0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010146475,0.0021545885,0.0059452127,0.0019329822,0.001171038,0.0064308215,0.0080588525,0.9130231,0.007001522,0.007210924,0.0023677307,0.00077760493,0.0013898133,0.0015320386,0.0044705844,0.008823667,0.0029466015,0.0026615185,0.003978221,0.0031366497,0.0050327065,0.0018770043,0.007062195,435,validation
0.0035626434,0.0035084349,0.007526165,0.9014782,0.0035489113,0.0038789604,0.0026817587,0.004167639,0.0043689776,0.0027346255,0.013916643,0.0029569776,0.0070865406,0.0012221897,0.0047907536,0.0057604653,0.0059076813,0.0043599578,0.0038841409,0.0015502943,0.0032550804,0.00644313,0.0014098363,436,validation
0.0024170217,0.007096895,0.024327988,0.005373185,0.007923099,0.73457307,0.0034147496,0.012340648,0.020161334,0.004843686,0.0037560135,0.0010571514,0.00672056,0.002267775,0.003217639,0.11322936,0.006977491,0.003356363,0.011392327,0.0021640507,0.002338905,0.0113249235,0.009725732,437,validation
0.035304893,0.19309805,0.024868362,0.015101605,0.011592567,0.021534605,0.016192293,0.0040826625,0.038183086,0.014777457,0.011999452,0.028550278,0.40391946,0.00291689,0.010450986,0.027333243,0.010263788,0.02273968,0.0107099265,0.06533729,0.008973336,0.019341622,0.0027284396,438,validation
0.018958125,0.0365243,0.020117577,0.046642,0.01785156,0.035034746,0.017950715,0.0130105885,0.030708374,0.017364537,0.40638322,0.0882607,0.03722341,0.013384003,0.023555852,0.03337385,0.025383271,0.027291683,0.012247996,0.0121919615,0.020111833,0.022213114,0.024216494,439,validation
0.0005084466,0.0002995308,0.0010743021,0.0015313346,0.0004369776,0.0010255213,0.0003701519,0.00015147452,0.00072918343,0.00049580354,0.0006227773,0.00064053014,0.98281854,0.00010486441,0.0003583337,0.0043472513,0.0007921815,0.0014154611,0.00040856953,0.0006300691,0.00029183616,0.0007872249,0.00015950846,440,validation
0.009910864,0.01585076,0.01373374,0.013511262,0.017271653,0.015036952,0.016439727,0.024493407,0.0077488646,0.008499866,0.0153448,0.011945034,0.018966895,0.0030936087,0.024261527,0.013401509,0.0564274,0.009283437,0.0124654,0.6484466,0.004850496,0.020082118,0.018934062,441,validation
0.0022478614,0.0013813875,0.017740808,0.0026958145,0.0034234237,0.0026359502,0.011439115,0.003594419,0.0074225874,0.0009868635,0.0007608123,0.00159949,0.0072708977,0.024131162,0.0042163422,0.8713232,0.0039477083,0.0008690759,0.0039569014,0.007772787,0.001928644,0.0052184574,0.013436251,442,validation
0.015237199,0.0069021336,0.0047935117,0.0039527016,0.009291854,0.0061890744,0.014233732,0.004730476,0.00925242,0.006092212,0.016037844,0.008244331,0.008479481,0.8016567,0.0071181073,0.004803662,0.009902939,0.011892488,0.018966742,0.0066032694,0.010115988,0.0073962235,0.008106869,443,validation
0.028853739,0.009332476,0.009801962,0.0063184705,0.01067729,0.008475957,0.014331432,0.004955578,0.008379183,0.0075725205,0.015078451,0.009505368,0.0093884785,0.7513233,0.012205099,0.0074122543,0.017488858,0.008327509,0.014209881,0.010038779,0.011672055,0.009314675,0.015336739,444,validation
0.0012748756,0.0037999623,0.008134485,0.0026254407,0.0028253011,0.010990593,0.016512245,0.055700317,0.7424588,0.06811997,0.0072116456,0.0044317455,0.00095440354,0.0010038231,0.011628989,0.021682229,0.0070276824,0.003668511,0.0055386308,0.001395782,0.0068683764,0.009061546,0.0070846146,445,validation
0.018126545,0.01827466,0.021305418,0.011179071,0.015732974,0.027701002,0.00923274,0.007977416,0.03594812,0.008288971,0.016340347,0.28074443,0.013769708,0.031129876,0.019089011,0.014433507,0.026994517,0.014113717,0.018811228,0.019406196,0.023574525,0.024996085,0.32283,446,validation
0.0013369122,0.0044797286,0.0028408447,0.0020977822,0.0032149032,0.9453908,0.0024795625,0.0036078661,0.0053618066,0.0018963508,0.0029298505,0.0012107685,0.0022904405,0.001483947,0.0013029532,0.0038981459,0.0030378907,0.0030616452,0.0021666673,0.00074148754,0.001692286,0.0025145302,0.0009627741,447,validation
0.0092098,0.018253991,0.025123576,0.024274996,0.014707587,0.011885127,0.025234196,0.019359907,0.012396865,0.009331274,0.02163324,0.015835578,0.017994305,0.0076531293,0.017787328,0.021207573,0.01604383,0.016357886,0.013463986,0.6140745,0.009714341,0.018907072,0.039549895,448,validation
0.023108305,0.011379856,0.009113631,0.0032881647,0.013084393,0.011607319,0.012995429,0.0038750628,0.014053918,0.010256864,0.016718201,0.014491156,0.01204231,0.7484482,0.008196388,0.0062763505,0.014243041,0.010762015,0.015312933,0.01000843,0.011831411,0.009818744,0.009087971,449,validation
0.020774934,0.023166038,0.026206661,0.26489872,0.011891789,0.02037209,0.04546635,0.041212067,0.02191562,0.06118904,0.036411013,0.031198634,0.013919546,0.008070074,0.022165114,0.043699082,0.015258667,0.011599793,0.02686534,0.019909574,0.08649258,0.03122016,0.11609713,450,validation
0.0011014573,0.0045433794,0.0005659619,0.0012978548,0.00089307,0.000952965,0.0015381016,0.0017953851,0.0009815483,0.005438162,0.0012905236,0.0015677201,0.00081341906,0.0021022712,0.0015080536,0.0006862359,0.0006720567,0.0024122882,0.0029771628,0.00031533078,0.96238726,0.0010613239,0.0030986508,451,validation
0.0065864427,0.0069528595,0.010841612,0.8430478,0.00835398,0.005021017,0.005542449,0.005220215,0.0045951805,0.004798111,0.020387825,0.008157038,0.01268597,0.001677262,0.007630741,0.0067628543,0.006528437,0.008281605,0.0054378565,0.00429997,0.0059347674,0.009044159,0.002211846,452,validation
0.0119220605,0.00815554,0.0044915075,0.0034812735,0.011087663,0.0052447408,0.0136385,0.0031139283,0.007327183,0.0075152665,0.014574785,0.011319564,0.0077174865,0.8213503,0.0055530197,0.0034637463,0.009614282,0.009409076,0.015396825,0.006029321,0.008831733,0.0047993166,0.0059628747,453,validation
0.002786308,0.008865025,0.0047968472,0.0016294642,0.0064703794,0.0022897073,0.01001615,0.014402726,0.004682305,0.003129938,0.006078663,0.004037571,0.0067778383,0.0019109432,0.006123541,0.0080274185,0.0054982333,0.0047773803,0.006654271,0.8782575,0.0025121686,0.004380989,0.0058944607,454,validation
0.006183161,0.0093645,0.010955019,0.8452238,0.006566702,0.0049281907,0.0051452685,0.005639241,0.004582103,0.0047158063,0.01467648,0.006500998,0.011901052,0.0021746573,0.006500096,0.007842524,0.008464778,0.007866194,0.0050571216,0.008234466,0.003975015,0.010399276,0.0031034453,455,validation
0.0155472215,0.018549146,0.020170756,0.016621426,0.021370348,0.04826815,0.011013427,0.01536884,0.026762307,0.077561036,0.011330466,0.053374834,0.024048721,0.045151796,0.02539075,0.034621645,0.0058544334,0.04901655,0.14218603,0.020721849,0.065658845,0.037158106,0.21425338,456,validation
0.0022030496,0.0036529063,0.003771424,0.0048138327,0.0068487134,0.0026603302,0.006690283,0.010747062,0.0027377445,0.8981108,0.002816329,0.0045049423,0.0037494493,0.007835979,0.0026080017,0.003917855,0.0031737424,0.0021877582,0.0076748594,0.001415902,0.009903273,0.002489521,0.0054863296,457,validation
0.005007489,0.008708406,0.0151782315,0.834773,0.0067622024,0.0045697703,0.004564583,0.0046273004,0.0047965744,0.0032894972,0.019045692,0.0070899525,0.017007088,0.0025598651,0.0063463245,0.0067493296,0.0076702638,0.009765709,0.0036846893,0.009078731,0.005873787,0.009816655,0.003034804,458,validation
0.0005342534,0.0027054127,0.0014236904,0.0032147937,0.0037398962,0.0006299857,0.003162495,0.0010285882,0.003964958,0.0011858311,0.0025604356,0.0019739487,0.00140701,0.0020468652,0.0009440594,0.00022709937,0.0021367925,0.9588951,0.002401669,0.0013610515,0.001906214,0.0023639384,0.00018598433,459,validation
0.0041125217,0.010281108,0.016274761,0.0051898253,0.00857907,0.012479801,0.017538644,0.77116996,0.012163411,0.009794307,0.0057255924,0.005453004,0.004750802,0.0047321175,0.0087717865,0.013031364,0.013179523,0.010759846,0.013856108,0.01444694,0.009856488,0.015469281,0.012383786,460,validation
0.0010097221,0.0038984714,0.00032014138,0.0011088888,0.00071515096,0.0007941436,0.0024653457,0.0019724448,0.0006210534,0.0058514504,0.0006397084,0.0022504597,0.0009803298,0.0018586747,0.002133544,0.0005432017,0.0007691157,0.003843615,0.0041499245,0.00041895686,0.9609125,0.0010612509,0.0016817931,461,validation
0.0008558423,0.0012189287,0.0017429213,0.0012047107,0.0021440466,0.0009984755,0.001696459,0.0031844787,0.0020812834,0.0015393517,0.0024360842,0.0028625373,0.0017879974,0.000464158,0.95626706,0.0027093634,0.0023177422,0.0016439704,0.0030352362,0.0022292621,0.0023497888,0.003764204,0.0014660732,462,validation
0.8666508,0.0077225147,0.0063807033,0.002266415,0.0040739737,0.012250459,0.0074458807,0.0038225828,0.0051929713,0.0015551653,0.010498373,0.00409296,0.013133164,0.010527523,0.006293691,0.0040776413,0.0045397407,0.0054602115,0.0018819798,0.006117815,0.004805082,0.0049579525,0.0062522367,463,validation
0.0024280048,0.013764009,0.004370398,0.0013213793,0.00278632,0.91938746,0.0020467748,0.0046660495,0.0068565235,0.0014531527,0.0055143596,0.0021533074,0.0032363269,0.0022429004,0.0023671682,0.0028714256,0.0031325212,0.005147206,0.0025662833,0.0020044404,0.002465664,0.0027973144,0.004420985,464,validation
0.011500634,0.025953436,0.018655283,0.022834016,0.014226323,0.03149018,0.03829306,0.029906921,0.024508277,0.0109261125,0.009921391,0.022055084,0.019268673,0.014329223,0.039144866,0.02731023,0.105960056,0.019210454,0.010624603,0.042006634,0.02873322,0.023292778,0.40984863,465,validation
0.0022694052,0.010187326,0.01982243,0.017720165,0.02950681,0.008218239,0.008112863,0.009038287,0.009474352,0.04890091,0.00811542,0.020229602,0.011322207,0.0077735255,0.023552133,0.6068063,0.024654351,0.0025999872,0.039954107,0.026457014,0.021016289,0.0037602792,0.040508047,466,validation
0.014712769,0.014083053,0.05741439,0.015122772,0.010707256,0.19096467,0.027794266,0.07389455,0.030245576,0.009025103,0.019386152,0.03767355,0.021252988,0.046455663,0.035486575,0.052322768,0.022137957,0.03774249,0.07138372,0.037120108,0.015269457,0.016423075,0.14338106,467,validation
3.9605682e-05,9.053857e-05,8.638731e-05,9.7703116e-05,0.00032800325,0.00014053585,0.000290791,0.00021660389,3.293173e-05,9.7374934e-05,2.2387843e-05,5.4527714e-05,0.00011274036,4.503153e-05,0.00016767022,5.2448344e-05,0.99757737,0.00013775693,9.46228e-05,0.00012508401,8.1731065e-05,6.759034e-05,4.0621224e-05,468,validation
0.0051075704,0.021446351,0.0037978743,0.002766369,0.014084095,0.002799105,0.0071910066,0.0033139726,0.006148114,0.0017927199,0.0090065375,0.006673781,0.007219465,0.001145795,0.0048615527,0.006526032,0.006064311,0.005484145,0.0037242216,0.8663478,0.0017724374,0.0073187025,0.0054081865,469,validation
0.006500969,0.020237347,0.020997012,0.045520682,0.02259847,0.018155133,0.034265414,0.009233198,0.010190213,0.043011464,0.005552593,0.02354005,0.01457786,0.010454778,0.02199075,0.026435573,0.30980027,0.012835666,0.01660224,0.062591106,0.02435704,0.013548693,0.22700343,470,validation
0.020739008,0.01651766,0.008052158,0.003724312,0.017339522,0.006982562,0.020746509,0.0041598785,0.009831837,0.0083390325,0.020744037,0.026361218,0.017594578,0.68647796,0.008830537,0.008090534,0.009918011,0.014834872,0.043453522,0.0132259,0.014450204,0.0095652435,0.010020968,471,validation
0.005962469,0.008417086,0.015105527,0.8408919,0.009441063,0.004336593,0.004387444,0.0065191453,0.0040819496,0.0049862787,0.016925111,0.0074267276,0.011784306,0.0019001067,0.005844084,0.0063157533,0.00537156,0.009857689,0.0059963497,0.0047697616,0.004697408,0.012128224,0.002853497,472,validation
0.0022409493,0.0024412912,0.0076824464,0.013693535,0.0032866707,0.013429152,0.013725293,0.84548753,0.0048221014,0.010843522,0.0050423765,0.003013763,0.0033354643,0.0039794156,0.0054102167,0.009017746,0.0048913793,0.005241812,0.014548054,0.0052523357,0.0067276675,0.00603576,0.009851465,473,validation
0.0004923724,0.00044421433,0.0010424955,0.0005299386,0.00045261421,0.000556193,0.00023619214,0.00012813887,0.00079375424,0.00032562236,0.00050114805,0.0010566617,0.98637277,7.1153096e-05,0.00037140513,0.0020245647,0.00053525064,0.0019698616,0.00040569116,0.00094651413,0.0002216927,0.00044432998,7.7419725e-05,474,validation
0.00042840565,0.000624438,0.0020678823,0.0029793468,0.0015004325,0.0024636404,0.0033515624,0.9551861,0.0027763061,0.0055076433,0.0024768824,0.0008484464,0.00053649984,0.0016043113,0.0013497402,0.0018980929,0.0017373496,0.0021791826,0.0029995686,0.00049920275,0.003356144,0.001426785,0.0022021004,475,validation
0.032272767,0.14126547,0.030138148,0.015732335,0.018957658,0.0108550675,0.017037142,0.0069869338,0.023384992,0.007785217,0.03783457,0.020367943,0.033773884,0.014269077,0.023037672,0.012996257,0.01092745,0.01889091,0.0065558567,0.018370735,0.009846438,0.45872286,0.02999058,476,validation
0.878814,0.0114357555,0.0051226625,0.002068974,0.004394449,0.008282777,0.0065389266,0.0030986127,0.0046326695,0.0016907833,0.009456108,0.003017908,0.013150649,0.01259591,0.005934139,0.003723486,0.0037705004,0.0036334505,0.0014964348,0.00506169,0.0042344634,0.0043085157,0.0035371056,477,validation
0.0015099464,0.0027365857,0.0014178614,0.0032816455,0.0041857217,0.0041428516,0.0052376348,0.005819383,0.0018953513,0.93596625,0.0010346925,0.0028845589,0.002170165,0.0027694944,0.0025041257,0.0017780871,0.0035087136,0.0012275256,0.0043652803,0.0009293013,0.0073072277,0.0012259426,0.0021016547,478,validation
0.0050528287,0.11445671,0.0054789935,0.0037495762,0.015206007,0.008101704,0.0102445595,0.0037843182,0.01298367,0.0044068135,0.008633035,0.008655121,0.010225693,0.0023276042,0.0074826675,0.00801541,0.0075074853,0.008703061,0.0042332327,0.7355035,0.0034856875,0.008715564,0.0030467212,479,validation
0.010209645,0.01661648,0.013735408,0.0133504,0.014065787,0.013589023,0.01670865,0.014712997,0.022815024,0.020566909,0.01513611,0.019667527,0.010940843,0.05217837,0.0047960696,0.0071055996,0.0070263245,0.5811769,0.07987841,0.012900743,0.025220696,0.01677379,0.01082838,480,validation
0.00090423453,0.0011463056,0.0016976022,0.0015636755,0.00146138,0.0008055052,0.0016050617,0.0035936371,0.0015976061,0.0013675778,0.0017629449,0.0028814066,0.0013138116,0.00045682307,0.96123636,0.002589154,0.0019657207,0.0018077312,0.0029752932,0.0012683498,0.0029036223,0.0022084545,0.00088777783,481,validation
0.04210637,0.012719635,0.019623734,0.005595843,0.013482229,0.010369729,0.018667376,0.0058556716,0.011547077,0.010810836,0.02594037,0.015072178,0.018718332,0.5964091,0.018085402,0.014732502,0.014717929,0.012391218,0.015669744,0.021523573,0.030088909,0.013380439,0.052491806,482,validation
0.00011154961,0.0006312536,0.0009330418,0.00021626458,0.00067306304,0.0012311479,0.0012929713,0.0023697603,0.9800765,0.0004558244,0.003115847,0.0003362718,0.00040640667,0.00021668222,0.00072120654,0.0017532775,0.0014448768,0.0010628563,0.0005320796,0.00019230513,0.000840646,0.0010805626,0.00030560678,483,validation
0.004379607,0.009866887,0.0076470478,0.006758401,0.0048287706,0.016968438,0.018759064,0.050154142,0.019365791,0.7398578,0.005313791,0.012256192,0.006726408,0.0038688767,0.00996736,0.010521221,0.010598382,0.006781703,0.011049546,0.004782113,0.009407249,0.0066638365,0.023477333,484,validation
0.009502092,0.00806461,0.014806136,0.8060485,0.0078098006,0.0067638,0.0055051455,0.007476566,0.006975881,0.0064323694,0.019881587,0.009684622,0.012241925,0.003534082,0.007963892,0.009509109,0.009726506,0.010524621,0.0081572095,0.006518879,0.006174326,0.012184754,0.004513646,485,validation
0.0017771524,0.0005273498,0.001891391,0.006123474,0.0021281457,0.00064959296,0.9652457,0.001438504,0.0003306567,0.0014106727,0.0012828351,0.00039485117,0.0027017817,0.00086041586,0.0012756222,0.0010561255,0.0009184361,0.0017330089,0.0014061007,0.0011897025,0.0030112078,0.0019495772,0.0006975988,486,validation
0.0013705501,0.0039244588,0.0022845552,0.001467714,0.0067186207,0.0034280294,0.0010995318,0.00094127207,0.008188988,0.0019783136,0.0033489387,0.91919845,0.0048115565,0.002448587,0.0029041357,0.0048084487,0.0047812136,0.0030077836,0.0061580455,0.0021313962,0.004452932,0.0030668448,0.0074796616,487,validation
0.018415203,0.011847284,0.010796602,0.0071872505,0.015644051,0.007909637,0.028130416,0.006944929,0.016765414,0.012517466,0.023411904,0.023909383,0.014838741,0.5599167,0.025099054,0.017465211,0.009714877,0.0148850875,0.02924896,0.04325,0.016763829,0.026598638,0.05873935,488,validation
0.018997317,0.015183518,0.029821185,0.014287454,0.012908753,0.064886175,0.0070335562,0.009744712,0.013485263,0.009480585,0.0060602515,0.03183855,0.31532207,0.007541929,0.013884086,0.16871215,0.0110893855,0.020068198,0.027633198,0.03627922,0.014784456,0.027195709,0.12376219,489,validation
0.023163877,0.011039708,0.013475372,0.0030179988,0.009014085,0.0071722222,0.019801965,0.0057160384,0.013494012,0.0066015813,0.011138544,0.009354707,0.012622602,0.688257,0.013975149,0.022448102,0.009120767,0.0054061795,0.0151286945,0.013666695,0.024093553,0.012219615,0.05007162,490,validation
0.00077580125,0.0027945603,0.0016667829,0.0006043684,0.003423585,0.0014347809,0.00069042365,0.0004707279,0.0022575834,0.001379937,0.0021872153,0.96191925,0.001322067,0.0022430117,0.0016236869,0.0013861507,0.0035669538,0.0013578442,0.0029811102,0.00068618753,0.0025348223,0.0014077317,0.0012854468,491,validation
5.157864e-05,6.051452e-05,0.003558324,0.00052124733,0.0005493393,0.0013006879,0.00048446003,0.00057641027,0.001038517,0.00010290225,0.00012012264,0.00016611232,0.0023394304,0.00017576075,0.00022612915,0.98478866,0.0007207671,0.00011483178,0.00045853952,0.000812618,9.3786715e-05,0.00080152124,0.0009378332,492,validation
0.041263454,0.06066618,0.041430555,0.070678785,0.026115175,0.11441277,0.02113998,0.042326078,0.044514738,0.01631506,0.03118219,0.035118345,0.041100167,0.02070098,0.019805118,0.07111718,0.06040656,0.012785808,0.024205197,0.02460719,0.023788638,0.021413952,0.13490587,493,validation
0.023462268,0.0072835335,0.033971347,0.0050639557,0.010105679,0.01129651,0.03490389,0.013362451,0.019269414,0.005474632,0.020207923,0.00923458,0.019275982,0.5380517,0.021137722,0.13043171,0.008738344,0.009792918,0.023230856,0.01248631,0.013339721,0.014714448,0.015164084,494,validation
0.006003769,0.01165594,0.008154263,0.0066443533,0.8003568,0.009750588,0.009753964,0.0054071913,0.014869183,0.015147437,0.015470627,0.01221973,0.004646899,0.0029808753,0.0111742765,0.005728217,0.011263813,0.008266539,0.0069806823,0.006385746,0.007903993,0.01152821,0.0077069164,495,validation
0.0014723195,0.0066191005,0.0035133215,0.0032116657,0.89635855,0.001946464,0.004431957,0.004271329,0.0058206134,0.0066690114,0.0035559763,0.004375693,0.0016333578,0.0014255472,0.0048108255,0.001841538,0.0052065295,0.01199761,0.007891235,0.00433443,0.0031267551,0.013851226,0.0016349467,496,validation
0.00086883234,0.0016450215,0.0013655357,0.0028246522,0.0021792622,0.001265368,0.0043581747,0.0010811376,0.0021970088,0.0018767485,0.0014643304,0.003214922,0.0022716436,0.0027506386,0.0010992059,0.00043669765,0.0023382276,0.9532111,0.002907429,0.000953437,0.007844514,0.0014145597,0.00043145873,497,validation
0.00578388,0.005197292,0.0051914025,0.011338196,0.02438602,0.006910212,0.012833587,0.015630992,0.006402114,0.7955362,0.005826759,0.006495262,0.00701381,0.0120356595,0.0060335575,0.00371418,0.0069622872,0.009146564,0.016641408,0.005311572,0.012834521,0.008350607,0.010423935,498,validation
0.1959389,0.057892192,0.0153860105,0.005562659,0.010712595,0.53482133,0.008494079,0.007386526,0.018957622,0.0039112247,0.023553984,0.0146710025,0.0124808485,0.011384104,0.008096825,0.0065543083,0.0077733337,0.011718859,0.005743568,0.0077888914,0.008780659,0.01777237,0.0046181395,499,validation
0.0082704825,0.015675578,0.013910677,0.65884423,0.010075944,0.016915325,0.0066416776,0.007847134,0.010510623,0.008021312,0.03326608,0.024119144,0.019861856,0.002886353,0.024466595,0.012725008,0.051188294,0.007632915,0.008502815,0.020400511,0.009364891,0.017378278,0.0114942165,500,validation
0.012681633,0.017121825,0.02053057,0.7522804,0.01125017,0.007194985,0.012421566,0.009493703,0.0043203183,0.00856056,0.019747812,0.011120427,0.014495463,0.0032968475,0.008127805,0.011207421,0.010193507,0.012992227,0.010145384,0.0058805235,0.013628235,0.017582651,0.005726011,501,validation
0.008170293,0.00882626,0.009655751,0.006182698,0.008814248,0.012919892,0.018007318,0.006099003,0.011327373,0.010092015,0.005810626,0.009501217,0.003366616,0.0054957834,0.006005418,0.0013365414,0.006681585,0.79658204,0.0041975626,0.004155634,0.030459704,0.0136775775,0.012634891,502,validation
0.7297424,0.025664141,0.008915838,0.008128375,0.008036051,0.025916725,0.02201591,0.00802005,0.0069843736,0.005615327,0.013516126,0.007889253,0.022580286,0.019128803,0.011494554,0.005052874,0.01619859,0.0054588686,0.0052351537,0.004785037,0.012253037,0.010701496,0.016666722,503,validation
0.009237608,0.012417864,0.009931128,0.0019433086,0.007956244,0.006920631,0.02385145,0.029479096,0.011833849,0.00827393,0.0038043277,0.008421593,0.023459274,0.002924542,0.014268018,0.013438413,0.020445475,0.014493944,0.006661729,0.73296434,0.008211942,0.018903438,0.010157914,504,validation
0.026716055,0.038795896,0.023345355,0.009616927,0.007757829,0.5183408,0.005062277,0.016589591,0.031442896,0.008870726,0.012130325,0.013469237,0.020823121,0.0070027686,0.009118619,0.015732551,0.013830603,0.007295041,0.011256595,0.008298516,0.038807977,0.014189383,0.1415069,505,validation
0.0042356197,0.006708799,0.0023353153,0.0012048143,0.0033072368,0.93667924,0.0017206311,0.004963004,0.0069537256,0.0024058896,0.0049700965,0.003081524,0.0033301844,0.001185929,0.0012368859,0.002007345,0.0034848598,0.002812697,0.001924082,0.00037846575,0.0017379333,0.0028806,0.00045508653,506,validation
0.008237448,0.027099824,0.024870561,0.018423995,0.007850687,0.013463738,0.0070061553,0.056919675,0.02554405,0.040867105,0.0058895093,0.019479182,0.014114866,0.011962489,0.013363511,0.03745037,0.010607173,0.012090553,0.019500673,0.013018694,0.16356863,0.0055615585,0.44310954,507,validation
0.012786531,0.011963574,0.01884551,0.72301257,0.009759153,0.009931383,0.0212536,0.014039776,0.00751518,0.0076209,0.019800365,0.014515589,0.017236626,0.003019566,0.006117725,0.019377314,0.014586519,0.007165539,0.009143588,0.011605134,0.012115076,0.020934723,0.0076541426,508,validation
0.037312143,0.014210944,0.013817757,0.004233655,0.010522925,0.007360959,0.021252353,0.009895442,0.015431326,0.0061742947,0.02046122,0.023969563,0.01735341,0.5738535,0.023604969,0.012247912,0.011142885,0.007141841,0.026015677,0.021994244,0.019336196,0.01919262,0.083474144,509,validation
0.004312085,0.0031254238,0.0032791274,0.0032573035,0.003199042,0.0025040112,0.0053276806,0.0040450944,0.0091252895,0.0028458785,0.0027494957,0.0060371337,0.0056773587,0.0015193071,0.0030890629,0.0011661154,0.0010017541,0.9233658,0.0027032776,0.0013884242,0.00634142,0.0034119405,0.00052804634,510,validation
0.009802476,0.012597946,0.014807903,0.71983504,0.0124172205,0.00905211,0.015518735,0.008678104,0.007947777,0.009586114,0.025187198,0.012707407,0.024866113,0.0026622699,0.009770952,0.012098318,0.031201907,0.010665061,0.006793885,0.014237814,0.013248157,0.012865575,0.003451837,511,validation
0.002458914,0.0052111214,0.002733813,0.0057444093,0.011643913,0.0056500277,0.008816814,0.013895256,0.0063802456,0.8540873,0.0020827663,0.0087499535,0.0030837192,0.0026166553,0.00623757,0.009812674,0.004191123,0.0029710939,0.014789251,0.006660715,0.012197196,0.0037918256,0.006193741,512,validation
0.03221029,0.012404528,0.02723355,0.00597529,0.010691363,0.012556127,0.034258723,0.013856558,0.020383324,0.008835029,0.0105935065,0.010189973,0.021587778,0.44845676,0.027606271,0.04689166,0.01142242,0.0080534015,0.020360654,0.020060856,0.047149163,0.015321251,0.13390161,513,validation
0.016412856,0.008864673,0.005344891,0.003823712,0.010916885,0.006894674,0.018872902,0.0042804983,0.012105131,0.008983042,0.022989865,0.007916911,0.0094367815,0.789056,0.007832859,0.00898848,0.009704971,0.0052122637,0.010755499,0.008876537,0.010589967,0.008355781,0.003784856,514,validation
0.048803624,0.018616077,0.021101842,0.018872404,0.023576023,0.033320084,0.051466126,0.027030652,0.025749734,0.03678465,0.02998666,0.035044074,0.024992803,0.20100959,0.007723585,0.012567234,0.014406621,0.21254511,0.06987861,0.01608544,0.029848404,0.01990335,0.020687366,515,validation
0.022189096,0.0073324637,0.013568793,0.002710233,0.013345127,0.0088729765,0.023879554,0.0069452473,0.010193798,0.008994686,0.019741733,0.0086039705,0.01141999,0.75455946,0.009122789,0.018926948,0.008589533,0.0050789793,0.013913206,0.007924886,0.008455856,0.009144766,0.0064860107,516,validation
0.029680505,0.011010589,0.007487975,0.004022639,0.014577798,0.009988238,0.018427616,0.0059112576,0.016475039,0.011266357,0.028567674,0.016437933,0.009775773,0.71626884,0.011748851,0.006965838,0.012416796,0.010625703,0.016672293,0.011851839,0.014102636,0.007844035,0.007873801,517,validation
0.04081258,0.024826113,0.023606649,0.017360717,0.014441272,0.079139054,0.030555502,0.045158412,0.036835916,0.026547194,0.03151082,0.19675863,0.030079227,0.031208778,0.017551327,0.018856723,0.01540575,0.027331172,0.07698222,0.017380876,0.02527925,0.021639712,0.15073213,518,validation
0.038973697,0.010232217,0.03450067,0.007387394,0.022939695,0.041030854,0.01167202,0.027104568,0.02980301,0.00855354,0.023831153,0.09881931,0.030891582,0.08193348,0.08206587,0.06727033,0.019955423,0.018099593,0.044010963,0.01466796,0.050661527,0.014742798,0.22085236,519,validation
0.04368692,0.036597993,0.040936854,0.014981759,0.016296795,0.07455598,0.024544474,0.02581828,0.012596458,0.013828304,0.022472324,0.022718228,0.02941635,0.060313046,0.046775423,0.02515888,0.026081663,0.015528893,0.026619349,0.036206357,0.017649628,0.023259487,0.34395668,520,validation
0.0012718369,0.0011992105,0.0015679977,0.0028762503,0.001928739,0.0015575174,0.0031920597,0.002167936,0.00516998,0.002662032,0.0014616892,0.0023606438,0.0040639406,0.0009063254,0.0010288777,0.001267612,0.000973113,0.9537154,0.0044313306,0.00064394204,0.0024711567,0.002872577,0.00020982708,521,validation
0.034138665,0.013295505,0.024641009,0.004730831,0.010776335,0.010771511,0.023659233,0.008611815,0.012101785,0.009181838,0.02026883,0.01863165,0.019736456,0.63772005,0.014992998,0.018624846,0.016829785,0.0065578376,0.014373289,0.01707232,0.016127586,0.016806893,0.030349009,522,validation
0.010748256,0.010030763,0.014228871,0.6375205,0.02697124,0.007957429,0.053431086,0.019677715,0.0051049837,0.01596701,0.031777725,0.0118300645,0.022963338,0.0032485602,0.011007007,0.021899218,0.019951658,0.008755932,0.011228362,0.010471339,0.017371848,0.02047876,0.0073782974,523,validation
0.0020607184,0.0041477266,0.0103004435,0.0028982877,0.007264629,0.0016644235,0.004941212,0.003488274,0.0042413725,0.0018829253,0.0031607507,0.0021130934,0.0036291257,0.0007557056,0.00895015,0.009134077,0.0028914576,0.0022070226,0.0023304557,0.912964,0.0008739784,0.0035575032,0.004542743,524,validation
0.029806944,0.015262456,0.010638524,0.0045156716,0.014525702,0.0076933946,0.019217102,0.006980508,0.011904586,0.012038908,0.03176375,0.018531015,0.014204727,0.7060978,0.008222069,0.0075710216,0.013115822,0.008064678,0.016106183,0.010661203,0.012384036,0.010382479,0.010311407,525,validation
0.061022263,0.019945651,0.01708127,0.00830221,0.014115739,0.04355052,0.011327838,0.018391186,0.02731907,0.011528827,0.0111133605,0.3771256,0.031997036,0.012816599,0.023204507,0.0154482955,0.026750216,0.009827968,0.01868363,0.012861435,0.11294813,0.023701746,0.09093692,526,validation
