0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.057876274,0.007945194,0.005923158,0.0034600908,0.006648851,0.004031119,0.0026389365,0.33339912,0.016873453,0.0029161808,0.015877418,0.006019088,0.009307232,0.0022532146,0.02648133,0.0101775965,0.007422336,0.0208851,0.009706305,0.39609525,0.04328508,0.0069360626,0.0038415792,504,validation
0.0023330182,0.0063253716,0.0074059214,0.002537924,0.011921797,0.89197963,0.0018953789,0.0074552875,0.004351985,0.00430268,0.0033932964,0.008074946,0.009280689,0.00068942254,0.0014753443,0.0018443193,0.0057570157,0.0010082629,0.00464158,0.005478582,0.005954234,0.0018780497,0.010015238,505,validation
0.00024718474,0.0020494747,0.0032110445,0.0016780035,0.010298529,0.93761355,0.0014072554,0.0051849484,0.0017173328,0.0031714411,0.004282624,0.00404748,0.0064925095,0.0006544186,0.00059212896,0.0008454261,0.0025518422,0.0006393477,0.0026243697,0.0022496735,0.0030090397,0.0011664416,0.004266039,506,validation
0.045272656,0.00867071,0.02040406,0.013433967,0.025725571,0.08581791,0.014258536,0.099311635,0.08217436,0.03646102,0.034304697,0.034315653,0.026554806,0.02697295,0.013504652,0.029755395,0.04388131,0.025860302,0.016291274,0.034182027,0.12137306,0.018047273,0.14342615,507,validation
0.009157442,0.010430929,0.00882463,0.76424503,0.013337691,0.005799286,0.02011282,0.0119630825,0.011125114,0.008566296,0.0046908166,0.016044548,0.0051789675,0.0037381838,0.023527352,0.0052325423,0.015091485,0.005436435,0.0052420474,0.028232047,0.007939361,0.009268086,0.0068158847,508,validation
0.027046539,0.008192514,0.005602963,0.011802468,0.031192346,0.006327243,0.0063561825,0.013708801,0.007875006,0.007142068,0.009091298,0.023954572,0.00594781,0.63925177,0.01818992,0.028798925,0.010331522,0.012540866,0.020519825,0.013526069,0.0054176585,0.012514855,0.07466881,509,validation
0.008452899,0.0040681143,0.00058244873,0.0016256085,0.0032894188,0.0007550278,0.0020059643,0.0030992203,0.0008566894,0.00046056183,0.0032287783,0.0037091735,0.0046407734,0.0035079604,0.0061208135,0.006498689,0.001315472,0.90185624,0.031114675,0.007163917,0.0042224727,0.00092490116,0.00050018355,510,validation
0.015374755,0.009051777,0.0038855209,0.6050221,0.011125872,0.003625764,0.0075871316,0.0039214455,0.0155792255,0.012699691,0.0078497715,0.023327988,0.007243386,0.009869346,0.045275323,0.009491093,0.12540646,0.003374521,0.014735466,0.03444589,0.0043980894,0.0064037186,0.02030575,511,validation
0.0057208375,0.0017127572,0.006545104,0.009689934,0.00414403,0.001208094,0.0059158625,0.0032475882,0.008808757,0.81007916,0.013372286,0.0040520206,0.004940659,0.0029524148,0.008656363,0.005581106,0.006100967,0.00476183,0.0035105876,0.027456101,0.024274655,0.005358513,0.031910382,512,validation
0.04172591,0.0035381957,0.013851262,0.012833241,0.04855187,0.009165961,0.0091244215,0.020141976,0.014571121,0.030563386,0.014651762,0.008436703,0.011621914,0.28691998,0.025678255,0.13217546,0.011872805,0.03441025,0.0628134,0.018765338,0.024296487,0.012297245,0.15199305,513,validation
0.028086223,0.006839859,0.009422461,0.008832913,0.040497247,0.006310789,0.009372389,0.029548442,0.008219358,0.0045822384,0.013392636,0.0072802044,0.016740113,0.6490978,0.016368495,0.035355482,0.007537645,0.015863407,0.021157267,0.00853096,0.010119844,0.011027308,0.035816856,514,validation
0.011551024,0.012763118,0.0040394934,0.0071666455,0.033310108,0.014182962,0.008276728,0.009670853,0.0039779283,0.0040513272,0.0068351454,0.017730923,0.012842723,0.42161766,0.021997148,0.066797435,0.0043133004,0.16071194,0.11007594,0.012264588,0.004027345,0.009484525,0.042311113,515,validation
0.010798852,0.0071990355,0.0037838733,0.0037165263,0.038038142,0.008090798,0.006181426,0.009332312,0.004881114,0.015049859,0.0063286903,0.01086134,0.005186725,0.6536781,0.013860801,0.09176666,0.011930553,0.018697305,0.026850916,0.00988766,0.0074450825,0.009465716,0.026968496,516,validation
0.013274807,0.015800621,0.011009814,0.010658487,0.040310368,0.016149988,0.0084263645,0.020423936,0.014682553,0.009903306,0.04897315,0.058434363,0.014615363,0.5246637,0.013618901,0.021857833,0.016059848,0.029504763,0.03895958,0.012297822,0.01641651,0.019786334,0.024171682,517,validation
0.07079981,0.012312495,0.01464521,0.0098446,0.016110422,0.043577377,0.002211544,0.04163706,0.019477904,0.010935379,0.025025101,0.31209373,0.011242472,0.040567305,0.039883025,0.020507948,0.04018407,0.054837603,0.045456376,0.052418947,0.059169445,0.004315476,0.05274671,518,validation
0.044910744,0.0048399507,0.014206779,0.004729069,0.09091066,0.08664069,0.0042550783,0.02570627,0.013899142,0.024597604,0.011547391,0.16676442,0.011980999,0.02114599,0.014851623,0.009181186,0.073674075,0.005569318,0.027139885,0.07285261,0.058885787,0.052574802,0.15913591,519,validation
0.03624154,0.049682774,0.037646342,0.05027601,0.038461033,0.027503986,0.01367898,0.028477421,0.031278506,0.017168796,0.016586544,0.03137513,0.060130402,0.015269112,0.060358915,0.011354731,0.2414487,0.017465616,0.020238783,0.107397124,0.0128577,0.044081327,0.031020535,520,validation
0.0024617559,0.001714481,0.00037004298,0.000763074,0.0014638087,0.000684782,0.0014392994,0.0008411107,0.00046434486,0.00034813097,0.0030195334,0.0031300208,0.0015037151,0.004652707,0.0031326637,0.0022846276,0.00095211575,0.9417923,0.02195718,0.003420077,0.0025005657,0.00030329492,0.00080039626,521,validation
0.025861437,0.012778135,0.0110890465,0.008021778,0.056307733,0.01883927,0.009788378,0.021217383,0.009246571,0.013930223,0.0108609805,0.039142404,0.015107305,0.360926,0.02618014,0.09567465,0.010934497,0.039274257,0.032318704,0.016738536,0.023479056,0.023079455,0.11920407,522,validation
0.005231324,0.0038744377,0.0042834757,0.37384486,0.030050917,0.004918608,0.4339208,0.003227831,0.0065703415,0.024396118,0.007894323,0.008852582,0.009311444,0.0012498158,0.005949121,0.0027779164,0.030480733,0.001291114,0.0037061342,0.008005153,0.013184383,0.009123204,0.007855353,523,validation
0.023959495,0.06610897,0.013174022,0.19792342,0.018113717,0.0059092366,0.019163724,0.03716165,0.01576742,0.014039001,0.014093956,0.0069475784,0.009482576,0.027110856,0.25262463,0.04088869,0.011393299,0.019996593,0.009367266,0.16373435,0.006004127,0.011163852,0.0158716,524,validation
0.02196407,0.009819559,0.009731465,0.009137403,0.04774287,0.011856544,0.004919763,0.017261686,0.007072588,0.009901105,0.009266721,0.0155700315,0.0044183633,0.6059364,0.018352553,0.053468052,0.011109256,0.024581602,0.02167741,0.013607711,0.006561126,0.01782433,0.04821935,525,validation
0.5434143,0.022583306,0.02152585,0.0034293795,0.009345777,0.017112067,0.0018024881,0.02654553,0.0137627525,0.0016321056,0.023084795,0.08081382,0.017869065,0.00662774,0.003074208,0.009740029,0.0081512835,0.0077389427,0.008620374,0.021779051,0.08089715,0.013541343,0.056908716,526,validation
0.0025373704,0.0011723269,0.00084362226,0.010029754,0.0035211844,0.00062150374,0.00088300684,0.00043197785,0.0067553855,0.0033564032,0.002423467,0.006664624,0.0011330313,0.00049742725,0.0054001687,0.0028264911,0.930635,0.00085338025,0.0011476502,0.009624106,0.0021493891,0.0013449714,0.0051478106,527,validation
0.010817887,0.0075066104,0.0031197092,0.004515191,0.036416184,0.0057393373,0.005000726,0.0038877022,0.0044862097,0.014909892,0.0058763856,0.00952632,0.0038072355,0.7212458,0.015212031,0.03778091,0.007147313,0.022137448,0.03160001,0.0075176787,0.004036811,0.0066665094,0.031046016,528,validation
0.009053076,0.0043069352,0.002725939,0.0011545039,0.005431169,0.0034601209,0.0018463476,0.0017931083,0.009238749,0.028097419,0.012683319,0.016408034,0.004098585,0.0010977302,0.001112411,0.009768551,0.011608018,0.007414335,0.0023251807,0.029136624,0.8233924,0.003407232,0.010440258,529,validation
0.005245349,0.0028910604,0.0022724678,0.002031465,0.014972022,0.0018095608,0.0036666594,0.001723035,0.014010245,0.8687996,0.0027343584,0.0016028823,0.0017472828,0.004356718,0.005608763,0.0057141245,0.0062369565,0.0047663916,0.005707031,0.010956054,0.004298791,0.002893997,0.025955027,530,validation
0.00286382,0.0006475589,0.00060868444,0.004581288,0.027237669,0.00232737,0.0006734677,0.00076993776,0.0011318297,0.005842017,0.0016559635,0.11086943,0.0040939976,0.016587425,0.010446731,0.011165065,0.009934615,0.0046377913,0.77244353,0.0048415074,0.0030343195,0.00023290853,0.0033731433,531,validation
0.0078002266,0.0065571116,0.0032365867,0.8631005,0.008546594,0.0015200648,0.009636321,0.0056453776,0.0074256044,0.0037536093,0.0041347514,0.008332088,0.0039945915,0.002928504,0.021641798,0.0057414426,0.008456204,0.0033164902,0.0049594096,0.009331447,0.0034012168,0.0025712128,0.0039687953,532,validation
0.0250323,0.055734776,0.007003504,0.020845277,0.012068409,0.0065847286,0.011648597,0.009488095,0.006640985,0.016246364,0.007401475,0.007749949,0.015676022,0.025781306,0.047758356,0.044883568,0.01103892,0.41979328,0.16967767,0.022319857,0.03183854,0.010354918,0.014433123,533,validation
0.0025184173,0.00069431926,0.0021966614,0.011069471,0.0058339303,0.00041136626,0.00065312185,0.0005899477,0.009944432,0.005881402,0.0021687103,0.004940424,0.0008280115,0.00027399007,0.0060068876,0.0022745756,0.92367524,0.0009731241,0.0014742799,0.005447621,0.0034738006,0.0010577971,0.00761235,534,validation
0.12083367,0.10665908,0.01287844,0.005039693,0.012283667,0.007856684,0.012869953,0.054134566,0.033143017,0.0031602955,0.05273189,0.044187546,0.027686657,0.009607585,0.047173437,0.022683997,0.0069675134,0.07521387,0.07500806,0.2362302,0.01590343,0.006766345,0.010980364,535,validation
0.053501565,0.011262745,0.020587955,0.005283755,0.03147828,0.015182039,0.0078804,0.4996346,0.0583255,0.03077477,0.014603839,0.012281963,0.0074601974,0.007478098,0.019826222,0.01532582,0.008022812,0.024486229,0.0084909685,0.046449684,0.05178816,0.027747598,0.022126801,536,validation
0.0032950283,0.001512366,0.0010916984,0.026572064,0.0035638458,0.016742865,0.0015207552,0.0004251984,0.0010656096,0.0050778156,0.0012993184,0.87845975,0.0012113308,0.002058335,0.005284738,0.0007789326,0.006675831,0.0020729345,0.016823618,0.016106948,0.004420005,0.0006315245,0.003309523,537,validation
0.041452345,0.009443374,0.021456033,0.057835832,0.09068103,0.14071088,0.013540762,0.098611906,0.119463794,0.058229893,0.030240882,0.028950354,0.010142476,0.026980821,0.02066354,0.01381206,0.025649786,0.014783059,0.01692293,0.028148143,0.0517429,0.023714643,0.056822546,538,validation
0.005041137,0.0055295113,0.0060529076,0.85275143,0.009772984,0.0027839576,0.016161125,0.0036046214,0.006039222,0.0056385924,0.0035688814,0.014470639,0.0040968773,0.0021285212,0.013768125,0.0032894716,0.009693339,0.0027702875,0.0040385323,0.014014461,0.002108529,0.0064952713,0.0061815237,539,validation
0.0013956153,0.0010147011,0.00047527725,0.0015628361,0.9475027,0.001624797,0.0027017966,0.004290111,0.0036221363,0.004585701,0.0012787267,0.0018539969,0.001351478,0.0011263058,0.00079611037,0.0043591624,0.0015074628,0.00041867257,0.0019718097,0.0015579677,0.007985388,0.00586144,0.0011557749,540,validation
0.019740388,0.006962801,0.0055306093,0.002916459,0.039901994,0.0033789226,0.006395832,0.010811854,0.0040861187,0.0034963277,0.015361285,0.0062431223,0.04785693,0.013362837,0.011449475,0.5857116,0.0028630896,0.026180904,0.14894411,0.0032200639,0.00883363,0.011237136,0.015514592,541,validation
0.013204677,0.0043481295,0.0019651258,0.004559857,0.028073875,0.0024957065,0.0023786982,0.0046959287,0.0032679837,0.012327339,0.0039623166,0.012087247,0.0017594086,0.71921885,0.013751042,0.052575305,0.0065420326,0.024016973,0.023603527,0.008320006,0.0034161815,0.004393543,0.049036235,542,validation
0.037300013,0.007840712,0.014392196,0.0055129724,0.11541367,0.06891835,0.010762145,0.051770147,0.017000724,0.009137862,0.033331145,0.04628889,0.026138267,0.2617749,0.010766099,0.042522926,0.013279935,0.016834095,0.04177277,0.01010646,0.016676566,0.026746836,0.11571229,543,validation
0.0071305316,0.0057996055,0.0058341105,0.8533792,0.006546005,0.004152415,0.0060458435,0.0051079863,0.006834394,0.0048496677,0.002914479,0.007446294,0.0045779357,0.0024532194,0.02756366,0.0032620418,0.008082355,0.0020232382,0.0042483215,0.0195374,0.0020400833,0.0035851195,0.006586201,544,validation
0.0033462304,0.003279109,0.001183244,0.0056223255,0.008820466,0.001520995,0.004782533,0.001212806,0.0036137837,0.8451907,0.004150249,0.0031571114,0.0037234398,0.004148866,0.011520201,0.010627435,0.0097498875,0.008267858,0.020429164,0.008336794,0.0045145387,0.0047657005,0.028036622,545,validation
0.025273386,0.0514615,0.0044761673,0.34943292,0.026701037,0.009436704,0.0046714447,0.01822143,0.0117157055,0.0077011064,0.011289896,0.018321136,0.0063218507,0.010780115,0.27124533,0.023476241,0.0079492135,0.011600907,0.02476506,0.072853535,0.0054747546,0.0044937786,0.022336805,546,validation
0.025100421,0.2188254,0.0052125426,0.0013800927,0.0024753024,0.00086311676,0.001984907,0.0015445652,0.010150578,0.0013224483,0.045375418,0.010437923,0.0021071746,0.00024350004,0.004534829,0.003492494,0.0006745238,0.0035271258,0.00022839388,0.6438037,0.009890333,0.004216476,0.0026086872,547,validation
0.006842189,0.0050465865,0.00414176,0.86617905,0.015297777,0.0016814625,0.020877214,0.003637016,0.0059574633,0.0076205623,0.0020012204,0.0066658123,0.0029913571,0.0017059378,0.0140065225,0.004373876,0.0064386115,0.002648971,0.0026070832,0.0065436857,0.0042127003,0.0019258475,0.0065973583,548,validation
0.028828751,0.07397959,0.009066899,0.049139738,0.036044005,0.017536087,0.012161964,0.012774885,0.019771079,0.010432489,0.004994836,0.03128484,0.02342291,0.033481944,0.3785649,0.011579493,0.01433018,0.050284866,0.063156135,0.057544038,0.00568465,0.026318828,0.029616937,549,validation
0.027115706,0.8244628,0.007210065,0.005222075,0.003813846,0.0020976714,0.009579692,0.0029722098,0.011920538,0.0037670056,0.0101919575,0.0076662456,0.017343631,0.0013310577,0.0061728884,0.0036526464,0.0005278436,0.0051919846,0.0038312147,0.025468098,0.001515965,0.012206537,0.0067383163,550,validation
0.02454679,0.015151255,0.008862786,0.023300422,0.08371784,0.04382284,0.048886478,0.015613665,0.07370045,0.05748582,0.08660574,0.044870507,0.031647153,0.026397936,0.008677489,0.0388552,0.04421403,0.01813017,0.03601802,0.047608584,0.042115938,0.014779599,0.16499127,551,validation
0.0480646,0.025187304,0.05826236,0.013851811,0.055842176,0.15240042,0.016430294,0.031011432,0.08116924,0.020753793,0.022696711,0.036485717,0.06751419,0.004775375,0.035514504,0.008229011,0.07937873,0.01203128,0.020923603,0.042275425,0.0405072,0.021444691,0.10525014,552,validation
0.0076780086,0.0028012844,0.0033089092,0.0037971234,0.071024306,0.0023003048,0.0035560185,0.0068391943,0.0039407737,0.0049332213,0.004841291,0.003154527,0.008974327,0.0033306947,0.010004651,0.7867437,0.0015527289,0.014176797,0.02149257,0.015871624,0.005236124,0.0071310434,0.007310651,553,validation
0.028980328,0.023448765,0.016272316,0.36952868,0.029940695,0.047342833,0.02171659,0.04489534,0.010530658,0.019389963,0.007992975,0.031160725,0.022694627,0.004595325,0.07921706,0.016791746,0.020622106,0.029713782,0.04944767,0.0626466,0.014914527,0.010339778,0.037816916,554,validation
0.059533805,0.018541738,0.0139478175,0.0119605195,0.04723912,0.016925784,0.0117826555,0.077432826,0.01433213,0.014737582,0.008689019,0.011710126,0.009428205,0.16488609,0.08433435,0.0936684,0.0070500057,0.097885676,0.08510172,0.05781274,0.011876267,0.02272449,0.058398996,555,validation
0.0064093624,0.004719257,0.0026100988,0.011587255,0.0045357994,0.0034379605,0.011701859,0.0036285096,0.029551571,0.81584346,0.004712187,0.004093129,0.005536625,0.0015737369,0.0074966233,0.0045647155,0.0073735407,0.005704564,0.0035973361,0.02122167,0.013843979,0.006874577,0.019382194,556,validation
0.006977553,0.0063395076,0.01952043,0.0029461451,0.022222135,0.75687665,0.0021349806,0.012374351,0.007788275,0.0056901877,0.005928325,0.03359259,0.015137172,0.003993712,0.0030525408,0.0040654377,0.0057113688,0.0038882534,0.017876843,0.0076242452,0.004181327,0.0043045487,0.047773346,557,validation
0.0050370805,0.0038627007,0.0036792706,0.8996506,0.0076519568,0.0011997255,0.012461189,0.002570069,0.003581941,0.004637324,0.0020209174,0.0075552436,0.0031556753,0.0017382337,0.013188722,0.002825018,0.0042290636,0.002153958,0.003421961,0.007629084,0.001572352,0.0025387912,0.0036391865,558,validation
0.015473674,0.009299914,0.0036052081,0.005474042,0.039712574,0.005517562,0.008467269,0.010230359,0.006214146,0.0111789,0.013386164,0.009946412,0.008333552,0.60573524,0.01959583,0.11311067,0.009150638,0.019035885,0.026180623,0.011576498,0.0073394133,0.008897895,0.032537542,559,validation
0.034811113,0.0031489322,0.0041402867,0.0068990644,0.031232122,0.0070734057,0.0038502973,0.019595485,0.0068220864,0.0064678937,0.008677472,0.006735772,0.010986452,0.33246827,0.022913666,0.236173,0.012659017,0.039700307,0.06127779,0.009604079,0.004956924,0.007640253,0.12216632,560,validation
0.337741,0.014347989,0.026357701,0.0060854596,0.011651432,0.02134437,0.004651551,0.26282603,0.037662078,0.0038554003,0.018607013,0.00853485,0.018259095,0.00489409,0.013673235,0.0139698805,0.010668721,0.01608069,0.007664238,0.09060903,0.025744628,0.02995902,0.014812507,561,validation
0.033629302,0.014159743,0.0064673987,0.009322361,0.12832834,0.018001568,0.020131001,0.013928674,0.075434595,0.16813114,0.035452075,0.019121848,0.012537215,0.012368888,0.00931603,0.05612325,0.043446124,0.0054858285,0.030696278,0.032435972,0.14089683,0.024026569,0.09055901,562,validation
0.048060063,0.009676294,0.019189483,0.021748649,0.020129709,0.019591657,0.014711908,0.039521214,0.0102385795,0.010218177,0.009203472,0.01675172,0.018401977,0.40224272,0.01978617,0.06663599,0.009408216,0.027223503,0.052625723,0.015656179,0.015318102,0.014297137,0.11936335,563,validation
0.014991114,0.020545425,0.020553192,0.040470526,0.12184282,0.044417113,0.057422835,0.0474825,0.022966394,0.026197985,0.16118252,0.0327517,0.06232181,0.04238824,0.012248626,0.04822789,0.028977733,0.016913118,0.04047417,0.0077208565,0.05261373,0.018713336,0.058576383,564,validation
0.002847037,0.0018386745,0.010575772,0.007537375,0.00778582,0.8926943,0.00088464,0.010848212,0.0033357707,0.0048707207,0.002790413,0.008994619,0.011474212,0.0015611231,0.0051133456,0.001633877,0.0073370333,0.0008205803,0.002364209,0.0031786812,0.004839993,0.0004898874,0.0061837416,565,validation
0.031060424,0.005995611,0.005260121,0.009873769,0.028735092,0.007460378,0.013523887,0.005434859,0.2123143,0.05020869,0.026860228,0.06768921,0.0071067354,0.00447868,0.0092601245,0.01892119,0.041277222,0.010388304,0.014444008,0.06553002,0.33525118,0.0042894203,0.024636528,566,validation
0.032159705,0.020550396,0.008274745,0.019472558,0.016644191,0.0110414345,0.012747044,0.0074708685,0.12981059,0.34093687,0.0064734267,0.009017934,0.008244986,0.0053106532,0.029952345,0.027100896,0.02181188,0.0108504,0.020441746,0.15094239,0.006583086,0.021496724,0.08266515,567,validation
0.048857782,0.007253737,0.0042293933,0.0011071049,0.0063097454,0.0031098379,0.0012199945,0.0036513393,0.004321945,0.002995286,0.019720204,0.018464925,0.010249891,0.0002902412,0.00089285057,0.0064458326,0.0025877838,0.0069766096,0.008130415,0.024903817,0.81353915,0.0015721199,0.003169975,568,validation
0.009057456,0.0134638045,0.0071969875,0.009550459,0.013424392,0.01266804,0.008665161,0.0033273266,0.036356226,0.6643921,0.013445875,0.02313936,0.01809064,0.004622927,0.004702418,0.012062173,0.01031745,0.004003506,0.0049228356,0.015927555,0.031972952,0.0073188096,0.0713716,569,validation
0.072685204,0.029409608,0.020342562,0.026565267,0.05159441,0.012624362,0.010212223,0.042830363,0.02279339,0.08561813,0.013444683,0.0050005233,0.015011166,0.07947708,0.097765654,0.18923321,0.008339366,0.037660267,0.040512208,0.026065996,0.007374538,0.029215964,0.076223835,570,validation
0.016425971,0.009782913,0.058880314,0.0041156765,0.016858796,0.5079958,0.005459556,0.037743673,0.018842172,0.010256708,0.021061724,0.01922946,0.06339468,0.0039879754,0.0016679645,0.016862268,0.011705474,0.0035855554,0.016771289,0.00594975,0.088963084,0.008004881,0.052454308,571,validation
0.021064786,0.009841128,0.005533645,0.005004763,0.030302506,0.010359286,0.0028130673,0.017174585,0.006365677,0.0054439246,0.010566657,0.0021605683,0.036524236,0.0031409292,0.0070977593,0.0533152,0.005785701,0.0209381,0.03202987,0.0075851223,0.66423506,0.007462105,0.035255294,572,validation
0.03571116,0.006455344,0.010337574,0.009012683,0.026678054,0.016760383,0.0095107425,0.016838582,0.01163526,0.0146043245,0.0124286255,0.025504882,0.010555476,0.47387433,0.015166003,0.051729906,0.014718927,0.034988202,0.027700614,0.021998845,0.02978962,0.009874308,0.11412616,573,validation
0.02393904,0.026177721,0.009056548,0.019794717,0.024858262,0.029970488,0.021577649,0.010298188,0.028690582,0.23605093,0.006967485,0.055537496,0.016075568,0.03925054,0.025500486,0.053224858,0.02448445,0.0271797,0.034772296,0.034941457,0.052636277,0.0128900055,0.18612519,574,validation
0.0023604797,0.0012308712,0.0001285985,0.000382858,0.00038264925,0.00024099437,0.0006854121,0.00057880615,0.00019699066,0.00014493855,0.0013310846,0.0013156486,0.0007996579,0.0040128483,0.0013507175,0.0017916313,0.0006721768,0.9693739,0.007936745,0.0027742875,0.0016205618,0.0001902512,0.00049782207,575,validation
0.01606097,0.0982526,0.010905252,0.036331028,0.11835121,0.007301592,0.025047263,0.00804792,0.008089376,0.02135944,0.0068037375,0.0050037955,0.077868536,0.018565398,0.074075796,0.13971211,0.0041387808,0.12359855,0.0894878,0.026603308,0.02144342,0.027075447,0.035876658,576,validation
0.02983519,0.067040116,0.012739725,0.015351102,0.011975032,0.009665156,0.0062059998,0.0075435475,0.04679453,0.031055348,0.41576278,0.02041863,0.03550319,0.01694926,0.006939911,0.028339164,0.050172642,0.012178341,0.014109639,0.036131706,0.06353249,0.011006339,0.050750226,577,validation
0.017590072,0.0095070405,0.008318659,0.06432377,0.01162026,0.010569337,0.06486731,0.016940255,0.4736549,0.061602954,0.036323853,0.017826617,0.011994245,0.004737238,0.016667388,0.011159953,0.026384419,0.009024531,0.008012639,0.06675994,0.02875917,0.0044831675,0.018872343,578,validation
0.007945576,0.035689883,0.0012791529,0.008503786,0.012348761,0.012320765,0.005465926,0.009274975,0.0034085284,0.001914889,0.0068922103,0.035204213,0.016233763,0.058047626,0.033671148,0.019156553,0.003800843,0.44830894,0.24877721,0.013311446,0.006727469,0.003087035,0.008629262,579,validation
0.008066199,0.0049291905,0.0016918277,0.83879596,0.0064799073,0.0014191108,0.014629313,0.0014276138,0.009766526,0.0037548027,0.0058263247,0.006831883,0.008459428,0.0019393124,0.031145208,0.0045622136,0.01573875,0.0027450675,0.0051795053,0.01749989,0.00088712526,0.0013944997,0.006830405,580,validation
0.029915428,0.015929114,0.013204269,0.020650808,0.015853819,0.02744437,0.01499796,0.054754205,0.46658954,0.02714719,0.026189767,0.0050145523,0.010664732,0.004583785,0.027261691,0.025860824,0.0425214,0.013866098,0.007572253,0.10129009,0.027407661,0.013936195,0.0073441947,581,validation
0.95111847,0.0014415695,0.0069844103,0.0011937374,0.00038141583,0.0008244823,0.00022474153,0.004211114,0.0009527929,0.00043634293,0.0008939899,0.006950048,0.0013646027,0.00020965522,0.0008818548,0.00091090053,0.000862701,0.0018566137,0.0022377176,0.009005816,0.0026066285,0.0010578786,0.0033926014,582,validation
0.046933994,0.024245696,0.04742461,0.020304438,0.097987235,0.029786691,0.014108665,0.02588432,0.005214406,0.00794725,0.0057325647,0.006533272,0.06255855,0.052974213,0.015153673,0.035389256,0.0026587886,0.014880816,0.018253103,0.027260333,0.006759048,0.1996192,0.23238996,583,validation
0.0390803,0.06398981,0.020786252,0.024414882,0.079709925,0.07118115,0.03923117,0.034121133,0.028203728,0.023421116,0.037480693,0.025708973,0.036385465,0.052036274,0.01021229,0.024153646,0.025538277,0.033696905,0.032174196,0.03150177,0.05540684,0.03501566,0.17654952,584,validation
0.020074602,0.011321896,0.010157301,0.011873913,0.035302214,0.02106472,0.009559659,0.011881808,0.009170485,0.01322292,0.023100555,0.033839617,0.009001932,0.5088615,0.018395232,0.03344599,0.012256861,0.042066656,0.049845077,0.024433406,0.014580821,0.01859885,0.05794399,585,validation
0.011067225,0.006344034,0.0031236403,0.011524869,0.044365812,0.008338793,0.007879733,0.0023253027,0.02691192,0.012906878,0.007778171,0.019965135,0.008915552,0.0029769836,0.015765896,0.0068188137,0.7285995,0.0055820337,0.0052141263,0.03417472,0.012765028,0.005986387,0.010669486,586,validation
0.019750506,0.014800067,0.014762159,0.019745246,0.03791014,0.024123194,0.00904135,0.0053721224,0.013133495,0.009505588,0.015477713,0.07981617,0.008733476,0.51236564,0.022165937,0.020105435,0.013144095,0.02483279,0.02842349,0.013551873,0.00728235,0.0129703805,0.07298679,587,validation
0.011681414,0.023915164,0.016904186,0.7230983,0.013438779,0.024875669,0.025114255,0.008709869,0.0059705866,0.0063330187,0.005231461,0.015455174,0.010727953,0.0022798756,0.024312163,0.0069817835,0.011936395,0.005873085,0.0061530997,0.027777381,0.0035065627,0.008275496,0.011448334,588,validation
0.014368808,0.043965746,0.028882574,0.079635516,0.25288355,0.033356715,0.05853366,0.016412027,0.048088036,0.035348747,0.033880472,0.022586657,0.031832628,0.020039815,0.03659497,0.01695169,0.06172854,0.013663053,0.016959708,0.0503216,0.031543296,0.026157122,0.026265107,589,validation
0.021885328,0.0064603616,0.0049096867,0.013030736,0.022240002,0.0037990261,0.008210425,0.01082422,0.0043467204,0.0076242746,0.005968565,0.019477919,0.0068018436,0.6075837,0.020859921,0.050220657,0.011636897,0.024644528,0.04971689,0.010892752,0.004847573,0.009843014,0.07417502,590,validation
0.100067325,0.26459274,0.020837756,0.013233361,0.008668056,0.008583259,0.008012893,0.044673022,0.016028576,0.0028334535,0.015749104,0.013170815,0.02200966,0.0042893337,0.19396828,0.014803379,0.0032625853,0.021565802,0.009572631,0.18231384,0.0048019686,0.015535468,0.011426647,591,validation
0.0039158533,0.0116386525,0.0074086417,0.004547422,0.0036789775,0.0011524617,0.0019536852,0.0034450558,0.00630679,0.007252868,0.8997917,0.0014948878,0.012832784,0.0024887582,0.0025054389,0.006424998,0.002067634,0.0011489309,0.004326699,0.003969806,0.004008958,0.003967344,0.0036716647,592,validation
0.007203356,0.019695975,0.0020834955,0.01042262,0.7099416,0.007677299,0.004742484,0.0032529416,0.0056710807,0.025804998,0.006888754,0.0065789865,0.020271292,0.007282049,0.015467573,0.035118293,0.009779708,0.010390153,0.024068791,0.029490793,0.0069707744,0.01089304,0.020303888,593,validation
0.004040469,0.00985782,0.0013668905,0.004436271,0.7942915,0.0029267066,0.01325285,0.0041325674,0.0077002146,0.01914091,0.00374635,0.0035507993,0.006538429,0.0033828092,0.0067281327,0.025165614,0.005925786,0.0033069262,0.006858402,0.008309545,0.051093563,0.009989876,0.004257539,594,validation
0.0006508133,0.00361866,0.0006839008,0.012669397,0.0031424833,0.010510107,0.92371666,0.00073342636,0.007357954,0.006269396,0.0069660684,0.001308146,0.0073286244,0.00027273686,0.0006602257,0.0003921195,0.0028419131,0.00032912815,0.0005439514,0.003825675,0.0025493263,0.0015100017,0.0021192452,595,validation
0.0064773806,0.0038422383,0.0020251325,0.037660208,0.003381639,0.010107799,0.0024205106,0.0012224078,0.0015111126,0.0053835767,0.002121219,0.86390704,0.0022886028,0.0011781824,0.008349579,0.0015375852,0.007352178,0.0013378367,0.006365669,0.02182754,0.0064407117,0.0010869183,0.0021748454,596,validation
