0,1,identifier,split
0.9823568,0.017643182,696,validation
0.98717636,0.012823703,697,validation
0.9294349,0.070565164,698,validation
0.098970965,0.901029,699,validation
0.37923223,0.62076783,700,validation
0.9434308,0.056569196,701,validation
0.9476097,0.0523903,702,validation
0.040656008,0.95934397,703,validation
0.0035025347,0.99649745,704,validation
0.7487955,0.25120443,705,validation
0.0036389525,0.9963611,706,validation
0.99633324,0.0036667665,707,validation
0.9946084,0.0053915875,708,validation
0.9099209,0.090079054,709,validation
0.03765621,0.96234375,710,validation
0.39374635,0.6062536,711,validation
0.98447025,0.015529755,712,validation
0.9585896,0.041410424,713,validation
0.97603923,0.02396085,714,validation
0.25427017,0.7457298,715,validation
0.8440259,0.15597405,716,validation
0.0989114,0.90108865,717,validation
0.84286416,0.15713581,718,validation
0.96322674,0.03677325,719,validation
0.9763856,0.023614362,720,validation
0.9846622,0.015337844,721,validation
0.9743078,0.025692146,722,validation
0.009099761,0.9909003,723,validation
0.0053190505,0.99468094,724,validation
0.012567043,0.9874329,725,validation
0.948201,0.051798984,726,validation
0.064648814,0.93535113,727,validation
0.003756063,0.99624395,728,validation
0.06156323,0.93843675,729,validation
0.9427294,0.057270553,730,validation
0.72576135,0.2742387,731,validation
0.9638401,0.03615986,732,validation
0.9854327,0.014567355,733,validation
0.98774624,0.012253748,734,validation
0.0056919702,0.99430805,735,validation
0.96708405,0.032915894,736,validation
0.9428052,0.057194874,737,validation
0.761542,0.23845793,738,validation
0.9466018,0.05339817,739,validation
0.0036232139,0.9963768,740,validation
0.71112263,0.28887737,741,validation
0.014278686,0.98572135,742,validation
0.0077742254,0.99222577,743,validation
0.004895663,0.9951043,744,validation
0.9373023,0.06269771,745,validation
0.09317134,0.9068287,746,validation
0.91289765,0.08710242,747,validation
0.0094847055,0.99051535,748,validation
0.0043998435,0.9956001,749,validation
0.003571402,0.99642867,750,validation
0.73563206,0.26436794,751,validation
0.0050880397,0.99491197,752,validation
0.8339682,0.1660317,753,validation
0.99228925,0.0077107367,754,validation
0.19255015,0.8074499,755,validation
0.089642435,0.91035753,756,validation
0.7225267,0.2774733,757,validation
0.9870744,0.012925625,758,validation
0.11753701,0.8824629,759,validation
0.9822317,0.017768335,760,validation
0.9765559,0.023444137,761,validation
0.005548149,0.9944518,762,validation
0.13016953,0.8698305,763,validation
0.007930041,0.9920699,764,validation
0.0032798983,0.99672014,765,validation
0.8402824,0.15971762,766,validation
0.0024957068,0.9975043,767,validation
0.016625594,0.9833745,768,validation
0.3258925,0.67410743,769,validation
0.0056382422,0.99436176,770,validation
0.0076256217,0.99237436,771,validation
0.008638071,0.9913619,772,validation
0.9703461,0.029653853,773,validation
0.9980236,0.0019763883,774,validation
0.9669403,0.033059735,775,validation
0.1572066,0.84279346,776,validation
0.9947889,0.0052110804,777,validation
0.0075654965,0.9924345,778,validation
0.9910613,0.008938784,779,validation
0.9940451,0.005954972,780,validation
0.078908466,0.9210915,781,validation
0.63289225,0.36710772,782,validation
0.0076781595,0.9923219,783,validation
0.040089596,0.9599104,784,validation
0.06535196,0.93464804,785,validation
0.88869035,0.11130963,786,validation
0.98366565,0.016334383,787,validation
0.008258243,0.9917418,788,validation
0.98883176,0.011168276,789,validation
0.9197896,0.08021045,790,validation
0.9562711,0.04372891,791,validation
0.010678508,0.9893215,792,validation
0.98201936,0.017980652,793,validation
0.011587927,0.9884121,794,validation
0.08240119,0.9175988,795,validation
0.54358625,0.45641378,796,validation
0.8896232,0.11037671,797,validation
0.007301786,0.99269825,798,validation
0.9324653,0.06753473,799,validation
0.012290752,0.9877093,800,validation
0.9223218,0.07767817,801,validation
0.72100866,0.27899134,802,validation
0.014620505,0.9853795,803,validation
0.96474594,0.035254005,804,validation
0.08222566,0.9177743,805,validation
0.010791997,0.98920804,806,validation
0.011510536,0.98848945,807,validation
0.94757,0.052429993,808,validation
0.124498405,0.8755016,809,validation
0.995109,0.0048909187,810,validation
0.01026976,0.98973024,811,validation
0.0074579604,0.992542,812,validation
0.06702382,0.9329762,813,validation
0.98813814,0.01186191,814,validation
0.018496374,0.9815036,815,validation
0.027817873,0.97218215,816,validation
0.04425541,0.9557446,817,validation
0.98946196,0.010538071,818,validation
0.7076327,0.2923673,819,validation
0.7970312,0.20296878,820,validation
0.9268919,0.07310809,821,validation
0.12215687,0.8778431,822,validation
0.25982338,0.7401766,823,validation
0.006533561,0.99346644,824,validation
0.98469985,0.015300154,825,validation
0.88600785,0.11399211,826,validation
0.9173518,0.08264816,827,validation
0.033767965,0.966232,828,validation
0.007581911,0.99241805,829,validation
0.9857604,0.014239604,830,validation
0.96253055,0.03746946,831,validation
0.97769725,0.022302754,832,validation
0.9941993,0.0058007576,833,validation
0.025554804,0.9744452,834,validation
0.997535,0.0024650302,835,validation
0.9683387,0.031661306,836,validation
0.905242,0.094758004,837,validation
0.019191992,0.980808,838,validation
0.019039951,0.98096,839,validation
0.019495877,0.98050416,840,validation
0.89491785,0.105082184,841,validation
0.014481896,0.9855181,842,validation
0.009155246,0.9908448,843,validation
0.012452297,0.98754764,844,validation
0.5563818,0.4436182,845,validation
0.6201669,0.37983307,846,validation
0.011442872,0.9885571,847,validation
0.9880663,0.011933731,848,validation
0.01443717,0.9855628,849,validation
0.9893085,0.010691472,850,validation
0.83401376,0.16598623,851,validation
0.9950931,0.0049068443,852,validation
0.008705487,0.99129456,853,validation
0.975795,0.02420498,854,validation
0.014650227,0.9853498,855,validation
0.031507924,0.9684921,856,validation
0.1580321,0.84196794,857,validation
0.935808,0.064191975,858,validation
0.016270086,0.9837299,859,validation
0.16965452,0.8303455,860,validation
0.99023813,0.00976192,861,validation
0.040993787,0.95900625,862,validation
0.99201035,0.007989684,863,validation
0.14714943,0.85285056,864,validation
0.35710195,0.642898,865,validation
0.0054837144,0.9945163,866,validation
0.021926928,0.97807306,867,validation
0.0070101554,0.9929898,868,validation
0.98752105,0.01247896,869,validation
0.23419519,0.7658048,870,validation
0.043385558,0.9566145,871,validation
