0,1,identifier,split
0.0036517666,0.9963482,706,validation
0.9024855,0.09751454,707,validation
0.9701746,0.02982541,708,validation
0.9184206,0.08157941,709,validation
0.09603356,0.9039664,710,validation
0.88495165,0.11504833,711,validation
0.96421117,0.03578883,712,validation
0.9116334,0.08836658,713,validation
0.9750576,0.02494233,714,validation
0.5940034,0.40599662,715,validation
0.9072481,0.092751965,716,validation
0.17218713,0.8278129,717,validation
0.7529486,0.24705139,718,validation
0.89134127,0.10865871,719,validation
0.9724036,0.027596425,720,validation
0.9058931,0.09410697,721,validation
0.9103007,0.08969932,722,validation
0.005986456,0.9940136,723,validation
0.011735594,0.98826444,724,validation
0.005515118,0.99448484,725,validation
0.9588845,0.041115496,726,validation
0.4128294,0.5871706,727,validation
0.007694642,0.99230534,728,validation
0.3757968,0.6242032,729,validation
0.8647111,0.13528895,730,validation
0.8280985,0.1719015,731,validation
0.967307,0.032693017,732,validation
0.97198343,0.02801653,733,validation
0.9787906,0.021209426,734,validation
0.005009555,0.9949904,735,validation
0.9400771,0.05992291,736,validation
0.8288268,0.17117324,737,validation
0.84602356,0.15397641,738,validation
0.9745549,0.025445104,739,validation
0.02516141,0.9748386,740,validation
0.41544613,0.5845539,741,validation
0.03235742,0.9676426,742,validation
0.0061230278,0.993877,743,validation
0.03577387,0.9642261,744,validation
0.46686113,0.53313893,745,validation
0.080014065,0.9199859,746,validation
0.93518674,0.06481332,747,validation
0.037044566,0.9629554,748,validation
0.018786654,0.9812134,749,validation
0.02282981,0.97717017,750,validation
0.71543837,0.28456163,751,validation
0.0041635805,0.9958364,752,validation
0.9035062,0.096493766,753,validation
0.97160137,0.028398631,754,validation
0.15676884,0.8432312,755,validation
0.82619995,0.1738001,756,validation
0.25743887,0.74256116,757,validation
0.922561,0.077439055,758,validation
0.003977868,0.99602216,759,validation
0.96769005,0.032309934,760,validation
0.96878225,0.031217746,761,validation
0.0030480016,0.99695194,762,validation
0.7084914,0.29150862,763,validation
0.0023869493,0.9976131,764,validation
0.004178058,0.99582195,765,validation
0.7607381,0.23926188,766,validation
0.056721196,0.94327885,767,validation
0.014149904,0.98585004,768,validation
0.29748267,0.70251733,769,validation
0.015947705,0.9840523,770,validation
0.012101919,0.98789805,771,validation
0.008705605,0.99129444,772,validation
0.9756246,0.024375385,773,validation
0.9638328,0.036167167,774,validation
0.9724506,0.027549362,775,validation
0.20415848,0.7958415,776,validation
0.9879952,0.012004829,777,validation
0.013822014,0.9861779,778,validation
0.97899985,0.02100021,779,validation
0.9816129,0.018387018,780,validation
0.04263599,0.95736396,781,validation
0.6213354,0.37866464,782,validation
0.034332786,0.9656672,783,validation
0.035154387,0.9648456,784,validation
0.11396123,0.8860387,785,validation
0.45029125,0.5497088,786,validation
0.98135763,0.018642344,787,validation
0.036067892,0.96393216,788,validation
0.97867566,0.021324273,789,validation
0.9694034,0.030596627,790,validation
0.7970737,0.20292625,791,validation
0.026211001,0.973789,792,validation
0.9622426,0.037757326,793,validation
0.0078080385,0.992192,794,validation
0.07068519,0.9293148,795,validation
0.7786679,0.22133206,796,validation
0.8227357,0.17726427,797,validation
0.0103032235,0.98969686,798,validation
0.98881114,0.011188857,799,validation
0.042969845,0.9570302,800,validation
0.9391923,0.06080769,801,validation
0.9153107,0.084689304,802,validation
0.011076077,0.98892385,803,validation
0.9257675,0.07423245,804,validation
0.16590957,0.8340904,805,validation
0.10072599,0.89927405,806,validation
0.011666335,0.9883336,807,validation
0.9458091,0.054190855,808,validation
0.96211684,0.03788319,809,validation
0.9714301,0.02856987,810,validation
0.028604584,0.9713955,811,validation
0.08058456,0.91941535,812,validation
0.019072417,0.9809276,813,validation
0.98765975,0.01234022,814,validation
0.020472629,0.9795274,815,validation
0.009667887,0.99033207,816,validation
0.014029103,0.9859709,817,validation
0.9664361,0.033563912,818,validation
0.7031208,0.29687923,819,validation
0.5506326,0.44936737,820,validation
0.8927615,0.107238434,821,validation
0.06659943,0.9334006,822,validation
0.7759407,0.22405928,823,validation
0.0072406977,0.99275935,824,validation
0.9192704,0.0807296,825,validation
0.97369,0.026309958,826,validation
0.94859415,0.05140579,827,validation
0.04427798,0.955722,828,validation
0.0143109495,0.98568904,829,validation
0.9497412,0.050258797,830,validation
0.7840258,0.21597423,831,validation
0.83446956,0.1655304,832,validation
0.9756723,0.024327677,833,validation
0.24280259,0.75719744,834,validation
0.9867643,0.013235607,835,validation
0.9881777,0.011822281,836,validation
0.8401389,0.15986107,837,validation
0.010437352,0.9895627,838,validation
0.011110645,0.98888934,839,validation
0.012858313,0.9871417,840,validation
0.71528274,0.28471723,841,validation
0.020117335,0.97988266,842,validation
0.032994974,0.967005,843,validation
0.033452548,0.9665474,844,validation
0.5628283,0.4371717,845,validation
0.32130444,0.67869556,846,validation
0.01380839,0.98619163,847,validation
0.98898345,0.011016611,848,validation
0.49431938,0.5056807,849,validation
0.85798913,0.14201085,850,validation
0.9415463,0.058453698,851,validation
0.9737785,0.026221555,852,validation
0.012958598,0.98704135,853,validation
0.96650857,0.033491444,854,validation
0.0121680675,0.987832,855,validation
0.051870365,0.9481296,856,validation
0.102798246,0.8972018,857,validation
0.96700245,0.032997493,858,validation
0.039691657,0.9603083,859,validation
0.5027889,0.49721113,860,validation
0.9911634,0.008836688,861,validation
0.0919933,0.90800667,862,validation
0.9927988,0.007201144,863,validation
0.7281779,0.27182212,864,validation
0.6638904,0.33610958,865,validation
0.011820181,0.9881798,866,validation
0.01800538,0.9819947,867,validation
0.026245099,0.9737549,868,validation
0.61008996,0.38991004,869,validation
0.17711654,0.8228834,870,validation
0.10526968,0.8947303,871,validation
