0,1,2,3,4,5,6,7,identifier,split
0.0014432054,0.001115027,0.8808418,0.0014361133,0.0012682906,0.10070332,0.0129463505,0.0002459132,365,validation
0.9899268,0.0036764964,0.0046529933,4.1441304e-05,0.0007228058,0.000120762386,0.00047003786,0.0003886724,366,validation
0.00504904,0.00036529862,0.9871486,0.001973688,0.0020724835,0.0022308216,0.00096751674,0.00019261113,367,validation
0.00265335,0.0005123118,0.98601496,0.0030697596,0.0026607173,0.003937977,0.0009964396,0.00015456385,368,validation
0.0017345742,0.003043859,0.023087133,0.0027265376,0.90422153,0.055248905,0.00653123,0.0034062308,369,validation
0.0038991699,0.00041137805,0.0024140591,0.9757068,0.008108941,0.0010586798,0.004285994,0.004114903,370,validation
0.003828569,0.00053675123,0.98174334,0.0010248035,0.002033267,0.0075196205,0.003100115,0.00021352516,371,validation
0.005827505,0.00108821,0.9720701,0.007915387,0.0031661682,0.00672252,0.0026971202,0.0005130831,372,validation
0.09537521,0.0021832741,0.8926599,0.002264753,0.0051939394,0.00089401565,0.0011153094,0.0003136193,373,validation
0.9932059,0.0013357234,0.0032903445,0.00026963936,0.0006723171,5.1226096e-05,0.00082107505,0.00035378855,374,validation
0.9892384,0.002686619,0.006121473,0.0002112157,0.0011816795,5.45131e-05,0.00030281805,0.00020335245,375,validation
0.006535389,0.0007023107,0.9831941,0.0025520662,0.0029360282,0.0027104237,0.0011207925,0.000248831,376,validation
0.029852763,0.0034584014,0.9462836,0.009396124,0.0047566583,0.004829897,0.0011564817,0.00026611154,377,validation
0.99760914,0.0008147899,0.00090433535,5.7420453e-05,0.0003640558,1.0242665e-05,0.00013614986,0.00010391562,378,validation
0.005408888,0.00080353516,0.9804072,0.004374905,0.004544518,0.0031230007,0.0010197626,0.00031824742,379,validation
0.018011125,0.002029915,0.96142477,0.001863557,0.006025655,0.0071230093,0.003147923,0.00037411076,380,validation
0.0060003507,0.011422759,0.001882902,0.000906267,0.0010503036,0.12508985,0.012541714,0.84110594,381,validation
0.039053664,0.0023716728,0.8497816,0.00072742946,0.006834147,0.0711288,0.021168744,0.008933953,382,validation
0.0039837305,0.0005598874,0.98377186,0.004257202,0.0026775666,0.003253008,0.0011827789,0.00031385905,383,validation
0.00080335315,0.00046338016,0.0033999977,0.004520894,0.98486125,0.0034978683,0.0013180652,0.0011352213,384,validation
0.9882041,0.0037060995,0.004072701,0.0005072581,0.0014037873,0.00016288614,0.0015624263,0.00038079373,385,validation
0.001558533,0.00057948206,0.88374674,0.00047240074,0.0009183112,0.09940196,0.013163079,0.0001595866,386,validation
0.002295974,0.00052861543,0.98203826,0.0026328568,0.002477457,0.00798971,0.0018370104,0.00020014422,387,validation
0.0026815708,0.00034678238,0.9887022,0.0033199731,0.0025573117,0.0016519782,0.00062956795,0.00011059672,388,validation
0.0008015467,9.001144e-05,0.005622018,3.0625126e-06,4.606064e-05,0.9434577,0.022703841,0.027275769,389,validation
0.0067953607,0.0012380754,0.9745772,0.0055047595,0.0036943078,0.005467216,0.0023262065,0.00039681428,390,validation
0.99586344,0.0021344707,0.0008693932,0.00010582829,0.0005592612,2.8556897e-05,0.00030621144,0.00013281844,391,validation
0.9958669,0.001072375,0.0012870082,0.0005625787,0.0007319817,2.2094386e-05,0.000246348,0.00021074558,392,validation
0.9974492,0.0011513687,0.00066950364,5.739592e-05,0.00047944134,1.1162897e-05,0.00010892227,7.2914205e-05,393,validation
0.9973851,0.0012601588,0.00068857573,4.4817607e-05,0.00025245792,1.5977057e-05,0.00023033339,0.0001225911,394,validation
0.99434835,0.003312979,0.0012699824,0.00013253445,0.0006515472,8.429886e-06,0.0001008118,0.00017540973,395,validation
0.00018098432,8.687677e-06,0.00011901897,0.000319811,0.999255,2.1990676e-05,5.4891265e-05,3.962672e-05,396,validation
0.9973568,0.0013144301,0.00067801686,6.439179e-05,0.00030598178,1.2051782e-05,0.00012970214,0.00013859503,397,validation
0.026859403,0.0017810744,0.9597787,0.003842915,0.0042503513,0.0025688964,0.00066697143,0.00025165046,398,validation
0.003181747,0.00048290606,0.98810124,0.0029541776,0.0025700398,0.0019604652,0.00065423665,9.512386e-05,399,validation
2.739597e-07,5.0360295e-06,0.000112306436,1.0010517e-07,9.2907686e-07,0.99943167,0.00026635858,0.00018340665,400,validation
0.0116731515,0.004035694,0.95636123,0.006735358,0.008463276,0.00922159,0.0023351735,0.0011745166,401,validation
0.00819078,0.001974491,0.96141046,0.00802768,0.006041415,0.009407395,0.004089748,0.00085816375,402,validation
0.017833307,0.011280422,0.91344196,0.0129633825,0.016244303,0.025118122,0.0027432805,0.000375239,403,validation
0.0014830735,0.0007949142,0.9450871,0.002023514,0.0018919125,0.041668873,0.006610316,0.00044045813,404,validation
0.0001775025,2.9925735e-05,0.00027984165,0.0006065452,0.9986374,7.808639e-05,0.00011732188,7.3428026e-05,405,validation
0.99447143,0.0023035894,0.0014227311,0.00023379074,0.0007387539,4.3564018e-05,0.00040444368,0.00038167308,406,validation
0.0042290753,0.00077711744,0.9861697,0.0038689957,0.0016520872,0.0023869097,0.0007934894,0.00012251093,407,validation
0.99408793,0.0016928616,0.0022677188,0.00016889889,0.0007460585,7.376718e-05,0.00066966546,0.0002930563,408,validation
0.022198083,0.0011795209,0.96807724,0.0014376488,0.005024112,0.0015617114,0.00042454022,9.7204036e-05,409,validation
0.9974868,0.0009827862,0.0007425449,6.345741e-05,0.0004200531,1.2267231e-05,0.00018969181,0.00010228666,410,validation
0.004530966,0.00062274287,0.98392004,0.0039022712,0.0022667935,0.0032645874,0.0012484438,0.00024410471,411,validation
0.00281783,0.00048741186,0.9870581,0.0025919375,0.0024218098,0.0033294312,0.00116216,0.00013123604,412,validation
0.9954646,0.002461606,0.00084026257,0.0002428913,0.00056898204,1.656246e-05,0.00031393857,9.1132984e-05,413,validation
0.0051919944,0.0007022881,0.98495966,0.004100732,0.0030273902,0.001354158,0.0005330433,0.0001307317,414,validation
0.9956477,0.0019548568,0.0012028923,7.5894335e-05,0.00047997743,2.7256092e-05,0.00033061704,0.00028077143,415,validation
0.00017757747,1.598551e-05,0.00024980374,0.000828515,0.9985696,3.122271e-05,7.509873e-05,5.2140906e-05,416,validation
0.9963082,0.0014955935,0.0011574843,9.775689e-05,0.0004701774,2.4920937e-05,0.00026191308,0.0001839849,417,validation
0.99688965,0.0012329952,0.001080502,6.009975e-05,0.00045974206,1.5271971e-05,0.00016157936,0.00010009621,418,validation
0.005790069,0.00078087626,0.9846149,0.0035520564,0.0027916566,0.0016914356,0.0006575665,0.00012134149,419,validation
0.99415296,0.0028683858,0.001683654,9.185217e-05,0.0006995943,3.4431756e-05,0.0002509345,0.0002182287,420,validation
0.00061495067,0.99710506,0.00016202632,0.00018586226,0.0015373115,0.00013282521,4.6022064e-06,0.0002574253,421,validation
2.2458207e-07,8.107195e-07,0.00011346073,1.36175835e-08,2.2733818e-07,0.99896693,0.00085578556,6.244915e-05,422,validation
0.0030548815,0.0004019713,0.9891494,0.002674802,0.0027162323,0.0013173893,0.0005859571,9.938582e-05,423,validation
0.0022973684,0.00031453988,0.9893059,0.0031883558,0.0024420016,0.0017438455,0.0006010618,0.000106892774,424,validation
0.0016832392,0.00054457586,0.96950924,0.002630356,0.0019422831,0.01989742,0.0035644507,0.00022835424,425,validation
0.00068360125,4.8047128e-05,5.997855e-05,8.692076e-05,1.1993765e-05,0.001318918,0.00010550855,0.99768496,426,validation
0.011735213,0.00028527962,0.983482,0.0006204219,0.0021220988,0.0012294879,0.00048197948,4.3498017e-05,427,validation
0.008167453,0.0018000625,0.96274954,0.009303316,0.0052457866,0.008243841,0.003689401,0.0008006112,428,validation
0.0056399945,0.0007788419,0.9814511,0.0038232142,0.004288693,0.0027470079,0.0010077122,0.00026342628,429,validation
0.6052487,0.006598847,0.23273385,8.279855e-05,0.0018704454,0.041456815,0.108465105,0.0035434596,430,validation
0.0029829675,0.00055157545,0.98643607,0.003371345,0.003245329,0.0023962704,0.0008568768,0.00015959969,431,validation
0.0074220374,0.0016684757,0.9665832,0.00851494,0.004652867,0.0070109414,0.0035166612,0.00063079107,432,validation
5.2113744e-05,2.5355312e-06,2.3759737e-06,1.0024825e-05,2.8522496e-07,0.00014763708,4.6541454e-06,0.99978036,433,validation
0.00038174223,0.9976451,2.2742766e-05,0.00018720032,0.0015351231,8.667206e-06,2.386064e-07,0.00021920337,434,validation
0.003368216,0.00046511,0.98831683,0.003183785,0.0025189256,0.0014015723,0.0006326421,0.000112804955,435,validation
0.0075393664,0.0019025063,0.96419716,0.008679032,0.0060433596,0.007664381,0.003136197,0.00083802815,436,validation
0.0067460947,0.0015818649,0.96101516,0.0106534315,0.005002135,0.009941423,0.0040672286,0.0009927533,437,validation
0.0031651494,0.00037917262,0.9894098,0.0025007443,0.0019679812,0.0017681099,0.00067216647,0.00013682569,438,validation
0.000609164,0.99664706,9.6956246e-05,0.00041055874,0.0019045892,6.796826e-05,1.5265e-06,0.00026213613,439,validation
0.015485127,0.010133834,0.016620606,0.8105242,0.086837426,0.03147761,0.013629847,0.015291397,440,validation
0.025751617,0.03222498,0.68916786,0.049409434,0.09542724,0.09935148,0.006390919,0.002276465,441,validation
0.006525505,0.001303908,0.97593635,0.00610158,0.0028846106,0.0049017402,0.0019602529,0.00038608542,442,validation
0.003894591,0.00070902234,0.9850305,0.002997761,0.002967049,0.0033209175,0.00093414704,0.00014614337,443,validation
0.007338362,0.0018118055,0.9639483,0.009586274,0.004316468,0.008332179,0.003980314,0.0006862621,444,validation
0.014494921,0.008035159,0.95540524,0.0062289126,0.006479186,0.0075938427,0.0013960901,0.0003666625,445,validation
0.08044741,0.08569219,0.31231618,0.024008434,0.3549534,0.035875883,0.05002922,0.056677308,446,validation
0.010246765,0.00043146434,0.9832772,0.0013955148,0.0036750091,0.0006283201,0.0002775851,6.827571e-05,447,validation
0.9953491,0.0021727341,0.0012106842,0.000104356055,0.0005555768,2.6869284e-05,0.00035579744,0.00022497847,448,validation
0.99539113,0.00085837254,0.001065731,0.0013919979,0.0007401063,1.7479448e-05,0.0002957022,0.00023950782,449,validation
0.00023083077,9.142053e-06,0.00011263545,0.00030640478,0.9992262,2.139453e-05,5.1764866e-05,4.1652234e-05,450,validation
0.002177051,0.00061618024,0.0024357764,0.0031270261,0.9903458,0.00019673824,0.0001932066,0.0009083972,451,validation
0.99593323,0.0013121581,0.0018370217,0.00010388431,0.00041345818,3.230011e-05,0.00019806833,0.00016990142,452,validation
2.4066026e-07,2.7896383e-06,0.00013558361,8.8046434e-08,1.2838954e-06,0.9993249,0.0003230401,0.00021203436,453,validation
0.9964813,0.0013655133,0.0012639121,7.360615e-05,0.0005174854,2.003302e-05,0.00018932357,8.882679e-05,454,validation
0.99324363,0.0018977459,0.002652173,0.00015866054,0.00057942094,8.676585e-05,0.0011566508,0.00022491252,455,validation
0.0057936865,0.0015965013,0.0036879387,0.9477067,0.018435074,0.005533782,0.0071879365,0.010058293,456,validation
0.008120583,0.0018680342,0.96175414,0.009708223,0.0053158407,0.008519921,0.0038647056,0.00084856205,457,validation
0.00049289083,0.9956049,4.674211e-05,0.00034995392,0.0028940183,2.5587175e-05,5.1807825e-07,0.0005854564,458,validation
0.008800723,0.01806686,0.2887114,0.07782815,0.012074642,0.40638188,0.008022669,0.18011376,459,validation
0.0027401592,0.0003600518,0.9876754,0.0031005803,0.0019714981,0.0028470247,0.0011044516,0.00020087774,460,validation
0.011338011,0.012757813,0.94025016,0.008295331,0.012916663,0.010427644,0.0033951877,0.00061921275,461,validation
0.9899456,0.0037306088,0.0029566917,0.00040954145,0.0014832666,6.667256e-05,0.0010663948,0.00034121083,462,validation
0.9877389,0.0008070209,0.0031238897,0.0064236503,0.0009542615,2.5214173e-05,0.00058888405,0.0003380951,463,validation
1.8357084e-06,2.8189606e-06,0.00017378929,4.2147605e-08,6.1438703e-07,0.9972516,0.0019089284,0.00066032074,464,validation
0.0036591846,0.0003550534,0.9900181,0.0021425677,0.0016640384,0.0013547748,0.000688702,0.00011744607,465,validation
0.0004299841,0.00013647022,0.0023886797,0.0023887185,0.9893328,0.0023164235,0.0017431828,0.0012638217,466,validation
0.9917778,0.00454167,0.0022900775,5.8788402e-05,0.00042388952,6.170927e-05,0.00051225984,0.0003338782,467,validation
0.00014981367,1.2751392e-05,0.0003296842,0.00051519496,0.9987674,6.2173865e-05,0.00012203507,4.1014e-05,468,validation
0.0019310765,0.00035068995,0.0010527354,3.470217e-05,1.4887604e-05,0.17672879,0.81856847,0.0013187177,469,validation
0.0016839588,0.00049901835,0.9771368,0.0021375555,0.0016781994,0.0138803795,0.0027082893,0.00027586953,470,validation
0.99517006,0.0014565013,0.0017958243,0.00012829348,0.0006001111,4.7324902e-05,0.0006209533,0.00018082054,471,validation
0.014331978,0.004674041,0.95181054,0.00297473,0.0028280853,0.020245153,0.0028954966,0.00023992332,472,validation
0.003218447,0.00061057456,0.0024021994,0.97276556,0.012693252,0.0016704013,0.0010889295,0.005550588,473,validation
0.003179723,0.00034949044,0.98867303,0.0026407377,0.0017258844,0.0022134783,0.0010746282,0.00014299319,474,validation
0.8712333,0.043489046,0.030312827,0.0020657065,0.0148905795,0.0026586792,0.0033243839,0.03202552,475,validation
0.002535336,0.0003090199,0.9890604,0.0032716028,0.0026800365,0.0014521887,0.00056735263,0.00012399694,476,validation
0.00831702,0.0017669116,0.96648014,0.008426767,0.004331267,0.006965495,0.0030960385,0.00061645516,477,validation
0.6691511,0.0046826876,0.31014958,0.0035777576,0.0076441974,0.0003471654,0.0038236792,0.0006238486,478,validation
0.99477226,0.0010611529,0.0031634227,0.00018389006,0.00038069778,1.908775e-05,0.0003355946,8.400525e-05,479,validation
0.0037572861,0.00046885276,0.9668365,0.0079189455,0.00047787913,0.01768013,0.0025898484,0.00027052057,480,validation
0.00012677586,5.5219032e-05,0.00013653307,0.0010063252,2.4633619e-05,0.0053773783,6.576543e-05,0.9932074,481,validation
0.007849837,0.002741906,0.9635889,0.009528215,0.004668472,0.0076393164,0.0030387929,0.00094468554,482,validation
0.0067298836,0.0023554396,0.96730554,0.008237962,0.0038296217,0.0077536944,0.0029406138,0.00084731966,483,validation
0.00028657567,0.0050245523,0.01797287,0.00010119225,0.0037666694,0.9646105,0.0051219035,0.0031157373,484,validation
0.010917232,0.00030822682,0.98430705,0.00046664817,0.0020141858,0.0010823846,0.0008078967,9.6432836e-05,485,validation
0.00050704303,2.9822093e-06,0.00081308204,0.00014041236,4.975988e-05,0.0006485243,0.99768984,0.00014842825,486,validation
0.99913836,0.00058619154,0.00014582642,1.9332123e-05,6.6914e-05,1.5846497e-06,2.349653e-05,1.818865e-05,487,validation
0.9989662,0.00059898995,0.00024927384,5.1051153e-05,8.942676e-05,1.9151953e-06,2.2535622e-05,2.0624268e-05,488,validation
0.0074616247,0.0023646164,0.96807814,0.008712686,0.0038308862,0.0061784196,0.0024299584,0.00094369083,489,validation
0.9962443,0.0021370389,0.000962788,8.82392e-05,0.00015904351,1.8475192e-05,0.00029560135,9.457606e-05,490,validation
0.0047260816,0.0012157246,0.98163444,0.004786835,0.0023118192,0.0036659928,0.0012677901,0.00039125793,491,validation
0.026487393,0.003138074,0.9522996,0.007391065,0.0034022173,0.0046458114,0.002096272,0.0005396322,492,validation
0.9973232,0.0016192375,0.00057088194,0.00011578642,0.00019613422,7.054777e-06,9.603876e-05,7.1533344e-05,493,validation
0.99864024,0.000763531,0.000375486,3.0376597e-05,5.847452e-05,3.5691874e-06,8.293843e-05,4.536648e-05,494,validation
0.0067471783,0.00131687,0.984185,0.0033830344,0.0025165665,0.0014227561,0.00030797088,0.00012062339,495,validation
2.7450518e-05,2.4266767e-06,3.3556826e-05,0.00015307429,0.99975365,9.73903e-06,1.5538042e-05,4.6366727e-06,496,validation
0.0058692903,0.0014726366,0.97121567,0.007953357,0.0036689995,0.006435157,0.0023491082,0.0010358624,497,validation
0.0014837026,0.00024857852,0.99452907,0.0017344595,0.0009500357,0.00070035446,0.00024199353,0.00011185618,498,validation
0.0024120626,0.0004269408,0.99268943,0.0018122864,0.0015523417,0.0008140459,0.00023469399,5.8183145e-05,499,validation
0.0018660098,0.0003124601,0.9940105,0.0016897331,0.000976572,0.0007889109,0.00026255482,9.313895e-05,500,validation
0.0036372612,0.0006057863,0.99143046,0.0018943285,0.0017275944,0.00049313525,0.00015492518,5.6472923e-05,501,validation
0.00043215638,0.0002739241,0.00015320069,0.0015379721,0.00041050898,0.0034216817,0.000239152,0.9935314,502,validation
0.99837935,0.0010490317,0.00027825107,4.3595996e-05,0.00010641708,6.7230208e-06,7.861924e-05,5.8000333e-05,503,validation
0.0058465237,0.0014892634,0.9786049,0.006067011,0.002630444,0.0034724972,0.0014127028,0.00047663585,504,validation
0.9983693,0.0011638156,0.00021573492,5.6310895e-05,6.512808e-05,5.2796854e-06,8.808023e-05,3.640152e-05,505,validation
0.9987991,0.00069793506,0.0002770394,2.5641448e-05,6.127713e-05,4.22439e-06,9.0319714e-05,4.4419732e-05,506,validation
0.0039400593,0.00083757914,0.98644,0.0031412423,0.0012076097,0.0030132355,0.0011528214,0.0002673682,507,validation
0.0130540645,0.0048769056,0.97201824,0.0023799872,0.004932779,0.0021764867,0.00035543027,0.00020612702,508,validation
0.9957147,0.0019190477,0.001534139,0.00010350861,0.0001644903,3.529578e-05,0.00041396377,0.00011480438,509,validation
0.0054099895,0.000856513,0.98936915,0.0014730665,0.001342703,0.0011590815,0.00026302206,0.00012644741,510,validation
0.0058140857,0.0019293759,0.9688984,0.007701325,0.002562906,0.0098955175,0.0024285095,0.0007699048,511,validation
0.006719313,0.0014920213,0.9767551,0.007825774,0.0018277951,0.00415427,0.0008293684,0.0003963711,512,validation
0.0068642586,0.0021344195,0.9745943,0.007443351,0.0025928982,0.004223254,0.0016178121,0.00052973547,513,validation
0.00017090574,2.2243265e-05,3.987562e-05,0.00035866795,1.304479e-05,0.0023200249,6.708856e-05,0.99700814,514,validation
0.98214597,0.0013120179,0.015140407,0.00021143052,0.00034529608,3.7665606e-05,0.00068801723,0.000119236305,515,validation
0.9971942,0.00076770096,0.0015192544,0.00010747867,0.00019005638,8.130176e-06,0.00015574429,5.742581e-05,516,validation
0.0047683553,0.000517782,0.99144125,0.0014056859,0.0013350653,0.00033278295,0.00013463976,6.446436e-05,517,validation
0.0064521213,0.0021011021,0.97168815,0.008092577,0.0028976593,0.0059423,0.0022304726,0.0005955797,518,validation
0.0014246553,0.00030606808,0.99259126,0.0025310267,0.0017983516,0.0010004697,0.00026370178,8.447172e-05,519,validation
6.51322e-05,7.726074e-05,5.546608e-05,0.0002833215,1.9360052e-05,0.0113119725,3.9554852e-05,0.9881479,520,validation
0.99597543,0.002340741,0.0009269542,6.882996e-05,0.00015509473,2.8247032e-05,0.00040241715,0.000102334845,521,validation
0.9986066,0.0008600231,0.0002825557,3.371311e-05,7.480201e-05,5.94644e-06,9.799924e-05,3.8423892e-05,522,validation
0.01141296,0.0021818096,0.9762898,0.0014854413,0.0074061635,0.00095024187,0.00016200385,0.000111571295,523,validation
3.4435573e-06,0.00016115281,0.0012154347,5.1141583e-06,8.6165324e-05,0.9966474,0.00018983246,0.001691475,524,validation
0.00039199527,0.000104159095,0.000106512285,0.00013266456,2.3400346e-05,0.0022105468,9.4040515e-05,0.9969367,525,validation
0.006381767,0.0007716833,0.9887334,0.0012141353,0.0014099738,0.00087149045,0.0005294648,8.8064306e-05,526,validation
0.0038800985,0.00030947043,0.993345,0.00072637637,0.0012623178,0.0003021433,0.00013199552,4.2533946e-05,527,validation
0.99789006,0.0015297104,0.00022370921,7.7963094e-05,7.260219e-05,2.3858876e-05,0.00015707893,2.5099669e-05,528,validation
3.5661174e-05,2.9781352e-06,7.969703e-05,6.291502e-05,0.9997582,1.8807626e-05,2.840265e-05,1.3426048e-05,529,validation
0.0016004976,0.00029640232,0.99301285,0.0022229992,0.0015470487,0.0009582736,0.00027958493,8.232365e-05,530,validation
0.9988387,0.0007989364,0.00016070911,4.1011765e-05,7.600379e-05,2.0169973e-06,4.635459e-05,3.630473e-05,531,validation
0.10547381,0.07660385,0.10672245,0.2014585,0.19092728,0.13040338,0.14464398,0.043766707,532,validation
0.0020385615,0.00042540385,0.99314284,0.0018131644,0.0008855217,0.0011184482,0.00046433276,0.000111791174,533,validation
0.007264071,0.0025226714,0.9653126,0.0095864665,0.0045661344,0.00703589,0.002815332,0.00089683896,534,validation
0.00030106542,0.00010275709,0.00011521536,0.00035836344,4.5683275e-05,0.011525092,0.00035612492,0.9871956,535,validation
0.9978491,0.0016857341,0.0002306604,4.5193065e-05,0.00012633773,1.7079952e-06,2.759521e-05,3.3684708e-05,536,validation
0.0016125394,0.00023209919,0.9946561,0.0013447668,0.0009218082,0.0008284785,0.00031271164,9.159487e-05,537,validation
0.0025488657,0.00055634056,0.992272,0.002190647,0.0014658864,0.00066895527,0.00023017805,6.71134e-05,538,validation
0.0045889546,0.001396545,0.97622347,0.0068650334,0.0033112834,0.0050989822,0.0019444787,0.0005712419,539,validation
0.99807656,0.0012243257,0.00040090608,3.7880938e-05,9.725166e-05,6.559702e-06,0.000111292095,4.51966e-05,540,validation
0.3746861,0.08270771,0.31018698,0.023194324,0.063520156,0.017674701,0.0815472,0.04648277,541,validation
0.0027599242,0.00067746727,0.989408,0.0028476366,0.0019881101,0.001655693,0.00048280106,0.00018035846,542,validation
0.0061844187,0.0018169945,0.97406346,0.0068030613,0.003110744,0.0053406553,0.0021376936,0.00054295943,543,validation
0.9987852,0.0007668142,0.0002193022,4.3370124e-05,7.635592e-05,3.6098384e-06,6.724206e-05,3.8096543e-05,544,validation
0.002078068,0.00022796963,0.99499536,0.001055925,0.0006032184,0.00070491136,0.00027205248,6.2521256e-05,545,validation
0.0025481223,0.00076013163,0.9864417,0.0048388867,0.002637889,0.0019298021,0.000563322,0.00028034052,546,validation
0.99894255,0.00069681084,0.00017689537,4.072728e-05,6.93577e-05,2.9166256e-06,4.1428095e-05,2.945373e-05,547,validation
0.9986117,0.0010143674,0.00019378077,2.6388878e-05,5.5981945e-05,3.336514e-06,5.7595364e-05,3.6817608e-05,548,validation
2.8054883e-05,2.5082904e-06,5.1882635e-05,0.00020336984,0.99965596,2.4824192e-05,2.602434e-05,7.428127e-06,549,validation
0.00055963703,0.99477994,0.000107049564,0.00014612098,0.004149336,8.978528e-05,1.681786e-06,0.00016649421,550,validation
0.0071956846,0.0021322093,0.97474766,0.0055166073,0.0032106831,0.004771319,0.0018073205,0.0006185502,551,validation
0.9958579,0.0022711693,0.001064297,0.00011778347,0.00027741576,2.6412781e-05,0.0002949276,9.008322e-05,552,validation
0.0014316165,0.00021561945,0.00013778787,0.0007302236,0.00010488118,0.003753607,0.0009918683,0.9926345,553,validation
0.9991171,0.0005886302,0.00014551781,2.607501e-05,6.146389e-05,2.8342981e-06,3.9617134e-05,1.8864992e-05,554,validation
0.0006295919,0.00039447745,0.00011313739,0.00068112777,0.00010920796,0.002270559,0.00014801788,0.99565375,555,validation
0.014756877,0.0013937516,0.95216024,0.0119114,0.0005424461,0.0053629037,0.013655679,0.00021673038,556,validation
0.002142218,0.0003178907,0.99404067,0.0016301066,0.000912769,0.00066344056,0.00023935174,5.3495645e-05,557,validation
0.006052034,0.0012100292,0.98401433,0.0030933646,0.0018705659,0.0022584256,0.0012009522,0.00030034632,558,validation
0.99884427,0.0006783841,0.00027962963,2.8395936e-05,7.019554e-05,3.6153438e-06,6.135622e-05,3.3995275e-05,559,validation
0.0013522465,4.1385565e-06,0.0032500841,0.0026064937,0.0010021925,0.001262407,0.98963904,0.00088349223,560,validation
0.0013169916,0.00019196035,0.9927215,0.0024239612,0.00033518716,0.0023679233,0.0005495606,9.288051e-05,561,validation
0.9981674,0.0012191711,0.00033289765,3.312908e-05,9.274796e-05,6.5758336e-06,9.3938215e-05,5.4143744e-05,562,validation
0.99874985,0.00065267435,0.0003607601,4.622735e-05,7.566026e-05,5.368353e-06,7.369483e-05,3.5770885e-05,563,validation
0.0001261274,5.0455506e-05,3.8139937e-05,0.0002857346,1.4150873e-05,0.0005784534,5.0049607e-06,0.99890196,564,validation
0.00024554058,8.488172e-05,7.6389006e-05,0.00012498349,1.6068741e-05,0.0037213655,8.1755235e-05,0.9956489,565,validation
0.00023310809,5.920135e-07,0.00029874238,5.4397093e-05,1.9505509e-05,0.0010167364,0.99822456,0.00015241833,566,validation
0.0018241958,0.00026917667,0.9941803,0.0015526565,0.0012853169,0.0006514318,0.00018535774,5.1583094e-05,567,validation
1.04062065e-05,7.600776e-05,0.0017905707,3.289581e-05,4.3304648e-05,0.96463746,0.000509675,0.032899655,568,validation
0.0041951872,0.00052274216,0.99174494,0.0011119469,0.0018394471,0.00038303016,0.00015671007,4.5859368e-05,569,validation
0.9981956,0.0006200378,0.0008957397,6.4347994e-05,0.00012003377,5.685678e-06,6.20146e-05,3.651761e-05,570,validation
0.00032380107,0.0001752865,0.00028470208,0.001066095,9.812991e-05,0.009326027,0.00019992514,0.988526,571,validation
0.006057987,0.0006468829,0.9884824,0.0012537611,0.0020535246,0.0011876096,0.00026424896,5.3502194e-05,572,validation
0.998711,0.0006732458,0.0003933016,3.1555388e-05,5.6316097e-05,6.643481e-06,9.739508e-05,3.0564064e-05,573,validation
0.002517838,0.00061958627,0.9902373,0.0030944399,0.001891465,0.0012071625,0.00031134527,0.000120805904,574,validation
0.0039024304,0.0005301462,0.99207,0.00097113376,0.0015150049,0.0006855098,0.00029124512,3.450229e-05,575,validation
0.0029724024,0.0003070319,0.99375993,0.0011596319,0.0012734486,0.00034303893,0.00013380064,5.0770086e-05,576,validation
0.019477004,0.0012608762,0.9721114,0.0032484685,0.0016405397,0.0008083714,0.0013193771,0.00013401569,577,validation
2.3828772e-05,2.7286844e-06,4.378329e-05,9.761907e-05,0.99977905,2.2871867e-05,2.013742e-05,9.994418e-06,578,validation
0.99812084,0.0014112205,0.0002305719,3.459428e-05,6.759963e-05,5.8422684e-06,8.8193796e-05,4.1086503e-05,579,validation
0.9993549,0.0004601767,7.870132e-05,1.8864604e-05,4.3332875e-05,1.7346857e-06,2.9904486e-05,1.2337919e-05,580,validation
0.99430346,0.0013421963,0.0031715597,7.6348726e-05,0.00037565595,7.820738e-05,0.0005411951,0.000111413836,581,validation
0.0023086437,0.0002376404,0.99384344,0.0015159497,0.0009958931,0.00078683987,0.00026991306,4.174071e-05,582,validation
0.0030315921,0.00037130472,0.9929142,0.0011429341,0.0017576644,0.0005304668,0.00020188007,4.9896247e-05,583,validation
0.004356434,0.00052679837,0.9918017,0.00088536134,0.001705808,0.00051578094,0.00017016413,3.7999576e-05,584,validation
3.8840662e-07,3.533759e-05,0.00033069742,5.168747e-07,1.4066433e-05,0.999171,8.18365e-05,0.00036610352,585,validation
0.99539316,0.0017518568,0.0021940873,0.00018047528,0.00023572851,9.818547e-06,0.00014859684,8.6211476e-05,586,validation
0.0030390075,0.00047321047,0.99284816,0.0014166473,0.0011814765,0.0007270544,0.00024940236,6.499401e-05,587,validation
0.9980976,0.0009874421,0.00050955446,5.52163e-05,0.00016163898,6.0341727e-06,0.000114444,6.8092246e-05,588,validation
0.99909353,0.0006234988,0.0001190566,3.4865352e-05,5.7715326e-05,2.0661498e-06,4.2981905e-05,2.6135936e-05,589,validation
0.0039597987,0.00069882977,0.9910409,0.0019942666,0.0012093359,0.00074178615,0.00023427761,0.0001207697,590,validation
0.00018030748,0.004013972,0.011214108,7.669144e-05,0.0034244,0.977284,0.0017380035,0.0020686123,591,validation
0.9973622,0.0013999776,0.0007294353,9.363044e-05,0.0001878093,1.2530325e-05,0.00014244825,7.19833e-05,592,validation
0.002801712,0.00023097046,0.99320036,0.0014339963,0.0013583628,0.00064828596,0.00026258588,6.366698e-05,593,validation
