0,1,index,identifier,chunk,split
0.016093705,0.98390627,188,750,0,validation
0.93272865,0.06727133,189,266,0,validation
0.012884679,0.9871154,190,360,0,validation
0.01631599,0.98368394,191,816,0,validation
0.019495083,0.98050493,192,7,0,validation
0.3244637,0.67553633,193,851,0,validation
0.968212,0.03178801,194,155,0,validation
0.97793764,0.022062438,195,331,0,validation
0.97195387,0.028046204,196,101,0,validation
0.015306276,0.98469377,197,380,0,validation
0.011395824,0.9886042,198,281,0,validation
0.16830908,0.83169097,199,359,0,validation
0.047828842,0.95217115,200,213,0,validation
0.011494277,0.9885057,201,299,0,validation
0.09284872,0.9071512,202,2,0,validation
0.0153770335,0.984623,203,247,0,validation
0.87110555,0.12889443,204,478,0,validation
0.97831,0.02168997,205,688,0,validation
0.25656676,0.74343324,206,280,0,validation
0.016391136,0.9836089,207,158,0,validation
0.012225166,0.98777485,208,501,0,validation
0.018467575,0.98153245,209,812,0,validation
0.011275086,0.9887249,210,551,0,validation
0.9774026,0.022597395,211,292,0,validation
0.97959787,0.020402187,212,754,0,validation
0.9695239,0.030476084,213,412,0,validation
0.13374981,0.86625016,214,622,0,validation
0.9743046,0.02569536,215,521,0,validation
0.33415768,0.66584235,216,338,0,validation
0.97437257,0.02562745,217,653,0,validation
0.91024387,0.08975614,218,212,0,validation
0.04881465,0.95118535,219,429,0,validation
0.14334652,0.8566535,220,79,0,validation
0.62916154,0.37083852,221,148,0,validation
0.9632657,0.03673433,222,408,0,validation
0.9053081,0.0946918,223,439,0,validation
0.02277125,0.97722876,224,352,0,validation
0.89932907,0.10067096,225,375,0,validation
0.9750581,0.024941882,226,254,0,validation
0.016669564,0.9833304,227,361,0,validation
0.87076885,0.1292312,228,660,0,validation
0.027326545,0.9726734,229,133,0,validation
0.8705278,0.12947223,230,477,0,validation
0.017230952,0.9827691,231,165,0,validation
0.048375458,0.9516245,232,530,0,validation
0.015861774,0.9841382,233,55,0,validation
0.977146,0.022853948,234,766,0,validation
0.9138133,0.08618668,235,655,0,validation
0.011544897,0.98845506,236,532,0,validation
0.017544338,0.9824556,237,363,0,validation
0.96849906,0.03150095,238,448,0,validation
0.96445084,0.035549153,239,204,0,validation
0.033342723,0.9666572,240,597,0,validation
0.013792375,0.9862076,241,434,0,validation
0.032504965,0.9674951,242,468,0,validation
0.06312614,0.9368738,243,346,0,validation
0.9336573,0.066342704,244,440,0,validation
0.016906604,0.9830934,245,60,0,validation
0.06200858,0.9379914,246,199,0,validation
0.9582672,0.041732766,247,350,0,validation
0.012830354,0.9871696,248,620,0,validation
0.44666433,0.5533357,249,436,0,validation
0.2587212,0.74127877,250,383,0,validation
0.084519036,0.915481,251,677,0,validation
0.9776358,0.022364171,252,355,0,validation
0.1700958,0.82990414,253,657,0,validation
0.96392286,0.03607716,254,618,0,validation
0.9498567,0.050143298,255,830,0,validation
0.011274197,0.98872584,256,430,0,validation
0.033589534,0.96641046,257,613,0,validation
0.025165632,0.9748344,258,813,0,validation
0.1587775,0.84122247,259,784,0,validation
0.9837276,0.0162724,260,90,0,validation
0.016198024,0.98380196,261,817,0,validation
0.9423321,0.05766791,262,181,0,validation
0.013267731,0.9867323,263,778,0,validation
0.014356532,0.9856435,264,69,0,validation
0.019505149,0.98049486,265,131,0,validation
0.8654832,0.13451676,266,442,0,validation
0.9748854,0.025114633,267,695,0,validation
0.804243,0.19575693,268,135,0,validation
0.4960488,0.5039512,269,164,0,validation
0.89290094,0.10709902,270,28,0,validation
0.41427088,0.58572906,271,669,0,validation
0.9698799,0.030120041,272,193,0,validation
0.9733854,0.026614556,273,291,0,validation
0.020416763,0.9795832,274,481,0,validation
0.98236257,0.017637406,275,467,0,validation
0.019890945,0.98010904,276,140,0,validation
0.86500525,0.13499476,277,173,0,validation
0.97278184,0.027218163,278,6,0,validation
0.97144663,0.028553288,279,651,0,validation
0.024119923,0.97588015,280,396,0,validation
0.9717075,0.02829246,281,73,0,validation
0.016170122,0.9838299,282,601,0,validation
0.021190856,0.9788092,283,311,0,validation
0.013607479,0.98639256,284,433,0,validation
0.97526675,0.024733206,285,145,0,validation
0.8453444,0.15465558,286,234,0,validation
0.6373826,0.36261737,287,220,0,validation
0.9169479,0.08305212,288,499,0,validation
0.98101544,0.018984599,289,861,0,validation
0.027059082,0.9729409,290,132,0,validation
0.040239308,0.9597607,291,870,0,validation
0.9586422,0.041357767,292,720,0,validation
0.97064316,0.029356852,293,848,0,validation
0.7142292,0.2857708,294,41,0,validation
0.027553532,0.97244644,295,535,0,validation
0.82906014,0.17093982,296,108,0,validation
0.022906506,0.9770935,297,788,0,validation
0.97865546,0.02134455,298,56,0,validation
0.9364461,0.06355393,299,305,0,validation
0.6615568,0.33844322,300,693,0,validation
0.9347027,0.06529728,301,835,0,validation
0.014781511,0.98521847,302,24,0,validation
0.9431402,0.056859814,303,334,0,validation
0.9728282,0.027171794,304,409,0,validation
0.97322774,0.026772289,305,863,0,validation
0.24712156,0.7528785,306,51,0,validation
0.6893301,0.31066996,307,796,0,validation
0.012314484,0.98768556,308,799,0,validation
0.8971874,0.102812596,309,557,0,validation
0.016633024,0.98336697,310,264,0,validation
0.035307564,0.96469235,311,416,0,validation
0.98062676,0.019373221,312,814,0,validation
0.97346514,0.02653484,313,390,0,validation
0.94501424,0.05498573,314,773,0,validation
0.6047191,0.39528087,315,18,0,validation
0.031378556,0.9686214,316,628,0,validation
0.7198693,0.2801307,317,846,0,validation
0.9343032,0.06569674,318,83,0,validation
0.9785131,0.021486925,319,61,0,validation
0.9727643,0.027235694,320,272,0,validation
0.015205184,0.9847948,321,285,0,validation
0.980893,0.019106977,322,714,0,validation
0.93709767,0.06290236,323,665,0,validation
0.97010595,0.029894048,324,12,0,validation
0.021075001,0.978925,325,182,0,validation
0.8584812,0.14151882,326,367,0,validation
0.7764333,0.2235667,327,709,0,validation
0.4911137,0.5088863,328,223,0,validation
0.9076918,0.09230821,329,522,0,validation
0.21682863,0.78317136,330,615,0,validation
0.012558479,0.98744154,331,671,0,validation
0.024298472,0.9757016,332,424,0,validation
0.93908226,0.060917668,333,512,0,validation
0.047041006,0.95295894,334,534,0,validation
0.015769966,0.98423,335,176,0,validation
0.013076254,0.98692375,336,587,0,validation
0.36704165,0.63295835,337,590,0,validation
0.035013754,0.96498626,338,163,0,validation
0.97633356,0.023666427,339,248,0,validation
0.9350365,0.06496352,340,558,0,validation
0.012296826,0.9877032,341,770,0,validation
0.97213644,0.027863612,342,74,0,validation
0.72635347,0.27364656,343,113,0,validation
0.97310233,0.02689766,344,486,0,validation
0.40088844,0.59911156,345,569,0,validation
0.012994333,0.9870057,346,104,0,validation
0.8963605,0.103639476,347,114,0,validation
0.013240822,0.98675925,348,351,0,validation
0.012837798,0.9871622,349,92,0,validation
0.870123,0.12987697,350,831,0,validation
0.024821935,0.975178,351,89,0,validation
0.38824093,0.61175907,352,336,0,validation
0.46503657,0.53496337,353,537,0,validation
0.014667955,0.9853321,354,800,0,validation
0.013287897,0.9867121,355,811,0,validation
0.9755873,0.02441264,356,531,0,validation
0.012125286,0.9878747,357,536,0,validation
0.86859965,0.13140036,358,94,0,validation
0.0155145405,0.9844855,359,11,0,validation
0.014028174,0.98597187,360,411,0,validation
0.022057336,0.97794265,361,43,0,validation
0.876108,0.12389196,362,42,0,validation
0.9430325,0.056967538,363,329,0,validation
0.9747638,0.025236197,364,167,0,validation
0.017274562,0.98272544,365,762,0,validation
0.95367485,0.04632511,366,525,0,validation
0.9586939,0.041306067,367,672,0,validation
0.9823972,0.017602833,368,554,0,validation
0.012062828,0.98793715,369,178,0,validation
0.8880628,0.111937225,370,631,0,validation
0.08994335,0.91005665,371,580,0,validation
0.9783447,0.021655297,372,177,0,validation
0.025431504,0.9745685,373,595,0,validation
0.9784939,0.02150606,374,694,0,validation
0.9762803,0.023719702,375,602,0,validation
0.9483927,0.05160732,376,257,0,validation
0.97557145,0.024428591,377,417,0,validation
0.07145437,0.9285456,378,335,0,validation
0.96085644,0.039143562,379,539,0,validation
0.01838206,0.981618,380,15,0,validation
0.9510601,0.04893988,381,3,0,validation
0.98080003,0.019199964,382,575,0,validation
0.015431001,0.9845691,383,256,0,validation
0.9797125,0.02028748,384,431,0,validation
0.84127545,0.15872453,385,453,0,validation
0.060003974,0.939996,386,394,0,validation
0.022226363,0.97777367,387,222,0,validation
0.016327702,0.9836723,388,482,0,validation
0.013559246,0.9864407,389,432,0,validation
0.97734696,0.022653025,390,572,0,validation
0.019795759,0.98020416,391,324,0,validation
0.014753975,0.985246,392,518,0,validation
0.5538849,0.44611505,393,9,0,validation
0.01828248,0.98171747,394,249,0,validation
0.9738055,0.02619445,395,22,0,validation
0.975905,0.024094982,396,356,0,validation
0.010047567,0.9899524,397,221,0,validation
0.98272336,0.017276624,398,588,0,validation
0.03406931,0.9659307,399,749,0,validation
0.010055178,0.9899448,400,855,0,validation
0.045838024,0.95416194,401,516,0,validation
0.8689632,0.13103685,402,340,0,validation
0.9654569,0.034543093,403,736,0,validation
0.023866724,0.9761332,404,506,0,validation
0.9795395,0.020460434,405,203,0,validation
0.013326176,0.98667383,406,237,0,validation
0.94231796,0.057681985,407,93,0,validation
0.012571588,0.98742837,408,464,0,validation
0.012298597,0.98770136,409,420,0,validation
0.26791066,0.7320893,410,547,0,validation
0.015084661,0.9849154,411,284,0,validation
0.020778405,0.97922164,412,184,0,validation
0.02327116,0.9767288,413,703,0,validation
0.495526,0.50447404,414,823,0,validation
0.9797361,0.020263933,415,153,0,validation
0.2216785,0.77832156,416,75,0,validation
0.056823906,0.9431761,417,643,0,validation
0.9746926,0.025307413,418,538,0,validation
0.031088497,0.96891147,419,277,0,validation
0.03077645,0.9692235,420,68,0,validation
0.92822593,0.071774065,421,552,0,validation
0.9426539,0.05734612,422,188,0,validation
0.8701109,0.12988909,423,271,0,validation
0.96429706,0.035702948,424,649,0,validation
0.91625625,0.08374373,425,543,0,validation
0.9784268,0.021573223,426,236,0,validation
0.8640213,0.13597877,427,88,0,validation
0.017689094,0.9823109,428,740,0,validation
0.9182253,0.08177472,429,117,0,validation
0.24510932,0.7548907,430,125,0,validation
0.7417333,0.25826666,431,715,0,validation
0.9377005,0.062299468,432,289,0,validation
0.9614868,0.038513158,433,238,0,validation
0.70694053,0.2930595,434,0,0,validation
0.025890974,0.974109,435,862,0,validation
0.015932595,0.98406744,436,447,0,validation
0.015599273,0.9844007,437,759,0,validation
0.018860903,0.9811391,438,395,0,validation
0.9194557,0.080544285,439,519,0,validation
0.9651684,0.03483158,440,126,0,validation
0.012780132,0.9872199,441,278,0,validation
0.0121702645,0.9878298,442,675,0,validation
0.93419564,0.065804325,443,116,0,validation
0.017041698,0.98295826,444,228,0,validation
0.9801468,0.019853234,445,635,0,validation
0.96816224,0.031837713,446,787,0,validation
0.067367956,0.932632,447,485,0,validation
0.97932464,0.020675378,448,500,0,validation
0.77893025,0.22106983,449,274,0,validation
0.6211296,0.3788704,450,318,0,validation
0.030294036,0.96970594,451,593,0,validation
0.018928839,0.9810712,452,144,0,validation
0.011391334,0.9886086,453,621,0,validation
0.9133976,0.08660238,454,721,0,validation
0.01051138,0.98948854,455,792,0,validation
0.04648398,0.95351607,456,629,0,validation
0.015177705,0.9848223,457,369,0,validation
0.019757666,0.9802423,458,268,0,validation
0.91851145,0.08148852,459,658,0,validation
0.976261,0.023738906,460,307,0,validation
0.013792881,0.9862071,461,423,0,validation
0.014411443,0.9855885,462,310,0,validation
0.9695133,0.0304867,463,354,0,validation
0.6045398,0.39546022,464,46,0,validation
0.0133167,0.9866833,465,349,0,validation
0.85749185,0.14250809,466,371,0,validation
0.9663603,0.033639763,467,808,0,validation
0.9797651,0.02023485,468,261,0,validation
0.76726425,0.2327358,469,195,0,validation
0.24167863,0.7583214,470,871,0,validation
0.016044151,0.9839558,471,728,0,validation
0.016000947,0.9839991,472,107,0,validation
0.021301817,0.9786982,473,59,0,validation
0.5918419,0.40815812,474,705,0,validation
0.94548386,0.054516103,475,802,0,validation
0.9791971,0.020802947,476,100,0,validation
0.22271977,0.7772802,477,443,0,validation
0.010557166,0.9894428,478,594,0,validation
0.011330557,0.98866946,479,829,0,validation
0.977836,0.022163924,480,777,0,validation
0.01436378,0.98563623,481,169,0,validation
0.359616,0.640384,482,179,0,validation
0.019368175,0.9806318,483,304,0,validation
0.014666536,0.9853335,484,494,0,validation
0.012288135,0.98771185,485,57,0,validation
0.018635245,0.9813648,486,840,0,validation
0.97526485,0.024735091,487,149,0,validation
0.9225069,0.07749307,488,124,0,validation
0.9825966,0.017403448,489,687,0,validation
0.017514078,0.9824859,490,756,0,validation
0.938967,0.061032977,491,185,0,validation
0.016776003,0.98322403,492,582,0,validation
0.92869455,0.07130547,493,50,0,validation
0.9805921,0.019407956,494,341,0,validation
0.88159597,0.11840401,495,446,0,validation
0.8844577,0.11554231,496,869,0,validation
0.978873,0.021126976,497,707,0,validation
0.04209067,0.9579093,498,321,0,validation
0.9735265,0.026473464,499,353,0,validation
0.017251458,0.98274857,500,806,0,validation
0.6617893,0.33821067,501,142,0,validation
0.935558,0.06444194,502,470,0,validation
0.44424188,0.5557582,503,370,0,validation
0.93389696,0.06610306,504,570,0,validation
0.6678358,0.33216426,505,141,0,validation
0.96596175,0.03403827,506,399,0,validation
0.014325459,0.98567456,507,493,0,validation
0.95110863,0.04889136,508,263,0,validation
0.01110856,0.9888915,509,320,0,validation
0.019454593,0.9805454,510,19,0,validation
0.011824242,0.98817575,511,172,0,validation
0.9697973,0.030202743,512,708,0,validation
0.9784781,0.021521935,513,691,0,validation
0.83268386,0.16731614,514,407,0,validation
0.97698444,0.023015575,515,545,0,validation
0.0098755695,0.9901244,516,38,0,validation
0.89163613,0.10836388,517,175,0,validation
0.01232725,0.98767275,518,245,0,validation
0.86052334,0.13947666,519,801,0,validation
0.03374858,0.9662514,520,589,0,validation
0.9643439,0.03565607,521,852,0,validation
0.9026983,0.09730172,522,837,0,validation
0.9301523,0.069847696,523,154,0,validation
0.12037291,0.8796271,524,287,0,validation
0.066517904,0.9334821,525,528,0,validation
0.012708126,0.9872918,526,17,0,validation
0.97815657,0.02184348,527,127,0,validation
0.9742416,0.025758345,528,322,0,validation
0.9793911,0.020608863,529,255,0,validation
0.9764642,0.023535818,530,579,0,validation
0.01634574,0.9836542,531,838,0,validation
0.014620741,0.98537934,532,190,0,validation
0.94657564,0.053424355,533,115,0,validation
0.09238202,0.9076179,534,541,0,validation
0.75829184,0.24170811,535,180,0,validation
0.79423,0.20576996,536,301,0,validation
0.97495306,0.02504694,537,666,0,validation
0.015126616,0.9848734,538,625,0,validation
0.021753708,0.97824633,539,636,0,validation
0.20097278,0.7990272,540,603,0,validation
0.978448,0.021552036,541,583,0,validation
0.02194017,0.9780598,542,517,0,validation
0.03851407,0.9614859,543,856,0,validation
0.9746216,0.025378397,544,45,0,validation
0.9494383,0.05056177,545,790,0,validation
0.063838765,0.9361613,546,157,0,validation
0.044712264,0.95528775,547,652,0,validation
0.9329478,0.06705221,548,171,0,validation
0.020121956,0.97987807,549,16,0,validation
0.014468331,0.9855317,550,511,0,validation
0.913189,0.08681102,551,48,0,validation
0.015424696,0.9845753,552,844,0,validation
0.97718656,0.022813423,553,732,0,validation
0.9420494,0.057950564,554,515,0,validation
0.94930613,0.05069384,555,604,0,validation
0.98477733,0.015222688,556,480,0,validation
0.027306363,0.9726936,557,283,0,validation
0.93888134,0.061118636,558,789,0,validation
0.013976678,0.9860233,559,225,0,validation
0.01317743,0.9868226,560,26,0,validation
0.9748325,0.02516751,561,734,0,validation
0.89580363,0.10419631,562,437,0,validation
0.9558955,0.044104468,563,826,0,validation
0.8725921,0.1274079,564,364,0,validation
0.014098415,0.9859016,565,229,0,validation
0.016110241,0.9838898,566,37,0,validation
0.01881481,0.98118514,567,839,0,validation
0.928936,0.071064025,568,374,0,validation
0.012128497,0.9878715,569,469,0,validation
0.062007487,0.9379925,570,841,0,validation
0.6699052,0.33009487,571,741,0,validation
0.018660523,0.9813395,572,638,0,validation
0.016230851,0.9837691,573,194,0,validation
0.015131845,0.9848682,574,743,0,validation
0.015165044,0.9848349,575,752,0,validation
0.013461131,0.9865389,576,503,0,validation
0.01670439,0.9832956,577,843,0,validation
0.98060554,0.01939443,578,733,0,validation
0.019906964,0.980093,579,842,0,validation
0.0971938,0.9028062,580,162,0,validation
0.8990455,0.10095446,581,617,0,validation
0.9683203,0.031679723,582,152,0,validation
0.9780297,0.021970289,583,599,0,validation
0.77129924,0.22870074,584,616,0,validation
0.97481966,0.025180364,585,662,0,validation
0.01202814,0.98797184,586,111,0,validation
0.00950533,0.9904946,587,226,0,validation
0.8794646,0.120535344,588,605,0,validation
0.014773044,0.985227,589,103,0,validation
0.6848493,0.31515065,590,421,0,validation
0.9813224,0.018677594,591,419,0,validation
0.58465934,0.41534063,592,586,0,validation
0.97791296,0.022087008,593,119,0,validation
0.016580919,0.98341906,594,53,0,validation
0.015113953,0.984886,595,151,0,validation
0.2546491,0.7453509,596,403,0,validation
0.145176,0.85482407,597,822,0,validation
0.3347337,0.66526634,598,207,0,validation
0.01616375,0.98383623,599,735,0,validation
0.013491332,0.98650867,600,668,0,validation
0.9632053,0.036794655,601,8,0,validation
0.012773829,0.9872262,602,706,0,validation
0.021612287,0.9783877,603,36,0,validation
0.017998353,0.98200166,604,452,0,validation
0.9759892,0.024010707,605,253,0,validation
0.012873199,0.9871269,606,303,0,validation
0.93072855,0.06927146,607,711,0,validation
0.27671337,0.7232866,608,571,0,validation
0.49703813,0.5029619,609,623,0,validation
0.901365,0.09863506,610,682,0,validation
0.027322374,0.9726776,611,262,0,validation
0.9793067,0.020693354,612,610,0,validation
0.94428706,0.05571296,613,297,0,validation
0.97218126,0.02781871,614,414,0,validation
0.71042806,0.2895719,615,150,0,validation
0.8997321,0.10026794,616,689,0,validation
0.012108586,0.98789144,617,772,0,validation
0.9155268,0.08447313,618,550,0,validation
0.014437033,0.9855629,619,488,0,validation
0.013025284,0.9869747,620,147,0,validation
0.0141798295,0.9858202,621,146,0,validation
0.9634541,0.03654586,622,633,0,validation
0.26825276,0.73174727,623,809,0,validation
0.91331434,0.086685605,624,676,0,validation
0.014673856,0.9853262,625,348,0,validation
0.019103793,0.98089623,626,463,0,validation
0.014920121,0.9850798,627,325,0,validation
0.9820873,0.017912656,628,186,0,validation
0.92551816,0.07448185,629,123,0,validation
0.020192767,0.97980726,630,742,0,validation
0.97460574,0.02539422,631,608,0,validation
0.015000595,0.9849995,632,143,0,validation
0.9541669,0.045833062,633,833,0,validation
0.013293,0.98670703,634,197,0,validation
0.9595003,0.04049973,635,609,0,validation
0.9696814,0.030318556,636,279,0,validation
0.9807021,0.019297859,637,293,0,validation
0.90604424,0.09395578,638,400,0,validation
0.02974447,0.9702555,639,122,0,validation
0.9820372,0.017962785,640,183,0,validation
0.016370723,0.9836293,641,202,0,validation
0.8760091,0.12399087,642,438,0,validation
0.74345875,0.25654125,643,246,0,validation
0.2319947,0.7680053,644,415,0,validation
0.78740907,0.21259098,645,791,0,validation
0.015556546,0.9844434,646,129,0,validation
0.011976266,0.98802376,647,637,0,validation
0.21915182,0.78084815,648,402,0,validation
0.01170296,0.98829705,649,685,0,validation
0.96648127,0.03351875,650,751,0,validation
0.9761663,0.023833714,651,793,0,validation
0.012044323,0.98795563,652,219,0,validation
0.015037353,0.9849627,653,641,0,validation
0.025556948,0.9744431,654,795,0,validation
0.932215,0.06778506,655,659,0,validation
0.101520784,0.8984792,656,798,0,validation
0.96101505,0.038984954,657,624,0,validation
0.87299615,0.12700382,658,731,0,validation
0.01931452,0.9806855,659,667,0,validation
0.27180597,0.728194,660,386,0,validation
0.8894757,0.11052435,661,845,0,validation
0.02741042,0.97258955,662,509,0,validation
0.98035896,0.019641034,663,267,0,validation
0.9705776,0.029422367,664,716,0,validation
0.03117157,0.96882844,665,441,0,validation
0.97301483,0.026985189,666,496,0,validation
0.93554676,0.06445328,667,112,0,validation
0.49683696,0.50316304,668,232,0,validation
0.7627967,0.23720326,669,757,0,validation
0.8895528,0.110447206,670,607,0,validation
0.9498423,0.050157674,671,373,0,validation
0.8861099,0.11389016,672,854,0,validation
0.57914597,0.42085403,673,233,0,validation
0.9662452,0.03375487,674,827,0,validation
0.96691114,0.033088777,675,317,0,validation
0.017392451,0.98260754,676,648,0,validation
0.90580827,0.09419176,677,410,0,validation
0.06920071,0.9307993,678,781,0,validation
0.7908474,0.20915255,679,358,0,validation
0.97789294,0.022107095,680,258,0,validation
0.023111088,0.97688895,681,627,0,validation
0.015489193,0.9845108,682,632,0,validation
0.98247886,0.017521128,683,282,0,validation
0.56426984,0.43573016,684,376,0,validation
0.013650581,0.9863494,685,384,0,validation
0.021695321,0.9783046,686,224,0,validation
0.019674659,0.9803254,687,828,0,validation
0.9682028,0.031797215,688,712,0,validation
0.011197401,0.9888026,689,472,0,validation
0.106071286,0.8939287,690,347,0,validation
0.033694033,0.9663059,691,505,0,validation
0.2091837,0.7908163,692,639,0,validation
0.02189527,0.97810477,693,859,0,validation
0.015725393,0.98427457,694,807,0,validation
0.10784961,0.89215034,695,786,0,validation
0.940297,0.059703,696,619,0,validation
0.051181525,0.9488185,697,744,0,validation
0.9611185,0.038881477,698,645,0,validation
0.9302582,0.06974179,699,737,0,validation
0.6460371,0.35396287,700,556,0,validation
0.91683745,0.08316259,701,832,0,validation
0.9410694,0.058930565,702,577,0,validation
0.97842145,0.021578582,703,85,0,validation
0.9071157,0.09288428,704,242,0,validation
0.97562927,0.024370722,705,698,0,validation
0.30552813,0.69447184,706,159,0,validation
0.011056956,0.988943,707,524,0,validation
0.09062312,0.90937686,708,35,0,validation
0.46122444,0.5387756,709,540,0,validation
0.011383036,0.988617,710,170,0,validation
0.98256886,0.017431078,711,654,0,validation
0.098195955,0.90180403,712,746,0,validation
0.6480048,0.3519953,713,738,0,validation
0.96278656,0.03721346,714,821,0,validation
0.9637357,0.036264326,715,95,0,validation
0.5988824,0.40111765,716,563,0,validation
0.97976196,0.020238034,717,240,0,validation
0.85430336,0.14569667,718,574,0,validation
0.016498331,0.9835016,719,690,0,validation
0.8735849,0.12641507,720,460,0,validation
0.9507218,0.049278177,721,553,0,validation
0.92241967,0.077580385,722,850,0,validation
0.08644078,0.91355926,723,206,0,validation
0.9784978,0.021502195,724,392,0,validation
0.017214123,0.9827859,725,397,0,validation
0.9770419,0.0229581,726,739,0,validation
0.9445135,0.05548652,727,217,0,validation
0.7265709,0.27342904,728,4,0,validation
0.012007877,0.9879921,729,642,0,validation
0.97308254,0.026917495,730,780,0,validation
0.9710614,0.028938647,731,612,0,validation
0.012096157,0.9879039,732,546,0,validation
0.019426806,0.98057324,733,725,0,validation
0.016384494,0.98361546,734,683,0,validation
0.68133014,0.3186699,735,98,0,validation
0.02317554,0.97682446,736,727,0,validation
0.012423388,0.9875766,737,573,0,validation
0.010414524,0.98958546,738,406,0,validation
0.9670547,0.0329453,739,502,0,validation
0.9621957,0.03780432,740,47,0,validation
0.014559136,0.9854409,741,32,0,validation
0.021050652,0.9789493,742,200,0,validation
0.57302994,0.42697003,743,134,0,validation
0.015075092,0.98492485,744,27,0,validation
0.0145134125,0.9854866,745,765,0,validation
0.9313479,0.06865211,746,230,0,validation
0.9781035,0.02189648,747,489,0,validation
0.03388495,0.96611506,748,378,0,validation
0.9528005,0.04719951,749,288,0,validation
0.98032,0.01968003,750,418,0,validation
0.045235522,0.9547644,751,674,0,validation
0.022500234,0.9774998,752,391,0,validation
0.78108037,0.21891966,753,592,0,validation
0.9757001,0.02429993,754,498,0,validation
0.98032457,0.019675411,755,138,0,validation
0.9124838,0.087516196,756,62,0,validation
0.04056624,0.9594338,757,471,0,validation
0.95434016,0.045659836,758,647,0,validation
0.9233623,0.076637655,759,128,0,validation
0.36849737,0.6315026,760,849,0,validation
0.9328886,0.0671114,761,520,0,validation
0.979532,0.020468034,762,64,0,validation
0.12872113,0.8712789,763,14,0,validation
0.013148989,0.98685104,764,156,0,validation
0.93282866,0.06717132,765,40,0,validation
0.9008261,0.0991739,766,492,0,validation
0.8953586,0.10464134,767,379,0,validation
0.8512573,0.1487427,768,187,0,validation
0.18990502,0.81009495,769,763,0,validation
0.016064255,0.9839357,770,216,0,validation
0.72090375,0.27909625,771,52,0,validation
0.956582,0.04341803,772,337,0,validation
0.019172354,0.9808276,773,748,0,validation
0.83693796,0.16306208,774,719,0,validation
0.018554047,0.98144597,775,724,0,validation
0.9418919,0.058108088,776,295,0,validation
0.95997095,0.040029127,777,701,0,validation
0.38653436,0.61346567,778,251,0,validation
0.9600322,0.039967805,779,726,0,validation
0.013297591,0.9867024,780,461,0,validation
0.91961807,0.080381945,781,455,0,validation
0.014347439,0.98565257,782,868,0,validation
0.017303336,0.98269665,783,269,0,validation
0.075244784,0.9247552,784,201,0,validation
0.4996496,0.5003504,785,161,0,validation
0.69111556,0.3088844,786,555,0,validation
0.4671292,0.5328708,787,729,0,validation
0.80753523,0.1924648,788,401,0,validation
0.9811048,0.018895207,789,702,0,validation
0.017461231,0.9825387,790,476,0,validation
0.016361104,0.9836389,791,771,0,validation
0.9315683,0.06843163,792,105,0,validation
0.021602636,0.97839737,793,565,0,validation
0.12410757,0.8758924,794,389,0,validation
0.74775505,0.25224492,795,1,0,validation
0.010344019,0.989656,796,815,0,validation
0.65533036,0.34466964,797,561,0,validation
0.96629846,0.033701584,798,80,0,validation
0.97724974,0.022750303,799,205,0,validation
0.80424553,0.19575448,800,34,0,validation
0.9533084,0.046691604,801,775,0,validation
0.02091504,0.97908497,802,508,0,validation
0.017102478,0.9828976,803,427,0,validation
0.8954579,0.104542,804,454,0,validation
0.97364634,0.02635369,805,366,0,validation
0.01712587,0.98287416,806,91,0,validation
0.029683154,0.97031677,807,339,0,validation
0.07908424,0.9209158,808,564,0,validation
0.9736409,0.0263591,809,345,0,validation
0.017188545,0.9828114,810,776,0,validation
0.025619514,0.97438043,811,241,0,validation
0.0117977,0.9882023,812,13,0,validation
0.012261577,0.9877385,813,315,0,validation
0.97667545,0.023324577,814,600,0,validation
0.015101643,0.9848984,815,387,0,validation
0.11841011,0.8815899,816,273,0,validation
0.3544805,0.6455195,817,166,0,validation
0.898228,0.10177203,818,864,0,validation
0.78567314,0.21432686,819,646,0,validation
0.9740737,0.025926232,820,818,0,validation
0.8120125,0.18798748,821,484,0,validation
0.013830663,0.98616934,822,853,0,validation
0.98166615,0.018333929,823,504,0,validation
0.031665143,0.9683348,824,243,0,validation
0.040901758,0.9590982,825,566,0,validation
0.012976486,0.9870235,826,562,0,validation
0.8746144,0.12538555,827,686,0,validation
0.025654003,0.9743459,828,189,0,validation
0.60110044,0.39889959,829,782,0,validation
0.3800495,0.6199505,830,699,0,validation
0.68762136,0.31237864,831,475,0,validation
0.979512,0.020488057,832,681,0,validation
0.013693882,0.9863061,833,510,0,validation
0.015349939,0.9846501,834,58,0,validation
0.9456468,0.054353144,835,474,0,validation
0.040853478,0.9591465,836,560,0,validation
0.9645247,0.035475373,837,747,0,validation
0.014545063,0.9854549,838,252,0,validation
0.9730353,0.026964694,839,21,0,validation
0.016047208,0.9839528,840,313,0,validation
0.050676387,0.9493236,841,459,0,validation
0.36844712,0.6315529,842,160,0,validation
0.5766819,0.42331812,843,276,0,validation
0.8834304,0.116569646,844,191,0,validation
0.9086903,0.09130971,845,385,0,validation
0.44023004,0.55977,846,805,0,validation
0.9096438,0.09035618,847,413,0,validation
0.43582895,0.5641711,848,491,0,validation
0.8773909,0.12260908,849,343,0,validation
0.35351816,0.6464818,850,769,0,validation
0.9337223,0.06627766,851,308,0,validation
0.97282344,0.027176492,852,661,0,validation
0.119931914,0.88006806,853,130,0,validation
0.014524198,0.98547584,854,663,0,validation
0.011824789,0.9881753,855,99,0,validation
