0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0067691836,0.0006817361,0.0007151868,0.0002216245,0.00033330562,0.95986897,0.0019605148,0.0030702143,0.0023418907,0.0042560464,0.0023212463,0.0027977969,0.0008080463,0.0014482135,0.00045564605,0.0025059562,0.00039678416,0.0004836216,0.001305055,0.00063275755,0.00056872657,0.0016725609,0.004384921,308,validation
0.0017710073,0.003932516,0.0019682448,0.005368985,0.0023504857,0.0015354515,0.0025179419,0.0005583792,0.0029688731,0.0025179877,0.0068956255,0.0016257197,0.008202065,0.0012368818,0.0017632963,0.00043962235,0.00447419,9.7344484e-05,0.0022551164,0.0035380968,0.9210145,0.0054500294,0.017517718,309,validation
0.0109404465,0.001594159,0.002106349,0.011351966,0.9060336,0.00036413645,0.003547515,0.006015536,0.002492607,0.0060629877,0.0021266453,0.0015654952,0.0042384225,0.0027930974,0.009598078,0.0026215024,0.001023179,0.0019523116,0.00053664506,0.00090385566,0.01461682,0.002969972,0.004544653,310,validation
0.0044009024,0.0010673708,0.005004513,0.0042995727,0.9406934,0.0002721807,0.0014955171,0.004902712,0.001916367,0.0032778408,0.00044250514,0.006818348,0.0034771187,0.0013637224,0.0076868846,0.0034824,0.00097076234,0.0025261512,0.00036739648,0.00041883797,0.0013758003,0.0023011859,0.0014384866,311,validation
0.0030801825,0.0074392776,0.0086434055,0.81529045,0.02883667,0.0017326523,0.008172622,0.0024498643,0.0058963457,0.005161745,0.011527927,0.0025834434,0.013379971,0.0016525588,0.00931399,0.008831576,0.0051568886,0.0035254315,0.007684427,0.03217613,0.0045526293,0.0105478605,0.0023638909,312,validation
0.065921135,0.018040549,0.03447855,0.018046165,0.018329503,0.042596195,0.024983913,0.034620345,0.050374188,0.03944093,0.03087503,0.040075533,0.029618053,0.051643908,0.060184516,0.014266499,0.10133451,0.035477564,0.059335176,0.06755884,0.09855878,0.021913767,0.042326372,313,validation
0.0042919125,0.009742191,0.009027566,0.7296575,0.024343483,0.004040156,0.031901598,0.002000852,0.009041347,0.008759853,0.01319232,0.0031956043,0.016580408,0.0038985752,0.0064017493,0.01247892,0.012258196,0.004324836,0.019706864,0.041154187,0.012878722,0.016968403,0.0041546705,314,validation
0.050317526,0.035634827,0.023727521,0.038375657,0.021469604,0.010039926,0.024878975,0.014135157,0.03399422,0.007613,0.05043047,0.015555617,0.04405382,0.06750696,0.02130348,0.00497346,0.031415228,0.09129517,0.03828938,0.03397678,0.2661578,0.025486547,0.04936889,315,validation
0.0004271957,0.000944896,0.003983958,0.0036012097,0.0005694359,0.0012533223,0.0028886585,0.0010867838,0.0075346115,0.00027819767,0.0006097398,0.015292405,0.0122171985,0.0036456392,0.0033541685,0.0006583409,0.0009619826,0.0067647886,0.9267108,0.0025671555,0.0016526069,0.0017119503,0.0012850241,316,validation
0.03241576,0.01816058,0.016706558,0.038938608,0.28715444,0.0036180161,0.024330722,0.008615315,0.010913397,0.031311795,0.012563142,0.009545456,0.022692684,0.017363572,0.017246712,0.007858688,0.015740983,0.006894066,0.00603614,0.011129615,0.2929886,0.042351842,0.0654233,317,validation
0.0018782468,0.0017467177,0.0017909338,0.0026042156,0.0053915717,0.0044393595,0.0009799226,0.00084418565,0.0042399955,0.9461227,0.0013877901,0.0016015352,0.002166093,0.0010597192,0.001626758,0.0033039588,0.0029249117,0.00021771977,0.00174314,0.00097539264,0.0021173141,0.008703348,0.0021344814,318,validation
0.0098117385,0.012830268,0.0075450465,0.0034521858,0.014904108,0.013460393,0.015492718,0.73921615,0.014859585,0.015553963,0.0040436303,0.016206592,0.0217352,0.0036118745,0.008751848,0.033354294,0.012226053,0.017611897,0.0063315392,0.0114165535,0.0063830004,0.004720347,0.0064809644,319,validation
0.027539177,0.01672344,0.035928614,0.03120667,0.017482998,0.050384402,0.017966304,0.017572,0.020941228,0.3112491,0.01923149,0.019451737,0.0183564,0.04819439,0.024749834,0.028657243,0.04339451,0.017619332,0.051799778,0.041474223,0.026976377,0.050464097,0.06263663,320,validation
0.020409537,0.008924614,0.008477993,0.009798027,0.14284027,0.0026339137,0.0091997525,0.0051535107,0.011864043,0.0074436665,0.012661454,0.0034890573,0.012055733,0.017301433,0.018355558,0.0024721476,0.005460566,0.0021259056,0.0026109377,0.0030431112,0.6433862,0.00857176,0.041720815,321,validation
0.055839676,0.01658593,0.022077702,0.007969439,0.0376666,0.03461439,0.029716466,0.3533865,0.025670819,0.01655577,0.01452318,0.015457091,0.02010668,0.07070696,0.034426093,0.02138922,0.019760251,0.07334265,0.023111513,0.022582756,0.024559213,0.015943507,0.044007666,322,validation
0.004832471,0.0015370975,0.0017231832,0.0008045225,0.00039624367,0.9394736,0.0035258227,0.0027700136,0.0029374906,0.0056878147,0.0026723924,0.0063232514,0.0016409268,0.0027486237,0.00053509325,0.003896727,0.0012392699,0.00060198683,0.0046018674,0.0012648022,0.0010875508,0.0033069893,0.006392268,323,validation
0.01526584,0.029240876,0.020981165,0.017023243,0.011204183,0.028647406,0.015116603,0.0075871935,0.04279089,0.049558755,0.13886976,0.0058810813,0.017284183,0.020241382,0.11670976,0.37574205,0.009602575,0.0056257206,0.011775792,0.025758455,0.00399642,0.018175092,0.012921629,324,validation
0.0016850597,0.00031160927,0.0010075495,0.0028999732,0.9828619,2.5399273e-05,0.0002236293,0.0017345,0.000515138,0.00080315484,0.0001531489,0.00065569754,0.0010228234,0.00021857354,0.003416129,0.00077988487,0.000100522586,0.00063760515,6.373033e-05,9.048193e-05,0.0002052169,0.00042250875,0.00016576865,325,validation
0.02598858,0.0025510378,0.0019112241,0.00038709928,0.0011570028,0.0003437532,0.00075310183,0.007221209,0.0038160214,0.000113184506,0.0028112081,0.0008871233,0.00091668835,0.0059239715,0.0019241659,0.00010411624,0.0025060005,0.93543595,0.0010754814,0.0012163782,0.0005649191,0.0010548774,0.0013368676,326,validation
0.08574659,0.015506556,0.04896892,0.013075741,0.019261096,0.04318625,0.020532217,0.030688688,0.027177483,0.020771405,0.017593676,0.011903313,0.022183528,0.20783706,0.049054928,0.015683621,0.0147237,0.074446045,0.054454982,0.04311011,0.03816853,0.024419494,0.10150605,327,validation
0.021715675,0.014946686,0.026476434,0.011742576,0.006719166,0.35026488,0.038496207,0.013759156,0.014837655,0.04437277,0.026092067,0.020490753,0.014531336,0.086933844,0.01366151,0.055665758,0.019704994,0.0068520084,0.030977009,0.015094514,0.020565607,0.033685993,0.112413354,328,validation
0.0026766388,0.0012199765,0.00016630735,0.0045348913,0.0010820813,0.00092238776,0.00019907687,0.0003412205,0.0059441733,0.00028009378,0.96895,0.0001938211,0.00054928055,0.0013726561,0.0028521817,0.0004023878,0.001096895,0.0015068448,0.0010954126,0.001320054,0.0014411182,0.00043560434,0.0014169659,329,validation
0.009708323,0.0057272273,0.0054640677,0.013401509,0.040634487,0.003108429,0.0073963376,0.002456585,0.0043853167,0.009570117,0.015069481,0.0025625583,0.008403147,0.011940819,0.009438725,0.00192819,0.00686728,0.0006593202,0.0028081944,0.0037821606,0.80025446,0.0061443034,0.028289009,330,validation
0.0096076,0.008728416,0.009806642,0.013560049,0.008200475,0.0376303,0.0053723506,0.0027376695,0.014555293,0.72700214,0.009026917,0.009032898,0.009307521,0.008837255,0.0067766756,0.015579607,0.017769102,0.0016492705,0.0123692,0.0090809725,0.01302154,0.0309245,0.019423652,331,validation
5.0666047e-05,0.00014186437,0.0013135584,0.0014470242,8.871636e-05,0.00049050257,0.0009407686,0.00019500252,0.003763869,6.0231836e-05,9.301182e-05,0.010334203,0.003977131,0.00078762404,0.00020574637,0.00013076402,0.00015441467,0.0011491923,0.9730977,0.0003545103,0.0006224793,0.00046739719,0.00013360419,332,validation
0.001543363,0.0028785805,0.0046882518,0.0017611544,0.0027906531,0.011598811,0.0030876063,0.0070123733,0.001201389,0.0025030286,0.00089602673,0.91541106,0.0023512086,0.0014348438,0.0013317175,0.008274775,0.009651614,0.005156942,0.0054040574,0.0021395988,0.0018192607,0.0051801237,0.001883514,333,validation
0.0006923519,0.0015637679,0.0023515515,0.001160882,0.0017307791,0.00651075,0.001503613,0.0055949623,0.0006136876,0.0015332083,0.0006144011,0.9525375,0.001092838,0.0004944666,0.00069969054,0.008236491,0.0035304623,0.0020070544,0.001892134,0.0011318492,0.0008847785,0.002631735,0.0009911081,334,validation
0.019210355,0.036914565,0.029581893,0.06251793,0.0169663,0.04381155,0.014288283,0.008504859,0.022366079,0.12808643,0.027872056,0.01703165,0.03639638,0.019866817,0.04727289,0.058567133,0.037489276,0.009602274,0.030176004,0.2323787,0.015496464,0.05183883,0.03376334,335,validation
0.03241008,0.026011081,0.034555025,0.024372337,0.0127755515,0.07026681,0.030065574,0.007446356,0.023145529,0.12325077,0.020863835,0.017286783,0.018800406,0.066706486,0.009320057,0.016527232,0.031161763,0.010392808,0.029229684,0.02354237,0.10263543,0.09030055,0.17893349,336,validation
0.02568223,0.016105974,0.025807742,0.019863386,0.021164317,0.030597072,0.020629697,0.020113057,0.017066324,0.020732602,0.021898374,0.011299713,0.008070993,0.48649332,0.038192272,0.018485937,0.027934995,0.035275385,0.039968845,0.0264095,0.02597562,0.014252476,0.02798012,337,validation
0.00077630434,0.0017707191,0.0036358114,0.0023063407,0.0020306,0.0044783917,0.0009197388,0.0056278133,0.00074181793,0.0012154953,0.00064627704,0.9469028,0.0014964648,0.00066878326,0.0018004314,0.005400671,0.0031701243,0.006533176,0.0051423763,0.0020899267,0.00045589812,0.0018014207,0.00038856227,338,validation
0.014308584,0.020799909,0.0180454,0.16738895,0.012024336,0.063381106,0.07474963,0.0035722991,0.026370354,0.02835767,0.046356462,0.007656633,0.03800516,0.014998014,0.012871996,0.016950006,0.016201489,0.006644751,0.03594575,0.048765868,0.11897433,0.055795133,0.15183619,339,validation
0.068817005,0.014544411,0.029708762,0.020151021,0.19033112,0.015596738,0.01766181,0.024789589,0.018461041,0.035177033,0.029116139,0.023709746,0.014390932,0.11031602,0.04336309,0.016118415,0.015843632,0.020744309,0.016786302,0.009865894,0.13242538,0.029696187,0.102385476,340,validation
0.026700018,0.015364359,0.03448367,0.017314594,0.02036304,0.025969476,0.024124509,0.023731569,0.015871923,0.016853262,0.014967507,0.014098705,0.009301012,0.46694532,0.034892023,0.022643812,0.022681057,0.04243261,0.043444507,0.026662944,0.027054815,0.018427908,0.03567138,341,validation
0.16214097,0.09168841,0.016796991,0.0030053922,0.008054227,0.0031354951,0.0032581363,0.010204203,0.0046525174,0.001522764,0.0067326934,0.0027043645,0.0051686526,0.004007719,0.005274716,0.003922716,0.009922819,0.012937924,0.0023195231,0.61765534,0.006101646,0.013376511,0.0054163323,342,validation
0.003459733,0.000258004,0.00039448924,0.00011230544,0.0068521895,0.0012787634,0.0013214725,0.9728714,0.0014593287,0.001048922,0.00026839456,0.0009812065,0.0004359493,0.00063741003,0.0009306467,0.0014245821,0.00024170823,0.0046041696,0.00029389435,0.00012899887,0.0002839073,0.0002603481,0.0004521602,343,validation
0.021906266,0.024603715,0.04710302,0.028363222,0.022550918,0.04754646,0.057181306,0.027545284,0.01471304,0.026470372,0.034130964,0.030424077,0.016082121,0.1469462,0.036004186,0.17632285,0.028110681,0.014140438,0.02588734,0.02948023,0.033183288,0.030112498,0.08119152,344,validation
0.004091224,0.0051423656,0.0052056904,0.0007522932,0.0008360448,0.00047055827,0.001402299,0.0005694211,0.000724511,0.0014822625,0.0010243761,0.011167858,0.00081774744,0.0015773674,0.0016186961,0.00065690343,0.9477989,0.0023445252,0.0019877339,0.0029227019,0.0018630911,0.005019901,0.0005234976,345,validation
0.005829867,0.015185466,0.006914036,0.005607539,0.0043703453,0.0026019535,0.004321232,0.001500925,0.0033385854,0.010794883,0.0035358213,0.015533442,0.00493655,0.0031627412,0.005359088,0.003134348,0.839824,0.0019955654,0.0062333504,0.03795248,0.005842309,0.010479765,0.0015456363,346,validation
0.0018605525,0.003929477,0.0050755553,0.8646117,0.012250125,0.0009517733,0.0070185056,0.0012317484,0.007023326,0.004354219,0.012611853,0.0015158142,0.00802167,0.0011907871,0.0045049535,0.005509342,0.003267954,0.002401524,0.0073009343,0.030926548,0.005430706,0.0075520976,0.0014588013,347,validation
0.017930603,0.024978878,0.01976582,0.021914186,0.009544233,0.025104318,0.031524673,0.004669106,0.036108155,0.083599344,0.012508004,0.0075061736,0.030369904,0.02009066,0.0030267437,0.0041945945,0.017545387,0.0068278722,0.024805825,0.009420642,0.30442956,0.10357078,0.1805645,348,validation
0.044852696,0.017748298,0.0430828,0.018402353,0.018410081,0.04855266,0.03060295,0.025251886,0.01862556,0.026955841,0.022036558,0.017065827,0.011084846,0.31221104,0.028373213,0.025777144,0.022098394,0.03374863,0.037411902,0.030468315,0.043683007,0.032572445,0.09098355,349,validation
0.117053844,0.0308204,0.017504986,0.007588071,0.028430056,0.025159737,0.021717025,0.40414405,0.009459046,0.0107644545,0.010985648,0.009983601,0.018366452,0.031604085,0.0076334053,0.009531575,0.012458784,0.067961894,0.013527828,0.046738677,0.04050395,0.021716544,0.036345884,350,validation
0.0016762182,0.0036492648,0.0016104298,0.0038403266,0.001949587,0.001000292,0.0017920827,0.00041171387,0.0023033158,0.001949362,0.004928077,0.0013505005,0.006249137,0.001203789,0.0011115284,0.00027569264,0.003260497,9.157005e-05,0.0015559167,0.002261764,0.93747836,0.005236629,0.014813906,351,validation
0.0009412512,0.0022240323,0.007747581,0.009087305,0.0011949053,0.0031019833,0.0062787915,0.001893705,0.0102553405,0.00093764556,0.0011997822,0.016931675,0.019258294,0.0064612017,0.0039458005,0.0018952191,0.0016837372,0.008673413,0.8816753,0.0047167838,0.0033052152,0.0037467857,0.00284419,352,validation
0.0336642,0.021894082,0.040012594,0.020377606,0.01539528,0.029515764,0.033455506,0.025058981,0.015757298,0.024644759,0.020550746,0.013193194,0.010503292,0.3471761,0.034321565,0.035408244,0.023918705,0.041416246,0.041112825,0.048549064,0.028567938,0.030102566,0.0654035,353,validation
0.03425617,0.020131972,0.02465058,0.028502524,0.009678951,0.03908568,0.02100676,0.004889087,0.015794864,0.016449079,0.03131456,0.0087472275,0.025027687,0.02084632,0.007937283,0.0071929367,0.014665802,0.0033291425,0.017841427,0.024754774,0.40662503,0.038044557,0.17922767,354,validation
0.010423638,0.035051428,0.025144864,0.08326103,0.012039259,0.0056679416,0.01607167,0.003988359,0.0060691107,0.007359094,0.009621236,0.021294326,0.014259523,0.012398955,0.010631836,0.0081012435,0.58834785,0.010822639,0.032142773,0.03271887,0.011751803,0.038990885,0.003841591,355,validation
0.030332457,0.06586981,0.029580425,0.0220754,0.05661944,0.006329487,0.015820201,0.004690161,0.03290998,0.2726494,0.010122843,0.008505104,0.021140415,0.011461669,0.0077180937,0.010526996,0.023972763,0.014090096,0.0074591567,0.009988927,0.02757786,0.25563377,0.054925572,356,validation
0.00055976154,0.03386442,0.0066131386,0.0069247317,0.0042678053,0.002879241,0.0012084354,0.012686508,0.0047861873,0.010334103,0.0022327474,0.018015258,0.8418988,0.00017316964,0.0018428232,0.00952276,0.0024804804,0.003729602,0.015363285,0.009831733,0.0049104826,0.003566524,0.002307951,357,validation
0.012806317,0.005093966,0.0061977785,0.027893329,0.7842423,0.0009968714,0.010938937,0.008975053,0.004828356,0.020953655,0.0046258844,0.0065654083,0.007900299,0.005386305,0.012417664,0.0072713634,0.0040112645,0.0030130597,0.0017313194,0.002477608,0.03510704,0.011726726,0.014839487,358,validation
0.035747215,0.023334071,0.048088413,0.022256847,0.01914692,0.030150618,0.029730247,0.026201155,0.01654871,0.024695447,0.016291354,0.01656948,0.016087329,0.2925355,0.036565684,0.030686533,0.022213621,0.040470343,0.06423721,0.05109405,0.038420625,0.028971763,0.06995688,359,validation
0.00011390335,0.00020795641,2.1676522e-05,0.0004304979,6.736975e-05,0.0009590215,0.9901967,0.00012343827,0.0039149984,2.284363e-05,0.00024476444,5.9743696e-05,0.00017067019,0.0001221331,1.5466032e-05,0.0005605153,0.00019409678,0.00023973468,0.00015037908,6.174972e-05,0.0008163535,0.00076427276,0.0005416932,360,validation
0.026494544,0.02505294,0.050491255,0.022028832,0.016956314,0.04697542,0.040698487,0.031453144,0.020313952,0.038629513,0.024942685,0.027521119,0.014861275,0.18385486,0.058407903,0.13483891,0.025051353,0.023948032,0.037708823,0.036688875,0.02109079,0.031990033,0.060000952,361,validation
0.5303594,0.013749468,0.029991351,0.0047270865,0.015436814,0.017075283,0.0066090175,0.02563398,0.009264692,0.008895089,0.021545766,0.008414667,0.004898459,0.015882473,0.016895594,0.004593917,0.13097753,0.040761575,0.004260362,0.036843546,0.0135505125,0.014266933,0.025366468,362,validation
0.0046509528,0.00085701793,0.0011351639,0.00038383226,0.0003007749,0.9545239,0.0027013149,0.0018456853,0.0025763125,0.0044329977,0.0025749211,0.0029937525,0.0010180679,0.0029473342,0.0004096808,0.002149565,0.0007636933,0.00038019478,0.0026666285,0.0006291164,0.0009794292,0.002183204,0.0068964898,363,validation
0.010802802,0.0034018501,0.004065956,0.0021433919,0.0011380571,0.80908096,0.013481505,0.003961445,0.006286039,0.017850256,0.012753915,0.007999153,0.0026496984,0.017782858,0.0019855364,0.008912826,0.004160246,0.0015577872,0.008548015,0.0044417856,0.0051318933,0.009080049,0.04278389,364,validation
0.014360831,0.0270655,0.03998883,0.01504047,0.06349278,0.01653751,0.008804786,0.03542994,0.014218061,0.03365784,0.010290909,0.027691312,0.025673361,0.006274197,0.11710471,0.4828455,0.003376184,0.0056572366,0.0059121503,0.024698462,0.0019872193,0.010494005,0.00939821,365,validation
0.0011999148,0.036354613,0.01196254,0.007775178,0.011813602,0.007407327,0.005063107,0.051669255,0.011927608,0.030193515,0.006676256,0.014674315,0.5103489,0.0005665937,0.007925506,0.2526335,0.0025301343,0.0043854783,0.009194603,0.008250682,0.0015398824,0.0036818045,0.0022256,366,validation
0.005677594,0.010353369,0.0056853155,0.015831245,0.0070173247,0.010225218,0.011985535,0.0017787318,0.014032846,0.013591075,0.01614383,0.0064187204,0.018118948,0.0059436304,0.004822969,0.0022156911,0.012910337,0.00063995126,0.008267025,0.006732123,0.7507824,0.01631524,0.054510836,367,validation
0.027210424,0.015758134,0.016544802,0.008693829,0.0053859646,0.65743357,0.017503396,0.021535646,0.016928777,0.016528219,0.012544243,0.025500197,0.016529411,0.010854402,0.0056909644,0.018968686,0.007822387,0.0057206475,0.015376646,0.015485069,0.013299506,0.016454982,0.0322301,368,validation
0.023074206,0.012597489,0.027278902,0.015314844,0.019320386,0.01757844,0.018823028,0.019507129,0.016038353,0.012936189,0.014662006,0.010970339,0.007375822,0.54169995,0.04469179,0.020202737,0.019369626,0.040216636,0.033158056,0.023170473,0.025448712,0.011952252,0.024612626,369,validation
0.033528678,0.025001397,0.034920093,0.021379774,0.0117602805,0.076880775,0.03532971,0.01193273,0.025322255,0.08140725,0.023512779,0.022074502,0.014043218,0.11869236,0.01120056,0.020183884,0.030035872,0.01854018,0.0403805,0.035221405,0.05563464,0.07683798,0.17617914,370,validation
0.020938277,0.013529524,0.028362367,0.01992201,0.01994151,0.020457134,0.02371983,0.018709801,0.019418426,0.0156064,0.017159233,0.01781197,0.006742661,0.49840027,0.03250403,0.021293988,0.025755523,0.041685365,0.0493337,0.024645071,0.022633104,0.015819298,0.025610438,371,validation
0.02392401,0.024943618,0.030282764,0.022939758,0.020986836,0.15688932,0.03931396,0.02091147,0.026032595,0.08057051,0.038982622,0.028485319,0.036368176,0.042055044,0.018498925,0.09379462,0.020559086,0.007280121,0.02949625,0.020208063,0.048281394,0.032317147,0.13687843,372,validation
0.032418553,0.021235444,0.012801162,0.026889244,0.24200366,0.01070868,0.019420581,0.009250631,0.018704263,0.12503418,0.021821003,0.01045932,0.020309964,0.023844024,0.021076022,0.014192563,0.014708745,0.0037343253,0.006233593,0.0052466393,0.23666699,0.04171514,0.06152514,373,validation
0.0022493098,0.006194248,0.0069936085,0.84251165,0.014106036,0.0014792145,0.0057275766,0.001605039,0.007401862,0.0036444017,0.015847083,0.0028666381,0.009631695,0.002071454,0.0072740293,0.0053044995,0.0045147687,0.004063335,0.010348655,0.030728446,0.0050939755,0.008653319,0.0016892354,374,validation
0.012835825,0.020773293,0.015296669,0.022321386,0.011631547,0.06742258,0.010105167,0.01068361,0.019502142,0.55716,0.016651886,0.012913338,0.020697704,0.014967186,0.011462722,0.043411367,0.020165369,0.004000045,0.020748124,0.02297009,0.012721176,0.025148945,0.026409825,375,validation
0.01862824,0.013588091,0.028063178,0.015429282,0.018940944,0.025514388,0.019622145,0.015769562,0.017054005,0.01449943,0.0137178665,0.013146787,0.008161513,0.533296,0.03655888,0.018656528,0.02836305,0.0353128,0.05118013,0.024093188,0.019059192,0.011765728,0.019579096,376,validation
0.017247371,0.013630876,0.023556137,0.018637871,0.017333584,0.022406952,0.018771792,0.015728733,0.016248217,0.01515526,0.017162628,0.01218358,0.00646501,0.5599964,0.03364673,0.016743759,0.027766779,0.031561382,0.042084802,0.020733913,0.024167424,0.011160791,0.017610008,377,validation
0.0496071,0.011253561,0.014658979,0.0052371537,0.0063416054,0.0024728477,0.003581128,0.015925024,0.013086636,0.001640486,0.011300008,0.009590563,0.009696889,0.026640518,0.030778334,0.0017396583,0.010936802,0.7157754,0.019879105,0.020444272,0.0040442226,0.005916897,0.009452912,378,validation
6.152484e-05,0.006520307,0.0010571609,0.0030749151,0.0014957754,0.00047461424,0.00038054798,0.004424425,0.0014730723,0.0024926024,0.00087907125,0.002359844,0.9571106,1.5781641e-05,0.00045837188,0.0040348903,0.0002713506,0.00083482533,0.008495669,0.0025456548,0.00085723517,0.00044997048,0.00023180514,379,validation
0.01850409,0.018178102,0.031214979,0.019287357,0.013297959,0.04643573,0.02853483,0.01830258,0.015920615,0.02742378,0.021105144,0.013050686,0.010055449,0.4330571,0.036535647,0.031442035,0.039700158,0.02372048,0.04844541,0.030400556,0.024285154,0.016797958,0.034304164,380,validation
0.0052225036,0.0010072842,0.0012021791,0.00029415352,0.0060894107,0.0031324904,0.002830091,0.95051914,0.0023568508,0.0022617804,0.0005027742,0.002867114,0.001516526,0.0011685943,0.0018353414,0.003232566,0.0009226965,0.009361214,0.0007884316,0.0008488277,0.00066027755,0.000587584,0.0007922091,381,validation
0.02647893,0.0028398435,0.0028858192,0.0012754726,0.0023341475,0.00056613726,0.00093818066,0.0067072865,0.0051279045,0.0002635002,0.0045580654,0.0032169223,0.0015440093,0.009619228,0.004788476,0.00022128019,0.002624448,0.911384,0.0055752173,0.0026531373,0.0007295446,0.0016005837,0.0020678444,382,validation
0.0030202467,0.010692027,0.004940641,0.0050815656,0.0009453671,0.0016709917,0.0007609747,0.0016851642,0.0018214984,0.0011649521,0.0015281094,0.0018709364,0.0049166675,0.0009484646,0.007315281,0.001356423,0.00723289,0.0014153447,0.002256935,0.93404824,0.0017706037,0.0027694402,0.00078715564,383,validation
0.017065855,0.012316514,0.029623432,0.016973775,0.01612317,0.0117138075,0.01691558,0.015768941,0.027746234,0.0058377776,0.011791618,0.042507272,0.028776297,0.08659462,0.07979082,0.0072538834,0.02261106,0.13610937,0.33832216,0.023321878,0.013477826,0.015208605,0.024149492,384,validation
3.220872e-05,0.006295496,0.0008855436,0.0019736786,0.0008460447,0.000452308,0.00036555802,0.00258933,0.0015125143,0.0016916497,0.00062914327,0.0019575777,0.9663885,1.4050298e-05,0.0001792611,0.0020645238,0.0002442645,0.00060883793,0.008322238,0.00097437255,0.0012325154,0.0004576065,0.0002827522,385,validation
0.0014688204,0.00076071103,7.133159e-05,0.0022899313,0.0005425128,0.00035498737,0.000112089954,0.000121791956,0.003165263,0.00011261636,0.9845234,0.00010405523,0.0002621835,0.000541285,0.0009713667,0.00019953764,0.00073644385,0.00078883604,0.00053819135,0.00042767212,0.0007324933,0.00021963632,0.0009549728,386,validation
0.062369246,0.04424014,0.05084659,0.0065196403,0.03268089,0.026812654,0.01639447,0.086347274,0.019008694,0.023331093,0.014806863,0.020114202,0.025726827,0.027973985,0.08874522,0.32776803,0.01419243,0.016586296,0.009557237,0.039731674,0.009045784,0.016433425,0.020767393,387,validation
0.024356414,0.02176828,0.023130856,0.020623926,0.013391774,0.080106385,0.05645697,0.01072527,0.017045753,0.0516578,0.03217478,0.022354484,0.011201534,0.08308388,0.0076181963,0.026942397,0.023008604,0.009105462,0.029245552,0.017006967,0.07969004,0.07039273,0.2689119,388,validation
0.0003557088,0.0028232168,0.9855157,0.0012674066,0.00049311767,2.311637e-05,5.8689882e-05,0.00013211988,0.00045864796,0.00022205357,2.081399e-05,0.0024770247,0.0013088954,0.00034815577,0.00015801872,0.00074533856,0.00079036306,0.0003938417,0.00022924982,0.0007010337,0.00012618791,0.0012965044,5.491962e-05,389,validation
0.017218107,0.010698901,0.02252186,0.01344292,0.019597553,0.026443075,0.02040255,0.014956625,0.015132977,0.012345456,0.014139448,0.015047313,0.006257886,0.57724375,0.029078599,0.016908953,0.023632973,0.03438813,0.039814275,0.015094075,0.021666039,0.011237079,0.022731429,390,validation
0.0028067697,0.010002378,0.009927047,0.80509496,0.021474976,0.0030009008,0.009889926,0.0024480906,0.0071867104,0.0048862384,0.018311206,0.0049738986,0.010715763,0.0035811046,0.007603768,0.008814647,0.008826588,0.0064010243,0.013983988,0.019495033,0.0055009415,0.012454009,0.0026200258,391,validation
0.015445791,0.09429026,0.028451549,0.0057113664,0.0033590137,0.005385345,0.0028649003,0.009893049,0.0036342796,0.0032552038,0.0041758954,0.013649729,0.011501885,0.0054821423,0.0075869705,0.007042746,0.028214023,0.006175247,0.0060515376,0.71527666,0.008649893,0.009858061,0.004044513,392,validation
0.036003668,0.017498143,0.031821944,0.017676787,0.02098685,0.04695165,0.049282826,0.019562539,0.027393213,0.03046501,0.02278478,0.037880763,0.009205686,0.20570254,0.016002554,0.023236707,0.02296631,0.028910723,0.0375987,0.014157109,0.061204366,0.05608732,0.16661988,393,validation
0.0011595561,0.003377553,0.0050505335,0.001798579,0.0025182515,0.010241649,0.0024643787,0.008222721,0.0016945328,0.004959183,0.0008208938,0.9157239,0.002776788,0.0007817348,0.0010134906,0.0074660736,0.0087453015,0.0022762117,0.0046613347,0.0013526527,0.0027579183,0.007387178,0.0027495737,394,validation
0.01862486,0.011881946,0.024396751,0.012436314,0.018458124,0.030334486,0.02127217,0.014963622,0.01728523,0.015215629,0.013765367,0.013769119,0.006916857,0.5437978,0.02765558,0.015736397,0.027332045,0.037874874,0.05141949,0.020767955,0.017438082,0.013354765,0.025302568,395,validation
0.0048918067,0.0016901479,0.0033157526,0.0005150861,0.009456855,0.008727905,0.005756521,0.8919107,0.007790746,0.006887939,0.0012391794,0.00791499,0.0028763274,0.006255743,0.005259491,0.0065676305,0.0016549926,0.013906624,0.0033605169,0.0011083737,0.0026046676,0.0018861151,0.004421957,396,validation
0.71187985,0.01171756,0.081594,0.0029912721,0.009495243,0.0034377854,0.0015299772,0.005901677,0.002790376,0.001554302,0.008576316,0.004523012,0.0025329173,0.014651659,0.0040449086,0.0011217399,0.028819505,0.040952984,0.001914133,0.009665043,0.014066554,0.014719522,0.021519596,397,validation
0.019706944,0.1758418,0.052307904,0.022064015,0.009400858,0.012179085,0.015775854,0.012801183,0.011277688,0.010348229,0.008094552,0.016317973,0.04522902,0.017919343,0.016457131,0.01569409,0.056790367,0.02256769,0.020509195,0.36275175,0.025020286,0.033305213,0.017639823,398,validation
0.50050163,0.0410182,0.037455305,0.0042337314,0.02814907,0.013815627,0.004900147,0.016148746,0.0076399674,0.006196556,0.018562395,0.006589145,0.010487493,0.027254868,0.03826087,0.013478632,0.011903209,0.06005474,0.01067272,0.08069629,0.010318136,0.02093286,0.03072965,399,validation
