0,1,identifier,split
0.9034739,0.09652606,686,validation
0.99376774,0.0062323343,687,validation
0.9919619,0.008038102,688,validation
0.9378479,0.06215209,689,validation
0.0017251332,0.9982749,690,validation
0.9815014,0.018498547,691,validation
0.9463283,0.053671718,692,validation
0.14649367,0.8535064,693,validation
0.9913959,0.0086041605,694,validation
0.98586464,0.014135333,695,validation
0.98128784,0.018712152,696,validation
0.98824036,0.011759654,697,validation
0.9653566,0.034643438,698,validation
0.060309507,0.93969053,699,validation
0.35286054,0.64713943,700,validation
0.9727791,0.027220838,701,validation
0.9911704,0.008829614,702,validation
0.08275572,0.91724426,703,validation
0.0031107662,0.9968893,704,validation
0.89886963,0.101130396,705,validation
0.0013798921,0.99862015,706,validation
0.9747233,0.025276707,707,validation
0.9959771,0.004022929,708,validation
0.8729341,0.12706584,709,validation
0.0071245274,0.99287546,710,validation
0.014550641,0.9854494,711,validation
0.97684324,0.023156743,712,validation
0.9506526,0.04934734,713,validation
0.98120064,0.01879934,714,validation
0.7654693,0.23453069,715,validation
0.8364205,0.16357957,716,validation
0.25811213,0.74188787,717,validation
0.76448405,0.23551595,718,validation
0.97542304,0.024576977,719,validation
0.983383,0.016616965,720,validation
0.99363697,0.0063630673,721,validation
0.96847725,0.031522702,722,validation
0.0012786327,0.9987213,723,validation
0.0054309494,0.99456906,724,validation
0.0024502142,0.99754983,725,validation
0.9634504,0.036549624,726,validation
0.02159892,0.97840106,727,validation
0.0009987017,0.9990013,728,validation
0.05400344,0.9459965,729,validation
0.9465931,0.053406835,730,validation
0.86324817,0.13675182,731,validation
0.99187875,0.0081212735,732,validation
0.9950369,0.004963069,733,validation
0.9854569,0.014543157,734,validation
0.07261282,0.9273871,735,validation
0.9910904,0.008909624,736,validation
0.96450526,0.03549477,737,validation
0.83273506,0.16726495,738,validation
0.9961427,0.0038573456,739,validation
0.0068921503,0.9931078,740,validation
0.7932602,0.20673981,741,validation
0.03661217,0.96338785,742,validation
0.004534547,0.99546546,743,validation
0.020584907,0.9794151,744,validation
0.94472796,0.055272073,745,validation
0.22283956,0.77716047,746,validation
0.9518487,0.048151325,747,validation
0.006730862,0.99326915,748,validation
0.01061726,0.98938274,749,validation
0.003912742,0.9960873,750,validation
0.96500546,0.034994513,751,validation
0.0013269578,0.9986731,752,validation
0.5467588,0.45324126,753,validation
0.99267936,0.0073206997,754,validation
0.15024202,0.849758,755,validation
0.35171005,0.64829,756,validation
0.6238727,0.3761273,757,validation
0.9744931,0.025506955,758,validation
0.0053227046,0.9946773,759,validation
0.99137247,0.00862758,760,validation
0.9101979,0.08980204,761,validation
0.0014073149,0.9985927,762,validation
0.04541187,0.9545881,763,validation
0.005637966,0.994362,764,validation
0.0008372511,0.9991628,765,validation
0.73207927,0.2679207,766,validation
0.010661993,0.98933804,767,validation
0.00481023,0.9951898,768,validation
0.506077,0.49392295,769,validation
0.031273454,0.9687265,770,validation
0.012635832,0.9873641,771,validation
0.0025558576,0.99744415,772,validation
0.99496883,0.005031194,773,validation
0.99523866,0.0047612833,774,validation
0.991413,0.008587053,775,validation
0.03548262,0.96451735,776,validation
0.9962954,0.0037045518,777,validation
0.0073080105,0.99269205,778,validation
0.9845895,0.015410473,779,validation
0.9915091,0.00849097,780,validation
0.017726982,0.98227304,781,validation
0.82587,0.17413008,782,validation
0.040610127,0.9593899,783,validation
0.010503062,0.98949695,784,validation
0.06889981,0.93110025,785,validation
0.8681406,0.13185942,786,validation
0.9949419,0.0050580804,787,validation
0.05205305,0.9479469,788,validation
0.9942339,0.0057661044,789,validation
0.97945297,0.020547012,790,validation
0.9508318,0.04916816,791,validation
0.009352881,0.99064714,792,validation
0.9960632,0.003936815,793,validation
0.0025882057,0.9974118,794,validation
0.08988149,0.9101185,795,validation
0.73716205,0.2628379,796,validation
0.91634613,0.08365392,797,validation
0.002679943,0.9973201,798,validation
0.96460354,0.035396427,799,validation
0.009156268,0.9908438,800,validation
0.9761304,0.023869615,801,validation
0.7289344,0.27106556,802,validation
0.0051984447,0.9948015,803,validation
0.9952082,0.0047918484,804,validation
0.04002986,0.9599702,805,validation
0.057029676,0.9429703,806,validation
0.0037751428,0.9962249,807,validation
0.9435335,0.05646649,808,validation
0.036169954,0.96383005,809,validation
0.9875837,0.012416299,810,validation
0.025886916,0.9741131,811,validation
0.011675984,0.98832405,812,validation
0.01279535,0.9872047,813,validation
0.99252725,0.0074727223,814,validation
0.0021418403,0.9978581,815,validation
0.0023725203,0.99762756,816,validation
0.00979546,0.9902046,817,validation
0.981736,0.01826404,818,validation
0.7978657,0.20213428,819,validation
0.876215,0.123785056,820,validation
0.9879637,0.012036269,821,validation
0.07661897,0.92338103,822,validation
0.39116263,0.6088374,823,validation
0.0038396607,0.99616027,824,validation
0.9915958,0.008404187,825,validation
0.9681686,0.03183141,826,validation
0.90922934,0.0907707,827,validation
0.061668318,0.93833166,828,validation
0.05400415,0.94599587,829,validation
0.9951147,0.0048853224,830,validation
0.95192826,0.048071727,831,validation
0.94764054,0.05235949,832,validation
0.9864525,0.013547492,833,validation
0.034182135,0.96581787,834,validation
0.996021,0.003979035,835,validation
0.9549896,0.045010343,836,validation
0.95072675,0.04927329,837,validation
0.0026071104,0.9973929,838,validation
0.009186218,0.9908138,839,validation
0.006035138,0.99396485,840,validation
0.88624346,0.11375652,841,validation
0.13572209,0.8642779,842,validation
0.009984758,0.9900152,843,validation
0.09672308,0.9032769,844,validation
0.5367275,0.46327257,845,validation
0.71480936,0.2851906,846,validation
0.009129623,0.9908704,847,validation
0.99798644,0.0020135983,848,validation
0.05373933,0.94626063,849,validation
0.92665917,0.07334082,850,validation
0.8237023,0.17629768,851,validation
0.98022604,0.019773973,852,validation
0.004483291,0.9955167,853,validation
0.95135045,0.04864953,854,validation
0.015737347,0.9842627,855,validation
0.039914463,0.9600855,856,validation
0.023556583,0.9764434,857,validation
0.96059203,0.039407976,858,validation
0.022439223,0.97756076,859,validation
0.010925547,0.9890744,860,validation
0.99697685,0.003023211,861,validation
0.028188013,0.97181195,862,validation
0.9908183,0.009181705,863,validation
0.8570421,0.14295794,864,validation
0.86577946,0.13422053,865,validation
0.0033177854,0.9966822,866,validation
0.08384415,0.9161559,867,validation
0.0054671746,0.9945328,868,validation
0.6616651,0.3383349,869,validation
0.6080265,0.3919735,870,validation
0.05645128,0.94354874,871,validation
