0,1,identifier,split
0.9942258,0.005774229,697,validation
0.9315652,0.06843479,698,validation
0.10810309,0.8918969,699,validation
0.5067513,0.49324867,700,validation
0.9729249,0.02707508,701,validation
0.98384595,0.01615407,702,validation
0.06319124,0.93680876,703,validation
0.015328665,0.9846713,704,validation
0.3852078,0.61479217,705,validation
0.0025986738,0.99740136,706,validation
0.9251664,0.0748336,707,validation
0.9803042,0.019695831,708,validation
0.9762648,0.023735212,709,validation
0.017803315,0.9821967,710,validation
0.019156104,0.98084396,711,validation
0.9770821,0.022917937,712,validation
0.9759216,0.024078427,713,validation
0.96615833,0.033841666,714,validation
0.77567667,0.22432339,715,validation
0.7677075,0.2322925,716,validation
0.27331737,0.72668266,717,validation
0.6772841,0.32271585,718,validation
0.93919396,0.060806014,719,validation
0.96616656,0.033833466,720,validation
0.9784284,0.02157158,721,validation
0.95503587,0.04496416,722,validation
0.0049924636,0.9950075,723,validation
0.017912496,0.98208743,724,validation
0.0022412832,0.99775875,725,validation
0.94668394,0.05331604,726,validation
0.07163419,0.9283658,727,validation
0.0028925198,0.99710745,728,validation
0.06511451,0.9348855,729,validation
0.9600663,0.039933767,730,validation
0.5884924,0.41150767,731,validation
0.9854,0.01459991,732,validation
0.9865435,0.013456548,733,validation
0.97935015,0.020649811,734,validation
0.028950106,0.9710499,735,validation
0.9909389,0.0090611065,736,validation
0.80999094,0.19000901,737,validation
0.8079328,0.19206716,738,validation
0.98977995,0.010220075,739,validation
0.005257559,0.9947424,740,validation
0.79292774,0.20707226,741,validation
0.033280153,0.96671987,742,validation
0.0010079033,0.99899215,743,validation
0.008128076,0.9918719,744,validation
0.90748423,0.09251577,745,validation
0.12757723,0.87242275,746,validation
0.92739946,0.07260058,747,validation
0.019033873,0.9809661,748,validation
0.016205411,0.9837946,749,validation
0.012994333,0.9870057,750,validation
0.9653338,0.0346662,751,validation
0.0021699963,0.99783,752,validation
0.633618,0.36638203,753,validation
0.98826873,0.011731237,754,validation
0.32241398,0.67758596,755,validation
0.2991251,0.7008749,756,validation
0.8292652,0.17073482,757,validation
0.99236876,0.007631275,758,validation
0.017363757,0.9826362,759,validation
0.97378176,0.026218174,760,validation
0.8098064,0.19019362,761,validation
0.0068676723,0.9931323,762,validation
0.1321973,0.86780274,763,validation
0.006651413,0.99334854,764,validation
0.0024729008,0.99752706,765,validation
0.7416939,0.25830606,766,validation
0.023230402,0.9767696,767,validation
0.013036623,0.98696333,768,validation
0.3535421,0.6464579,769,validation
0.016106904,0.98389316,770,validation
0.0341608,0.9658392,771,validation
0.003858958,0.996141,772,validation
0.9818549,0.018145038,773,validation
0.9939207,0.0060793255,774,validation
0.9698897,0.03011032,775,validation
0.03264686,0.96735317,776,validation
0.99650526,0.003494806,777,validation
0.007870921,0.9921291,778,validation
0.9876529,0.01234711,779,validation
0.9948944,0.005105672,780,validation
0.042603344,0.9573966,781,validation
0.76762,0.23237993,782,validation
0.010745456,0.9892545,783,validation
0.021175323,0.97882473,784,validation
0.10890201,0.891098,785,validation
0.926309,0.07369094,786,validation
0.9880349,0.011965134,787,validation
0.08158358,0.91841644,788,validation
0.98954433,0.010455583,789,validation
0.8907962,0.10920379,790,validation
0.91222006,0.08777996,791,validation
0.005881205,0.9941188,792,validation
0.99020547,0.0097945025,793,validation
0.005316077,0.9946839,794,validation
0.064729854,0.93527013,795,validation
0.74591607,0.25408387,796,validation
0.8581599,0.14184014,797,validation
0.0058167214,0.99418324,798,validation
0.9880735,0.011926502,799,validation
0.015376882,0.98462313,800,validation
0.9362355,0.063764505,801,validation
0.70648026,0.2935197,802,validation
0.015214205,0.98478574,803,validation
0.9233599,0.076640196,804,validation
0.046409365,0.95359063,805,validation
0.10073745,0.89926255,806,validation
0.0026845504,0.99731547,807,validation
0.87147796,0.12852201,808,validation
0.108020775,0.8919792,809,validation
0.9850915,0.014908451,810,validation
0.026176147,0.97382385,811,validation
0.03769713,0.9623029,812,validation
0.03605014,0.96394986,813,validation
0.98901623,0.010983772,814,validation
0.0060725813,0.99392736,815,validation
0.020281583,0.97971845,816,validation
0.02630665,0.9736934,817,validation
0.97730845,0.02269156,818,validation
0.7240863,0.2759137,819,validation
0.76803476,0.23196524,820,validation
0.9504667,0.049533285,821,validation
0.06845991,0.9315401,822,validation
0.74869823,0.25130177,823,validation
0.0055419747,0.99445796,824,validation
0.9967783,0.0032216941,825,validation
0.9676407,0.03235925,826,validation
0.8856142,0.11438574,827,validation
0.045973968,0.95402604,828,validation
0.044584434,0.9554156,829,validation
0.9935474,0.0064525697,830,validation
0.8785616,0.12143842,831,validation
0.9790567,0.020943288,832,validation
0.9697991,0.030200869,833,validation
0.16481054,0.83518946,834,validation
0.98178333,0.018216677,835,validation
0.9683232,0.031676795,836,validation
0.95891166,0.04108838,837,validation
0.0029863666,0.9970137,838,validation
0.0046437695,0.99535614,839,validation
0.0037779124,0.996222,840,validation
0.91037226,0.089627706,841,validation
0.04296769,0.95703226,842,validation
0.015173971,0.98482597,843,validation
0.16879603,0.831204,844,validation
0.37277415,0.6272259,845,validation
0.41679338,0.5832066,846,validation
0.0065194317,0.99348056,847,validation
0.99383074,0.0061693457,848,validation
0.020285457,0.9797146,849,validation
0.9485425,0.051457554,850,validation
0.8131403,0.18685973,851,validation
0.98574835,0.014251691,852,validation
0.0037008792,0.9962991,853,validation
0.8532499,0.14675012,854,validation
0.005091072,0.99490887,855,validation
0.03869061,0.96130943,856,validation
0.11106435,0.8889356,857,validation
0.96629846,0.033701506,858,validation
0.19607414,0.8039259,859,validation
0.027380774,0.9726192,860,validation
0.9941111,0.0058888574,861,validation
0.022802994,0.977197,862,validation
0.99430275,0.00569724,863,validation
0.9160844,0.083915584,864,validation
0.89430445,0.1056955,865,validation
0.0067595853,0.9932405,866,validation
0.044797573,0.95520246,867,validation
0.0033597574,0.9966402,868,validation
0.40697253,0.5930275,869,validation
0.7964769,0.20352308,870,validation
0.1046203,0.89537966,871,validation
