0,1,identifier,split
0.008308555,0.99169147,704,validation
0.85263467,0.1473653,705,validation
0.0046971194,0.9953029,706,validation
0.971881,0.028118983,707,validation
0.9801792,0.019820798,708,validation
0.8808669,0.1191331,709,validation
0.16395254,0.8360475,710,validation
0.4399512,0.5600488,711,validation
0.9788882,0.021111831,712,validation
0.9355597,0.06444034,713,validation
0.98770314,0.012296829,714,validation
0.4121306,0.5878694,715,validation
0.8901091,0.10989092,716,validation
0.25480148,0.7451985,717,validation
0.83838457,0.16161542,718,validation
0.9510132,0.048986726,719,validation
0.98062164,0.019378385,720,validation
0.9864093,0.013590667,721,validation
0.9219342,0.07806583,722,validation
0.018835103,0.98116493,723,validation
0.0080409,0.9919591,724,validation
0.008092148,0.99190784,725,validation
0.9059869,0.09401306,726,validation
0.05510349,0.9448965,727,validation
0.004694037,0.99530596,728,validation
0.2351363,0.76486367,729,validation
0.89169747,0.1083026,730,validation
0.7941103,0.20588975,731,validation
0.97012323,0.029876776,732,validation
0.96875596,0.031244006,733,validation
0.9887938,0.011206264,734,validation
0.0072382446,0.9927618,735,validation
0.9819926,0.018007353,736,validation
0.84640795,0.15359206,737,validation
0.8692495,0.13075049,738,validation
0.9915541,0.008445886,739,validation
0.021342035,0.97865796,740,validation
0.6075758,0.3924242,741,validation
0.17855865,0.8214413,742,validation
0.004774497,0.9952254,743,validation
0.030641226,0.9693588,744,validation
0.87154806,0.12845194,745,validation
0.23875383,0.76124614,746,validation
0.96310633,0.036893617,747,validation
0.062050536,0.9379494,748,validation
0.029030405,0.97096956,749,validation
0.00735102,0.992649,750,validation
0.91862863,0.08137134,751,validation
0.006804882,0.99319506,752,validation
0.58383906,0.41616097,753,validation
0.98489547,0.01510456,754,validation
0.3553607,0.6446394,755,validation
0.5206324,0.47936764,756,validation
0.66381055,0.33618942,757,validation
0.97040504,0.029594919,758,validation
0.14729771,0.8527023,759,validation
0.98536277,0.014637222,760,validation
0.914576,0.08542396,761,validation
0.06342606,0.9365739,762,validation
0.20014112,0.79985887,763,validation
0.004573512,0.9954265,764,validation
0.006107077,0.9938929,765,validation
0.86703384,0.13296612,766,validation
0.0049576703,0.9950423,767,validation
0.025217144,0.9747829,768,validation
0.5343756,0.46562436,769,validation
0.0068912236,0.99310875,770,validation
0.029521141,0.9704789,771,validation
0.0106664905,0.98933345,772,validation
0.95010227,0.04989775,773,validation
0.9925114,0.0074886256,774,validation
0.9000503,0.09994969,775,validation
0.45490783,0.5450921,776,validation
0.9896017,0.010398264,777,validation
0.019678688,0.98032135,778,validation
0.980773,0.019227037,779,validation
0.9926292,0.007370865,780,validation
0.03715547,0.96284455,781,validation
0.7909045,0.20909546,782,validation
0.014869005,0.98513097,783,validation
0.11875781,0.8812422,784,validation
0.20152004,0.79848,785,validation
0.8640026,0.13599744,786,validation
0.9532313,0.046768744,787,validation
0.044235185,0.9557648,788,validation
0.9941902,0.0058098594,789,validation
0.94202435,0.057975624,790,validation
0.94269633,0.05730367,791,validation
0.025875755,0.9741243,792,validation
0.98267615,0.017323848,793,validation
0.013381905,0.9866181,794,validation
0.06888727,0.93111277,795,validation
0.8260249,0.17397514,796,validation
0.90004206,0.0999579,797,validation
0.05064441,0.94935566,798,validation
0.9344879,0.06551207,799,validation
0.015070858,0.98492914,800,validation
0.88279855,0.1172014,801,validation
0.9169534,0.0830466,802,validation
0.00939338,0.99060655,803,validation
0.95462,0.045379966,804,validation
0.16540065,0.8345993,805,validation
0.030348357,0.9696517,806,validation
0.02684503,0.973155,807,validation
0.9821076,0.017892417,808,validation
0.621162,0.37883803,809,validation
0.9912849,0.008715088,810,validation
0.019965587,0.98003435,811,validation
0.09370882,0.90629125,812,validation
0.070531115,0.92946887,813,validation
0.99370086,0.0062991604,814,validation
0.013453806,0.98654616,815,validation
0.06252597,0.9374741,816,validation
0.07561637,0.92438364,817,validation
0.981845,0.018154934,818,validation
0.8286638,0.17133611,819,validation
0.6810828,0.31891716,820,validation
0.97293675,0.027063249,821,validation
0.17396827,0.8260317,822,validation
0.4328881,0.5671119,823,validation
0.026286565,0.9737134,824,validation
0.9728242,0.027175775,825,validation
0.94640654,0.053593386,826,validation
0.97288686,0.027113147,827,validation
0.03453613,0.96546394,828,validation
0.027809545,0.9721905,829,validation
0.98437667,0.015623383,830,validation
0.9272363,0.072763704,831,validation
0.95931333,0.04068664,832,validation
0.9857107,0.014289258,833,validation
0.10234934,0.89765066,834,validation
0.9878078,0.012192227,835,validation
0.9747268,0.02527316,836,validation
0.9340393,0.065960705,837,validation
0.011484777,0.9885152,838,validation
0.013254978,0.98674506,839,validation
0.03128929,0.9687108,840,validation
0.81339693,0.18660304,841,validation
0.0297426,0.9702574,842,validation
0.045718342,0.9542816,843,validation
0.021136977,0.97886294,844,validation
0.7727614,0.22723863,845,validation
0.6181809,0.3818191,846,validation
0.008233754,0.9917663,847,validation
0.9959883,0.004011736,848,validation
0.0273082,0.97269183,849,validation
0.9786556,0.02134439,850,validation
0.89703333,0.102966644,851,validation
0.9831866,0.016813418,852,validation
0.020784954,0.979215,853,validation
0.8876239,0.11237604,854,validation
0.014809063,0.9851909,855,validation
0.09635059,0.9036494,856,validation
0.550911,0.44908905,857,validation
0.8285331,0.17146681,858,validation
0.0745682,0.9254318,859,validation
0.23957433,0.7604256,860,validation
0.997241,0.0027589812,861,validation
0.1016337,0.89836633,862,validation
0.9904793,0.0095206415,863,validation
0.62473744,0.37526253,864,validation
0.7389176,0.26108238,865,validation
0.013629808,0.9863702,866,validation
0.05127262,0.9487274,867,validation
0.0071407775,0.99285924,868,validation
0.98839206,0.011607982,869,validation
0.66787946,0.33212054,870,validation
0.16646756,0.83353245,871,validation
