0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010962611,0.004654768,0.0035082877,0.0034730344,0.0071608364,0.013400895,0.012138511,0.03357689,0.0070621986,0.015242694,0.0012654654,0.010398962,0.001126252,0.59712034,0.010319758,0.026565162,0.002152769,0.059676304,0.05620154,0.01951322,0.013630825,0.0032524986,0.08759623,48,validation
0.005885905,0.0047119963,0.0010870867,0.0006241893,0.0030663433,0.0007322536,0.006560659,0.0052009476,0.0056283404,0.011274188,0.00067259354,0.0052355663,0.0013393805,0.0032581869,0.004262022,0.0018887761,0.0009941306,0.0021123858,0.002904367,0.0015030509,0.8634094,0.015882399,0.051765855,49,validation
0.0012525345,0.0012893114,0.006669976,0.13791125,0.0009283614,0.033437572,0.01431304,0.6590213,0.004812182,0.001881493,0.00044392628,0.0059804963,0.0042228573,0.011045295,0.049520217,0.002487285,0.0025935932,0.003801369,0.017874159,0.0104329,0.0033811643,0.0061051333,0.020594588,50,validation
0.0055699134,0.0032548835,0.0012186071,0.0074525177,0.0026849322,0.0045442036,0.0039149546,0.005746844,0.0029527496,0.0071570342,0.0014343283,0.00852933,0.0028823419,0.87969077,0.0068457574,0.015334654,0.0023553523,0.0041817795,0.0051420727,0.0068020876,0.0015011877,0.0012839584,0.019519715,51,validation
0.008770872,0.011612845,0.01574189,0.29514486,0.023091285,0.021757076,0.03119934,0.023972828,0.036323935,0.016851969,0.019193947,0.092784576,0.071522884,0.024611495,0.033952825,0.018168494,0.031226717,0.04712358,0.03597241,0.025343405,0.04995822,0.010732979,0.054941583,52,validation
0.015586951,0.00449397,0.0024555062,0.005812155,0.002397889,0.019012598,0.0049762474,0.019570015,0.002787191,0.004276147,0.0006816318,0.014370143,0.0061263987,0.5710737,0.0611085,0.023046272,0.0046809237,0.017076056,0.017234107,0.006088348,0.0029683204,0.0021661336,0.19201088,53,validation
0.0038299921,0.0030896582,0.00046142624,0.0026714448,0.0024496093,0.007886142,0.0071272366,0.013509863,0.002518436,0.0060298643,0.0009211664,0.01178236,0.0010157531,0.82791173,0.0043247943,0.006847004,0.0029365388,0.0030041146,0.009003654,0.0051917685,0.0036557443,0.00053806615,0.07329356,54,validation
0.9770188,0.0021184797,0.000571628,7.4698604e-05,0.00019912522,0.00048473268,0.0035249689,0.00052666914,0.0012150957,0.0016046716,3.7818023e-05,0.0032014,0.0009669894,0.00035151764,0.001420645,0.00071496743,0.0016106634,0.00087882637,0.00018903981,0.00040373515,0.00097289175,0.0008207049,0.0010919672,55,validation
0.005931434,0.0056370823,0.012493073,0.5614313,0.0074297315,0.015783252,0.017075906,0.011838755,0.003565429,0.011721496,0.0116300285,0.006612921,0.038792014,0.00833305,0.10238951,0.020691682,0.035635646,0.011514373,0.016734963,0.025760468,0.0054789064,0.015268764,0.04825025,56,validation
0.0022271548,0.0019676872,0.0004408972,0.0024377492,0.0014364831,0.004799746,0.0020722328,0.00780576,0.0023086143,0.0023870207,0.00061522337,0.010269461,0.00095003576,0.91678697,0.002273513,0.004702511,0.0015245358,0.0022535422,0.0035192664,0.0054842005,0.001681868,0.0010139914,0.021041524,57,validation
0.93563825,0.0021547659,0.0023105042,0.0004962192,0.00021877448,0.0022130234,0.012782654,0.0010055269,0.0013429619,0.0023640806,0.00018532015,0.015081631,0.0034502272,0.0006479515,0.0022182711,0.002880166,0.0013817726,0.0034403882,0.00042137763,0.0010826285,0.0028532983,0.003804877,0.002025312,58,validation
0.0036998133,0.0016006838,0.003972422,0.87379205,0.0024336088,0.006089301,0.016666364,0.0026964014,0.0030748297,0.002677885,0.0025780047,0.006039405,0.02329654,0.0029132357,0.0050164736,0.0077467263,0.01845957,0.0017586787,0.0009004224,0.0050657867,0.0020465688,0.0024195719,0.0050556683,59,validation
0.0033379414,0.0053286515,0.012338618,0.011531701,0.0009812617,0.0037141684,0.003194504,0.8533265,0.0043083364,0.0010793868,0.0010892879,0.0026386057,0.0018856914,0.026102744,0.0097389575,0.004751063,0.0031416174,0.0038760994,0.012156678,0.008935717,0.0031128037,0.004356736,0.019073073,60,validation
0.0054595573,0.00394889,0.00075344834,0.0034012583,0.0015345293,0.0025567403,0.0035350611,0.007981733,0.0027417801,0.0033464292,0.0012232473,0.0038776651,0.0016127104,0.8901992,0.0021444787,0.015076169,0.002610565,0.0020314294,0.0074061467,0.008802489,0.0019031416,0.0006662783,0.027187046,61,validation
0.0083937235,0.012497234,0.016216371,0.013901729,0.27336022,0.014089821,0.051400997,0.012538289,0.010167098,0.029906383,0.0429037,0.03404056,0.07843717,0.01679992,0.02259917,0.013961527,0.13369544,0.0049209883,0.0042107524,0.0095916595,0.11043301,0.02528628,0.060647957,62,validation
0.006480284,0.0041039484,0.009645471,0.014020419,0.0071359947,0.014706708,0.0112360595,0.058915995,0.026676305,0.24961251,0.0045491164,0.010871301,0.014246452,0.093918346,0.06889048,0.016623616,0.0070015793,0.010957282,0.04482567,0.01915428,0.012570543,0.055062447,0.23879522,63,validation
0.0061015235,0.003101913,0.0026154714,0.0013094742,0.0030371326,0.009416396,0.005477597,0.017226728,0.014203084,0.11796558,0.0012580229,0.00998647,0.003626751,0.20982298,0.01012217,0.023225555,0.0046667643,0.0054037613,0.05482408,0.02109471,0.007005305,0.004811768,0.46369675,64,validation
0.00213683,0.00093030994,0.0034294385,0.00040437552,0.0017769334,0.0013227533,0.002654172,0.0030154302,0.008793951,0.8778161,0.004004616,0.0018305581,0.0017143913,0.0063016987,0.006377678,0.0075141033,0.0042185048,0.0011426556,0.007850029,0.0038048183,0.0023525662,0.0061813686,0.0444266,65,validation
0.013025082,0.034566294,0.0068622665,0.002821029,0.016738225,0.02983109,0.008874439,0.013050138,0.017016115,0.018446814,0.0018825693,0.015810952,0.007929692,0.010565014,0.0030504211,0.013067586,0.006783642,0.11490649,0.041843865,0.065110534,0.5011782,0.0035709133,0.053068615,66,validation
0.0022691297,0.0018550609,0.0003850107,0.0034231762,0.0008603202,0.0022107346,0.0019198899,0.0036584514,0.0016694529,0.0017614592,0.00055767805,0.0053881113,0.00089753914,0.945796,0.0020238464,0.0030171648,0.0013374034,0.001881776,0.0018781194,0.0069527547,0.0010404271,0.0004162284,0.008800403,67,validation
0.0071706553,0.0080020465,0.001706832,0.0067742453,0.0032590409,0.010925502,0.005757334,0.017269164,0.005302393,0.004779076,0.0010855091,0.0135911,0.0037976112,0.7665937,0.005411428,0.028058646,0.0032178555,0.008474133,0.020183723,0.023743639,0.0031822156,0.0016783993,0.050035708,68,validation
0.00095191546,0.0007354479,0.0024003943,0.0011628262,0.00049296924,0.0009539598,0.0009678161,0.96293443,0.0019654457,0.00041087097,0.0001616077,0.0011582783,0.0016521363,0.0035680868,0.0037018398,0.00043682253,0.0011075535,0.0018506154,0.0035095697,0.002737082,0.0019481299,0.0006346397,0.004557753,69,validation
0.0042079887,0.0044961837,0.004715806,0.0047423583,0.001313046,0.93977004,0.0073507177,0.0022610018,0.0013926395,0.00040114822,0.00028666845,0.0030852244,0.00035437604,0.0012979744,0.0013060448,0.000833865,0.0017526024,0.0039028332,0.005867706,0.001753393,0.002158556,0.0023531877,0.0043967045,70,validation
0.00076876895,0.0009303555,0.0008498488,0.97375214,0.00017180083,0.0017181927,0.0022322836,0.00078132073,0.00018746396,0.00025285938,0.00046284462,0.0025785712,0.0038081422,0.0011037419,0.0013358883,0.00092664704,0.0022783736,0.0015419711,0.0009438117,0.001699964,0.00036937243,0.00077228365,0.0005332514,71,validation
0.008567898,0.004480502,0.012577033,0.0086574145,0.0012043597,0.0029079793,0.010959794,0.009935344,0.008011744,0.5631333,0.021712258,0.00961105,0.004733179,0.0024632507,0.05459517,0.005015068,0.0046093236,0.08336881,0.0446488,0.02408907,0.002377798,0.053153366,0.0591874,72,validation
0.011447575,0.0055704475,0.001474251,0.0035459753,0.0013496948,0.0068130363,0.0046191774,0.02057365,0.0060100043,0.00431242,0.00080525246,0.008061752,0.0010696059,0.76922226,0.0082653565,0.043734994,0.002051528,0.010723631,0.021808492,0.03022513,0.0038665975,0.00086453784,0.033584695,73,validation
0.029484712,0.008655909,0.003249519,0.01278255,0.0023755855,0.20566489,0.019937668,0.03736823,0.0034813043,0.0048879106,0.0012493453,0.051530533,0.006786464,0.14267166,0.06034841,0.040546663,0.007339701,0.010970769,0.06694209,0.021829916,0.0045518037,0.004380041,0.25296435,74,validation
0.0035988535,0.0033094222,0.0008189164,0.004118915,0.0026218423,0.0056674583,0.0024018572,0.015399918,0.0022453947,0.0013461799,0.0008834017,0.018449068,0.0050521046,0.8574894,0.005184794,0.0094211325,0.010050032,0.0017053861,0.0023459005,0.005834604,0.0013936862,0.0010172785,0.039644405,75,validation
0.0032388018,0.0027370218,0.00037903996,0.0019896976,0.0016807083,0.0106592085,0.0025724685,0.0038128034,0.0020417725,0.0029561187,0.00047970767,0.013940007,0.0010226392,0.9093569,0.001979215,0.0034324806,0.0010225822,0.0016687384,0.007138148,0.0059019485,0.001728493,0.00078185165,0.019479606,76,validation
0.0010076524,0.002248923,0.007409457,0.012447369,0.0008269233,0.001509842,0.0017055855,0.0012856283,0.0017634552,0.0027274198,0.0030601532,0.0049851644,0.0037437668,0.0012138431,0.0052738483,0.0039624507,0.0006666982,0.6909905,0.23315659,0.010092745,0.00046444577,0.003984113,0.005473328,77,validation
0.0011300269,0.0024643668,0.0005072266,0.00049763016,0.0008081342,0.00029847136,0.0029167116,0.0007871821,0.0025318172,0.002957951,0.00031182196,0.0015232125,0.00060085853,0.000512216,0.0013128051,0.0012774053,0.00016410675,0.003262194,0.0010028066,0.0023227588,0.97082525,0.00070158334,0.0012832901,78,validation
0.0022610894,0.0009845787,0.0002857047,0.003146672,0.0024765248,0.014647081,0.0019186568,0.0014036831,0.00213497,0.011236562,0.0071347384,0.022475697,0.001256764,0.9023461,0.0015296466,0.002745135,0.00052772625,0.001309,0.0048909537,0.0030863527,0.0010759544,0.00075615,0.010370356,79,validation
0.00027903295,0.00014544508,0.0021450717,0.0016793772,8.270496e-05,0.0010982134,0.0005179623,0.9687827,0.0010753463,0.00024530393,0.000118032505,0.00058232486,0.00029758643,0.0019413569,0.0077680713,9.238354e-05,0.00050059153,0.00082778273,0.0050186263,0.003091675,0.0003494859,0.0008005131,0.0025604232,80,validation
0.00059556717,0.00595816,0.0016397408,0.0018690833,0.02160021,0.00037102486,0.0067674415,0.001150585,0.0019768905,0.007532625,0.0075026527,0.0032077467,0.00085391075,0.0010634523,0.0029048265,0.000993289,0.0024162743,0.002807617,0.0016505609,0.00081753044,0.9182652,0.003980419,0.004075133,81,validation
0.0082366,0.009648567,0.0032158762,0.0054977164,0.0019052426,0.007179454,0.0027388935,0.012332149,0.0022910822,0.0007819891,0.00023266244,0.010729252,0.0030061647,0.008747679,0.03774967,0.0017880322,0.004974782,0.59648556,0.18338825,0.04992919,0.008256549,0.0027362956,0.03814835,82,validation
0.0013990988,0.0009331569,0.00023975954,0.0020171783,0.0013214787,0.0043693846,0.0015314912,0.0033085668,0.0018291908,0.002625127,0.0006625478,0.0071196305,0.00075095403,0.94320726,0.0018379269,0.0044676703,0.0009896248,0.0012901295,0.0018726616,0.004067775,0.001486166,0.0005663103,0.012106968,83,validation
0.0007539696,0.00095334696,0.0014719827,0.9225702,0.0006008212,0.009458517,0.0046957186,0.0037536146,0.0011366479,0.00184937,0.0011533815,0.007252373,0.009712938,0.003310815,0.0049499543,0.003022488,0.0031229453,0.0024907317,0.006307494,0.0039819563,0.0005448266,0.0011925801,0.005713264,84,validation
0.18537003,0.050730217,0.050949443,0.015839906,0.013022166,0.024784254,0.01133424,0.008265378,0.0033446988,0.001685637,0.0020914986,0.0029071956,0.08019428,0.0057970886,0.33171546,0.048165258,0.067891344,0.014787244,0.008300072,0.031369418,0.00537468,0.014603915,0.02147655,85,validation
0.0013591911,0.0010471046,0.003930061,0.0020116672,0.00037706445,0.0018483931,0.0016237156,0.9445753,0.003629222,0.00077389117,0.00035277402,0.0011877127,0.0008725281,0.0062384135,0.0036407313,0.0014326904,0.0015613111,0.0020306872,0.006920573,0.0065368162,0.0010771289,0.0010136035,0.005959504,86,validation
0.0005251661,0.0007591972,0.0005382652,0.0017711838,0.00015595902,0.0012636266,0.0004699646,0.014077886,0.0044577587,0.0002978565,0.00019034656,0.00013014581,0.0009433061,0.0011726028,0.0012046795,0.00090521906,0.0017045926,0.0013483183,0.0013354903,0.9646627,0.0010844995,0.0002751658,0.000725982,87,validation
0.004476176,0.000471664,0.007811351,0.0009631297,0.00059461145,0.0009999641,0.0034704409,0.0027832745,0.0066821906,0.92937875,0.005239345,0.0023891625,0.0009777595,0.0014623145,0.00863793,0.0027226012,0.0018591554,0.0033247117,0.0027027512,0.0021624349,0.0012819709,0.00343897,0.006169428,88,validation
0.0012119728,0.0018473418,0.0029796548,0.003106766,0.0015660515,0.0008385732,0.0030758977,0.0010103203,0.006421521,0.89572996,0.008726278,0.0011924872,0.0014933937,0.0023299921,0.006693073,0.0094234785,0.0030849883,0.0019514497,0.014266243,0.023519645,0.0011726326,0.00434842,0.004009803,89,validation
0.0114784725,0.0026264403,0.010565356,0.48470438,0.0029963495,0.089450195,0.06383017,0.012368665,0.02971168,0.015613195,0.015384592,0.0064726733,0.023788348,0.0040217736,0.043289043,0.020550784,0.073397905,0.0035854767,0.0034650501,0.050265145,0.0061748256,0.010042548,0.016216962,90,validation
0.010507907,0.0041397987,0.00095100387,0.0038567467,0.0014873727,0.0024169118,0.0054020477,0.0038766314,0.0059764744,0.011245063,0.0008971515,0.009308864,0.0018637686,0.82230467,0.006556021,0.025351893,0.0052407472,0.0056412723,0.012185986,0.027940338,0.0025649865,0.0013297017,0.028954608,91,validation
0.011578439,0.008217913,0.0009779795,0.004907898,0.0020243034,0.005058708,0.004956962,0.00626478,0.0052483133,0.00921236,0.00083285803,0.006206363,0.002039023,0.6241351,0.025607085,0.17339578,0.003376379,0.007587234,0.027060946,0.032386728,0.003547363,0.002635406,0.03274206,92,validation
0.00018511171,0.0012385254,0.00019121212,0.002707138,0.002587959,0.00031173602,0.98438096,0.00026096197,0.0006147225,0.00017481537,0.0013063743,0.0014020092,0.0011336022,0.00013682137,7.705625e-05,0.0007329508,0.00024666302,3.232378e-05,0.00031017026,0.00018270296,0.0012096147,0.0005046763,7.191356e-05,93,validation
0.00078181404,0.001647641,0.00036809008,0.00035729219,0.0006601777,0.0003051575,0.0015715604,0.00046593137,0.0028391005,0.0030723256,0.0003596895,0.0011490771,0.00031457178,0.0005981853,0.0010071313,0.000879683,0.00019098875,0.0023821434,0.0004259847,0.002591894,0.97680455,0.0008443664,0.0003828555,94,validation
0.0011000419,0.00012444922,0.0002873602,0.00036990567,5.0684466e-05,0.00036040708,0.0010803796,0.00014838151,0.00019045606,0.00020460154,0.00043317123,0.9877698,0.0005673239,0.0015829521,0.00073895813,0.0003251839,0.0003105049,0.0002923083,0.0007977198,0.000111703004,9.106332e-05,0.00016780732,0.0028947843,95,validation
0.0022014359,0.0036160143,0.00048848445,0.0019402098,0.0016418867,0.0022936482,0.00198817,0.0035451986,0.0020452207,0.0029507843,0.00057591987,0.010257116,0.00075005024,0.9214653,0.0010686895,0.009991242,0.0010035555,0.0041291397,0.0043811835,0.010149022,0.0021829975,0.00075558515,0.010579139,96,validation
0.9943294,0.00096306996,0.00015296969,3.8642618e-05,2.3856437e-05,0.0005182642,0.0005190517,9.14338e-05,9.027322e-05,0.00015154482,5.3381636e-06,0.00042375582,9.434001e-05,4.1543204e-05,0.00023936553,0.00035998158,0.0010427455,0.0001049344,3.3033182e-05,0.0002024686,7.365461e-05,0.00043601726,6.431025e-05,97,validation
0.012287571,0.042054884,0.028740797,0.32362035,0.0019511349,0.016694624,0.023805039,0.05302681,0.008431668,0.005874799,0.0041979267,0.007486508,0.07010238,0.008249418,0.15921158,0.023061477,0.021606378,0.014744192,0.014916495,0.08051145,0.0059385146,0.03852628,0.03495973,98,validation
0.002881787,0.0019114859,0.0038991447,0.0006507306,0.0036119414,0.0018021571,0.05775346,0.008388918,0.87981284,0.0025528902,0.0037696974,0.0026856288,0.011077476,0.003418113,0.0023395491,0.00081117847,0.0013239031,0.00032648616,0.0019275299,0.0016789063,0.0029181626,0.0011461305,0.0033119933,99,validation
0.007828289,0.07525613,0.057859622,0.0020281707,0.48693255,0.002411277,0.029714402,0.0017885924,0.0044205375,0.03799893,0.035649844,0.005001178,0.016318263,0.002047052,0.020205963,0.006680277,0.026646547,0.018318247,0.007069502,0.0020765783,0.010936553,0.12011089,0.022700662,100,validation
0.0011893698,0.002645591,0.0036950293,0.8485493,0.0040522595,0.00993308,0.0076660844,0.01224113,0.0020120097,0.001823829,0.0010769216,0.0031926713,0.015877716,0.02023526,0.008286337,0.008596757,0.007644088,0.0065050293,0.005483567,0.015311995,0.0028459157,0.0022849755,0.008851097,101,validation
0.0015091273,0.001778546,0.000460876,0.00096226035,0.00026468598,0.0011689072,0.00059811416,0.018313078,0.0069515547,0.00025767944,0.00026133773,0.00031043292,0.0012862579,0.0011354126,0.0008589753,0.0011054819,0.0056945668,0.0016961588,0.0015280847,0.9507093,0.0020515197,0.00031166847,0.00078592775,102,validation
0.058539636,0.07490703,0.026771037,0.013774572,0.007376157,0.13820001,0.06996053,0.023322942,0.027077088,0.018620655,0.01001204,0.053949233,0.050339762,0.008634672,0.022156894,0.01100295,0.05041968,0.022481952,0.012212934,0.03258601,0.01816837,0.12225115,0.12723468,103,validation
0.003840042,0.0025924372,0.00074441644,0.003326783,0.0014825534,0.0023168058,0.0031634246,0.0066377185,0.0031257481,0.0024313014,0.0010443488,0.011312751,0.0019444274,0.8957166,0.0022820532,0.00673156,0.0015277887,0.0020841479,0.0064171003,0.005423666,0.0007043055,0.00093339814,0.034216676,104,validation
0.00053122337,0.0033600773,0.00084988883,0.0009424384,0.011802239,0.00038443782,0.0053193183,0.0015547668,0.0017296107,0.008976089,0.00403062,0.002203728,0.0005726126,0.001005289,0.0013131639,0.00094417407,0.0033735083,0.0027249197,0.0014728556,0.0015953837,0.93794,0.003094405,0.0042792372,105,validation
0.0026541085,0.003224576,0.0020417015,0.82493424,0.0013905903,0.010886417,0.014257956,0.0074918345,0.012836763,0.0024298872,0.003090817,0.020235432,0.017609853,0.008399604,0.0074180565,0.003726056,0.012758123,0.004424571,0.0068539563,0.012296227,0.0021253168,0.0047127977,0.014201056,106,validation
0.003862289,0.0024397438,0.0057494505,0.0070315087,0.0053770794,0.0064632143,0.0023624664,0.001761789,0.002034898,0.008937858,0.001328855,0.011410817,0.38257143,0.002978158,0.010190753,0.24579681,0.013015035,0.0058558914,0.054960717,0.009136564,0.0011928093,0.0030194286,0.21252242,107,validation
0.00034035617,0.00040885084,0.00026666195,0.00030541702,0.0004042026,0.00014060875,0.0007671713,0.00027700784,0.00085129467,0.0007663161,0.00017991633,0.000739636,0.00013275779,0.00023022141,0.0006398208,0.0005007857,0.0001495905,0.0013627796,0.0002475294,0.0007482493,0.99019367,0.00021936875,0.0001277891,108,validation
0.0017131241,0.0012104901,0.0018555005,0.87018216,0.00026525176,0.006122633,0.005942683,0.002980058,0.0011350776,0.0032979236,0.0028235957,0.0034174686,0.008742426,0.0055101435,0.050718963,0.004930519,0.0056597074,0.0028174238,0.0018664838,0.008040186,0.000734185,0.0021939743,0.007840098,109,validation
6.127688e-05,0.00016892758,0.0006173725,0.00018337477,0.00012177415,7.252816e-05,0.00012958515,3.4671626e-05,9.041146e-05,9.0742644e-05,4.9047267e-05,0.00020433945,3.2803837e-05,7.018952e-05,8.148994e-05,0.00013894266,1.3874252e-05,0.9832471,0.013535839,0.0007525861,0.00012666482,8.049556e-05,9.6009375e-05,110,validation
0.0037584975,0.0029888812,0.0007161585,0.0033120075,0.00095364795,0.0075782067,0.002919101,0.006028006,0.005674177,0.0071137464,0.0009273522,0.0057878257,0.0013995885,0.86137426,0.0039012874,0.01669456,0.0022584088,0.005441032,0.0055448683,0.014900993,0.0023738088,0.0018310241,0.03652253,111,validation
0.0032962738,0.007961718,0.0034687647,0.015469664,0.0052364925,0.013358124,0.004984569,0.0057377038,0.0019948918,0.02814237,0.002210535,0.02202353,0.0048748353,0.073931575,0.007152442,0.009061124,0.00353618,0.6232661,0.056261502,0.072599,0.0031619808,0.008799076,0.023471614,112,validation
0.0071254084,0.0048077498,0.011191912,0.013998084,0.0042622723,0.015382664,0.0065314565,0.043597396,0.015595832,0.011931321,0.0042672167,0.024260264,0.011470875,0.17533399,0.026751645,0.0038521555,0.011553073,0.011930883,0.02735207,0.011369743,0.01505748,0.011344549,0.531032,113,validation
0.003462168,0.0016775904,0.009997948,0.0015413938,0.0021561272,0.0022438506,0.003417738,0.8371938,0.010276032,0.0048797904,0.00096775795,0.0018715428,0.0025861475,0.02473887,0.0131056635,0.0021299906,0.0028198208,0.005600711,0.009419185,0.01518471,0.0044976673,0.004173733,0.03605777,114,validation
0.0042535965,0.021058818,0.005757429,0.0025208455,0.12262708,0.0035349112,0.028003393,0.0054286155,0.015478021,0.05688091,0.013302921,0.013951919,0.0050300066,0.04056936,0.007414726,0.0039806664,0.008959742,0.0007921934,0.0023501704,0.0024851433,0.5580072,0.008362272,0.06925011,115,validation
0.021208419,0.07154746,0.013657619,0.005862193,0.025788743,0.008950574,0.010553277,0.004634125,0.012276042,0.012027789,0.0018876556,0.026664153,0.2952507,0.015761988,0.01147429,0.09304684,0.0070123277,0.114096306,0.09860627,0.030303095,0.042900436,0.008698338,0.067791335,116,validation
0.00331945,0.0027107047,0.00042374682,0.0072387867,0.0015134873,0.006868844,0.0044547245,0.0028061213,0.0020088758,0.0028738955,0.0011750999,0.002409366,0.004948462,0.089159176,0.009623546,0.81147075,0.0033832276,0.00227758,0.01109968,0.00850545,0.0018914496,0.0011546464,0.018682873,117,validation
0.0006417331,0.0007503822,0.0020555484,0.0037166988,0.00042615496,0.0015655156,0.0010905707,0.0006837698,0.0014480654,0.0016827203,0.00070428656,0.0043033455,0.00066714635,0.0035253353,0.00075198116,0.0006280528,8.4356434e-05,0.2801464,0.6880358,0.0032769397,0.0005085239,0.00030906042,0.002997621,118,validation
0.0019335196,0.0013441793,0.0019721014,0.008816332,0.00355848,0.003048613,0.00423637,0.00052980654,0.0009032465,0.0012008914,0.0015575944,0.89217705,0.002715901,0.022476418,0.0046116537,0.0019171,0.0007057092,0.003208119,0.03060819,0.00040756856,0.00049666455,0.00045447855,0.011119927,119,validation
0.0010745917,0.0008059218,0.0005817947,0.0013896438,0.000354849,0.0009564473,0.000507162,0.019625492,0.010081327,0.00040328962,0.000272631,0.0002097231,0.0010748474,0.002578464,0.0008246911,0.00078721927,0.0020809341,0.001022948,0.0015720784,0.9516152,0.0014292855,0.00029418,0.00045715395,120,validation
0.00043787542,0.0004498655,0.0008481493,0.94883925,0.00015446512,0.0059688357,0.0032069073,0.0035870085,0.00060160033,0.001459257,0.0006748564,0.0012554089,0.0022726678,0.0052211173,0.008602713,0.0012844633,0.0023547113,0.0017139975,0.0036241976,0.0027660802,0.00038457624,0.0006887006,0.003603289,121,validation
0.0032346544,0.00755365,0.0033107635,0.0027708565,0.01392213,0.00087255955,0.0023249467,0.0013868387,0.00076278753,0.0050185886,0.002460117,0.002212267,0.008053219,0.0022303879,0.0031522445,0.004842175,0.90804815,0.002261464,0.00056182774,0.0153582925,0.0027219031,0.0023028334,0.004637305,122,validation
0.0066770227,0.0035593354,0.0018680074,0.0010950608,0.00062497566,0.0015704882,0.005906926,0.003352115,0.01018712,0.8588304,0.0037264233,0.0023558985,0.0019075328,0.004081958,0.005233321,0.006093464,0.004158821,0.00272275,0.0133563,0.013663859,0.005870252,0.008075763,0.035082206,123,validation
0.00039770306,0.00038687495,0.0031969368,0.0017317916,0.00016873018,0.0006770401,0.0006395097,0.9806923,0.0015711291,0.00011060785,9.582514e-05,0.0004763227,0.00056389003,0.002342914,0.0016215123,0.00010554949,0.00036197653,0.00028425918,0.0015927113,0.0010548881,0.00058234186,0.0003627247,0.0009824592,124,validation
0.004284817,0.009827932,0.012534842,0.008951736,0.12074297,0.0071457652,0.07305314,0.01611709,0.039016582,0.3666954,0.09646779,0.028722718,0.012220989,0.017523492,0.0093999235,0.006485624,0.011693384,0.0069714407,0.02378395,0.024121134,0.025218215,0.057848044,0.021173012,125,validation
0.0043185675,0.0031865328,0.0017349498,0.009110844,0.007928686,0.043578323,0.0068509304,0.07649466,0.005445186,0.0060782502,0.0016105244,0.011422971,0.0039485316,0.5527975,0.016275188,0.009029776,0.0134179415,0.0024261682,0.0058964165,0.006098625,0.0049683023,0.0024867752,0.20489435,126,validation
0.0030527606,0.0015571952,0.0021168606,0.006234718,0.0012805376,0.9304598,0.0028250576,0.0020007743,0.0020057806,0.0016186832,0.0005679271,0.0033219052,0.0011978822,0.0047416827,0.0032295156,0.005264709,0.0036297678,0.0011332758,0.00806455,0.0016678869,0.00030177788,0.0015393307,0.012187687,127,validation
0.009521561,0.0032900146,0.01191756,0.015727405,0.0052404297,0.40671194,0.021926658,0.015166319,0.010366039,0.0028108454,0.0014767671,0.04978893,0.013189093,0.018020809,0.0047484143,0.0036213505,0.006774335,0.0033273431,0.0073924246,0.006546871,0.005394873,0.012511718,0.36452827,128,validation
0.0017680774,0.0013585874,0.00046311042,0.0008528837,0.00087419024,0.006149791,0.0018297465,0.006098105,0.0027097517,0.0069538015,0.00033523218,0.004787494,0.00095300295,0.87881285,0.003610369,0.002526265,0.0004633547,0.001298957,0.014410316,0.0040608365,0.0013466361,0.00029213243,0.058044452,129,validation
0.19048129,0.037019357,0.022933554,0.010345705,0.016279312,0.01804431,0.026716324,0.04438803,0.07979293,0.006326483,0.0012213843,0.00678638,0.009159244,0.016307196,0.017657861,0.008717364,0.05009919,0.040961705,0.0048731035,0.08605674,0.2772192,0.0049184947,0.023694875,130,validation
0.024175927,0.007179249,0.013304641,0.0025250756,0.006922235,0.0024522198,0.01578464,0.03150515,0.017750656,0.015837612,0.003496363,0.025630804,0.0038064234,0.021741979,0.00648426,0.00252408,0.0049155676,0.011870442,0.0057663596,0.0054547456,0.7351537,0.004784443,0.030933503,131,validation
0.004860758,0.023172446,0.017500281,0.0048910533,0.66784465,0.003039274,0.038345605,0.0035633752,0.0028715255,0.02379026,0.018536322,0.007143135,0.008415374,0.009760254,0.00483639,0.014824958,0.07905169,0.01071508,0.009396223,0.009676194,0.024873087,0.005599823,0.0072923126,132,validation
0.0010882363,0.0017997586,0.012170971,0.0023887285,0.0020246473,0.002214711,0.0023024585,0.0012233795,0.0018982365,0.0021687308,0.0025665422,0.004416683,0.0004918896,0.0015939008,0.0014566621,0.0012880167,0.00020999691,0.75489026,0.1975154,0.0014971863,0.0015773639,0.0012783535,0.0019378348,133,validation
0.005633415,0.007728659,0.0020827134,0.011642285,0.004234474,0.016985478,0.005401841,0.021500988,0.0058731795,0.0075205737,0.003177731,0.008283447,0.016863586,0.26276797,0.02860554,0.39708307,0.02251713,0.0051458213,0.013122857,0.0118180355,0.003035172,0.0045992276,0.13437685,134,validation
0.00073542004,0.0017529259,0.00054308574,0.0004025634,0.0016244112,0.00045631116,0.0020405941,0.0013161949,0.002944704,0.001890414,0.0005751562,0.0011930347,0.0004527871,0.0013177207,0.0011688925,0.0011119387,0.0002369712,0.0018229414,0.001227588,0.0022113766,0.97353023,0.0004288775,0.0010158657,135,validation
0.2526952,0.4200467,0.0034990623,0.0054138666,0.00053428055,0.001691631,0.016949931,0.017836409,0.008974962,0.0014016994,0.0004923718,0.0013035641,0.012304173,0.005083949,0.005564959,0.007216593,0.014913832,0.0055860276,0.0019380398,0.19106378,0.015459124,0.005789174,0.0042406525,136,validation
