0,1,index,identifier,chunk,split
0.92772067,0.072279364,178,312,0,validation
0.9675424,0.032457624,179,326,0,validation
0.004795693,0.9952043,180,523,0,validation
0.8968872,0.1031128,181,745,0,validation
0.5113843,0.48861566,182,368,0,validation
0.97161025,0.028389776,183,697,0,validation
0.35807866,0.64192134,184,425,0,validation
0.008272251,0.9917278,185,473,0,validation
0.97816646,0.021833567,186,758,0,validation
0.8947985,0.10520147,187,858,0,validation
0.012377674,0.9876223,188,750,0,validation
0.97593725,0.02406274,189,266,0,validation
0.0048636445,0.9951363,190,360,0,validation
0.005724088,0.99427587,191,816,0,validation
0.00880809,0.9911919,192,7,0,validation
0.5962114,0.4037886,193,851,0,validation
0.9835375,0.016462492,194,155,0,validation
0.9841829,0.015817093,195,331,0,validation
0.97551185,0.024488151,196,101,0,validation
0.0055207866,0.9944792,197,380,0,validation
0.0052318885,0.99476814,198,281,0,validation
0.092616275,0.9073837,199,359,0,validation
0.028860794,0.9711392,200,213,0,validation
0.004640507,0.9953595,201,299,0,validation
0.0050908793,0.9949091,202,2,0,validation
0.008627551,0.99137247,203,247,0,validation
0.83878857,0.16121146,204,478,0,validation
0.97042906,0.029570937,205,688,0,validation
0.1669635,0.8330365,206,280,0,validation
0.004683845,0.99531615,207,158,0,validation
0.006614578,0.9933854,208,501,0,validation
0.0058892374,0.99411076,209,812,0,validation
0.005955612,0.99404436,210,551,0,validation
0.9801035,0.019896435,211,292,0,validation
0.9626324,0.03736756,212,754,0,validation
0.9726955,0.027304476,213,412,0,validation
0.50027055,0.4997294,214,622,0,validation
0.9735087,0.026491217,215,521,0,validation
0.15884517,0.8411548,216,338,0,validation
0.9552121,0.04478791,217,653,0,validation
0.8676584,0.13234164,218,212,0,validation
0.2142597,0.78574026,219,429,0,validation
0.2793583,0.7206417,220,79,0,validation
0.7896989,0.21030109,221,148,0,validation
0.9657999,0.034200087,222,408,0,validation
0.96184045,0.03815954,223,439,0,validation
0.056860425,0.9431396,224,352,0,validation
0.9288952,0.071104825,225,375,0,validation
0.9576279,0.04237213,226,254,0,validation
0.007707782,0.99229217,227,361,0,validation
0.7407488,0.25925115,228,660,0,validation
0.01075903,0.98924094,229,133,0,validation
0.9137322,0.086267754,230,477,0,validation
0.0059630075,0.99403703,231,165,0,validation
0.096697316,0.90330267,232,530,0,validation
0.0048582843,0.99514174,233,55,0,validation
0.97497964,0.025020296,234,766,0,validation
0.95650977,0.04349024,235,655,0,validation
0.013222212,0.9867778,236,532,0,validation
0.0054624,0.99453753,237,363,0,validation
0.9416312,0.05836882,238,448,0,validation
0.9668324,0.03316761,239,204,0,validation
0.023100259,0.97689974,240,597,0,validation
0.007906155,0.99209386,241,434,0,validation
0.0069663282,0.99303365,242,468,0,validation
0.023925262,0.97607476,243,346,0,validation
0.9663082,0.033691823,244,440,0,validation
0.009455096,0.9905449,245,60,0,validation
0.010109118,0.98989093,246,199,0,validation
0.9725443,0.027455742,247,350,0,validation
0.007038265,0.9929617,248,620,0,validation
0.66587,0.33412996,249,436,0,validation
0.53282243,0.46717757,250,383,0,validation
0.009692005,0.990308,251,677,0,validation
0.92592335,0.07407672,252,355,0,validation
0.21376532,0.7862347,253,657,0,validation
0.97255355,0.027446395,254,618,0,validation
0.97096246,0.029037539,255,830,0,validation
0.0061292117,0.99387074,256,430,0,validation
0.0095446035,0.99045545,257,613,0,validation
0.007865505,0.99213445,258,813,0,validation
0.027021145,0.97297883,259,784,0,validation
0.9600421,0.039957915,260,90,0,validation
0.007565732,0.99243426,261,817,0,validation
0.97652507,0.023474986,262,181,0,validation
0.0067987037,0.9932013,263,778,0,validation
0.005466586,0.9945334,264,69,0,validation
0.012884442,0.9871156,265,131,0,validation
0.9143854,0.08561468,266,442,0,validation
0.9754812,0.024518752,267,695,0,validation
0.7572756,0.24272448,268,135,0,validation
0.63823134,0.36176866,269,164,0,validation
0.91993374,0.08006627,270,28,0,validation
0.8128446,0.18715541,271,669,0,validation
0.9731077,0.026892256,272,193,0,validation
0.9734667,0.026533233,273,291,0,validation
0.00835879,0.99164116,274,481,0,validation
0.9795488,0.020451218,275,467,0,validation
0.004312579,0.9956874,276,140,0,validation
0.856452,0.14354803,277,173,0,validation
0.96784884,0.03215113,278,6,0,validation
0.9744801,0.025519889,279,651,0,validation
0.005120678,0.99487936,280,396,0,validation
0.9788802,0.021119809,281,73,0,validation
0.006574064,0.99342597,282,601,0,validation
0.00879682,0.9912032,283,311,0,validation
0.006831566,0.99316835,284,433,0,validation
0.96485907,0.03514098,285,145,0,validation
0.8101874,0.18981266,286,234,0,validation
0.7900159,0.2099841,287,220,0,validation
0.9249323,0.07506765,288,499,0,validation
0.98133117,0.018668812,289,861,0,validation
0.030616123,0.9693839,290,132,0,validation
0.02378056,0.9762195,291,870,0,validation
0.96701115,0.03298884,292,720,0,validation
0.9147234,0.08527667,293,848,0,validation
0.9450111,0.054988906,294,41,0,validation
0.00464427,0.9953557,295,535,0,validation
0.94095075,0.059049282,296,108,0,validation
0.019533183,0.9804668,297,788,0,validation
0.98173714,0.018262869,298,56,0,validation
0.96098167,0.039018333,299,305,0,validation
0.87873626,0.12126377,300,693,0,validation
0.94677454,0.05322548,301,835,0,validation
0.0049212635,0.9950787,302,24,0,validation
0.948499,0.051500987,303,334,0,validation
0.9157693,0.08423067,304,409,0,validation
0.9561329,0.04386708,305,863,0,validation
0.14327888,0.8567211,306,51,0,validation
0.79957086,0.20042911,307,796,0,validation
0.41529635,0.5847037,308,799,0,validation
0.14682545,0.8531745,309,557,0,validation
0.008352848,0.9916471,310,264,0,validation
0.0050224126,0.99497753,311,416,0,validation
0.97746336,0.022536654,312,814,0,validation
0.96105015,0.038949825,313,390,0,validation
0.97082996,0.029169973,314,773,0,validation
0.3634959,0.63650405,315,18,0,validation
0.016357873,0.9836421,316,628,0,validation
0.7037427,0.2962573,317,846,0,validation
0.95576566,0.04423439,318,83,0,validation
0.97054696,0.029453104,319,61,0,validation
0.9750031,0.024996888,320,272,0,validation
0.0049355095,0.99506456,321,285,0,validation
0.9821494,0.017850611,322,714,0,validation
0.95546293,0.04453709,323,665,0,validation
0.97729015,0.022709807,324,12,0,validation
0.0051229754,0.99487704,325,182,0,validation
0.91584027,0.08415973,326,367,0,validation
0.9264416,0.07355837,327,709,0,validation
0.2659331,0.7340669,328,223,0,validation
0.9441515,0.055848457,329,522,0,validation
0.07497266,0.9250274,330,615,0,validation
0.008423933,0.99157614,331,671,0,validation
0.036856573,0.96314335,332,424,0,validation
0.9597922,0.04020783,333,512,0,validation
0.009038763,0.99096125,334,534,0,validation
0.0092254905,0.99077445,335,176,0,validation
0.005073498,0.99492645,336,587,0,validation
0.29074657,0.7092534,337,590,0,validation
0.03435586,0.9656442,338,163,0,validation
0.97103643,0.028963523,339,248,0,validation
0.9608592,0.03914079,340,558,0,validation
0.0055170017,0.99448293,341,770,0,validation
0.9736709,0.026329147,342,74,0,validation
0.79465514,0.20534481,343,113,0,validation
0.9714561,0.028543875,344,486,0,validation
0.043951932,0.95604813,345,569,0,validation
0.0053887777,0.99461126,346,104,0,validation
0.8528172,0.14718284,347,114,0,validation
0.006391887,0.9936081,348,351,0,validation
0.008726205,0.9912738,349,92,0,validation
0.92810076,0.071899235,350,831,0,validation
0.02598382,0.97401613,351,89,0,validation
0.46750394,0.53249604,352,336,0,validation
0.8821695,0.117830515,353,537,0,validation
0.004431796,0.9955682,354,800,0,validation
0.007571997,0.992428,355,811,0,validation
0.9801398,0.019860176,356,531,0,validation
0.0069686538,0.99303126,357,536,0,validation
0.9344449,0.06555512,358,94,0,validation
0.004391352,0.9956086,359,11,0,validation
0.0067131952,0.9932868,360,411,0,validation
0.0070577343,0.99294233,361,43,0,validation
0.92839336,0.071606606,362,42,0,validation
0.7619449,0.23805508,363,329,0,validation
0.9702262,0.029773748,364,167,0,validation
0.004990093,0.9950099,365,762,0,validation
0.98197454,0.018025415,366,525,0,validation
0.9669913,0.03300868,367,672,0,validation
0.9815726,0.018427407,368,554,0,validation
0.0048852134,0.9951148,369,178,0,validation
0.92024404,0.07975597,370,631,0,validation
0.0807649,0.9192351,371,580,0,validation
0.9747541,0.025245922,372,177,0,validation
0.007444151,0.9925559,373,595,0,validation
0.9621806,0.03781941,374,694,0,validation
0.93290305,0.06709699,375,602,0,validation
0.95699245,0.04300756,376,257,0,validation
0.98490137,0.015098644,377,417,0,validation
0.036079194,0.96392083,378,335,0,validation
0.97197324,0.028026778,379,539,0,validation
0.0043908167,0.9956092,380,15,0,validation
0.960776,0.03922401,381,3,0,validation
0.98020416,0.019795815,382,575,0,validation
0.007620157,0.9923799,383,256,0,validation
0.98132473,0.018675344,384,431,0,validation
0.900568,0.09943197,385,453,0,validation
0.0048785587,0.9951214,386,394,0,validation
0.00794039,0.9920596,387,222,0,validation
0.007157439,0.99284256,388,482,0,validation
0.009252915,0.9907471,389,432,0,validation
0.9726255,0.027374549,390,572,0,validation
0.0059428154,0.9940572,391,324,0,validation
0.0046757604,0.9953243,392,518,0,validation
0.086118676,0.9138813,393,9,0,validation
0.0069244844,0.9930755,394,249,0,validation
0.951151,0.04884894,395,22,0,validation
0.9843502,0.015649833,396,356,0,validation
0.005735022,0.994265,397,221,0,validation
0.9818116,0.01818837,398,588,0,validation
0.009949844,0.9900502,399,749,0,validation
0.00637983,0.9936201,400,855,0,validation
0.19718583,0.8028142,401,516,0,validation
0.8890694,0.11093065,402,340,0,validation
0.96103287,0.038967166,403,736,0,validation
0.0051614987,0.99483854,404,506,0,validation
0.97940034,0.02059971,405,203,0,validation
0.007443439,0.9925566,406,237,0,validation
0.97523457,0.02476547,407,93,0,validation
0.005857769,0.99414223,408,464,0,validation
0.0074568065,0.9925432,409,420,0,validation
0.37068436,0.6293157,410,547,0,validation
0.007539484,0.99246055,411,284,0,validation
0.0056990096,0.99430096,412,184,0,validation
0.0064120973,0.99358785,413,703,0,validation
0.37412503,0.625875,414,823,0,validation
0.9639749,0.036025062,415,153,0,validation
0.3669845,0.6330155,416,75,0,validation
0.07317925,0.9268207,417,643,0,validation
0.9820502,0.017949838,418,538,0,validation
0.012685483,0.9873145,419,277,0,validation
0.028593263,0.9714067,420,68,0,validation
0.92853624,0.07146381,421,552,0,validation
0.94251734,0.057482637,422,188,0,validation
0.9078751,0.09212489,423,271,0,validation
0.9583061,0.04169395,424,649,0,validation
0.9682096,0.031790316,425,543,0,validation
0.96729904,0.032700952,426,236,0,validation
0.9277301,0.07226992,427,88,0,validation
0.005772521,0.9942274,428,740,0,validation
0.94679785,0.053202145,429,117,0,validation
0.7460195,0.2539805,430,125,0,validation
0.9189457,0.08105427,431,715,0,validation
0.9577146,0.042285383,432,289,0,validation
0.97236574,0.027634315,433,238,0,validation
0.38357523,0.6164248,434,0,0,validation
0.0051336847,0.99486625,435,862,0,validation
0.004749208,0.9952508,436,447,0,validation
0.00857113,0.9914289,437,759,0,validation
0.0047574257,0.9952426,438,395,0,validation
0.92499584,0.07500412,439,519,0,validation
0.9813146,0.01868544,440,126,0,validation
0.0076704384,0.99232954,441,278,0,validation
0.0078585325,0.9921415,442,675,0,validation
0.9172786,0.08272138,443,116,0,validation
0.0047444208,0.99525553,444,228,0,validation
0.9687755,0.03122452,445,635,0,validation
0.9692433,0.030756736,446,787,0,validation
0.12399947,0.8760005,447,485,0,validation
0.9788927,0.021107337,448,500,0,validation
0.9592009,0.040799152,449,274,0,validation
0.91211456,0.087885454,450,318,0,validation
0.011655521,0.98834443,451,593,0,validation
0.0053716227,0.99462837,452,144,0,validation
0.005608616,0.9943914,453,621,0,validation
0.9768648,0.023135105,454,721,0,validation
0.006398729,0.99360126,455,792,0,validation
0.017044693,0.9829553,456,629,0,validation
0.0077256365,0.99227434,457,369,0,validation
0.005879112,0.9941209,458,268,0,validation
0.960021,0.03997898,459,658,0,validation
0.9775709,0.022429122,460,307,0,validation
0.0040086596,0.9959914,461,423,0,validation
0.00631528,0.9936847,462,310,0,validation
0.97989535,0.02010466,463,354,0,validation
0.30131987,0.69868016,464,46,0,validation
0.007413414,0.99258655,465,349,0,validation
0.9503642,0.049635798,466,371,0,validation
0.971863,0.028137023,467,808,0,validation
0.98141956,0.01858049,468,261,0,validation
0.08402388,0.9159761,469,195,0,validation
0.20831273,0.7916873,470,871,0,validation
0.008818409,0.9911816,471,728,0,validation
0.004451508,0.9955485,472,107,0,validation
0.011944705,0.9880553,473,59,0,validation
0.92068535,0.07931467,474,705,0,validation
0.9570769,0.042923026,475,802,0,validation
0.97911215,0.02088779,476,100,0,validation
0.5049257,0.49507427,477,443,0,validation
0.0068142856,0.99318564,478,594,0,validation
0.0052544284,0.9947456,479,829,0,validation
0.9848081,0.015191873,480,777,0,validation
0.010788169,0.9892118,481,169,0,validation
0.5211706,0.47882938,482,179,0,validation
0.0062708915,0.9937291,483,304,0,validation
0.0069230944,0.9930769,484,494,0,validation
0.008891015,0.991109,485,57,0,validation
0.009173848,0.9908262,486,840,0,validation
0.96276534,0.037234712,487,149,0,validation
0.94353646,0.056463517,488,124,0,validation
0.9612345,0.038765505,489,687,0,validation
0.96719277,0.032807235,490,756,0,validation
0.93265814,0.06734186,491,185,0,validation
0.0049081715,0.9950918,492,582,0,validation
0.9066593,0.09334062,493,50,0,validation
0.98010916,0.019890847,494,341,0,validation
0.93588305,0.06411695,495,446,0,validation
0.92099494,0.07900502,496,869,0,validation
0.9751475,0.024852512,497,707,0,validation
0.017936736,0.9820633,498,321,0,validation
0.9803929,0.019607127,499,353,0,validation
0.005112259,0.99488777,500,806,0,validation
0.8547586,0.14524142,501,142,0,validation
0.9750098,0.024990164,502,470,0,validation
0.2747867,0.7252133,503,370,0,validation
0.93531495,0.06468503,504,570,0,validation
0.8160488,0.18395118,505,141,0,validation
0.8931871,0.10681293,506,399,0,validation
0.007699464,0.9923005,507,493,0,validation
0.96016705,0.03983294,508,263,0,validation
0.0051672263,0.99483275,509,320,0,validation
0.005559173,0.99444085,510,19,0,validation
0.004867815,0.99513215,511,172,0,validation
0.97400147,0.025998592,512,708,0,validation
0.97271854,0.027281476,513,691,0,validation
0.9076254,0.09237461,514,407,0,validation
0.975899,0.02410105,515,545,0,validation
0.0049787345,0.9950212,516,38,0,validation
0.87439924,0.12560076,517,175,0,validation
0.0037524593,0.9962476,518,245,0,validation
0.8976735,0.10232654,519,801,0,validation
0.006845826,0.99315417,520,589,0,validation
0.95024294,0.049756996,521,852,0,validation
0.9714328,0.028567174,522,837,0,validation
0.9272747,0.07272527,523,154,0,validation
0.1971034,0.80289656,524,287,0,validation
0.055986565,0.9440134,525,528,0,validation
0.0065806997,0.99341923,526,17,0,validation
0.9789929,0.02100713,527,127,0,validation
0.9716266,0.028373392,528,322,0,validation
0.98080564,0.019194368,529,255,0,validation
0.9635329,0.03646715,530,579,0,validation
0.008531979,0.9914681,531,838,0,validation
0.004384147,0.99561584,532,190,0,validation
0.9243885,0.075611405,533,115,0,validation
0.041628927,0.9583711,534,541,0,validation
0.45549965,0.54450035,535,180,0,validation
0.89372915,0.10627086,536,301,0,validation
0.96982443,0.030175516,537,666,0,validation
0.006586716,0.99341327,538,625,0,validation
0.6848926,0.3151074,539,636,0,validation
0.11955754,0.88044244,540,603,0,validation
0.9759915,0.024008455,541,583,0,validation
0.018055717,0.9819443,542,517,0,validation
0.006848984,0.99315095,543,856,0,validation
0.9786301,0.021369833,544,45,0,validation
0.9740931,0.025906889,545,790,0,validation
0.010500678,0.98949933,546,157,0,validation
0.018788405,0.98121166,547,652,0,validation
0.9716794,0.0283206,548,171,0,validation
0.03842585,0.9615741,549,16,0,validation
0.008178076,0.99182194,550,511,0,validation
0.94619584,0.053804208,551,48,0,validation
0.0064248727,0.99357516,552,844,0,validation
0.97969764,0.020302342,553,732,0,validation
0.9312167,0.06878328,554,515,0,validation
0.9641613,0.03583869,555,604,0,validation
0.9834124,0.016587593,556,480,0,validation
0.009601288,0.99039876,557,283,0,validation
0.977222,0.022777893,558,789,0,validation
0.005133493,0.9948665,559,225,0,validation
0.007934134,0.99206585,560,26,0,validation
0.958171,0.041828983,561,734,0,validation
0.9489047,0.05109524,562,437,0,validation
0.96296084,0.037039112,563,826,0,validation
0.94234955,0.057650477,564,364,0,validation
0.0058165505,0.9941835,565,229,0,validation
0.0056678653,0.9943321,566,37,0,validation
0.0075673508,0.9924326,567,839,0,validation
0.9237381,0.07626191,568,374,0,validation
0.0046636327,0.99533635,569,469,0,validation
0.7227325,0.27726752,570,841,0,validation
0.9199302,0.08006981,571,741,0,validation
0.013283558,0.9867164,572,638,0,validation
0.0068013635,0.9931986,573,194,0,validation
0.005516188,0.99448377,574,743,0,validation
0.0075740353,0.9924259,575,752,0,validation
0.0049123704,0.9950877,576,503,0,validation
0.0061775954,0.99382234,577,843,0,validation
0.976454,0.023545953,578,733,0,validation
0.006559021,0.99344105,579,842,0,validation
0.020474864,0.9795251,580,162,0,validation
0.95096374,0.049036242,581,617,0,validation
0.9793848,0.020615237,582,152,0,validation
0.9816945,0.018305462,583,599,0,validation
0.9636262,0.036373843,584,616,0,validation
0.97951037,0.020489616,585,662,0,validation
0.006019566,0.9939804,586,111,0,validation
0.0076457113,0.9923543,587,226,0,validation
0.92544395,0.074556,588,605,0,validation
0.008088973,0.991911,589,103,0,validation
0.87476957,0.12523048,590,421,0,validation
0.97590625,0.024093747,591,419,0,validation
0.59243923,0.4075607,592,586,0,validation
0.92515695,0.07484308,593,119,0,validation
0.007108393,0.99289167,594,53,0,validation
0.02934078,0.97065926,595,151,0,validation
0.43891707,0.56108296,596,403,0,validation
0.015074144,0.9849259,597,822,0,validation
0.28016898,0.719831,598,207,0,validation
0.0058055692,0.99419445,599,735,0,validation
0.0046795327,0.9953205,600,668,0,validation
0.9735961,0.026403874,601,8,0,validation
0.007814365,0.99218565,602,706,0,validation
0.0041865576,0.9958134,603,36,0,validation
0.021128317,0.97887164,604,452,0,validation
0.98161215,0.018387828,605,253,0,validation
0.005023028,0.99497694,606,303,0,validation
0.93615556,0.063844465,607,711,0,validation
0.27362916,0.7263709,608,571,0,validation
0.004456779,0.9955432,609,623,0,validation
0.92458874,0.07541122,610,682,0,validation
0.02110952,0.9788905,611,262,0,validation
0.97768,0.02231992,612,610,0,validation
0.9552526,0.04474737,613,297,0,validation
0.9784267,0.02157323,614,414,0,validation
0.7999779,0.20002218,615,150,0,validation
0.950844,0.049156014,616,689,0,validation
0.00867289,0.9913271,617,772,0,validation
0.9117408,0.08825925,618,550,0,validation
0.004640062,0.99535996,619,488,0,validation
0.007772684,0.9922273,620,147,0,validation
0.007028734,0.99297124,621,146,0,validation
0.95061135,0.049388606,622,633,0,validation
0.19898334,0.8010167,623,809,0,validation
0.9151491,0.08485089,624,676,0,validation
0.009425491,0.99057454,625,348,0,validation
0.009776685,0.9902232,626,463,0,validation
0.0048147673,0.9951852,627,325,0,validation
0.9841452,0.015854701,628,186,0,validation
0.9196968,0.08030322,629,123,0,validation
0.012812104,0.98718786,630,742,0,validation
0.9728832,0.02711679,631,608,0,validation
0.0074139996,0.99258596,632,143,0,validation
0.96432954,0.035670534,633,833,0,validation
0.008019721,0.9919803,634,197,0,validation
0.97787,0.022129979,635,609,0,validation
0.96323586,0.036764156,636,279,0,validation
0.9768588,0.023141174,637,293,0,validation
0.96121955,0.03878044,638,400,0,validation
0.0055246046,0.9944754,639,122,0,validation
0.98173195,0.018268058,640,183,0,validation
0.009802244,0.9901978,641,202,0,validation
0.7473836,0.25261644,642,438,0,validation
0.057074618,0.94292533,643,246,0,validation
0.31790048,0.6820995,644,415,0,validation
0.87297016,0.12702987,645,791,0,validation
0.0054341443,0.99456584,646,129,0,validation
0.0091365175,0.9908635,647,637,0,validation
0.11778323,0.88221675,648,402,0,validation
0.0047816946,0.99521834,649,685,0,validation
0.9672906,0.03270946,650,751,0,validation
0.97825646,0.021743532,651,793,0,validation
0.008289599,0.9917105,652,219,0,validation
0.0070456145,0.99295443,653,641,0,validation
0.0072940676,0.9927059,654,795,0,validation
0.96619684,0.033803113,655,659,0,validation
0.0075830305,0.992417,656,798,0,validation
0.953971,0.046028916,657,624,0,validation
0.87468326,0.12531674,658,731,0,validation
0.0072081867,0.9927918,659,667,0,validation
0.20896019,0.79103976,660,386,0,validation
0.927635,0.07236501,661,845,0,validation
0.0072460608,0.9927539,662,509,0,validation
0.9710617,0.028938215,663,267,0,validation
0.96752197,0.032478034,664,716,0,validation
0.004910995,0.995089,665,441,0,validation
0.97747254,0.0225274,666,496,0,validation
0.95555925,0.04444081,667,112,0,validation
0.37439686,0.6256031,668,232,0,validation
0.54860806,0.45139194,669,757,0,validation
0.95570946,0.04429054,670,607,0,validation
0.97510195,0.024898026,671,373,0,validation
0.7629947,0.23700531,672,854,0,validation
0.83280367,0.1671964,673,233,0,validation
0.9605827,0.039417382,674,827,0,validation
0.96964675,0.03035329,675,317,0,validation
0.008807979,0.99119204,676,648,0,validation
0.84183156,0.15816848,677,410,0,validation
0.021455625,0.9785444,678,781,0,validation
0.500398,0.499602,679,358,0,validation
0.960629,0.039371077,680,258,0,validation
0.004533514,0.9954665,681,627,0,validation
0.006114236,0.9938858,682,632,0,validation
0.97926015,0.020739786,683,282,0,validation
0.37619624,0.6238038,684,376,0,validation
0.0069111264,0.9930889,685,384,0,validation
0.015012936,0.9849871,686,224,0,validation
0.0061817984,0.9938182,687,828,0,validation
0.9817104,0.01828963,688,712,0,validation
0.0065616937,0.9934383,689,472,0,validation
0.5230398,0.4769602,690,347,0,validation
0.043253846,0.95674616,691,505,0,validation
0.7486286,0.25137135,692,639,0,validation
0.011800453,0.9881996,693,859,0,validation
0.0096606035,0.99033934,694,807,0,validation
0.6304953,0.36950472,695,786,0,validation
0.93065584,0.069344185,696,619,0,validation
0.02602869,0.97397125,697,744,0,validation
0.9775425,0.02245744,698,645,0,validation
0.90538526,0.094614714,699,737,0,validation
0.9670697,0.032930307,700,556,0,validation
0.85528743,0.14471251,701,832,0,validation
0.9623444,0.037655573,702,577,0,validation
0.9534026,0.046597414,703,85,0,validation
0.942572,0.057428047,704,242,0,validation
0.9774145,0.022585472,705,698,0,validation
0.40837586,0.59162414,706,159,0,validation
0.0073583717,0.9926416,707,524,0,validation
0.023111027,0.97688895,708,35,0,validation
0.4416681,0.55833185,709,540,0,validation
0.008142536,0.99185747,710,170,0,validation
0.9559056,0.04409435,711,654,0,validation
0.054078083,0.94592196,712,746,0,validation
0.7260821,0.2739179,713,738,0,validation
0.95792174,0.042078294,714,821,0,validation
0.9576952,0.04230479,715,95,0,validation
0.70695823,0.29304174,716,563,0,validation
0.9716607,0.028339379,717,240,0,validation
0.95156306,0.048436914,718,574,0,validation
0.00672347,0.9932766,719,690,0,validation
0.88641334,0.11358664,720,460,0,validation
0.9779403,0.022059677,721,553,0,validation
0.94293755,0.057062455,722,850,0,validation
0.03795365,0.9620463,723,206,0,validation
0.974244,0.025756069,724,392,0,validation
0.0064802333,0.9935197,725,397,0,validation
0.9726924,0.02730757,726,739,0,validation
0.9188269,0.08117311,727,217,0,validation
0.51608855,0.48391145,728,4,0,validation
0.005495257,0.99450475,729,642,0,validation
0.9429945,0.057005547,730,780,0,validation
0.98196524,0.018034706,731,612,0,validation
0.0062484173,0.9937516,732,546,0,validation
0.0044597005,0.9955403,733,725,0,validation
0.004795702,0.9952043,734,683,0,validation
0.7536498,0.24635021,735,98,0,validation
0.062054235,0.9379458,736,727,0,validation
0.0077438764,0.99225616,737,573,0,validation
0.009325757,0.9906742,738,406,0,validation
0.9759938,0.02400618,739,502,0,validation
0.9782015,0.021798532,740,47,0,validation
0.0077371816,0.99226284,741,32,0,validation
0.0056585455,0.9943415,742,200,0,validation
0.8577288,0.14227124,743,134,0,validation
0.0078106397,0.9921894,744,27,0,validation
0.010140755,0.9898593,745,765,0,validation
0.9317716,0.068228476,746,230,0,validation
0.9726502,0.02734986,747,489,0,validation
0.010322675,0.9896773,748,378,0,validation
0.9694539,0.030546123,749,288,0,validation
0.94392514,0.0560749,750,418,0,validation
0.019145014,0.9808549,751,674,0,validation
0.005980514,0.9940195,752,391,0,validation
0.8928883,0.10711172,753,592,0,validation
0.9742853,0.025714766,754,498,0,validation
0.9737786,0.026221408,755,138,0,validation
0.87433696,0.12566303,756,62,0,validation
0.032264687,0.9677353,757,471,0,validation
0.9630964,0.036903627,758,647,0,validation
0.9358917,0.064108275,759,128,0,validation
0.78783005,0.21216992,760,849,0,validation
0.9708689,0.029131178,761,520,0,validation
0.9732894,0.026710648,762,64,0,validation
0.010869032,0.989131,763,14,0,validation
0.0076508867,0.99234915,764,156,0,validation
0.9503332,0.0496668,765,40,0,validation
0.9354537,0.06454633,766,492,0,validation
0.9360729,0.06392712,767,379,0,validation
0.9119756,0.08802435,768,187,0,validation
0.45398957,0.54601043,769,763,0,validation
0.0068744994,0.99312544,770,216,0,validation
0.95310813,0.04689185,771,52,0,validation
0.9508515,0.049148504,772,337,0,validation
0.007112277,0.9928878,773,748,0,validation
0.92695355,0.07304648,774,719,0,validation
0.0060635395,0.9939365,775,724,0,validation
0.9725539,0.027446063,776,295,0,validation
0.972462,0.027537977,777,701,0,validation
0.20449844,0.7955016,778,251,0,validation
0.97236687,0.027633103,779,726,0,validation
0.008113185,0.9918868,780,461,0,validation
0.9268506,0.07314936,781,455,0,validation
0.007578224,0.9924218,782,868,0,validation
0.0051607075,0.99483925,783,269,0,validation
0.44953057,0.5504694,784,201,0,validation
0.59266794,0.4073321,785,161,0,validation
0.8250929,0.17490707,786,555,0,validation
0.8167947,0.18320534,787,729,0,validation
0.74109066,0.25890937,788,401,0,validation
0.9662762,0.0337238,789,702,0,validation
0.0051324917,0.99486744,790,476,0,validation
0.005421757,0.99457824,791,771,0,validation
0.9235043,0.07649567,792,105,0,validation
0.007875115,0.99212486,793,565,0,validation
0.15815152,0.84184843,794,389,0,validation
0.26832655,0.7316734,795,1,0,validation
0.006776465,0.99322355,796,815,0,validation
0.49372548,0.5062745,797,561,0,validation
0.97681504,0.023184944,798,80,0,validation
0.94549173,0.054508228,799,205,0,validation
0.8927503,0.107249685,800,34,0,validation
0.9607203,0.03927968,801,775,0,validation
0.009253778,0.99074626,802,508,0,validation
0.00572966,0.9942703,803,427,0,validation
0.95234996,0.04765002,804,454,0,validation
0.97776073,0.02223927,805,366,0,validation
0.020161811,0.97983813,806,91,0,validation
0.0066099456,0.9933901,807,339,0,validation
0.11097885,0.88902116,808,564,0,validation
0.9723483,0.027651705,809,345,0,validation
0.008622629,0.99137735,810,776,0,validation
0.024696188,0.9753039,811,241,0,validation
0.0050553936,0.99494463,812,13,0,validation
0.008922762,0.9910773,813,315,0,validation
0.970271,0.029728971,814,600,0,validation
0.0067222635,0.9932777,815,387,0,validation
0.40859255,0.5914075,816,273,0,validation
0.13152827,0.8684717,817,166,0,validation
0.7337057,0.2662943,818,864,0,validation
0.7511256,0.24887444,819,646,0,validation
0.97658175,0.023418235,820,818,0,validation
0.9105768,0.08942314,821,484,0,validation
0.008253971,0.991746,822,853,0,validation
0.96245253,0.037547536,823,504,0,validation
0.011128251,0.98887175,824,243,0,validation
0.01968786,0.9803121,825,566,0,validation
0.0045490065,0.99545103,826,562,0,validation
0.83898807,0.16101193,827,686,0,validation
0.03741209,0.9625879,828,189,0,validation
0.8092587,0.1907413,829,782,0,validation
0.07197338,0.9280266,830,699,0,validation
0.73488873,0.2651112,831,475,0,validation
0.9834647,0.016535223,832,681,0,validation
0.0065364284,0.99346364,833,510,0,validation
0.0057345186,0.9942655,834,58,0,validation
0.94868267,0.051317323,835,474,0,validation
0.048275404,0.9517246,836,560,0,validation
0.9549815,0.045018535,837,747,0,validation
0.008149554,0.99185044,838,252,0,validation
0.960719,0.03928104,839,21,0,validation
0.007447125,0.9925528,840,313,0,validation
