0,1,identifier,split
0.087495215,0.9125048,711,validation
0.97811025,0.021889739,712,validation
0.976724,0.02327594,713,validation
0.9814014,0.018598644,714,validation
0.5257514,0.47424853,715,validation
0.93056715,0.06943288,716,validation
0.15174498,0.84825504,717,validation
0.81683165,0.18316834,718,validation
0.93459916,0.06540087,719,validation
0.9772888,0.022711264,720,validation
0.9892238,0.01077615,721,validation
0.9621206,0.03787939,722,validation
0.01987616,0.98012376,723,validation
0.01614434,0.98385566,724,validation
0.015133649,0.9848663,725,validation
0.96416014,0.035839796,726,validation
0.12629099,0.873709,727,validation
0.009632797,0.9903672,728,validation
0.1276166,0.8723834,729,validation
0.96480554,0.03519442,730,validation
0.8173591,0.18264091,731,validation
0.9869625,0.013037426,732,validation
0.9878786,0.012121345,733,validation
0.98984224,0.010157741,734,validation
0.009383428,0.9906165,735,validation
0.9801603,0.019839711,736,validation
0.940448,0.05955206,737,validation
0.91450936,0.08549066,738,validation
0.9889444,0.011055622,739,validation
0.01506522,0.9849348,740,validation
0.89279205,0.10720797,741,validation
0.07238397,0.927616,742,validation
0.010070972,0.989929,743,validation
0.026219606,0.9737804,744,validation
0.86249214,0.13750787,745,validation
0.21034844,0.7896515,746,validation
0.9693578,0.03064223,747,validation
0.045699395,0.95430064,748,validation
0.025394395,0.9746056,749,validation
0.016639803,0.9833602,750,validation
0.96280146,0.03719856,751,validation
0.008606372,0.9913936,752,validation
0.9378928,0.06210715,753,validation
0.9901777,0.00982235,754,validation
0.22080651,0.7791935,755,validation
0.22686961,0.77313036,756,validation
0.6005725,0.39942747,757,validation
0.97512335,0.024876673,758,validation
0.048033427,0.95196664,759,validation
0.9683381,0.03166193,760,validation
0.9654129,0.034587126,761,validation
0.02549274,0.9745072,762,validation
0.24527922,0.75472075,763,validation
0.010901263,0.9890988,764,validation
0.007310695,0.9926893,765,validation
0.7808364,0.21916367,766,validation
0.0066345287,0.99336547,767,validation
0.020763148,0.97923684,768,validation
0.40215215,0.5978479,769,validation
0.017971074,0.98202896,770,validation
0.018692864,0.98130715,771,validation
0.013072466,0.98692757,772,validation
0.98682225,0.013177778,773,validation
0.9866093,0.013390669,774,validation
0.96252626,0.03747368,775,validation
0.048027102,0.9519729,776,validation
0.989176,0.0108240275,777,validation
0.014710329,0.98528963,778,validation
0.9889959,0.011004071,779,validation
0.9818215,0.018178536,780,validation
0.10944881,0.89055115,781,validation
0.75872314,0.24127682,782,validation
0.022550302,0.97744966,783,validation
0.08072152,0.91927844,784,validation
0.0628532,0.9371468,785,validation
0.84929186,0.1507081,786,validation
0.9803387,0.019661298,787,validation
0.020265935,0.979734,788,validation
0.9740335,0.025966508,789,validation
0.86800116,0.13199885,790,validation
0.9235648,0.07643514,791,validation
0.02554462,0.9744554,792,validation
0.9773473,0.022652721,793,validation
0.013203786,0.98679626,794,validation
0.09551481,0.90448517,795,validation
0.6139803,0.38601965,796,validation
0.9226074,0.07739256,797,validation
0.015822811,0.98417723,798,validation
0.9431124,0.05688769,799,validation
0.021966668,0.97803336,800,validation
0.93913275,0.0608672,801,validation
0.88088965,0.11911033,802,validation
0.019708963,0.980291,803,validation
0.96945715,0.03054291,804,validation
0.10410095,0.895899,805,validation
0.01984417,0.9801558,806,validation
0.020698495,0.9793016,807,validation
0.9559958,0.04400421,808,validation
0.20070733,0.7992926,809,validation
0.9891745,0.010825574,810,validation
0.01998236,0.98001766,811,validation
0.1039615,0.8960385,812,validation
0.06700243,0.9329975,813,validation
0.98802865,0.01197133,814,validation
0.016370568,0.9836294,815,validation
0.024864482,0.9751355,816,validation
0.037541952,0.962458,817,validation
0.98366356,0.016336404,818,validation
0.72609866,0.27390137,819,validation
0.6008597,0.39914027,820,validation
0.96851724,0.0314827,821,validation
0.17456615,0.82543385,822,validation
0.565787,0.434213,823,validation
0.03479086,0.9652092,824,validation
0.9779351,0.022064878,825,validation
0.97020334,0.029796656,826,validation
0.9413407,0.0586593,827,validation
0.05122786,0.9487722,828,validation
0.024517618,0.97548234,829,validation
0.979817,0.020183071,830,validation
0.9269885,0.073011465,831,validation
0.9786845,0.021315565,832,validation
0.9870521,0.012947941,833,validation
0.17409086,0.82590914,834,validation
0.9775038,0.022496182,835,validation
0.96278644,0.037213538,836,validation
0.94921815,0.050781913,837,validation
0.015531365,0.98446864,838,validation
0.020710262,0.97928977,839,validation
0.018186882,0.9818131,840,validation
0.92681223,0.073187746,841,validation
0.017931623,0.98206836,842,validation
0.08579358,0.9142064,843,validation
0.044328064,0.9556719,844,validation
0.56557053,0.4344295,845,validation
0.603098,0.39690205,846,validation
0.017006021,0.98299396,847,validation
0.9954425,0.0045575025,848,validation
0.023146123,0.9768539,849,validation
0.98031485,0.019685209,850,validation
0.883596,0.11640401,851,validation
0.9846245,0.015375518,852,validation
0.019785352,0.9802146,853,validation
0.9410145,0.05898553,854,validation
0.023275819,0.97672415,855,validation
0.104015164,0.8959848,856,validation
0.16925997,0.8307401,857,validation
0.93794775,0.06205226,858,validation
0.033763953,0.966236,859,validation
0.18107869,0.81892127,860,validation
0.99347913,0.006520887,861,validation
0.052948017,0.947052,862,validation
0.97921216,0.020787887,863,validation
0.558344,0.441656,864,validation
0.72944325,0.27055675,865,validation
0.017962964,0.98203707,866,validation
0.024328487,0.9756715,867,validation
0.020867724,0.9791323,868,validation
0.95239097,0.047609087,869,validation
0.34127536,0.65872467,870,validation
0.04955198,0.95044804,871,validation
