0,1,2,3,4,5,6,7,identifier,split
7.478242e-05,0.00026705253,0.99588037,0.0011701175,0.0009912043,0.00030884356,0.000990454,0.0003171545,610,validation
0.971903,0.003631175,0.0013774476,0.0055192146,0.003294429,0.00420424,0.007900894,0.0021695788,611,validation
0.00020085953,0.99856526,6.01271e-05,0.0002117348,0.00017395201,0.00031690177,0.00032189256,0.00014925476,612,validation
0.99660134,0.0005632725,0.00023916594,0.0007203902,0.00036617136,0.0006064246,0.0006870315,0.00021615147,613,validation
4.5504723e-05,0.00018836252,0.99749833,0.00074709853,0.0006188745,0.00018492565,0.000496781,0.00022015216,614,validation
7.2818315e-05,0.00043079432,0.9953028,0.0012606301,0.0012993542,0.00030388372,0.0010169229,0.0003127974,615,validation
2.5589014e-05,8.298212e-05,0.998933,0.0003488857,0.00022336499,5.9965507e-05,0.00024395247,8.215e-05,616,validation
2.6125183e-05,0.00011027691,0.99856526,0.0004487507,0.00032704053,9.380275e-05,0.00031169783,0.00011714827,617,validation
8.329596e-05,0.00028221344,0.9960252,0.0011092453,0.0010106306,0.00026454672,0.0009054174,0.0003193749,618,validation
0.98223716,0.0014822732,0.0030828584,0.0034884138,0.0021230509,0.0034823013,0.0028419846,0.001261932,619,validation
0.00025906964,0.9976211,9.8493365e-05,0.00042327403,0.00032242536,0.00038794123,0.00067726587,0.0002103086,620,validation
3.457961e-05,0.00014683256,0.9980108,0.0005946087,0.0004937814,0.00013017828,0.00041852053,0.00017074056,621,validation
0.00014351276,0.9974095,0.00027259946,0.0004930601,0.00043278286,0.0002640417,0.000713339,0.00027111208,622,validation
0.00015799602,0.00045797267,0.993419,0.0017800746,0.0016461469,0.0004930055,0.0015417594,0.00050401286,623,validation
0.991318,0.0013456431,0.00040012415,0.0019097906,0.0009333175,0.0017858908,0.001883001,0.00042423702,624,validation
0.9950717,0.00079531636,0.00023397333,0.0011286936,0.0004347878,0.00078094384,0.0012135397,0.0003410608,625,validation
8.5426094e-05,0.00029735678,0.9953862,0.0012762795,0.0011412066,0.000376482,0.0010854775,0.00035167075,626,validation
8.648164e-05,0.00015508936,0.99504757,0.0014325192,0.0013262,0.00042036135,0.0010710073,0.00046085447,627,validation
0.9916853,0.0011311163,0.0006923313,0.0016444137,0.00083509216,0.0012172546,0.002271144,0.00052341755,628,validation
0.9941894,0.0009995592,0.00042901305,0.0010427085,0.00059804745,0.0009462202,0.00149329,0.00030177526,629,validation
3.7297596e-05,0.00017403906,0.99777764,0.0006544484,0.00057101954,0.00014556602,0.00046455162,0.00017542698,630,validation
0.99446,0.0008316832,0.0003273948,0.0011784246,0.0005260939,0.0009028688,0.0014197227,0.00035370426,631,validation
0.99255157,0.0011300539,0.000570166,0.0014530624,0.0007663234,0.0016058248,0.001534404,0.00038859516,632,validation
9.692148e-05,0.00028682975,0.9953969,0.0012827698,0.0011226176,0.0003511169,0.001101836,0.0003608915,633,validation
2.6338694e-05,8.175763e-05,0.9986879,0.0004512655,0.00027607492,7.996431e-05,0.0002894949,0.00010718341,634,validation
8.477235e-05,0.0002794391,0.9955388,0.0012248962,0.0010908887,0.00036841747,0.0010438003,0.00036901952,635,validation
0.00036230747,0.99741,7.356074e-05,0.00045868693,0.0003470986,0.00045945132,0.00063013216,0.00025871143,636,validation
2.6777963e-05,9.155404e-05,0.99867237,0.00042316839,0.00031657508,8.198637e-05,0.00028504708,0.00010260775,637,validation
3.4162706e-05,0.00015587393,0.9979652,0.00060002896,0.00051414315,0.00013970316,0.00041693044,0.00017388762,638,validation
4.6384204e-05,0.00018294973,0.99718803,0.00088605797,0.00065952475,0.00016830364,0.0006411516,0.0002275637,639,validation
0.99525994,0.00063930167,0.00015311241,0.0009261527,0.00035490567,0.0005036137,0.0013913173,0.00077174755,640,validation
0.9797951,0.0018139872,0.00091864116,0.0035231407,0.0021742464,0.0030572964,0.0055733547,0.0031441771,641,validation
9.522794e-05,0.00038122613,6.900355e-06,0.00014279915,0.00026017427,0.9985916,0.0001330891,0.00038900846,642,validation
9.64857e-05,0.00044943957,0.992074,0.00189478,0.0020925882,0.0007101943,0.0015959885,0.001086549,643,validation
5.5143635e-05,0.0002470605,0.9957028,0.00104437,0.0010291665,0.00039954658,0.00076069334,0.0007612209,644,validation
0.00010800864,0.99779415,1.6599635e-05,0.00036105237,0.00032449825,0.00025940806,0.00034077154,0.0007954509,645,validation
5.195291e-05,0.00022019437,0.9957961,0.0010919484,0.0010608825,0.00034497137,0.000753259,0.0006807234,646,validation
5.7847483e-05,0.00028954184,0.99508107,0.0011051586,0.0012612588,0.00047542521,0.00082434557,0.0009054278,647,validation
0.9902373,0.0013880305,0.00032450148,0.001895321,0.00084467774,0.0015440589,0.0025683206,0.0011977295,648,validation
0.99214303,0.00088878867,0.00044748333,0.0015454045,0.0006937437,0.0012388495,0.0017087271,0.0013339396,649,validation
4.1029965e-05,0.00014611511,0.9969547,0.00077076786,0.00078092294,0.00024871522,0.0005035071,0.0005542198,650,validation
0.9832827,0.0018030202,0.00049509393,0.003200552,0.0016631162,0.002064635,0.0050211996,0.0024697136,651,validation
0.9846944,0.001256223,0.0008685146,0.002645181,0.0015736729,0.0021422117,0.0047730645,0.0020466708,652,validation
0.97800326,0.0022127528,0.0008605514,0.0042697284,0.0023024627,0.0035895875,0.005694502,0.003067046,653,validation
2.4819583e-05,9.1296875e-05,0.99824727,0.0005413971,0.00036611003,0.00011319802,0.0003441981,0.00027174712,654,validation
8.601876e-05,0.000350386,0.9924049,0.0016574977,0.0020315931,0.0007749892,0.001433443,0.0012610786,655,validation
0.99069595,0.00106491,0.0002633798,0.0018096667,0.00081398553,0.0010732007,0.0027431564,0.0015357264,656,validation
9.4576135e-05,0.00035626258,0.99304366,0.0016792383,0.0016746435,0.0006054812,0.0012963351,0.0012498505,657,validation
1.8980472e-05,8.677981e-05,0.99832004,0.0005221776,0.00038736948,0.00012272241,0.0002789961,0.00026296935,658,validation
5.6535802e-05,0.00021593641,0.99632215,0.00092768157,0.0008112832,0.00031039942,0.0006985273,0.0006575468,659,validation
0.00014629253,0.0007040073,0.9841814,0.0038879104,0.0043291487,0.0012350298,0.0027648283,0.0027513835,660,validation
6.183973e-05,0.0002776353,0.9946984,0.0012551096,0.001482234,0.00052028697,0.00093689316,0.00076761266,661,validation
2.3433437e-05,0.00010786434,0.99801993,0.0005650806,0.00047198363,0.00014019357,0.00035006422,0.00032147358,662,validation
2.8357399e-05,0.00015419761,0.9974726,0.0006361255,0.00069733494,0.00021400032,0.00040258415,0.00039472498,663,validation
6.49997e-05,0.0002795148,0.9938996,0.0015540081,0.0016462752,0.00054992584,0.0011658358,0.0008398417,664,validation
8.57722e-05,0.00033410385,0.9950139,0.001077232,0.0012729377,0.0004474184,0.00090649625,0.0008621164,665,validation
0.000144817,0.0006381033,0.9854005,0.002840634,0.005084236,0.0012806713,0.0021411395,0.0024700374,666,validation
0.9874586,0.0013984435,0.0005715432,0.0027543826,0.0010351758,0.0015791637,0.0035842746,0.0016184469,667,validation
4.2261006e-05,0.9986859,9.243105e-06,0.000224855,0.0001364534,0.00019233402,0.0001998369,0.00050914,668,validation
7.7122815e-05,0.00035711654,0.9936947,0.001588458,0.0016068559,0.00048358084,0.0011419372,0.0010501705,669,validation
3.3164964e-05,0.000147177,0.997239,0.00075762044,0.0006775315,0.00021183588,0.00046171527,0.00047190834,670,validation
3.350365e-05,0.00015445019,0.99715036,0.0007724454,0.0007253043,0.00021834127,0.00049783586,0.00044774087,671,validation
5.690071e-05,0.00026415917,0.99526155,0.0012912287,0.0011283841,0.00033782056,0.00094448583,0.0007153974,672,validation
0.9914665,0.0010411745,0.0002845505,0.0019539292,0.0008589105,0.0012889752,0.0019624673,0.0011434619,673,validation
0.982688,0.0015792848,0.00085583166,0.0032433528,0.0018984892,0.0025828774,0.004663387,0.0024888562,674,validation
4.6648565e-05,0.00012466457,0.997544,0.0005342267,0.00052880094,0.0002723844,0.0003586418,0.0005906716,675,validation
0.00013223184,0.00049169414,0.99024427,0.0020838103,0.0027454682,0.00094146427,0.0018878634,0.0014730779,676,validation
0.98878086,0.001281752,0.0005167081,0.0023281323,0.00106714,0.0016138194,0.00283216,0.0015795436,677,validation
0.98952323,0.0011522486,0.0003697918,0.002004546,0.00092435966,0.0014391396,0.0031904143,0.0013962867,678,validation
4.347204e-05,0.00019768951,0.9963213,0.00096771057,0.0009743619,0.0003167492,0.0006605188,0.00051824545,679,validation
0.00021296214,0.0009136614,0.97948724,0.004751894,0.0050513507,0.0019143906,0.0041674757,0.0035010378,680,validation
6.856128e-05,0.00033072644,0.9941409,0.0013334849,0.0015172331,0.00058031507,0.0010094038,0.00101939,681,validation
0.001293829,0.00041994144,0.9903368,0.0024722812,0.0018340207,0.00046303825,0.0016577682,0.0015224371,682,validation
0.95957744,0.0025832232,0.0071285563,0.0064922497,0.0044074915,0.00477207,0.009912588,0.0051264656,683,validation
0.00018555178,0.0006645004,0.9887002,0.0024064167,0.0030347314,0.0010069518,0.0023271756,0.0016745607,684,validation
0.0039192233,0.00035448046,0.9852702,0.0031077974,0.0023702316,0.0014185663,0.002314162,0.0012452648,685,validation
0.97539604,0.002524948,0.00075545936,0.0047519687,0.002492959,0.003342551,0.0072222445,0.003513849,686,validation
0.6708513,0.012167269,0.13667212,0.040033557,0.025475068,0.028064167,0.041153625,0.045582853,687,validation
4.268283e-05,0.00023725994,0.9959687,0.00095291366,0.0010641512,0.00035926985,0.00061632966,0.00075871544,688,validation
4.8007194e-05,0.00022489158,0.9955342,0.0011433836,0.001146782,0.00043032382,0.0007723225,0.0006999663,689,validation
0.9921634,0.0009557484,0.00037111738,0.0016766575,0.00064143824,0.0010398184,0.002122805,0.0010289443,690,validation
2.310327e-05,9.0664806e-05,0.998059,0.0005620336,0.00044186585,0.0001458692,0.00033853317,0.00033894493,691,validation
0.001086889,0.98735607,0.0008767785,0.0010982755,0.0015624693,0.0030171932,0.0021992119,0.002803074,692,validation
0.9876343,0.0011296597,0.00048914965,0.0023439091,0.0012002485,0.0013994534,0.003800283,0.0020030648,693,validation
0.00010968505,0.0004884986,2.5870953e-05,0.0002468853,0.00078378466,0.99746406,0.0002642841,0.0006169169,694,validation
2.4213288e-05,0.000101113335,0.99811137,0.0005495723,0.00043192052,0.00014372334,0.00033685082,0.00030117074,695,validation
4.072263e-05,0.00021953332,0.9966534,0.0008553986,0.0008432235,0.00024328413,0.00063689554,0.0005075169,696,validation
8.765154e-05,0.00029606468,0.9940124,0.0013280264,0.0017151685,0.0005260966,0.0010930565,0.00094160304,697,validation
1.897982e-05,8.4607294e-05,0.9985562,0.00045049266,0.0003141819,9.0996764e-05,0.00026691039,0.00021760276,698,validation
0.9816985,0.001970167,0.00033777131,0.0040534455,0.0015395588,0.002836379,0.005004621,0.0025594216,699,validation
5.986581e-05,0.00025648845,0.99517643,0.0011819759,0.0011888249,0.00047410696,0.0008866261,0.00077556766,700,validation
7.446439e-05,0.00030626543,0.9940671,0.0013259151,0.0016327694,0.000597083,0.0010105474,0.000985788,701,validation
8.621963e-05,0.00036061116,0.9929509,0.0015608578,0.0020579747,0.00068848405,0.0011990485,0.0010959536,702,validation
0.98934036,0.0014073683,0.00043185375,0.0024584495,0.0010514557,0.0016239544,0.002169091,0.0015175671,703,validation
4.6397443e-05,0.00019718884,0.99642205,0.00089407276,0.00096148835,0.00028738784,0.00064337545,0.0005480804,704,validation
0.0001667329,0.0004955534,0.9894806,0.0021100927,0.0028309189,0.0011039175,0.0020462752,0.0017659201,705,validation
0.9929281,0.0007024257,0.000334268,0.0015099768,0.00063671474,0.000754641,0.002173957,0.0009599919,706,validation
0.97831845,0.0020475236,0.000522368,0.004412826,0.0020931545,0.003443848,0.006390254,0.0027716507,707,validation
5.9702816e-05,0.00029102142,0.99522406,0.001117203,0.0012502777,0.00043027612,0.00084474956,0.0007827132,708,validation
6.03216e-05,0.00025661054,0.99460536,0.0013838152,0.0013161579,0.00047798155,0.0010469854,0.0008528235,709,validation
6.916064e-05,0.00032590335,0.9951898,0.0011358846,0.0011431912,0.0003646705,0.0009329615,0.0008384363,710,validation
8.024849e-05,0.00043167625,0.9932556,0.0015114987,0.0016791387,0.0006481066,0.0012962348,0.0010975072,711,validation
9.532394e-05,0.00029959175,0.9936428,0.0014690228,0.0016900137,0.00060695026,0.0012124398,0.0009838584,712,validation
0.00014087882,0.0006590816,0.9854034,0.0033335271,0.0037897301,0.0014382335,0.0026976743,0.0025374799,713,validation
3.6155456e-05,2.2055801e-05,5.3760377e-06,0.00011647785,9.872043e-05,5.9858816e-05,0.99958175,7.964193e-05,714,validation
5.245675e-05,0.00027346902,0.99475396,0.0014731283,0.0013770052,0.0004220688,0.0008465801,0.0008014242,715,validation
4.308025e-06,9.7780336e-05,5.0912254e-06,0.00018726035,0.00031244115,4.3510718e-05,8.844995e-05,0.9992612,716,validation
2.1846914e-05,8.88702e-05,0.99849737,0.00046646883,0.00029968648,9.146496e-05,0.00030394056,0.00023044382,717,validation
5.24869e-05,0.00022176768,0.99561995,0.0011271108,0.0010727779,0.00037819266,0.00076678774,0.00076087273,718,validation
0.9928093,0.00090961525,0.0002427471,0.0016296905,0.00058430736,0.0010017281,0.0018300524,0.0009925663,719,validation
0.9909009,0.0011642603,0.0003526549,0.0017266698,0.0009199417,0.0015281591,0.0022345684,0.0011729838,720,validation
0.00012688644,0.00054504524,1.172808e-05,0.00018097983,0.000348144,0.99809307,0.00016064504,0.0005335286,721,validation
0.9933844,0.0007936448,0.0002416431,0.0013931658,0.0005667233,0.000984204,0.0016281677,0.0010079319,722,validation
1.9179823e-05,9.3069066e-05,0.99837303,0.00045731716,0.00036313885,0.00012921212,0.00029005596,0.00027504095,723,validation
9.155512e-05,0.00040166776,0.99242556,0.0017362515,0.0020261926,0.0007082511,0.0014255481,0.0011848233,724,validation
0.9937828,0.0008281195,0.00021574601,0.0014188013,0.00050316675,0.0008339044,0.0014999226,0.00091760815,725,validation
0.99034446,0.0011772217,0.00037786984,0.0021265906,0.0008452277,0.0013792674,0.0023783422,0.0013710961,726,validation
4.355861e-06,9.991059e-05,7.525012e-06,0.00016086145,0.00021781643,2.9781164e-05,6.206672e-05,0.99941766,727,validation
0.00014599871,0.001161834,1.2636986e-05,0.0017306614,0.0024498454,0.00047770646,0.015343444,0.97867787,728,validation
1.1170023e-05,7.883847e-05,5.0419067e-06,0.0001849425,0.99813926,0.001000425,0.00012595215,0.0004543183,729,validation
0.00014229267,0.00061263697,0.00013822922,0.0010388318,0.93363845,0.060656056,0.000696733,0.0030768004,730,validation
0.99078465,0.0010104842,0.000387186,0.0018499007,0.00084646425,0.0013857614,0.0025266004,0.001208898,731,validation
0.99255896,0.0010330718,0.00040014388,0.0015135134,0.0006161301,0.0011671062,0.0016327957,0.0010783314,732,validation
0.9929389,0.00072816346,0.00032183458,0.0015346047,0.0005920658,0.0008661636,0.0021521638,0.0008660612,733,validation
6.2268446e-05,0.99807775,1.7885503e-05,0.00033676307,0.00023139635,0.0002679508,0.00029898717,0.0007070145,734,validation
8.862786e-05,0.000278156,0.99401546,0.0011996187,0.0016850763,0.0007237118,0.00087137363,0.0011379272,735,validation
0.0015237306,0.978288,0.0066799326,0.0024677548,0.0037195913,0.0009721171,0.00414626,0.0022026144,736,validation
4.602127e-05,0.00018780018,0.99649894,0.00092060986,0.0008378587,0.00030059737,0.00066512247,0.00054294924,737,validation
1.8187127e-05,8.054661e-05,0.9986356,0.00039407855,0.00030398148,9.880003e-05,0.00025111347,0.0002177552,738,validation
4.593282e-05,0.00024051199,0.995659,0.0010201853,0.0012242218,0.00037458577,0.0007357133,0.0006998902,739,validation
0.9941802,0.00061970646,0.00040122852,0.0011230711,0.0005168475,0.00084641087,0.0014701838,0.0008423809,740,validation
0.9966427,0.0004682088,0.00022190764,0.0007577474,0.000283545,0.00046068028,0.00066987175,0.0004953419,741,validation
7.767635e-05,0.00030022123,0.99345595,0.0015779163,0.001565386,0.0006595837,0.0011781367,0.0011851037,742,validation
0.9788848,0.0019387463,0.00073919096,0.0040687583,0.001985831,0.0030126364,0.0064536743,0.0029162865,743,validation
5.886579e-05,0.00023895387,0.99504095,0.0012542363,0.0012436605,0.00042970697,0.0009451052,0.00078851555,744,validation
2.1473748e-05,0.0001016194,0.99817324,0.0005204087,0.00040663598,0.00014147449,0.00033775184,0.00029740724,745,validation
0.9765127,0.0024011694,0.00083045533,0.0046671527,0.0023967251,0.0032843892,0.006274111,0.0036332672,746,validation
5.9101116e-05,0.00026589682,0.9950889,0.0012413327,0.0012644723,0.00041748368,0.00088905374,0.00077378954,747,validation
1.5481384e-05,8.5639585e-05,0.9984736,0.0004290748,0.00037734624,0.00012410215,0.00022170023,0.00027306707,748,validation
0.00011594412,0.0004606886,0.9915195,0.0018832814,0.0025658256,0.00072683074,0.0013605662,0.0013672904,749,validation
8.248172e-05,0.00038348325,0.99411523,0.0014293616,0.001414479,0.00045570327,0.001067602,0.0010515708,750,validation
0.9852564,0.0015926212,0.00047596358,0.0028934234,0.0013910756,0.0021441507,0.0044211554,0.0018251569,751,validation
8.2146995e-05,0.0003264898,0.9935409,0.0015527979,0.0016669903,0.0005680944,0.0012353641,0.0010272737,752,validation
6.366561e-05,0.00031720466,5.6337053e-06,8.9102556e-05,0.00019161741,0.99895644,6.9711394e-05,0.00030666843,753,validation
0.9943205,0.0009038449,0.00018719869,0.0011054734,0.0004582414,0.00083693257,0.0014232398,0.00076449825,754,validation
5.913727e-05,0.00023788291,0.9948453,0.0012696857,0.001330229,0.00046625567,0.00090425205,0.0008872322,755,validation
2.04407e-05,8.875717e-05,0.9985007,0.00045455265,0.000308892,0.00010338646,0.000276049,0.0002472015,756,validation
0.9943205,0.0006352118,0.00023891685,0.0012585252,0.0004923982,0.0007087851,0.0015225032,0.0008232007,757,validation
4.3490592e-05,0.00019420956,0.99680066,0.000778934,0.00080970675,0.00022911232,0.0005524691,0.0005915089,758,validation
0.0001100416,0.9967937,2.6678772e-05,0.0006098373,0.0004605258,0.0003666684,0.0006370265,0.0009955177,759,validation
0.9881958,0.0012728879,0.0003809868,0.0027837039,0.0009755755,0.0021235507,0.002506092,0.001761489,760,validation
5.040195e-05,0.00022961116,0.99599165,0.0010098644,0.0009676634,0.00032443917,0.00072206935,0.0007042383,761,validation
6.178886e-05,0.000273264,0.9947811,0.0013185904,0.0012931359,0.00045632393,0.0009927348,0.0008230603,762,validation
9.2207565e-06,8.5319094e-05,1.1770043e-05,0.00020621865,0.9964032,0.002520234,8.927127e-05,0.00067466794,763,validation
4.0211384e-05,0.0001724224,0.9966614,0.0008860867,0.00085125555,0.00025441148,0.00061782653,0.0005164335,764,validation
0.9938206,0.0008523408,0.00019584339,0.0012742659,0.00046394582,0.00092054124,0.0014653401,0.0010071078,765,validation
8.8495624e-05,0.99768925,1.16688125e-05,0.0003660865,0.00028403255,0.00035917596,0.00034135708,0.0008599666,766,validation
0.9826645,0.0015182026,0.00058130367,0.0035754365,0.0016818198,0.0025080082,0.004867927,0.0026027614,767,validation
0.0001613456,0.00049558276,0.99375993,0.0015022329,0.0013571755,0.0005489442,0.0012247878,0.0009500391,768,validation
0.00014907408,0.00024200758,0.99656063,0.0009067399,0.0006288529,0.00031414756,0.00068966596,0.00050896005,769,validation
3.0631614e-05,0.00011263321,0.9985557,0.00043304558,0.0002612871,0.000106057334,0.00025573946,0.0002449117,770,validation
8.025094e-05,0.0002463569,0.99676466,0.0008170344,0.0007087306,0.00028634103,0.00050996663,0.0005866182,771,validation
4.6435664e-05,0.00013836566,0.9978669,0.00060773484,0.00043245597,0.00015699366,0.00037933438,0.000371786,772,validation
0.00021669977,0.0006115009,0.9923568,0.0019326585,0.0017135703,0.0005885078,0.0015794537,0.0010008801,773,validation
0.0063495697,0.0218026,0.1415031,0.037172616,0.46980795,0.2216761,0.027760733,0.07392734,774,validation
0.00015851176,0.0005258062,0.9931473,0.0015506609,0.0015389341,0.0006591701,0.0011720456,0.0012475528,775,validation
7.585926e-05,0.00064439635,3.803429e-05,0.00037502556,0.00058457785,0.0001733469,0.00019747774,0.9979113,776,validation
8.086456e-05,0.00025471565,0.9966974,0.00083742914,0.0006949607,0.0002666387,0.00060930575,0.000558656,777,validation
0.00040665414,0.00079942227,0.98888624,0.0028074046,0.002093428,0.0010548828,0.0022514446,0.001700509,778,validation
5.2842955e-05,0.00013358683,0.9981158,0.00052498176,0.00037968237,0.0001494533,0.00032717249,0.0003164916,779,validation
0.00018017311,0.0005431995,0.9928844,0.0017378662,0.0015592385,0.0006732057,0.0013451215,0.0010767234,780,validation
0.99742705,0.00045963845,8.5736465e-05,0.00061376515,0.00019362825,0.0004191628,0.0004798256,0.0003211518,781,validation
0.99653983,0.0006476375,8.886802e-05,0.00078896823,0.00028641435,0.00053394877,0.0007217874,0.0003924945,782,validation
0.9904603,0.0013543079,0.00026081465,0.0022149645,0.00080154394,0.0018560647,0.001840539,0.001211513,783,validation
0.9957353,0.0005964352,0.00015693899,0.0010326648,0.0003823397,0.00071138405,0.00087049993,0.00051444134,784,validation
3.2376032e-05,0.00082831393,1.9117168e-05,0.00028755952,0.00018389264,5.6283672e-05,7.171377e-05,0.9985207,785,validation
0.00020572876,0.0006935715,0.00027124697,0.0016322,0.97319907,0.019908698,0.00076437066,0.0033251646,786,validation
0.98932076,0.0012953972,0.0005070921,0.0022841678,0.0010719609,0.0019100988,0.0021911643,0.0014193472,787,validation
0.00012669555,0.0004726102,7.216747e-05,0.00063536037,0.99385613,0.0023650858,0.0004520339,0.0020198633,788,validation
0.0003049151,0.00052589976,0.9941643,0.001407803,0.0011195415,0.00054168055,0.001009341,0.00092652906,789,validation
4.552804e-05,0.00012653362,0.99849784,0.0004339583,0.00028912612,0.000102660975,0.00026325157,0.00024099748,790,validation
0.99550134,0.0007017923,0.00015394134,0.0011886342,0.00036655567,0.00067603437,0.0008788603,0.0005328237,791,validation
9.8151446e-05,0.0002694984,0.9961473,0.0009908461,0.0007948737,0.00032937046,0.00075076515,0.00061921886,792,validation
0.0001411864,0.00041989132,0.9953849,0.0011142642,0.0011013624,0.00043648967,0.0007298907,0.00067196455,793,validation
6.600846e-05,0.00053262396,3.796752e-05,0.0003928089,0.0004970331,0.00019778257,0.00018315429,0.9980926,794,validation
0.0002865467,0.0005093772,0.99220556,0.0017128894,0.0017878698,0.0008024745,0.0014344931,0.001260755,795,validation
0.00013950044,0.00038144607,0.99480695,0.0012632614,0.0011681359,0.00046227066,0.0010311787,0.00074724026,796,validation
0.99543154,0.00092216127,0.00012881053,0.000966497,0.0003443608,0.00069877337,0.0009307457,0.0005771176,797,validation
0.00013298009,0.00043207634,0.99431324,0.0013454447,0.0012810733,0.00051613123,0.0010318294,0.0009472826,798,validation
0.000193226,0.0005967148,0.9930368,0.0015426094,0.0016285303,0.0006731957,0.0012910076,0.001037845,799,validation
6.17195e-05,0.00018592636,0.99743074,0.0006930025,0.0005293625,0.00020048062,0.00046238842,0.00043636648,800,validation
0.0008292227,0.0008457765,9.460669e-05,0.0014058048,0.0012839873,0.00055371923,0.99421364,0.0007732398,801,validation
0.9960873,0.000695634,0.00012982819,0.0009084505,0.00033136603,0.00064504327,0.0007713387,0.0004309649,802,validation
0.00022857936,0.0005980381,0.9922168,0.0017274048,0.0017703306,0.0007192593,0.0015578107,0.001181689,803,validation
0.00030673572,0.0007783677,0.98958546,0.0023863863,0.0023601355,0.0009669761,0.0020755185,0.0015403893,804,validation
0.9905317,0.001419252,0.00056731084,0.0019553585,0.0009243567,0.00184634,0.001701862,0.0010538776,805,validation
4.5299745e-05,0.0001482583,0.99774384,0.0006620993,0.00043639002,0.00017825286,0.0003332661,0.00045256093,806,validation
0.00023738058,0.9978816,4.044591e-05,0.00033686534,0.0003202513,0.00020936619,0.0003196874,0.00065434526,807,validation
0.00010687237,0.00037228488,0.99567574,0.0010599695,0.00091678544,0.00036118165,0.0007916646,0.0007155446,808,validation
0.99593383,0.00055537274,0.00014137466,0.0010807631,0.00030522924,0.0006446979,0.00081708503,0.0005216515,809,validation
0.00011195887,0.0003854028,0.9953244,0.0010944597,0.001027851,0.00042055993,0.0008329243,0.00080246513,810,validation
0.008534662,0.0014221066,0.9756386,0.0044393586,0.0026299455,0.0025075676,0.0027791008,0.0020486733,811,validation
0.99465394,0.0006692329,0.0003082941,0.0011677308,0.0005353052,0.0011123002,0.0009842227,0.0005688389,812,validation
0.99593145,0.00064021884,0.00016705693,0.0009266326,0.00030899228,0.0007153306,0.00083929434,0.00047108173,813,validation
0.00021042583,0.0005800554,0.9925633,0.0016802798,0.0016537972,0.00069993566,0.0013923263,0.0012199373,814,validation
0.9963806,0.0006103725,0.0001257529,0.00082443794,0.0003020942,0.0005931403,0.00075510127,0.00040857322,815,validation
2.6847807e-05,0.00011314372,0.99845374,0.00045893097,0.00030681005,0.00012232843,0.00023667465,0.00028155386,816,validation
0.00017176066,0.0009841179,0.00010552864,0.00072280713,0.0010179003,0.00062447967,0.00049395254,0.9958794,817,validation
0.00096671825,0.00083252555,0.00011169954,0.0014631832,0.0013733017,0.00063154916,0.99379104,0.00083004177,818,validation
0.00011110068,0.0004017958,0.9954823,0.0011191756,0.00097288255,0.00036835074,0.0007996106,0.0007448217,819,validation
0.00013308944,0.0003940128,0.99489176,0.0013026452,0.001112335,0.00046068456,0.0010075801,0.0006978212,820,validation
0.00052366854,0.0010474585,0.98460835,0.003717838,0.003403674,0.0014700667,0.0032147726,0.0020141576,821,validation
6.812047e-05,0.00019741598,0.99716944,0.0007612579,0.00060373184,0.0002258771,0.0005108548,0.000463283,822,validation
2.2920789e-05,0.00043270385,5.3145144e-05,0.00013523671,0.00017238875,0.00012533393,5.9394875e-05,0.9989988,823,validation
0.0006387417,0.001307757,0.9849628,0.0032689248,0.0027651098,0.001442959,0.0030991603,0.002514585,824,validation
3.882418e-05,0.00011499429,0.99843436,0.00048812595,0.00032320933,0.00010373908,0.00027134977,0.00022536678,825,validation
0.9916897,0.0011722747,0.00026280555,0.0016719887,0.00078499626,0.0016325564,0.0016990226,0.0010866668,826,validation
3.8819806e-05,0.00026418822,1.1371185e-05,0.00037887544,0.9965688,0.0019127869,0.00013690242,0.0006882783,827,validation
0.00013853119,0.9991874,1.4857473e-05,0.00015714491,9.214922e-05,0.00011250601,0.0001072626,0.00019004403,828,validation
4.041924e-05,0.00012864909,0.9982692,0.0004994574,0.00035885084,0.00013357731,0.00028693385,0.0002829078,829,validation
0.00027502785,0.0005891865,0.9910319,0.0019353637,0.0022626885,0.0009269603,0.0016887031,0.0012902097,830,validation
0.00012167081,0.0003742175,0.99548054,0.0011476605,0.00096400746,0.0003880281,0.0008872959,0.000636482,831,validation
0.9964317,0.00049649854,0.00016793222,0.0008928064,0.00031064174,0.0006989937,0.00061588245,0.0003854884,832,validation
0.9943144,0.0012597307,0.00015802431,0.0011713706,0.00043953914,0.00081996364,0.0011639993,0.0006730216,833,validation
0.0010969368,0.0031491683,0.9587899,0.0099754715,0.00581381,0.003655903,0.0043136985,0.013205242,834,validation
0.00015269115,0.00036196547,0.99502087,0.0013387827,0.001044157,0.00040955553,0.0008049629,0.0008670726,835,validation
0.9890886,0.0014506148,0.0005966412,0.0022714967,0.00087443145,0.0014165891,0.0025453595,0.0017562102,836,validation
0.0006822828,0.0009919112,0.98573595,0.0031394255,0.0028764035,0.0014067991,0.0029973614,0.0021698538,837,validation
3.726133e-05,0.0005346869,2.8229542e-05,0.0002109555,0.00031980197,0.00034161806,0.00017302077,0.99835443,838,validation
0.00020397676,0.0005978818,0.9925499,0.0017307875,0.0016162589,0.0007546799,0.0014417365,0.0011047858,839,validation
0.000128604,0.00034309513,0.99530184,0.0012119545,0.0009168376,0.0003968366,0.0009350262,0.0007657503,840,validation
