0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0070817177,0.026629396,0.072060645,0.3634619,0.012628885,0.009297408,0.044487678,0.010386865,0.04198817,0.016515037,0.019839091,0.007830089,0.011911366,0.0021024651,0.055337995,0.0151535,0.011771425,0.007884839,0.056290757,0.00718661,0.0019546594,0.13850915,0.05969039,90,3546,0,test
0.0015305113,0.008105556,0.009773116,0.0010782931,0.002539201,0.0014784469,0.0052848966,0.002130048,0.0053621475,0.0019954282,0.91135955,0.0017711077,0.0020156715,0.0034249867,0.0021357697,0.004186261,0.0021366111,0.0019704748,0.0047975127,0.001818636,0.0013562127,0.022835553,0.0009140678,91,152,0,test
0.0071871285,0.032502014,0.03400271,0.002821315,0.016637234,0.0037643733,0.025421323,0.0037845166,0.025063602,0.6720411,0.013500916,0.0016355099,0.0067458935,0.0012835134,0.010081429,0.0079918355,0.005358408,0.0028777686,0.019100837,0.0032298435,0.009080635,0.08202755,0.0138605805,92,2011,0,test
0.0038250855,0.016173925,0.02577218,0.0024682432,0.005466392,0.0022948585,0.013980856,0.8076497,0.012050896,0.0010096896,0.009575737,0.0012301153,0.0066981195,0.0019824987,0.008741486,0.0068631195,0.0035884143,0.004627248,0.007952477,0.0034860945,0.0021881608,0.04844327,0.0039315517,93,2406,0,test
0.0073805097,0.024213485,0.02958279,0.0032166524,0.0053815083,0.0029408569,0.020370468,0.003746008,0.01428262,0.7403139,0.01239244,0.0014415926,0.0066853315,0.0012237607,0.010091335,0.00869805,0.006226804,0.0029323418,0.015275714,0.0050407997,0.0032758608,0.07122782,0.004059385,94,3550,0,test
0.0039199856,0.02827114,0.03695501,0.014801464,0.008356187,0.0016359307,0.024518428,0.007526634,0.017112833,0.008841463,0.014578359,0.00455476,0.0044180914,0.002586517,0.012345368,0.008253306,0.00649896,0.0023326275,0.017194375,0.7026572,0.0031227393,0.067473814,0.0020447692,95,1478,0,test
0.013802733,0.056358803,0.08094142,0.005175933,0.010649388,0.12513971,0.04852711,0.017937781,0.04153048,0.010444454,0.025960613,0.0033753559,0.0052284463,0.0019013102,0.13511136,0.01831999,0.01447907,0.005793255,0.013984231,0.035274845,0.0017474571,0.31221017,0.016106067,96,139,0,test
0.004610316,0.030364428,0.02744413,0.0020780896,0.0044465805,0.7140764,0.020710818,0.00589917,0.017550988,0.003364743,0.010808119,0.0026547567,0.005931565,0.001404955,0.013781316,0.013413419,0.00404427,0.0029521794,0.01155161,0.001966298,0.0015969248,0.07822186,0.021126993,97,2335,0,test
0.0013915708,0.00714374,0.009392073,0.0008687155,0.0021104624,0.0012880149,0.0041781403,0.0021255477,0.005047654,0.0016384106,0.92182535,0.0015108838,0.0017834773,0.0020180612,0.001970547,0.0035106947,0.0027309447,0.0017969536,0.004398424,0.0016587476,0.0013539736,0.01923458,0.0010230988,98,3672,0,test
0.005585005,0.020227663,0.028111372,0.009178475,0.006647989,0.0031766577,0.020022415,0.0023328215,0.015241197,0.0016726692,0.011020304,0.73931885,0.0045078592,0.0020915975,0.010516686,0.0069440124,0.0076316856,0.002512272,0.0102708,0.005355498,0.004111857,0.07919071,0.004331554,99,2708,0,test
0.0045898487,0.041114073,0.04213609,0.013554905,0.009267417,0.00294612,0.027762786,0.19289027,0.01916272,0.003403323,0.012493284,0.0018905819,0.006714242,0.0069517773,0.3676895,0.019221708,0.00315054,0.008606167,0.01471132,0.060481258,0.0025802352,0.13248985,0.0061920006,100,3406,1,test
0.011670744,0.04422093,0.059036326,0.004184548,0.012851281,0.005630955,0.041617617,0.009774719,0.032763418,0.0064438093,0.026595177,0.006865935,0.011649124,0.48334682,0.01909518,0.021164805,0.011568993,0.007828008,0.030641856,0.009747448,0.004869529,0.13586283,0.0025698363,101,396,0,test
0.7978386,0.02232789,0.020935012,0.0019123452,0.0027390183,0.002765126,0.009490032,0.0050427476,0.010805019,0.0024645498,0.0069766277,0.003293824,0.008575013,0.0019180429,0.014036477,0.0069785635,0.0072539253,0.006054763,0.008231522,0.0020999517,0.0018152557,0.053181935,0.0032637483,102,3032,0,test
0.010764846,0.07647127,0.06696389,0.0016653206,0.005516904,0.0077780643,0.048674516,0.008166932,0.028425476,0.018990055,0.043555893,0.005263491,0.010677106,0.00962527,0.02728561,0.011624107,0.010261364,0.005792207,0.020397332,0.0021175982,0.004819898,0.19006878,0.38509408,103,3985,0,test
0.0053210235,0.047405187,0.044069704,0.09762259,0.023718301,0.0055720834,0.03144415,0.008668488,0.041871525,0.008484737,0.014632088,0.0033803456,0.014281477,0.007541391,0.08746884,0.32071963,0.008022755,0.00512166,0.039280616,0.008939547,0.001997337,0.12684044,0.04759605,104,3953,0,test
0.0062628463,0.025675796,0.03585959,0.0018603988,0.0069532315,0.0036984938,0.024137521,0.0047234627,0.021309309,0.0065181702,0.013835536,0.004093928,0.0057942024,0.0011860846,0.014490553,0.012928118,0.0055809915,0.004224906,0.018330742,0.003449434,0.6905902,0.08503506,0.0034614655,105,1525,0,test
0.007633854,0.036557887,0.040408053,0.5926325,0.011182947,0.0070658727,0.03490187,0.007030453,0.02350943,0.004534388,0.017178891,0.0046535777,0.020968087,0.0018783004,0.0140099125,0.01739876,0.008193062,0.0045637693,0.026998946,0.0043452894,0.002729254,0.10833282,0.0032920698,106,2184,0,test
0.011864199,0.04603594,0.062173106,0.004411042,0.012200724,0.004760397,0.046291385,0.025046296,0.032716814,0.004383806,0.021876868,0.005205966,0.013040092,0.42272854,0.023442447,0.0283782,0.012141649,0.010264817,0.026126904,0.007901921,0.004673481,0.17065804,0.0036773973,107,3973,0,test
0.008159265,0.035024136,0.049214862,0.0036040794,0.010047745,0.0032054,0.024546761,0.0073575717,0.01793779,0.033242866,0.010237032,0.002807509,0.008384101,0.005057238,0.031160524,0.019356046,0.0062979595,0.0036032838,0.017873628,0.0026305455,0.0030073833,0.092984356,0.60426,108,2469,0,test
0.006427818,0.028488133,0.037801556,0.0017646131,0.006675139,0.0034767827,0.023849847,0.005480195,0.021040643,0.0035349948,0.01562957,0.0041100327,0.0060162256,0.0012659478,0.013463256,0.012037841,0.0059050485,0.0045344885,0.01605824,0.0037621895,0.68784004,0.08786602,0.0029714743,109,2462,0,test
0.8172606,0.013632901,0.017448515,0.0014324,0.0025663816,0.0024719764,0.014508176,0.0039044411,0.010145877,0.003444121,0.005130622,0.0017495493,0.0045027635,0.0016005846,0.009417837,0.0073191235,0.0056292354,0.006972616,0.011313502,0.0037144574,0.0020137334,0.052087422,0.0017333049,110,2117,0,test
0.005932899,0.024558272,0.030053511,0.002603755,0.00846665,0.0027383482,0.029704304,0.0055542057,0.021934371,0.6752059,0.010121353,0.0017595832,0.0065472852,0.001461634,0.01122508,0.008859456,0.008251855,0.0037303665,0.013382757,0.012780238,0.002728125,0.10474175,0.0076583084,111,1120,0,test
0.0046565034,0.03296561,0.046818387,0.002589984,0.015481969,0.0051277066,0.02804012,0.007528885,0.019018043,0.0053614075,0.02036034,0.010362604,0.008652473,0.005854545,0.020890187,0.020307945,0.013189052,0.006316616,0.020707753,0.0034509017,0.0028854162,0.10200886,0.59742475,112,1928,0,test
0.00888764,0.047243096,0.05121796,0.07201788,0.015630458,0.002999217,0.066804044,0.034384355,0.048200693,0.024225667,0.022818962,0.005229146,0.012806398,0.004472468,0.012248454,0.00961177,0.024581144,0.004984357,0.04298079,0.3243023,0.0035541377,0.14274904,0.018050067,113,872,0,test
0.007308165,0.042382073,0.038198087,0.0028724086,0.019397976,0.017074691,0.03428824,0.0032071548,0.022759004,0.0020722784,0.011237304,0.012314274,0.012112183,0.0118952105,0.017758608,0.020922933,0.008580149,0.0025166345,0.017113434,0.0018591085,0.003023698,0.10694445,0.5841619,114,341,0,test
0.0061206957,0.03757271,0.04007211,0.0020643314,0.0070499983,0.0042697974,0.033193,0.008520282,0.03078536,0.0040950254,0.017570201,0.0042502377,0.011108248,0.0059439535,0.017694334,0.011893363,0.008460442,0.002281947,0.020466061,0.00166402,0.003507809,0.1095004,0.61191577,115,3196,0,test
0.0053708064,0.028181545,0.032482095,0.0021607114,0.030365532,0.004288394,0.03150292,0.005122321,0.028261345,0.5380855,0.016742574,0.0013168419,0.005973137,0.0019017769,0.016819602,0.08061207,0.007819647,0.006652795,0.018783549,0.0067466847,0.004090508,0.117846645,0.008873028,116,3306,0,test
0.011619741,0.085108295,0.05885424,0.0024824075,0.0133953085,0.005078214,0.049963243,0.018121945,0.0412017,0.008862066,0.018451339,0.0059518837,0.012055067,0.0020704197,0.02120732,0.012052788,0.014493157,0.0045507075,0.023695659,0.0056007425,0.08203896,0.14741282,0.35573196,117,4009,0,test
0.81285435,0.020356137,0.014667701,0.0019941977,0.0021174431,0.0045038853,0.01577732,0.005690983,0.012760315,0.0028857966,0.008035195,0.003629545,0.0069442326,0.0017701824,0.0054803393,0.0069582663,0.0035784782,0.004232157,0.011998461,0.0023185827,0.0032727206,0.045643993,0.0025296514,118,2228,0,test
0.0040207393,0.020161701,0.027265701,0.0025995928,0.0076571396,0.001863336,0.023831941,0.008170325,0.016362578,0.010202248,0.011870609,0.005693345,0.0042081145,0.0025418894,0.009320039,0.010951831,0.0067940755,0.0036477651,0.016175387,0.7159753,0.004581202,0.08314984,0.0029552958,119,2857,0,test
0.0012804416,0.014610656,0.020971775,0.00769436,0.8144275,0.0019861055,0.024325393,0.0037437323,0.010265797,0.0017471471,0.0059920307,0.0028251775,0.004558564,0.0012365242,0.006200649,0.00442893,0.004810076,0.0028762694,0.007687143,0.0054570753,0.002906047,0.048785407,0.0011832543,120,3549,0,test
0.0099694915,0.055282615,0.070340134,0.0023697012,0.015982615,0.005605273,0.058522217,0.008282409,0.04057319,0.005030731,0.026053192,0.006802761,0.01663088,0.360215,0.024248898,0.0210478,0.013032628,0.005634872,0.036666013,0.004276368,0.0022640275,0.15059546,0.060573664,121,3980,0,test
0.0017739489,0.0026321446,0.96555847,0.000688664,0.0013370225,0.001758815,0.002365904,0.00063953525,0.0013230504,0.000421913,0.0017568369,0.0005460285,0.00097063667,0.00035022976,0.001674968,0.0019269289,0.000992399,0.00046336948,0.0023267993,0.0003593299,0.0005147899,0.009149927,0.00046832167,122,1117,0,test
0.00646254,0.022688538,0.020661192,0.002230161,0.0062631024,0.0037469396,0.014953026,0.0042512803,0.011836923,0.001827772,0.008628306,0.002413345,0.004742047,0.0029727852,0.0076029454,0.005679217,0.003461417,0.7950285,0.013459281,0.0054553873,0.00214391,0.051607497,0.0018838578,123,3367,0,test
0.0005992627,0.003833144,0.006251358,0.0012873842,0.002021352,0.00047359808,0.0058988626,0.00054589676,0.0038897053,0.0008823848,0.0023660979,0.0011530857,0.0023841243,0.0011002248,0.0019429709,0.002791507,0.0009807553,0.0015917605,0.9443587,0.0009009036,0.00070714223,0.012911589,0.0011283027,124,1987,1,test
0.0032871119,0.020141916,0.027411807,0.0033437852,0.0054484196,0.0018190901,0.023397587,0.00834665,0.013218274,0.004083066,0.009642747,0.0052543455,0.0040413276,0.002485876,0.011239081,0.009657066,0.005910854,0.0028691816,0.016823737,0.743354,0.0024438787,0.07366019,0.0021200925,125,979,0,test
0.0037293965,0.021457104,0.023418693,0.006309168,0.0043764617,0.0014638384,0.020051848,0.013845971,0.011220985,0.0055838698,0.0062802033,0.003369944,0.0036525216,0.0020503215,0.028927822,0.00846762,0.016464017,0.0039006905,0.014841802,0.714705,0.0018119192,0.07664923,0.0074215955,126,2946,0,test
0.005691552,0.022596754,0.04733696,0.0027755266,0.011670687,0.00527746,0.027627163,0.0027157788,0.020393914,0.0016884996,0.012592191,0.64058405,0.006225535,0.0021202134,0.013033241,0.010171532,0.00626172,0.002901478,0.016204847,0.0046359915,0.017278833,0.096930794,0.02328519,127,2206,0,test
0.011781087,0.047709648,0.058852177,0.004893642,0.01498499,0.004696579,0.04239505,0.010348524,0.035370693,0.0058999443,0.025284076,0.0068926467,0.013417261,0.46880615,0.019499427,0.021263655,0.012148587,0.008358022,0.030810665,0.0089497585,0.0052794763,0.13975394,0.002603989,128,1046,0,test
0.00712744,0.03523853,0.029743707,0.0017600069,0.006529778,0.0028185348,0.024944378,0.0057700784,0.019618953,0.0048293592,0.010427726,0.0031047086,0.0055194967,0.0012978263,0.0115106385,0.009552743,0.005153847,0.004316887,0.015627567,0.0030707375,0.6962855,0.09094025,0.00481124,129,204,0,test
0.0077072713,0.027430208,0.03514183,0.004339983,0.006474835,0.0042015687,0.026407864,0.0051727467,0.028653748,0.67560273,0.018114705,0.0015078379,0.0064179315,0.0013875695,0.010875193,0.011413398,0.006571538,0.0031657554,0.014660864,0.008364831,0.0035558704,0.09014837,0.0026832924,130,1954,0,test
0.0051702,0.017754877,0.025704179,0.007214003,0.005422608,0.0032645941,0.01865236,0.0020785234,0.014863649,0.0012313805,0.011870072,0.76509696,0.0061234757,0.002032594,0.008301022,0.0060959095,0.006038558,0.002414534,0.014734773,0.0049752104,0.0034866577,0.06451318,0.0029607394,131,1102,0,test
0.00614367,0.021879828,0.021188553,0.0021814879,0.008314803,0.0043806536,0.015663479,0.0046016024,0.012559163,0.0029183098,0.008993409,0.002448869,0.0041740295,0.002545498,0.0067279553,0.006766437,0.004062012,0.77923787,0.012994048,0.006160329,0.0022797557,0.061975505,0.0018026348,132,3555,0,test
0.010430997,0.070609815,0.07784345,0.0019769857,0.0150864655,0.005589131,0.04908406,0.0074024224,0.03009363,0.004274884,0.026826534,0.014067276,0.020695321,0.31428042,0.027956009,0.025486227,0.012509266,0.0062806406,0.045395147,0.005643858,0.0030686045,0.14190124,0.0834976,133,452,1,test
0.016498266,0.07564303,0.06952627,0.002757292,0.015595403,0.005018518,0.038267247,0.032074295,0.037555072,0.0074001355,0.021495035,0.0061651277,0.009468651,0.0030447193,0.031108025,0.013611369,0.035257693,0.007721291,0.023795431,0.0065566767,0.011518335,0.14309697,0.38682514,134,594,0,test
0.008783558,0.03593932,0.037303034,0.0020725138,0.2984514,0.0030315896,0.030648218,0.00647688,0.015545354,0.004727508,0.009713174,0.0042632404,0.0064241798,0.0019096441,0.016029146,0.008693689,0.31759244,0.0063273488,0.013489182,0.054374233,0.0033411058,0.10870055,0.006162743,135,160,0,test
0.005897567,0.023508986,0.028631609,0.0018717877,0.008761193,0.0028980216,0.024143003,0.0048223655,0.01606118,0.009178482,0.012848462,0.0040919664,0.0068198666,0.001454221,0.010628011,0.012405115,0.0054203006,0.0040532714,0.019789059,0.0043145553,0.722053,0.06802541,0.0023226219,136,2301,0,test
0.007082669,0.04934094,0.055976186,0.0023212584,0.008814823,0.009353922,0.036406837,0.0047346666,0.016879627,0.026964296,0.018691259,0.005940874,0.007790565,0.0030853844,0.018983286,0.010593242,0.0151737435,0.002316444,0.017342953,0.0023116486,0.0029164874,0.112234645,0.5647443,137,2911,0,test
0.0028617345,0.0053394763,0.007925524,0.0004911735,0.0018679218,0.0031439571,0.92493325,0.0021329073,0.004733323,0.00069953216,0.0012551001,0.0013879158,0.0024136356,0.0003517465,0.0025621762,0.0029483847,0.001656504,0.0008557265,0.0028662153,0.0016240786,0.0015425185,0.025131714,0.0012756478,138,1506,0,test
0.006935461,0.0405227,0.070416205,0.0023249977,0.007083573,0.006435235,0.04766913,0.04280091,0.02853587,0.0069412203,0.014208354,0.0044314214,0.008002494,0.00530877,0.04641679,0.025251906,0.014266799,0.009681428,0.023437027,0.008134709,0.0025003816,0.17527954,0.40341514,139,1159,0,test
0.0054517817,0.01868464,0.028459929,0.004457138,0.006802244,0.003463196,0.02137757,0.0025083192,0.013771146,0.0014908968,0.013210675,0.7374699,0.014004677,0.0017948268,0.009086949,0.006171112,0.007051861,0.0023028962,0.011145136,0.0056122476,0.0042408137,0.07752334,0.003918765,140,572,0,test
0.009353396,0.046906374,0.05577532,0.002621569,0.012431296,0.00523262,0.039658494,0.007876089,0.032812167,0.0052430653,0.024841513,0.005841821,0.009177646,0.51856303,0.01763522,0.019238893,0.009597041,0.007944068,0.027190654,0.006338379,0.004217621,0.12592094,0.0055828136,141,3688,0,test
0.0069684163,0.024440944,0.031225896,0.0036350018,0.0058266316,0.0029419502,0.020507235,0.003839162,0.016568914,0.72967285,0.013171546,0.001479834,0.0064958353,0.0013371843,0.010837518,0.009092781,0.006435024,0.003289254,0.016633809,0.007024878,0.0029294286,0.07261369,0.0030322957,142,229,0,test
0.009790047,0.03450393,0.03047373,0.008691535,0.01087851,0.0022559569,0.035973493,0.018462354,0.032443006,0.0048881243,0.012753489,0.009081904,0.009129706,0.0020663657,0.010058576,0.011073312,0.40573046,0.007921404,0.022769108,0.16739072,0.0073672426,0.13371168,0.012585401,143,1660,1,test
0.008625182,0.028991384,0.035999343,0.0017742066,0.010670793,0.0031259065,0.030032242,0.006045796,0.024511665,0.02573134,0.01711187,0.0034975938,0.0071251364,0.0017776982,0.014141665,0.016572619,0.0067688976,0.0048355875,0.02392296,0.005508951,0.63381344,0.08486021,0.0045555094,144,145,0,test
0.010082365,0.057685632,0.066284195,0.22375894,0.012667356,0.1561197,0.09090797,0.008558159,0.046817455,0.008083623,0.027536806,0.006590353,0.00928863,0.0020379429,0.023981167,0.018525092,0.009163843,0.003415883,0.029922841,0.0073664207,0.0033387805,0.17587599,0.0019909467,145,198,0,test
0.0074297013,0.025015293,0.027969914,0.00516511,0.00643448,0.676403,0.02574296,0.004665983,0.020584712,0.0037904182,0.0138911465,0.0037974175,0.004607682,0.0021284309,0.008748681,0.007913014,0.0036951962,0.006698332,0.013458968,0.0019878417,0.0028045522,0.116219774,0.010847386,146,2212,0,test
0.0048862323,0.027073838,0.033543054,0.002829074,0.009315583,0.6033775,0.032304134,0.0032628404,0.022984968,0.005467978,0.013226606,0.005265794,0.00859785,0.0018648639,0.01194831,0.015908137,0.0041852277,0.007671483,0.030006496,0.001556986,0.009796301,0.0957726,0.049154,147,3863,0,test
0.017795557,0.07512407,0.06915979,0.0025350053,0.009945024,0.0050589778,0.051387057,0.010840057,0.050809827,0.004523696,0.02347141,0.008568454,0.01641655,0.21500427,0.036633287,0.026242385,0.009752344,0.086978756,0.09591541,0.0068074656,0.0027202708,0.14364377,0.030666547,148,3160,1,test
0.0036293948,0.02982941,0.02665637,0.0013515698,0.014060645,0.0050478806,0.020996703,0.0032781374,0.015853755,0.003746676,0.01208096,0.0023940052,0.0038623891,0.004872444,0.011129974,0.0075301086,0.0051458804,0.71043634,0.028443497,0.00808116,0.0012445913,0.074517526,0.005810427,149,3442,0,test
0.012191905,0.044956766,0.058022734,0.0039769365,0.013837104,0.004927235,0.04196312,0.00979271,0.035640836,0.0054143947,0.022431962,0.006659702,0.012531852,0.49980268,0.019195871,0.018194346,0.011382984,0.008399545,0.02807406,0.007814207,0.004773498,0.12682277,0.0031928606,150,1063,0,test
0.009771539,0.054889165,0.058608912,0.0023670986,0.013643534,0.005072612,0.03879456,0.0084890975,0.033598382,0.0044406937,0.024244273,0.0064172396,0.011822402,0.48877877,0.02117848,0.016823728,0.010445443,0.0062647383,0.027443098,0.00625737,0.003966171,0.13829537,0.008387328,151,846,0,test
0.009417145,0.04367517,0.05908107,0.0035938807,0.014366334,0.004248635,0.039542515,0.008190931,0.029366395,0.005095287,0.02472214,0.0070519377,0.009708674,0.4902425,0.01667101,0.017801827,0.008978689,0.009336106,0.025844708,0.007715381,0.004922577,0.15717398,0.0032531235,152,2153,0,test
0.005420844,0.05337283,0.057408024,0.0023476693,0.008096996,0.048740838,0.06593944,0.042977042,0.12762456,0.033825643,0.03109574,0.0041045747,0.007437252,0.0020778212,0.017691126,0.012079944,0.0061313068,0.0047931727,0.020497032,0.0036145141,0.004891957,0.2769714,0.16286026,153,1132,0,test
