0,1,identifier,split
0.992687,0.007313021,707,validation
0.9895901,0.0104099065,708,validation
0.85426706,0.14573294,709,validation
0.03740304,0.96259695,710,validation
0.15532449,0.84467554,711,validation
0.9937244,0.0062755737,712,validation
0.97210276,0.027897252,713,validation
0.98087525,0.019124711,714,validation
0.28332305,0.7166769,715,validation
0.71408975,0.28591022,716,validation
0.09214313,0.9078568,717,validation
0.6711161,0.32888386,718,validation
0.98803943,0.011960535,719,validation
0.9877979,0.012202132,720,validation
0.99552923,0.0044707283,721,validation
0.9782144,0.021785561,722,validation
0.015750729,0.9842493,723,validation
0.016612276,0.9833877,724,validation
0.012319223,0.9876808,725,validation
0.9395274,0.06047257,726,validation
0.26956153,0.7304385,727,validation
0.0063363244,0.99366367,728,validation
0.14138387,0.8586162,729,validation
0.96230555,0.03769444,730,validation
0.76084423,0.23915581,731,validation
0.98472416,0.015275883,732,validation
0.9864313,0.013568723,733,validation
0.97839224,0.02160772,734,validation
0.0063430136,0.99365693,735,validation
0.9658039,0.034195997,736,validation
0.8745812,0.12541881,737,validation
0.87896085,0.12103914,738,validation
0.9686017,0.031398304,739,validation
0.028009616,0.97199035,740,validation
0.775222,0.224778,741,validation
0.0798433,0.9201567,742,validation
0.018190648,0.9818094,743,validation
0.01026289,0.9897371,744,validation
0.90913206,0.090867914,745,validation
0.07075396,0.92924607,746,validation
0.99055016,0.009449822,747,validation
0.04008765,0.95991236,748,validation
0.027308581,0.9726915,749,validation
0.0046243113,0.99537563,750,validation
0.9694476,0.030552343,751,validation
0.004312746,0.9956872,752,validation
0.9525813,0.04741871,753,validation
0.9939739,0.006026046,754,validation
0.2574961,0.74250394,755,validation
0.43757796,0.56242204,756,validation
0.34207332,0.6579267,757,validation
0.9702702,0.029729778,758,validation
0.02091262,0.97908735,759,validation
0.98396736,0.016032645,760,validation
0.9781055,0.02189454,761,validation
0.014583544,0.9854165,762,validation
0.15163504,0.84836495,763,validation
0.007781162,0.99221885,764,validation
0.006189534,0.9938105,765,validation
0.6524488,0.3475512,766,validation
0.012345969,0.98765403,767,validation
0.044642366,0.9553577,768,validation
0.6215477,0.37845224,769,validation
0.013411563,0.9865884,770,validation
0.01306461,0.9869354,771,validation
0.015712092,0.98428786,772,validation
0.9873962,0.012603764,773,validation
0.9987325,0.0012675487,774,validation
0.97396696,0.026033057,775,validation
0.070356704,0.9296433,776,validation
0.99497825,0.0050217817,777,validation
0.023780284,0.9762197,778,validation
0.98738396,0.012616013,779,validation
0.9946562,0.005343793,780,validation
0.26149797,0.738502,781,validation
0.61838865,0.38161138,782,validation
0.0076682037,0.99233174,783,validation
0.028621392,0.9713786,784,validation
0.12403478,0.8759652,785,validation
0.88509583,0.11490416,786,validation
0.98589325,0.014106722,787,validation
0.01473386,0.98526615,788,validation
0.9786307,0.021369347,789,validation
0.9327684,0.067231655,790,validation
0.96444905,0.03555091,791,validation
0.009225509,0.99077445,792,validation
0.990317,0.009682998,793,validation
0.00873478,0.99126524,794,validation
0.087071955,0.91292804,795,validation
0.6565199,0.34348008,796,validation
0.78042483,0.21957517,797,validation
0.01840266,0.9815973,798,validation
0.8817954,0.11820459,799,validation
0.02424613,0.9757539,800,validation
0.86109036,0.13890962,801,validation
0.85189706,0.148103,802,validation
0.043213755,0.9567862,803,validation
0.84807163,0.15192837,804,validation
0.15412787,0.84587216,805,validation
0.06444925,0.9355507,806,validation
0.021911139,0.9780888,807,validation
0.9405006,0.059499428,808,validation
0.4893087,0.5106913,809,validation
0.9948192,0.0051808115,810,validation
0.019876957,0.9801231,811,validation
0.015607402,0.98439264,812,validation
0.03401014,0.9659899,813,validation
0.99636734,0.0036326698,814,validation
0.034856416,0.96514356,815,validation
0.0785796,0.92142045,816,validation
0.064852335,0.93514764,817,validation
0.9951816,0.0048182984,818,validation
0.8210901,0.17890988,819,validation
0.58223826,0.4177617,820,validation
0.92454016,0.0754599,821,validation
0.048863593,0.95113635,822,validation
0.59101766,0.40898234,823,validation
0.04143401,0.95856595,824,validation
0.9427011,0.057298865,825,validation
0.93587303,0.064127006,826,validation
0.9334305,0.06656957,827,validation
0.06802262,0.93197733,828,validation
0.020835783,0.97916424,829,validation
0.99465454,0.005345471,830,validation
0.94289833,0.05710166,831,validation
0.98498905,0.015010898,832,validation
0.9964187,0.0035813062,833,validation
0.13737781,0.86262214,834,validation
0.98234564,0.017654369,835,validation
0.99255085,0.007449159,836,validation
0.9583698,0.04163024,837,validation
0.014366029,0.985634,838,validation
0.027271798,0.97272825,839,validation
0.025447406,0.97455263,840,validation
0.90442,0.09557992,841,validation
0.009615706,0.9903842,842,validation
0.03365685,0.9663431,843,validation
0.03113556,0.9688645,844,validation
0.53861433,0.46138564,845,validation
0.435471,0.56452906,846,validation
0.010761476,0.9892385,847,validation
0.9886833,0.011316732,848,validation
0.030314423,0.96968555,849,validation
0.9931356,0.0068643787,850,validation
0.7923674,0.20763265,851,validation
0.9736442,0.026355764,852,validation
0.01875868,0.9812414,853,validation
0.9599384,0.04006164,854,validation
0.035425365,0.9645747,855,validation
0.0838913,0.9161087,856,validation
0.32203972,0.6779602,857,validation
0.87241703,0.12758295,858,validation
0.09276329,0.9072367,859,validation
0.10710748,0.8928925,860,validation
0.9932627,0.006737295,861,validation
0.07918351,0.9208165,862,validation
0.9926238,0.0073762434,863,validation
0.44609907,0.55390096,864,validation
0.4959377,0.5040623,865,validation
0.013806645,0.98619336,866,validation
0.035035137,0.9649648,867,validation
0.0045618066,0.99543816,868,validation
0.931908,0.06809202,869,validation
0.56410265,0.43589738,870,validation
0.10357643,0.8964236,871,validation
