0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011001162,0.0056525962,0.009691448,0.005864442,0.01820149,0.0032970014,0.010462129,0.0009952447,0.011490581,0.017584851,0.014720315,0.03585128,0.005403942,0.007030783,0.0064919027,0.01097193,0.0077466313,0.003194279,0.00054601725,0.0026269823,0.7126276,0.01041154,0.088135816,3630,test
0.0033129465,0.002332302,0.0007864991,0.0053435797,0.0014051825,0.001290142,0.0013232533,0.95471436,0.002641238,0.00027813925,0.0006075751,0.0008819359,0.0014570842,0.0047514094,0.0029123928,0.002128517,0.0011068144,0.0007372417,0.0017169826,0.0042804326,0.00039600645,0.0020670865,0.0035288571,3631,test
0.0016907408,0.000990892,0.00056996586,0.0009841499,0.00079647143,0.00042374223,0.0005511351,0.9803832,0.0012399654,0.00019414698,0.0005757118,0.00031447204,0.0005695777,0.0025468883,0.0015351254,0.0022977754,0.00017871828,0.00025086655,0.00086821313,0.0017304007,0.00021216641,0.00056616333,0.00052933977,3632,test
0.008023078,0.0037174919,0.0058744065,0.015186483,0.012825415,0.0021513745,0.004635112,0.0011855614,0.011372548,0.67109394,0.006189477,0.0221412,0.0029965516,0.01063216,0.008057579,0.01604343,0.015726248,0.0037479675,0.0024676772,0.003106355,0.015599333,0.004822285,0.15240428,3633,test
0.013655782,0.017903399,0.0072667375,0.022016339,0.01615108,0.035739172,0.0028154808,0.010515561,0.013268725,0.0047340523,0.0061053564,0.018697573,0.59346676,0.0037151377,0.022536103,0.064218275,0.015625104,0.008971944,0.05546874,0.013564529,0.006164886,0.0020409566,0.04535831,3634,test
0.0075080018,0.001222853,0.0011006858,0.0053047794,0.0031181963,0.00072477,0.002693989,0.0007560604,0.018294884,0.9192923,0.0024715187,0.0034414313,0.0006194633,0.0052135414,0.0065350975,0.0049873083,0.0024316981,0.0014208773,0.0021409935,0.0027408756,0.001661836,0.0017783423,0.0045406106,3635,test
0.049944643,0.022040354,0.010503537,0.051848058,0.018125298,0.06919595,0.036445264,0.03209219,0.04195824,0.011682506,0.025924278,0.04801743,0.013616306,0.011698499,0.021579323,0.021148093,0.057336926,0.00832758,0.0029540057,0.009144424,0.040597387,0.055468887,0.3403508,3636,test
0.0035445201,0.00056042464,0.0011907762,0.0055403444,0.002154665,0.0005891867,0.0014831807,0.0003746849,0.0063738176,0.9383078,0.0013104874,0.0034170833,0.000504273,0.007430313,0.0027003002,0.0038666883,0.004114465,0.00066856085,0.0008914582,0.0010537064,0.0010533904,0.0010880814,0.011781857,3637,test
0.03727325,0.0072254525,0.028138552,0.02749773,0.021445643,0.008514208,0.00885116,0.020328814,0.03165336,0.016541913,0.012427783,0.019644976,0.017004661,0.5529454,0.038661182,0.030997435,0.010749352,0.007517891,0.0068319705,0.0034159296,0.019213945,0.01328871,0.059830744,3638,test
0.0029999188,0.0018839884,0.00081437913,0.0026726872,0.0101787355,0.0031508638,0.001967392,0.005123698,0.0030714464,0.0019209185,0.0015815368,0.00089372,0.0027836282,0.002140102,0.0090179015,0.0013866926,0.9186014,0.0037884465,0.0012689391,0.014241096,0.0011814409,0.002059084,0.0072720656,3639,test
0.01302096,0.009697053,0.009406112,0.2600505,0.012180005,0.0085631395,0.014048206,0.008630673,0.033927064,0.17846324,0.010965131,0.055473324,0.010506266,0.011682592,0.033763394,0.049984865,0.046723362,0.011299295,0.0118940985,0.01674373,0.011225932,0.0088843545,0.17286669,3640,test
0.0031309417,0.0004605455,0.96410567,0.0010798458,0.00011192569,0.0008640992,0.0006812403,0.0008389266,0.0020242054,0.0010338776,0.004459129,0.00044471805,0.0012133018,0.00096482196,0.0059831855,0.005368815,0.0004868298,0.00038601493,0.00027873172,0.0019946985,0.0012633326,0.00071026647,0.0021148415,3641,test
0.0014058053,0.0014902411,0.0021371958,0.00087380677,0.00019013054,0.0011020374,0.0007698312,5.8420603e-05,0.0033560996,0.0018694799,0.9720972,0.0018186244,0.001155168,0.00023751272,0.0003344412,0.0024941484,0.0005684825,0.0017184932,0.0012128666,0.0017551004,0.0020224252,6.691819e-05,0.001265678,3642,test
0.0041825124,0.0013144372,0.0014483961,0.002757623,0.0009248146,0.9480529,0.0014428779,0.0036520502,0.0015392393,0.0013792614,0.0034218924,0.0018926387,0.0036153314,0.0019386231,0.0033708173,0.0025751684,0.0021898523,0.0019797161,0.0022835329,0.0032364521,0.00090501754,0.002100727,0.003796034,3643,test
0.0034427985,0.0058597387,0.0030498886,0.0022398767,0.0067163594,0.0024377515,0.0024642602,0.009607647,0.009991082,0.000993389,0.0038392106,0.0015117978,0.0033040387,0.00060209614,0.003796471,0.0013639022,0.0020869733,0.0033785636,0.0018801003,0.9258257,0.0013902154,0.0014033455,0.0028147015,3644,test
0.0054202247,0.004483014,0.004069024,0.0030380464,0.0013566447,0.007160171,0.0026106008,0.0040112613,0.0035666265,0.00080252235,0.015433416,0.003340127,0.0029798206,0.0019697365,0.0043812348,0.0056359353,0.005623622,0.9008622,0.005751481,0.006528528,0.00486412,0.0018305389,0.004281142,3645,test
0.011421327,0.0031748305,0.0024812664,0.01309276,0.0059386343,0.0013994997,0.0026627248,0.0023854596,0.18227543,0.62920606,0.007889931,0.012235028,0.0009969275,0.015687156,0.013205502,0.021009829,0.010498394,0.0012071191,0.002271599,0.0030286903,0.008084499,0.006600761,0.043246575,3646,test
0.0019346102,0.002672485,0.00031450266,0.000979176,0.9199728,0.001180932,0.006096058,0.0048690042,0.00205965,0.01307136,0.0007753862,0.003906049,0.00299893,0.002114269,0.0033159028,0.003168657,0.009823234,0.0011509056,0.0022344224,0.0027808629,0.004683347,0.003330618,0.0065669003,3647,test
0.03939962,0.0065693017,0.0060677733,0.0140542,0.008532967,0.013571633,0.0069323317,0.0018123543,0.013573988,0.015605579,0.013082379,0.26328278,0.022971774,0.011253452,0.0144532565,0.03195989,0.008679903,0.0040669404,0.0023617728,0.0023948052,0.109166555,0.009338523,0.38086832,3648,test
0.0023484856,0.0015707451,0.001739231,0.0013643701,0.0005845225,0.005906588,0.001095998,0.002042563,0.001757128,0.00061821425,0.006140304,0.0015902377,0.0020410996,0.000652012,0.0025585247,0.004254786,0.0022638226,0.94502115,0.0081764255,0.004004678,0.0015327602,0.00058811676,0.0021481696,3649,test
0.0010947963,0.000665452,0.00057459145,0.00095435296,0.00042202242,0.00058541633,0.0005603149,0.00016797037,0.0013464871,0.002231748,0.0008153724,0.9670892,0.0005397749,0.00055722176,0.00063100597,0.011773274,0.00083411514,0.00040520987,0.0025023324,0.00021134492,0.0031687336,0.0008031692,0.0020661883,3650,test
0.029895328,0.0050100214,0.0155677395,0.016353512,0.015583342,0.0067879325,0.0069210604,0.018882306,0.023580082,0.013979555,0.010196388,0.013969255,0.016727261,0.55962247,0.030423773,0.029215861,0.009484791,0.0036496893,0.0029341744,0.0019358506,0.041097082,0.0070899064,0.12109261,3651,test
0.061434984,0.025219353,0.05175214,0.01677764,0.008887447,0.020256098,0.006097093,0.011224947,0.013745399,0.008739377,0.01209247,0.006085545,0.2509407,0.0073150187,0.1260932,0.28582022,0.02504091,0.007662861,0.008607102,0.00623201,0.013888515,0.0043249778,0.021761958,3652,test
0.006550661,0.0073048924,0.0022814674,0.0045522684,0.6930054,0.0035297358,0.053601123,0.012260471,0.008353658,0.036930375,0.004180262,0.004675797,0.0076427427,0.008261281,0.011699007,0.009846212,0.06056671,0.005593291,0.004411255,0.0060245562,0.012540313,0.0069384393,0.029250063,3653,test
0.009639413,0.0017734867,0.008775994,0.008059067,0.013087864,0.0029656712,0.0039967285,0.0072121546,0.010406392,0.009962108,0.004705903,0.0043136314,0.0042673587,0.8293859,0.010803875,0.008615016,0.0076200957,0.0020227968,0.0033655814,0.0012627534,0.006091076,0.01037163,0.031295408,3654,test
0.03355837,0.025186686,0.0073690633,0.04715336,0.022663098,0.024900733,0.014710811,0.025152257,0.06077061,0.11715733,0.027255872,0.019746916,0.010762017,0.022850005,0.06933488,0.022570519,0.044778697,0.013880586,0.005484844,0.18325548,0.017053112,0.019985318,0.16441946,3655,test
0.1688108,0.04494036,0.008519819,0.1999132,0.010955661,0.012322989,0.024298785,0.022618389,0.020388981,0.0040158215,0.0056307716,0.012368015,0.0073557743,0.006185575,0.08788171,0.007681258,0.013511628,0.0131015945,0.010356787,0.27294695,0.0031073736,0.013870112,0.029217646,3656,test
0.0468844,0.034301113,0.006453177,0.045236263,0.0064706574,0.010023035,0.014150684,0.007896347,0.011624258,0.0023460817,0.0096792765,0.009208107,0.005728209,0.001799148,0.0467465,0.0049268976,0.0047076717,0.006240787,0.0063045165,0.70359606,0.0016010946,0.004596876,0.009478861,3657,test
0.0025424717,0.11012321,0.0013459593,0.004716458,0.008631684,0.0027863549,0.005342031,0.002955124,0.005060773,0.0009126103,0.0024623182,0.001964322,0.0040372633,0.00041588885,0.003896544,0.0008863077,0.0016202992,0.0032378277,0.0026393912,0.82735926,0.0021950305,0.0024836038,0.0023853364,3658,test
0.012434473,0.0027118288,0.0051080077,0.014803018,0.00924327,0.005304184,0.004652859,0.0064690043,0.019521596,0.03779467,0.00798831,0.0076877214,0.0023543234,0.761531,0.0140669765,0.021402735,0.009841513,0.0018211617,0.0044153584,0.002075457,0.0029915923,0.0068625263,0.038918383,3659,test
0.0061879256,0.0005387606,0.0016674291,0.003014663,0.0035022937,0.0006171371,0.0022689733,0.0005124051,0.0058525875,0.8899026,0.0018618688,0.0075758225,0.00037180542,0.013720628,0.0036040964,0.008852349,0.0041393884,0.00058358145,0.00037778734,0.00059711194,0.009275779,0.0015635764,0.033411432,3660,test
0.012990127,0.009186044,0.008766781,0.008215907,0.005391891,0.007869655,0.0069137616,0.0009819813,0.042017754,0.02995463,0.7481354,0.011615593,0.0073302276,0.011323693,0.0047516706,0.012068404,0.00357575,0.0033492746,0.0028815595,0.007734794,0.022791602,0.00270172,0.029451875,3661,test
0.0021447546,0.0021154105,0.0012564743,0.9543814,0.00055677624,0.0006805339,0.0013263263,0.0023923765,0.0054553696,0.0014983673,0.00032963464,0.0077381344,0.00091540907,0.0014603516,0.0028254173,0.0048635677,0.0020266033,0.0003593921,0.0005887828,0.0007787231,0.0008887456,0.0027305593,0.002686805,3662,test
0.0022805121,0.0026895665,0.0007728441,0.95614487,0.00086002535,0.0004895718,0.0029159475,0.0018268254,0.0047632735,0.0016561826,0.0002816477,0.0056833853,0.0009179563,0.001020727,0.003211448,0.0031761818,0.0024095075,0.00032440212,0.0004963954,0.0005410362,0.0012138479,0.0026314668,0.0036923992,3663,test
0.0017688193,0.0013392475,0.0021382396,0.00055079727,0.00029080707,0.0011987576,0.0009984471,4.4188888e-05,0.004622056,0.0016401192,0.97160923,0.0020555211,0.0007785938,0.00040581182,0.00032696675,0.0014515858,0.00052714936,0.0018912335,0.0006481089,0.001559532,0.0028425753,8.405409e-05,0.0012281465,3664,test
0.01398365,0.5236503,0.0011262489,0.010429691,0.00803923,0.0050953515,0.021310128,0.006155072,0.009933403,0.0008127186,0.0049651195,0.0031126204,0.0062453523,0.0004073153,0.003520471,0.0008568679,0.0025299129,0.0050246576,0.0034647794,0.36209795,0.0017751481,0.002565166,0.0028988598,3665,test
0.013547638,0.0026685665,0.0051871305,0.010111929,0.009780481,0.0012835925,0.0033395619,0.0015970971,0.024859538,0.61221594,0.0036121327,0.010355361,0.0032729125,0.119329415,0.038355418,0.03161166,0.012664883,0.0026156958,0.002459623,0.0016223638,0.009091359,0.003528148,0.07688958,3666,test
0.024506493,0.0040881806,0.0087283,0.015899166,0.011863771,0.0023927586,0.008262448,0.0059953895,0.030368418,0.027119113,0.010695709,0.016039202,0.008704768,0.45138055,0.016186714,0.02669149,0.016306743,0.0015872578,0.0014207796,0.0012956167,0.014902809,0.007045789,0.2885185,3667,test
0.002082194,0.00085997215,0.0012337614,0.003360566,0.00050619873,0.96533704,0.0012581256,0.0014879414,0.0011496531,0.00066689734,0.0030232447,0.0013504196,0.0019184629,0.0004019026,0.002685895,0.0015929451,0.00070533616,0.0012412592,0.0008462464,0.0032566315,0.00091685617,0.0022411218,0.001877264,3668,test
0.0053660637,0.0019310617,0.0025301578,0.003453502,0.0035885267,0.0025565194,0.0011901171,0.92478526,0.0035208976,0.0010032534,0.00084977614,0.0014755942,0.0025188134,0.013200466,0.0062344596,0.003998507,0.0017573255,0.0007847218,0.0025948528,0.004914365,0.0014568011,0.0042383606,0.006050597,3669,test
0.0093093775,0.0011690364,0.004779891,0.0087001445,0.007889921,0.001995402,0.0019312773,0.005278593,0.008195418,0.0073102005,0.0021788415,0.0042781117,0.0027906303,0.85603166,0.014993908,0.006202897,0.0053278175,0.0018431076,0.0021863536,0.0012127699,0.0071338895,0.007264808,0.03199579,3670,test
0.05017864,0.0087651,0.0076017324,0.010658893,0.012336423,0.009958545,0.0046584024,0.0041594175,0.015950592,0.034142103,0.038979985,0.020610625,0.012700454,0.0064574834,0.08394694,0.030118575,0.53943825,0.014088936,0.042006474,0.014906275,0.010607692,0.0032451537,0.024483304,3671,test
0.004530088,0.0036674975,0.005847553,0.0032248509,0.0008822105,0.0048332135,0.00327033,0.0004029739,0.014856441,0.0046040774,0.90789455,0.003864998,0.0023312245,0.0010717805,0.0011867529,0.0078925975,0.003182593,0.0046104398,0.0021818841,0.006996946,0.006907655,0.0002585522,0.005500806,3672,test
0.014817336,0.01526859,0.00334213,0.010743946,0.01359776,0.008892445,0.0064561004,0.010629428,0.014119619,0.004785056,0.006321228,0.0056321365,0.0072142193,0.0016817035,0.018125257,0.0051874663,0.017576898,0.0125887785,0.0065897265,0.78980774,0.005475854,0.0068625184,0.014284116,3673,test
0.0013534424,0.0012536405,0.0008759549,0.0025636007,0.0014306671,0.0008110454,0.0005895545,0.9668196,0.0016960462,0.00028660917,0.0005601106,0.00057161116,0.0009957091,0.004254207,0.003417295,0.004093332,0.0005353333,0.0005131687,0.0017611021,0.0016350859,0.0004355798,0.0017280121,0.0018193931,3674,test
0.007846939,0.0016360844,0.003989541,0.007657796,0.006978856,0.002126542,0.0022942813,0.006508754,0.009332624,0.0053437017,0.003327859,0.0029179032,0.0030231779,0.8602374,0.015546879,0.0072074304,0.0051804814,0.0014997964,0.002245503,0.0011179732,0.005722315,0.003917865,0.034340225,3675,test
0.006950005,0.004318823,0.0027575726,0.0040519154,0.0020418572,0.007777582,0.002239951,0.0044309744,0.00424005,0.0010473928,0.007670486,0.008604546,0.0055374117,0.0014382423,0.005169753,0.015553726,0.009029048,0.73248786,0.16151185,0.006349657,0.0018777169,0.0010304109,0.0038831485,3676,test
0.0041188993,0.0055891676,0.0010339847,0.006185807,0.68138623,0.0024463506,0.033131212,0.008146827,0.014397905,0.09945621,0.0037205245,0.0047704666,0.007819094,0.011868874,0.009496833,0.014662397,0.026380112,0.0014371414,0.0022457864,0.0033960151,0.015025553,0.011192218,0.032092396,3677,test
0.08850681,0.02543991,0.013355206,0.02553243,0.030444393,0.034514636,0.007442291,0.035318945,0.031028751,0.0092670545,0.011617975,0.0064170053,0.016749933,0.008859464,0.08539926,0.007788381,0.18903372,0.014250569,0.010710613,0.28847554,0.007375674,0.017733686,0.03473779,3678,test
0.013794021,0.014359497,0.0110131465,0.47540867,0.006501506,0.007497503,0.0037339977,0.018305255,0.025183238,0.013096956,0.004036415,0.04139377,0.015740974,0.014417297,0.09992849,0.047528062,0.029648483,0.019556632,0.011464822,0.010538456,0.0061557633,0.017218878,0.093478106,3679,test
0.017042845,0.0046413913,0.008248074,0.017437728,0.010312128,0.004002542,0.005909453,0.012488569,0.03839166,0.017057357,0.016065355,0.007951902,0.014676576,0.5425085,0.025889048,0.02654679,0.007375726,0.0012782599,0.0016242644,0.002632821,0.00887711,0.0072699124,0.201772,3680,test
0.011887744,0.0031500675,0.0048479587,0.010937408,0.004077624,0.007348131,0.002163079,0.0015838788,0.0057743806,0.012063416,0.0028366067,0.7793754,0.0055335336,0.0037493343,0.020517705,0.047637466,0.006611278,0.00493958,0.02966467,0.002222249,0.009609102,0.006139567,0.017329808,3681,test
0.004286149,0.004607495,0.0016640988,0.0023311703,0.0015796699,0.006997853,0.0016124645,0.0036622009,0.0033958491,0.0010145879,0.006809569,0.0045959814,0.0060614767,0.0008796498,0.003605156,0.015280983,0.0059322114,0.7444195,0.16993073,0.006076551,0.0014387078,0.00066611,0.0031518948,3682,test
0.02882671,0.011062059,0.011657953,0.035904095,0.02686816,0.014069481,0.0073299166,0.033823717,0.029156707,0.019977536,0.005880967,0.020225182,0.028026061,0.44070777,0.022630405,0.04394619,0.021907963,0.032830488,0.09590827,0.007935535,0.011854402,0.020969346,0.028501026,3683,test
0.0008403936,0.001274649,0.00038291488,0.0007876098,0.9527508,0.0005120594,0.0014853546,0.0011235261,0.0016270501,0.0067051845,0.001104094,0.0015306493,0.00394994,0.0016925421,0.0017223606,0.003031229,0.0015553867,0.00032247743,0.00093704945,0.0020612022,0.0066352845,0.0029494215,0.0050189206,3684,test
0.0014271016,0.001194362,0.00092359487,0.008673265,0.0014278163,0.0002624542,0.0022611606,0.0029041022,0.9522684,0.0021356882,0.0015345706,0.001911536,0.00026178977,0.0019921043,0.001172626,0.002990506,0.00091560197,0.0002612675,0.00014914483,0.0009217936,0.0049197716,0.0030846905,0.0064065573,3685,test
0.043714993,0.010267201,0.006945428,0.021106841,0.0068425443,0.048591938,0.011080511,0.004538454,0.023641665,0.044929888,0.015886566,0.02435379,0.017575841,0.07644598,0.030479684,0.028535673,0.018387215,0.016798351,0.002320471,0.0028805395,0.07435969,0.018115208,0.45220158,3686,test
0.005309297,0.004935322,0.0026291623,0.89251524,0.0010244839,0.0022547354,0.0034022625,0.0052065062,0.011551018,0.0029217694,0.0014008806,0.011659931,0.0056805452,0.0019636531,0.007140383,0.010906023,0.005284426,0.0008722984,0.0011243887,0.0014403105,0.001863414,0.0035345943,0.01537935,3687,test
0.011637508,0.001944754,0.005005125,0.007160204,0.008045755,0.0036581536,0.0028761001,0.01094073,0.012947778,0.0063100117,0.0042554275,0.0058072563,0.002406171,0.835414,0.009460613,0.00981049,0.00547742,0.0019255186,0.002693454,0.0012733579,0.00663758,0.0081199715,0.036192644,3688,test
0.018991055,0.011184761,0.014643816,0.3969258,0.005601714,0.004528066,0.017926112,0.009949278,0.041337743,0.022731999,0.008603656,0.03865789,0.0054700277,0.018355587,0.026086263,0.031196324,0.0528475,0.005090843,0.0018300922,0.0048170085,0.0553838,0.02576478,0.18207578,3689,test
0.008580446,0.0056158844,0.0050133397,0.35162637,0.004006461,0.0042251735,0.0035321305,0.004845842,0.010084736,0.008755538,0.0019083392,0.4708241,0.008737968,0.0050641824,0.0075131785,0.04107737,0.009871924,0.0033755498,0.00470465,0.003326789,0.0051422273,0.011545341,0.020622421,3690,test
0.0019203867,0.0025055748,0.0009408222,0.96070546,0.00060382485,0.00078336307,0.00083025167,0.0015319859,0.0029598766,0.0014718815,0.00046100092,0.0038254347,0.0011724349,0.00066231604,0.0057206647,0.0037387116,0.0017000643,0.00044854567,0.0006573941,0.0014517234,0.00072692643,0.0018782299,0.0033031541,3691,test
0.048196305,0.027426759,0.012454543,0.065224946,0.020803196,0.021310262,0.008809545,0.012903466,0.080562145,0.0514765,0.03574742,0.019483054,0.01325507,0.15999095,0.12896255,0.049681254,0.02681451,0.01857793,0.030802168,0.018819172,0.018093815,0.025270998,0.10533339,3692,test
0.0025529244,0.0019715172,0.0046567204,0.0012398205,0.0018634023,0.0012011954,0.0023037284,0.00023720355,0.004204403,0.008083544,0.00683171,0.0117420815,0.00089436566,0.0021678926,0.002362727,0.00332278,0.0071183466,0.0010735946,0.0002723848,0.00058078807,0.91547596,0.0030211888,0.016821725,3693,test
0.011014394,0.004742129,0.012882279,0.007739284,0.010482749,0.0063740727,0.007344794,0.0055544744,0.008829484,0.37313768,0.010215018,0.03744326,0.0029433696,0.01700635,0.021085398,0.042661905,0.059514843,0.0042333924,0.0018900357,0.0045248503,0.08521009,0.009932691,0.25523746,3694,test
0.020739617,0.011083296,0.004435257,0.03254801,0.02824583,0.0066686994,0.007061623,0.033229947,0.041666556,0.03338717,0.0059897443,0.02750693,0.008958223,0.06156148,0.04232947,0.013512404,0.039821975,0.0037924012,0.0033963642,0.0057960553,0.03148386,0.09399152,0.44279352,3695,test
0.013018703,0.0038041496,0.00795252,0.0025683031,0.007061663,0.0035601836,0.007071448,0.00069776713,0.011665196,0.014358424,0.011984258,0.13629562,0.0041074394,0.0061092908,0.0036954763,0.012141795,0.002744908,0.0023061542,0.00046819448,0.0009306161,0.67143875,0.005747092,0.07027214,3696,test
0.012658368,0.005234785,0.007148885,0.016542912,0.021372857,0.0025710806,0.0042152833,0.021583617,0.037451953,0.019553352,0.0056160614,0.008161559,0.007980138,0.6169314,0.024491267,0.020002412,0.007973851,0.0016772562,0.004281507,0.0022944645,0.0091454955,0.011780375,0.13133118,3697,test
0.033870433,0.017201908,0.010803296,0.042897716,0.023146361,0.03319804,0.014058915,0.015404893,0.03474036,0.01861131,0.018164322,0.4599985,0.022205794,0.024448957,0.011245095,0.034509305,0.005422066,0.007598209,0.009866767,0.014164377,0.025029548,0.025759904,0.097653806,3698,test
0.002778369,0.0026417684,0.0013981524,0.9507021,0.0010739783,0.0005554147,0.0025244327,0.0017070281,0.0065412023,0.0019488544,0.00041073025,0.0058161817,0.0014469464,0.00097456976,0.0022182819,0.0057711955,0.0011018675,0.0007591793,0.0007068869,0.0012654647,0.0011110053,0.002241948,0.004304441,3699,test
0.02728645,0.01707335,0.022338357,0.18011843,0.016661758,0.013616505,0.01842759,0.044711694,0.045122,0.01652901,0.01139711,0.01802046,0.014695305,0.021939207,0.13136189,0.02179681,0.0793508,0.040011853,0.013335064,0.10380222,0.017300738,0.0319721,0.09313131,3700,test
0.004231208,0.0006944779,0.002167974,0.0035006895,0.0064609414,0.001096107,0.0009382365,0.004828568,0.0074806446,0.0063989335,0.0015180765,0.0016658593,0.0015027366,0.9227348,0.0053638173,0.0051569114,0.0025102738,0.0005909837,0.0015113745,0.00082271354,0.0014148133,0.0027930834,0.014616717,3701,test
0.10598798,0.009978708,0.008482724,0.4979727,0.007706197,0.016147383,0.0047447304,0.033292945,0.02939896,0.0075945454,0.005834802,0.014397163,0.011736811,0.015786098,0.116233364,0.01442225,0.016077302,0.008976525,0.009338957,0.013768725,0.0043507265,0.011059803,0.03671062,3702,test
0.037651468,0.0082504,0.015498921,0.020446254,0.12545602,0.058220483,0.011665006,0.01827261,0.04620291,0.0614943,0.03482669,0.009008419,0.02713471,0.080002494,0.033211995,0.02526335,0.057914697,0.009395169,0.0038347864,0.01401983,0.04006992,0.02093051,0.24122913,3703,test
0.68866754,0.017433796,0.011906604,0.031255864,0.009089453,0.018148487,0.008754022,0.013037457,0.010993856,0.0020164542,0.012851654,0.007335803,0.041304026,0.003189887,0.039134648,0.006794852,0.003170232,0.03423455,0.006430428,0.013829941,0.0052120457,0.0052651037,0.00994338,3704,test
0.0013963722,0.0021762103,0.0015885232,0.00085909193,0.0015998656,0.0028523083,0.00057273224,0.0019275172,0.0016862821,0.0007704619,0.0034279819,0.0012111949,0.0020766603,0.00065999245,0.0029327918,0.0116860075,0.0017436784,0.9008622,0.053537004,0.004102362,0.0006273995,0.00030248903,0.0014009692,3705,test
0.02036046,0.016902842,0.008788226,0.5578789,0.006929788,0.007879258,0.004103266,0.024330216,0.040406335,0.0063199173,0.009976049,0.037642416,0.021830326,0.009178481,0.066476144,0.030274715,0.0187241,0.014445951,0.015008279,0.03837292,0.004351732,0.010656608,0.029162992,3706,test
0.004587503,0.0016341842,0.0018678674,0.0020458915,0.0018412621,0.0022939593,0.0014474198,0.0005120295,0.0027546592,0.004075916,0.0022691656,0.932685,0.0019603618,0.0014454643,0.0013263347,0.012859684,0.0013630954,0.00096000044,0.002354926,0.0004955798,0.008818983,0.0019811012,0.008419616,3707,test
0.027216947,0.009756347,0.007964336,0.046629325,0.026515966,0.013058155,0.008060595,0.015372341,0.03713041,0.04017748,0.010190311,0.058584202,0.014244408,0.04960558,0.10630632,0.04320034,0.07963959,0.018077586,0.0076636486,0.007906456,0.017479435,0.030397313,0.32482287,3708,test
0.017107425,0.007417893,0.008003455,0.0075529795,0.009190378,0.015211379,0.0064230436,0.0015974153,0.028980361,0.055391684,0.032847803,0.10848023,0.010992988,0.01527849,0.012691651,0.035184737,0.008114654,0.0055794925,0.0022709512,0.0019122943,0.40002224,0.0108741075,0.19887437,3709,test
0.024991568,0.037099175,0.0038718279,0.027009288,0.06472233,0.009190265,0.015316995,0.04599103,0.022621755,0.08013448,0.010374868,0.007439379,0.014951301,0.02465677,0.04240754,0.023146562,0.029958455,0.015789105,0.009823351,0.24818781,0.014228433,0.053297702,0.17478998,3710,test
0.0014766018,0.31370535,0.0006485376,0.002156385,0.007914629,0.0015904349,0.007107861,0.0021837614,0.0022298915,0.0005522872,0.0032511756,0.0010158209,0.003624578,0.0002597662,0.0027839427,0.0007738847,0.00048799365,0.0035858063,0.0023842966,0.6374846,0.0012996674,0.001717886,0.0017649047,3711,test
0.0033499056,0.00030799326,0.0010730902,0.0017199474,0.0024308236,0.000273692,0.00054061663,0.0002894499,0.0024336637,0.96116006,0.0005396483,0.0019047972,0.00033676095,0.0031695932,0.0041668885,0.004611503,0.0012628102,0.00023555169,0.00081639097,0.00038150337,0.0010062223,0.00043743267,0.0075517213,3712,test
0.0017612503,0.002821876,0.0011940266,0.0017737062,0.0024697108,0.0006363618,0.0005846053,0.0014712345,0.0009135526,0.00036349925,0.00043900695,0.0003792423,0.96443105,0.00038876114,0.004746736,0.006266082,0.0010880504,0.000361088,0.00087027147,0.0013081913,0.00072123547,0.00046106864,0.0045493785,3713,test
0.049574606,0.029641032,0.0082958955,0.04521411,0.036071997,0.0695929,0.015633551,0.025683967,0.020203564,0.014116809,0.016362531,0.05109573,0.03924142,0.042362973,0.019401629,0.03467066,0.039029643,0.11288655,0.03169287,0.015994275,0.027313573,0.02784686,0.22807278,3714,test
0.0440768,0.012317237,0.012172389,0.02461512,0.0158231,0.035496853,0.010568485,0.021844652,0.030922346,0.023617452,0.01564926,0.013791108,0.02194696,0.27826557,0.032496188,0.015826944,0.028766843,0.009979453,0.0067049777,0.0049927034,0.020790922,0.041870434,0.27746424,3715,test
0.043932427,0.02313907,0.013602975,0.04129891,0.022387493,0.042013295,0.011188072,0.024302304,0.14644843,0.045057308,0.012563344,0.020090502,0.005874512,0.02733471,0.04213088,0.044584233,0.015814764,0.007357635,0.0022735924,0.016606981,0.05073912,0.19921604,0.14204341,3716,test
0.0817005,0.015482886,0.052554756,0.01711993,0.009422205,0.03323515,0.01889308,0.011845762,0.015451002,0.011243526,0.049445234,0.03297161,0.017423963,0.021718645,0.042258605,0.025430601,0.01839877,0.17758171,0.00738264,0.01002901,0.14386041,0.025194641,0.16135533,3717,test
0.0086301165,0.00089748553,0.0018489971,0.004195573,0.0012539357,0.0032731683,0.0015378948,0.0038335412,0.0017657545,0.0024289512,0.0021674405,0.0010011158,0.0013231634,0.0013193939,0.009032691,0.0016034496,0.9345943,0.0026384469,0.0012006208,0.0070601287,0.0009814403,0.0009727723,0.00643962,3718,test
0.0030540153,0.0028161672,0.00095058966,0.9418125,0.0015020724,0.0009667271,0.0021117285,0.0036919734,0.009775952,0.0020351834,0.00051607995,0.008448563,0.0017819911,0.0013290559,0.0023659724,0.0046201544,0.0016048548,0.0008167932,0.0008912043,0.0014543848,0.0010494454,0.0022558135,0.0041488623,3719,test
0.000990986,0.00083527697,0.0009022845,0.0013651246,0.00096253277,0.0009686878,0.00072717544,0.0003165218,0.0016790632,0.0028554418,0.0011191032,0.9649634,0.00054663734,0.0012234582,0.0007237677,0.008971176,0.00055345235,0.00039168677,0.001740934,0.0002989971,0.003570024,0.0020873959,0.0022067733,3720,test
