0,1,2,3,4,5,6,7,identifier,split
0.00027166147,0.000562032,0.0009844577,0.0008531573,0.00044712884,0.0007682884,0.99573463,0.00037868862,234,validation
0.0003750497,0.002798606,0.9852174,0.0025476445,0.0014685919,0.0037330477,0.002540068,0.0013195841,235,validation
5.055435e-05,0.00041360423,0.99723274,0.00029571468,0.00028581455,0.0012354491,0.00033469594,0.00015156582,236,validation
6.833202e-05,0.00048222113,0.9963798,0.00037190627,0.0004291909,0.0016106438,0.00043229645,0.00022548567,237,validation
4.102521e-05,0.0003028151,0.997832,0.00023828351,0.00027188653,0.0009655978,0.0002449446,0.00010343918,238,validation
2.986694e-05,0.00026439741,0.9980202,0.00022716944,0.00024805526,0.00093716785,0.00019259662,8.054528e-05,239,validation
0.9124384,0.013632397,0.0046183164,0.013241082,0.015498676,0.014130969,0.018601665,0.007838435,240,validation
5.158118e-05,0.0004115582,0.99677306,0.00038048634,0.00040364396,0.0013736426,0.00040213624,0.00020387331,241,validation
3.3205764e-05,0.0002906589,0.99775094,0.00022527225,0.00024999463,0.0011717196,0.00018597947,9.2222406e-05,242,validation
2.8777327e-05,0.00023084485,0.9983271,0.00015507387,0.00020153666,0.0007417235,0.00022284323,9.2214876e-05,243,validation
0.9695705,0.005974413,0.0017593065,0.0043837945,0.0038164018,0.0046473565,0.0073848944,0.0024632306,244,validation
0.0018834132,0.97971785,0.0023312694,0.0018094954,0.0021000174,0.0027365647,0.006945961,0.0024754603,245,validation
0.00012539557,0.0007779806,0.99412376,0.0005941618,0.0008224282,0.0023611314,0.00074825366,0.0004468406,246,validation
0.9686318,0.005119863,0.0021580192,0.004066385,0.0031446088,0.0047898944,0.009248842,0.0028406165,247,validation
0.00069625693,0.0006529955,0.00095940876,0.001307941,0.0005658113,0.0016292958,0.9934329,0.0007554011,248,validation
0.00012171463,0.0008059817,0.9943718,0.0007070218,0.0007170491,0.002081601,0.00078111753,0.000413618,249,validation
7.177445e-05,0.0005993346,0.99669397,0.00036413746,0.00036915694,0.0013247847,0.0003832498,0.00019352302,250,validation
7.912597e-05,0.0005629108,0.99633896,0.00040363308,0.00041028604,0.0015966936,0.00041290384,0.0001955024,251,validation
7.612339e-05,0.00056505395,0.9959961,0.00041082132,0.00048407298,0.0017613099,0.00047334586,0.0002331329,252,validation
2.9459732e-05,0.00028538745,0.9979615,0.00021831662,0.00023661008,0.0009154399,0.00022498117,0.00012820848,253,validation
6.0616745e-05,0.00049963815,0.99673045,0.000336371,0.0003454446,0.0014952075,0.00035860823,0.00017378744,254,validation
0.00017857729,0.0010292726,0.9927549,0.0009892269,0.00090351235,0.0025564723,0.0010707533,0.00051735574,255,validation
0.9048734,0.012671228,0.004812291,0.011589981,0.013639934,0.015412713,0.025131812,0.011868676,256,validation
0.003906889,0.020650523,0.88790727,0.014764292,0.0106609445,0.020243274,0.029299194,0.012567595,257,validation
3.5918943e-05,0.00038312058,0.9976972,0.0002074471,0.0001531096,0.0011035868,0.0002269502,0.00019277977,258,validation
0.93694454,0.009065216,0.0032588395,0.007908381,0.0072840857,0.009223979,0.017760068,0.008554786,259,validation
0.9253497,0.010939983,0.0036515647,0.009467865,0.010085456,0.011215344,0.019236159,0.0100539,260,validation
0.00024214911,0.00084720895,0.00061640464,0.0015162332,0.0017205201,0.9929027,0.00072420505,0.0014305797,261,validation
0.9521941,0.0077857464,0.0025125507,0.0061814194,0.005804041,0.007456293,0.012233441,0.0058324696,262,validation
0.95233375,0.0072919,0.0022861208,0.005845627,0.006225457,0.0073742038,0.012693387,0.0059495433,263,validation
1.1703491e-05,0.00015275058,0.9988808,8.757201e-05,7.357015e-05,0.00064050074,8.929094e-05,6.385317e-05,264,validation
0.9365504,0.009203232,0.002774358,0.008368333,0.00878353,0.009410017,0.01631314,0.008597094,265,validation
0.000110776644,0.0005862027,0.00022853373,0.9906309,0.0008554276,0.001342345,0.003223497,0.003022331,266,validation
2.0587382e-05,0.0002924019,0.9982337,0.0001464578,9.223298e-05,0.00096953067,0.00012811646,0.000116923125,267,validation
6.558325e-05,0.00064797956,0.9969382,0.00023356959,0.00027344475,0.0011701626,0.00033460508,0.00033650608,268,validation
0.92073876,0.011000894,0.003549649,0.009754206,0.011711876,0.01231465,0.021304496,0.009625427,269,validation
0.0002955973,0.0006793138,0.0014905477,0.0012746194,0.98953325,0.005327182,0.00071666675,0.0006828196,270,validation
1.1768283e-05,0.000120172204,0.9990257,7.426925e-05,6.05738e-05,0.00058836164,6.828107e-05,5.0978004e-05,271,validation
0.00012603596,0.001166489,0.992971,0.0008726393,0.0007085174,0.0024617892,0.000760808,0.00093282986,272,validation
2.5458323e-05,0.000291031,0.9978846,0.00021498588,0.0001474367,0.0010625136,0.00020621998,0.0001677214,273,validation
0.00032827293,0.0012154506,0.0010198032,0.0006406416,0.0007714418,0.001211978,0.9942311,0.00058136316,274,validation
0.00015154699,0.00064019894,0.9969928,0.0002332129,0.0001730391,0.0012558256,0.00029795605,0.00025533675,275,validation
2.0939573e-05,0.0002751871,0.99836653,0.00012725791,0.00010709978,0.00087350555,0.00012246656,0.00010705567,276,validation
3.396505e-05,0.000110704124,0.00043503926,0.00040766146,0.00036678457,0.9982856,0.00012848458,0.0002317626,277,validation
0.9568255,0.005266235,0.002327058,0.00581034,0.003993609,0.006195725,0.014513361,0.005068253,278,validation
8.116909e-05,0.000903256,0.9949457,0.0006296804,0.0003446161,0.001681643,0.0006863979,0.000727603,279,validation
1.5953843e-05,5.2219923e-05,0.000632689,0.0002431482,0.00016907012,0.9987161,6.4922955e-05,0.000105838924,280,validation
0.00027259463,0.007971672,0.9778935,0.0011796327,0.0012500042,0.006728415,0.0023910194,0.0023131971,281,validation
5.9014365e-05,0.00066048116,0.99713194,0.00027097462,0.00020876805,0.0010237204,0.0003238873,0.00032115786,282,validation
4.3595173e-05,0.00014543523,7.477645e-05,0.99544746,0.00019157508,0.00057466934,0.0026137205,0.0009087116,283,validation
0.9277868,0.010771603,0.0037511128,0.009803428,0.009754468,0.009877341,0.01834737,0.009907823,284,validation
0.94534075,0.00793174,0.0025836169,0.006187068,0.00636471,0.009537128,0.015750263,0.006304769,285,validation
2.3504652e-05,0.0003328176,0.9979923,0.00018734584,0.00011529819,0.0008577788,0.00024125364,0.00024970074,286,validation
0.9248123,0.011621021,0.0035904907,0.008495952,0.010554594,0.012103054,0.018938247,0.009884293,287,validation
0.95318115,0.006544795,0.0024138065,0.005407312,0.005095279,0.0067952564,0.014251581,0.006310804,288,validation
2.797499e-05,0.00028926213,0.9982133,0.00017052457,0.000116733216,0.0008686562,0.0001781572,0.00013549531,289,validation
0.9280542,0.010713802,0.0033107,0.009043129,0.010771142,0.0112050865,0.017631223,0.009270776,290,validation
0.037174113,0.891385,0.011486255,0.008818738,0.016003393,0.009825923,0.011784176,0.013522439,291,validation
0.00082934793,0.010420982,0.90281385,0.014568232,0.004467942,0.014063463,0.045127608,0.0077085453,292,validation
2.7677208e-05,0.0002860949,0.99808335,0.00017564867,0.00013142322,0.00095825945,0.00019367234,0.00014394002,293,validation
2.8268765e-05,0.00026714156,0.99811816,0.00015616698,0.00014534309,0.0009870703,0.00016653293,0.00013131004,294,validation
0.00018532245,0.0008646874,0.0003605394,0.0009775404,0.00015174599,0.0008673852,0.001311739,0.9952809,295,validation
4.7047186e-05,0.0004783201,0.9969337,0.00036044494,0.00023887931,0.0013049548,0.00034118092,0.0002953738,296,validation
3.0932602e-05,0.0003598908,0.9978371,0.00020571206,0.00015092803,0.0009710591,0.00023721544,0.00020721655,297,validation
0.9020289,0.011804695,0.0049217646,0.013190425,0.014154811,0.014650047,0.026923224,0.012326081,298,validation
0.93284285,0.009510261,0.0031544154,0.008717357,0.00862936,0.009652948,0.018918796,0.008573981,299,validation
2.8152279e-05,0.00032133883,0.9980413,0.00017792567,0.00012164261,0.0009830948,0.00018260458,0.0001439772,300,validation
0.9007549,0.013847863,0.0053087724,0.012600215,0.014081679,0.01532395,0.025671255,0.012411327,301,validation
0.969887,0.0050086193,0.0017476946,0.0036571452,0.0029371097,0.004601814,0.008495218,0.0036653748,302,validation
0.85076904,0.021327812,0.008010679,0.021384785,0.027706485,0.021367427,0.03071312,0.01872063,303,validation
0.0031930169,0.9787927,0.0030831124,0.0021335555,0.002047898,0.0014527747,0.0033505878,0.005946319,304,validation
0.0053195814,0.017547788,0.8722304,0.024804695,0.01895696,0.033997018,0.016402632,0.01074086,305,validation
0.9414256,0.008687317,0.003536108,0.0076213814,0.0063626245,0.00831138,0.015678326,0.008377286,306,validation
0.00055110303,0.0032816555,0.9751799,0.0042699343,0.0016604846,0.008245802,0.003962322,0.0028488631,307,validation
2.6210053e-05,0.000282272,0.9980444,0.00019258844,0.00013583295,0.0009773077,0.00019579819,0.00014552845,308,validation
0.9398828,0.009082396,0.0032137793,0.007942265,0.0073879226,0.008565238,0.016861683,0.0070639425,309,validation
3.2088094e-05,0.0003256605,0.99765426,0.0002222477,0.00020316597,0.0011282006,0.00023753391,0.00019690169,310,validation
2.616509e-05,0.00043738325,0.99804014,0.00019434889,0.00014502906,0.0007106066,0.00022022678,0.00022615562,311,validation
0.0010587642,0.9803074,0.0022367283,0.0021994992,0.0015721143,0.0018164915,0.0055742986,0.0052347165,312,validation
9.071631e-05,0.0008928166,0.99445856,0.00062672264,0.00067490933,0.0020678514,0.0006282423,0.0005602959,313,validation
0.00017202033,0.0007583222,0.00021077979,0.0007075361,0.00024165997,0.0009137943,0.0012474762,0.99574834,314,validation
5.292074e-05,0.0006142869,0.996236,0.00035955172,0.0002708365,0.0015883355,0.0004409181,0.0004370892,315,validation
9.165935e-06,0.00012743792,0.999019,6.69219e-05,7.013441e-05,0.0005954786,6.836805e-05,4.3392774e-05,316,validation
0.00021745294,0.001831704,0.98786515,0.0015207331,0.0006964871,0.0048907856,0.0016200545,0.0013576507,317,validation
0.9480531,0.007777831,0.0027023233,0.0056781233,0.0057857092,0.008291647,0.015144125,0.0065671965,318,validation
0.9008381,0.01462228,0.0053445823,0.013305323,0.014577664,0.015142045,0.024684887,0.011485061,319,validation
2.62194e-05,0.00029345872,0.9981128,0.00017143565,0.00012995281,0.000921213,0.00019756338,0.0001474018,320,validation
2.58627e-05,0.00031641516,0.9982821,0.00012287348,9.9561315e-05,0.0008351943,0.00018084311,0.00013717283,321,validation
3.2481472e-05,0.00035614296,0.99758065,0.00020641314,0.0001644679,0.0011545285,0.00025516833,0.00025013747,322,validation
0.00027440832,0.00071489275,0.00077691395,0.00031781325,0.00024915257,0.00086380757,0.9964444,0.00035866522,323,validation
3.1492473e-05,0.00034432046,0.9979381,0.00018493751,0.00013426227,0.0009854476,0.00020760429,0.00017387526,324,validation
2.7849712e-05,0.00030464062,0.99809116,0.00017613902,0.00011313618,0.0009578111,0.00018635808,0.0001429525,325,validation
3.703331e-05,0.0003810531,0.99763834,0.0002347803,0.00016321236,0.0010525213,0.00026361886,0.00022937529,326,validation
1.9526282e-05,0.00026264097,0.99843985,0.00014846207,0.00010265061,0.00074164,0.00016178649,0.000123526,327,validation
0.8543692,0.020508196,0.0069512073,0.01960765,0.026622761,0.022952536,0.03201274,0.016975708,328,validation
1.823106e-05,0.00024530035,0.99822026,0.00014986316,0.000107537555,0.0010187464,0.00012084028,0.00011920363,329,validation
0.00019277014,0.001122243,0.00032103257,0.00094025343,0.00019718408,0.0008370059,0.0012934768,0.995096,330,validation
0.00095760066,0.9824776,0.0020133,0.0016491875,0.0013508383,0.0018253074,0.0055765463,0.004149554,331,validation
0.00029269594,0.0019274503,0.00050048187,0.0014062113,0.0003194749,0.0010526583,0.0014613034,0.9930397,332,validation
1.7044862e-05,0.0002184351,0.9985441,0.00010438804,8.933246e-05,0.0008378011,9.8109624e-05,9.083517e-05,333,validation
2.5560303e-05,0.00033049347,0.99795216,0.00018892867,0.00012737345,0.0010759104,0.00015839218,0.00014118332,334,validation
0.93826324,0.009478283,0.003090613,0.00816864,0.008079519,0.0099707665,0.015222355,0.0077265594,335,validation
0.9296934,0.010261108,0.0033943392,0.009469858,0.009576667,0.010162417,0.018087279,0.009354948,336,validation
0.94567937,0.0077795987,0.0027874843,0.0073254113,0.0066253333,0.007991019,0.0152410865,0.006570704,337,validation
0.0015000446,0.0033465188,0.0018447292,0.0037634608,0.37195167,0.6123904,0.0012477849,0.0039554187,338,validation
2.4663113e-05,0.00026257517,0.9981839,0.00016080683,0.00011588459,0.00094246713,0.00016807935,0.00014155886,339,validation
4.6344212e-05,0.00045773396,0.9969689,0.00031449244,0.00024402537,0.0013218855,0.00033659156,0.000310096,340,validation
0.9243959,0.009973531,0.0032008202,0.008803054,0.010794793,0.011881732,0.02088844,0.010061781,341,validation
0.90116006,0.015214409,0.0044301753,0.011805614,0.01573386,0.018049896,0.021411711,0.012194248,342,validation
0.94522893,0.008282203,0.0033262807,0.008569863,0.005803848,0.00694274,0.014173817,0.0076722917,343,validation
0.9030259,0.018150963,0.006417825,0.012930932,0.017153915,0.015824584,0.01566624,0.010829554,344,validation
1.7449041e-05,0.00023244321,0.9984291,0.00012635681,8.9700006e-05,0.00089939334,0.000113060036,9.251253e-05,345,validation
3.091079e-05,0.00032424257,0.99799347,0.00017693981,0.00012590097,0.0009900178,0.00020030182,0.000158228,346,validation
0.0010068776,0.9797941,0.0025841154,0.002230138,0.0017351842,0.0018675583,0.006120715,0.0046612904,347,validation
0.0002887172,0.0012937938,0.00062626903,0.0009106705,0.00032351413,0.0010062564,0.0020370798,0.9935137,348,validation
0.9034108,0.013642051,0.004463873,0.012221258,0.014099373,0.015077248,0.024449691,0.012635722,349,validation
0.00011961151,0.00042228756,0.00065073004,0.0010339586,0.00092452863,0.9958145,0.00036649164,0.00066787086,350,validation
2.9503408e-05,0.00031840804,0.9979638,0.00017438307,0.00013173372,0.0010478077,0.00018074388,0.00015375533,351,validation
0.95353967,0.007727889,0.002389724,0.005674298,0.005565733,0.0073669497,0.0121466555,0.00558902,352,validation
0.9259398,0.010655037,0.004122948,0.008701357,0.0094505185,0.01036339,0.020175172,0.010591727,353,validation
4.686331e-05,0.00046543631,0.9969658,0.00031239426,0.00022339865,0.0013140071,0.00035670213,0.00031540002,354,validation
0.0003360852,0.00049486174,0.0008193738,0.0007720117,0.0003769819,0.0010022548,0.99554414,0.0006543839,355,validation
0.9268279,0.009538985,0.0033509522,0.009280267,0.010675046,0.010901643,0.019576877,0.009848306,356,validation
0.92230475,0.010136523,0.0038271532,0.009179777,0.009407584,0.012213846,0.023373486,0.009556943,357,validation
0.9301821,0.011603692,0.004096536,0.00842549,0.00845526,0.009494373,0.016731098,0.011011366,358,validation
0.0101363575,0.9460487,0.0040248437,0.0056714574,0.005973922,0.005313532,0.0118505815,0.010980622,359,validation
0.89304894,0.014149227,0.0048485096,0.014862128,0.016593244,0.015466701,0.026891094,0.01414019,360,validation
1.32093655e-05,0.00018815242,0.9986004,0.00010845763,8.107677e-05,0.000827763,8.6226784e-05,9.475382e-05,361,validation
0.9042189,0.011069237,0.005096778,0.012487982,0.0145959,0.014175495,0.024409033,0.013946672,362,validation
2.9153494e-05,0.00032682158,0.99786526,0.00021301031,0.00013765902,0.0010713461,0.00019910546,0.00015766891,363,validation
5.535004e-05,0.0006041818,0.9975948,0.00025642168,0.00012667745,0.00092956796,0.0002360236,0.00019694422,364,validation
3.530733e-05,0.0003985296,0.9977489,0.00019829853,0.00018114859,0.00095636747,0.00027246683,0.00020887332,365,validation
0.8907991,0.014511473,0.0049080653,0.015254962,0.018426953,0.016651496,0.025924683,0.013523258,366,validation
2.7100434e-05,0.00026719912,0.998218,0.00013335001,0.00011675882,0.00096304767,0.00014010459,0.00013442922,367,validation
3.0648338e-05,0.00033906582,0.99792767,0.00019210241,0.0001289771,0.0010013739,0.00020692532,0.00017328133,368,validation
0.00020393306,0.00077658275,0.0036169745,0.001549105,0.9853005,0.0061107706,0.0011650253,0.0012770881,369,validation
5.1559673e-05,0.00021904828,8.534984e-05,0.99579704,0.00030814167,0.00065004936,0.0019985253,0.0008903048,370,validation
3.18674e-05,0.00029176296,0.9979236,0.00018520873,0.00012791833,0.0010256013,0.00023026486,0.00018372854,371,validation
1.3862547e-05,0.0001573148,0.99876726,7.9385645e-05,7.465411e-05,0.0007706114,7.356739e-05,6.343297e-05,372,validation
0.0087428605,0.017366063,0.8826866,0.022808652,0.014999641,0.025828246,0.012788041,0.014779879,373,validation
0.85038227,0.0152453575,0.01114591,0.0153106395,0.026435606,0.03422813,0.03092006,0.016332053,374,validation
0.83624035,0.021402102,0.0073196352,0.020929834,0.03313539,0.026826514,0.03218956,0.021956654,375,validation
1.9300298e-05,0.0001772958,0.99850625,0.00011074592,9.941477e-05,0.00086583325,0.00012161586,9.947955e-05,376,validation
0.00010153964,0.0006150687,0.99654454,0.0003822441,0.00024534695,0.0013895875,0.00035048072,0.0003712358,377,validation
0.93781143,0.009538807,0.0032155102,0.008197622,0.007933771,0.008670712,0.0166414,0.007990654,378,validation
2.1490527e-05,0.0002492221,0.9984902,0.00011134364,9.106055e-05,0.0008331681,0.00011290608,9.051258e-05,379,validation
6.0089355e-05,0.00055642275,0.99623823,0.00046173873,0.0003397204,0.0016242535,0.00043038125,0.00028903058,380,validation
0.0030055856,0.018060407,0.0041034105,0.0049428046,0.0030339623,0.019185496,0.0059780567,0.94169015,381,validation
0.00015807415,0.0019048363,0.9891718,0.0011965057,0.0009238565,0.0038807662,0.0011950427,0.001569249,382,validation
1.7585524e-05,0.00027314966,0.99845374,0.00010833823,8.376266e-05,0.0008653225,0.00010488291,9.33203e-05,383,validation
0.0067811827,0.013062018,0.016262999,0.009487228,0.90364605,0.0286982,0.009332453,0.012729944,384,validation
0.9108951,0.016087601,0.0076436326,0.009222936,0.012531057,0.011782249,0.022831162,0.009006242,385,validation
0.0001312651,0.00095378427,0.9961468,0.0003224442,0.00023669054,0.00094205356,0.00076764205,0.0004992611,386,validation
5.6935292e-05,0.00055811385,0.9976992,0.00022038388,0.00016953007,0.00063786644,0.00040928897,0.00024873982,387,validation
6.226132e-05,0.00055315066,0.9978752,0.00018886727,0.0001608419,0.00059334416,0.00035666116,0.00020960638,388,validation
0.0020729527,0.017032698,0.03012311,0.0062755346,0.0040377732,0.14880773,0.013062421,0.7785878,389,validation
2.26712e-05,0.0002396268,0.9991191,7.1523355e-05,6.10734e-05,0.00027151775,0.00015233844,6.217448e-05,390,validation
0.9327193,0.01182076,0.0058250274,0.0071191755,0.00760033,0.00799178,0.018997192,0.007926397,391,validation
0.8886624,0.01839439,0.008792868,0.012476387,0.015256095,0.014161341,0.029112298,0.01314421,392,validation
0.93158627,0.013016663,0.005010819,0.007026967,0.007997704,0.008536382,0.018690202,0.008135014,393,validation
0.9131413,0.014600648,0.0065322365,0.009002446,0.010188848,0.0099626845,0.02493027,0.011641579,394,validation
0.873241,0.021297764,0.010502713,0.013276306,0.017748963,0.016863031,0.032031115,0.01503914,395,validation
0.0008559505,0.0028431837,0.008871343,0.002487401,0.96997327,0.009880478,0.0029005727,0.0021877089,396,validation
0.89472985,0.017021537,0.009611233,0.011886271,0.013218365,0.013319923,0.02806747,0.012145218,397,validation
9.367099e-05,0.000650354,0.9976447,0.00015765466,0.0001880432,0.00060954614,0.00043606674,0.00021979738,398,validation
6.889816e-05,0.0005449591,0.9977793,0.00020270215,0.00017217979,0.0006332474,0.00038303997,0.00021566218,399,validation
0.0003913266,0.0011504648,0.0028803588,0.0019380721,0.0020450228,0.988431,0.0014525155,0.0017112301,400,validation
4.1217943e-05,0.00038088736,0.99865144,0.00010047183,9.929286e-05,0.00040245647,0.0002074448,0.00011674259,401,validation
2.3913453e-05,0.00025170945,0.99907255,7.4287396e-05,6.764177e-05,0.00028656723,0.00015633526,6.6910354e-05,402,validation
4.1144132e-05,0.00049995753,0.9969553,0.0003529371,0.00038717134,0.0007583033,0.0005993011,0.00040583606,403,validation
5.9818907e-05,0.00051895325,0.9978994,0.00020008537,0.00014962054,0.0005777484,0.0003784331,0.00021585789,404,validation
0.0009289278,0.0034863176,0.011588726,0.0034825406,0.96456283,0.009133311,0.003663058,0.0031542017,405,validation
0.9529987,0.008492919,0.003928275,0.0046341512,0.0042086784,0.005838088,0.0140614305,0.005837771,406,validation
6.281078e-05,0.0005107272,0.99818087,0.00014093933,0.0001284417,0.0004992306,0.0003063903,0.00017058816,407,validation
0.92445385,0.013038207,0.005550956,0.0077535626,0.009551335,0.009661094,0.020279538,0.009711496,408,validation
0.00011051306,0.0010741706,0.9962985,0.0003127707,0.00030126088,0.0008575726,0.0005736446,0.000471602,409,validation
0.9369252,0.012210261,0.005161553,0.006553954,0.006528471,0.0076702223,0.017803073,0.0071472623,410,validation
2.925797e-05,0.00032138635,0.9988135,9.411015e-05,7.888081e-05,0.00038236813,0.00017550464,0.00010507391,411,validation
8.078967e-05,0.000611762,0.9974976,0.00023093016,0.00018107535,0.0007298335,0.00042998337,0.00023802608,412,validation
0.91300654,0.014992886,0.0082050655,0.010319665,0.011180864,0.010576199,0.021292122,0.0104266815,413,validation
6.53357e-05,0.00056569447,0.9979032,0.00016453881,0.00016227391,0.0005748138,0.00036827536,0.00019587994,414,validation
0.9392735,0.010603354,0.0048151514,0.006529989,0.0069653415,0.0072835307,0.017433504,0.0070956214,415,validation
0.001015391,0.0037918605,0.0107631,0.003568291,0.96395975,0.010403439,0.0035960632,0.0029021027,416,validation
0.92373437,0.01227699,0.005921147,0.008168175,0.00933352,0.009487433,0.022237843,0.008840651,417,validation
0.92399216,0.013997483,0.006065791,0.008356985,0.009279828,0.009222226,0.020237403,0.008848142,418,validation
6.1293475e-05,0.00055345235,0.99795216,0.00017026419,0.00016477802,0.0005315515,0.00037404898,0.00019252564,419,validation
0.91367257,0.015534521,0.006666255,0.009872762,0.011307664,0.010587488,0.021684868,0.010673845,420,validation
0.00057709037,0.9885417,0.0022187117,0.0009510947,0.00065121165,0.0007156528,0.004135151,0.002209383,421,validation
0.0029338049,0.005812982,0.004361674,0.006650791,0.012240163,0.95718527,0.005869868,0.0049454253,422,validation
7.3519645e-05,0.0005764597,0.9976736,0.00021304433,0.00017456578,0.000675067,0.00039053676,0.00022314147,423,validation
6.643329e-05,0.0005641377,0.99782324,0.00018817102,0.0001533733,0.0005854856,0.00038926426,0.00022990008,424,validation
5.2759176e-05,0.0005117222,0.99787605,0.00019937381,0.00017067908,0.0005866507,0.00038319093,0.00021967523,425,validation
0.00089688343,0.0029085362,0.0017573921,0.0012552144,0.00041950637,0.00094173726,0.003057531,0.9887632,426,validation
0.00023354722,0.0018074794,0.9935976,0.0006612578,0.00043329928,0.0013613701,0.001195865,0.00070954487,427,validation
2.678976e-05,0.00024974433,0.9989722,8.428128e-05,7.192375e-05,0.00035120198,0.00016978184,7.402506e-05,428,validation
3.9047853e-05,0.00043783605,0.99839324,0.00013864184,0.00011401768,0.0005006421,0.00024075723,0.00013580412,429,validation
0.316768,0.0772951,0.30411294,0.041351724,0.057161003,0.09846053,0.083652094,0.021198636,430,validation
6.325901e-05,0.00054765254,0.9978461,0.00019394749,0.00016546107,0.0006415625,0.00033472382,0.00020717418,431,validation
3.0408848e-05,0.00028812943,0.9988952,9.042813e-05,7.518744e-05,0.00037234524,0.00017081201,7.748113e-05,432,validation
0.0006864528,0.002362716,0.0010147552,0.0009188136,0.00024696445,0.00079958234,0.00252788,0.99144286,433,validation
0.00083008927,0.9838006,0.00323351,0.0013615326,0.0009416694,0.00074992026,0.0044037006,0.004679012,434,validation
4.673056e-05,0.00044476578,0.998242,0.00015049934,0.00012903978,0.0005283062,0.00029248637,0.00016620675,435,validation
1.7210708e-05,0.00021339364,0.9992712,5.7310794e-05,4.654103e-05,0.0002341843,0.000117182804,4.2943742e-05,436,validation
2.6518595e-05,0.0002347575,0.9989925,8.3009145e-05,7.280929e-05,0.00036850077,0.00014244998,7.947787e-05,437,validation
5.627703e-05,0.0005203246,0.99800867,0.00017607155,0.00014544735,0.00058363297,0.00033393587,0.0001756047,438,validation
0.0006813571,0.9872162,0.0024873854,0.0011116343,0.0007787144,0.0007606001,0.0038674078,0.0030966867,439,validation
0.0051857904,0.009987674,0.009813769,0.87686867,0.010230634,0.01640474,0.040661987,0.030846782,440,validation
0.00022593177,0.003931261,0.9576385,0.0016863506,0.019570941,0.008219898,0.0054643666,0.0032627375,441,validation
3.4590837e-05,0.00029044316,0.99880135,9.210985e-05,8.808155e-05,0.00039985095,0.0001972776,9.632724e-05,442,validation
7.174615e-05,0.00063225004,0.99760735,0.00021107063,0.00019164775,0.0006527028,0.00039294138,0.00024023117,443,validation
3.3476656e-05,0.00025930817,0.99884343,0.000100067584,8.822473e-05,0.0004143031,0.00017361609,8.755879e-05,444,validation
0.00017233677,0.0017669969,0.9940084,0.0005110674,0.0004379453,0.0013093217,0.0012414781,0.0005524926,445,validation
0.045983057,0.07470625,0.16680713,0.063719474,0.44667286,0.113563545,0.037804842,0.05074286,446,validation
7.183278e-05,0.0006690537,0.9976381,0.00022517287,0.00016691,0.0006063903,0.00040087942,0.00022173453,447,validation
0.951252,0.008949924,0.003786786,0.004904741,0.0047594723,0.006102445,0.01480817,0.0054365713,448,validation
0.88141185,0.02145262,0.009966101,0.012552903,0.016773542,0.014455495,0.029034924,0.014352561,449,validation
0.0010678684,0.0031825313,0.0092289,0.0027551395,0.96727365,0.01085311,0.0032066023,0.002432259,450,validation
0.00033733773,0.0016605058,0.013955904,0.0020107832,0.9696565,0.007422924,0.003036807,0.0019193019,451,validation
0.88829327,0.018301949,0.009771431,0.012748675,0.014206634,0.014219463,0.0300111,0.012447457,452,validation
0.001857199,0.0045378157,0.0049148896,0.005527708,0.009522557,0.9649823,0.003842483,0.0048152325,453,validation
0.92756087,0.01264243,0.005572572,0.007892922,0.008838356,0.009126423,0.020067072,0.00829937,454,validation
0.94417536,0.008783832,0.0055742697,0.0073756417,0.005549695,0.006453796,0.015884446,0.0062029576,455,validation
0.0021389665,0.0040835706,0.0017079533,0.95285344,0.0056970124,0.007300671,0.015159988,0.0110584535,456,validation
2.842327e-05,0.00026565065,0.99895084,8.713186e-05,7.805475e-05,0.0003594051,0.00015965044,7.0845475e-05,457,validation
0.0012529774,0.9744347,0.0046442277,0.0022390196,0.0017545745,0.0016507551,0.0066683395,0.0073554814,458,validation
0.018641831,0.07934867,0.35981026,0.06795201,0.04965682,0.23584321,0.040375024,0.14837222,459,validation
4.310719e-05,0.00043063817,0.99843043,0.00012671573,0.00010577485,0.00048323482,0.00024317812,0.00013693623,460,validation
8.90201e-05,0.0007837629,0.9972537,0.00019456465,0.00024882588,0.0007166524,0.00041882525,0.00029460312,461,validation
0.92470545,0.013896572,0.009216666,0.007835489,0.00746007,0.009516075,0.020123882,0.0072457856,462,validation
0.88409984,0.015788952,0.009891293,0.011850826,0.015232466,0.016021984,0.03317226,0.013942461,463,validation
0.0017721924,0.003937518,0.004115348,0.006670571,0.006008921,0.9682226,0.0043632556,0.0049095824,464,validation
4.972117e-05,0.00046414474,0.99814475,0.00016586421,0.00013520553,0.000520239,0.00031286955,0.00020726542,465,validation
0.0023726665,0.009523347,0.0114004165,0.0071326,0.9092378,0.049508393,0.0051545165,0.005670369,466,validation
0.90954715,0.016038224,0.007882576,0.0095078945,0.011118877,0.011643118,0.025232667,0.009029377,467,validation
0.0012992593,0.00421923,0.009222574,0.0033857976,0.9636514,0.010934884,0.004129797,0.0031569563,468,validation
0.939905,0.009906663,0.006279642,0.00520838,0.004503228,0.007132225,0.022060912,0.005003995,469,validation
5.908403e-05,0.000526553,0.99781704,0.00021966097,0.0001557138,0.00062102184,0.0003896894,0.0002112036,470,validation
0.93134946,0.01126284,0.0050841854,0.0072157993,0.007761175,0.008600141,0.021784374,0.0069420575,471,validation
