0,1,identifier,split
0.9288384,0.07116159,697,validation
0.92758477,0.072415255,698,validation
0.058827177,0.9411729,699,validation
0.47271782,0.5272822,700,validation
0.90270203,0.09729798,701,validation
0.9507636,0.049236443,702,validation
0.015889786,0.98411024,703,validation
0.0028096428,0.9971904,704,validation
0.34361902,0.65638095,705,validation
0.00399297,0.996007,706,validation
0.84539735,0.15460269,707,validation
0.9393034,0.060696553,708,validation
0.87577343,0.12422654,709,validation
0.019979946,0.98002005,710,validation
0.43707564,0.5629243,711,validation
0.9381879,0.061812136,712,validation
0.8856398,0.11436018,713,validation
0.9522252,0.04777475,714,validation
0.04623064,0.9537694,715,validation
0.9225132,0.07748677,716,validation
0.082975976,0.9170241,717,validation
0.80127776,0.19872224,718,validation
0.92329556,0.07670443,719,validation
0.9573594,0.042640574,720,validation
0.9364683,0.06353165,721,validation
0.9477946,0.052205384,722,validation
0.0047644745,0.9952355,723,validation
0.0167828,0.98321724,724,validation
0.014368026,0.98563194,725,validation
0.9357422,0.06425779,726,validation
0.055438247,0.9445618,727,validation
0.0023307719,0.99766916,728,validation
0.33666468,0.6633353,729,validation
0.9298032,0.07019681,730,validation
0.80816233,0.19183767,731,validation
0.9460699,0.053930108,732,validation
0.9375982,0.062401794,733,validation
0.9426149,0.05738507,734,validation
0.0027994225,0.9972006,735,validation
0.9484334,0.051566623,736,validation
0.66756016,0.33243978,737,validation
0.24369045,0.7563095,738,validation
0.94573295,0.054267015,739,validation
0.0067960033,0.993204,740,validation
0.8291076,0.17089239,741,validation
0.174418,0.82558197,742,validation
0.004149417,0.99585056,743,validation
0.022984747,0.97701526,744,validation
0.7872559,0.21274413,745,validation
0.016385315,0.9836146,746,validation
0.86129886,0.13870113,747,validation
0.034610488,0.9653895,748,validation
0.016782295,0.9832177,749,validation
0.006076198,0.99392384,750,validation
0.5851232,0.41487685,751,validation
0.0018685297,0.99813145,752,validation
0.93625134,0.06374859,753,validation
0.94652796,0.05347205,754,validation
0.07889657,0.9211035,755,validation
0.91875863,0.08124135,756,validation
0.14946917,0.85053086,757,validation
0.9253073,0.07469276,758,validation
0.0065592197,0.9934408,759,validation
0.93524677,0.064753175,760,validation
0.6418435,0.35815656,761,validation
0.0036201712,0.9963798,762,validation
0.06836667,0.9316333,763,validation
0.0020351703,0.99796486,764,validation
0.0019264871,0.99807346,765,validation
0.7634645,0.23653553,766,validation
0.37069887,0.62930113,767,validation
0.009897009,0.990103,768,validation
0.14913915,0.85086083,769,validation
0.012847506,0.9871525,770,validation
0.015409207,0.98459077,771,validation
0.0062316307,0.99376833,772,validation
0.9514752,0.048524782,773,validation
0.9458471,0.05415298,774,validation
0.96077067,0.03922936,775,validation
0.3231409,0.67685914,776,validation
0.9634768,0.036523167,777,validation
0.011816004,0.988184,778,validation
0.9536248,0.04637517,779,validation
0.9462925,0.053707507,780,validation
0.07389915,0.9261009,781,validation
0.34967136,0.65032864,782,validation
0.05990682,0.94009316,783,validation
0.102886364,0.8971136,784,validation
0.21294716,0.78705287,785,validation
0.12573045,0.8742695,786,validation
0.56319916,0.4368008,787,validation
0.059212137,0.94078785,788,validation
0.9392542,0.06074578,789,validation
0.9269343,0.07306565,790,validation
0.85772336,0.14227663,791,validation
0.009129579,0.9908704,792,validation
0.7924707,0.20752932,793,validation
0.0041700606,0.99583,794,validation
0.16583756,0.8341625,795,validation
0.78864294,0.21135709,796,validation
0.96028304,0.039716955,797,validation
0.0048153847,0.9951846,798,validation
0.01904506,0.98095495,799,validation
0.007806864,0.99219316,800,validation
0.8630787,0.13692129,801,validation
0.63464844,0.3653516,802,validation
0.0027109496,0.99728906,803,validation
0.9200291,0.07997087,804,validation
0.30949324,0.69050676,805,validation
0.067226805,0.9327732,806,validation
0.0048118182,0.9951881,807,validation
0.6715957,0.3284043,808,validation
0.84840345,0.15159649,809,validation
0.9567317,0.04326834,810,validation
0.0074620773,0.9925379,811,validation
0.02456132,0.9754387,812,validation
0.00872717,0.99127287,813,validation
0.949769,0.050230943,814,validation
0.005705047,0.99429494,815,validation
0.014265308,0.9857347,816,validation
0.020687895,0.97931206,817,validation
0.9198876,0.080112375,818,validation
0.84599644,0.1540036,819,validation
0.6997033,0.30029678,820,validation
0.9003683,0.09963174,821,validation
0.019834843,0.9801651,822,validation
0.38976297,0.610237,823,validation
0.0052859103,0.9947141,824,validation
0.94943386,0.050566144,825,validation
0.9358486,0.064151414,826,validation
0.88141876,0.11858121,827,validation
0.0039043245,0.9960957,828,validation
0.008717398,0.9912826,829,validation
0.9503002,0.049699787,830,validation
0.8704062,0.1295938,831,validation
0.8086855,0.19131452,832,validation
0.9398195,0.060180508,833,validation
0.12598683,0.8740132,834,validation
0.9500175,0.04998249,835,validation
0.96899104,0.031008933,836,validation
0.91470844,0.08529157,837,validation
0.0049576205,0.9950423,838,validation
0.0035530494,0.996447,839,validation
0.0070257066,0.9929743,840,validation
0.028709605,0.9712904,841,validation
0.03419096,0.96580905,842,validation
0.028066164,0.9719338,843,validation
0.012893027,0.987107,844,validation
0.5520266,0.44797334,845,validation
0.3550464,0.64495355,846,validation
0.0059891357,0.99401087,847,validation
0.9558635,0.04413649,848,validation
0.09298682,0.90701324,849,validation
0.91722584,0.08277415,850,validation
0.9230031,0.0769969,851,validation
0.96852803,0.031472,852,validation
0.007992092,0.99200785,853,validation
0.6451717,0.35482833,854,validation
0.012901622,0.9870984,855,validation
0.016575562,0.98342437,856,validation
0.09621677,0.90378326,857,validation
0.92870647,0.07129359,858,validation
0.053135607,0.9468644,859,validation
0.049367547,0.95063245,860,validation
0.96912974,0.030870194,861,validation
0.02876758,0.9712324,862,validation
0.93943894,0.060561113,863,validation
0.22601108,0.7739889,864,validation
0.7700326,0.22996743,865,validation
0.006148185,0.9938518,866,validation
0.0068909237,0.9931091,867,validation
0.010217992,0.989782,868,validation
0.8571479,0.14285211,869,validation
0.59200215,0.40799788,870,validation
0.17208695,0.82791305,871,validation
