0,1,identifier,split
0.0011165129,0.99888355,629,validation
0.99923396,0.00076607085,630,validation
0.9986261,0.001373851,631,validation
0.00048790782,0.9995121,632,validation
0.99532807,0.004671878,633,validation
0.0016715578,0.9983284,634,validation
0.9992416,0.00075841637,635,validation
0.063763544,0.9362365,636,validation
0.00035843835,0.99964154,637,validation
0.0007227586,0.9992773,638,validation
0.9025721,0.09742785,639,validation
0.00014379265,0.99985623,640,validation
0.00015742845,0.9998425,641,validation
0.00019585858,0.9998042,642,validation
0.0018741249,0.99812585,643,validation
0.00044432847,0.99955565,644,validation
0.99712914,0.0028708607,645,validation
0.0010511406,0.9989489,646,validation
0.92573,0.07427001,647,validation
0.00014257099,0.9998574,648,validation
0.94765306,0.052346922,649,validation
0.95106703,0.048932973,650,validation
0.9960161,0.003983836,651,validation
0.0003651379,0.99963486,652,validation
0.9979888,0.0020112111,653,validation
0.99864894,0.001351117,654,validation
0.9940994,0.005900618,655,validation
0.9851547,0.014845305,656,validation
0.15340288,0.8465971,657,validation
0.9720532,0.027946848,658,validation
0.993871,0.0061290087,659,validation
0.928416,0.071583964,660,validation
0.99697316,0.0030267858,661,validation
0.9975852,0.0024148007,662,validation
0.00012611774,0.9998739,663,validation
0.9816491,0.018350847,664,validation
0.90842587,0.09157411,665,validation
0.9981414,0.0018585392,666,validation
0.00022343552,0.99977654,667,validation
0.000985534,0.9990145,668,validation
0.025770195,0.9742298,669,validation
0.99377394,0.006226017,670,validation
0.0002253594,0.99977463,671,validation
0.99506205,0.004937922,672,validation
0.97291553,0.02708453,673,validation
0.005803423,0.99419653,674,validation
0.00022967461,0.99977034,675,validation
0.9912708,0.008729282,676,validation
0.000544766,0.9994553,677,validation
0.36327955,0.6367204,678,validation
0.0005058212,0.9994942,679,validation
0.00035718136,0.99964285,680,validation
0.997451,0.0025489475,681,validation
0.8191948,0.1808052,682,validation
0.0011356659,0.9988644,683,validation
0.00021796672,0.999782,684,validation
0.00060659205,0.99939334,685,validation
0.98082054,0.019179454,686,validation
0.9986021,0.0013979506,687,validation
0.9984579,0.0015420979,688,validation
0.9942602,0.005739812,689,validation
0.0005368413,0.99946314,690,validation
0.99247956,0.0075204833,691,validation
0.9325449,0.06745507,692,validation
0.02329719,0.97670275,693,validation
0.9886348,0.011365121,694,validation
0.9985417,0.0014583605,695,validation
0.9989141,0.0010858796,696,validation
0.9987968,0.0012031569,697,validation
0.9853931,0.014606882,698,validation
0.00841952,0.9915804,699,validation
0.483239,0.516761,700,validation
0.9957575,0.004242506,701,validation
0.9978684,0.0021315801,702,validation
0.004128305,0.9958717,703,validation
0.0004078417,0.9995921,704,validation
0.9803924,0.01960757,705,validation
0.00030157802,0.9996984,706,validation
0.9983191,0.0016808328,707,validation
0.99943584,0.0005641234,708,validation
0.92285144,0.07714857,709,validation
0.0034661419,0.9965339,710,validation
0.05583176,0.9441682,711,validation
0.99826694,0.0017330048,712,validation
0.9987482,0.0012518347,713,validation
0.99797946,0.0020205237,714,validation
0.31942293,0.6805771,715,validation
0.78553843,0.2144616,716,validation
0.019278588,0.98072135,717,validation
0.93949676,0.060503203,718,validation
0.9901636,0.009836365,719,validation
0.99868375,0.0013161879,720,validation
0.99845254,0.0015474404,721,validation
0.99560624,0.0043937652,722,validation
0.00097224466,0.9990277,723,validation
0.00093354203,0.99906653,724,validation
0.00072669046,0.99927336,725,validation
0.9942009,0.005799056,726,validation
0.0105114505,0.98948854,727,validation
0.00071348157,0.9992866,728,validation
0.05563783,0.9443622,729,validation
0.9954661,0.0045338906,730,validation
0.8389539,0.16104609,731,validation
0.999134,0.0008660338,732,validation
0.99892116,0.001078827,733,validation
0.9993767,0.0006232953,734,validation
0.00062951917,0.9993705,735,validation
0.9990212,0.0009788596,736,validation
0.98712546,0.01287453,737,validation
0.9589613,0.04103864,738,validation
0.99867696,0.0013230452,739,validation
0.0017302798,0.9982697,740,validation
0.9455278,0.054472264,741,validation
0.0012017671,0.99879825,742,validation
0.00033978702,0.99966025,743,validation
0.0008147793,0.99918526,744,validation
0.9653675,0.034632523,745,validation
0.018461484,0.98153853,746,validation
0.9977876,0.0022124283,747,validation
0.0006910431,0.99930894,748,validation
0.0013247184,0.9986753,749,validation
0.0004323221,0.9995677,750,validation
0.992765,0.0072350586,751,validation
0.00041281583,0.99958724,752,validation
0.9713911,0.028608922,753,validation
0.9989405,0.001059437,754,validation
0.030332832,0.96966714,755,validation
0.11658853,0.8834114,756,validation
0.5526385,0.44736147,757,validation
0.99777526,0.0022247457,758,validation
0.00035815095,0.9996419,759,validation
0.99732673,0.00267324,760,validation
0.9977488,0.002251254,761,validation
0.0028674423,0.99713254,762,validation
0.026255082,0.9737449,763,validation
0.00038267038,0.99961734,764,validation
0.0003001885,0.99969983,765,validation
0.92614865,0.073851384,766,validation
0.0004357635,0.99956423,767,validation
0.00053815846,0.9994618,768,validation
0.11839067,0.8816093,769,validation
0.0009644815,0.9990356,770,validation
0.0013599757,0.99864,771,validation
0.0013821338,0.9986179,772,validation
0.9983199,0.0016800753,773,validation
0.9997906,0.00020946188,774,validation
0.99843866,0.0015613501,775,validation
0.006867663,0.9931323,776,validation
0.9997607,0.00023929,777,validation
0.0015942605,0.99840575,778,validation
0.99916685,0.0008331899,779,validation
0.99919647,0.000803595,780,validation
0.020060733,0.9799392,781,validation
0.8585459,0.14145415,782,validation
0.0014930725,0.99850684,783,validation
0.00782909,0.99217093,784,validation
0.049333982,0.95066607,785,validation
0.9399033,0.06009668,786,validation
0.9959019,0.004098113,787,validation
0.0036493628,0.99635065,788,validation
0.9997358,0.00026418242,789,validation
0.9971403,0.0028597713,790,validation
0.99193984,0.008060166,791,validation
0.0021007224,0.9978993,792,validation
0.99931073,0.0006892712,793,validation
0.0010555781,0.99894446,794,validation
0.014806525,0.98519343,795,validation
0.94474167,0.055258304,796,validation
0.9551902,0.044809807,797,validation
0.0013283747,0.99867165,798,validation
0.9933476,0.006652336,799,validation
0.00290224,0.99709773,800,validation
0.9918745,0.0081254495,801,validation
0.9216428,0.07835724,802,validation
0.0012427452,0.99875724,803,validation
0.99724054,0.0027594652,804,validation
0.023000794,0.9769992,805,validation
0.002422567,0.9975775,806,validation
0.00083385454,0.99916613,807,validation
0.9958234,0.0041766632,808,validation
0.010253527,0.98974645,809,validation
0.99964404,0.00035592602,810,validation
0.0012218975,0.99877805,811,validation
0.0010027364,0.9989973,812,validation
0.004096473,0.99590355,813,validation
0.999731,0.00026896963,814,validation
0.000671544,0.9993285,815,validation
0.0029682033,0.9970318,816,validation
0.0021198615,0.9978802,817,validation
0.9997707,0.00022934221,818,validation
0.96052337,0.039476674,819,validation
0.81130105,0.18869895,820,validation
0.99831223,0.0016877363,821,validation
0.023537904,0.97646207,822,validation
0.5318407,0.46815932,823,validation
0.003596838,0.9964032,824,validation
0.9982304,0.0017695709,825,validation
0.9894099,0.0105900755,826,validation
0.9938537,0.0061463267,827,validation
0.0040803174,0.9959197,828,validation
0.005052722,0.99494725,829,validation
0.99965215,0.0003477923,830,validation
0.99170107,0.008298894,831,validation
0.9991831,0.00081688055,832,validation
0.99921525,0.000784767,833,validation
0.058862586,0.9411374,834,validation
0.9993474,0.00065261184,835,validation
0.9994754,0.0005246088,836,validation
0.99713814,0.0028618579,837,validation
0.0022911502,0.9977088,838,validation
0.0025679255,0.99743205,839,validation
0.002516543,0.99748343,840,validation
0.95746005,0.042539924,841,validation
0.0009222517,0.9990777,842,validation
0.0016865027,0.99831355,843,validation
0.0053732027,0.9946268,844,validation
0.39979625,0.6002037,845,validation
0.51742125,0.48257872,846,validation
0.0011207254,0.99887925,847,validation
0.99984825,0.00015174612,848,validation
0.002420862,0.99757916,849,validation
0.9986473,0.0013527639,850,validation
0.97317886,0.02682119,851,validation
0.9994942,0.00050580647,852,validation
0.0010563623,0.9989436,853,validation
0.9816374,0.018362535,854,validation
0.0015323822,0.9984676,855,validation
0.032548998,0.967451,856,validation
0.11414211,0.8858579,857,validation
0.996865,0.0031350055,858,validation
0.005579693,0.99442035,859,validation
0.016757151,0.9832428,860,validation
0.9999869,1.3091453e-05,861,validation
0.006608023,0.99339193,862,validation
0.9975737,0.0024262872,863,validation
0.3374504,0.6625496,864,validation
0.7858291,0.21417083,865,validation
0.0010416334,0.99895835,866,validation
0.0034827127,0.9965173,867,validation
0.0014196004,0.99858046,868,validation
0.9976574,0.0023425706,869,validation
0.2317671,0.7682328,870,validation
0.0074666487,0.9925333,871,validation
