0,1,identifier,split
0.00024519573,0.99975485,628,validation
0.00078556,0.9992144,629,validation
0.98557603,0.014423986,630,validation
0.9851799,0.014820023,631,validation
0.0001013142,0.9998987,632,validation
0.9871136,0.012886414,633,validation
0.00044889443,0.9995511,634,validation
0.9986796,0.001320377,635,validation
0.19584107,0.8041589,636,validation
6.453797e-05,0.9999355,637,validation
0.00053891045,0.9994611,638,validation
0.9379703,0.06202975,639,validation
4.1448206e-05,0.9999585,640,validation
5.313048e-05,0.99994683,641,validation
3.6263773e-05,0.99996376,642,validation
0.0035042923,0.99649566,643,validation
0.00019907813,0.999801,644,validation
0.9934036,0.00659643,645,validation
0.41382644,0.5861736,646,validation
0.90707004,0.09292999,647,validation
2.0772688e-05,0.99997926,648,validation
0.9616648,0.038335193,649,validation
0.89290875,0.1070913,650,validation
0.9927537,0.0072462936,651,validation
4.9660186e-05,0.9999503,652,validation
0.9932715,0.006728468,653,validation
0.9962054,0.0037946105,654,validation
0.98364717,0.016352793,655,validation
0.97083956,0.029160447,656,validation
0.58931726,0.4106828,657,validation
0.9627928,0.03720711,658,validation
0.97875994,0.021240016,659,validation
0.8984965,0.10150344,660,validation
0.9910971,0.00890289,661,validation
0.99229866,0.0077013657,662,validation
0.00912443,0.9908756,663,validation
0.9362007,0.06379936,664,validation
0.7119004,0.28809956,665,validation
0.9922511,0.007748909,666,validation
2.9121575e-05,0.9999709,667,validation
7.11353e-05,0.99992883,668,validation
0.17105936,0.82894063,669,validation
0.9924468,0.0075532263,670,validation
2.8837532e-05,0.99997115,671,validation
0.9950218,0.0049781534,672,validation
0.9796958,0.02030424,673,validation
0.1900778,0.8099222,674,validation
4.0973704e-05,0.999959,675,validation
0.934399,0.06560107,676,validation
0.00017057828,0.9998294,677,validation
0.7987111,0.2012889,678,validation
6.8673624e-05,0.99993134,679,validation
2.694123e-05,0.99997306,680,validation
0.9907686,0.0092314165,681,validation
0.9496545,0.050345447,682,validation
9.752029e-05,0.9999025,683,validation
0.00298972,0.99701023,684,validation
0.0001226161,0.99987733,685,validation
0.87580854,0.124191426,686,validation
0.99229676,0.007703243,687,validation
0.99312544,0.006874525,688,validation
0.9695244,0.030475574,689,validation
6.432635e-05,0.9999356,690,validation
0.97920084,0.020799167,691,validation
0.73911434,0.26088563,692,validation
0.11214612,0.8878539,693,validation
0.968351,0.031648975,694,validation
0.99549013,0.0045098267,695,validation
0.9933361,0.006663888,696,validation
0.99617934,0.0038206193,697,validation
0.9896638,0.010336158,698,validation
0.10945533,0.89054465,699,validation
0.46406674,0.5359332,700,validation
0.98331463,0.016685368,701,validation
0.997498,0.002502056,702,validation
0.011446831,0.98855317,703,validation
8.246506e-05,0.9999175,704,validation
0.9199055,0.08009456,705,validation
3.34927e-05,0.9999665,706,validation
0.99718326,0.0028167514,707,validation
0.9958748,0.004125214,708,validation
0.978095,0.021905076,709,validation
0.0026758397,0.9973241,710,validation
0.45435157,0.54564846,711,validation
0.98854303,0.011456975,712,validation
0.98143274,0.018567223,713,validation
0.99380636,0.006193689,714,validation
0.62131983,0.3786802,715,validation
0.94966364,0.05033632,716,validation
0.07985432,0.92014563,717,validation
0.90829396,0.09170607,718,validation
0.9728032,0.027196847,719,validation
0.9907198,0.009280238,720,validation
0.9966074,0.003392552,721,validation
0.99224347,0.0077565014,722,validation
9.7308315e-05,0.9999027,723,validation
0.0008688511,0.99913114,724,validation
4.279895e-05,0.9999572,725,validation
0.9928082,0.007191717,726,validation
0.08112575,0.91887426,727,validation
3.5218352e-05,0.99996483,728,validation
0.1477922,0.85220784,729,validation
0.9845791,0.015420947,730,validation
0.8092259,0.19077408,731,validation
0.99632,0.0036799456,732,validation
0.9942409,0.0057591926,733,validation
0.99679106,0.003208869,734,validation
7.460929e-05,0.9999254,735,validation
0.99408555,0.0059144604,736,validation
0.9719089,0.028091138,737,validation
0.96757674,0.032423202,738,validation
0.9982224,0.0017775672,739,validation
9.328441e-05,0.99990666,740,validation
0.90091074,0.09908927,741,validation
0.38688046,0.61311954,742,validation
3.7426995e-05,0.99996257,743,validation
0.000109056215,0.9998909,744,validation
0.99207085,0.007929159,745,validation
0.3918886,0.6081114,746,validation
0.97356784,0.02643212,747,validation
0.0014081133,0.99859184,748,validation
0.002709804,0.99729025,749,validation
0.000511349,0.9994886,750,validation
0.96663606,0.033363957,751,validation
3.4356515e-05,0.99996567,752,validation
0.96586746,0.034132574,753,validation
0.9955433,0.0044566677,754,validation
0.61848557,0.3815144,755,validation
0.20820707,0.791793,756,validation
0.74637175,0.25362828,757,validation
0.9890646,0.010935372,758,validation
0.023806222,0.9761938,759,validation
0.9963581,0.0036418354,760,validation
0.9970432,0.0029568116,761,validation
0.00030796672,0.9996921,762,validation
0.13273136,0.8672686,763,validation
8.862796e-05,0.9999113,764,validation
3.5007026e-05,0.99996495,765,validation
0.9955076,0.004492345,766,validation
3.6711375e-05,0.9999633,767,validation
0.0002452336,0.9997547,768,validation
0.09694187,0.9030581,769,validation
0.0004700556,0.99952996,770,validation
0.00066872535,0.99933136,771,validation
0.00026555953,0.99973446,772,validation
0.9896735,0.010326516,773,validation
0.9980725,0.0019274774,774,validation
0.98499775,0.0150023,775,validation
0.46142894,0.53857106,776,validation
0.99774796,0.0022520102,777,validation
0.0002467525,0.9997533,778,validation
0.9964223,0.003577752,779,validation
0.99725753,0.0027424528,780,validation
0.0009618716,0.9990381,781,validation
0.9538505,0.046149418,782,validation
0.0006148006,0.99938524,783,validation
0.0007347209,0.99926525,784,validation
0.0007928534,0.9992072,785,validation
0.9207511,0.07924892,786,validation
0.9946286,0.005371368,787,validation
0.0012087893,0.9987913,788,validation
0.9985746,0.001425338,789,validation
0.9863391,0.013660869,790,validation
0.97564894,0.024351077,791,validation
0.0008035862,0.99919647,792,validation
0.99776995,0.002230075,793,validation
0.0002613577,0.99973863,794,validation
0.066038534,0.93396145,795,validation
0.9108802,0.089119785,796,validation
0.89129007,0.108709954,797,validation
0.00025435688,0.99974567,798,validation
0.99339867,0.006601394,799,validation
0.0014120673,0.9985879,800,validation
0.94420755,0.055792473,801,validation
0.95532405,0.0446759,802,validation
0.00020891993,0.9997911,803,validation
0.97881466,0.021185305,804,validation
0.002244825,0.9977552,805,validation
0.0006106241,0.9993894,806,validation
0.00032636453,0.9996736,807,validation
0.97892296,0.021077018,808,validation
0.43160832,0.5683917,809,validation
0.9990239,0.00097602856,810,validation
0.0008992575,0.9991008,811,validation
0.0032468585,0.99675316,812,validation
0.3051556,0.6948444,813,validation
0.9951822,0.0048177084,814,validation
0.00018900169,0.999811,815,validation
0.0003252401,0.9996748,816,validation
0.0002722693,0.99972767,817,validation
0.9986411,0.0013589037,818,validation
0.825883,0.17411706,819,validation
0.95987934,0.040120732,820,validation
0.98966974,0.010330278,821,validation
0.04458703,0.955413,822,validation
0.3788251,0.6211749,823,validation
0.0007499472,0.99925,824,validation
0.99225813,0.007741799,825,validation
0.991097,0.008902986,826,validation
0.98661405,0.013385958,827,validation
0.00029682263,0.9997031,828,validation
0.0011075416,0.9988925,829,validation
0.9974119,0.0025880702,830,validation
0.97928405,0.02071588,831,validation
0.99321824,0.006781743,832,validation
0.99906343,0.00093654514,833,validation
0.015173594,0.98482645,834,validation
0.99496055,0.0050394214,835,validation
0.9954465,0.004553422,836,validation
0.98986036,0.010139629,837,validation
0.00018980842,0.99981016,838,validation
0.00019476505,0.9998053,839,validation
0.00021804965,0.9997819,840,validation
0.87593806,0.124062024,841,validation
0.00039970243,0.99960035,842,validation
0.0009871889,0.9990128,843,validation
0.003944723,0.99605525,844,validation
0.5957421,0.40425786,845,validation
0.9037144,0.09628562,846,validation
0.0004545893,0.9995454,847,validation
0.99974793,0.0002520221,848,validation
0.0005747317,0.9994253,849,validation
0.9951002,0.004899823,850,validation
0.8860439,0.11395616,851,validation
0.9967907,0.003209284,852,validation
0.00030020022,0.99969983,853,validation
0.9866766,0.0133233555,854,validation
0.0006754043,0.99932456,855,validation
0.16652891,0.83347106,856,validation
0.13315062,0.86684936,857,validation
0.9759857,0.024014236,858,validation
0.0012456973,0.99875426,859,validation
0.1747902,0.82520986,860,validation
0.9993118,0.0006882499,861,validation
0.06423289,0.93576705,862,validation
0.9962858,0.0037141452,863,validation
0.86704254,0.13295749,864,validation
0.8635717,0.1364283,865,validation
0.0002553222,0.9997447,866,validation
0.00024278824,0.99975723,867,validation
0.00032229515,0.9996778,868,validation
0.9899545,0.010045548,869,validation
0.931958,0.06804201,870,validation
0.0010583443,0.9989417,871,validation
