0,1,identifier,split
0.0019186593,0.9980813,627,validation
0.0048957877,0.9951042,628,validation
0.0011173972,0.9988826,629,validation
0.999186,0.0008140187,630,validation
0.99535155,0.0046484093,631,validation
0.00070590357,0.99929404,632,validation
0.9911584,0.0088415565,633,validation
0.0036466138,0.9963534,634,validation
0.99974877,0.0002512735,635,validation
0.033854317,0.96614563,636,validation
0.0008370366,0.99916303,637,validation
0.0016546297,0.9983454,638,validation
0.8410717,0.15892826,639,validation
0.00033726648,0.99966276,640,validation
0.0004817168,0.9995183,641,validation
0.00017582989,0.9998242,642,validation
0.0022411686,0.99775875,643,validation
0.00048896746,0.999511,644,validation
0.9990707,0.0009293194,645,validation
0.0014562926,0.99854374,646,validation
0.9280059,0.07199415,647,validation
0.00028341767,0.9997166,648,validation
0.9758494,0.024150694,649,validation
0.75419974,0.24580026,650,validation
0.99714357,0.0028564308,651,validation
0.00042882626,0.99957114,652,validation
0.99916637,0.0008336734,653,validation
0.998941,0.0010589992,654,validation
0.9872803,0.012719703,655,validation
0.9945412,0.005458796,656,validation
0.09327849,0.9067215,657,validation
0.9827473,0.017252686,658,validation
0.98582965,0.014170301,659,validation
0.843184,0.15681598,660,validation
0.99738973,0.0026103188,661,validation
0.9994475,0.00055250205,662,validation
0.0004186342,0.9995814,663,validation
0.9694383,0.030561628,664,validation
0.8749183,0.12508169,665,validation
0.99863005,0.0013699332,666,validation
0.0003967525,0.9996032,667,validation
0.0025473794,0.99745256,668,validation
0.025635595,0.9743644,669,validation
0.9973738,0.0026261804,670,validation
0.00017816882,0.99982184,671,validation
0.99529797,0.0047020353,672,validation
0.9838732,0.016126834,673,validation
0.025062451,0.9749375,674,validation
0.00025118244,0.99974877,675,validation
0.99045044,0.009549516,676,validation
0.0006508847,0.99934906,677,validation
0.38162017,0.61837983,678,validation
0.00023461762,0.99976534,679,validation
0.00036625285,0.9996338,680,validation
0.9992467,0.0007532645,681,validation
0.9043573,0.095642686,682,validation
0.00036714916,0.99963284,683,validation
0.00058038766,0.9994197,684,validation
0.0005819505,0.999418,685,validation
0.95857424,0.041425683,686,validation
0.99823713,0.0017628403,687,validation
0.9984425,0.0015575034,688,validation
0.9880751,0.011924969,689,validation
0.00030203612,0.99969804,690,validation
0.9950937,0.0049063135,691,validation
0.97085226,0.029147727,692,validation
0.011516956,0.988483,693,validation
0.9946402,0.0053598885,694,validation
0.99944204,0.00055792474,695,validation
0.9975943,0.0024057156,696,validation
0.9978957,0.002104272,697,validation
0.99666095,0.003339055,698,validation
0.0036738964,0.996326,699,validation
0.36792558,0.6320744,700,validation
0.9968554,0.0031445948,701,validation
0.9984363,0.0015636762,702,validation
0.000620046,0.9993799,703,validation
0.00038816844,0.9996119,704,validation
0.87140435,0.12859564,705,validation
0.00029867605,0.9997013,706,validation
0.9987802,0.0012197851,707,validation
0.99895966,0.0010403334,708,validation
0.9916579,0.008342071,709,validation
0.0058548823,0.9941451,710,validation
0.038387187,0.96161276,711,validation
0.9992483,0.0007516193,712,validation
0.9993575,0.00064243836,713,validation
0.9985025,0.0014974773,714,validation
0.30518532,0.6948147,715,validation
0.9819588,0.018041205,716,validation
0.019106893,0.98089314,717,validation
0.9071062,0.092893794,718,validation
0.9897289,0.010271035,719,validation
0.99788433,0.0021156613,720,validation
0.99939024,0.0006097299,721,validation
0.99671775,0.0032822778,722,validation
0.0007042516,0.9992957,723,validation
0.0010615446,0.9989385,724,validation
0.00093429565,0.9990657,725,validation
0.99474394,0.005256071,726,validation
0.021429626,0.9785704,727,validation
0.00040042173,0.99959964,728,validation
0.037067264,0.96293277,729,validation
0.99664587,0.003354094,730,validation
0.70043653,0.29956344,731,validation
0.9995684,0.00043155416,732,validation
0.99877876,0.0012212844,733,validation
0.99940515,0.0005948064,734,validation
0.00017528067,0.9998247,735,validation
0.9983454,0.0016545855,736,validation
0.963013,0.036986962,737,validation
0.90239376,0.097606234,738,validation
0.9996451,0.00035486047,739,validation
0.00084643386,0.9991536,740,validation
0.96937484,0.03062524,741,validation
0.0034518368,0.99654824,742,validation
0.00066109706,0.9993389,743,validation
0.00034005824,0.9996599,744,validation
0.99612254,0.0038774551,745,validation
0.022025459,0.97797453,746,validation
0.9978223,0.0021777134,747,validation
0.0023534056,0.99764663,748,validation
0.0010301999,0.9989698,749,validation
0.00065871,0.9993413,750,validation
0.9958617,0.004138313,751,validation
0.00051295565,0.99948704,752,validation
0.9736669,0.026333082,753,validation
0.9993913,0.00060866994,754,validation
0.10142062,0.8985794,755,validation
0.06781307,0.93218696,756,validation
0.82591546,0.17408451,757,validation
0.99928963,0.000710364,758,validation
0.0011529066,0.9988471,759,validation
0.9979984,0.002001618,760,validation
0.9938425,0.0061575337,761,validation
0.0018816369,0.9981184,762,validation
0.06467353,0.93532646,763,validation
0.00027423888,0.99972576,764,validation
0.00039006735,0.99961,765,validation
0.9948596,0.005140494,766,validation
0.00024938278,0.9997507,767,validation
0.0010627958,0.9989372,768,validation
0.36584836,0.6341517,769,validation
0.00078814226,0.9992118,770,validation
0.0029405416,0.9970594,771,validation
0.0013191596,0.9986808,772,validation
0.9965712,0.0034288594,773,validation
0.99977404,0.00022597583,774,validation
0.99851066,0.0014892719,775,validation
0.0029371772,0.99706286,776,validation
0.999907,9.300286e-05,777,validation
0.0045465347,0.9954535,778,validation
0.99803764,0.001962403,779,validation
0.9996649,0.00033514688,780,validation
0.019166652,0.9808334,781,validation
0.8619559,0.1380441,782,validation
0.0014453048,0.99855465,783,validation
0.004417327,0.99558264,784,validation
0.014444479,0.9855555,785,validation
0.7840541,0.21594591,786,validation
0.99837637,0.0016236209,787,validation
0.0032031212,0.9967969,788,validation
0.99955195,0.00044798345,789,validation
0.99523526,0.0047647194,790,validation
0.9941743,0.005825667,791,validation
0.0019049031,0.9980951,792,validation
0.9998259,0.00017410501,793,validation
0.0010509554,0.9989491,794,validation
0.010649466,0.9893505,795,validation
0.9003589,0.09964114,796,validation
0.96406156,0.03593843,797,validation
0.003113024,0.996887,798,validation
0.9962541,0.0037459244,799,validation
0.0008677292,0.99913234,800,validation
0.9949185,0.005081406,801,validation
0.981558,0.018441908,802,validation
0.0009784081,0.99902153,803,validation
0.99784243,0.0021575636,804,validation
0.025708752,0.97429127,805,validation
0.001559377,0.9984407,806,validation
0.0014290349,0.9985709,807,validation
0.9948998,0.005100247,808,validation
0.06101749,0.93898255,809,validation
0.9997389,0.00026114576,810,validation
0.0015364593,0.9984635,811,validation
0.0021295086,0.99787045,812,validation
0.0029987865,0.99700123,813,validation
0.99984634,0.00015369072,814,validation
0.0014225641,0.9985775,815,validation
0.006288544,0.9937115,816,validation
0.004307941,0.9956921,817,validation
0.9993938,0.0006061863,818,validation
0.9441018,0.055898182,819,validation
0.8905934,0.10940657,820,validation
0.9992194,0.00078058656,821,validation
0.027319605,0.97268045,822,validation
0.124354795,0.8756453,823,validation
0.0026333004,0.9973667,824,validation
0.9973326,0.0026674976,825,validation
0.99750465,0.002495372,826,validation
0.99340034,0.0065997182,827,validation
0.0071694925,0.9928306,828,validation
0.0036309273,0.9963691,829,validation
0.9997534,0.00024658337,830,validation
0.9982494,0.00175063,831,validation
0.99964833,0.00035163749,832,validation
0.9998969,0.00010316172,833,validation
0.014234793,0.9857653,834,validation
0.9991911,0.0008088945,835,validation
0.9991788,0.00082113966,836,validation
0.9982844,0.0017155943,837,validation
0.00100231,0.99899775,838,validation
0.0022807722,0.9977192,839,validation
0.0023436744,0.99765635,840,validation
0.8552101,0.14478993,841,validation
0.0030629016,0.99693716,842,validation
0.0026074226,0.99739254,843,validation
0.003096838,0.9969031,844,validation
0.42757547,0.57242453,845,validation
0.92197764,0.07802241,846,validation
0.0012474178,0.9987526,847,validation
0.99989986,0.00010016197,848,validation
0.0049770125,0.995023,849,validation
0.9993923,0.0006077373,850,validation
0.714876,0.28512397,851,validation
0.99868315,0.0013167929,852,validation
0.0017931218,0.99820685,853,validation
0.99841404,0.0015859623,854,validation
0.0016508342,0.9983492,855,validation
0.016698351,0.98330164,856,validation
0.049667075,0.95033294,857,validation
0.9842477,0.015752288,858,validation
0.0056094243,0.99439055,859,validation
0.027356016,0.972644,860,validation
0.9999856,1.4458954e-05,861,validation
0.011371889,0.9886281,862,validation
0.9995617,0.0004382979,863,validation
0.2501651,0.74983484,864,validation
0.55431604,0.4456839,865,validation
0.0013568577,0.9986431,866,validation
0.0057070763,0.994293,867,validation
0.0017902477,0.9982097,868,validation
0.99869114,0.0013088537,869,validation
0.22020824,0.7797917,870,validation
0.0043176184,0.99568236,871,validation
