0,1,index,split
0.07542837,0.92457163,866,test
0.017147116,0.9828529,867,test
0.20636019,0.79363984,868,test
0.010116659,0.98988336,869,test
0.013318053,0.98668194,870,test
0.96734804,0.03265201,871,test
0.010608017,0.9893919,872,test
0.6935321,0.3064679,873,test
0.014492925,0.98550713,874,test
0.008210943,0.991789,875,test
0.0133867515,0.9866132,876,test
0.0076826657,0.9923173,877,test
0.99433327,0.005666696,878,test
0.011062844,0.98893714,879,test
0.011452508,0.98854744,880,test
0.99113864,0.008861374,881,test
0.010098911,0.9899011,882,test
0.9925499,0.007450043,883,test
0.36145702,0.63854295,884,test
0.20929307,0.79070693,885,test
0.007685422,0.99231464,886,test
0.97760904,0.022391003,887,test
0.9744315,0.025568504,888,test
0.98822916,0.011770853,889,test
0.99028033,0.0097197145,890,test
0.9659158,0.03408421,891,test
0.9912401,0.008759918,892,test
0.008345275,0.99165475,893,test
0.97600573,0.023994308,894,test
0.98311794,0.016882045,895,test
0.034872927,0.965127,896,test
0.90517366,0.09482633,897,test
0.009106943,0.990893,898,test
0.97179496,0.02820505,899,test
0.01086467,0.98913527,900,test
0.007872151,0.9921279,901,test
0.9809801,0.019019924,902,test
0.99424237,0.005757595,903,test
0.0073002554,0.9926998,904,test
0.9882929,0.011707114,905,test
0.0073739383,0.992626,906,test
0.97764105,0.022358948,907,test
0.9937953,0.0062047285,908,test
0.9945562,0.005443788,909,test
0.97242975,0.027570233,910,test
0.99223834,0.0077617005,911,test
0.0076376516,0.9923624,912,test
0.0071476866,0.9928523,913,test
0.008411614,0.9915884,914,test
0.8904273,0.109572716,915,test
0.8956122,0.10438782,916,test
0.9899901,0.010009942,917,test
0.019984355,0.9800157,918,test
0.98706114,0.0129388515,919,test
0.014740368,0.98525965,920,test
0.10046614,0.8995338,921,test
0.040176224,0.9598237,922,test
0.2898733,0.7101267,923,test
0.007346035,0.99265397,924,test
0.21018441,0.7898156,925,test
0.98634386,0.013656175,926,test
0.011159251,0.98884076,927,test
0.16355503,0.836445,928,test
0.98351455,0.016485445,929,test
0.008084444,0.9919155,930,test
0.99454063,0.0054594306,931,test
0.57288533,0.42711467,932,test
0.0076860986,0.9923139,933,test
0.9885101,0.011489911,934,test
0.9926922,0.007307847,935,test
0.50827587,0.4917242,936,test
0.8834665,0.11653353,937,test
0.7670005,0.2329995,938,test
0.9926058,0.007394175,939,test
0.031086072,0.968914,940,test
0.0076854257,0.99231464,941,test
0.8583984,0.14160159,942,test
0.007881255,0.9921187,943,test
0.96769834,0.03230166,944,test
0.5221219,0.47787806,945,test
0.9097336,0.09026643,946,test
0.9941103,0.005889728,947,test
0.0077802204,0.9922198,948,test
0.9941755,0.0058245384,949,test
0.009828964,0.990171,950,test
0.6643109,0.33568913,951,test
0.9877275,0.012272461,952,test
0.13470326,0.8652967,953,test
0.009488043,0.99051195,954,test
0.91646206,0.083537936,955,test
0.0072447085,0.99275523,956,test
0.9795869,0.0204131,957,test
0.0077980487,0.9922019,958,test
0.009942312,0.99005765,959,test
0.007203957,0.992796,960,test
0.010750653,0.98924935,961,test
0.014306349,0.9856937,962,test
0.011494466,0.9885055,963,test
0.009387583,0.99061245,964,test
0.015036018,0.98496395,965,test
0.02360315,0.97639686,966,test
0.99005145,0.009948577,967,test
0.009470561,0.9905295,968,test
0.99388266,0.0061173895,969,test
0.012363942,0.987636,970,test
0.9928041,0.0071959337,971,test
0.9833698,0.016630132,972,test
0.044443257,0.95555675,973,test
0.009704557,0.9902954,974,test
0.010736672,0.98926336,975,test
0.0070885536,0.9929114,976,test
0.08151608,0.9184839,977,test
0.0075496025,0.9924505,978,test
0.006990307,0.9930097,979,test
0.98731786,0.012682116,980,test
0.9946085,0.005391423,981,test
0.9916569,0.008343114,982,test
0.0073328856,0.99266714,983,test
0.9903875,0.009612502,984,test
0.007192406,0.9928076,985,test
0.007535078,0.9924649,986,test
0.9823461,0.017653938,987,test
0.98008394,0.019916028,988,test
0.9296344,0.0703656,989,test
0.24791594,0.7520841,990,test
0.007930851,0.9920691,991,test
0.05818713,0.94181293,992,test
0.008206875,0.9917931,993,test
0.99419564,0.0058043753,994,test
0.012510218,0.98748976,995,test
0.007441217,0.99255884,996,test
0.9926515,0.0073484974,997,test
0.99319285,0.006807125,998,test
0.80914587,0.19085412,999,test
0.01652913,0.98347086,1000,test
0.13281734,0.8671826,1001,test
0.008203112,0.99179685,1002,test
0.007259306,0.9927407,1003,test
0.99229795,0.0077020735,1004,test
0.9942292,0.005770786,1005,test
0.007464999,0.992535,1006,test
0.0076037706,0.9923962,1007,test
0.99257433,0.007425648,1008,test
0.009866011,0.99013394,1009,test
0.9854128,0.01458719,1010,test
0.007694082,0.99230593,1011,test
0.008336023,0.99166405,1012,test
0.2556354,0.7443646,1013,test
0.007807418,0.99219257,1014,test
0.0146948695,0.98530513,1015,test
0.8204795,0.17952049,1016,test
0.025415868,0.9745841,1017,test
0.010350129,0.9896499,1018,test
0.012200713,0.9877993,1019,test
0.99394727,0.006052687,1020,test
0.9928751,0.007124895,1021,test
0.9828728,0.01712716,1022,test
0.015540745,0.9844593,1023,test
0.98033136,0.01966867,1024,test
0.94091475,0.05908523,1025,test
0.08915285,0.9108471,1026,test
0.98068327,0.01931671,1027,test
0.014065135,0.98593485,1028,test
0.83812064,0.16187936,1029,test
0.011198352,0.9888017,1030,test
0.009448872,0.9905511,1031,test
0.97096133,0.029038655,1032,test
0.9828091,0.017190833,1033,test
0.9407932,0.05920679,1034,test
0.0074758492,0.9925242,1035,test
0.009766494,0.99023354,1036,test
0.044765558,0.9552344,1037,test
0.016695105,0.983305,1038,test
0.99020445,0.009795557,1039,test
0.9579754,0.04202463,1040,test
0.009548336,0.9904517,1041,test
0.008418206,0.99158174,1042,test
0.977381,0.022619046,1043,test
0.99376935,0.006230571,1044,test
0.57423145,0.42576855,1045,test
0.014804043,0.985196,1046,test
0.0077636875,0.9922363,1047,test
0.99179626,0.008203712,1048,test
0.8998824,0.100117624,1049,test
0.65363586,0.34636417,1050,test
0.9939819,0.0060180943,1051,test
0.99426997,0.0057300376,1052,test
0.0077143493,0.9922856,1053,test
0.9938911,0.0061088516,1054,test
0.99443686,0.005563096,1055,test
0.009061058,0.9909389,1056,test
0.00796975,0.99203026,1057,test
0.99136144,0.008638552,1058,test
0.991297,0.00870303,1059,test
0.011207573,0.98879236,1060,test
0.008161597,0.9918384,1061,test
0.007091531,0.9929085,1062,test
0.008128844,0.9918711,1063,test
0.98219943,0.017800504,1064,test
0.92537266,0.074627355,1065,test
0.007659008,0.99234104,1066,test
0.20822416,0.7917758,1067,test
0.13191834,0.8680816,1068,test
0.99341947,0.006580542,1069,test
0.5873702,0.4126298,1070,test
0.0068834876,0.9931165,1071,test
0.008633861,0.99136615,1072,test
0.9931902,0.0068096975,1073,test
0.90250415,0.09749587,1074,test
0.99372536,0.006274622,1075,test
0.50604415,0.49395588,1076,test
0.012495812,0.9875042,1077,test
0.00850114,0.9914989,1078,test
0.009731214,0.9902687,1079,test
0.9803792,0.0196208,1080,test
0.97889006,0.021109981,1081,test
0.97859234,0.021407617,1082,test
0.007016485,0.9929836,1083,test
0.00686484,0.9931351,1084,test
0.011247265,0.9887527,1085,test
0.99300885,0.0069911685,1086,test
0.88806623,0.11193378,1087,test
0.01000127,0.98999876,1088,test
0.9940739,0.005926129,1089,test
0.8955719,0.10442808,1090,test
0.039817456,0.96018255,1091,test
0.9444779,0.055522103,1092,test
0.48980474,0.51019526,1093,test
0.008055226,0.99194473,1094,test
0.99291396,0.007085993,1095,test
0.8110163,0.18898368,1096,test
0.98669785,0.013302172,1097,test
0.0074375723,0.9925625,1098,test
0.9757436,0.024256395,1099,test
0.1413201,0.8586799,1100,test
0.008786057,0.991214,1101,test
0.008718503,0.9912815,1102,test
0.99190253,0.008097433,1103,test
0.9615126,0.03848743,1104,test
0.9696073,0.030392678,1105,test
0.09164851,0.9083515,1106,test
0.9900546,0.009945373,1107,test
0.98987716,0.01012286,1108,test
0.99017465,0.009825379,1109,test
0.009493491,0.9905066,1110,test
0.0089107305,0.9910892,1111,test
0.9319267,0.06807321,1112,test
0.0073656687,0.99263436,1113,test
0.99069524,0.009304706,1114,test
0.98314744,0.01685264,1115,test
0.24952339,0.75047666,1116,test
0.019983582,0.9800164,1117,test
0.007784377,0.9922157,1118,test
0.008661852,0.99133813,1119,test
0.89360255,0.10639751,1120,test
0.007946647,0.9920534,1121,test
0.007139955,0.99286,1122,test
0.009864987,0.990135,1123,test
0.012918722,0.98708135,1124,test
0.009734049,0.9902659,1125,test
0.014013506,0.9859865,1126,test
0.2199566,0.78004336,1127,test
0.992478,0.0075219423,1128,test
0.0071354113,0.9928646,1129,test
0.45017096,0.54982907,1130,test
0.9801214,0.019878628,1131,test
0.0077579874,0.992242,1132,test
0.9911425,0.008857531,1133,test
0.9942484,0.005751569,1134,test
0.8588461,0.1411538,1135,test
0.010727837,0.9892721,1136,test
0.9901598,0.0098402025,1137,test
0.008435969,0.99156404,1138,test
0.9931421,0.006857802,1139,test
0.0076191253,0.9923808,1140,test
0.9929069,0.007093008,1141,test
0.86963,0.13037,1142,test
0.019269047,0.980731,1143,test
0.047324385,0.95267564,1144,test
0.0075505595,0.9924494,1145,test
0.0074201287,0.9925799,1146,test
0.05393615,0.9460638,1147,test
0.011185519,0.98881453,1148,test
0.8565027,0.14349732,1149,test
0.9191482,0.0808518,1150,test
0.99403024,0.005969846,1151,test
0.99368674,0.0063132187,1152,test
0.014338135,0.9856618,1153,test
0.006931821,0.9930682,1154,test
0.9730654,0.026934654,1155,test
0.9939448,0.0060552116,1156,test
0.9942147,0.0057853125,1157,test
0.9907085,0.009291511,1158,test
0.99333316,0.006666824,1159,test
0.0071252063,0.99287486,1160,test
0.013993918,0.986006,1161,test
0.99471056,0.005289454,1162,test
0.9380112,0.061988745,1163,test
0.988991,0.011008934,1164,test
0.98492604,0.015074038,1165,test
0.9909793,0.009020736,1166,test
0.014420149,0.98557985,1167,test
0.0072890813,0.99271095,1168,test
0.96100074,0.038999274,1169,test
0.9942656,0.0057344404,1170,test
0.9923423,0.007657718,1171,test
0.011567698,0.9884322,1172,test
0.008323237,0.9916768,1173,test
0.9898968,0.010103221,1174,test
0.008483807,0.99151623,1175,test
0.98954225,0.010457705,1176,test
0.0072780927,0.99272186,1177,test
0.99049145,0.009508527,1178,test
0.015044098,0.98495585,1179,test
0.012642585,0.9873574,1180,test
0.00732635,0.9926737,1181,test
0.0071695466,0.99283046,1182,test
0.99469286,0.0053070923,1183,test
0.9666784,0.03332163,1184,test
0.011328384,0.98867166,1185,test
0.009176437,0.9908236,1186,test
0.99453545,0.0054645515,1187,test
0.98952174,0.010478322,1188,test
0.9921544,0.007845646,1189,test
0.007849194,0.9921508,1190,test
0.007107019,0.9928929,1191,test
0.012529696,0.9874703,1192,test
0.92503077,0.074969284,1193,test
0.0075306217,0.9924694,1194,test
0.551948,0.448052,1195,test
0.99397814,0.0060218344,1196,test
0.010931898,0.9890681,1197,test
0.9944906,0.0055093523,1198,test
0.033880297,0.9661197,1199,test
0.9940316,0.0059684278,1200,test
0.97810453,0.021895463,1201,test
0.9880336,0.011966419,1202,test
0.00952918,0.99047077,1203,test
0.9932373,0.0067627495,1204,test
0.70975345,0.29024652,1205,test
0.99359953,0.006400518,1206,test
0.007294162,0.9927059,1207,test
0.0084860455,0.991514,1208,test
0.99320966,0.0067903334,1209,test
0.98450756,0.015492415,1210,test
0.007033555,0.9929664,1211,test
0.76380837,0.23619165,1212,test
0.012193134,0.98780686,1213,test
0.007718308,0.99228173,1214,test
0.00740551,0.99259454,1215,test
0.008311974,0.9916881,1216,test
0.9934987,0.006501371,1217,test
0.98838156,0.01161847,1218,test
0.97438127,0.025618693,1219,test
0.007167687,0.9928323,1220,test
0.007150618,0.99284935,1221,test
0.9946806,0.0053193425,1222,test
0.009881027,0.990119,1223,test
0.99130136,0.008698645,1224,test
0.193117,0.806883,1225,test
0.97326577,0.026734196,1226,test
0.993473,0.0065269843,1227,test
0.9921841,0.007815899,1228,test
0.66210717,0.33789277,1229,test
0.99337417,0.0066258577,1230,test
0.99417686,0.005823172,1231,test
0.010836539,0.9891635,1232,test
0.9268422,0.0731578,1233,test
0.04529244,0.9547076,1234,test
0.9932213,0.0067787636,1235,test
0.007322515,0.99267745,1236,test
0.13406877,0.8659312,1237,test
0.007640073,0.99235994,1238,test
0.015695116,0.98430485,1239,test
0.07743157,0.9225684,1240,test
0.0077960463,0.99220395,1241,test
0.008104176,0.99189585,1242,test
0.91648096,0.08351905,1243,test
0.009533258,0.9904668,1244,test
0.9940025,0.0059974757,1245,test
0.993911,0.0060889563,1246,test
0.007846184,0.9921538,1247,test
0.011586817,0.98841316,1248,test
0.0073386673,0.99266136,1249,test
0.71122736,0.2887726,1250,test
0.77428925,0.22571072,1251,test
0.9941573,0.0058426433,1252,test
0.008464452,0.99153554,1253,test
0.3148384,0.6851616,1254,test
0.010346466,0.9896535,1255,test
0.9943678,0.005632265,1256,test
0.919865,0.08013496,1257,test
0.028289774,0.9717102,1258,test
0.9882161,0.011783815,1259,test
0.9203429,0.079657145,1260,test
0.007821282,0.9921787,1261,test
0.010256629,0.9897434,1262,test
0.994549,0.005451046,1263,test
0.9945661,0.0054339254,1264,test
0.95918804,0.04081192,1265,test
0.007570749,0.9924292,1266,test
0.009127238,0.9908728,1267,test
0.99444216,0.0055577857,1268,test
0.9877402,0.01225975,1269,test
0.007719228,0.9922808,1270,test
0.5611675,0.43883246,1271,test
0.008740384,0.99125963,1272,test
0.9921876,0.0078124176,1273,test
0.99103034,0.00896963,1274,test
0.9943311,0.005668814,1275,test
0.97326815,0.02673179,1276,test
0.39411315,0.6058869,1277,test
0.008051858,0.9919482,1278,test
0.008791898,0.9912081,1279,test
0.47461122,0.52538884,1280,test
0.008677454,0.9913225,1281,test
0.99063534,0.009364639,1282,test
0.027447045,0.972553,1283,test
0.008231931,0.991768,1284,test
0.0084854,0.99151456,1285,test
0.993903,0.0060969377,1286,test
0.99435884,0.0056412215,1287,test
0.012951227,0.9870488,1288,test
0.91012317,0.08987685,1289,test
0.97948885,0.020511132,1290,test
0.9931421,0.0068578613,1291,test
0.9789483,0.021051738,1292,test
0.9837953,0.016204689,1293,test
0.9925218,0.007478185,1294,test
0.9872478,0.012752217,1295,test
0.89928454,0.10071543,1296,test
0.99388146,0.0061185495,1297,test
0.00740422,0.99259585,1298,test
0.110751785,0.8892482,1299,test
0.97450715,0.025492903,1300,test
0.9941115,0.0058884607,1301,test
0.9907499,0.009250062,1302,test
0.0071069184,0.99289304,1303,test
0.98913914,0.010860916,1304,test
0.013444297,0.9865557,1305,test
0.9929032,0.007096872,1306,test
0.008187101,0.99181294,1307,test
0.007442213,0.99255776,1308,test
0.007363385,0.99263656,1309,test
0.008523,0.99147695,1310,test
0.9914022,0.0085977875,1311,test
0.0073863263,0.9926137,1312,test
0.0073716855,0.99262834,1313,test
0.009826306,0.9901737,1314,test
0.011724882,0.9882752,1315,test
0.0097133685,0.9902866,1316,test
0.7904853,0.20951469,1317,test
0.0076541565,0.9923458,1318,test
0.012935831,0.9870641,1319,test
0.060300104,0.9396999,1320,test
0.0075536547,0.99244636,1321,test
0.99404776,0.0059522428,1322,test
0.99381244,0.006187481,1323,test
0.71614164,0.28385833,1324,test
0.67109734,0.3289027,1325,test
0.025005236,0.9749947,1326,test
0.08010659,0.9198934,1327,test
0.013827631,0.9861724,1328,test
0.025262028,0.974738,1329,test
0.9649204,0.035079602,1330,test
0.007493568,0.99250644,1331,test
0.8639734,0.13602662,1332,test
0.08745325,0.91254675,1333,test
0.99406105,0.0059389574,1334,test
0.9648366,0.03516338,1335,test
0.9939334,0.0060666385,1336,test
0.9645077,0.035492282,1337,test
0.0076364805,0.9923636,1338,test
0.008157314,0.99184275,1339,test
0.010057172,0.9899428,1340,test
0.61915636,0.38084367,1341,test
0.985748,0.014252026,1342,test
0.99231815,0.007681884,1343,test
0.99235195,0.00764807,1344,test
0.570457,0.42954302,1345,test
0.9830707,0.016929263,1346,test
0.011784233,0.9882158,1347,test
0.6762118,0.3237882,1348,test
0.007793453,0.9922065,1349,test
0.98566693,0.014333123,1350,test
0.013777601,0.98622245,1351,test
0.5722417,0.42775825,1352,test
0.9938438,0.006156268,1353,test
0.015949428,0.9840506,1354,test
0.03775536,0.96224463,1355,test
0.0072702244,0.9927297,1356,test
0.9904901,0.009509973,1357,test
0.0075384425,0.9924616,1358,test
0.9783685,0.02163143,1359,test
0.989622,0.01037799,1360,test
0.99410385,0.0058961753,1361,test
0.98716205,0.012837888,1362,test
0.0074582635,0.9925417,1363,test
0.0075427596,0.9924573,1364,test
0.010981711,0.9890183,1365,test
0.8839569,0.11604311,1366,test
0.9540193,0.04598067,1367,test
0.99181056,0.0081893895,1368,test
0.044521283,0.95547867,1369,test
0.009054118,0.99094594,1370,test
0.94684356,0.05315644,1371,test
0.008870232,0.99112976,1372,test
0.986574,0.013425943,1373,test
0.99410594,0.005894102,1374,test
0.9913993,0.008600736,1375,test
0.9869735,0.013026461,1376,test
0.008824962,0.99117506,1377,test
0.012733986,0.98726606,1378,test
0.009399127,0.9906008,1379,test
0.008312578,0.9916875,1380,test
0.9891924,0.01080762,1381,test
0.0074476753,0.9925524,1382,test
0.9934316,0.006568361,1383,test
0.0099726375,0.99002737,1384,test
0.0077680117,0.99223197,1385,test
0.13241465,0.86758536,1386,test
0.9847317,0.0152683975,1387,test
0.0075159175,0.99248403,1388,test
0.9917201,0.008279961,1389,test
0.99413174,0.0058682584,1390,test
0.0089023765,0.9910977,1391,test
0.9737055,0.026294561,1392,test
0.97620267,0.023797303,1393,test
0.007407357,0.99259263,1394,test
0.017471094,0.9825289,1395,test
0.97383827,0.026161717,1396,test
0.0074187205,0.99258125,1397,test
0.009018251,0.99098176,1398,test
0.8260618,0.17393821,1399,test
0.988663,0.011337023,1400,test
0.11981311,0.8801869,1401,test
0.9785701,0.021429956,1402,test
0.99380577,0.0061941994,1403,test
0.86424446,0.1357556,1404,test
0.0089599285,0.99104005,1405,test
0.93880975,0.06119021,1406,test
0.00844122,0.9915588,1407,test
0.9936429,0.0063570645,1408,test
0.9928069,0.0071930657,1409,test
0.87121123,0.12878875,1410,test
0.9840857,0.015914312,1411,test
0.008135421,0.99186456,1412,test
0.99034435,0.009655624,1413,test
0.008524306,0.9914757,1414,test
0.06116536,0.93883467,1415,test
0.7981814,0.2018186,1416,test
0.90199745,0.09800249,1417,test
0.7587484,0.24125157,1418,test
0.99477804,0.0052220034,1419,test
0.27691638,0.7230836,1420,test
0.9917428,0.008257212,1421,test
0.6248589,0.37514108,1422,test
0.80421466,0.19578536,1423,test
0.95232165,0.047678415,1424,test
0.007845401,0.99215466,1425,test
0.008294795,0.9917052,1426,test
0.986548,0.013451991,1427,test
0.99006885,0.009931147,1428,test
0.012863772,0.98713624,1429,test
0.012031535,0.98796844,1430,test
