0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0029017495,0.00079273485,0.002422761,0.9250994,0.0015323992,0.0062754164,0.018775947,0.0013949845,0.001797546,0.0010897901,0.0013397498,0.010711729,0.009751388,0.0012391161,0.001922787,0.0011709585,0.002522478,0.0007653064,0.003142167,0.0026972874,0.00019536598,0.000901456,0.0015576193,86,3719,0,test
0.016270423,0.0035751322,0.004842199,0.06213567,0.013603073,0.030247152,0.013553593,0.02513009,0.006693089,0.0063599804,0.0062771416,0.059920367,0.04588705,0.028893583,0.008553333,0.015602567,0.36830866,0.0044441377,0.0056538708,0.013135205,0.02806861,0.008396368,0.22444868,87,2139,0,test
0.0042597335,0.0006187113,0.0043455083,0.7709094,0.0038520724,0.10822391,0.021858767,0.0018577799,0.0015850462,0.001216684,0.0020540564,0.036167856,0.011681008,0.0034145452,0.0031693773,0.0013563426,0.0015964446,0.003614536,0.00647544,0.0014579081,0.000470162,0.0016983906,0.008116326,88,659,0,test
0.0034197466,0.001868482,0.002123264,0.0014005098,0.0023614746,0.008911959,0.0031859027,0.0010627741,0.0014651477,0.000808073,0.0014079952,0.0014109302,0.0009307465,0.0082064895,0.00544372,0.0022450993,0.000606907,0.8919718,0.049515665,0.0033027139,0.0020660702,0.0012839739,0.0050005293,89,1538,0,test
0.0046458603,0.001716371,0.0023433133,0.039895926,0.0045587304,0.024785902,0.0036928905,0.004160338,0.0023258906,0.009531432,0.003039903,0.0066676415,0.0061604474,0.057016216,0.07964968,0.020439833,0.0016035142,0.294211,0.16917215,0.010730063,0.0031977713,0.0056176675,0.24483742,90,3546,0,test
0.0005677488,0.0010382086,0.002367576,0.00081985816,0.0032429884,0.00094807224,0.0006470599,0.001751517,0.0040628947,0.0038209427,0.9550823,0.0037651823,0.0014379341,0.003981003,0.00027516534,0.0017482985,0.0030780942,0.0014491734,0.0022832293,0.0005233144,0.0030837844,0.0011892512,0.0028364633,91,152,0,test
0.00096480956,0.0018775003,0.0018935715,0.0018240463,0.021040495,0.008249555,0.002361008,0.0044596796,0.014595461,0.3752493,0.0052575637,0.005068432,0.0026356047,0.014445364,0.001628107,0.0041540824,0.0034176838,0.0044522746,0.006569689,0.0013426407,0.36853707,0.0031438225,0.14683212,92,2011,0,test
0.0025488161,0.0017175246,0.0018923661,0.0019217065,0.0017034302,0.0014848772,0.0011337934,0.9395553,0.004631297,0.0012360902,0.0032100978,0.00086831197,0.0018777202,0.00288962,0.002533725,0.0062499326,0.0015049997,0.0015555198,0.00088013615,0.007559095,0.0070970943,0.0013976934,0.0045508337,93,2406,0,test
0.00040492057,0.0014728726,0.0005519341,0.0019378848,0.0022941004,0.0009990209,0.0006009491,0.0012867221,0.0032738505,0.9526268,0.0017308902,0.00049484044,0.0014620392,0.0022695148,0.0015178659,0.002433691,0.0020863046,0.0010083772,0.0017831491,0.0018625993,0.0030515832,0.00087616005,0.013973959,94,3550,0,test
0.0091066435,0.06784918,0.0015793755,0.055881523,0.0012975301,0.0011861431,0.004415885,0.029017832,0.0041593686,0.010630901,0.0014295708,0.0011660955,0.004343465,0.0019779198,0.038833264,0.006093052,0.0067090336,0.0017243391,0.0015038928,0.73822963,0.001620604,0.009104137,0.0021406235,95,1478,0,test
0.029431447,0.023324862,0.004221275,0.0095124375,0.004982307,0.3904345,0.024385767,0.052622467,0.018351013,0.03311862,0.0013775331,0.0014142103,0.006716769,0.017171355,0.090430364,0.041691277,0.0036783784,0.05245287,0.010224317,0.063233234,0.0066192597,0.02425178,0.090353966,96,139,0,test
0.0017319566,0.00091724313,0.0011471818,0.003880535,0.0009353578,0.92032886,0.0026378375,0.0025014838,0.0020292979,0.0014121117,0.0009208691,0.0018295401,0.0016450527,0.0038079289,0.0056450786,0.0033243594,0.0002552403,0.0035179302,0.0018934116,0.0007805535,0.0008690663,0.002799638,0.03518952,97,2335,0,test
0.0007968713,0.0011837379,0.0022571206,0.0010722845,0.0020527008,0.0010778533,0.0006256302,0.0022337611,0.0048342347,0.002054536,0.9561217,0.0042100754,0.0015632225,0.0031603284,0.00035091877,0.0018360264,0.0035618516,0.0014081728,0.0025165384,0.0007197783,0.0029913,0.0010836322,0.002287764,98,3672,0,test
0.00091820245,0.0006457636,0.0017478745,0.04610797,0.0034751717,0.004796027,0.0075697615,0.00089679856,0.0012032073,0.00089207455,0.0049187434,0.8921355,0.0065971133,0.0028742934,0.000764283,0.00090266706,0.0045976853,0.0012364994,0.0049539115,0.001795078,0.0035053717,0.0022559834,0.0052100117,99,2708,0,test
0.0052233785,0.004252589,0.0033062801,0.08675414,0.008711229,0.009897935,0.0058843656,0.010245204,0.0040441575,0.027445763,0.0015579344,0.0025131,0.0030145696,0.016329216,0.5183855,0.017001497,0.0048009823,0.06401548,0.04913596,0.054217022,0.0028826587,0.012185828,0.08819514,100,3406,1,test
0.00046713577,0.00069085974,0.0007633258,0.00079183554,0.002074088,0.0018547615,0.00081421144,0.0009319152,0.00053628825,0.0016908697,0.004995561,0.005174747,0.0012521736,0.9080007,0.0007610013,0.002233591,0.0006199592,0.0038641342,0.0031169408,0.00084437325,0.0022720438,0.0062555824,0.049993813,101,396,0,test
0.7400796,0.0055893282,0.16239582,0.0075708465,0.00083534926,0.0074761137,0.0033375674,0.0027344623,0.0014689933,0.00091297075,0.0016021178,0.0026604142,0.008141822,0.0009925772,0.014345674,0.0075779003,0.014089168,0.0049894163,0.004022323,0.004172037,0.00094962004,0.0027942897,0.0012615912,102,3032,0,test
0.010252809,0.008749589,0.007283042,0.006002668,0.0043502334,0.022180187,0.0073904158,0.010689013,0.008030411,0.16257025,0.012735559,0.0068982546,0.007163282,0.15405898,0.007595995,0.008916659,0.0036564143,0.04131025,0.024909453,0.007807495,0.13744336,0.016802527,0.32320315,103,3985,0,test
0.006719328,0.0042521968,0.0021446422,0.07879048,0.0020479918,0.040875353,0.0029764988,0.013346458,0.003379617,0.0067191618,0.0020886438,0.008068425,0.054278407,0.06648671,0.042441096,0.06856486,0.0012624315,0.016386729,0.027136385,0.012646419,0.0024974728,0.0055036647,0.53138703,104,3953,0,test
0.00051625405,0.0012094213,0.00083345687,0.00021638593,0.00653967,0.001271723,0.0012444209,0.002541363,0.002713002,0.016538834,0.001973328,0.0035725872,0.00087750127,0.003240261,0.00036885406,0.0016714497,0.0021872951,0.0018697296,0.0014512552,0.0008319424,0.93053484,0.0024112978,0.015385126,105,1525,0,test
0.002995268,0.0020905228,0.003197072,0.7051892,0.013478568,0.029062174,0.13246007,0.0033433198,0.0034636178,0.0030119463,0.0018566836,0.021462,0.026356123,0.0030039572,0.0060152533,0.0058192676,0.009560624,0.0019726376,0.0050772987,0.007926856,0.0008529665,0.0036968284,0.008107699,106,2184,0,test
0.0009865242,0.0008982607,0.0010402427,0.0019265041,0.0014693254,0.0026230402,0.0011525132,0.012090382,0.0009008013,0.0016682721,0.0033586058,0.0031683447,0.0019474544,0.8433737,0.0020408407,0.01014263,0.00063479366,0.0066137267,0.003705684,0.0023564324,0.0032368253,0.0055594514,0.08910565,107,3973,0,test
0.0049881646,0.0062279976,0.0018372101,0.01359903,0.0046742735,0.03121147,0.0034729159,0.054018933,0.01718243,0.1796706,0.003101647,0.002523091,0.010165613,0.024991922,0.022717841,0.07304023,0.0029086717,0.008744326,0.006855994,0.011886039,0.028230706,0.005344571,0.48260626,108,2469,0,test
0.0006728559,0.0013883901,0.00082030374,0.00017777937,0.0023458856,0.00096667383,0.00085411844,0.0034578773,0.0024754934,0.008434214,0.0020792393,0.003206262,0.00078629836,0.002327653,0.00035741206,0.0013313721,0.0020815758,0.0013298087,0.0011627238,0.0009995189,0.95047617,0.0020264587,0.010241762,109,2462,0,test
0.927176,0.004492895,0.010843404,0.0013430958,0.00030357356,0.0035017207,0.0047697304,0.004362609,0.0028777365,0.00088870665,0.000841832,0.00070832594,0.0021542741,0.0006205249,0.0042748554,0.0028524785,0.0070728576,0.006153186,0.0037961623,0.005756903,0.0031520897,0.0013436711,0.0007133346,110,2117,0,test
0.0024896015,0.006292394,0.0021123928,0.0032843552,0.0149836615,0.008576577,0.017202608,0.008377949,0.04675153,0.79190636,0.0022571923,0.000929725,0.0038714055,0.0030656501,0.00661671,0.008064581,0.0056883134,0.008116548,0.0056810537,0.008337607,0.011564713,0.0042028613,0.029626116,111,1120,0,test
0.0011383633,0.0009466145,0.002194187,0.0063444083,0.005045472,0.0043829596,0.001060965,0.003420607,0.0034135547,0.023074206,0.018122189,0.024939043,0.013425165,0.21655023,0.0051972964,0.02386607,0.0024611135,0.018634163,0.082728475,0.0017662477,0.026035711,0.004675243,0.51057774,112,1928,0,test
0.006331164,0.010757398,0.004352779,0.28145966,0.012390648,0.008718815,0.026013961,0.016872257,0.00502737,0.06870781,0.0027741145,0.011035197,0.01076695,0.030889612,0.07297782,0.01052887,0.021813283,0.023000097,0.019554885,0.1431494,0.0045077004,0.022558942,0.18581124,113,872,0,test
0.0021578858,0.0007417531,0.0029987646,0.035420876,0.007123601,0.30075747,0.0051891697,0.0023727035,0.001983456,0.0026537625,0.005927455,0.15761714,0.008557385,0.05904099,0.004852216,0.0034111547,0.001748797,0.0059974263,0.010330823,0.00068092864,0.0065153157,0.007565737,0.36635515,114,341,0,test
0.00044511794,0.00042964035,0.00064372004,0.0011569828,0.0018719509,0.003906734,0.00069271366,0.0015004626,0.0006934384,0.0017436091,0.0027324387,0.0034810097,0.0019010091,0.7481622,0.001280043,0.0033306987,0.000313133,0.0026154362,0.003524892,0.00046778625,0.0030278368,0.0055928864,0.21048626,115,3196,0,test
0.001248346,0.0046164696,0.0018902674,0.0039083804,0.09513691,0.0054835,0.00803484,0.007619755,0.025307091,0.6004194,0.0048381086,0.0007516996,0.0050954865,0.011608908,0.017128328,0.08813998,0.0076539083,0.011134709,0.010771144,0.0063905744,0.011925519,0.004920948,0.06597578,116,3306,0,test
0.0022192807,0.0071826116,0.0019458039,0.00096948986,0.006035199,0.004252382,0.0024457448,0.007585135,0.006157039,0.12929259,0.003990517,0.006795352,0.0026438816,0.0055505037,0.0014271849,0.002828667,0.008730103,0.0039120833,0.002987065,0.006034756,0.7217532,0.0037624848,0.061498944,117,4009,0,test
0.9444799,0.0030315847,0.011359073,0.0016099742,0.00014836989,0.003334169,0.0022330203,0.0028296416,0.002027422,0.00044800277,0.0011647436,0.0011274461,0.0016885205,0.00043323703,0.0036561436,0.0019665419,0.0052591413,0.003655415,0.002732521,0.0034044557,0.0018762411,0.0010259292,0.0005085114,118,2228,0,test
0.0065374672,0.028194306,0.001338453,0.028677385,0.0013523751,0.0018223665,0.0037972326,0.018222712,0.0025198532,0.008408488,0.0012485588,0.0025092969,0.0016921861,0.0027354625,0.029357163,0.00324419,0.011704668,0.006378753,0.002633646,0.82221425,0.0017765526,0.008727823,0.0049067796,119,2857,0,test
0.00047439543,0.0015587459,0.0058561666,0.010178865,0.9039561,0.0031539614,0.018310392,0.0019070989,0.00270503,0.004231784,0.0032133346,0.0056588957,0.0023778658,0.0017309317,0.0015886952,0.0006330045,0.011455184,0.0048855124,0.0032125858,0.001700201,0.004842616,0.0027651754,0.0036035262,120,3549,0,test
0.00033814876,0.0004559641,0.0006816246,0.0010074564,0.0021226031,0.0019493023,0.0006782678,0.0012000836,0.00053260423,0.0021468713,0.0032104405,0.0033478325,0.0019215728,0.851534,0.0009200092,0.0034757745,0.00042197222,0.0023764751,0.0029944496,0.00055146805,0.001629079,0.0053002466,0.111203685,121,3980,0,test
0.00984863,0.002516135,0.93993765,0.0025213067,0.005073294,0.003786468,0.003498005,0.0014823213,0.0012869018,0.00082625455,0.0039800736,0.003463811,0.0026633292,0.0014172157,0.0015980668,0.0009939134,0.0028890746,0.0021535542,0.0026689647,0.00095282926,0.0018427357,0.0040245703,0.0005748346,122,1117,0,test
0.0030406688,0.0012623183,0.002598754,0.0023037465,0.0026732609,0.0032732228,0.0030303134,0.00052855985,0.0018971729,0.0013593234,0.0017864876,0.0012969283,0.0013450482,0.0038584343,0.0027348371,0.0013002516,0.0007428792,0.72674805,0.23141402,0.0019271353,0.001342925,0.00065775693,0.002877841,123,3367,0,test
0.0010311013,0.0006713293,0.002067206,0.0036303839,0.0031802105,0.00118649,0.00144977,0.0004898747,0.0038179632,0.0022077467,0.003843465,0.0042051706,0.00502299,0.002992704,0.002490341,0.0013978382,0.0013876937,0.019584246,0.93193793,0.0010163705,0.0021609082,0.0005008393,0.0037274705,124,1987,1,test
0.009841524,0.03516305,0.0013023956,0.0036965525,0.0008309632,0.0011586886,0.0024271025,0.054947272,0.0033649744,0.0030791166,0.0013845147,0.001220543,0.0014577768,0.0010054089,0.013999817,0.0031154957,0.0055363663,0.0028345655,0.0012455785,0.8425062,0.0032177856,0.0055512968,0.0011130552,125,979,0,test
0.009380036,0.01696025,0.003426701,0.14460053,0.003375942,0.0075152586,0.0064660585,0.0208701,0.0030157971,0.01843486,0.002445472,0.00881401,0.0057686367,0.014917742,0.112256125,0.00892359,0.028057262,0.018638898,0.011705875,0.4850858,0.002367736,0.01710126,0.049872022,126,2946,0,test
0.00070981414,0.00049129024,0.0020534676,0.0060235714,0.0070085274,0.010004591,0.0036904986,0.0011840258,0.0011069464,0.0010417846,0.0073834616,0.8781865,0.004994895,0.009170898,0.0006797428,0.0010659221,0.0027778489,0.0014317479,0.0023459624,0.0006017571,0.02291154,0.004580008,0.030555215,127,2206,0,test
0.00039371708,0.00045162573,0.00074379734,0.0010366323,0.0017692237,0.002231902,0.0006352009,0.0010550426,0.00045341757,0.0011254492,0.002425794,0.0030429654,0.0013569923,0.89494216,0.0010910484,0.002447841,0.0003324837,0.0038533916,0.0035747502,0.00055729283,0.0012155285,0.004100459,0.07116326,128,1046,0,test
0.0010414425,0.0013167529,0.001139973,0.0004083882,0.0033008903,0.0019280163,0.0014913887,0.0029492895,0.002310984,0.007669419,0.0019591905,0.0051657907,0.0011078689,0.0036607247,0.00046961507,0.0014483454,0.0024699986,0.001956264,0.0014152538,0.0008292342,0.93232465,0.0025770837,0.021059377,129,204,0,test
0.00057732477,0.0019100683,0.00067975,0.002022517,0.0025700415,0.0018718286,0.0006716647,0.001642053,0.0071950336,0.9466975,0.002348388,0.00054658,0.00097103126,0.0016377702,0.0019969952,0.0016357402,0.0026743338,0.0011177679,0.0018002403,0.0026386143,0.0042233453,0.0010792714,0.01149214,130,1954,0,test
0.0008054387,0.00043406984,0.001604465,0.016666938,0.0020960872,0.0025885787,0.0035156824,0.0006758967,0.00078751077,0.0005302041,0.005418236,0.9375873,0.0066271876,0.0027224978,0.00048154427,0.0006018338,0.002717179,0.00087323925,0.0030429002,0.00096735085,0.0034246214,0.0019206381,0.0039104773,131,1102,0,test
0.002556221,0.0014274359,0.0019899518,0.0013720829,0.0040645874,0.0044456464,0.00342348,0.00090756145,0.0016021056,0.0015570795,0.0011085048,0.0007992042,0.0008347806,0.003302473,0.003486449,0.0015950766,0.0005801833,0.88807595,0.06864355,0.002397081,0.0016786,0.00076102366,0.0033910365,132,3555,0,test
0.0011969968,0.0013049805,0.0013057102,0.00087043515,0.0028789167,0.002146268,0.0007379862,0.0036721556,0.0016425465,0.0043786704,0.009236894,0.0053637414,0.007232807,0.64695776,0.0023910594,0.01283286,0.0009667661,0.00935844,0.018897293,0.001196416,0.011860465,0.0052596284,0.2483112,133,452,1,test
0.009842582,0.012098362,0.0023161431,0.0061895344,0.008800779,0.023603212,0.002736898,0.02927277,0.01746543,0.07546365,0.0054397774,0.0060405554,0.0040739835,0.0222235,0.041700862,0.00971182,0.012158757,0.08403269,0.067922026,0.053310473,0.2654593,0.0033231264,0.23681372,134,594,0,test
0.004386714,0.0054881694,0.008843804,0.0038325929,0.6064329,0.002663816,0.029205978,0.0028885973,0.003154915,0.010132042,0.002868884,0.004999287,0.0036774264,0.0018366653,0.004525715,0.0014387927,0.26449794,0.006589475,0.0046568336,0.0076894057,0.01056016,0.0044871713,0.005142662,135,160,0,test
0.0006322942,0.0018047917,0.0010928101,0.00021275938,0.018326344,0.0011719943,0.003042125,0.003929478,0.0054741716,0.022936117,0.0032768687,0.0025831736,0.0011269831,0.0039375005,0.000608025,0.002784648,0.003286289,0.0022708883,0.0018872084,0.0012764815,0.90086025,0.0039284267,0.013550404,136,2301,0,test
0.0007827395,0.003449221,0.0009285808,0.0024704968,0.006964639,0.012183984,0.0012573334,0.0040742597,0.008582488,0.58400804,0.0055391965,0.0024549826,0.003322667,0.022455538,0.0031595977,0.0051672067,0.003891395,0.0017724836,0.0038367098,0.0021503272,0.0250217,0.0033747565,0.29315165,137,2911,0,test
0.003389556,0.0022273844,0.006779942,0.0037125554,0.028283115,0.010402348,0.8855869,0.0029583115,0.005524566,0.0031748733,0.0013475575,0.004795267,0.003397705,0.0015939461,0.0014215625,0.002140706,0.005769258,0.005617233,0.0025159882,0.0018630223,0.009208207,0.004921612,0.0033683088,138,1506,0,test
0.004703102,0.004996233,0.0024502845,0.0033783903,0.0029084063,0.009878943,0.003504073,0.63208413,0.013208617,0.0088596335,0.0067071184,0.0023777597,0.004297985,0.03788634,0.012463611,0.05750682,0.0024899621,0.008652552,0.004009962,0.018586304,0.03217769,0.008745784,0.11812628,139,1159,0,test
0.0014244014,0.0010993908,0.0036034486,0.010867525,0.0033266707,0.002899632,0.0048490674,0.0009133856,0.0011847711,0.00064511003,0.007968294,0.89897376,0.033455055,0.002965749,0.00063646614,0.0011491377,0.0040341574,0.0011594231,0.0050845034,0.0012503949,0.005262368,0.0029447102,0.004302635,140,572,0,test
0.0005672582,0.00052449876,0.0005846755,0.00087382953,0.0018732657,0.0055959336,0.00054289895,0.0020143825,0.0008237603,0.00633937,0.002809802,0.002251985,0.0014650738,0.7153378,0.0017235695,0.0087586865,0.00043191927,0.0055341083,0.0039795507,0.0008061637,0.0033449936,0.0039171306,0.22989927,141,3688,0,test
0.0005208898,0.0015692936,0.00058446446,0.0033182665,0.0040190024,0.0022156348,0.00080765324,0.0022363786,0.006059849,0.9334014,0.0013564697,0.0004495141,0.0012733795,0.0016350627,0.0037652072,0.0033662668,0.0024593421,0.0020780324,0.0025127295,0.0028978654,0.0031191632,0.0008430435,0.019511117,142,229,0,test
0.011542313,0.0036943485,0.0026805655,0.009572035,0.0022919246,0.0009450386,0.003935429,0.00577712,0.0025909238,0.002357529,0.003044475,0.0072462666,0.00725782,0.0014205473,0.0032480578,0.002930385,0.89260584,0.0010080758,0.0018074595,0.023470193,0.004682226,0.0022138066,0.0036776755,143,1660,1,test
0.0006261207,0.0021673096,0.0011942391,0.0002010423,0.016954979,0.0008525142,0.0025372924,0.00406363,0.0054023643,0.025064332,0.0031859973,0.0025228611,0.0010251343,0.003815111,0.00057868083,0.002175011,0.0036101094,0.0022343106,0.0018006979,0.0014883667,0.90149266,0.0038940911,0.013113262,144,145,0,test
0.0022141156,0.0006430684,0.0019308673,0.04315616,0.0028786648,0.87583166,0.013254462,0.0024944935,0.004434602,0.002129031,0.0019476886,0.008388545,0.0028176084,0.002557248,0.002885927,0.0025467381,0.00077566184,0.0041617057,0.0033023134,0.0009799016,0.0012384072,0.0016848817,0.017746216,145,198,0,test
0.006064178,0.0030599204,0.005670911,0.018035354,0.0044374955,0.5479628,0.0072270273,0.0026104273,0.0029415702,0.001866899,0.0064149266,0.075978786,0.0051826094,0.053617287,0.0064111864,0.003386067,0.0009075427,0.018770263,0.008796604,0.0017338448,0.01035073,0.037034575,0.17153892,146,2212,0,test
0.0015367926,0.00064097,0.0011819908,0.005289352,0.0010749147,0.92258716,0.003728156,0.002675057,0.0022447521,0.0012579863,0.0012189456,0.0028131118,0.0017658331,0.0039582425,0.003131377,0.0031325736,0.0002766435,0.0046969424,0.002103122,0.00060776866,0.0013555139,0.00191148,0.030811423,147,3863,0,test
0.00057706394,0.00048883836,0.0008344053,0.0014800983,0.0014495534,0.0027766312,0.00071456796,0.0013136043,0.0005799621,0.0013652116,0.0023061775,0.004476606,0.0036734275,0.82615006,0.0014233864,0.004800062,0.00031596527,0.00661769,0.008111844,0.00066373905,0.0015864212,0.003342771,0.12495188,148,3160,1,test
