0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004996364,0.025681794,0.05506743,0.1283227,0.010415749,0.01387697,0.065515995,0.019462325,0.020656254,0.012639625,0.017293088,0.008545093,0.017766263,0.032855555,0.026881056,0.010789913,0.026861848,0.0062294714,0.023129446,0.034520306,0.00230523,0.17759408,0.2585934,90,3546,0,test
0.00235732,0.005877391,0.005950396,0.0014549526,0.0037380764,0.0029987316,0.004590578,0.0028605585,0.003555591,0.0024150433,0.9259216,0.0019212153,0.0029957902,0.0041787205,0.000898524,0.0024047962,0.0025303608,0.0038542242,0.003679661,0.0022752862,0.0013263624,0.010288365,0.0019265075,91,152,0,test
0.0062823417,0.032743298,0.03925331,0.0048630135,0.019593768,0.0071503385,0.030935764,0.0048682666,0.023805633,0.16714032,0.010394874,0.005762464,0.0070301876,0.0066140327,0.012883753,0.019326942,0.0073224274,0.0063434397,0.013676152,0.004780233,0.36791313,0.14263062,0.0586857,92,2011,0,test
0.0052482733,0.010709214,0.025109537,0.0014727738,0.0016392403,0.0032842148,0.007064536,0.8374293,0.011708265,0.0009937186,0.0050255796,0.0023932932,0.0019818735,0.004557327,0.0047604623,0.01674255,0.0018643137,0.0024811155,0.0047312113,0.0041525136,0.007873288,0.031225117,0.0075523113,93,2406,0,test
0.0014098259,0.023183163,0.020903267,0.005313799,0.0064499574,0.004098052,0.012462777,0.0027186703,0.012330576,0.739326,0.013814874,0.0024678959,0.005982509,0.003091383,0.0067589562,0.016033927,0.0061776526,0.0044040447,0.008213734,0.0030484723,0.011010169,0.061935015,0.028865287,94,3550,0,test
0.0044265096,0.07710312,0.045142457,0.19093302,0.009383908,0.0034784519,0.029310659,0.016134912,0.037747707,0.006850233,0.019943051,0.0032365029,0.009263213,0.0056448393,0.019105842,0.011310236,0.008397716,0.0060971845,0.016022464,0.29671228,0.0025642333,0.16658421,0.01460732,95,1478,0,test
0.009793468,0.022423595,0.021440627,0.0028764498,0.010438712,0.6287231,0.016330773,0.0061986353,0.009555591,0.0057862327,0.010224847,0.0015104585,0.0062585934,0.007953355,0.012760075,0.010790026,0.0039852383,0.0086838,0.011261607,0.0028325557,0.008021308,0.069053665,0.11309727,96,139,0,test
0.0044354815,0.015647152,0.017489482,0.0036242919,0.005649738,0.7461688,0.010512977,0.009459852,0.0076437774,0.0034584373,0.011523645,0.0015064601,0.0064801835,0.0051335343,0.01086789,0.017284673,0.0024727595,0.0037554605,0.0067110243,0.0019628047,0.0053735315,0.050836585,0.052001506,97,2335,0,test
0.0020129725,0.0059968126,0.0059014624,0.0011819578,0.0033003537,0.002133699,0.003743014,0.0023228351,0.0034989077,0.0029778273,0.9320909,0.0013502489,0.002412369,0.0035330583,0.0009138899,0.0025595066,0.002469565,0.0033185235,0.003033185,0.00201011,0.0011323213,0.010032711,0.0020738456,98,3672,0,test
0.0060327505,0.018731013,0.042341538,0.08269305,0.0089024585,0.0064808503,0.03997146,0.011180355,0.0344451,0.0029608938,0.012230533,0.55292046,0.011117052,0.0036057227,0.009106753,0.0044676918,0.0076504415,0.0033175272,0.016757969,0.009307541,0.0047718934,0.10538127,0.005625585,99,2708,0,test
0.00221522,0.05336111,0.025582116,0.08286303,0.0072130444,0.007607926,0.028325533,0.028718775,0.043916184,0.016407438,0.0099210255,0.005375521,0.0047109644,0.0060134605,0.1326216,0.00933728,0.013977419,0.013693394,0.009076581,0.27325195,0.0036821913,0.17609778,0.04603047,100,3406,1,test
0.012070694,0.05276664,0.04844969,0.005248203,0.012698849,0.011397997,0.042562973,0.007994892,0.02864579,0.007616534,0.043538813,0.0068585128,0.0059978594,0.4584487,0.014801085,0.019941611,0.0068579633,0.01073481,0.027921764,0.012719326,0.0037840162,0.11934677,0.03959649,101,396,0,test
0.5770232,0.09407571,0.120340236,0.0031162165,0.00680867,0.0052092876,0.010574914,0.007661982,0.0090859085,0.00199361,0.0065169,0.0028592043,0.0055998336,0.0075355256,0.033263285,0.0054757865,0.011993119,0.005287798,0.0073073395,0.019390889,0.003723874,0.03673389,0.018422795,102,3032,0,test
0.012378359,0.06398187,0.060328644,0.0026992252,0.0064899614,0.010678906,0.04173421,0.0123958895,0.020816682,0.029547118,0.023980044,0.0046063913,0.0078093195,0.21128492,0.010189579,0.0369788,0.0061372565,0.011661814,0.034452416,0.0069506224,0.023257012,0.15769663,0.20394437,103,3985,0,test
0.010141374,0.035803653,0.023588212,0.00884327,0.0074882726,0.01083796,0.026312945,0.037912045,0.01614346,0.00765769,0.009193635,0.0012012767,0.028914962,0.01723947,0.018069679,0.46807042,0.004960797,0.004987135,0.0065366966,0.006607155,0.004867322,0.060729966,0.18389265,104,3953,0,test
0.007930998,0.03373981,0.033273384,0.0041310904,0.009864008,0.005103885,0.024504032,0.0062614037,0.014629261,0.02883038,0.009895318,0.0073467284,0.00626875,0.005550022,0.01067889,0.015080101,0.005522569,0.0059598917,0.013857272,0.006645991,0.61527157,0.11072684,0.018927721,105,1525,0,test
0.0036827042,0.026506936,0.04076356,0.5381833,0.00955901,0.007520594,0.033432815,0.006281553,0.021269957,0.006233799,0.017213617,0.0063684145,0.053112805,0.0038899349,0.010744941,0.027383596,0.006509131,0.0033968699,0.025871694,0.0115215825,0.0028344067,0.123440824,0.014277958,106,2184,0,test
0.009170703,0.06022395,0.054794814,0.006977215,0.007277938,0.004565515,0.03872738,0.053899463,0.033479374,0.0041803964,0.018850699,0.0040620477,0.006842538,0.33242273,0.011658073,0.07024414,0.0044964957,0.008873229,0.026986828,0.014463352,0.0043980666,0.15678619,0.06661885,107,3973,0,test
0.0038790859,0.042085864,0.06227892,0.009277843,0.006279623,0.01113156,0.024266766,0.027492823,0.022062032,0.044207484,0.013497903,0.0021526075,0.0055180006,0.043268904,0.012685997,0.07676611,0.0052093454,0.0043124533,0.010401322,0.00637664,0.0068854145,0.16726577,0.39269754,108,2469,0,test
0.009955278,0.034273315,0.034382045,0.003872818,0.008495121,0.004920321,0.02132955,0.0067843245,0.014631187,0.020458063,0.008711876,0.007005508,0.006098123,0.0049836263,0.011628797,0.014366795,0.005706989,0.005988653,0.014325932,0.007830851,0.6492827,0.088084206,0.016883953,109,2462,0,test
0.8571746,0.020288654,0.012965286,0.0011249937,0.004562969,0.004660788,0.011084372,0.0049362304,0.004571201,0.0008133467,0.006939814,0.0040838714,0.0060470384,0.0054214867,0.0062693753,0.002231672,0.0053483103,0.0040242434,0.0063366345,0.0029256213,0.0042725075,0.018124629,0.00579247,110,2117,0,test
0.0022330636,0.023773348,0.019878725,0.0031658725,0.02133156,0.0044563073,0.05723174,0.006201534,0.25098744,0.39034653,0.018148653,0.0029514425,0.0042382907,0.0039067967,0.011360983,0.014090312,0.00820594,0.020212747,0.016259437,0.011827435,0.0067889174,0.071340695,0.03106222,111,1120,0,test
0.008169762,0.022883018,0.13220803,0.021694988,0.009031487,0.010618386,0.022143442,0.022479689,0.0262171,0.029215218,0.03267664,0.004614403,0.009894818,0.13803624,0.026448628,0.12232233,0.013226262,0.006284259,0.035440516,0.008953592,0.0053263446,0.1138596,0.17825519,112,1928,0,test
0.0032878492,0.069542795,0.027429027,0.042010624,0.012010941,0.0021976295,0.050140075,0.016401716,0.038430862,0.011235726,0.012230523,0.0048618354,0.004819669,0.01300134,0.01331993,0.0044008684,0.01539743,0.013770314,0.018911589,0.47352728,0.0020002897,0.1145074,0.03656425,113,872,0,test
0.0073493617,0.019057771,0.035066016,0.0067512076,0.009886007,0.30384022,0.045465194,0.0074903993,0.015556284,0.0054410184,0.019612754,0.008313389,0.008103302,0.055344444,0.012849201,0.009633955,0.006379843,0.002830737,0.009744918,0.003107101,0.004571455,0.13449833,0.2691071,114,341,0,test
0.010684738,0.06466584,0.04825269,0.0055691707,0.010836891,0.006441497,0.047631137,0.010450339,0.030301096,0.008025643,0.018584618,0.0041444562,0.0061506056,0.3325391,0.012753364,0.020329265,0.007868846,0.0070250286,0.018213175,0.014366052,0.003947832,0.17411034,0.13710825,115,3196,0,test
0.0016035561,0.006878364,0.013148596,0.0041983374,0.009374817,0.0026843909,0.005560535,0.0060721007,0.015179203,0.05130741,0.0068405825,0.0010019602,0.0101616625,0.0037305916,0.012018605,0.78897214,0.004611039,0.0058426913,0.008147441,0.0027036446,0.006763848,0.016345117,0.016853401,116,3306,0,test
0.0056445794,0.07292248,0.03728806,0.0032951266,0.00932724,0.0053581316,0.020536048,0.00853872,0.017314658,0.2834226,0.009951396,0.005304325,0.008974771,0.007547318,0.012651701,0.019429423,0.008975711,0.005878074,0.015354588,0.009929144,0.16220236,0.17146496,0.0986886,117,4009,0,test
0.68623185,0.065124966,0.02114138,0.0014674732,0.0072208554,0.016764196,0.018872041,0.011850047,0.007660531,0.00168913,0.011525206,0.0039648763,0.008139872,0.011687126,0.008795397,0.0033586565,0.0051076114,0.0049603605,0.007635389,0.00550577,0.008779035,0.050518908,0.031999342,118,2228,0,test
0.00425047,0.29098243,0.025963513,0.0051196143,0.0076091955,0.0016983737,0.016541386,0.027196223,0.05213271,0.01545237,0.01056174,0.0020210035,0.0065098647,0.008070623,0.009833695,0.02637618,0.0031604948,0.016688103,0.019898834,0.3203678,0.0053948555,0.106534556,0.017635994,119,2857,0,test
0.005899113,0.013211658,0.020649597,0.075032055,0.5946938,0.0040068817,0.08493628,0.0029798404,0.027879717,0.0045631574,0.012528903,0.0047573573,0.006240551,0.0018566181,0.007874638,0.0049402425,0.022987971,0.005257414,0.005977317,0.012918272,0.0046563027,0.068445764,0.0077065,120,3549,0,test
0.009749761,0.05347515,0.055297844,0.00499704,0.012356187,0.0059617483,0.04439736,0.0076661888,0.030208096,0.015557428,0.020788033,0.0042483592,0.0059832814,0.32208353,0.011572562,0.019250339,0.011254039,0.0069054533,0.018994235,0.013514517,0.0045142174,0.15382603,0.16739865,121,3980,0,test
0.004414322,0.00444087,0.9357087,0.001879334,0.0020075892,0.0012873936,0.0024542937,0.00371358,0.0028126168,0.0009118098,0.0033541706,0.0021000807,0.001182939,0.0018653278,0.0016837463,0.0035115401,0.0017813058,0.0016259603,0.005576605,0.0024241393,0.0013383143,0.010426889,0.0034984492,122,1117,0,test
0.0035972768,0.012643108,0.016843827,0.0025361313,0.00497436,0.002940069,0.010013241,0.0051888423,0.00704226,0.004655757,0.0113700265,0.003209848,0.0020731105,0.0068344115,0.0040655197,0.005656446,0.0036382747,0.6017627,0.23936781,0.0061363494,0.0017824479,0.040264655,0.003403424,123,3367,0,test
0.002918677,0.0042509595,0.014101785,0.0022312624,0.0029846092,0.0010186979,0.005022649,0.0017587075,0.0046570525,0.0018791133,0.0041557364,0.0024493474,0.002840418,0.006413152,0.0009899605,0.004209674,0.0039916057,0.026242048,0.8858366,0.0026915923,0.0010080576,0.016176214,0.0021720703,124,1987,1,test
0.002191018,0.048954915,0.013192672,0.008738459,0.0066570877,0.0014934556,0.0054040016,0.014031392,0.01916197,0.0031309787,0.0077571874,0.0019734798,0.0022176064,0.002794499,0.007853389,0.003103568,0.005540691,0.005587722,0.0056647435,0.7889802,0.002192336,0.039507855,0.003870727,125,979,0,test
0.0032575165,0.054109156,0.026462456,0.05348842,0.008021725,0.0019432494,0.03293254,0.01039269,0.025506029,0.006316324,0.010122801,0.00382773,0.0044421228,0.007432072,0.0132533815,0.0031091296,0.019493248,0.0062370626,0.013524709,0.5926484,0.0017495502,0.080305696,0.021424044,126,2946,0,test
0.010073449,0.019109245,0.05326972,0.004906357,0.035193816,0.029662758,0.058502037,0.005638625,0.019461704,0.009549191,0.015064289,0.045179203,0.0058439584,0.0562199,0.006752135,0.008192511,0.006619085,0.0047881915,0.011686977,0.0033296456,0.034075335,0.254161,0.3027209,127,2206,0,test
0.012433896,0.053810168,0.04607773,0.0062708505,0.012874094,0.006001939,0.04590901,0.0084093185,0.031194573,0.00648719,0.025804793,0.0056829527,0.00718959,0.45371795,0.014648195,0.019052656,0.008499548,0.010253969,0.026273722,0.01657944,0.0032668312,0.120625116,0.05893656,128,1046,0,test
0.009092589,0.039954755,0.030547647,0.004315496,0.008152359,0.0045231576,0.02360658,0.007042466,0.014024713,0.021283824,0.008651516,0.0067745983,0.006740549,0.005659031,0.011433607,0.015409149,0.0058490653,0.005797667,0.013675835,0.0079418495,0.62429637,0.10629269,0.018934518,129,204,0,test
0.0015486178,0.020872448,0.024471886,0.0087584285,0.009718307,0.0034268354,0.01286698,0.0021736359,0.019596545,0.7420228,0.011498205,0.0032204774,0.005481292,0.0019683428,0.010102987,0.011295375,0.011338038,0.0047057695,0.008055157,0.0067241574,0.012861858,0.050841797,0.016450107,130,1954,0,test
0.0058327448,0.018069627,0.023232048,0.012120599,0.0045012874,0.0035519865,0.017654967,0.00667685,0.021743603,0.0020832678,0.0068973415,0.76631176,0.010543175,0.0030211194,0.0075817746,0.003388841,0.003839434,0.0033435863,0.012401446,0.0060641235,0.003107343,0.05449464,0.0035384712,131,1102,0,test
0.004200379,0.015310834,0.019745369,0.0014799518,0.011898479,0.0089397505,0.011313267,0.006148189,0.0073587205,0.0063690096,0.010006776,0.0031459786,0.0017123158,0.007706231,0.005728841,0.0071137585,0.0031785988,0.7119456,0.09068867,0.004143524,0.0050154338,0.044271182,0.012579181,132,3555,0,test
0.013346667,0.049201287,0.059992734,0.0036103115,0.019709537,0.008374755,0.027171833,0.012698369,0.019546486,0.011458759,0.024665195,0.004470815,0.0075071827,0.32992834,0.010759469,0.020807432,0.010430232,0.01312997,0.03055763,0.0105722705,0.0053478265,0.09486703,0.21184592,133,452,1,test
0.005237779,0.04069821,0.028654067,0.0018597617,0.080911666,0.0048395097,0.022472205,0.0067958036,0.048015688,0.25378582,0.01518508,0.002569487,0.0059590694,0.017488724,0.009595247,0.015570829,0.014139848,0.01347489,0.014290034,0.009321266,0.036038235,0.102518246,0.2505786,134,594,0,test
0.3440023,0.043859813,0.030783838,0.0042429706,0.06539828,0.005331326,0.035654426,0.00516304,0.006709448,0.0028866425,0.01607338,0.0050864634,0.0076513803,0.0071400814,0.011374737,0.0025689148,0.23380604,0.011460597,0.009705798,0.030945847,0.0065965587,0.094407514,0.019150538,135,160,0,test
0.0067263762,0.033540264,0.037303526,0.0050100745,0.02063973,0.005050626,0.027001146,0.0056673237,0.016715137,0.07551446,0.009867356,0.0057325596,0.008989755,0.0068667415,0.012619155,0.039967928,0.008010922,0.0070147854,0.016797403,0.006328594,0.4955466,0.11835648,0.030733036,136,2301,0,test
0.011141783,0.0709944,0.060609337,0.0062253014,0.065072894,0.00716109,0.05017352,0.009067306,0.035738084,0.013607484,0.0541446,0.006006379,0.0077041206,0.13645598,0.0056674555,0.016314324,0.008732071,0.0090623265,0.030231986,0.011125716,0.014479799,0.20401458,0.16626947,137,2911,0,test
0.01039368,0.008769483,0.008468593,0.0024609277,0.015034443,0.0039939755,0.7947742,0.0047199796,0.010420468,0.002327452,0.005533395,0.0044510104,0.0047906563,0.007319272,0.003251995,0.004340561,0.0031743597,0.0048198868,0.00489687,0.0011697703,0.0077203256,0.04466271,0.042505976,138,1506,0,test
0.015222586,0.096798696,0.15365678,0.006330858,0.004018111,0.0036464033,0.014794086,0.18890917,0.056507792,0.0051980363,0.010764052,0.0030751848,0.0050791455,0.0076772575,0.018196052,0.018245302,0.008643087,0.004039994,0.008815883,0.24680908,0.008504995,0.0773784,0.037689053,139,1159,0,test
0.0074869045,0.015457475,0.022487657,0.0047923843,0.004515022,0.0037341032,0.014049211,0.006200096,0.016542166,0.002440836,0.0058653266,0.79114175,0.016242038,0.0036580171,0.006450113,0.0027666,0.0032678414,0.0034034352,0.012417217,0.0039668037,0.00358075,0.044660605,0.004873706,140,572,0,test
0.013308993,0.050742064,0.05267988,0.005056926,0.013499022,0.0072561507,0.04030672,0.008261371,0.029586535,0.008884664,0.023161484,0.0052500907,0.005355677,0.42788333,0.0155636445,0.026830692,0.009063219,0.010675579,0.021791205,0.012862619,0.005901409,0.119055696,0.087023,141,3688,0,test
0.0013596362,0.016365616,0.01610626,0.003943958,0.009740559,0.0026100036,0.015345568,0.0022159147,0.031041762,0.7650413,0.011981344,0.0021283536,0.004388028,0.002247328,0.0072150566,0.012871193,0.0054809884,0.0065162997,0.007079214,0.0035809362,0.009156939,0.044716533,0.018867211,142,229,0,test
0.05927306,0.109975696,0.072165124,0.0071854275,0.0075447997,0.004378132,0.024960406,0.021982444,0.0113339545,0.005259752,0.013224683,0.0067709237,0.011574707,0.037655942,0.011776904,0.0075364495,0.11840558,0.0038739948,0.018299736,0.10114768,0.008665395,0.19794293,0.13906634,143,1660,1,test
0.0066728215,0.038568795,0.032807857,0.0050510787,0.015945768,0.0043302565,0.028318053,0.006193969,0.019074662,0.08843147,0.009301559,0.0069130985,0.009603685,0.005526922,0.011923926,0.029622562,0.0086606825,0.0060545383,0.01577641,0.0075200405,0.4856987,0.13356756,0.024435619,144,145,0,test
0.0035660942,0.016796451,0.03236299,0.57895267,0.009433354,0.018360486,0.060927305,0.006181369,0.035677604,0.0068105487,0.014771939,0.010404847,0.01526744,0.0023792004,0.016016953,0.013326449,0.0066467677,0.0033379314,0.012543476,0.009026164,0.003885622,0.11360041,0.009723922,145,198,0,test
0.012148791,0.03867059,0.024437632,0.0077554854,0.007453706,0.56213003,0.026712151,0.011824517,0.013401995,0.0034484458,0.0109720705,0.004194857,0.0074373283,0.0060953987,0.013396809,0.008401068,0.0043484294,0.002976848,0.007822949,0.005165439,0.014014368,0.1531205,0.05407065,146,2212,0,test
0.00497932,0.026761925,0.027668824,0.005025435,0.007937748,0.48864865,0.016760193,0.011320055,0.0125307655,0.0068094516,0.016004875,0.0015820994,0.013422741,0.018974414,0.0123887705,0.06546726,0.0034687424,0.008408081,0.01767036,0.0029093337,0.0070343595,0.086163774,0.13806286,147,3863,0,test
0.012603253,0.047019735,0.0516012,0.006622879,0.012825943,0.0051801805,0.04037992,0.009951923,0.030633977,0.008875762,0.04269368,0.00483941,0.008238548,0.42048052,0.012693958,0.027071074,0.007912641,0.016518345,0.0358255,0.014107388,0.003013976,0.1154306,0.06547963,148,3160,1,test
0.004466849,0.034114897,0.018119888,0.003348204,0.04188218,0.015110783,0.035456013,0.0053679273,0.013116765,0.021874143,0.020738402,0.002181351,0.0039248634,0.015190526,0.01086887,0.015491392,0.005817097,0.51773876,0.044093218,0.007240703,0.0043751914,0.07653416,0.08294779,149,3442,0,test
0.012832773,0.051734507,0.05060448,0.004923398,0.011753557,0.0050704824,0.039401814,0.009171684,0.028637767,0.0063421456,0.026051924,0.005525188,0.00703594,0.48436046,0.0122223515,0.022092452,0.007733875,0.012797214,0.0353788,0.014458098,0.0034717622,0.100424856,0.047974486,150,1063,0,test
0.01478952,0.055344664,0.05467411,0.00547023,0.011506934,0.0056978986,0.03938002,0.010033244,0.032763172,0.0072254394,0.017476216,0.0061177346,0.0070991535,0.40787056,0.016435277,0.037207425,0.0094646355,0.008960424,0.021791758,0.012796995,0.0063272403,0.12711443,0.08445284,151,846,0,test
0.013805269,0.05750706,0.05627579,0.0037998606,0.011615767,0.0050224075,0.028976144,0.015478034,0.026778197,0.0063268137,0.025192566,0.0056236633,0.009160382,0.39935803,0.009818548,0.085479125,0.0058025206,0.013214191,0.034536332,0.007483526,0.0066351825,0.12061193,0.05149866,152,2153,0,test
0.0033123197,0.039340753,0.032013178,0.0033021227,0.0065689473,0.033063453,0.034013968,0.047724605,0.043257367,0.11257253,0.017507622,0.0047419583,0.0053728963,0.020466596,0.010833741,0.024894143,0.004275755,0.006689196,0.011234219,0.0040745162,0.012622241,0.16849534,0.35362256,153,1132,0,test
