0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006428293,0.004587472,0.002753402,0.01883273,0.0083156135,0.01370252,0.01115221,0.002356451,0.029373068,0.03867454,0.012902795,0.7203897,0.006157681,0.010623327,0.006583394,0.015699657,0.004901547,0.006258977,0.039131947,0.0037508903,0.0028006628,0.0053855735,0.029237507,95,validation
0.03790299,0.012329324,0.019683242,0.0061524296,0.040623233,0.030758534,0.02158952,0.01497832,0.022725133,0.036136344,0.030954903,0.034843262,0.020892732,0.42758512,0.023920983,0.033387437,0.0144721,0.043499354,0.012377831,0.009049508,0.02732937,0.010706069,0.06810222,96,validation
0.97514504,0.0034021253,0.0012175777,0.00016962754,0.0024923554,0.0014369288,0.00062760676,0.0011615222,0.0006297276,0.0023585989,0.0005057673,0.0005326731,9.134363e-05,0.00015894114,0.00023425974,0.00028391398,0.004228408,0.0014517927,0.000343885,0.00016777097,0.0006489955,0.0016472122,0.0010640125,97,validation
0.008442448,0.026519073,0.0036383069,0.7306282,0.007361226,0.0037593502,0.006007049,0.011945521,0.007611058,0.008577815,0.0110442825,0.013980054,0.027150901,0.007004438,0.010084582,0.0064110183,0.008082513,0.005123344,0.018297452,0.02891359,0.014558481,0.023934428,0.010924923,98,validation
0.00079621596,0.008774997,0.0017892115,0.00457059,0.002626007,0.018495679,0.0019916033,0.013458325,0.8915062,0.00036559676,0.0022855662,0.0024576476,0.004068312,0.0008549868,0.010935052,0.0056210477,0.0028762298,0.00088281755,0.009373619,0.0010653073,0.010212218,0.0036808576,0.0013118396,99,validation
0.013691137,0.1185715,0.01858471,0.015513231,0.4518297,0.013136967,0.0028413124,0.006414838,0.0032416142,0.018722957,0.010662306,0.007015649,0.011934662,0.0048583196,0.0075299814,0.029087823,0.002765383,0.0071323547,0.010387572,0.040515564,0.010161698,0.17716625,0.018234435,100,validation
0.021864,0.03574691,0.014110238,0.161866,0.31575525,0.006670227,0.019020762,0.010782985,0.028131472,0.029024145,0.008520852,0.05546519,0.046995018,0.020510681,0.033086676,0.034828532,0.01246217,0.019821974,0.034304257,0.037151184,0.019350369,0.017603396,0.016927801,101,validation
0.0012577783,0.0048519056,0.008950998,0.008759405,0.002954463,0.002148886,0.0012427645,0.007320533,0.0020729834,0.0007628241,0.0016895785,0.00086672313,0.0038169585,0.0013155672,0.008765364,0.0023930112,0.007142401,0.0079852715,0.008681257,0.9059909,0.0031137469,0.006627097,0.0012895253,102,validation
0.21903487,0.086698025,0.029551843,0.017367182,0.03088896,0.08868596,0.017833104,0.035803054,0.021140398,0.033681683,0.0122492025,0.00929574,0.014648408,0.016460672,0.022964148,0.012015863,0.11068004,0.01750773,0.013499823,0.041454,0.052372184,0.05752681,0.038640287,103,validation
0.035871163,0.013973847,0.017634518,0.0075814547,0.039138693,0.02870258,0.0223137,0.015581425,0.021441743,0.042570908,0.032088265,0.03439908,0.021302909,0.4060851,0.024926612,0.031014312,0.014593829,0.045353904,0.013803521,0.010007703,0.025243582,0.013386369,0.08298477,104,validation
0.008285422,0.008952391,0.009797196,0.004006782,0.0033634536,0.0012370073,0.0017560414,0.0018603846,0.0027420518,0.0057134037,0.0028118708,0.0013544167,0.0013697001,0.002519503,0.0007373154,0.0022826593,0.002502996,0.0033125128,0.0038489306,0.003177005,0.9194105,0.0037589583,0.005199383,105,validation
0.014567055,0.03298998,0.006976337,0.5138655,0.01842395,0.012268293,0.014761171,0.01635327,0.026040956,0.021853667,0.015725031,0.037436914,0.061000686,0.0139289545,0.021436237,0.016803874,0.018333571,0.007938622,0.026595091,0.028159428,0.024104517,0.02951755,0.020919338,106,validation
0.020229382,0.02869507,0.016665448,0.013987492,0.05039314,0.06037968,0.036608394,0.022171563,0.035065357,0.07229056,0.018585678,0.041009236,0.050642528,0.12543745,0.06377189,0.06321036,0.024103314,0.03164428,0.045227014,0.016918566,0.026890047,0.028512655,0.10756085,107,validation
0.005839485,0.004783866,0.005976591,0.0015437654,0.0009206112,0.00090287125,0.001186803,0.00096229557,0.0022831764,0.0014801385,0.0022419912,0.00063653884,0.00048968324,0.0007581933,0.00028622936,0.0011515478,0.0011661757,0.0025090917,0.0018641374,0.0015241323,0.95740616,0.0018914177,0.0021950456,108,validation
0.0056709815,0.020396775,0.0030080208,0.7220259,0.0073201386,0.0040315464,0.00803029,0.009844878,0.009813195,0.0112954015,0.01204377,0.024949156,0.035659082,0.0077172066,0.012661282,0.009596903,0.009168934,0.0041670175,0.02101913,0.020230018,0.011583965,0.019162092,0.010604346,109,validation
0.006600347,0.00049659325,0.009302807,0.0026774867,0.0028415855,0.0027046648,0.0050827656,0.0030284498,0.0027254412,0.002276235,0.003676384,0.004930178,0.0011890078,0.0039598458,0.0010933911,0.0015972308,0.0031521695,0.91836613,0.010318912,0.0050436803,0.0037503347,0.0036004265,0.0015858889,110,validation
0.031006975,0.01195561,0.017383996,0.006454056,0.033016633,0.026153984,0.01843386,0.013924665,0.020966616,0.038709637,0.036941368,0.03060958,0.017144307,0.43433774,0.02166265,0.028196016,0.01394274,0.053162806,0.012797454,0.011067407,0.027545145,0.012796084,0.081790715,111,validation
0.027579397,0.013039532,0.017373685,0.013396459,0.038315836,0.040003706,0.029016746,0.014440775,0.035062853,0.08875427,0.021628894,0.041524805,0.032732263,0.057345882,0.04184804,0.019241158,0.027432956,0.23912428,0.09502009,0.017428245,0.010199075,0.025913825,0.053577274,112,validation
0.030259123,0.030578973,0.00746844,0.02439462,0.01941259,0.061562672,0.02756642,0.016496867,0.031563412,0.06427528,0.030804314,0.058093525,0.019313348,0.1157444,0.032811135,0.012410472,0.023023823,0.03046023,0.023516212,0.014268028,0.015978659,0.05292418,0.25707322,113,validation
0.0072398116,0.008350103,0.011504833,0.009164976,0.0037909974,0.009957828,0.00626301,0.8402547,0.0050237533,0.0010154411,0.0053715063,0.0039714556,0.0024307615,0.002870269,0.029026877,0.0069301776,0.015819576,0.0036693828,0.004258372,0.008007535,0.0037943777,0.0076785795,0.0036056212,114,validation
0.011826967,0.014079109,0.012314512,0.0054348763,0.0047561126,0.0020885295,0.003217499,0.0038561912,0.0047040205,0.008600432,0.008475531,0.0020469183,0.0014117446,0.0048886794,0.0018765833,0.0037764395,0.0062414976,0.00493571,0.005102104,0.0033591422,0.8658787,0.0074193585,0.013709268,115,validation
0.005976129,0.006601684,0.025748719,0.020882644,0.017550044,0.0974016,0.021776356,0.005221398,0.029163161,0.028187813,0.034001883,0.03104071,0.32762855,0.026108041,0.009700794,0.04353733,0.004840062,0.10477904,0.063842446,0.0202826,0.013050966,0.047305644,0.015372352,116,validation
0.0041093114,0.0029197324,0.0049485173,0.0049417377,0.013727044,0.010107378,0.013167477,0.010556495,0.009589668,0.011707038,0.005970728,0.022174343,0.024642717,0.0065095373,0.0038749196,0.83351445,0.0011779827,0.0011459792,0.0038074823,0.0018032239,0.002486112,0.006017164,0.0011009705,117,validation
0.009667197,0.0019365643,0.028566776,0.011696614,0.009713349,0.00516852,0.013842207,0.0029220455,0.016174786,0.0053454274,0.006487198,0.02314065,0.0065567885,0.003974635,0.0068128724,0.005976501,0.0047238846,0.5751098,0.23390795,0.015944704,0.004860277,0.0045285327,0.0029426417,118,validation
0.0013920695,0.0013760373,0.00072161923,0.011743012,0.0033771398,0.0030682478,0.0036654277,0.0006223129,0.021527244,0.019912051,0.002351879,0.86740404,0.0021466508,0.001238447,0.0019792854,0.011161681,0.0013794375,0.0029159947,0.033526637,0.0019636215,0.0010540908,0.0015147175,0.003958382,119,validation
0.0010884803,0.0035057366,0.0062064407,0.007676151,0.0021636975,0.0016679767,0.0009355685,0.004824212,0.0012415126,0.00049992267,0.0012393121,0.0005371634,0.0035804047,0.00080750405,0.004353832,0.0016992445,0.0034341118,0.0076376647,0.007649565,0.9313383,0.0030082194,0.0039875545,0.00091751455,120,validation
0.0036517207,0.013107823,0.0027098285,0.75396305,0.006025403,0.0030629896,0.006257128,0.0072375303,0.008185373,0.011701754,0.013051916,0.025045577,0.033110384,0.0056123897,0.013838387,0.008928992,0.007107562,0.0035564085,0.022559674,0.016668992,0.008314295,0.016621763,0.009680947,121,validation
0.0015197039,0.004007332,0.0026129943,0.006302669,0.00048130748,0.0043264,0.0038452176,0.0030250114,0.001481008,0.0040847096,0.0010156623,0.0007472644,0.0013340442,0.00023920088,0.0048431694,0.00080550887,0.9247248,0.0023558384,0.0039250515,0.02309551,0.0010458487,0.0034689254,0.0007128492,122,validation
0.019835271,0.016101219,0.005595944,0.018250976,0.010372362,0.015362478,0.012272904,0.00746905,0.011287411,0.51871127,0.010993361,0.045846716,0.017822467,0.032569148,0.014807991,0.0136818765,0.04147269,0.017806137,0.020722289,0.014314235,0.011362664,0.024334261,0.09900731,123,validation
0.0029240903,0.004592654,0.011085706,0.0053871004,0.0020048125,0.0037725253,0.0048222262,0.91705906,0.0016450675,0.00037504977,0.0041492973,0.0015263065,0.001558616,0.0010491296,0.012505123,0.0056189853,0.0060726204,0.001698187,0.0024586949,0.0033822472,0.001896857,0.003497574,0.00091805035,124,validation
0.0481038,0.028347652,0.022982188,0.02556857,0.073361345,0.019366032,0.017435301,0.007429935,0.015934482,0.25443155,0.019628055,0.02517315,0.017826071,0.038113084,0.011227467,0.040395055,0.022237847,0.022760576,0.012671303,0.012267317,0.053072352,0.099497594,0.11216932,125,validation
0.029677296,0.013951731,0.015502913,0.014693909,0.036307044,0.04409222,0.024931008,0.015287109,0.024391687,0.048433434,0.03684599,0.058514386,0.02476407,0.31671897,0.028972967,0.033527248,0.014658782,0.037669815,0.01723077,0.008987706,0.015604014,0.02028014,0.11895682,126,validation
0.002949136,0.0020167953,0.0003354631,0.0008649854,0.0017264339,0.95034826,0.0021082144,0.004852337,0.0061167283,0.0008256804,0.0014111783,0.001592481,0.008255532,0.0005684394,0.0014326461,0.0020832296,0.0018148648,0.001602378,0.00060468295,0.0005177612,0.00056513003,0.006039741,0.0013679266,127,validation
0.010039628,0.010707353,0.0011893094,0.003842984,0.0093525965,0.81575453,0.0056048264,0.013663011,0.018211702,0.0056857485,0.0035253332,0.007663327,0.017778397,0.00792238,0.0058230944,0.006683346,0.006788596,0.004274307,0.0015972848,0.003443203,0.0033186288,0.019311413,0.017818965,128,validation
0.03347649,0.010490334,0.020380838,0.004687091,0.035047427,0.028877836,0.01992764,0.014318481,0.020243919,0.03572264,0.02964926,0.030830499,0.019577999,0.46967003,0.023214592,0.033699837,0.014445123,0.040146805,0.011433327,0.009477923,0.024313537,0.008642677,0.061725687,129,validation
0.13568214,0.018439537,0.043702003,0.014864336,0.005995641,0.05003728,0.021158718,0.06039043,0.016706176,0.039583743,0.010276125,0.005921255,0.0142174475,0.026327547,0.013205147,0.0059784395,0.2956555,0.05853484,0.008960679,0.032751046,0.06369909,0.027402723,0.030510118,130,validation
0.02205995,0.021026952,0.01525513,0.011920894,0.0060584247,0.0039371317,0.005292249,0.009870932,0.014076096,0.010572835,0.009573771,0.0047079413,0.0024940243,0.00826163,0.005179333,0.006047711,0.011277539,0.0077086845,0.009177265,0.004677888,0.7737963,0.011613421,0.025413971,131,validation
0.00741216,0.028762756,0.038344488,0.004942887,0.736474,0.00256143,0.0042906962,0.005315683,0.014089608,0.002103383,0.0013377401,0.0023348767,0.0040414655,0.0016895646,0.020587206,0.023945486,0.018438788,0.0068549314,0.015409951,0.045642003,0.007725663,0.005562066,0.0021332887,132,validation
0.006416172,0.0004302745,0.017365465,0.0021135723,0.0018920401,0.0041601146,0.0054682344,0.0036608505,0.0047159903,0.0014261185,0.0054616807,0.0052662124,0.0014346375,0.0048662764,0.0014503176,0.0018022816,0.0038294338,0.8947347,0.018904384,0.007844898,0.00261928,0.0026612356,0.0014757764,133,validation
0.0006922426,0.00064494944,0.0018883448,0.0013813286,0.005119023,0.0016089905,0.004222997,0.006808922,0.0033836162,0.0014611334,0.0018852345,0.0068855025,0.007911161,0.00083868427,0.0009314383,0.95017356,0.00016222478,0.00024345022,0.0012897758,0.0004909056,0.0005136111,0.0013798631,8.2962346e-05,134,validation
0.010685076,0.005466912,0.007234239,0.0020372171,0.0011423959,0.0014273061,0.0017119483,0.0016578394,0.0030481431,0.0022307157,0.002737079,0.00072003953,0.0008687982,0.001581407,0.00038513748,0.0013470461,0.0018455449,0.0035512622,0.0017645346,0.0021875668,0.94122154,0.0022491077,0.0028991264,135,validation
0.024882054,0.019275434,0.023990497,0.020524018,0.009016491,0.008438502,0.010678793,0.007840496,0.0061995634,0.24190082,0.007952632,0.01653861,0.026030738,0.014666954,0.012012277,0.016131874,0.04211123,0.038113263,0.03594524,0.3589028,0.012800955,0.02833596,0.017710812,136,validation
0.031015165,0.021646883,0.011211606,0.029470807,0.01741128,0.02997798,0.022249931,0.011059737,0.013010029,0.07938511,0.051037546,0.029268071,0.01217659,0.12210711,0.017221468,0.011817779,0.015700264,0.045697227,0.015973307,0.011637278,0.023387397,0.11076964,0.26676783,137,validation
0.0037841683,0.0018270507,0.012390251,0.0014192533,0.00066243083,0.0009699978,0.0022649344,0.95146465,0.00026463467,0.00011753546,0.003434025,0.0003820652,0.00061216886,0.000378255,0.0036337872,0.004388138,0.0038724537,0.0016315607,0.0010834609,0.0028293894,0.0008950116,0.0014830157,0.00021181638,138,validation
0.0025695176,0.008375739,0.010324166,0.12450742,0.023050785,0.002404076,0.053142928,0.031075928,0.014354568,0.0076105073,0.009476845,0.03383839,0.04750538,0.007991275,0.035752147,0.5358101,0.003660761,0.0018678509,0.020027528,0.005177588,0.0038465085,0.015925938,0.0017040095,139,validation
0.009240485,0.0022654298,0.0013017249,0.006238137,0.0014392975,0.002170361,0.0025088126,0.0005505869,0.001551019,0.8927874,0.0035018148,0.014222591,0.0074732457,0.005348641,0.00085363584,0.009233684,0.009110313,0.0031163762,0.0039564357,0.0031519895,0.0024914348,0.0071027586,0.010383895,140,validation
0.003836409,0.0034615546,0.0067869187,0.0057574897,0.018108744,0.011023383,0.01374633,0.013138767,0.014845724,0.0097168125,0.007513814,0.020809378,0.033987,0.012326355,0.008586472,0.78829116,0.0019310683,0.0020837118,0.004827516,0.00539044,0.004122619,0.007888386,0.0018200474,141,validation
0.03703393,0.02450746,0.009826976,0.015762135,0.033822995,0.082953215,0.022200208,0.023538653,0.024988882,0.06799165,0.018866688,0.032978218,0.030624777,0.18342169,0.029572077,0.02696083,0.01981452,0.039156917,0.013991335,0.01876268,0.0154460985,0.044238605,0.18353952,142,validation
0.015813667,0.008344466,0.004830194,0.0149996625,0.004805741,0.0061778235,0.008431671,0.003539586,0.004091845,0.68146354,0.012064049,0.031332012,0.013891547,0.025450943,0.0063668606,0.013976886,0.036530364,0.011574962,0.013332838,0.010800411,0.009150024,0.014657591,0.04837335,143,validation
0.5586822,0.0071088886,0.019996691,0.0036210392,0.011926492,0.009417209,0.025850577,0.028002473,0.00436874,0.013330518,0.006175214,0.011005338,0.0013259947,0.0064543816,0.04283647,0.0028771497,0.08447199,0.11186124,0.016679397,0.004644997,0.0020690213,0.012214135,0.015079854,144,validation
0.010849537,0.012584652,0.006110564,0.17123964,0.0055421544,0.044207677,0.062606126,0.016708609,0.015370961,0.054132022,0.016835198,0.019528333,0.1912873,0.015985023,0.02309263,0.025386842,0.21451765,0.006626521,0.010009953,0.030103063,0.008611332,0.032107513,0.0065567405,145,validation
0.000741514,0.0007699787,0.0010254023,0.0014309308,3.0636533e-05,0.001187097,0.001793796,0.0013606921,0.00046319817,0.0016253872,0.00031184626,0.0003064385,0.00019273935,4.5308567e-05,0.0013453412,0.00010260949,0.9813203,0.0006537941,0.0009252398,0.0026432567,0.0001770088,0.0014095055,0.00013781713,146,validation
0.003133313,0.01144086,0.021980118,0.21031642,0.0038963596,0.005875789,0.010319192,0.015435372,0.013069972,0.011418664,0.43326136,0.036266133,0.03668397,0.018580848,0.009103048,0.030093713,0.015271735,0.012349502,0.040360853,0.016689494,0.012384779,0.017458018,0.014610555,147,validation
0.051079977,0.058452517,0.071726,0.009936588,0.36024716,0.0078100637,0.011045553,0.00817414,0.012947444,0.03445475,0.00831257,0.011675883,0.014311246,0.03140644,0.011672438,0.022507327,0.0061421697,0.020596541,0.013758949,0.011612823,0.1628536,0.025384458,0.0338914,148,validation
0.00055671996,0.0031150351,0.009241646,0.0060842508,0.002524465,0.0023583216,0.0018590473,0.00672021,0.0018036301,0.0008656816,0.0016981397,0.00053454615,0.005223271,0.0013473935,0.013315188,0.0029667544,0.013173271,0.006866459,0.0063700983,0.9050382,0.0015341422,0.005926909,0.0008766151,149,validation
0.0027285772,0.0087645,0.015228964,0.007409756,0.0022906167,0.002403198,0.0052431184,0.0024036863,0.014526273,0.007859112,0.80590963,0.010631258,0.0044830777,0.015748672,0.0023630648,0.019706937,0.01493157,0.008761934,0.0146634625,0.004561771,0.018352427,0.0037070483,0.0073214113,150,validation
0.002850163,0.007600903,0.0014716455,0.021126771,0.006894219,0.013098022,0.0070734546,0.0019226698,0.009788242,0.02831556,0.0075310646,0.024473047,0.8090413,0.006501034,0.002637461,0.019860169,0.002298497,0.002051009,0.009627158,0.0050270935,0.004483684,0.0046656514,0.0016612016,151,validation
0.014760789,0.012542035,0.011991316,0.013056142,0.11105547,0.020003846,0.017819544,0.010308324,0.33377662,0.034674656,0.020269325,0.09452137,0.017576197,0.06198082,0.03216106,0.05909907,0.010423931,0.029172767,0.027376955,0.006801624,0.011948785,0.009829565,0.038849838,152,validation
0.005585158,0.013591708,0.0080791395,0.001323919,0.92045456,0.0016785071,0.0011406823,0.00095327024,0.004904423,0.0022911925,0.00039999234,0.0031013966,0.003379448,0.0009194671,0.0032798587,0.011341767,0.0006399407,0.0015133955,0.003145405,0.0051990356,0.0020777956,0.0031780975,0.0018218239,153,validation
0.01686632,0.11653511,0.011905627,0.03713294,0.027855404,0.012764983,0.00946372,0.04870953,0.009301627,0.004493244,0.0062218704,0.0022456257,0.0393705,0.0057403077,0.028465359,0.020708697,0.025152983,0.0059761037,0.01881399,0.5036338,0.011921665,0.03178964,0.004930937,154,validation
0.0064296564,0.011794664,0.0042196303,0.71242744,0.0058151786,0.0037271378,0.01011432,0.013306246,0.0072951578,0.015003566,0.014861869,0.021943007,0.029344127,0.009508112,0.016167708,0.008911617,0.011144356,0.0075146607,0.018795129,0.019778151,0.01309211,0.024223696,0.0145824915,155,validation
0.040175136,0.012382088,0.017443324,0.005509143,0.033312365,0.028590811,0.017143585,0.017971149,0.016485559,0.028955866,0.035202924,0.029566946,0.015193065,0.4651018,0.018482845,0.030906903,0.013633584,0.04967155,0.010556671,0.010347764,0.023161499,0.010502764,0.06970266,156,validation
0.031411726,0.025030121,0.00835636,0.016830662,0.029625697,0.03842482,0.014370354,0.021354921,0.013271399,0.057443187,0.026708115,0.025650434,0.015334937,0.19781126,0.021328127,0.012605283,0.019655759,0.07137872,0.013978037,0.019689161,0.018555976,0.05083093,0.250354,157,validation
0.0037185187,0.011336061,0.00325711,0.7569489,0.005071575,0.0031628162,0.011503312,0.0129985865,0.0073252455,0.00846378,0.011177632,0.020359876,0.04459085,0.006444722,0.010443957,0.010696747,0.007929673,0.004361015,0.017879043,0.013162432,0.0074510043,0.016376909,0.005340229,158,validation
0.0003100228,0.001286865,0.0028465563,0.0014976584,0.00071563746,0.0003119854,0.00023414117,0.0006683143,0.0004202819,0.00020471393,0.00020628449,0.00014516183,0.0009188253,0.00019233569,0.00079460506,0.00044182822,0.0008354387,0.0043092165,0.0031627559,0.9783392,0.00071996346,0.0012495106,0.00018862872,159,validation
0.009096995,0.02235801,0.02425988,0.040818226,0.03883968,0.026079297,0.03454417,0.038687125,0.047169235,0.013889771,0.011779967,0.030829905,0.04780445,0.014003743,0.06917852,0.08738917,0.029243717,0.03612833,0.113661736,0.21748345,0.012738281,0.020981494,0.01303488,160,validation
0.04085688,0.02759934,0.008484716,0.019291785,0.018395018,0.060156975,0.023408659,0.022872074,0.031872436,0.07650937,0.033903614,0.050199594,0.017359195,0.13294815,0.022287099,0.015262306,0.033396617,0.032590006,0.014962514,0.011290395,0.035343688,0.03833785,0.23267174,161,validation
0.011235086,0.023012133,0.0060751373,0.5747022,0.012203328,0.007088809,0.015193456,0.021290353,0.013750388,0.013678622,0.015515005,0.041319318,0.030038178,0.014278207,0.03331195,0.0109917475,0.012007001,0.008354318,0.036803946,0.032673486,0.016082656,0.027525606,0.022869045,162,validation
0.007690808,0.016477799,0.0041490598,0.7012458,0.00786713,0.005018596,0.010495584,0.015741667,0.0083808,0.011671785,0.014612499,0.017571246,0.045962963,0.01105764,0.015911313,0.010489781,0.011052627,0.0058064167,0.015342338,0.018421303,0.011232468,0.02304694,0.010753404,163,validation
0.019347591,0.0019057269,0.018018367,0.0046888143,0.0044380906,0.037183996,0.013504412,0.024308138,0.010992066,0.008678677,0.018669795,0.012239402,0.008580492,0.028452469,0.0043694093,0.007111941,0.023425896,0.68835914,0.013963584,0.018498616,0.0071144034,0.011656209,0.014492757,164,validation
0.028524583,0.02465576,0.03045476,0.04364702,0.04454285,0.027061151,0.0774904,0.01952334,0.017366594,0.052519124,0.020414378,0.034134228,0.02685379,0.031612538,0.09572482,0.016758567,0.046665568,0.07051508,0.05421969,0.021664158,0.03006069,0.09896268,0.08662825,165,validation
0.003392077,0.020102436,0.010258461,0.049360894,0.016122103,0.010192727,0.025535354,0.044107176,0.02033844,0.008449836,0.013187516,0.033452533,0.010986103,0.007196855,0.5415365,0.014451167,0.04252312,0.0026837839,0.04161995,0.029985221,0.0036573415,0.034767628,0.016092783,166,validation
0.006313764,0.00037153676,0.012616436,0.0019196266,0.0018108819,0.0041309725,0.0053894795,0.004050008,0.003928033,0.0017458625,0.004693887,0.004675877,0.0014613328,0.005421624,0.0012290801,0.0018317975,0.00443161,0.9102809,0.010163535,0.005786991,0.0032793214,0.0029173202,0.0015501021,167,validation
0.9118417,0.005453955,0.004571059,0.00069694436,0.0044533587,0.007979233,0.0028076882,0.0066228975,0.0021804401,0.008534875,0.0017809179,0.001735099,0.00066762645,0.0014939277,0.0013943302,0.0012916025,0.017521262,0.0052915285,0.00096143613,0.0008085502,0.002784492,0.005025449,0.004101742,168,validation
0.010350024,0.005451802,0.0069515877,0.0023675666,0.0012452045,0.0011802015,0.0017986589,0.0018993394,0.0042532533,0.0016719456,0.0028978996,0.00068753085,0.0007738858,0.0016273498,0.0006564082,0.0013893194,0.0018893932,0.0023692932,0.0018080344,0.0017286146,0.9420992,0.0022586319,0.0026448662,169,validation
0.02323028,0.018427417,0.010684687,0.21355942,0.019083746,0.020232033,0.05172667,0.01882909,0.016871037,0.047719114,0.02962047,0.04169142,0.045829073,0.05426737,0.057636116,0.016314616,0.023216778,0.03583053,0.03167253,0.030106904,0.017311882,0.08843593,0.08770288,170,validation
0.033387862,0.01058584,0.02062548,0.0046142656,0.03304565,0.027205093,0.01877865,0.014091652,0.020499092,0.032034263,0.031681977,0.029098196,0.018415855,0.48027515,0.021015925,0.03177166,0.013717476,0.043435965,0.011264895,0.010355505,0.025642633,0.008583037,0.059873898,171,validation
0.025709651,0.008560367,0.023055885,0.0042562634,0.026804017,0.02827868,0.016851023,0.011670379,0.024623051,0.028434435,0.04110993,0.03054375,0.018148111,0.4874593,0.01963529,0.03212878,0.0117265815,0.048920747,0.013395399,0.010842332,0.02556489,0.00811715,0.054163978,172,validation
0.008483124,0.018673742,0.005407767,0.5178533,0.012667724,0.0077839433,0.02116195,0.01426137,0.017443098,0.024245339,0.019437645,0.07426231,0.052133944,0.01891748,0.028952966,0.021668753,0.013007801,0.008698436,0.042121023,0.019864341,0.0124863945,0.02045126,0.020016264,173,validation
0.007339155,0.01309302,0.0053303284,0.7036195,0.007941708,0.0034917495,0.010013986,0.013863492,0.0063701626,0.012242294,0.010859745,0.019997222,0.027170826,0.009595754,0.0159773,0.008101118,0.00953189,0.00936422,0.022886878,0.034579724,0.01341456,0.02359301,0.011622395,174,validation
0.054022532,0.038049545,0.023741689,0.03641256,0.064059496,0.026929356,0.023118922,0.018855227,0.018927308,0.13429259,0.019491086,0.020278169,0.02644913,0.06868454,0.022720106,0.0217134,0.030887475,0.023714805,0.011584035,0.013092386,0.085834615,0.080825955,0.1363151,175,validation
0.0005181859,0.002464279,0.0017270097,0.0043002306,0.0038674606,0.004682161,0.0038870825,0.0069657066,0.0019314403,0.004027134,0.007756347,0.006084158,0.16496335,0.0014996295,0.0011822454,0.778018,0.00028332206,0.00018405894,0.0014561123,0.0015057286,0.00042373035,0.00217257,0.000100011,176,validation
0.02964594,0.03483349,0.021970723,0.020503359,0.014192851,0.016405901,0.013038073,0.014435447,0.028112883,0.068031766,0.018459689,0.018098447,0.017508099,0.047016457,0.010083645,0.021230804,0.025062617,0.024702217,0.027078161,0.026558075,0.4053794,0.018838031,0.07881391,177,validation
0.03734231,0.019986533,0.013642147,0.01664178,0.036304433,0.044153437,0.027498867,0.029527858,0.023017526,0.053000983,0.033842515,0.08026506,0.022453003,0.27006218,0.025617495,0.039134886,0.015976528,0.029201576,0.018622272,0.009033125,0.01321893,0.017592456,0.12386408,178,validation
0.012792531,0.042512473,0.017138653,0.070125714,0.011905441,0.02775838,0.031557713,0.035776757,0.022293886,0.011070553,0.007652018,0.0063416604,0.0216617,0.004874717,0.13307042,0.0073136804,0.28054884,0.010740126,0.031876154,0.1380276,0.011844609,0.05136546,0.0117509095,179,validation
0.0011962432,0.0010087453,0.0001410305,0.00045167608,0.00068077975,0.97395676,0.0010353704,0.0028491213,0.0030941907,0.00030087194,0.000757444,0.00049961783,0.0059825373,0.00024422977,0.0005875058,0.001044892,0.0009706492,0.00063049135,0.00021384312,0.0003338448,0.00041154295,0.0030345821,0.00057386636,180,validation
0.031056277,0.039318293,0.022884922,0.0067687957,0.6504641,0.009366959,0.008325158,0.0061759967,0.0165024,0.017882602,0.004250921,0.014762262,0.013266264,0.016142976,0.02249254,0.026802618,0.0053684097,0.010505919,0.016488915,0.011851989,0.013308767,0.010076372,0.025936635,181,validation
0.03921851,0.036160853,0.026227308,0.01891764,0.074396364,0.11615389,0.022652956,0.027399572,0.05132632,0.04228853,0.06687123,0.03314066,0.04477448,0.10024571,0.025833271,0.035406698,0.023492064,0.021513892,0.012487422,0.009973906,0.04176281,0.04506967,0.084686175,182,validation
0.66160285,0.026147379,0.12319171,0.0025448296,0.013790897,0.0043415255,0.0042190794,0.006641713,0.0050903047,0.0168228,0.003261236,0.0030590817,0.0009565996,0.0020766293,0.0015272503,0.0027230866,0.02028847,0.019818923,0.0068510473,0.022149978,0.033801466,0.014490399,0.0046027396,183,validation
0.022766942,0.06906041,0.022900853,0.04773453,0.036356103,0.020760935,0.047089707,0.019748626,0.04060203,0.022712383,0.02318153,0.03117712,0.019400822,0.019853186,0.116437845,0.018320762,0.06935157,0.020400442,0.14425224,0.063384585,0.024841504,0.038363762,0.061302092,184,validation
0.0038859977,0.0017700774,0.0005037329,0.0006764047,0.0020707876,0.94450694,0.0026210907,0.0055351597,0.004653486,0.0009393519,0.0020320045,0.001617535,0.010407093,0.0008057939,0.0013529913,0.0027334304,0.0018986329,0.0026091195,0.0006337032,0.00066651654,0.0006779055,0.0059930766,0.001409165,185,validation
0.008313414,0.001861881,0.0012788939,0.0064277914,0.0010436649,0.0013178379,0.0020657966,0.0004599897,0.00088829914,0.9047358,0.0039019035,0.011450279,0.0052223024,0.0051413476,0.00058441795,0.006904871,0.010546388,0.0028765744,0.0029428308,0.0027354702,0.0033663614,0.006333067,0.009600855,186,validation
0.023471873,0.03932146,0.006011088,0.022132061,0.024255458,0.47881857,0.013619813,0.08699229,0.03198728,0.00930495,0.010957958,0.011519893,0.02522115,0.019748073,0.044480216,0.015088792,0.027679438,0.0059108236,0.007221241,0.013879473,0.008916659,0.04067299,0.032788444,187,validation
