0,1,identifier,split
0.010945181,0.9890548,704,validation
0.9382479,0.061752144,705,validation
0.0055102515,0.9944898,706,validation
0.96739376,0.032606177,707,validation
0.98589605,0.014103963,708,validation
0.9433918,0.05660823,709,validation
0.045054127,0.9549458,710,validation
0.06090788,0.93909204,711,validation
0.9675615,0.032438517,712,validation
0.9647825,0.03521751,713,validation
0.9712573,0.02874268,714,validation
0.84980226,0.15019774,715,validation
0.88967204,0.11032802,716,validation
0.2368614,0.7631386,717,validation
0.77701735,0.22298267,718,validation
0.9240505,0.07594945,719,validation
0.97282875,0.027171232,720,validation
0.9767297,0.023270253,721,validation
0.9623167,0.037683282,722,validation
0.034004748,0.96599525,723,validation
0.014275753,0.9857243,724,validation
0.0031601381,0.9968399,725,validation
0.96680707,0.033192974,726,validation
0.069670625,0.9303294,727,validation
0.0027189495,0.9972811,728,validation
0.16986015,0.8301399,729,validation
0.93515056,0.06484947,730,validation
0.8534402,0.14655977,731,validation
0.9805156,0.019484421,732,validation
0.9850038,0.014996127,733,validation
0.975333,0.024667054,734,validation
0.019982725,0.9800173,735,validation
0.9927158,0.007284252,736,validation
0.89060885,0.109391145,737,validation
0.7314217,0.2685783,738,validation
0.97687346,0.023126509,739,validation
0.008811434,0.9911885,740,validation
0.794672,0.20532794,741,validation
0.023627186,0.97637284,742,validation
0.0021407492,0.9978593,743,validation
0.025025489,0.9749746,744,validation
0.9091649,0.090835065,745,validation
0.16358109,0.83641887,746,validation
0.9376553,0.062344685,747,validation
0.054928586,0.9450714,748,validation
0.010776741,0.98922324,749,validation
0.012383284,0.9876167,750,validation
0.9668742,0.03312589,751,validation
0.00529716,0.9947029,752,validation
0.8068041,0.19319585,753,validation
0.97731805,0.022681993,754,validation
0.40816393,0.59183604,755,validation
0.59697163,0.4030284,756,validation
0.898708,0.101292,757,validation
0.98624694,0.013753033,758,validation
0.005865425,0.9941346,759,validation
0.9613749,0.038625155,760,validation
0.915551,0.084448986,761,validation
0.013988544,0.9860115,762,validation
0.19771539,0.80228466,763,validation
0.009064472,0.9909355,764,validation
0.002914849,0.99708515,765,validation
0.7784264,0.22157358,766,validation
0.028041136,0.97195894,767,validation
0.034153022,0.96584696,768,validation
0.4603205,0.53967947,769,validation
0.023147045,0.976853,770,validation
0.025849229,0.9741508,771,validation
0.007831716,0.99216825,772,validation
0.97981524,0.020184785,773,validation
0.99454933,0.005450627,774,validation
0.9893895,0.010610514,775,validation
0.16489428,0.83510566,776,validation
0.9970805,0.0029194201,777,validation
0.01124472,0.9887553,778,validation
0.9918298,0.008170132,779,validation
0.99449676,0.005503294,780,validation
0.11064066,0.88935935,781,validation
0.75041133,0.24958868,782,validation
0.02784273,0.97215724,783,validation
0.017291868,0.98270816,784,validation
0.23336178,0.7666382,785,validation
0.88221866,0.117781304,786,validation
0.99525803,0.004741969,787,validation
0.06439094,0.93560904,788,validation
0.99014926,0.009850698,789,validation
0.89957905,0.100420974,790,validation
0.9689122,0.031087823,791,validation
0.017078865,0.9829212,792,validation
0.99417794,0.0058220234,793,validation
0.010810257,0.98918974,794,validation
0.20714134,0.79285866,795,validation
0.8958335,0.10416655,796,validation
0.89831614,0.10168383,797,validation
0.0144027565,0.9855972,798,validation
0.9808959,0.019104159,799,validation
0.04363296,0.956367,800,validation
0.9564272,0.043572772,801,validation
0.8394595,0.16054049,802,validation
0.01764973,0.98235023,803,validation
0.98261833,0.017381592,804,validation
0.10745679,0.89254314,805,validation
0.09544523,0.9045547,806,validation
0.025725268,0.97427475,807,validation
0.92974,0.07025999,808,validation
0.24378726,0.7562127,809,validation
0.9908091,0.009190933,810,validation
0.07369246,0.92630756,811,validation
0.010009582,0.9899905,812,validation
0.03354913,0.96645087,813,validation
0.993733,0.006267045,814,validation
0.0133614205,0.98663855,815,validation
0.047123574,0.95287645,816,validation
0.037231427,0.96276855,817,validation
0.9934164,0.0065835156,818,validation
0.86861026,0.13138977,819,validation
0.9361235,0.0638765,820,validation
0.98700935,0.012990656,821,validation
0.19410679,0.80589324,822,validation
0.67054933,0.32945067,823,validation
0.012007702,0.9879923,824,validation
0.994134,0.0058659613,825,validation
0.9864508,0.013549206,826,validation
0.9564294,0.043570645,827,validation
0.095748074,0.90425193,828,validation
0.089369796,0.9106302,829,validation
0.9942327,0.005767263,830,validation
0.9327086,0.06729141,831,validation
0.9767876,0.02321237,832,validation
0.97167945,0.028320504,833,validation
0.31976107,0.68023896,834,validation
0.98747754,0.012522425,835,validation
0.971311,0.028688954,836,validation
0.96627367,0.033726323,837,validation
0.008661717,0.99133825,838,validation
0.0066831294,0.9933169,839,validation
0.008278333,0.9917217,840,validation
0.83052665,0.1694734,841,validation
0.15857463,0.84142536,842,validation
0.012862507,0.98713756,843,validation
0.17442617,0.82557386,844,validation
0.47226194,0.52773803,845,validation
0.77970064,0.2202994,846,validation
0.009170627,0.99082935,847,validation
0.995948,0.0040520513,848,validation
0.10846928,0.89153075,849,validation
0.9739335,0.026066532,850,validation
0.87556124,0.12443871,851,validation
0.9820822,0.01791779,852,validation
0.011315759,0.98868424,853,validation
0.9057129,0.09428703,854,validation
0.023945123,0.9760549,855,validation
0.097947836,0.90205216,856,validation
0.18493734,0.8150626,857,validation
0.9619361,0.03806389,858,validation
0.1282856,0.8717144,859,validation
0.042101417,0.95789856,860,validation
0.9940824,0.005917564,861,validation
0.073147245,0.92685276,862,validation
0.98195696,0.018043073,863,validation
0.8616289,0.13837112,864,validation
0.9347403,0.06525968,865,validation
0.012813884,0.98718613,866,validation
0.39093494,0.60906506,867,validation
0.0117085315,0.98829144,868,validation
0.76219267,0.23780732,869,validation
0.66326994,0.33673012,870,validation
0.2035132,0.79648685,871,validation
