0,1,identifier,split
0.008829451,0.9911705,706,validation
0.97856915,0.02143085,707,validation
0.97759056,0.022409454,708,validation
0.82746464,0.17253533,709,validation
0.12369225,0.8763077,710,validation
0.18919604,0.810804,711,validation
0.99206936,0.007930683,712,validation
0.96616894,0.033831064,713,validation
0.97869986,0.021300169,714,validation
0.63960695,0.36039308,715,validation
0.80403095,0.19596905,716,validation
0.21139412,0.78860587,717,validation
0.7706131,0.22938691,718,validation
0.90784603,0.09215397,719,validation
0.98748034,0.012519653,720,validation
0.9822146,0.017785322,721,validation
0.88222885,0.11777112,722,validation
0.023853043,0.976147,723,validation
0.015782043,0.984218,724,validation
0.010923686,0.98907626,725,validation
0.94889474,0.0511053,726,validation
0.11992695,0.880073,727,validation
0.015275918,0.98472404,728,validation
0.27484286,0.7251571,729,validation
0.9263941,0.07360591,730,validation
0.7831323,0.21686766,731,validation
0.9828373,0.017162709,732,validation
0.9697356,0.030264368,733,validation
0.980271,0.019729072,734,validation
0.003582986,0.99641705,735,validation
0.9914535,0.008546492,736,validation
0.8249342,0.17506582,737,validation
0.8967598,0.10324014,738,validation
0.98301286,0.016987141,739,validation
0.021609798,0.9783902,740,validation
0.82613957,0.17386042,741,validation
0.1721623,0.8278377,742,validation
0.004601122,0.99539894,743,validation
0.017454503,0.9825455,744,validation
0.78153855,0.21846148,745,validation
0.08254759,0.91745245,746,validation
0.9686914,0.03130862,747,validation
0.05083099,0.94916904,748,validation
0.088770375,0.91122967,749,validation
0.020157069,0.97984296,750,validation
0.97370523,0.026294807,751,validation
0.011258295,0.9887417,752,validation
0.82085764,0.1791423,753,validation
0.99116397,0.008836089,754,validation
0.2065396,0.7934604,755,validation
0.15159366,0.8484064,756,validation
0.77236295,0.22763707,757,validation
0.9661383,0.033861645,758,validation
0.25042972,0.74957025,759,validation
0.94309664,0.05690332,760,validation
0.942371,0.057629008,761,validation
0.017732745,0.9822673,762,validation
0.17869239,0.82130766,763,validation
0.0063909153,0.9936091,764,validation
0.010059526,0.98994046,765,validation
0.90401536,0.09598469,766,validation
0.018101927,0.9818981,767,validation
0.019148365,0.98085165,768,validation
0.3105665,0.6894335,769,validation
0.017071981,0.982928,770,validation
0.035320967,0.96467906,771,validation
0.021111874,0.9788881,772,validation
0.96045554,0.03954442,773,validation
0.9970752,0.0029247622,774,validation
0.9802859,0.019714097,775,validation
0.09177133,0.9082287,776,validation
0.9928116,0.0071883886,777,validation
0.020232312,0.9797677,778,validation
0.96055955,0.039440453,779,validation
0.98757553,0.012424405,780,validation
0.082082376,0.91791767,781,validation
0.66057587,0.33942416,782,validation
0.026640283,0.97335976,783,validation
0.10874355,0.89125645,784,validation
0.10728928,0.89271075,785,validation
0.9115618,0.08843821,786,validation
0.980027,0.01997302,787,validation
0.018949183,0.9810508,788,validation
0.9888377,0.011162231,789,validation
0.83761877,0.16238128,790,validation
0.9786603,0.021339761,791,validation
0.026955264,0.97304475,792,validation
0.98618525,0.013814723,793,validation
0.015846424,0.98415357,794,validation
0.13356656,0.8664334,795,validation
0.7323697,0.2676303,796,validation
0.93979245,0.060207516,797,validation
0.022076922,0.97792315,798,validation
0.97657686,0.02342313,799,validation
0.021865178,0.97813475,800,validation
0.91344404,0.08655598,801,validation
0.9289895,0.071010515,802,validation
0.023977669,0.9760223,803,validation
0.8879918,0.11200818,804,validation
0.18194549,0.81805456,805,validation
0.021276874,0.97872317,806,validation
0.014701306,0.98529863,807,validation
0.9018164,0.09818361,808,validation
0.38146985,0.6185301,809,validation
0.9965251,0.003474854,810,validation
0.017510692,0.98248935,811,validation
0.05919957,0.94080037,812,validation
0.06185005,0.93814987,813,validation
0.9954928,0.0045071864,814,validation
0.01256731,0.98743266,815,validation
0.045385107,0.95461494,816,validation
0.024265185,0.97573483,817,validation
0.9858366,0.014163342,818,validation
0.82348925,0.17651081,819,validation
0.58823043,0.41176954,820,validation
0.9466314,0.05336868,821,validation
0.3307975,0.66920257,822,validation
0.71854496,0.281455,823,validation
0.016151879,0.98384815,824,validation
0.9931288,0.0068713,825,validation
0.9513845,0.04861553,826,validation
0.9934441,0.006555902,827,validation
0.042582273,0.9574177,828,validation
0.03398573,0.96601427,829,validation
0.99171597,0.008284082,830,validation
0.9315409,0.068459086,831,validation
0.9902623,0.009737668,832,validation
0.98646367,0.013536338,833,validation
0.17554916,0.8244508,834,validation
0.912543,0.08745704,835,validation
0.97681546,0.02318457,836,validation
0.95526433,0.04473563,837,validation
0.018933453,0.9810666,838,validation
0.013469397,0.9865306,839,validation
0.024124619,0.9758754,840,validation
0.942545,0.05745501,841,validation
0.014850076,0.98515,842,validation
0.07070638,0.92929363,843,validation
0.03358539,0.9664146,844,validation
0.69548804,0.30451202,845,validation
0.60714424,0.3928558,846,validation
0.014036078,0.98596394,847,validation
0.99534106,0.0046589067,848,validation
0.048017815,0.9519822,849,validation
0.9797078,0.02029222,850,validation
0.84000975,0.15999019,851,validation
0.99167496,0.008325099,852,validation
0.028888587,0.9711114,853,validation
0.91918105,0.08081895,854,validation
0.016661922,0.98333806,855,validation
0.06436398,0.93563604,856,validation
0.24955292,0.7504471,857,validation
0.9823798,0.017620165,858,validation
0.085963786,0.9140363,859,validation
0.22002004,0.77997994,860,validation
0.99398404,0.006015958,861,validation
0.15000919,0.84999084,862,validation
0.99015814,0.009841809,863,validation
0.5882903,0.41170973,864,validation
0.693939,0.30606097,865,validation
0.026927644,0.9730724,866,validation
0.021741524,0.97825855,867,validation
0.020438956,0.97956103,868,validation
0.9424261,0.057573978,869,validation
0.5512277,0.44877234,870,validation
0.09455802,0.905442,871,validation
