0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006887441,0.0027270885,0.0023928208,0.0063028424,0.0023705312,0.001209878,0.0024857812,0.0016862754,0.92086965,0.0046304096,0.00050258165,0.000606871,0.0025460818,0.00088125234,0.0062505025,0.0005306599,0.0059860386,0.0079322625,0.0075294385,0.0035580136,0.008526697,0.0011287675,0.0024580408,9,validation
0.018790737,0.017875835,0.020051142,0.012074777,0.01909937,0.051627204,0.041246515,0.018306613,0.008577966,0.021078013,0.027891554,0.011463059,0.011850554,0.44620603,0.043704018,0.041873027,0.03449181,0.03391653,0.014952552,0.007921037,0.032829158,0.015558091,0.04861441,10,validation
0.24602465,0.0061392267,0.018861957,0.14936107,0.009582882,0.023715174,0.026143497,0.107853726,0.04369784,0.023105485,0.015545798,0.012279777,0.020624636,0.010478867,0.058343776,0.013945481,0.060780425,0.015953446,0.0047938004,0.07336794,0.035345282,0.006934578,0.017120687,11,validation
0.0012792196,0.001967363,0.0012103367,0.0014304554,0.002966803,0.0045161163,0.0011552797,0.000515933,0.00029631724,0.003455727,0.012463072,0.93798226,0.0026239525,0.0016018957,0.0014974603,0.00071921124,0.0063022138,0.005648193,0.0016279398,0.00080038165,0.0028935121,0.00031652462,0.0067298794,12,validation
0.34776464,0.02993361,0.03986774,0.04258289,0.03316237,0.021751458,0.029418925,0.026098408,0.022882478,0.017014852,0.014799516,0.022082936,0.035532255,0.013072237,0.018665573,0.008645705,0.0359414,0.11179059,0.01612473,0.048664246,0.031056417,0.011003013,0.022144005,13,validation
0.0022530523,0.40177798,0.0027310362,0.008417548,0.0027812952,0.0037177596,0.0035778417,0.00495547,0.003696228,0.0039343485,0.004936746,0.0027921905,0.007630025,0.0013892837,0.013720355,0.0016689283,0.007816137,0.00886458,0.002752641,0.4865874,0.0065819137,0.009322671,0.00809468,14,validation
0.027280364,0.030170549,0.009660439,0.11310678,0.010789814,0.011075695,0.019037655,0.036330678,0.0065626935,0.012363294,0.01616416,0.010169054,0.0060921856,0.013778664,0.06964603,0.024126869,0.18171379,0.022773428,0.004121501,0.23189813,0.099789225,0.0064939666,0.036855076,15,validation
0.004785565,0.010165461,0.00996335,0.0056235674,0.006189082,0.013681889,0.0039541186,0.006860454,0.0077011734,0.75901806,0.0030992548,0.009531357,0.009486899,0.02431433,0.006637465,0.0205199,0.016409686,0.018630788,0.0068698223,0.019213883,0.008177251,0.0038681945,0.025298381,16,validation
0.006310672,0.01824735,0.012103131,0.005795628,0.0055250456,0.018475063,0.024366952,0.009624449,0.005088401,0.014403007,0.016499659,0.0071773487,0.009253906,0.6554231,0.0544435,0.013486199,0.023949413,0.022401758,0.020026544,0.0044227685,0.013437826,0.011665608,0.027872711,17,validation
0.0052045034,0.0022350193,0.0034283535,0.0020829742,0.0037524244,0.0027574038,0.003711276,0.0021028267,0.0065083727,0.0030907043,0.001568861,0.00672372,0.010472394,0.00619042,0.0029776536,0.0016668839,0.0049378625,0.06816881,0.8470223,0.0073648524,0.002374699,0.0014945221,0.0041632154,18,validation
0.0018231994,0.0013461859,0.0015880375,0.00059340737,0.0028419476,0.0004769429,0.00072389434,0.00023015232,2.0361324e-05,0.0005729652,0.97977096,0.0018733776,0.00020923796,0.0011112947,0.00058175164,0.00019132611,0.0024333366,0.0005854009,0.00037086772,0.00023577048,0.0019428856,6.102752e-05,0.00041559013,19,validation
0.009517855,0.032177754,0.023917573,0.01631711,0.022465203,0.03908146,0.034898307,0.037706915,0.012272443,0.050604682,0.014895721,0.01922644,0.014763185,0.25169218,0.05553714,0.052868452,0.026816167,0.040392984,0.018124035,0.020214632,0.029522229,0.028994458,0.14799303,20,validation
0.0021953746,0.0024297442,0.00030371224,0.017186796,0.00077140634,0.00017319033,0.0009870032,0.01515924,0.0013358082,0.001730449,0.00034479523,0.00019569193,0.0014440914,0.00040173926,0.0028736363,0.00071065355,0.0031712572,0.0017308022,0.00039613317,0.9409859,0.0027411776,0.000286943,0.002444392,21,validation
0.0008032642,0.0021293703,0.0030683933,0.0031447283,0.002043377,0.00333669,0.001312074,0.0015534802,0.0037786833,0.9121555,0.0005361592,0.0033951194,0.014264695,0.0077126096,0.0018454816,0.0016097776,0.005062147,0.013410106,0.0010658712,0.008330495,0.0031859283,0.0010552442,0.0052008578,22,validation
0.003446021,0.0025987085,0.005496311,0.0075747822,0.0014696552,0.0011826294,0.0008732783,0.0019633018,0.00078512676,0.0037482872,0.0026676354,0.004515467,0.0028468496,0.002709973,0.0069284323,0.0053954185,0.91406614,0.008852954,0.0016078912,0.007843406,0.007892692,0.0008146127,0.0047203484,23,validation
0.0175448,0.026407072,0.016210806,0.18440412,0.0056679873,0.016570138,0.102311596,0.022123154,0.013385574,0.022886962,0.01236818,0.01003743,0.021897987,0.052361332,0.1425213,0.06464613,0.046720084,0.021538535,0.003672677,0.075639166,0.043452933,0.043156892,0.034475226,24,validation
0.020457359,0.023791568,0.014347186,0.027610136,0.016074292,0.018753832,0.01911656,0.18885326,0.020213766,0.033367287,0.03379944,0.014371124,0.009328359,0.11534747,0.04865571,0.0669152,0.04954213,0.0346914,0.023416817,0.027032206,0.045484237,0.026588848,0.12224187,25,validation
0.003981024,0.0028848527,0.00046967823,0.021757863,0.0011096767,0.00034290866,0.0014482465,0.024539255,0.0018208425,0.0024732358,0.00084375637,0.0003414314,0.001948537,0.0005712414,0.0035725767,0.0009521095,0.004453439,0.002529464,0.00065508304,0.9140783,0.005785447,0.0003673085,0.0030737927,26,validation
0.013568282,0.026625065,0.015353364,0.013076214,0.02019362,0.029867362,0.03530094,0.029682482,0.012886229,0.02578686,0.030505314,0.018031072,0.016871061,0.41135743,0.045566574,0.026559869,0.026964914,0.037037488,0.036803268,0.010295677,0.032961227,0.02386321,0.060842577,27,validation
0.0026081419,0.0041477326,0.0015511796,0.005067946,0.002520488,0.90647453,0.0018969388,0.0015787508,0.0010209194,0.005329285,0.0021156766,0.015376426,0.004222243,0.0077257757,0.0032427476,0.0029186232,0.0038178158,0.005888282,0.0013866182,0.0008444128,0.0018402137,0.002524391,0.015900841,28,validation
0.008773832,0.01605079,0.00604518,0.10139485,0.004291033,0.0043945806,0.008380564,0.008202503,0.002265072,0.0104327295,0.0029951434,0.00424995,0.010363014,0.0036673495,0.04167248,0.01692841,0.030661834,0.004667822,0.0015673388,0.6871482,0.010579679,0.002897758,0.012369882,29,validation
0.0002489182,0.00076499913,0.00035476187,0.00042957623,0.00053159095,0.0008529089,0.00024194598,0.0002582378,0.00015846048,0.001387566,0.0022889548,0.9805417,0.0015191635,0.00041804474,0.00096869894,0.00038191598,0.0036376012,0.0018493534,0.00056597544,0.00044600177,0.00034165892,0.0001236286,0.0016882523,30,validation
0.0127639035,0.017683031,0.011619274,0.03566723,0.022169206,0.12838815,0.019226095,0.100236885,0.008648165,0.044109955,0.023085434,0.06528244,0.01816076,0.04585977,0.04019523,0.017589234,0.05218563,0.10228128,0.021391982,0.020876851,0.044936195,0.012737556,0.13490573,31,validation
0.0006788254,8.569499e-05,0.00059886964,0.00067222014,7.286898e-05,0.00048511222,0.0003062707,8.324304e-05,9.7398595e-05,0.00084170414,6.383099e-05,0.00068866997,0.99114203,0.00051279465,0.0009697082,0.00037698876,0.00016337102,0.00015434987,0.00020978434,0.0010821648,4.4991513e-05,0.00045169206,0.00021743917,32,validation
0.0003045828,0.0017043399,0.9793027,0.0005526578,0.00011595496,0.0002492154,0.001441055,9.724399e-05,0.0005534171,0.002336358,0.0006486628,0.0012365214,0.0041639195,0.0002747932,0.0008375956,0.0007723301,0.0014105192,0.00066144613,0.000116991636,7.9291814e-05,0.0015210011,0.0013770584,0.00024234387,33,validation
0.02846366,0.03567147,0.040526353,0.06300969,0.07362101,0.014312239,0.21652694,0.014878687,0.006721541,0.019280853,0.041507643,0.0066554267,0.022541793,0.038568262,0.0233916,0.09386655,0.048784442,0.01762998,0.003178205,0.06433155,0.08344563,0.009517474,0.03356902,34,validation
0.0023439024,0.0025267138,0.0020128482,0.878206,0.0009726741,0.0017415029,0.0038266948,0.0020991678,0.00073545094,0.0036887825,0.0018573757,0.0066849138,0.0052851043,0.002508488,0.018590653,0.009461425,0.0092447465,0.0033250547,0.00045169602,0.020348566,0.01695626,0.0008231516,0.006308804,35,validation
0.046072282,0.020975051,0.033505186,0.040194225,0.0566464,0.043431647,0.11952932,0.011663878,0.0058464566,0.021510497,0.08100809,0.04320395,0.021062348,0.07764662,0.034149714,0.02346433,0.00962431,0.036206372,0.0074326196,0.005824674,0.09923126,0.024883598,0.1368871,36,validation
0.002902344,0.0012454016,0.0011187721,0.9365376,0.0006047286,0.00076416903,0.001968757,0.001347112,0.00034109264,0.002306362,0.0015732852,0.0021180601,0.0030880638,0.001366151,0.012525919,0.0043571056,0.0060215183,0.0018426559,0.00019982344,0.00833346,0.0066622584,0.00042198828,0.0023533474,37,validation
0.012716294,0.006415566,0.0079296995,0.011720632,0.009232069,0.012911201,0.0068943687,0.0063711093,0.0032423052,0.011044594,0.030196039,0.7113056,0.025129067,0.005023397,0.020616777,0.006891249,0.03340024,0.018208995,0.01705771,0.0042355238,0.010348764,0.004586247,0.024522545,38,validation
0.95509076,0.0017913622,0.00068708777,0.0036599922,0.0030737245,0.0010710631,0.005103902,0.0026182116,0.00078306376,0.0006574269,0.0036413607,0.0010151686,0.0017838372,0.00084903504,0.0038657791,0.0005533276,0.0026003313,0.0011033374,0.0007737751,0.002316925,0.0027773764,0.0014870863,0.0026960196,39,validation
0.007710555,0.006583737,0.0049533276,0.738744,0.0034168884,0.003439642,0.011013968,0.0056120497,0.0040712357,0.0068177567,0.0025502832,0.0039051461,0.01484699,0.0072415215,0.06488612,0.030281322,0.017828804,0.0075460183,0.0014146604,0.024441348,0.013133289,0.0036551426,0.015906278,40,validation
0.0030824046,0.003101551,0.0003635346,0.016829789,0.0013206159,0.00031916628,0.0011203182,0.029699437,0.0018245244,0.0023655987,0.00082708924,0.00036333982,0.0015095851,0.00040240877,0.003035822,0.000935902,0.0030110741,0.0027099901,0.00052090915,0.91711414,0.006003581,0.0005067444,0.0030324596,41,validation
0.01095994,0.0154922735,0.02049155,0.009349209,0.0053335433,0.016990984,0.036679957,0.013920998,0.0069297105,0.01339561,0.028766531,0.00830306,0.013222696,0.5903109,0.0499575,0.012923427,0.035365954,0.02642509,0.019440385,0.005314295,0.014838383,0.016061625,0.029526304,42,validation
0.87544775,0.006497203,0.004473514,0.014701595,0.0032707618,0.0040404326,0.0127222715,0.0072241253,0.0015865362,0.0018811336,0.005959145,0.0021699734,0.006315468,0.0017557025,0.015363465,0.0021325685,0.008778058,0.0017780253,0.0018173376,0.011782066,0.0048293914,0.0014384573,0.004034994,43,validation
0.011575137,0.026348902,0.03563431,0.026386378,0.038959242,0.05651628,0.035482854,0.011766336,0.028768547,0.38136876,0.014482988,0.018184843,0.038107064,0.020955257,0.014974084,0.031954475,0.05016092,0.07050017,0.0070753614,0.027429702,0.013151412,0.01795797,0.022258975,44,validation
0.0126964385,0.011633764,0.015931152,0.009738382,0.01079197,0.019308085,0.03208506,0.017729785,0.008246386,0.015445414,0.020863907,0.0054310164,0.010520973,0.607183,0.02847119,0.017655928,0.026803443,0.03213863,0.016807865,0.005458261,0.02396294,0.015716603,0.035379805,45,validation
0.011699994,0.0025242602,0.005292378,0.018864326,0.0023841448,0.008797666,0.009240756,0.0058901273,0.0008154587,0.0052934713,0.0022652529,0.0032638563,0.0052330103,0.017281378,0.044915736,0.81628865,0.015692718,0.001621018,0.0005560707,0.008847961,0.005074799,0.002395064,0.0057620127,46,validation
0.013509182,0.013857586,0.022109821,0.01681756,0.014597594,0.02498177,0.032713186,0.017122796,0.0052957213,0.022045277,0.019821865,0.009583635,0.012439393,0.54237497,0.034204517,0.039287955,0.026369052,0.02858971,0.010877714,0.006860631,0.02833353,0.011073651,0.047132954,47,validation
0.021070722,0.0279941,0.030122684,0.01087423,0.022074165,0.052765228,0.03699551,0.016980926,0.012631879,0.023440924,0.05570501,0.018341823,0.012384222,0.17531587,0.04487955,0.02265199,0.03129085,0.19557904,0.04428242,0.0059972387,0.05181206,0.027886832,0.058922704,48,validation
0.015716054,0.010806717,0.003684171,0.012754972,0.017115828,0.01411389,0.015597456,0.0061894027,0.00409054,0.008711476,0.016846685,0.007034546,0.003877957,0.012047696,0.0051744543,0.0036279354,0.012221947,0.027287131,0.0043145893,0.0043939087,0.74738175,0.006344035,0.040666934,49,validation
0.017020112,0.007891166,0.004585021,0.57164514,0.0020107299,0.009164885,0.010004411,0.056780837,0.0036191102,0.010289047,0.009865025,0.013237868,0.010006992,0.012450935,0.06910982,0.026231775,0.029082073,0.0061528245,0.0011387129,0.07338152,0.026355375,0.0040130443,0.025963644,50,validation
0.00664422,0.013268413,0.015877213,0.0049428535,0.008054337,0.017602434,0.027630562,0.010048522,0.0055248793,0.015805693,0.013479889,0.008345415,0.009590694,0.67507863,0.02938474,0.016301375,0.015635122,0.020140497,0.0145408595,0.004239206,0.017611027,0.008539333,0.041713964,51,validation
0.015966168,0.01608785,0.022600885,0.29658726,0.013407571,0.022268698,0.022956828,0.015410243,0.013622071,0.035498098,0.03187583,0.047512967,0.05743318,0.02265822,0.06299978,0.033446446,0.03689303,0.047332745,0.035629738,0.03152228,0.045105465,0.030016547,0.043168116,52,validation
0.012891778,0.030823916,0.010484643,0.0072638365,0.006741125,0.037238684,0.034334224,0.026574768,0.008542732,0.020285003,0.024311937,0.013235105,0.012470548,0.4702724,0.053508863,0.01925873,0.036927655,0.042764958,0.022884628,0.0061859693,0.014847869,0.01931654,0.06883409,53,validation
0.014366625,0.018417602,0.011804307,0.00950848,0.015991855,0.030628832,0.03913942,0.025207942,0.0081910705,0.026334058,0.026525285,0.015214328,0.015977046,0.49924678,0.038882878,0.022732971,0.02341883,0.022664182,0.03366969,0.0103686135,0.025324354,0.01462301,0.051761903,54,validation
0.92428416,0.0020744803,0.0012353976,0.0061279484,0.00358458,0.0019550165,0.008246249,0.0054709166,0.0014319873,0.0012629207,0.0076142633,0.0024821658,0.0030277756,0.0018294445,0.006306693,0.0010516173,0.0046896823,0.002043307,0.001167705,0.0024283947,0.0044925367,0.0015718554,0.0056209406,55,validation
0.0030228796,0.0040716417,0.0033829925,0.84177995,0.0015992413,0.0017075386,0.009060397,0.001627104,0.0014684717,0.0040498,0.0015517417,0.002239515,0.00292642,0.0027864226,0.020922128,0.027219074,0.009791259,0.0040026433,0.00027641517,0.022849772,0.021699687,0.0018585911,0.010106461,56,validation
0.0064534885,0.017630978,0.009875881,0.004760333,0.0074199587,0.028170878,0.022521188,0.010537086,0.004218793,0.014299019,0.016051631,0.009586165,0.009185623,0.65123963,0.049195897,0.016455375,0.025971478,0.018283147,0.01636646,0.0039892043,0.013566464,0.010877013,0.03334434,57,validation
0.7772538,0.010035501,0.005672457,0.0074886684,0.018749066,0.0056580394,0.018744333,0.0111757405,0.0064956257,0.005907505,0.018354043,0.011870783,0.01110447,0.004895003,0.007719767,0.0017897356,0.011117444,0.008556851,0.0041433885,0.0068572713,0.020617992,0.008491387,0.017301152,58,validation
0.003940672,0.0010293007,0.0009714808,0.9343785,0.00044008173,0.0005756077,0.0025535654,0.00097587187,0.0002530132,0.0010055377,0.0016815459,0.0035651037,0.00245087,0.0010886482,0.0118955625,0.0039442065,0.004204184,0.0016294054,0.00016269388,0.0081068175,0.01275949,0.0003335803,0.002054158,59,validation
0.01876992,0.011230418,0.0116439685,0.017261848,0.009402595,0.018474123,0.023194995,0.4365886,0.014631666,0.03036954,0.017312387,0.0060979426,0.0047299266,0.10716246,0.035172757,0.027092772,0.044785835,0.039398376,0.01164956,0.013198501,0.024216196,0.012050615,0.06556503,60,validation
0.012914431,0.01471487,0.017041393,0.014549138,0.011169536,0.02166196,0.04636262,0.018881232,0.0074124997,0.021201788,0.021427559,0.006986994,0.009991339,0.5505414,0.031277634,0.026730834,0.021031193,0.03204833,0.012712162,0.007693907,0.027212046,0.019868089,0.04656903,61,validation
0.027960112,0.012763662,0.020097988,0.069142945,0.041142322,0.036805175,0.042102065,0.012937181,0.0033149214,0.024705527,0.053427767,0.033407867,0.021190736,0.013309716,0.025810681,0.02120394,0.097676,0.059251413,0.0052301427,0.020806877,0.31028676,0.024424668,0.02300161,62,validation
0.016121224,0.024171824,0.012193877,0.017670698,0.034678303,0.069609694,0.0442494,0.032959927,0.021053344,0.05014093,0.0277349,0.048509542,0.024101116,0.050753366,0.01598799,0.017317083,0.013488368,0.06943913,0.012611901,0.009734837,0.15833694,0.031419326,0.1977163,63,validation
0.0044336244,0.013272025,0.015357464,0.011488486,0.007562326,0.011021298,0.004853868,0.0067763003,0.008158997,0.6752973,0.0038914431,0.015430548,0.014995769,0.040155824,0.008502405,0.01643104,0.02921772,0.024338355,0.016103769,0.021899302,0.007648272,0.0054246085,0.0377392,64,validation
0.004567762,0.026724748,0.01825139,0.0071723675,0.008302816,0.03683079,0.009705823,0.011934344,0.0107454285,0.43084055,0.005436387,0.026820445,0.0169881,0.09603966,0.017516263,0.029092958,0.03837801,0.042729475,0.011490876,0.016200282,0.010495142,0.011506395,0.11222993,65,validation
0.024068326,0.01752726,0.012893721,0.057837296,0.01711465,0.20697846,0.01625567,0.015562991,0.0055414024,0.014393334,0.03502716,0.13251846,0.03965026,0.010243778,0.027856067,0.014147802,0.02150277,0.03001436,0.008844641,0.0076554753,0.10438686,0.033965893,0.14601332,66,validation
0.0075410274,0.019145897,0.0100187315,0.006451911,0.005141092,0.01818919,0.031243224,0.010184844,0.00410654,0.012402137,0.024686305,0.007032379,0.009756436,0.6556634,0.048423678,0.013471511,0.021472339,0.017099217,0.009778727,0.0044853333,0.0121298395,0.011217949,0.0403583,67,validation
0.009532116,0.020234438,0.011473046,0.007890056,0.0059800055,0.0129944915,0.023599943,0.013207861,0.0064658783,0.009737289,0.020717507,0.007880922,0.010038702,0.6343385,0.036911126,0.014362825,0.030712958,0.017660573,0.0291054,0.0072557437,0.0140163805,0.01901707,0.036867205,68,validation
0.02172983,0.004837735,0.004153577,0.011484182,0.006871292,0.0082959905,0.010321585,0.75980157,0.014871046,0.012632811,0.012888735,0.0050269407,0.0030617313,0.005857474,0.006284132,0.0039066477,0.019554926,0.013613399,0.0028886858,0.025313804,0.016489048,0.0015943941,0.028520513,69,validation
0.014388361,0.00803516,0.01315543,0.015409446,0.014482373,0.6778232,0.008952238,0.015043356,0.015914572,0.034010988,0.008366009,0.011671834,0.013279083,0.0123348925,0.012401931,0.0099270195,0.010717327,0.026194828,0.004960065,0.0046000127,0.010121336,0.02516349,0.03304716,70,validation
0.0018354323,0.0009608552,0.0015281069,0.96141267,0.00028881116,0.00035455776,0.0019917039,0.00041889935,0.00025381785,0.0010070767,0.00087331445,0.0013428228,0.0012914765,0.00053822226,0.006549599,0.0032403592,0.0039353063,0.0008708443,0.00010653991,0.0058862157,0.0035537106,0.00027803663,0.0014815356,71,validation
0.0043620984,0.021402856,0.011388382,0.009412388,0.0082605025,0.022382265,0.006220416,0.01025457,0.008182278,0.65822965,0.0034299733,0.012647891,0.015516126,0.03264557,0.016207824,0.013221411,0.01707139,0.03409464,0.014276604,0.027714234,0.008231764,0.01425865,0.030588508,72,validation
0.015035905,0.017548721,0.015084595,0.0149243465,0.018591015,0.033067238,0.03367532,0.025624387,0.008675819,0.014995291,0.023644267,0.012719418,0.009891914,0.45908305,0.0325081,0.017469548,0.019712696,0.021290753,0.014344643,0.009577208,0.03721714,0.019368865,0.1259498,73,validation
0.0068641496,0.037001126,0.010667727,0.0074747102,0.009684384,0.027225042,0.018850185,0.018898396,0.0063449177,0.012114616,0.014613433,0.012010079,0.0068284753,0.56228805,0.03518628,0.041316647,0.04107223,0.023610758,0.032032005,0.010030762,0.010105145,0.0068035917,0.04897726,74,validation
0.012884092,0.016675731,0.011827843,0.013981661,0.0069908993,0.03186194,0.04607675,0.015990015,0.0030503396,0.015241994,0.017830396,0.011294439,0.013295188,0.5990084,0.038357385,0.03545805,0.024964621,0.015356997,0.005191052,0.008430788,0.010486599,0.0066334573,0.039111335,75,validation
0.010825575,0.017226811,0.012187284,0.005796011,0.010015803,0.018906027,0.030496752,0.018918548,0.006627631,0.0132017685,0.043303914,0.0095005315,0.020148238,0.6113716,0.028270442,0.012999924,0.018929603,0.026121419,0.019915968,0.005582422,0.016902108,0.011815793,0.030935785,76,validation
0.0053789355,0.0085333465,0.010231089,0.013143828,0.0063713263,0.0058230865,0.008520799,0.0037260328,0.0048646745,0.0063957144,0.005929709,0.014864824,0.018893102,0.011299492,0.008926353,0.0042584944,0.006868523,0.7941073,0.03059335,0.0081014,0.0104295565,0.0035747217,0.009164357,77,validation
0.00899056,0.018861461,0.008860815,0.01695774,0.012195258,0.0071988846,0.009543591,0.0024680505,0.0037076706,0.0062521165,0.023934452,0.022681901,0.018123686,0.007147104,0.006070729,0.0035358095,0.0068522026,0.029530657,0.0041220565,0.008608438,0.7494746,0.009383379,0.015498946,78,validation
0.011569538,0.018362345,0.0056429966,0.0078064,0.010378481,0.016835544,0.028426394,0.019806629,0.003821042,0.012627174,0.12487302,0.014112265,0.011452048,0.5843382,0.023153987,0.0068585,0.023107575,0.012429218,0.014554361,0.005150652,0.014511669,0.005004713,0.02517724,79,validation
0.023232492,0.0030870738,0.005000928,0.024279231,0.003972875,0.0077720014,0.005994948,0.7664,0.01610892,0.010153848,0.0097787585,0.0038132307,0.0020295419,0.013708876,0.0075235525,0.0067198747,0.029683853,0.0090126535,0.0049768635,0.008878579,0.015056546,0.002154117,0.020661283,80,validation
0.0029597618,0.0028830257,0.0015618863,0.0068342746,0.0060358816,0.0022110532,0.0054008625,0.0007086621,0.00057305273,0.0016315946,0.007977156,0.0026645046,0.001971129,0.0015023536,0.0008726977,0.0021479786,0.0015294749,0.0063421903,0.0005728309,0.0050895247,0.9335086,0.002844835,0.0021766701,81,validation
0.021008331,0.013465216,0.009879593,0.007939869,0.009261918,0.016923184,0.018534848,0.008458401,0.0038207422,0.009517117,0.024750467,0.024686547,0.008427727,0.037628945,0.04188668,0.010599317,0.015753208,0.5611588,0.048947304,0.005249444,0.0291739,0.009032159,0.063896336,82,validation
0.0062379343,0.014465733,0.0094163725,0.007825883,0.006518131,0.01876395,0.036811486,0.01175039,0.0031210606,0.015394323,0.016660059,0.006376062,0.008572564,0.68607336,0.04059051,0.017628856,0.015232023,0.016152978,0.00879866,0.0054593785,0.010450475,0.0071697873,0.030530084,83,validation
0.0024281533,0.002259341,0.0019713815,0.9259227,0.0004766498,0.0010284293,0.003303671,0.0009860622,0.0006149734,0.0034456209,0.0018454306,0.004087063,0.0034492756,0.001287841,0.012261359,0.0036677641,0.0066270125,0.0015297194,0.0004089188,0.010898867,0.004317643,0.00085146585,0.006330602,84,validation
0.9306465,0.002712982,0.0011282661,0.0064093857,0.002419255,0.0022222372,0.0042508882,0.004619945,0.0015801738,0.0012659446,0.0050395285,0.0014627118,0.0036392258,0.0018470581,0.010688842,0.0020062546,0.005734511,0.00093018543,0.0015011795,0.004370194,0.0013982207,0.0016001627,0.002526422,85,validation
0.0062341355,0.0060067666,0.0010028149,0.023294808,0.002240913,0.0007583198,0.0030307132,0.10218814,0.004534948,0.0044397567,0.0021063709,0.00054246455,0.0012079432,0.0017696042,0.009647835,0.0030126707,0.00926869,0.004710781,0.00134918,0.796886,0.007102137,0.0012485525,0.0074165114,86,validation
0.0014514355,0.0026181822,0.00014513746,0.008206275,0.00034105568,6.965884e-05,0.00053508877,0.005254488,0.00042975077,0.0008950281,0.00021684048,6.8947025e-05,0.0010385141,0.00027595123,0.0022723388,0.0003827387,0.0018195647,0.0005672161,0.0001412924,0.97002417,0.0013767547,0.00020030382,0.0016691962,87,validation
0.004056004,0.011564545,0.016636452,0.013731901,0.005944725,0.017971901,0.006928207,0.010540362,0.019343738,0.6499814,0.0033475745,0.025942666,0.021096539,0.03031257,0.020598076,0.012231845,0.021616418,0.024736524,0.008290981,0.024135618,0.0089119235,0.0048421463,0.037237898,88,validation
0.0008985211,0.004290269,0.012355426,0.0032659273,0.003302472,0.004939214,0.0010704465,0.0012999538,0.004459075,0.8933281,0.0011874441,0.0060854093,0.010977241,0.0063902177,0.0020634928,0.0022627113,0.005984819,0.008106284,0.003061067,0.014183613,0.0014245278,0.002641189,0.0064226906,89,validation
0.019738808,0.015424388,0.014592414,0.3206619,0.004763755,0.015931716,0.029933166,0.023237072,0.0066857534,0.018784255,0.020590233,0.035817634,0.013397002,0.040930938,0.06609505,0.024163054,0.1491806,0.03314694,0.0057675177,0.039260905,0.033038862,0.004972992,0.06388504,90,validation
0.010085657,0.02579922,0.01342976,0.006116855,0.0123687005,0.021194478,0.027316319,0.012903615,0.0052574547,0.012655576,0.019709017,0.008088063,0.013438159,0.6090066,0.035862662,0.03132274,0.024054766,0.023638025,0.026845368,0.006417979,0.0148881255,0.0088949185,0.030705942,91,validation
0.006907675,0.030949216,0.020328207,0.018497746,0.012813843,0.020167157,0.027140101,0.011967722,0.0039576483,0.018068848,0.01562633,0.012360295,0.011637824,0.24857546,0.08111669,0.33422133,0.02439271,0.015594207,0.009470263,0.013134748,0.014494535,0.0062805633,0.04229684,92,validation
0.0075125354,0.0044050873,0.005161334,0.0024807642,0.002946555,0.0024300006,0.9386933,0.00042183403,0.00063925434,0.0010029359,0.0066089295,0.00019403284,0.0024356812,0.004602869,0.0064572156,0.0035593845,0.0015510218,0.001497144,0.0003297396,0.0024150792,0.002421775,0.0009675761,0.0012660666,93,validation
0.0057988656,0.009420804,0.00480313,0.008893507,0.012115406,0.0048311674,0.004870607,0.0011985521,0.0020881314,0.003122267,0.015971737,0.008316459,0.007912859,0.006122604,0.0024710477,0.0017489678,0.0040560435,0.01336729,0.0019841115,0.005243597,0.8608098,0.006396833,0.008456223,94,validation
0.0019572426,0.0029025017,0.0014839855,0.0038221693,0.0016241291,0.00313034,0.0017127552,0.00088196667,0.00072729227,0.0032808403,0.010510631,0.9218925,0.00603119,0.0025718492,0.0024888592,0.0011091464,0.013903411,0.003532753,0.0022691565,0.0015135756,0.0032078153,0.0007401114,0.008705674,95,validation
0.007941218,0.015222238,0.016505085,0.00876322,0.009329098,0.015763188,0.03233724,0.013628261,0.007791599,0.010081011,0.017007492,0.0059084366,0.007357566,0.6761993,0.033354394,0.014911098,0.019609462,0.01697564,0.01225074,0.0069854897,0.013844729,0.010313296,0.02792025,96,validation
0.97292703,0.0016036769,0.00075020496,0.0030949956,0.0015676906,0.00059478515,0.0031198845,0.0011777297,0.0004275189,0.00039673483,0.002941861,0.0006589689,0.0014864226,0.0009229253,0.0023861097,0.00032890943,0.0011706554,0.00040232087,0.00048144546,0.0010640285,0.0012680528,0.00047556,0.00075245777,97,validation
0.0017464771,0.0028213633,0.001292467,0.9396696,0.0004885667,0.00048906455,0.0020696116,0.000865407,0.00052663375,0.0009308262,0.0013178351,0.0011640905,0.0015011402,0.00066553766,0.008449944,0.0037189168,0.0033891038,0.0010686183,0.00025374413,0.01574292,0.0073279385,0.00065861223,0.0038416837,98,validation
0.042140614,0.011593044,0.009623509,0.05663358,0.010058238,0.05446061,0.044198323,0.0785663,0.16853152,0.050752338,0.0129121365,0.00827088,0.031222332,0.08283962,0.046047352,0.031324167,0.038801294,0.035983436,0.017322399,0.020857591,0.04329114,0.013108029,0.09146156,99,validation
0.008872129,0.072962664,0.038615208,0.0064703533,0.19705352,0.025496684,0.008280966,0.008986982,0.014288726,0.038369212,0.025460687,0.011667008,0.013832276,0.01527679,0.017464945,0.037062127,0.01656296,0.061052755,0.018136248,0.019790063,0.041883297,0.2581644,0.044249978,100,validation
