0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022791497,0.029319668,0.022483239,0.1020084,0.03387149,0.022668157,0.048707962,0.04069708,0.033893168,0.05474592,0.025931787,0.017275592,0.011995752,0.027385497,0.1050142,0.022755614,0.054206114,0.015385069,0.024520399,0.14838265,0.055910636,0.031859007,0.048191115,2643,test
0.0009120478,0.004539256,0.039777987,0.0028867538,0.0050772065,0.0016008602,0.0054577407,0.027077943,0.0012891408,0.0032644717,0.0052337553,0.012034745,0.0054520415,0.002280771,0.006685835,0.010751594,0.005056033,0.0056520053,0.007829096,0.012475267,0.82438755,0.007162024,0.003115866,2644,test
0.014704456,0.011969133,0.015877698,0.6995414,0.007852564,0.015850117,0.009431168,0.0053380905,0.014716977,0.011699303,0.0068363505,0.020082869,0.014467472,0.013062305,0.022240354,0.010092002,0.0143808955,0.00766619,0.016836308,0.011663021,0.0136719085,0.0074049276,0.034614585,2645,test
0.0019576063,0.0077125034,0.04253785,0.0056542903,0.008683711,0.0030512328,0.011194989,0.018360931,0.002563547,0.008291204,0.008785003,0.018174484,0.0058390535,0.0067680003,0.0103198355,0.008709628,0.0065692454,0.006524666,0.013545938,0.015101752,0.7744159,0.010024831,0.00521378,2646,test
0.011840333,0.009175089,0.012593708,0.7757538,0.0057819253,0.015301381,0.007863474,0.00419136,0.014542062,0.009948525,0.0033015136,0.009652473,0.015852528,0.010390662,0.016106734,0.0074829566,0.010464559,0.006802775,0.008586004,0.009176055,0.011299671,0.0055114753,0.018380977,2647,test
0.03539749,0.020652348,0.025084272,0.027499128,0.010506649,0.047712184,0.027774563,0.012489736,0.017322505,0.021977743,0.04153043,0.012417266,0.010868275,0.43956557,0.011770228,0.021535542,0.011421232,0.023208681,0.027726896,0.010736219,0.0109798815,0.03587491,0.09594825,2648,test
0.01801965,0.016204337,0.01769749,0.007930385,0.0073487186,0.04937829,0.018696234,0.0055955444,0.012729784,0.016442025,0.036926683,0.0052694087,0.005284383,0.65105826,0.01066896,0.008800047,0.009406458,0.02998915,0.015815593,0.008664589,0.005469391,0.015488312,0.027116355,2649,test
0.019021112,0.013343545,0.016585948,0.63026345,0.013504399,0.021318883,0.0144615695,0.0095300125,0.02119416,0.018619109,0.0067780963,0.018623011,0.016331907,0.015973251,0.022847794,0.012581339,0.0151202725,0.0074939406,0.011133615,0.01595099,0.017117247,0.010845119,0.05136129,2650,test
0.5598746,0.005043895,0.003969901,0.0021635983,0.002475905,0.22731422,0.033362065,0.0057101487,0.021571599,0.008636114,0.01481861,0.0069832555,0.010864698,0.02485437,0.0019500781,0.0081555825,0.0158794,0.012660095,0.0021350384,0.001963413,0.0010102554,0.0072484356,0.021354722,2651,test
0.002729005,0.0077205976,0.08067712,0.0070417477,0.012190888,0.0041951067,0.007552942,0.037351817,0.0048105023,0.011406918,0.01139472,0.017026216,0.008076121,0.00801557,0.012485328,0.01904039,0.012214192,0.01379749,0.012454012,0.016895581,0.670606,0.01458819,0.007729559,2652,test
0.05025702,0.017735524,0.026532175,0.039524633,0.017434126,0.034046963,0.026037605,0.016470427,0.02496953,0.029003803,0.04551225,0.009245291,0.013936448,0.36474913,0.017504806,0.022001846,0.013515271,0.069967695,0.02187801,0.012149258,0.015283919,0.039152183,0.073092066,2653,test
0.01901487,0.009878483,0.009566914,0.0073923366,0.0095052,0.61235255,0.035595093,0.01526645,0.021942204,0.017155167,0.015781695,0.028448906,0.013030218,0.028676925,0.004778911,0.013244483,0.027373873,0.008206014,0.011922754,0.012519219,0.0053616157,0.015139688,0.05784642,2654,test
0.03192904,0.031911653,0.03325802,0.13208033,0.034092188,0.017957643,0.023518281,0.027981013,0.023059744,0.0448189,0.034600023,0.030910928,0.020166641,0.03874185,0.0866335,0.025545076,0.041238215,0.023048818,0.10829283,0.036956605,0.037809737,0.039239217,0.076209754,2655,test
0.018368512,0.019330539,0.024798157,0.0684202,0.024685444,0.037633255,0.051565,0.036019366,0.030238548,0.06982214,0.016281743,0.016575992,0.020675756,0.014153228,0.11205822,0.091999315,0.045734387,0.014962432,0.033072487,0.1146679,0.05012959,0.029467853,0.059339903,2656,test
0.01077414,0.008932927,0.012690318,0.7702971,0.007588322,0.015178251,0.008954673,0.005380803,0.015583529,0.0089786425,0.0038738751,0.01065989,0.010382997,0.011334696,0.01817048,0.006582712,0.008586375,0.0067353463,0.007562848,0.009794017,0.013091222,0.0052804616,0.023586424,2657,test
0.0051655415,0.0059172953,0.0146586085,0.009551274,0.0013223054,0.00061975594,0.002662896,0.0052507613,0.0052200304,0.0015112958,0.004957383,0.0026600063,0.0011135613,0.0025729358,0.8902079,0.002488043,0.003600068,0.008765473,0.016530454,0.0037628547,0.008828415,0.0021831093,0.00045007456,2658,test
0.021255216,0.02423013,0.047079496,0.032109063,0.027001306,0.013032495,0.033560894,0.03392797,0.013179235,0.030905018,0.028509986,0.10187322,0.034085065,0.012174192,0.019495828,0.04292561,0.021285407,0.010547943,0.030485611,0.04463455,0.27214885,0.02902093,0.076532006,2659,test
0.048880264,0.018611155,0.029119711,0.028887225,0.0037888128,0.0041098706,0.007895795,0.004015203,0.018865028,0.0026213883,0.007636478,0.035360254,0.0037818453,0.0075433305,0.6763881,0.011329377,0.014983809,0.032395195,0.024597745,0.0044227177,0.009995691,0.002796277,0.001974652,2660,test
0.013262851,0.013384434,0.0086969035,0.011456938,0.01108596,0.61381596,0.035167128,0.0056094797,0.012894635,0.020068694,0.01491426,0.025858568,0.011198376,0.043365784,0.0059183193,0.008546281,0.024556877,0.0075133466,0.022218138,0.015069704,0.005387412,0.011747536,0.058262426,2661,test
0.010705412,0.03590595,0.018877855,0.10995645,0.036853638,0.018819124,0.04140885,0.07025297,0.031475604,0.026834691,0.019873582,0.027924124,0.022085443,0.011300305,0.053151164,0.040575817,0.05475394,0.008984269,0.015284311,0.1802201,0.07117602,0.030767322,0.062813096,2662,test
0.01421563,0.008322,0.011479278,0.7708198,0.0069740247,0.01628919,0.0101037165,0.003857925,0.013742553,0.011611962,0.0033897005,0.012293471,0.011506723,0.007862049,0.020902935,0.007937867,0.010275861,0.005106852,0.007814288,0.011282775,0.011024049,0.004210414,0.01897699,2663,test
0.84220815,0.010854856,0.003613671,0.0019641512,0.0024618655,0.00482899,0.009783845,0.0021334835,0.016493015,0.007661028,0.0084164245,0.007894373,0.014309327,0.008356998,0.0029845745,0.0074433796,0.020665955,0.012923615,0.00087859744,0.0021118992,0.0017619296,0.005534556,0.0047152718,2664,test
0.0007890715,0.032998793,0.0026724003,0.008600343,0.015148056,0.005887607,0.018671218,0.011841921,0.013047163,0.008048506,0.00620183,0.027086202,0.013351868,0.0009916485,0.016223805,0.008277821,0.022745281,0.0017518892,0.009843135,0.746782,0.018313399,0.005229385,0.0054966183,2665,test
0.00016875537,2.654939e-05,8.575877e-06,2.4971434e-06,8.8839166e-05,0.00018291076,0.997532,0.0002236814,8.109788e-06,0.00022913747,8.185188e-06,8.278269e-06,5.570516e-05,8.392013e-05,0.000110810295,0.00044107166,9.191053e-07,6.2633735e-05,1.3386244e-05,9.109383e-05,8.940258e-05,0.0005422724,2.1154927e-05,2666,test
0.0041153706,0.00457778,0.002140752,0.0036941024,0.8248138,0.010571903,0.018725645,0.006595732,0.00391565,0.02915249,0.0023032567,0.009720216,0.0062807375,0.0014279931,0.003711402,0.0069667175,0.006423625,0.007802391,0.0067295264,0.013803734,0.005742362,0.012459246,0.008325491,2667,test
0.004726346,0.003554651,0.0016742701,0.0013653291,0.0012899805,0.898983,0.011154299,0.0021843193,0.006172818,0.003483477,0.0040187296,0.0035358767,0.0027970884,0.016011346,0.0013947309,0.0030605744,0.010889429,0.0028780266,0.0033893287,0.0025710878,0.0006206171,0.002600181,0.011644493,2668,test
0.0601152,0.036149763,0.014971273,0.09592532,0.02454579,0.034401745,0.054801546,0.0321796,0.034369312,0.05169232,0.02912507,0.013419092,0.017760884,0.0629619,0.02864579,0.033332918,0.02634405,0.010726699,0.028721428,0.037243545,0.017568257,0.09238454,0.16261402,2669,test
0.014299459,0.02164824,0.023046587,0.011790615,0.008718406,0.04621138,0.016731244,0.0066579944,0.014073084,0.01596981,0.033602726,0.006102056,0.006551856,0.6244633,0.011657046,0.008697921,0.010501776,0.033202603,0.019837555,0.010027452,0.007394136,0.019937629,0.028877085,2670,test
0.018588942,0.0110140005,0.016047778,0.68152875,0.011546003,0.017230926,0.014259067,0.0068323403,0.016613068,0.014718824,0.006069706,0.018220777,0.010753071,0.014463933,0.027525872,0.010560742,0.01236026,0.0077867503,0.010653818,0.01337411,0.017420275,0.0072080703,0.03522291,2671,test
0.00015847696,0.00066221977,0.00016607973,0.00026819928,0.00040206057,0.98391116,0.0032294246,0.00016076196,0.001676117,0.00080374966,0.0003683969,0.0013661498,0.00033286342,0.000646528,0.00018818473,0.00025571237,0.0014495993,7.710796e-05,0.0006107547,0.0012884928,0.00010618261,0.0002141028,0.0016578183,2672,test
0.06375388,0.026152322,0.018356914,0.08379219,0.019552844,0.03428296,0.04186926,0.027684722,0.030194493,0.0300843,0.039456535,0.032611974,0.016686218,0.080977395,0.01780393,0.02785315,0.019076033,0.012441951,0.030685099,0.017865565,0.018884394,0.060870677,0.24906331,2673,test
0.006514261,0.012838462,0.065603696,0.02537534,0.032548305,0.014096807,0.026105084,0.02795568,0.008092552,0.03017949,0.014365869,0.030443745,0.009933122,0.016578967,0.025516087,0.014566435,0.01350166,0.01673555,0.02303945,0.037448622,0.51543176,0.013760507,0.019368442,2674,test
0.011322627,0.005501763,0.009025511,0.006006813,0.052899852,0.012101087,0.017529134,0.0029884183,0.011500625,0.71319586,0.0068932427,0.0013339553,0.009788629,0.007688703,0.009808996,0.029544728,0.015417724,0.0034791022,0.008621834,0.015051542,0.0072823605,0.025848439,0.01716908,2675,test
0.0020528184,0.009044897,0.041617166,0.006708301,0.010017083,0.003430877,0.010181401,0.027219974,0.0031043286,0.008860872,0.011739957,0.018316641,0.0068329335,0.005203727,0.0126458,0.014061351,0.010903077,0.0076134717,0.013472875,0.020077676,0.73511106,0.013052553,0.008731204,2676,test
0.0003504386,0.001688362,0.0065923883,0.0004501311,0.002024467,0.0010333789,0.0013590008,0.0010136056,0.00081276346,0.00023002781,0.00125919,0.96573037,0.003064348,0.00027411888,0.0005558814,0.00083226466,0.0015786004,0.00017293046,0.004880003,0.0017483231,0.003217755,0.0004886616,0.00064304116,2677,test
0.016540602,0.008820377,0.022458244,0.009652357,0.01850042,0.008881273,0.010200128,0.01867014,0.006837777,0.011215589,0.039090108,0.008239502,0.026703916,0.06011525,0.006017757,0.022101132,0.008021308,0.58346,0.051766302,0.0049277013,0.014574304,0.024041222,0.019164665,2678,test
0.00042053364,0.0007060774,0.008772978,0.00047636277,0.0023043472,0.00014399795,0.0010279774,0.93955034,0.0028409257,0.0004019516,0.000769623,0.0014610736,0.0070251655,0.00023706362,0.00064039713,0.0040867175,0.0015854648,0.004127604,0.0005546183,0.0013681547,0.003756209,0.016090458,0.0016520078,2679,test
0.0067528677,0.0056036175,0.0027905556,0.0039673103,0.001312131,0.011584111,0.0025745563,0.0072938967,0.0048628715,0.0020547195,0.0023886205,0.015220151,0.8852693,0.0016158568,0.00037258113,0.0061469763,0.0077834884,0.0073263953,0.0065972866,0.0053694723,0.0014499214,0.007808328,0.003854968,2680,test
0.0008850288,0.0018283207,0.008478708,0.0009115017,0.0021677988,0.0005486514,0.0029786034,0.90678823,0.0057525514,0.0008034801,0.0025454434,0.0012339499,0.004996592,0.0011439763,0.0022553506,0.0076528094,0.004335719,0.0053340965,0.0010347271,0.0029416075,0.0047358535,0.02654394,0.0041031158,2681,test
0.021445898,0.011452628,0.039779004,0.018064858,0.016308488,0.009318201,0.010638183,0.020792972,0.008110596,0.015585515,0.0325275,0.022315744,0.039479923,0.021928178,0.052709367,0.03162183,0.0113937715,0.28831953,0.27361095,0.0076628784,0.01617562,0.01841086,0.012347495,2682,test
0.013066759,0.008907733,0.024532925,0.0070164204,0.014997308,0.010672446,0.010268759,0.015171914,0.0043878336,0.0023710045,0.021163851,0.07612661,0.02837154,0.022250688,0.0075523676,0.0128693255,0.009725759,0.54550767,0.12719291,0.003517757,0.0143467225,0.012923209,0.0070584575,2683,test
0.043267187,0.015964044,0.021409305,0.052068375,0.0915135,0.0319352,0.037825413,0.022032455,0.03560144,0.12387055,0.02075491,0.017938329,0.020433787,0.027138164,0.018591007,0.045500726,0.017190903,0.00795703,0.01904653,0.025137242,0.024666294,0.054281794,0.2258758,2684,test
0.017936748,0.011670657,0.024953641,0.025907595,0.058066726,0.033069804,0.032915544,0.05657725,0.02467407,0.06334009,0.014858933,0.030792538,0.036158152,0.006737368,0.03326216,0.04069333,0.12564012,0.05367308,0.015446209,0.2008515,0.05567216,0.015266397,0.021835912,2685,test
0.0038982292,0.011217664,0.04380331,0.014403099,0.03401417,0.008177304,0.018675895,0.022886075,0.0058599105,0.020090185,0.008089777,0.01977571,0.0068722223,0.0063938852,0.022629475,0.012059366,0.008752767,0.010489406,0.015152331,0.0239302,0.66065794,0.011432834,0.010738212,2686,test
0.026897345,0.01649333,0.024763323,0.029287178,0.059653874,0.029346015,0.043428693,0.03303271,0.023327176,0.17075954,0.015361138,0.013719046,0.027564758,0.015304308,0.028899582,0.09991541,0.04168922,0.012026531,0.020104734,0.08026154,0.06175806,0.048104215,0.07830226,2687,test
0.018298773,0.012279888,0.0082840305,0.010377826,0.010165237,0.62454504,0.032229207,0.00799996,0.021184862,0.022817945,0.010544174,0.016678609,0.008113586,0.031741418,0.009613177,0.0137031535,0.039033487,0.008056004,0.013008176,0.017852318,0.005667984,0.00998349,0.047821604,2688,test
0.009253475,0.012341622,0.009789424,0.015350037,0.009371511,0.011132585,0.0039894115,0.018788157,0.6509397,0.082863644,0.0076555666,0.0018471375,0.008359738,0.0053600017,0.009423002,0.020515323,0.041638315,0.017476501,0.0036903063,0.025723793,0.003804843,0.019046035,0.011639904,2689,test
0.033171207,0.021145737,0.032549378,0.028233742,0.008493275,0.051800467,0.027583882,0.017686797,0.020305773,0.019176733,0.02905365,0.011286276,0.011814713,0.43277484,0.011397439,0.02755742,0.012038256,0.019884607,0.020356234,0.011149773,0.013560693,0.04401909,0.09496007,2690,test
0.0006828598,0.0035109534,0.032258775,0.0024561088,0.0038754991,0.0013616665,0.004730201,0.016457293,0.0010669486,0.0026576796,0.0035324178,0.00966335,0.004565993,0.0022546744,0.004371305,0.0069934446,0.0031830838,0.0043404135,0.0064438237,0.010179629,0.8676763,0.0055180793,0.0022193822,2691,test
0.063958235,0.017426504,0.021115042,0.059722416,0.0109018935,0.039970826,0.034750544,0.02472648,0.023080746,0.02514829,0.038139284,0.015370825,0.015715556,0.14896253,0.009931695,0.031134076,0.013398661,0.012730126,0.025884327,0.01013204,0.015434094,0.070703566,0.2716623,2692,test
0.01516532,0.0076883473,0.016663732,0.6788435,0.007990744,0.021832103,0.010968853,0.0058543407,0.016733257,0.021882312,0.006151807,0.010716052,0.011214112,0.01463841,0.026152596,0.009434746,0.025129065,0.008041114,0.009590594,0.019462535,0.018225685,0.0074872337,0.030133624,2693,test
0.05929677,0.021550745,0.018673481,0.105780445,0.03239097,0.03212979,0.08049432,0.042568404,0.03538256,0.052755926,0.021346958,0.019237356,0.01562585,0.04093645,0.058439173,0.041473087,0.03081852,0.01727029,0.017659925,0.060405858,0.03022308,0.05193324,0.1136067,2694,test
0.0013055824,0.0053724516,0.038188294,0.003954132,0.0046442184,0.0020622376,0.0071981293,0.018666537,0.0018311201,0.0033428532,0.0065151216,0.016073098,0.00385136,0.00411874,0.006514476,0.007675953,0.005266454,0.0065273866,0.009219379,0.00866968,0.82824403,0.007472032,0.0032867538,2695,test
0.0003838046,0.014303698,0.0027398665,0.007655615,0.010824283,0.0058210446,0.02198037,0.009781666,0.005390455,0.00947279,0.0048670447,0.02123246,0.012119055,0.000784111,0.012192838,0.00691896,0.013064879,0.0012686369,0.009731598,0.7958869,0.025341436,0.0038873584,0.0043511423,2696,test
0.0493965,0.018284326,0.021493575,0.0323602,0.01183003,0.08047519,0.03819484,0.016534794,0.01816106,0.027942749,0.04551874,0.019875724,0.02158563,0.2332655,0.011379553,0.03390257,0.015619873,0.01727788,0.035423514,0.014424603,0.012135731,0.037547223,0.18737017,2697,test
0.039195295,0.029835371,0.044892598,0.08740721,0.018562425,0.014274155,0.025533436,0.026561942,0.02156361,0.009766051,0.020344641,0.23606703,0.02086313,0.012282126,0.07261152,0.031664528,0.090992875,0.02633083,0.054332778,0.027329441,0.046779536,0.01516898,0.027640458,2698,test
0.0015999633,0.0022388825,0.0011090657,0.0015999334,0.0011567023,0.9350709,0.009985538,0.0007738064,0.0045975107,0.004741389,0.0021996612,0.0025313236,0.0014102743,0.0057402467,0.0010508868,0.0017259091,0.0066350857,0.00049859454,0.0019394984,0.0032624933,0.00056138367,0.0013001469,0.008270817,2699,test
0.004240787,0.004400861,0.035331644,0.00877658,0.01682735,0.0021712675,0.009949085,0.6804743,0.012637669,0.0035457546,0.004509211,0.016317125,0.022227667,0.0023178447,0.0070758797,0.017703434,0.008411186,0.023487642,0.0052799755,0.010244615,0.056060992,0.034756947,0.013252152,2700,test
0.014673827,0.017246714,0.030163992,0.016311157,0.00997832,0.039641384,0.023039183,0.008483332,0.014231823,0.025659602,0.035766914,0.006721119,0.00617295,0.5819454,0.013395895,0.011371784,0.009791909,0.030638859,0.023255112,0.012482799,0.012845503,0.019756649,0.036425717,2701,test
0.0057414533,0.01846106,0.01413574,0.0058341688,0.022236506,0.04670648,0.02464298,0.011340998,0.011176644,0.0042920173,0.009413685,0.68156624,0.013385325,0.007113983,0.0040093106,0.0065820697,0.011689583,0.002719115,0.032849193,0.01920872,0.015593902,0.008557038,0.022743795,2702,test
0.022983156,0.0081024505,0.012615101,0.020350453,0.051337104,0.016818104,0.022917684,0.0047895885,0.014962573,0.5732114,0.0068667647,0.0020742062,0.012980327,0.013899004,0.021031117,0.046618566,0.02527887,0.007314895,0.012369772,0.027833993,0.023065245,0.028739251,0.023840386,2703,test
0.03227431,0.009973884,0.028344916,0.01774797,0.027992917,0.00942858,0.024601124,0.03249814,0.012036436,0.10369621,0.013770075,0.0070918864,0.04874862,0.016699988,0.018282784,0.3236308,0.017037245,0.018025434,0.022335824,0.029688556,0.053990334,0.059282996,0.072820924,2704,test
0.8946684,0.006909734,0.0018052263,0.0017414253,0.001282296,0.0050056786,0.011458834,0.0011462643,0.011128208,0.005377718,0.004160055,0.0037899448,0.00633289,0.011156671,0.0034298678,0.0056611905,0.0048800022,0.00619329,0.00094823004,0.0011412108,0.00088074454,0.005808469,0.005093499,2705,test
0.036655426,0.011605045,0.040142074,0.042178657,0.015325495,0.02413491,0.02809947,0.049874086,0.020775393,0.029846162,0.036308315,0.009963228,0.02529832,0.14249991,0.013099899,0.106782295,0.011050953,0.023381418,0.01956696,0.01567571,0.032439474,0.06810704,0.19718978,2706,test
0.01177002,0.0084890425,0.012228892,0.76987803,0.0071873907,0.01289204,0.008956666,0.0069646905,0.015188456,0.007346224,0.003910943,0.010876846,0.012840168,0.010850318,0.017065125,0.0062874327,0.0066656303,0.00786319,0.007578626,0.007425807,0.012853393,0.006588781,0.028292289,2707,test
0.0115907155,0.020702349,0.019546598,0.071648106,0.02249173,0.019699734,0.017745696,0.01229828,0.015874293,0.0056392127,0.010104965,0.5636581,0.024311846,0.006074821,0.012351904,0.010523301,0.01645746,0.006325839,0.05285305,0.022842541,0.022131989,0.008830429,0.026297046,2708,test
0.024285277,0.029087745,0.013059128,0.11688898,0.06731387,0.029790718,0.06039205,0.023353145,0.02228873,0.06187991,0.0187229,0.035911363,0.020577364,0.015687417,0.03701916,0.031190997,0.0757995,0.013298631,0.030274853,0.1314223,0.04011464,0.03349398,0.068147324,2709,test
0.038672168,0.023395143,0.03977525,0.050368745,0.01288786,0.040977508,0.028549481,0.026935497,0.025287444,0.0271909,0.035003487,0.015506858,0.01580362,0.28174672,0.019341484,0.040294245,0.019468073,0.022676865,0.027178003,0.020999204,0.026229197,0.044301536,0.117410764,2710,test
0.0029841056,0.005587373,0.0033253836,0.00014461878,0.0008207633,0.0013658701,0.0017682653,0.0016695886,0.0017421828,0.0027082956,0.91248214,0.0038989861,0.0045315986,0.019804005,0.0017404605,0.002162945,0.0051947404,0.004272233,0.0072757704,0.0014519187,0.0030857436,0.0070948685,0.0048881467,2711,test
0.019976093,0.008779158,0.011414784,0.005410856,0.0029963644,0.012027549,0.0029681327,0.007262303,0.027692582,0.009631977,0.004481473,0.009191722,0.0032192916,0.0017039157,0.020401804,0.025823738,0.7897438,0.01365705,0.0018659222,0.012837493,0.004652606,0.0025339096,0.0017274619,2712,test
0.00032753058,0.001961032,0.004675833,0.00038867482,0.001803315,0.0011026313,0.0010138038,0.0008029997,0.00085802,0.00016073583,0.00084357813,0.9686159,0.0029589285,0.000168258,0.00047215953,0.0005868442,0.0017343924,0.00024732135,0.005761795,0.0019031215,0.0028912812,0.00032578636,0.00039602484,2713,test
0.0485448,0.020009907,0.018961007,0.044582006,0.054108184,0.112515405,0.045934167,0.010666045,0.025889762,0.12462732,0.019848518,0.039556082,0.047361564,0.022375716,0.013504446,0.026723314,0.03514064,0.007177793,0.03256667,0.023050446,0.015895553,0.047926597,0.16303405,2714,test
0.00015708579,0.006406356,0.001381474,0.004975446,0.006629564,0.0020875714,0.007746924,0.013415518,0.00567834,0.0044434946,0.0028566052,0.0121864565,0.009109055,0.00021254295,0.010745616,0.0033304081,0.012272171,0.0012566961,0.007537947,0.87477374,0.007642015,0.0032735588,0.0018813784,2715,test
0.017008947,0.02857793,0.0030425515,0.0071575963,0.0045151287,0.0076903026,0.016452573,0.054771565,0.020023927,0.004507131,0.008573674,0.00096158404,0.039297417,0.025706256,0.0019258116,0.025644565,0.0029588917,0.0050208727,0.009189733,0.0024972495,0.0016496503,0.64759123,0.06523549,2716,test
0.014658375,0.00860293,0.029599011,0.647169,0.0045669014,0.011548179,0.01252842,0.008677824,0.008491014,0.008965622,0.0050031026,0.016565945,0.026265444,0.009431005,0.056479793,0.02538281,0.011221036,0.0127527835,0.017938908,0.0107452255,0.023388388,0.006671637,0.023346614,2717,test
0.0030284408,0.0013668729,0.010853965,0.0009434401,0.0031674877,0.00063396234,0.0012439825,0.011117979,0.0022444546,0.0009724825,0.0035387052,0.0010687382,0.006875708,0.007745236,0.001923791,0.004055041,0.0016158093,0.9248232,0.0041637947,0.0010003982,0.003411699,0.0037015388,0.0005033552,2718,test
0.0010594476,0.96147734,4.865648e-05,0.0002993121,0.00036867452,0.00011511744,0.0008629408,0.0002531496,0.0058793263,9.195704e-05,0.00055048766,0.00025739815,0.007837869,0.0005537073,0.0009592746,0.0004705772,0.00085770345,0.00014864479,0.0009904655,0.0026170742,0.00010160629,0.014083148,0.000116022085,2719,test
0.013361867,0.014969174,0.006747394,0.009679295,0.009964255,0.011013359,0.0047969823,0.008559665,0.020982303,0.01413735,0.004647829,0.019360686,0.007954768,0.0019556293,0.009236505,0.01198103,0.7690797,0.0049210885,0.0039741425,0.035582338,0.007137967,0.006295804,0.0036609943,2720,test
0.008714937,0.0048162336,0.012583448,0.006372677,0.02785197,0.010287814,0.010557155,0.0026367914,0.012222027,0.7718371,0.005992985,0.00072491687,0.005145524,0.010649792,0.0144012775,0.017560462,0.020787988,0.004804634,0.0069835912,0.016977303,0.0067553767,0.014763897,0.00657214,2721,test
0.02587453,0.017597077,0.016710056,0.5562207,0.015596814,0.017534755,0.019286372,0.013548554,0.022050112,0.019891994,0.010224978,0.016000822,0.0127808275,0.017653624,0.043044414,0.013132312,0.018974219,0.009832908,0.015590809,0.026169423,0.031550586,0.013154216,0.047579892,2722,test
0.05026219,0.026783353,0.01814502,0.055129923,0.06453137,0.12303145,0.050967477,0.021700215,0.030836806,0.048747554,0.02558761,0.050714213,0.021555578,0.032820307,0.012618428,0.023711314,0.035977717,0.0110016335,0.029887913,0.01997677,0.0157962,0.050064642,0.1801524,2723,test
0.0014437457,0.003928084,0.0014127414,6.119101e-05,0.0003997144,0.0005275777,0.0012301566,0.0008430013,0.0008558835,0.0016013029,0.95036525,0.0026145913,0.0020217276,0.009690555,0.0015071152,0.0012935231,0.002619087,0.0021677748,0.0069435416,0.001144427,0.0016793918,0.0028941978,0.0027554056,2724,test
0.057022113,0.02157529,0.019078292,0.057993576,0.022068005,0.09758722,0.0610054,0.024036076,0.02370398,0.027595965,0.03202703,0.03360288,0.017989596,0.08088379,0.013542676,0.030012114,0.012971186,0.010156063,0.022409176,0.017376887,0.01923451,0.041787636,0.25634056,2725,test
0.022338083,0.021408565,0.03026461,0.016076077,0.011627614,0.042888153,0.023535438,0.007975032,0.018769886,0.033488307,0.042122666,0.007962834,0.0068346537,0.53071845,0.013979894,0.013126062,0.014790175,0.032686327,0.020857602,0.014997683,0.012677485,0.023264632,0.037609786,2726,test
0.0060023614,0.017271668,0.040221617,0.030610185,0.088481165,0.021270134,0.04204942,0.024043344,0.008137469,0.038864747,0.011737259,0.031293374,0.010890411,0.010196768,0.025888318,0.023857694,0.010664299,0.012471385,0.027713027,0.041179404,0.42442992,0.017447462,0.035278607,2727,test
0.02518215,0.01940063,0.031954993,0.03285468,0.011634085,0.049196217,0.027370721,0.0107506355,0.018397665,0.026349373,0.03320876,0.010532116,0.006928272,0.48016217,0.014290281,0.014801404,0.01164706,0.025158903,0.0233321,0.012823865,0.0173641,0.02971515,0.066944666,2728,test
0.016713222,0.011076475,0.009889283,0.71513265,0.014294194,0.016511748,0.014594604,0.0061593484,0.016417654,0.015836146,0.0041323523,0.0118705025,0.012332726,0.009536329,0.022364093,0.008994644,0.011122512,0.006760119,0.0075868755,0.01575426,0.018025668,0.0066182776,0.028276248,2729,test
0.018746907,0.019833451,0.027794942,0.023389282,0.012041524,0.041826684,0.019593874,0.009038006,0.01714674,0.022139845,0.033126052,0.006243273,0.008717758,0.5334744,0.013617911,0.014467014,0.010501011,0.041776884,0.025898065,0.011063215,0.011838761,0.029988907,0.047735535,2730,test
0.019934373,0.014637761,0.017287696,0.57566863,0.0125755565,0.02185444,0.014234484,0.0138706835,0.028011277,0.014863554,0.007650253,0.026409505,0.029061837,0.014894834,0.019190395,0.013145882,0.013802562,0.012323586,0.017010357,0.01939196,0.020734223,0.01624523,0.057200957,2731,test
0.01271144,0.0030528395,0.016159007,0.002327045,0.0048822076,0.0027600722,0.002719385,0.018711828,0.0026994427,0.0019657002,0.008704853,0.004237834,0.027321585,0.014193701,0.002172448,0.02130303,0.007015433,0.81999767,0.009620462,0.0020429175,0.004451286,0.0084032435,0.00254656,2732,test
0.0025536343,0.013763064,0.035177995,0.013805462,0.29929444,0.041632697,0.063582465,0.038940467,0.0074615004,0.019565271,0.007830566,0.042035714,0.008591706,0.007805116,0.015268754,0.014662194,0.008664023,0.028676579,0.016908748,0.033969432,0.25392047,0.011594814,0.014294916,2733,test
0.009658541,0.010915051,0.010358016,0.77107924,0.007691234,0.0150842,0.00719355,0.006081474,0.01562039,0.0077091195,0.0040359376,0.009406012,0.013067182,0.012177362,0.012779469,0.005914311,0.0076031582,0.006448333,0.0081796395,0.008745171,0.011322722,0.0070014326,0.03192847,2734,test
0.0026287085,0.0046682055,0.002555765,0.00094344997,0.002673349,0.00589926,0.0016273721,0.0036899466,0.0072341273,0.00485781,0.0020844867,0.0068363077,0.0022146977,0.00062736985,0.0035928846,0.005449668,0.91477996,0.0014703345,0.00080612063,0.020471454,0.002292295,0.0019784945,0.00061803043,2735,test
