0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0022276759,0.026650928,0.003856028,0.0088255005,0.0034783494,0.01836075,0.0012911655,0.017992543,0.008284735,0.18211831,0.0024147339,0.0035540967,0.004264717,0.026555536,0.42195198,0.07734442,0.004174001,0.011445605,0.0047157537,0.038037006,0.0026318694,0.024210885,0.105613336,1172,test
0.0014050988,0.0028078323,0.0017641612,0.0025192192,0.07956547,0.0031813665,0.022134623,0.0018509165,0.0025879312,0.007626037,0.006100818,0.003249628,0.007883447,0.0025052968,0.0005859346,0.0011156065,0.0021071257,0.0012081687,0.00056242803,0.0022684827,0.813342,0.0073926765,0.026235806,1173,test
0.00025940945,0.0044272076,0.0008869543,0.00055592495,0.009213652,0.0023792447,0.00090836757,0.0011487541,0.005071166,0.88064903,0.0043337657,0.0010212535,0.00068583665,0.0058612307,0.0022897127,0.0038119191,0.0013869915,0.002380341,0.001577741,0.003679382,0.008596676,0.0068947277,0.05198077,1174,test
0.0020420323,0.0013043134,0.0024991399,0.0017312737,0.0029316405,0.0032067962,0.0045179627,0.0006048207,0.0043940735,0.0020404868,0.92677915,0.0012171192,0.005052479,0.0046517993,0.0023145538,0.015909461,0.0054577123,0.0019108495,0.004940169,0.0002907879,0.0038250848,0.001205633,0.001172668,1175,test
0.008013555,0.016203357,0.0033578984,0.0035765052,0.011026705,0.3869369,0.0029914214,0.02884426,0.0021058128,0.008133648,0.0038635484,0.009906496,0.0029504057,0.01837681,0.0084267445,0.0024612239,0.017856162,0.09344149,0.0067498824,0.011759586,0.065595314,0.03904873,0.24837358,1176,test
0.004420943,0.018681185,0.002497703,0.0057313624,0.0018887863,0.0010839666,0.0018934973,0.050256442,0.0035275249,0.0027003428,0.00031775195,0.0009821324,0.0010726829,0.0017011656,0.019065145,0.0019563606,0.021087017,0.0050085457,0.0018452498,0.84626734,0.0026597485,0.0030866277,0.0022685493,1177,test
0.00082833366,0.0023243923,0.0014349136,0.0016866602,0.0024705736,0.001713566,0.0009608573,0.0049212645,0.00067062886,0.0025568537,0.0017952067,0.0030236924,0.0013587003,0.905163,0.0012155517,0.0057561863,0.0005890263,0.0033724746,0.0020668665,0.0009236237,0.0009605453,0.012353094,0.04185408,1178,test
0.007573272,0.0103928065,0.0053241444,0.08244356,0.001850578,0.0062146974,0.004599778,0.0075196666,0.0009810037,0.0055351947,0.0021983797,0.011448148,0.010312809,0.025540046,0.6510302,0.0077586365,0.025945125,0.012396952,0.0065455223,0.04561032,0.0015521186,0.023428416,0.04379862,1179,test
0.002634831,0.0014267704,0.002750139,0.0011985366,0.76105744,0.034010813,0.010510077,0.0018235979,0.029195365,0.039546665,0.027579386,0.009299497,0.00077649765,0.009690008,0.0004555053,0.0023886266,0.00994696,0.002597293,0.0022321858,0.001095723,0.016904494,0.0032512576,0.0296284,1180,test
0.0028806194,0.0015117691,0.0020606266,0.0054373234,0.0021437316,0.94194657,0.0017801665,0.0029732948,0.00431666,0.0007575111,0.0030487678,0.0071654045,0.0006981018,0.0011853129,0.0013556245,0.0006829327,0.0035857444,0.0021189926,0.0012152869,0.00088986685,0.003817036,0.002924373,0.005504235,1181,test
0.0010337051,0.0018545439,0.002132462,0.82367325,0.003113959,0.0036850965,0.030642817,0.011171976,0.04525275,0.005021536,0.0015744714,0.007351257,0.006242416,0.0019977062,0.010339012,0.0026583844,0.0046212054,0.00069775124,0.0011910342,0.028705569,0.0017669855,0.001625722,0.0036463083,1182,test
0.0045484514,0.0015016119,0.0042351293,0.03604324,0.05767284,0.7395738,0.016186707,0.008146091,0.022285663,0.0032844984,0.0065598595,0.031870916,0.0020149387,0.0026505506,0.0028186173,0.0019616403,0.031459052,0.0031509812,0.002470931,0.002108394,0.0063164686,0.0021135004,0.011026187,1183,test
0.00086116174,0.002120486,0.00087874604,0.0007139976,0.003277738,0.001532382,0.0012492705,0.00091692404,0.0010236702,0.0054311547,0.002723315,0.002637346,0.004357171,0.0008157189,0.0004218651,0.0004968394,0.0008323753,0.0010814122,0.0006747212,0.0012829223,0.9520527,0.0038186428,0.010799371,1184,test
0.006843733,0.0007076451,0.0019292512,0.0043370686,0.0013004605,0.01740508,0.0013450175,0.0031931403,0.0010789564,0.0011754868,0.0010456492,0.9258238,0.0033065015,0.0038858568,0.0014985462,0.00064945687,0.0010076857,0.003039712,0.0068975934,0.00063943455,0.0041454295,0.0017289714,0.0070153913,1185,test
0.0018486283,0.0013777659,0.0022209904,0.027651494,0.0064493506,0.008142121,0.9019782,0.0018379481,0.0043108105,0.0010538899,0.0046312376,0.0054119793,0.0058637527,0.0031967685,0.0017159071,0.0011004587,0.0040055793,0.00086686487,0.001198054,0.0030045041,0.0036869242,0.0039981618,0.004448647,1186,test
0.0046209,0.002764354,0.00505593,0.006237486,0.023216993,0.034729365,0.005225859,0.0017034824,0.0036722934,0.0077622663,0.0067804,0.77094036,0.003912715,0.018564824,0.0010691332,0.0011780574,0.0017192876,0.0029151374,0.003433822,0.0012210902,0.03778862,0.009732577,0.045755025,1187,test
0.0014212512,0.0069740117,0.0018809215,0.0041474863,0.0017506072,0.001346439,0.0038103433,0.0041970294,0.0008888549,0.0063820006,0.0031792296,0.00437304,0.7226212,0.0086546745,0.01742036,0.13510399,0.0017976454,0.0015033695,0.0040393206,0.0029694322,0.011168777,0.0046379836,0.04973202,1188,test
0.0048182216,0.0028863172,0.0039085606,0.8092411,0.000510063,0.0029677902,0.011190213,0.0026642426,0.006539833,0.00043449725,0.00235149,0.014037653,0.098534964,0.0009822242,0.016255824,0.0042101373,0.0044137645,0.00057700556,0.004259448,0.005812295,0.0012376064,0.0011001396,0.0010665924,1189,test
0.0018219657,0.0031330439,0.00262257,0.0034811115,0.55775154,0.0045238878,0.01200522,0.0020980688,0.0014519058,0.010069324,0.004488304,0.0040046796,0.0062203193,0.003843189,0.0011074418,0.0021506373,0.013989561,0.0019383066,0.0006042265,0.0027131436,0.30284745,0.0069085564,0.050225545,1190,test
0.85832846,0.009090203,0.011294271,0.0031341692,0.0015011979,0.002319051,0.002612235,0.04973778,0.0034283418,0.00047657656,0.00091904803,0.0053006914,0.0030856137,0.0015362023,0.008033717,0.0018174555,0.006755375,0.0038526994,0.0041804602,0.01697719,0.0024836366,0.0025119737,0.00062364613,1191,test
0.0025310062,0.0007572673,0.0016709383,0.003475847,0.0014718287,0.0054414757,0.0011288017,0.001236804,0.000788746,0.001309639,0.000776132,0.9573797,0.0020827414,0.004294043,0.0007027044,0.00036053974,0.00049399695,0.001156447,0.0029158667,0.0005270311,0.0023421983,0.0018743128,0.0052819764,1192,test
0.0074648256,0.0007640559,0.0024695424,0.0027274915,0.004471151,0.87948793,0.0027225148,0.0042220815,0.0038107785,0.0013782082,0.003260859,0.02369905,0.0009106103,0.0042530918,0.003894888,0.0026419132,0.0040189656,0.02143845,0.0056394977,0.0004241117,0.0020911833,0.0025799011,0.01562896,1193,test
0.002001755,0.021669578,0.002694457,0.0035593659,0.009984755,0.011463766,0.0024112407,0.014754181,0.0012480455,0.049770467,0.0023880824,0.002779266,0.0042765313,0.11537175,0.028488379,0.013806726,0.0086374525,0.036218204,0.0054792673,0.017414788,0.010572009,0.08160673,0.55340326,1194,test
0.005097706,0.0019635179,0.0030177382,0.0050952462,0.0007973955,0.004046951,0.0012923679,0.9277006,0.0030361207,0.0003069549,0.00030180864,0.0023373333,0.0018636045,0.0026871425,0.0077071744,0.0044766623,0.0017438575,0.0026929376,0.0014333935,0.015319407,0.0021643182,0.0020701613,0.002847558,1195,test
0.0058738575,0.0799003,0.010389473,0.17183256,0.0087762885,0.021463709,0.018846061,0.023950897,0.0070810923,0.025008844,0.0015701259,0.022679914,0.017845284,0.007505114,0.04247013,0.0024135136,0.017877905,0.005786672,0.0019955242,0.28725028,0.022377592,0.11388927,0.08321553,1196,test
0.0018240956,0.0014216033,0.0022052266,0.0017795963,0.004782767,0.0028617196,0.0028492026,0.002875856,0.0029277985,0.0040967735,0.01742304,0.003906977,0.001818534,0.89024854,0.0015263509,0.014998808,0.00095544657,0.0029827866,0.005659403,0.0005142297,0.00067726825,0.008890784,0.022773098,1197,test
0.00074985734,0.002171472,0.0011211983,0.0010904383,0.018604442,0.000993167,0.0023523825,0.0007530327,0.00091362174,0.007868531,0.0026914787,0.002590999,0.0049163927,0.00088975136,0.0004282216,0.00059554196,0.0013928442,0.00088182685,0.0005005477,0.0016082509,0.93100536,0.0038294583,0.012051247,1198,test
0.01660105,0.002010314,0.0021205381,0.008868208,0.0025006095,0.88834286,0.0076727816,0.0048434385,0.009397044,0.00077878824,0.004516273,0.0063121053,0.0018201015,0.003197229,0.005815195,0.0027815518,0.009014002,0.0056479294,0.0032140275,0.0010431943,0.002607113,0.002096566,0.008799112,1199,test
0.0029115558,0.37313312,0.002278483,0.0029650226,0.0014695973,0.00095097086,0.0011589224,0.0026358634,0.0030718201,0.0042095217,0.0008509531,0.0015495493,0.0025501144,0.0012985778,0.0061132195,0.0013418272,0.0027468395,0.0026250186,0.0011610918,0.5715078,0.002467965,0.008339819,0.0026622596,1200,test
0.0011970547,0.0069777383,0.0014598181,0.0016918196,0.05955257,0.02856636,0.0027443417,0.055335417,0.012865876,0.17657988,0.0035419324,0.0043868716,0.0029156865,0.013257241,0.001539533,0.00494972,0.006788626,0.013565481,0.0027125839,0.011946576,0.0929576,0.010507964,0.48395932,1201,test
0.0049499413,0.002457343,0.0071693063,0.028468108,0.03110234,0.19086337,0.037628565,0.026128825,0.06845611,0.0056792614,0.086629,0.0072286627,0.02210457,0.077273026,0.011036428,0.291052,0.009184759,0.0029313592,0.004012987,0.0012641944,0.0041607725,0.0070666308,0.07315247,1202,test
0.00089078385,0.0014982567,0.001327402,0.0008554825,0.004428648,0.0027995484,0.0010422685,0.0063164984,0.0012142883,0.003901833,0.003627312,0.001952118,0.0015453735,0.87165433,0.00083399925,0.012374861,0.00041663452,0.002905991,0.0016429242,0.0005368355,0.0013150886,0.011326624,0.065592855,1203,test
0.0013505515,0.0014104841,0.0018097153,0.94416195,0.0004074817,0.0017639837,0.007874866,0.0016025584,0.0025529813,0.00028344136,0.0008677306,0.009377403,0.008915869,0.0009846445,0.004136465,0.0004241215,0.002079368,0.00046594473,0.0013378451,0.0051692254,0.0008587875,0.0012507098,0.00091387855,1204,test
0.001384403,0.0016601852,0.00219967,0.001861172,0.0038389752,0.0018624328,0.0022746902,0.002283078,0.0013097672,0.0025817563,0.0060909493,0.0046499274,0.0014324554,0.918686,0.0012377045,0.0072512147,0.000714486,0.0024345876,0.0029689798,0.0006747224,0.00061834167,0.011584491,0.020400004,1205,test
0.0074702958,0.0028765807,0.0032317643,0.32851395,0.0047762063,0.0036704813,0.011820365,0.0020486137,0.005988192,0.0014211365,0.001935733,0.002720382,0.002793924,0.0010471401,0.016763201,0.001431331,0.54455245,0.0033189885,0.0050834306,0.04471029,0.0011256781,0.0015044151,0.001195432,1206,test
0.002574436,0.0011960581,0.0017719285,0.002159698,0.003659114,0.019365737,0.0019075659,0.91365516,0.010051371,0.0007863365,0.0006258382,0.002383146,0.0013780915,0.0032362458,0.0030114467,0.0068804147,0.0009291917,0.0022863892,0.0006991531,0.0043936255,0.0051624123,0.0015816842,0.010304872,1207,test
0.0018374359,0.0015291572,0.001010946,0.0028488794,0.010553791,0.90040165,0.0038778123,0.017742785,0.015505524,0.0016572952,0.002202438,0.0042490526,0.00045913365,0.0022145219,0.0014022515,0.0012608554,0.0028273417,0.0031837123,0.0007177433,0.001434612,0.005391274,0.001546708,0.016145067,1208,test
0.018527232,0.0009857354,0.003251401,0.002751356,0.0061851577,0.8868185,0.0037086615,0.009918087,0.015911786,0.00074398273,0.006084189,0.012874456,0.0009272481,0.004601122,0.0016346562,0.003774032,0.0038523385,0.0025674638,0.0017605947,0.00045391114,0.0029846223,0.0019017352,0.007781722,1209,test
0.0016513328,0.0010086099,0.0016503008,0.94403213,0.00041305137,0.00396663,0.0056412006,0.0013304659,0.0036127567,0.00024808632,0.0010033995,0.0072545223,0.0074823084,0.00075942866,0.009331566,0.00074488105,0.0029491608,0.00031705436,0.00118193,0.0034019558,0.00043064178,0.0008215647,0.0007670627,1210,test
0.005059423,0.010956754,0.011837171,0.023845479,0.059548516,0.028291559,0.019962726,0.005415685,0.004598451,0.014482935,0.005240464,0.054915164,0.021700932,0.007302065,0.0039220117,0.0014210085,0.01372913,0.0075256275,0.004768888,0.0224694,0.5879686,0.020082004,0.06495603,1211,test
0.0048188935,0.013634658,0.0063490844,0.0036780795,0.009467722,0.038957894,0.003947225,0.016326042,0.0036881831,0.015801404,0.01769824,0.039907027,0.009597014,0.21643566,0.002653945,0.0072663915,0.0013489752,0.0062996787,0.0042056353,0.002003471,0.057846677,0.09122159,0.42684644,1212,test
0.002156514,0.0093755275,0.005117429,0.0037651544,0.004176853,0.005143186,0.0037250135,0.007998358,0.0013229268,0.0055702,0.0053895093,0.004326916,0.003430984,0.6903432,0.003293542,0.010967673,0.00086201885,0.0026573327,0.0012526175,0.0024280702,0.0032037124,0.107428744,0.11606455,1213,test
0.0034027237,0.076876886,0.006626076,0.008338237,0.026340589,0.05476027,0.0058659483,0.007332941,0.010670351,0.2563802,0.038879115,0.0033409686,0.004640444,0.011966686,0.019156279,0.007710846,0.051854044,0.0067957737,0.0019966527,0.054955762,0.07445159,0.08723248,0.18042515,1214,test
0.0016215041,0.009661211,0.0024710004,0.0016546171,0.011865004,0.014391435,0.0021416533,0.01039351,0.0015679275,0.028883124,0.0030793946,0.016415307,0.0054717753,0.24408893,0.0020830026,0.008239237,0.00081851083,0.0034527336,0.0013826254,0.0026064343,0.031024907,0.047861878,0.5488243,1215,test
0.0012007739,0.0029983441,0.0020709517,0.0016132129,0.0030651023,0.003827399,0.0014878983,0.0039771544,0.0010953365,0.0048229517,0.004992115,0.0039330954,0.0021502282,0.820883,0.0012947707,0.008056043,0.0004908358,0.0015940905,0.0011539413,0.0007784904,0.0019890864,0.032271456,0.094253846,1216,test
0.0024214063,0.0008107208,0.0016349351,0.007167363,0.0017945112,0.0031938767,0.001462488,0.0011789907,0.0014239092,0.00084573316,0.0006275668,0.9626125,0.0024161623,0.0012919888,0.00037443097,0.00019669229,0.00081661035,0.001016752,0.003494735,0.0008349034,0.0021194548,0.000980968,0.0012833296,1217,test
0.009882212,0.0037737375,0.0109168505,0.31634882,0.007798803,0.0059702727,0.028644344,0.004740467,0.0026195229,0.0014910708,0.0027777234,0.17265965,0.33754975,0.004529675,0.0060054585,0.0042457157,0.028228067,0.0019978504,0.011625484,0.0063798907,0.013742627,0.0034317991,0.014640206,1218,test
0.0013829089,0.0028251037,0.0024146207,0.0015543213,0.0036763293,0.0012637129,0.002214688,0.003179756,0.0012867603,0.0075337756,0.008213625,0.0037561315,0.015236456,0.7853639,0.0030046941,0.0543751,0.0009190301,0.0055338964,0.010605037,0.00079901295,0.0015489595,0.0120717045,0.07124045,1219,test
0.0011485683,0.0007580006,0.0023676371,0.9269039,0.00072026975,0.0014891877,0.017656704,0.0013814508,0.0028563133,0.00047949713,0.0011320806,0.012252074,0.008655841,0.0015642472,0.0037616175,0.00059228,0.004274,0.0006960499,0.0039653187,0.003678655,0.0011040067,0.000994101,0.0015681846,1220,test
0.00026292773,0.0028017156,0.0004965506,0.00051739265,0.00428405,0.00093825586,0.0007569085,0.0008163307,0.0057654297,0.93380463,0.0014726219,0.00076227915,0.0004657729,0.001933655,0.003164425,0.004246807,0.0008716231,0.002158897,0.0018353706,0.0050286544,0.0032932172,0.002315441,0.022007152,1221,test
0.0025720964,0.36903137,0.0021594616,0.003186651,0.0015074108,0.0009653079,0.0011499085,0.0026301043,0.0024700016,0.0048281644,0.000803345,0.001402565,0.0021008342,0.0016217346,0.0067014373,0.0012306647,0.0029961094,0.0025656964,0.00092951016,0.56895655,0.0025217368,0.013820585,0.0038488272,1222,test
0.006522685,0.0088791745,0.0066673467,0.055062417,0.037950505,0.006536864,0.023641346,0.0044673383,0.0028987757,0.012736892,0.04052583,0.0035786757,0.014384551,0.10862621,0.023263825,0.020795919,0.5075369,0.007089074,0.009298635,0.01971616,0.007832453,0.016912451,0.055076055,1223,test
0.0034522363,0.007723257,0.0050396915,0.80243945,0.0022165854,0.0048811464,0.024129352,0.00652122,0.0058556073,0.0021639122,0.0015120949,0.031974927,0.0150161665,0.00331891,0.005286225,0.00057913543,0.0055653956,0.0011666103,0.0020252387,0.04496086,0.008028715,0.0075762486,0.008566968,1224,test
0.0034392665,0.0063457335,0.007024405,0.015264611,0.023775151,0.20659511,0.011556851,0.017466277,0.014110355,0.028074505,0.015211772,0.042741332,0.0069709932,0.047738764,0.003091382,0.0027166558,0.0109586315,0.0028220275,0.0024923147,0.005223242,0.053502876,0.033937205,0.43894055,1225,test
0.009168363,0.0012177045,0.002778436,0.003553625,0.002268628,0.006701838,0.0012098552,0.0030884498,0.0016267134,0.0039094086,0.0012491284,0.90933585,0.0055305753,0.002538937,0.0019622566,0.00093625725,0.0022415775,0.0025114643,0.0089337565,0.0012566217,0.017777616,0.0020766305,0.008126315,1226,test
0.0044199377,0.0010217373,0.0018862196,0.0028898926,0.0021309068,0.008531264,0.00101699,0.0023619975,0.0016732021,0.0014690845,0.00075913983,0.94309634,0.004106539,0.0028025794,0.0004128905,0.00042969867,0.00063228776,0.0010368752,0.0028534445,0.00064338266,0.007910721,0.0017594884,0.0061554164,1227,test
0.0032075292,0.005056208,0.0024814885,0.80861187,0.00079788774,0.0049615833,0.0058615403,0.009256354,0.015220434,0.0016189519,0.0014331477,0.0038387983,0.0082653565,0.0012306091,0.04215219,0.0023066388,0.015360479,0.0013541008,0.0025884707,0.059944373,0.00077042874,0.0017107019,0.0019708779,1228,test
0.0010142897,0.0035250164,0.0018297156,0.001922923,0.0023442437,0.0031103487,0.0012532494,0.0063383644,0.00089832465,0.003389453,0.0031807986,0.0016806754,0.0024893945,0.837806,0.0026492116,0.01631391,0.0005050217,0.0019411984,0.0010983535,0.0010137656,0.0009947901,0.028358238,0.07634271,1229,test
0.0111092515,0.0019135524,0.0015010745,0.0025032395,0.0016608482,0.812757,0.0016404877,0.07070917,0.007913374,0.00086559495,0.0026161023,0.0052303635,0.00142646,0.0066338833,0.004264158,0.0054554576,0.0025119395,0.02368197,0.006294695,0.0019203761,0.004055991,0.0028571677,0.020477938,1230,test
0.00089818804,0.0014063437,0.00150703,0.93593484,0.0010526766,0.0015935354,0.008648923,0.001964878,0.0051596067,0.0011149715,0.0006842689,0.0077685835,0.0050834473,0.0009357192,0.0040426017,0.0004387849,0.0033944363,0.0004632168,0.001026799,0.013436944,0.0010225325,0.0010853399,0.0013362883,1231,test
0.0013329493,0.0022144283,0.0016457252,0.0012805169,0.03955266,0.0009869414,0.001872933,0.0010757488,0.0015049776,0.011775239,0.0025716494,0.004986197,0.0032104277,0.00054989656,0.00049700675,0.00043712513,0.0031543747,0.0012800101,0.0007632273,0.0028715855,0.9059064,0.0026377789,0.007892223,1232,test
0.0013843796,0.00073163304,0.0020284685,0.9478746,0.0005503192,0.0015882786,0.00904765,0.0009155261,0.0028925198,0.0003349202,0.001178129,0.011025611,0.0060781413,0.0010536822,0.002771677,0.00044191699,0.0030873718,0.00035846463,0.0016797185,0.0028432768,0.0006351629,0.00071593316,0.00078260794,1233,test
0.012320025,0.0017625091,0.0026780707,0.013122818,0.0044995463,0.87491465,0.009613186,0.0056283344,0.00360777,0.000595168,0.0036211014,0.021857658,0.0037391162,0.0020960895,0.0021102068,0.0010543329,0.011066926,0.003161117,0.0014422481,0.0011589817,0.006670971,0.0031728444,0.010106298,1234,test
