0,1,identifier,split
0.0004521023,0.9995479,1648,test
0.9656505,0.034349535,1649,test
0.00227027,0.9977297,1650,test
0.0005739655,0.999426,1651,test
0.9793896,0.020610388,1652,test
0.98628205,0.013717913,1653,test
0.00048225158,0.9995178,1654,test
0.99697053,0.0030294072,1655,test
0.7274716,0.27252844,1656,test
0.00040399865,0.99959606,1657,test
0.00056998315,0.99943,1658,test
0.0005858085,0.9994142,1659,test
0.00074357813,0.99925643,1660,test
0.47706038,0.5229396,1661,test
0.014218871,0.98578113,1662,test
0.998985,0.0010150336,1663,test
0.9990553,0.0009446546,1664,test
0.9895495,0.010450469,1665,test
0.99936646,0.0006335758,1666,test
0.99261355,0.00738642,1667,test
0.0048050783,0.99519485,1668,test
0.9926751,0.0073248968,1669,test
0.9999784,2.1597378e-05,1670,test
0.004814281,0.9951858,1671,test
0.9883416,0.0116584,1672,test
0.0010457489,0.9989542,1673,test
0.0009076851,0.99909234,1674,test
0.7908573,0.20914261,1675,test
0.11227441,0.8877256,1676,test
0.32173675,0.67826325,1677,test
0.99995077,4.921317e-05,1678,test
0.9998603,0.00013968922,1679,test
0.99941003,0.00058999134,1680,test
0.003914634,0.9960854,1681,test
0.003911192,0.99608886,1682,test
0.9267381,0.07326192,1683,test
0.9860722,0.013927825,1684,test
0.000112135356,0.9998878,1685,test
0.99929893,0.0007010177,1686,test
0.011546089,0.9884539,1687,test
0.9994875,0.00051242905,1688,test
0.008990981,0.99100906,1689,test
0.0022233657,0.99777657,1690,test
0.004455635,0.9955444,1691,test
0.309798,0.690202,1692,test
0.0022586498,0.99774134,1693,test
0.946779,0.05322093,1694,test
0.9145108,0.085489266,1695,test
0.94285965,0.057140417,1696,test
0.996971,0.0030290128,1697,test
0.0031680474,0.99683195,1698,test
0.996619,0.0033809638,1699,test
0.99385333,0.006146632,1700,test
0.002179767,0.99782026,1701,test
0.001554006,0.99844605,1702,test
0.001576477,0.9984236,1703,test
0.01157158,0.9884284,1704,test
0.9996082,0.0003917685,1705,test
0.24070221,0.7592978,1706,test
0.0021142028,0.99788576,1707,test
0.0076152505,0.9923847,1708,test
0.0016309727,0.99836904,1709,test
0.99312866,0.006871378,1710,test
0.0015513654,0.9984486,1711,test
0.99883586,0.0011640951,1712,test
0.044123527,0.9558765,1713,test
0.0065322034,0.99346787,1714,test
0.0064458274,0.99355423,1715,test
0.0053257574,0.9946742,1716,test
0.99656713,0.0034328045,1717,test
0.9999224,7.76337e-05,1718,test
0.99712,0.0028800098,1719,test
0.0019568186,0.9980432,1720,test
0.0009604083,0.9990396,1721,test
0.9787067,0.021293223,1722,test
0.028639654,0.9713604,1723,test
0.9991301,0.00086997566,1724,test
0.001592493,0.99840754,1725,test
0.0017983177,0.9982016,1726,test
0.9999696,3.0353169e-05,1727,test
0.0025107695,0.9974892,1728,test
0.93813205,0.061867964,1729,test
0.015109227,0.98489076,1730,test
0.9989555,0.001044441,1731,test
0.024830481,0.9751695,1732,test
0.0002451576,0.99975485,1733,test
0.9955682,0.0044317488,1734,test
0.8811122,0.11888778,1735,test
0.99951756,0.00048244421,1736,test
0.9984347,0.0015652836,1737,test
0.9992341,0.0007659253,1738,test
0.99961406,0.00038592136,1739,test
0.0070662806,0.99293375,1740,test
0.9993243,0.00067563966,1741,test
0.0023948618,0.9976051,1742,test
0.9908049,0.009195066,1743,test
0.9998173,0.00018273754,1744,test
0.9996798,0.00032025157,1745,test
0.99201316,0.007986801,1746,test
0.99941695,0.00058306614,1747,test
0.0025489018,0.9974511,1748,test
0.99889886,0.0011010587,1749,test
0.8572861,0.14271387,1750,test
0.0014292378,0.9985708,1751,test
0.9996037,0.00039632787,1752,test
0.0030624617,0.9969375,1753,test
0.00071349274,0.9992866,1754,test
0.002136722,0.99786323,1755,test
0.0014745664,0.99852544,1756,test
0.0018016223,0.99819845,1757,test
0.015787458,0.9842126,1758,test
0.9994338,0.0005661406,1759,test
0.0010224028,0.99897766,1760,test
0.0012275033,0.99877244,1761,test
0.0006305406,0.99936944,1762,test
0.0043408936,0.9956591,1763,test
0.9996227,0.0003772205,1764,test
0.11281526,0.8871848,1765,test
0.99906343,0.00093656074,1766,test
0.0021482275,0.99785185,1767,test
0.98145217,0.018547863,1768,test
0.9966365,0.0033634477,1769,test
0.0010147019,0.99898523,1770,test
0.9996958,0.0003042859,1771,test
0.005141591,0.9948584,1772,test
0.9986785,0.0013214312,1773,test
0.0039937007,0.9960063,1774,test
0.9931009,0.0068990793,1775,test
0.00086718035,0.9991328,1776,test
0.9990748,0.0009251861,1777,test
0.0026923413,0.99730766,1778,test
0.0016388813,0.9983612,1779,test
0.36207378,0.63792616,1780,test
0.0012661639,0.9987338,1781,test
0.99974316,0.00025684258,1782,test
0.0009524495,0.9990476,1783,test
0.0017427339,0.9982572,1784,test
0.0036744077,0.99632555,1785,test
0.004424925,0.9955751,1786,test
0.59456795,0.4054321,1787,test
0.0015723498,0.9984276,1788,test
0.44724202,0.552758,1789,test
0.0008227877,0.99917716,1790,test
0.9991014,0.0008986674,1791,test
0.9993887,0.0006113444,1792,test
0.0026965342,0.9973035,1793,test
0.008083863,0.9919161,1794,test
0.2463119,0.7536881,1795,test
0.9910493,0.008950644,1796,test
0.0011334167,0.99886656,1797,test
0.06882264,0.9311774,1798,test
0.98960644,0.010393516,1799,test
0.52081376,0.4791862,1800,test
0.00069449877,0.9993055,1801,test
0.9970059,0.0029941567,1802,test
0.00034215266,0.99965787,1803,test
0.99971277,0.00028725338,1804,test
0.9382522,0.06174777,1805,test
0.0010896822,0.9989103,1806,test
0.9999095,9.04272e-05,1807,test
0.004100469,0.9958995,1808,test
0.9889749,0.01102506,1809,test
0.0005565833,0.99944335,1810,test
0.018513758,0.98148626,1811,test
0.36439985,0.6356002,1812,test
0.99949026,0.0005096926,1813,test
0.7545022,0.24549782,1814,test
0.9967704,0.0032296805,1815,test
0.9117219,0.08827808,1816,test
0.99982893,0.00017104833,1817,test
0.00036384477,0.9996362,1818,test
0.99714917,0.002850865,1819,test
0.011615249,0.9883847,1820,test
0.7515382,0.24846178,0,validation
0.0044761277,0.9955239,1,validation
0.0030738732,0.9969261,2,validation
0.99956495,0.0004350745,3,validation
0.866391,0.13360901,4,validation
0.032810744,0.9671892,5,validation
0.99944526,0.0005546797,6,validation
0.0065084402,0.9934916,7,validation
0.9993586,0.0006413574,8,validation
0.9969031,0.0030968161,9,validation
0.001438734,0.9985613,10,validation
0.0022686615,0.9977314,11,validation
0.99972445,0.00027555064,12,validation
0.0015650087,0.99843496,13,validation
0.0066886237,0.9933114,14,validation
0.002827602,0.9971724,15,validation
0.022178859,0.9778211,16,validation
0.0019014213,0.99809855,17,validation
0.27313438,0.72686565,18,validation
0.0022833461,0.99771667,19,validation
0.002935266,0.99706477,20,validation
0.9998888,0.000111169065,21,validation
0.99959236,0.00040759097,22,validation
0.0044350205,0.995565,23,validation
0.00059709116,0.9994029,24,validation
0.99981457,0.00018551279,25,validation
0.0017328111,0.9982672,26,validation
0.001339281,0.9986607,27,validation
0.9915978,0.008402229,28,validation
0.98966914,0.010330823,29,validation
0.9991019,0.0008980972,30,validation
0.040190242,0.9598098,31,validation
0.0009576113,0.99904233,32,validation
0.9813672,0.01863286,33,validation
0.9670078,0.032992247,34,validation
0.0098085115,0.99019146,35,validation
0.00951782,0.9904822,36,validation
0.0017639499,0.99823606,37,validation
0.0033696236,0.9966304,38,validation
0.99945813,0.00054184993,39,validation
0.99939036,0.00060967676,40,validation
0.9943441,0.005655906,41,validation
0.99639183,0.0036081793,42,validation
0.0038418083,0.9961582,43,validation
0.99981576,0.00018423198,44,validation
0.99975246,0.00024757657,45,validation
0.110409275,0.8895908,46,validation
0.99967587,0.00032412919,47,validation
0.99925524,0.000744721,48,validation
0.0013667743,0.9986332,49,validation
0.96237797,0.037622076,50,validation
0.1658195,0.83418053,51,validation
0.023290703,0.97670925,52,validation
0.0039778906,0.99602216,53,validation
0.999923,7.7059354e-05,54,validation
0.0016371118,0.99836284,55,validation
0.99984455,0.00015542028,56,validation
0.0012193391,0.99878067,57,validation
0.0014876775,0.9985123,58,validation
0.004397976,0.995602,59,validation
0.0009920525,0.999008,60,validation
0.99988925,0.00011067489,61,validation
0.9948448,0.005155175,62,validation
0.0041974997,0.99580246,63,validation
0.99984384,0.00015614367,64,validation
0.68405235,0.31594768,65,validation
0.99021345,0.009786537,66,validation
0.9998758,0.00012421518,67,validation
0.00039556765,0.9996044,68,validation
0.00032218944,0.9996778,69,validation
0.9962529,0.0037470988,70,validation
0.000649971,0.99935,71,validation
0.948826,0.05117401,72,validation
0.99836975,0.0016303129,73,validation
0.9789811,0.02101887,74,validation
0.006008646,0.9939913,75,validation
0.00050931476,0.9994906,76,validation
0.00072000804,0.99928004,77,validation
0.00021570905,0.9997843,78,validation
0.015186197,0.98481387,79,validation
0.99909973,0.0009003137,80,validation
0.90776604,0.09223392,81,validation
0.98059124,0.019408775,82,validation
0.99769586,0.002304178,83,validation
0.9896562,0.01034385,84,validation
0.9996964,0.0003036353,85,validation
0.00013020726,0.9998698,86,validation
0.001210799,0.99878925,87,validation
0.91969144,0.08030856,88,validation
0.004071833,0.9959281,89,validation
0.99920255,0.0007974626,90,validation
0.00039202307,0.999608,91,validation
0.00020674607,0.99979323,92,validation
0.99849784,0.0015021762,93,validation
0.9714642,0.02853577,94,validation
0.9969873,0.0030127673,95,validation
0.004670158,0.99532986,96,validation
0.99556184,0.0044381623,97,validation
0.6322502,0.36774987,98,validation
0.0004022825,0.9995977,99,validation
0.99868506,0.0013149801,100,validation
0.9944587,0.005541344,101,validation
0.00035979203,0.9996402,102,validation
0.000323393,0.9996766,103,validation
0.00023222517,0.99976784,104,validation
0.5688416,0.43115845,105,validation
0.9994622,0.00053781125,106,validation
0.0003579105,0.99964213,107,validation
0.830235,0.16976506,108,validation
0.0014306715,0.99856925,109,validation
0.99847883,0.0015211521,110,validation
0.00039449136,0.9996055,111,validation
0.9923394,0.0076606097,112,validation
0.7188171,0.2811829,113,validation
0.8977944,0.10220554,114,validation
0.9866542,0.013345835,115,validation
0.9877989,0.012201005,116,validation
0.7773878,0.2226122,117,validation
0.00011427244,0.9998857,118,validation
0.99772125,0.0022787123,119,validation
0.00033418968,0.99966586,120,validation
0.6199448,0.38005516,121,validation
0.0012178168,0.9987822,122,validation
0.9926335,0.007366523,123,validation
0.9758995,0.024100434,124,validation
0.06066901,0.939331,125,validation
0.9987093,0.0012907389,126,validation
0.99738175,0.002618199,127,validation
0.9992323,0.000767687,128,validation
0.0013676117,0.9986324,129,validation
0.014412182,0.98558784,130,validation
0.0032684417,0.9967315,131,validation
0.0039182655,0.99608177,132,validation
0.034140635,0.96585935,133,validation
0.99818087,0.0018192105,134,validation
0.9552787,0.044721257,135,validation
0.9964647,0.00353529,136,validation
0.003767063,0.9962329,137,validation
0.99982077,0.00017926864,138,validation
0.004380602,0.99561936,139,validation
0.0017540432,0.99824595,140,validation
0.7293779,0.27062207,141,validation
0.76334625,0.23665376,142,validation
0.0006839676,0.9993161,143,validation
0.021535464,0.9784645,144,validation
0.9999405,5.9452224e-05,145,validation
0.0015220795,0.9984779,146,validation
0.0007315222,0.9992685,147,validation
0.9777843,0.022215705,148,validation
0.99983406,0.0001659443,149,validation
0.7467606,0.25323945,150,validation
0.0027796507,0.9972204,151,validation
0.99908185,0.00091818935,152,validation
0.9998524,0.00014753653,153,validation
0.99600005,0.0040000104,154,validation
0.99967694,0.0003230297,155,validation
0.00081793364,0.99918205,156,validation
0.0010571893,0.9989428,157,validation
0.0007243369,0.9992756,158,validation
0.18369703,0.816303,159,validation
0.18585932,0.81414074,160,validation
0.606687,0.393313,161,validation
0.0035706193,0.9964294,162,validation
0.012608608,0.9873914,163,validation
0.93470216,0.06529781,164,validation
0.0011550994,0.99884486,165,validation
0.008077266,0.99192274,166,validation
0.99973124,0.00026877917,167,validation
0.012398169,0.9876018,168,validation
0.0009114428,0.9990885,169,validation
0.00083858095,0.9991615,170,validation
0.99958915,0.00041084853,171,validation
0.0024407709,0.9975592,172,validation
0.9798784,0.020121604,173,validation
0.99991345,8.6551125e-05,174,validation
0.18609048,0.81390953,175,validation
0.001200221,0.9987998,176,validation
0.99992657,7.347305e-05,177,validation
0.0009878153,0.9990121,178,validation
0.9687886,0.031211337,179,validation
0.5050464,0.4949536,180,validation
0.999418,0.0005819699,181,validation
0.0023900364,0.99761,182,validation
0.9998425,0.00015741884,183,validation
0.0067579746,0.99324197,184,validation
0.99738556,0.0026143864,185,validation
0.9999528,4.7235593e-05,186,validation
0.9762388,0.023761196,187,validation
0.9998286,0.00017136766,188,validation
0.008718915,0.9912811,189,validation
0.004445595,0.9955544,190,validation
0.99342805,0.006571865,191,validation
0.049039625,0.9509604,192,validation
0.99888414,0.0011158633,193,validation
0.00159679,0.99840325,194,validation
0.7599404,0.24005966,195,validation
0.0021653776,0.9978346,196,validation
0.0020757122,0.9979242,197,validation
0.0017020394,0.998298,198,validation
0.007009817,0.99299014,199,validation
0.003867691,0.99613225,200,validation
0.019438732,0.9805612,201,validation
0.0021813626,0.9978186,202,validation
0.9999043,9.572614e-05,203,validation
0.99976414,0.00023582284,204,validation
0.9995957,0.00040435544,205,validation
0.039436746,0.9605632,206,validation
0.03811632,0.9618837,207,validation
0.9990386,0.0009614955,208,validation
0.9994954,0.0005046538,209,validation
0.9995912,0.00040881697,210,validation
0.98418695,0.0158131,211,validation
0.98471165,0.015288347,212,validation
0.0052524745,0.99474746,213,validation
0.9991731,0.00082687946,214,validation
0.9998313,0.00016861431,215,validation
0.0016807407,0.9983192,216,validation
0.99478984,0.005210156,217,validation
0.0011958311,0.9988042,218,validation
0.0017625258,0.9982375,219,validation
0.98685825,0.013141775,220,validation
0.00199192,0.9980081,221,validation
0.0058491062,0.9941508,222,validation
0.0091439895,0.99085605,223,validation
0.020579305,0.9794207,224,validation
0.037063897,0.9629361,225,validation
0.0012900615,0.9987099,226,validation
0.0008332652,0.9991667,227,validation
0.0026568326,0.99734324,228,validation
0.00084246974,0.99915755,229,validation
0.9908208,0.009179207,230,validation
0.0024399052,0.99756014,231,validation
0.55524695,0.44475305,232,validation
0.3419285,0.65807146,233,validation
0.99828005,0.0017199756,234,validation
0.9870509,0.012949087,235,validation
0.9990971,0.00090285385,236,validation
0.0018929716,0.99810696,237,validation
0.9981772,0.0018228447,238,validation
0.0018865473,0.9981135,239,validation
0.9999306,6.935742e-05,240,validation
0.015745584,0.98425436,241,validation
0.9984113,0.001588625,242,validation
0.025143793,0.97485614,243,validation
0.0093767475,0.9906233,244,validation
0.0015838073,0.9984162,245,validation
0.98803735,0.011962603,246,validation
0.0013318267,0.9986682,247,validation
0.9999,9.99673e-05,248,validation
0.004051031,0.9959489,249,validation
0.010125076,0.98987496,250,validation
0.9626442,0.03735575,251,validation
0.0012608562,0.9987392,252,validation
0.9998915,0.0001084298,253,validation
0.9998447,0.00015532071,254,validation
0.99995005,4.9948718e-05,255,validation
0.0010347803,0.99896526,256,validation
0.99735224,0.0026477098,257,validation
0.99904853,0.00095145404,258,validation
0.9737603,0.026239708,259,validation
0.006152342,0.99384767,260,validation
0.99928564,0.00071442255,261,validation
0.0013991126,0.9986009,262,validation
0.9965132,0.0034868224,263,validation
0.00071803626,0.99928194,264,validation
0.0033664447,0.9966336,265,validation
0.9994252,0.00057490676,266,validation
0.9994336,0.0005663429,267,validation
0.0016262495,0.99837375,268,validation
0.0020403478,0.9979596,269,validation
0.13832061,0.8616794,270,validation
0.95793486,0.042065065,271,validation
0.9995988,0.00040123906,272,validation
0.01821013,0.9817899,273,validation
0.9788942,0.02110583,274,validation
0.9991922,0.0008078407,275,validation
0.13498423,0.86501575,276,validation
0.003642832,0.99635714,277,validation
0.0015484721,0.9984515,278,validation
0.99971277,0.00028718574,279,validation
0.0077127544,0.9922873,280,validation
0.00086643506,0.99913365,281,validation
0.9996462,0.00035381448,282,validation
0.0017306892,0.9982693,283,validation
0.0005927904,0.9994072,284,validation
0.0013260121,0.99867404,285,validation
0.0014850993,0.99851495,286,validation
0.07116698,0.92883307,287,validation
0.99921525,0.0007847602,288,validation
0.99634093,0.0036590414,289,validation
0.0052834186,0.9947166,290,validation
0.9990068,0.0009931825,291,validation
0.9996861,0.00031391947,292,validation
0.99879575,0.0012042428,293,validation
0.23568955,0.7643104,294,validation
0.9982298,0.0017701758,295,validation
0.0018881309,0.99811184,296,validation
0.9992366,0.00076345087,297,validation
0.0010042278,0.9989957,298,validation
0.0012632532,0.9987368,299,validation
0.9997037,0.0002962267,300,validation
0.9685897,0.03141028,301,validation
0.001409569,0.9985904,302,validation
0.0012440325,0.99875593,303,validation
0.0024308653,0.99756914,304,validation
0.9883576,0.011642367,305,validation
0.0018121827,0.99818784,306,validation
0.9996581,0.00034184667,307,validation
0.9971035,0.0028965166,308,validation
0.99878067,0.0012193845,309,validation
0.00092115504,0.99907887,310,validation
0.0034617684,0.9965383,311,validation
0.9950564,0.0049435482,312,validation
0.0010061676,0.9989938,313,validation
0.99409795,0.0059021097,314,validation
0.001145802,0.99885416,315,validation
0.02727807,0.97272193,316,validation
0.9978217,0.0021783197,317,validation
0.99249905,0.0075009116,318,validation
0.00081054994,0.99918944,319,validation
0.00086353294,0.9991365,320,validation
0.0010294919,0.9989705,321,validation
0.9998778,0.00012218858,322,validation
0.9991757,0.00082428777,323,validation
0.0027664169,0.99723357,324,validation
0.0026794125,0.9973206,325,validation
0.9869429,0.013057137,326,validation
0.9992619,0.0007381096,327,validation
0.0010970408,0.9989029,328,validation
0.9962949,0.0037051192,329,validation
0.9990219,0.0009781105,330,validation
0.99976236,0.00023762166,331,validation
0.0019195445,0.9980805,332,validation
0.9997075,0.00029245546,333,validation
0.9986486,0.0013514162,334,validation
0.0017365367,0.99826354,335,validation
0.22572744,0.77427256,336,validation
0.99490523,0.0050947247,337,validation
0.021397762,0.9786023,338,validation
0.000594193,0.99940586,339,validation
0.9831403,0.016859775,340,validation
0.9998259,0.00017415466,341,validation
0.006605917,0.9933941,342,validation
0.9932366,0.006763448,343,validation
0.15901113,0.8409888,344,validation
0.9997806,0.00021935857,345,validation
0.003066334,0.9969337,346,validation
0.009120775,0.99087924,347,validation
0.0003567111,0.9996433,348,validation
0.0025266996,0.9974733,349,validation
0.9996933,0.00030669157,350,validation
0.00096344814,0.99903655,351,validation
0.0043962253,0.9956038,352,validation
0.9997317,0.000268272,353,validation
0.9999465,5.3567033e-05,354,validation
0.9997137,0.0002862069,355,validation
0.9998629,0.00013712014,356,validation
0.99786854,0.0021314584,357,validation
0.0037731384,0.9962269,358,validation
0.041087847,0.9589122,359,validation
0.0008936325,0.99910635,360,validation
0.000586367,0.9994136,361,validation
0.06080743,0.9391926,362,validation
0.0029252225,0.9970747,363,validation
0.97215176,0.02784827,364,validation
0.99035126,0.009648787,365,validation
0.9981893,0.0018107618,366,validation
0.97238183,0.027618084,367,validation
0.22350103,0.7764989,368,validation
0.0005615714,0.99943846,369,validation
0.025944917,0.97405505,370,validation
0.9898851,0.010114883,371,validation
0.00058242294,0.99941754,372,validation
0.9982849,0.0017150856,373,validation
0.9855583,0.014441662,374,validation
0.61727136,0.38272864,375,validation
0.30825078,0.6917492,376,validation
0.0016325824,0.9983675,377,validation
0.0025279494,0.997472,378,validation
0.99213696,0.007863091,379,validation
0.0011631952,0.9988368,380,validation
0.000706438,0.99929357,381,validation
0.99802506,0.001974915,382,validation
0.060634088,0.9393659,383,validation
0.000685588,0.9993144,384,validation
0.99943465,0.0005653676,385,validation
0.1786295,0.82137054,386,validation
0.014803617,0.98519635,387,validation
0.9921921,0.0078079584,388,validation
0.0011281735,0.99887186,389,validation
0.9989454,0.0010545468,390,validation
0.0033491324,0.9966509,391,validation
0.99982125,0.00017882921,392,validation
0.7776795,0.22232047,393,validation
0.00128611,0.99871385,394,validation
0.0018873439,0.9981127,395,validation
0.0018889568,0.998111,396,validation
0.0013934697,0.9986065,397,validation
0.99861765,0.0013823167,398,validation
0.9793721,0.020627871,399,validation
0.9991738,0.00082619186,400,validation
0.5300121,0.4699879,401,validation
0.24870764,0.75129235,402,validation
0.61429757,0.38570246,403,validation
0.9841413,0.015858648,404,validation
0.0010597632,0.9989403,405,validation
0.00039424901,0.9996057,406,validation
0.8772459,0.12275404,407,validation
0.9996716,0.0003284001,408,validation
0.99975103,0.00024892617,409,validation
0.97872007,0.021279871,410,validation
0.00057340425,0.9994266,411,validation
0.8548128,0.14518723,412,validation
0.99857676,0.001423239,413,validation
0.99964166,0.00035829894,414,validation
0.013700968,0.986299,415,validation
0.0011193873,0.99888057,416,validation
0.9998764,0.00012365654,417,validation
0.99970704,0.00029292735,418,validation
0.99989617,0.000103838174,419,validation
0.0006853869,0.99931467,420,validation
0.9743774,0.025622629,421,validation
0.0008988056,0.99910116,422,validation
0.0006769006,0.9993231,423,validation
0.020005498,0.97999454,424,validation
0.910897,0.089103006,425,validation
0.0007842556,0.9992157,426,validation
0.001487584,0.99851245,427,validation
0.9990403,0.0009596275,428,validation
0.15818472,0.84181523,429,validation
0.0007694932,0.9992305,430,validation
0.9993229,0.0006770935,431,validation
0.0008159579,0.9991841,432,validation
0.001033693,0.99896634,433,validation
0.0014355929,0.9985644,434,validation
0.99926203,0.0007379998,435,validation
0.997382,0.0026179499,436,validation
0.98837346,0.011626586,437,validation
0.04824318,0.9517569,438,validation
0.99939454,0.0006053976,439,validation
0.9926676,0.0073324563,440,validation
0.0031495192,0.99685043,441,validation
0.9987458,0.0012541715,442,validation
0.31830117,0.6816988,443,validation
0.0021923825,0.9978077,444,validation
0.943677,0.05632305,445,validation
0.64187765,0.3581223,446,validation
0.0029326756,0.9970674,447,validation
0.9994937,0.0005062553,448,validation
0.9987674,0.0012326386,449,validation
0.00064407714,0.999356,450,validation
0.9949951,0.005004905,451,validation
0.02159597,0.978404,452,validation
0.9874537,0.0125462925,453,validation
0.99734277,0.0026572188,454,validation
0.9976488,0.002351259,455,validation
0.99931836,0.00068168546,456,validation
0.00079106557,0.999209,457,validation
0.0012310615,0.99876887,458,validation
0.0054994123,0.9945005,459,validation
0.96641815,0.03358183,460,validation
0.0010265147,0.9989735,461,validation
0.9956157,0.0043843347,462,validation
0.0025525193,0.9974475,463,validation
0.00061255693,0.9993874,464,validation
0.0012435244,0.9987565,465,validation
0.0010904777,0.9989095,466,validation
0.9996158,0.00038423223,467,validation
0.11483359,0.8851664,468,validation
0.00084579573,0.9991542,469,validation
0.993269,0.006730916,470,validation
0.041738506,0.95826155,471,validation
0.00057398056,0.999426,472,validation
0.0027349761,0.997265,473,validation
0.99895227,0.0010477474,474,validation
0.31167537,0.68832463,475,validation
0.0016180966,0.99838185,476,validation
0.96480364,0.03519633,477,validation
0.9950734,0.0049265814,478,validation
0.9986595,0.0013404991,479,validation
0.9998914,0.00010861742,480,validation
0.003719169,0.99628085,481,validation
0.0007963701,0.9992036,482,validation
0.0008798527,0.9991202,483,validation
0.9976209,0.00237914,484,validation
0.0024527586,0.9975472,485,validation
0.99917823,0.0008217514,486,validation
0.0019529948,0.998047,487,validation
0.002229467,0.99777055,488,validation
0.99974686,0.0002530994,489,validation
0.9985885,0.0014114764,490,validation
0.1303252,0.86967474,491,validation
0.99912304,0.0008769609,492,validation
0.00083040696,0.9991696,493,validation
0.0011069467,0.9988931,494,validation
0.96011037,0.039889622,495,validation
0.9997831,0.00021688188,496,validation
0.0040561636,0.99594384,497,validation
0.99965477,0.000345282,498,validation
0.9697604,0.030239623,499,validation
0.99981934,0.00018065235,500,validation
0.0011558414,0.99884415,501,validation
0.9998572,0.00014275083,502,validation
0.0020486035,0.99795145,503,validation
0.99974316,0.00025682003,504,validation
0.1926936,0.8073064,505,validation
0.0008496167,0.9991504,506,validation
0.9847569,0.0152430935,507,validation
0.0025894935,0.9974105,508,validation
0.0030401929,0.9969598,509,validation
0.0020830897,0.9979169,510,validation
0.0010861544,0.9989139,511,validation
0.9976826,0.0023173585,512,validation
0.99927634,0.00072362175,513,validation
0.004004019,0.995996,514,validation
0.9991216,0.0008783515,515,validation
0.014163921,0.985836,516,validation
0.00059576466,0.9994042,517,validation
0.0010862041,0.99891376,518,validation
0.9853615,0.014638466,519,validation
0.9972156,0.0027843548,520,validation
0.99964035,0.00035958693,521,validation
0.9792691,0.020730896,522,validation
0.0011966651,0.9988034,523,validation
0.0007109346,0.99928904,524,validation
0.99732816,0.0026718255,525,validation
0.8539534,0.14604656,526,validation
0.0005407129,0.9994593,527,validation
0.20096718,0.79903287,528,validation
0.0005683735,0.99943155,529,validation
0.6868645,0.3131355,530,validation
0.998602,0.0013980771,531,validation
0.0008242881,0.9991757,532,validation
0.65825796,0.34174207,533,validation
0.35315794,0.64684206,534,validation
0.0014375343,0.9985625,535,validation
0.00059813686,0.9994018,536,validation
0.9802843,0.019715792,537,validation
0.99976236,0.00023763889,538,validation
0.99979526,0.00020480568,539,validation
0.88084126,0.11915876,540,validation
0.016301906,0.983698,541,validation
0.99773765,0.0022622943,542,validation
0.9933896,0.0066103428,543,validation
0.0011187424,0.9988813,544,validation
0.9992449,0.0007550588,545,validation
0.00036494093,0.9996351,546,validation
0.47541338,0.5245866,547,validation
0.0028529046,0.99714714,548,validation
0.025018798,0.97498125,549,validation
0.98631126,0.013688778,550,validation
0.000570661,0.9994293,551,validation
0.99973756,0.00026247624,552,validation
0.9996669,0.00033307806,553,validation
0.9997855,0.00021458758,554,validation
0.9989936,0.0010064797,555,validation
0.99856865,0.0014313217,556,validation
0.0065703457,0.9934296,557,validation
0.9981793,0.0018207099,558,validation
0.003519919,0.99648005,559,validation
0.006808857,0.9931912,560,validation
0.17091908,0.82908094,561,validation
0.0013558153,0.9986442,562,validation
0.37647885,0.62352115,563,validation
0.03769911,0.9623009,564,validation
0.0006718993,0.99932814,565,validation
0.023980632,0.9760193,566,validation
0.9995264,0.0004736109,567,validation
0.001979614,0.9980204,568,validation
0.0046949326,0.99530506,569,validation
0.9993154,0.00068462174,570,validation
0.057566006,0.942434,571,validation
0.9995919,0.00040811763,572,validation
0.0010999554,0.99890006,573,validation
0.95372313,0.046276905,574,validation
0.9999051,9.487535e-05,575,validation
0.99967206,0.00032795488,576,validation
0.9989158,0.0010842419,577,validation
0.9814942,0.018505769,578,validation
0.9996296,0.00037036717,579,validation
0.00316084,0.99683917,580,validation
0.9971295,0.0028705702,581,validation
0.005895332,0.9941047,582,validation
0.9993388,0.00066119287,583,validation
0.99844426,0.0015557092,584,validation
0.9983798,0.0016202205,585,validation
0.050774496,0.94922554,586,validation
0.00070477667,0.99929523,587,validation
0.998429,0.0015710016,588,validation
0.0018266882,0.99817336,589,validation
0.013031402,0.9869686,590,validation
0.00031396345,0.999686,591,validation
0.9882406,0.011759432,592,validation
0.00032757557,0.9996724,593,validation
0.00047517306,0.99952483,594,validation
0.0009534531,0.9990465,595,validation
0.9962831,0.0037169398,596,validation
0.0011296604,0.9988703,597,validation
0.00050244713,0.99949753,598,validation
0.9994281,0.0005718929,599,validation
0.9991291,0.00087091955,600,validation
0.00161979,0.9983802,601,validation
0.9467624,0.05323761,602,validation
0.0024178792,0.9975821,603,validation
0.999388,0.00061204284,604,validation
0.9311419,0.06885807,605,validation
0.0010477485,0.99895227,606,validation
0.9949992,0.005000794,607,validation
0.9984219,0.001578093,608,validation
0.999382,0.00061790517,609,validation
0.99924767,0.0007523036,610,validation
0.0004590313,0.99954104,611,validation
0.9989736,0.0010264036,612,validation
0.004065871,0.9959341,613,validation
0.00041148567,0.99958855,614,validation
0.10434599,0.895654,615,validation
0.98496675,0.015033314,616,validation
0.91174,0.088260025,617,validation
0.99849486,0.0015050769,618,validation
0.9979963,0.0020037435,619,validation
0.0024756994,0.9975243,620,validation
0.00068797637,0.99931204,621,validation
