0,1,identifier,split
0.99380255,0.0061973813,687,validation
0.99596256,0.004037514,688,validation
0.96627563,0.03372433,689,validation
0.0024889687,0.997511,690,validation
0.9890485,0.010951449,691,validation
0.85364836,0.14635164,692,validation
0.14160493,0.85839504,693,validation
0.9882768,0.011723157,694,validation
0.992498,0.0075020487,695,validation
0.99173975,0.0082602305,696,validation
0.99525523,0.0047447807,697,validation
0.98594344,0.014056595,698,validation
0.15632825,0.84367174,699,validation
0.48706287,0.5129371,700,validation
0.977657,0.02234298,701,validation
0.9968273,0.0031726388,702,validation
0.07930347,0.92069656,703,validation
0.009719807,0.9902802,704,validation
0.67257154,0.32742846,705,validation
0.0018648747,0.9981351,706,validation
0.9757962,0.024203751,707,validation
0.99233764,0.0076624225,708,validation
0.8862802,0.11371986,709,validation
0.017746272,0.98225373,710,validation
0.060058072,0.93994194,711,validation
0.9704065,0.02959348,712,validation
0.95319283,0.04680716,713,validation
0.96845925,0.031540733,714,validation
0.7457493,0.2542507,715,validation
0.6028225,0.39717746,716,validation
0.17955022,0.8204498,717,validation
0.5669021,0.43309793,718,validation
0.9390352,0.06096479,719,validation
0.9804239,0.019576134,720,validation
0.99183536,0.0081646815,721,validation
0.9515822,0.048417795,722,validation
0.0041148174,0.9958852,723,validation
0.0152539285,0.9847461,724,validation
0.0039775614,0.99602246,725,validation
0.95948803,0.04051204,726,validation
0.06818785,0.9318121,727,validation
0.0016763789,0.9983236,728,validation
0.0760046,0.92399544,729,validation
0.93549824,0.06450178,730,validation
0.6194468,0.38055322,731,validation
0.992615,0.0073849694,732,validation
0.9980477,0.0019523407,733,validation
0.9983308,0.0016692692,734,validation
0.028608048,0.971392,735,validation
0.9912771,0.00872288,736,validation
0.95977026,0.040229727,737,validation
0.81265205,0.187348,738,validation
0.997189,0.0028110272,739,validation
0.006070049,0.99393,740,validation
0.70557535,0.2944246,741,validation
0.044496384,0.95550364,742,validation
0.0013605736,0.9986394,743,validation
0.013320221,0.98667973,744,validation
0.88467485,0.11532515,745,validation
0.09389207,0.90610796,746,validation
0.9402783,0.059721712,747,validation
0.023583962,0.97641605,748,validation
0.019491443,0.9805086,749,validation
0.01252072,0.98747927,750,validation
0.9370088,0.062991194,751,validation
0.0014676591,0.9985323,752,validation
0.61485153,0.3851485,753,validation
0.99336064,0.006639326,754,validation
0.33877045,0.66122955,755,validation
0.40731132,0.5926887,756,validation
0.70368993,0.29631007,757,validation
0.9839341,0.016065897,758,validation
0.009868364,0.9901316,759,validation
0.9849221,0.015077924,760,validation
0.9082141,0.09178592,761,validation
0.004783687,0.99521637,762,validation
0.07371629,0.9262837,763,validation
0.0037186937,0.9962813,764,validation
0.0010092125,0.99899083,765,validation
0.7663659,0.2336341,766,validation
0.02805672,0.97194326,767,validation
0.006380998,0.993619,768,validation
0.32207575,0.6779242,769,validation
0.0076297144,0.99237025,770,validation
0.010204565,0.9897954,771,validation
0.0011424762,0.9988575,772,validation
0.93398523,0.0660148,773,validation
0.9923161,0.0076838434,774,validation
0.9759999,0.02400006,775,validation
0.028822789,0.97117716,776,validation
0.9987437,0.0012562625,777,validation
0.0029346335,0.99706537,778,validation
0.9742367,0.025763284,779,validation
0.9960211,0.003978967,780,validation
0.012177018,0.987823,781,validation
0.5636575,0.43634254,782,validation
0.008829898,0.99117017,783,validation
0.017112756,0.9828872,784,validation
0.14360817,0.85639185,785,validation
0.9248435,0.075156525,786,validation
0.9969267,0.0030732215,787,validation
0.07483155,0.92516845,788,validation
0.9995296,0.0004704743,789,validation
0.9714783,0.028521722,790,validation
0.94901925,0.050980717,791,validation
0.0099552935,0.99004465,792,validation
0.99910235,0.0008977063,793,validation
0.0067189783,0.99328107,794,validation
0.06739973,0.93260026,795,validation
0.7422157,0.2577843,796,validation
0.8534167,0.14658332,797,validation
0.005440263,0.9945597,798,validation
0.98200387,0.017996104,799,validation
0.019648537,0.9803515,800,validation
0.9683035,0.031696513,801,validation
0.7988101,0.20118985,802,validation
0.012090534,0.9879095,803,validation
0.97693354,0.023066502,804,validation
0.058558673,0.94144136,805,validation
0.14406712,0.8559329,806,validation
0.013574053,0.986426,807,validation
0.9741189,0.02588119,808,validation
0.0693739,0.9306261,809,validation
0.9969379,0.0030621472,810,validation
0.037407238,0.9625928,811,validation
0.016276928,0.98372304,812,validation
0.06010419,0.93989587,813,validation
0.9988165,0.0011835363,814,validation
0.0062200846,0.99377996,815,validation
0.012167889,0.9878321,816,validation
0.017266905,0.98273313,817,validation
0.99625874,0.0037413398,818,validation
0.9053568,0.09464322,819,validation
0.9309284,0.06907155,820,validation
0.9766203,0.02337966,821,validation
0.048887856,0.9511121,822,validation
0.5202375,0.47976252,823,validation
0.007885849,0.9921142,824,validation
0.995142,0.004857989,825,validation
0.9811075,0.018892555,826,validation
0.90613276,0.09386731,827,validation
0.07287282,0.9271272,828,validation
0.08067032,0.91932964,829,validation
0.99663216,0.0033678706,830,validation
0.8514494,0.14855064,831,validation
0.9616113,0.038388807,832,validation
0.9825868,0.017413147,833,validation
0.11663096,0.88336897,834,validation
0.9968136,0.0031864403,835,validation
0.9864116,0.013588341,836,validation
0.93646395,0.063536,837,validation
0.002611563,0.9973884,838,validation
0.003960317,0.9960396,839,validation
0.0037873064,0.9962127,840,validation
0.75443566,0.24556433,841,validation
0.115081236,0.8849188,842,validation
0.0064279106,0.9935721,843,validation
0.13731658,0.8626835,844,validation
0.20293228,0.7970677,845,validation
0.6055367,0.3944633,846,validation
0.0064160605,0.993584,847,validation
0.9991235,0.00087649934,848,validation
0.056048863,0.9439512,849,validation
0.96239763,0.037602425,850,validation
0.755912,0.24408804,851,validation
0.99629825,0.0037018042,852,validation
0.004413437,0.9955865,853,validation
0.95354086,0.046459116,854,validation
0.010854635,0.9891453,855,validation
0.051251482,0.9487485,856,validation
0.11472144,0.88527864,857,validation
0.9712653,0.028734652,858,validation
0.16370933,0.83629066,859,validation
0.036285963,0.963714,860,validation
0.99924564,0.000754337,861,validation
0.048279624,0.95172036,862,validation
0.9921985,0.007801429,863,validation
0.87084097,0.12915903,864,validation
0.8990601,0.10093997,865,validation
0.00839337,0.9916066,866,validation
0.2246194,0.77538055,867,validation
0.0067312825,0.99326867,868,validation
0.6702395,0.32976046,869,validation
0.48547995,0.51452005,870,validation
0.1360759,0.8639241,871,validation
