0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024239704,0.0035239898,0.010513495,0.79831105,0.010103605,0.0058119777,0.020549303,0.0047200625,0.0038394355,0.003402924,0.0074338038,0.017362038,0.008339808,0.0056760986,0.0028257663,0.007270112,0.0018385333,0.0031725105,0.009086561,0.01143682,0.0058233375,0.029310968,0.0054082223,1702,test
0.02787874,0.03231842,0.044509612,0.049742404,0.03249634,0.27712286,0.051280238,0.06176829,0.029418647,0.029357906,0.021122847,0.029598588,0.055362433,0.03289886,0.007630256,0.041384615,0.01634832,0.022041295,0.026778977,0.018792717,0.014763183,0.010826101,0.06655838,1703,test
0.020173723,0.005965637,0.016056266,0.633962,0.0153644215,0.019698054,0.048244163,0.0066100843,0.010981039,0.009263126,0.017329201,0.04872711,0.028548593,0.009435288,0.0062490636,0.013544287,0.003638694,0.005098265,0.008356786,0.024543814,0.0063688587,0.03051372,0.01132781,1704,test
0.026954476,0.02074821,0.022869516,0.04191474,0.017721891,0.039617326,0.031773105,0.049179897,0.0445515,0.054373957,0.026141966,0.031055931,0.051063586,0.21591422,0.013359738,0.032966845,0.026724406,0.031549085,0.04264949,0.015369582,0.025665939,0.025170585,0.11266413,1705,test
0.013623239,0.01986548,0.0203513,0.035809994,0.016004197,0.026891155,0.022668429,0.016572833,0.052047793,0.018793391,0.020566177,0.034250412,0.032820974,0.48829645,0.01571492,0.013853714,0.024174772,0.023649996,0.039569143,0.00954448,0.012859209,0.009667281,0.032404605,1706,test
0.9183387,0.0031250664,0.011404531,0.010374926,0.0022961115,0.0040780264,0.00053875224,0.012054136,0.001292206,0.0033477275,0.0017400027,0.0014171703,0.0023294347,0.0018432671,0.0024882993,0.0014710845,0.00067502656,0.0060787546,0.0022735593,0.0053975405,0.0024573344,0.0042401734,0.00073819124,1707,test
0.015145804,0.022810763,0.024070488,0.027257321,0.015230238,0.034187924,0.022895228,0.018895775,0.06764669,0.029921925,0.024023522,0.035886735,0.040131986,0.4240421,0.02374163,0.014969618,0.02931292,0.02215258,0.03442894,0.010712463,0.01171901,0.0111081,0.03970831,1708,test
0.02190272,0.020211231,0.015991848,0.047705956,0.027725268,0.046437107,0.029942222,0.051787835,0.05318273,0.067739695,0.031510238,0.033832897,0.034019668,0.09976583,0.012833315,0.0740749,0.019441769,0.030451236,0.040138148,0.019442024,0.041944195,0.03743843,0.14248079,1709,test
0.0058261035,0.0044433093,0.0039886967,0.0023886326,0.006334246,0.0035675303,0.0008081661,0.011792685,0.0040714475,0.008637979,0.0011965137,0.0028246988,0.0018496778,0.0026847615,0.0038039112,0.004188005,0.0005142771,0.0024895156,0.006572509,0.0067898887,0.89662576,0.004108116,0.014493731,1710,test
0.0076137306,0.003584689,0.005307106,0.0025972798,0.0058825174,0.0043009846,0.000727362,0.015711237,0.0031333687,0.0054096635,0.00090372784,0.0033322566,0.0012161172,0.002498641,0.0029734839,0.003198373,0.00047963878,0.0023798128,0.0055000805,0.0064262142,0.8980986,0.002901028,0.015824098,1711,test
0.0035064628,0.001509675,0.0021407062,0.0006426744,0.010555079,0.0018896763,0.0023590294,0.0033803156,0.01371125,0.9076132,0.0011202296,0.0018235904,0.0017969687,0.00066962617,0.0034740875,0.005126643,0.0026478574,0.0024191744,0.0011140753,0.0015154827,0.005649198,0.013478552,0.011856347,1712,test
0.0049937456,0.006683141,0.00963756,0.010548661,0.0036434883,0.06542622,0.026857065,0.0067164204,0.034048527,0.014044672,0.030425856,0.64692074,0.040690918,0.007418256,0.004468073,0.007811439,0.015346799,0.00096095854,0.005550863,0.01012208,0.0072474694,0.009237091,0.031200035,1713,test
0.014346038,0.021285215,0.016031656,0.02356559,0.014620237,0.020478236,0.014784174,0.015589919,0.045304492,0.010936506,0.017855015,0.025465144,0.022934975,0.5881232,0.017466255,0.01206324,0.023381649,0.023929762,0.032423887,0.006312339,0.008756448,0.008444344,0.015901713,1714,test
0.008755424,0.013446179,0.004052515,0.0076363618,0.063074276,0.007749267,0.013315398,0.034963034,0.020072216,0.032936946,0.029286444,0.0037986876,0.011618082,0.005404206,0.13779896,0.343051,0.012195352,0.118862264,0.022053808,0.034712255,0.013145965,0.024044137,0.038027246,1715,test
0.003339682,0.0020315393,0.0012639529,0.007161122,0.023800217,0.0019077314,0.0037552884,0.0287117,0.017431898,0.0056171212,0.0051780986,0.0022550551,0.0063372036,0.0025815764,0.0044296603,0.8509033,0.0031040753,0.0060015204,0.0056850715,0.0021259713,0.0035565244,0.007750551,0.005071078,1716,test
0.00061168824,0.00082848675,0.00076428585,0.00082877284,0.9839941,0.0022456597,0.000789372,8.9834604e-05,0.0012252505,0.0024948192,0.0001635717,0.00033943148,3.8508446e-05,0.00018917484,0.00070389046,0.0008168881,0.00011798742,0.00077209173,0.0007808216,6.647967e-05,0.00053621724,0.0010865557,0.0005161777,1717,test
0.012643957,0.0034566473,0.001140413,0.00022429052,0.00031457393,0.000516602,0.00022458569,0.9658114,0.0001887691,0.0016591083,0.00062118296,0.00017490066,0.0006900796,0.0002672615,0.00075879804,0.0047747474,0.00033514973,0.002963693,9.825955e-05,0.0012519099,0.00061104057,0.0010484742,0.00022423555,1718,test
0.01053614,0.012134503,0.002643245,0.0066421647,0.0016182176,0.002390085,0.0033050745,0.8645305,0.0010943483,0.0050241747,0.007830971,0.002390672,0.0074768476,0.0032014959,0.002339379,0.024047324,0.0017041005,0.0047198837,0.0013589835,0.01300063,0.0061123767,0.012016006,0.0038829057,1719,test
0.0047775633,0.0038909777,0.0017361843,0.011862879,0.022862047,0.0019409326,0.0039269137,0.04988687,0.030868739,0.005253333,0.011301506,0.0032330526,0.0066991556,0.0141246775,0.0043883156,0.7641303,0.0043804757,0.008230563,0.013108418,0.0024492848,0.0076050144,0.015200472,0.008142258,1720,test
0.009637924,0.005183632,0.008662112,0.004245781,0.010846833,0.008336104,0.0015280803,0.021430386,0.0065814722,0.011267837,0.0016112855,0.005987594,0.0018872872,0.0046578757,0.005727196,0.0055820597,0.0011077091,0.005645447,0.008353242,0.008681364,0.82286215,0.0047522704,0.035424355,1721,test
0.04168578,0.0077919373,0.019042628,0.596452,0.01360197,0.017794412,0.029391032,0.016460963,0.008506045,0.007474683,0.01752583,0.036393166,0.023701202,0.014240366,0.003763225,0.015422066,0.0045075696,0.0066577015,0.020688105,0.023089863,0.014560771,0.040662993,0.02058567,1722,test
0.0050786664,0.0033724913,0.0014998672,0.007722562,0.020196345,0.0015499601,0.0036911229,0.047685347,0.01729464,0.005528718,0.0070748376,0.0021394917,0.0062940186,0.004058244,0.006503986,0.82043344,0.0030781983,0.008065265,0.0059931385,0.0023815641,0.0035512387,0.012343186,0.004463664,1723,test
0.9859762,0.0005920533,0.0016715532,0.0013094352,0.00039376828,0.0011046885,4.2941425e-05,0.0030862605,0.00015950641,0.00040279093,0.0002914811,9.79799e-05,0.00050759804,0.00029218246,0.00055763806,0.00018092208,5.020404e-05,0.00077764475,0.0005854487,0.0008360301,0.00041132086,0.00062249805,4.9894035e-05,1724,test
0.003554006,0.008878811,0.01823552,0.0065650777,0.008361438,0.038499773,0.025767032,0.008486866,0.031983845,0.0153686,0.012331252,0.6925206,0.0091726,0.010766414,0.007761627,0.0055030165,0.028010517,0.0022548707,0.011098916,0.0077378917,0.012879566,0.0060387854,0.028222932,1725,test
0.0008546544,0.009584175,0.0048692054,0.0002721745,0.0018268612,0.9703507,0.0021372505,0.00030062682,0.001518287,0.00022504765,0.001696015,0.0012011754,0.000588939,0.00027610073,0.0003234536,0.00029315718,0.0005559937,0.00021795316,0.00065543345,0.0004583828,0.0004347684,0.00016915002,0.0011905129,1726,test
0.010405121,0.05161782,0.012762505,0.016256057,0.11249413,0.09973399,0.033176944,0.05251589,0.05291834,0.04605461,0.052606694,0.023146914,0.02096845,0.014053556,0.019202536,0.10485084,0.009899325,0.023955472,0.032637972,0.015147475,0.053072598,0.024504656,0.11801817,1727,test
0.0061581037,0.0070372396,0.013701263,0.037648994,0.007419928,0.019222876,0.021808846,0.011006615,0.0212574,0.006743478,0.014392642,0.7020472,0.016416963,0.019030299,0.009642289,0.0064758905,0.0125209065,0.0016577125,0.015706073,0.013406483,0.014130019,0.007957722,0.014611,1728,test
0.013370502,0.01335395,0.020088224,0.017898131,0.022602625,0.0057777353,0.0104123,0.009890062,0.0037731442,0.009856485,0.0021520143,0.002747467,0.0021363539,0.0151406415,0.017437968,0.010724965,0.024381071,0.7129365,0.016689287,0.02118003,0.011174064,0.008235511,0.028040914,1729,test
0.02470358,0.0071856556,0.016806291,0.66503495,0.018515572,0.017561799,0.03447354,0.007862323,0.00941123,0.008318112,0.011886237,0.033534937,0.01699259,0.013002061,0.004937597,0.013403774,0.0028325059,0.005240207,0.0128215365,0.015079731,0.0090452945,0.037815366,0.013535168,1730,test
0.0005090628,0.19595234,0.0048650214,0.00063349237,0.00017190973,0.0024222315,0.0022048159,0.002848751,0.00059718307,0.00032405325,0.0021617885,0.00040552017,0.0006497301,0.0006751094,0.006565998,0.0005231695,0.0006688499,0.005621125,0.0021490715,0.7634075,0.0043251812,0.0015116901,0.00080640084,1731,test
0.0002479401,0.0012504756,0.0026752301,0.00020869334,0.00028367297,0.00023943586,0.0033129265,0.00094712485,0.00020984528,0.0015817642,0.0013412415,0.00083768857,0.002237563,0.0009993578,0.0072844154,0.0011947443,0.95571023,0.015247183,0.0007819391,0.0022686287,3.640514e-05,0.00072659564,0.0003770463,1732,test
0.008302013,0.002623029,0.004789613,0.0023248224,0.005707273,0.003667293,0.00057715503,0.012767912,0.0027187278,0.0034554151,0.00083202624,0.0031280448,0.0009571999,0.0018231338,0.0030958282,0.0026758837,0.00042039566,0.001965093,0.0053752325,0.006169194,0.91167176,0.0024388991,0.012514041,1733,test
0.00083330047,0.059157606,0.006092413,0.006229997,0.013366228,0.0095546525,0.023159586,0.0109964935,0.0045423093,0.0011828903,0.65605325,0.01130962,0.025774907,0.0023677,0.021175316,0.016578654,0.047745645,0.003706215,0.0057028146,0.054569803,0.0053860066,0.013448113,0.0010664171,1734,test
6.2294125e-06,0.00058293884,4.213273e-05,1.728405e-05,2.776919e-05,0.0005558764,0.0005891239,4.9674993e-05,0.0002619997,5.9410977e-06,0.9909266,0.0001532168,0.005306987,5.2773863e-05,0.00060473196,0.00012604904,0.00017487397,3.7272164e-06,5.4585566e-05,0.0004115777,3.569161e-06,3.423277e-05,8.076711e-06,1735,test
0.0007549129,0.0047129868,0.0021173724,0.0010933909,0.8730942,0.008795837,0.001660905,0.0006849757,0.05851184,0.020233005,0.0010527414,0.004367897,0.00015283015,0.0007692698,0.0016214928,0.0069516725,0.00029514515,0.0011132752,0.0019414289,0.00033087205,0.005434261,0.0024590504,0.0018505919,1736,test
0.014778121,0.021154359,0.020083845,0.02800463,0.013994731,0.029497763,0.019294921,0.01824456,0.057450205,0.017121194,0.02038827,0.03300949,0.032475565,0.5037704,0.016630234,0.013926404,0.023433344,0.021506125,0.03789573,0.008828352,0.012244505,0.008449322,0.027817793,1737,test
0.022566952,0.032635942,0.0219366,0.018961756,0.014126772,0.035296842,0.017088898,0.0224174,0.047667332,0.016849166,0.02036599,0.02593776,0.027369868,0.4957039,0.022797585,0.012779441,0.024919638,0.035952497,0.031862598,0.0095258495,0.0106123155,0.009121793,0.023503054,1738,test
0.010599532,0.02098157,0.019714652,0.01918733,0.012309858,0.018608008,0.01668681,0.015209124,0.043960012,0.009996305,0.019978726,0.021880928,0.028537119,0.5972387,0.022576315,0.01000094,0.031481784,0.019197177,0.030458793,0.0060039274,0.0063965833,0.00645379,0.012542007,1739,test
0.0048095775,0.0032833803,0.010499069,0.001862909,0.014509449,0.001048655,0.010018654,0.0022205152,0.00493273,0.0048572137,0.0045982306,0.0025664219,0.003596166,0.013411794,0.014026567,0.005759048,0.016296618,0.03679247,0.81002223,0.0062404894,0.010039303,0.0028487705,0.015759725,1740,test
0.009946259,0.06065948,0.02578089,0.007091935,0.012420555,0.0074794795,0.012382153,0.0115831,0.006426577,0.016371157,0.018022832,0.0066390345,0.006429844,0.010368809,0.3495876,0.021778971,0.06483964,0.13219333,0.023723047,0.1295313,0.025925703,0.02093204,0.01988629,1741,test
0.0045148493,0.002913284,0.00381165,0.002581007,0.005261361,0.0005414562,0.0015263585,0.0033968848,0.0005698556,0.0011464345,0.00033860788,0.00029558924,0.00026345722,0.0038342322,0.008741319,0.0030180064,0.007849146,0.93535316,0.0032692612,0.0060693305,0.00138398,0.0010350023,0.0022858267,1742,test
0.006761046,0.0145868175,0.0071723787,0.034992326,0.058728356,0.019436985,0.010202865,0.07143167,0.032807715,0.018799312,0.023523878,0.010174392,0.016159957,0.014814575,0.006902357,0.34304434,0.0104091875,0.0337564,0.02434127,0.04099103,0.10264163,0.024155594,0.07416592,1743,test
0.02034022,0.048485283,0.038338296,0.018746896,0.004315156,0.030345006,0.017058372,0.012772082,0.0074951886,0.011368599,0.03360922,0.032447334,0.020082377,0.005116805,0.033638887,0.014629459,0.06934045,0.02517466,0.0097020855,0.50033087,0.019753436,0.012761447,0.014147805,1744,test
0.013950049,0.014604621,0.013393769,0.025770022,0.014792754,0.01636145,0.014586526,0.015237058,0.044715375,0.011131608,0.018465726,0.022997212,0.023304204,0.6097871,0.014249837,0.012219499,0.020458177,0.020826332,0.033250052,0.0062520457,0.009087538,0.007803451,0.016755737,1745,test
0.08419824,0.018782029,0.012434876,0.015225638,0.0050058393,0.0024137525,0.008069404,0.48390168,0.002542804,0.012515112,0.020623734,0.0049316725,0.018625414,0.015334807,0.16494925,0.041099045,0.015825912,0.028608892,0.008707618,0.020353852,0.0028632898,0.010358362,0.002628738,1746,test
0.00022110024,0.00012698147,0.00073303684,0.00012053741,0.00070221943,5.165782e-05,0.0015379149,2.1993066e-05,0.00026878802,2.1250626e-05,0.00024692863,0.0005698692,0.00019653476,0.0005982713,0.00027519994,5.216401e-05,0.00026148357,4.462986e-05,0.99307996,6.289415e-05,0.0003774225,7.502826e-05,0.00035410584,1747,test
0.0007136029,0.010368719,0.028462375,0.005915305,0.008437921,0.014457559,0.31658798,0.0013508615,0.008220804,0.0023322718,0.0259628,0.19877839,0.02795808,0.0069739916,0.014665918,0.0024939633,0.27473506,0.0039366432,0.03362014,0.0077737733,0.0011470853,0.0015617134,0.00354496,1748,test
0.01014105,0.0031753555,0.0052637076,0.0040278207,0.0099169,0.0041366406,0.006856509,0.0127738835,0.015746519,0.75750846,0.0031883232,0.0057097482,0.006792933,0.003959303,0.009183921,0.014224321,0.009557844,0.009953027,0.003940015,0.0062648105,0.01645899,0.03097449,0.050245427,1749,test
0.03372712,0.019518228,0.022236394,0.07320976,0.027963188,0.07573192,0.06276024,0.04935152,0.02280101,0.05321558,0.04205332,0.058113065,0.08517834,0.034651134,0.0071988325,0.028893214,0.017142333,0.015959596,0.02977051,0.021733068,0.022168383,0.058676556,0.13794668,1750,test
0.028986694,0.008116974,0.0136205135,0.022377543,0.0066376803,0.008218781,0.0052031777,0.016201884,0.009399906,0.012022712,0.005355961,0.02183708,0.012694101,0.0213622,0.019589227,0.008477163,0.0029245901,0.009758429,0.07805206,0.07964247,0.5482209,0.009508913,0.051791076,1751,test
0.037605934,0.026304806,0.011415865,0.0050448454,0.01071747,0.029007053,0.0057021,0.6673568,0.008758613,0.015068407,0.0035079035,0.0050524576,0.008939904,0.008800565,0.0047024903,0.059768952,0.0054462417,0.038794715,0.0036863093,0.0088545075,0.011784461,0.005844574,0.017835112,1752,test
0.01518187,0.042174164,0.05285975,0.026939271,0.013413484,0.014081499,0.060223807,0.032946452,0.0050684595,0.022681827,0.020298239,0.021455439,0.023168774,0.01651292,0.03055471,0.018033378,0.28886637,0.08862034,0.030116014,0.1117263,0.008263904,0.030501364,0.026311625,1753,test
0.02361335,0.043779418,0.03039746,0.021092514,0.06137322,0.043461494,0.027957803,0.053886656,0.019682629,0.17800179,0.018002655,0.017196534,0.0123796575,0.004531107,0.008127233,0.03337708,0.012166634,0.037988745,0.01770011,0.07754097,0.065291435,0.06284669,0.12960477,1754,test
0.0151197,0.016297234,0.016648475,0.023779113,0.014080125,0.021746447,0.017151078,0.014502457,0.045891467,0.020078486,0.017536953,0.024335515,0.02567041,0.5422105,0.018124053,0.010539486,0.023535155,0.027734375,0.035092082,0.009695402,0.015501678,0.008821414,0.03590834,1755,test
0.0069565587,0.0038260214,0.0053348267,0.0020856177,0.0063700597,0.0042530475,0.0007985647,0.014705864,0.0030036103,0.0073895077,0.0008841865,0.0031410183,0.0012970987,0.002331985,0.0034982427,0.002859803,0.00053550967,0.0027935156,0.0053695026,0.006343806,0.89703745,0.0031161825,0.016067985,1756,test
0.029855832,0.025931485,0.020747459,0.04527288,0.02686756,0.06908343,0.021376112,0.02279025,0.06448779,0.028518645,0.0288935,0.028109545,0.034929857,0.3759055,0.010188453,0.020926936,0.016749207,0.023100791,0.031130407,0.008660652,0.011624002,0.017662438,0.03718722,1757,test
0.033253126,0.008580262,0.021176614,0.58402866,0.025862265,0.016803222,0.035390224,0.017611327,0.008995785,0.012271579,0.010131606,0.031808946,0.018615594,0.012943363,0.007050178,0.028565992,0.006743047,0.012902234,0.0160342,0.023100266,0.012267582,0.03817432,0.01768962,1758,test
0.013027483,0.021539826,0.016762646,0.025947971,0.01603583,0.021031467,0.016056158,0.016503233,0.045039102,0.010770385,0.020373482,0.024827162,0.024130974,0.58566326,0.018049803,0.012422304,0.022692814,0.02067634,0.03035373,0.006826789,0.008105664,0.0081634205,0.015000186,1759,test
3.080219e-05,0.0004897937,0.00015389264,4.5990517e-05,0.0018310783,0.005075678,0.00048682335,6.296526e-05,0.97604865,0.0033736662,0.001944025,0.003945728,0.0001253967,0.002131266,0.00013289673,0.0006467966,0.00012125673,3.8291346e-05,0.0008728657,6.189686e-05,0.00050884514,0.00014533929,0.0017260958,1760,test
0.0146659985,0.020413883,0.019800434,0.028929617,0.014221322,0.023405265,0.019947452,0.016493844,0.054127656,0.016263567,0.01974957,0.02927255,0.030651167,0.5204229,0.017498594,0.013181546,0.024180591,0.025187092,0.03903299,0.007980795,0.010475905,0.008743932,0.025353372,1761,test
0.020006236,0.033682995,0.02649262,0.010860031,0.02869,0.11560469,0.02299599,0.04265027,0.032309122,0.075037494,0.014717138,0.0456838,0.0194953,0.01584943,0.011563211,0.029704317,0.016457068,0.020427268,0.029871628,0.034039978,0.1419721,0.019744625,0.19214475,1762,test
8.261703e-05,0.0005508797,0.0004269464,0.00034000105,0.002776044,0.0070586074,0.0015554994,9.217131e-05,0.9572143,0.005200912,0.0018450022,0.011311271,0.0006320703,0.00529207,0.0002869607,0.0012288642,0.000164268,3.591108e-05,0.0014030489,0.00013304668,0.00047847113,0.0003489643,0.0015419959,1763,test
0.01312227,0.013549296,0.016078282,0.027401535,0.020828418,0.020786507,0.020192172,0.0152804805,0.049689226,0.019656947,0.024716927,0.032067914,0.02930412,0.5309805,0.02077957,0.012902696,0.025342125,0.017773874,0.03843368,0.0076307342,0.009879461,0.008324469,0.02527875,1764,test
0.0029455665,0.004037551,0.004632456,0.008879429,0.8871798,0.0136439325,0.006679368,0.0014050013,0.009505427,0.010467488,0.0014645252,0.005433681,0.0007525086,0.0017769011,0.0045122947,0.011220304,0.0011727436,0.004338879,0.0049456116,0.00090897456,0.0042332285,0.0046528005,0.005211525,1765,test
0.021928264,0.0074035204,0.018770726,0.67073417,0.015680611,0.014070324,0.042813156,0.008436182,0.007161607,0.0059267115,0.012351951,0.027480539,0.016920593,0.010223861,0.006835211,0.013481019,0.005730334,0.0068996716,0.017926015,0.017568225,0.010392056,0.029388934,0.0118762795,1766,test
0.010410991,0.017788284,0.018548014,0.0076818033,0.016263653,0.020032642,0.023652408,0.015968796,0.014243623,0.13727249,0.020377439,0.01672728,0.018254576,0.030152796,0.061374523,0.02388253,0.3730255,0.06931268,0.013789205,0.017484142,0.0073304004,0.01897325,0.047452997,1767,test
0.009105083,0.003070055,0.0065331343,0.0038769238,0.018914586,0.0026848675,0.0069897287,0.010392586,0.0066167363,0.7867583,0.001646669,0.0033100392,0.003247316,0.0016589432,0.006484634,0.011403006,0.0069681085,0.013178197,0.004464953,0.0064867367,0.008030097,0.03428191,0.04389736,1768,test
0.0039934996,0.0019211989,0.0025389423,0.0009706707,0.009318054,0.0026899588,0.0035715522,0.0046612397,0.014244952,0.8729908,0.00176841,0.0023843183,0.0028794522,0.0011574753,0.005033299,0.0068888958,0.0041430104,0.0034177536,0.0015674911,0.002364322,0.008827066,0.018332977,0.024334593,1769,test
0.016828772,0.026822817,0.009750417,0.009736704,0.031229889,0.059263594,0.008868133,0.30619887,0.060953807,0.0393025,0.008379229,0.01988086,0.0061736503,0.022085465,0.0029305182,0.047948875,0.002824039,0.0140570365,0.010681966,0.008758037,0.16074243,0.013008204,0.11357422,1770,test
0.020113504,0.011800191,0.02416209,0.026147153,0.024134172,0.03748464,0.02493356,0.03550466,0.03675669,0.054087896,0.011663121,0.04453084,0.021667242,0.06882109,0.011126819,0.026641084,0.02119882,0.035605606,0.05639606,0.017775914,0.09337948,0.017964385,0.27810502,1771,test
0.02889853,0.0055891266,0.022060746,0.70627385,0.014726484,0.009770077,0.042523485,0.0072322045,0.004872664,0.007945646,0.009403858,0.020094888,0.013137827,0.006596884,0.008750906,0.010997492,0.007243093,0.010534373,0.010766612,0.016607268,0.0058158613,0.023034789,0.007123402,1772,test
0.014687593,0.010174994,0.010255802,0.014996093,0.031757206,0.02501176,0.01710911,0.04533808,0.051140912,0.326697,0.010684226,0.026437756,0.01463335,0.016714765,0.009780515,0.04158646,0.01154766,0.017026888,0.011269743,0.009775622,0.0822111,0.03980223,0.16136111,1773,test
0.0057125003,0.0017193283,0.0023529,0.0019701256,0.0038935705,0.0016593524,0.0003343807,0.008011591,0.0020698048,0.0017675814,0.000652129,0.0022239948,0.00075965695,0.0013965049,0.0026663975,0.0022695968,0.00024328432,0.0010361294,0.005991818,0.004506995,0.9413706,0.001903317,0.0054885233,1774,test
0.039386373,0.011493824,0.015148541,0.47525236,0.015249802,0.004721609,0.022539308,0.03689308,0.005897994,0.008022755,0.02837282,0.034142334,0.020480238,0.012496788,0.088843755,0.019434188,0.0039432733,0.009292881,0.018844081,0.08492171,0.014455129,0.024438525,0.005728716,1775,test
0.011309241,0.016998624,0.016844008,0.021618597,0.013321137,0.015195295,0.01687113,0.01255531,0.043689888,0.010320741,0.015405538,0.026181135,0.023604818,0.6099766,0.017908407,0.008806141,0.023155522,0.02161333,0.036630705,0.0063443617,0.008674499,0.0062377,0.016737329,1776,test
0.0194296,0.01582539,0.021043584,0.031445168,0.01821466,0.035902195,0.02258691,0.031033976,0.055382542,0.058605283,0.017956564,0.04716624,0.029574716,0.22050221,0.013966656,0.028778639,0.027295712,0.02933269,0.04160449,0.015150948,0.04417535,0.01957064,0.15545578,1777,test
0.008395184,0.041829146,0.008197648,0.0054885847,0.02184345,0.08457932,0.025149219,0.031412005,0.112745285,0.0978426,0.331973,0.02916755,0.040146694,0.009750314,0.015201223,0.03563292,0.0060767755,0.0055304957,0.008406132,0.022234531,0.011846719,0.018412896,0.028138265,1778,test
0.026647467,0.0046716915,0.012102813,0.7393414,0.011148635,0.007924466,0.02173868,0.0067507382,0.006899126,0.0039035867,0.011320911,0.02591867,0.011878264,0.01171983,0.0036440275,0.009638365,0.002381579,0.0042673,0.0139393285,0.01515677,0.010609651,0.029136807,0.009259787,1779,test
0.010992702,0.024456916,0.03027489,0.011639235,0.010506147,0.0014941383,0.01044159,0.0082362965,0.003578959,0.008517481,0.0065522916,0.0019149231,0.0031684118,0.018279338,0.28571948,0.008715044,0.05352922,0.3980721,0.032383095,0.03681577,0.01243055,0.010687475,0.011594002,1780,test
0.016317114,0.016540809,0.018927494,0.03819919,0.0167374,0.03207408,0.024182055,0.021810826,0.06656577,0.029508052,0.023910398,0.047647346,0.040311906,0.36912975,0.013382699,0.023842802,0.020929737,0.019895323,0.05050884,0.01104156,0.02050315,0.012977801,0.06505591,1781,test
0.008467413,0.0029568214,0.0049783667,0.0018050019,0.0045306394,0.0033304982,0.0006116591,0.010006385,0.0018424965,0.004145627,0.0007329158,0.00228463,0.0012227624,0.001624549,0.0032585345,0.0019443945,0.00039896005,0.0020027861,0.0050814385,0.007601335,0.91733384,0.0025254337,0.01131338,1782,test
0.00036033563,0.0020440754,0.00036601463,0.00017132756,0.0004230427,4.0918247e-05,0.00021456032,0.00023849779,8.387156e-05,0.000109256835,0.0011226793,9.3661554e-05,0.000303565,0.000824351,0.98763907,0.00043090025,0.0014316113,0.0014029163,0.0004847325,0.0014069037,0.00037581276,0.00041066922,2.1309259e-05,1783,test
0.00021077934,0.0010497799,0.0021087,0.0015704506,0.0009469497,0.0033866588,0.0048514493,0.0005781813,0.004146707,0.00038440406,0.0022940917,0.9652852,0.0011912367,0.0012208028,0.0021071823,0.00030279596,0.0032389942,4.84213e-05,0.0016387686,0.0012399335,0.0009610405,0.0005078372,0.00072963047,1784,test
0.005638413,0.005329339,0.001182718,0.0004441465,0.000829339,0.0012694914,0.0006121598,0.95653224,0.00041218614,0.0024321617,0.0007414934,0.000334647,0.0010387589,0.00057775073,0.00066183694,0.011220566,0.00048263473,0.0034392064,0.00018372887,0.0012788882,0.0020455732,0.0018722679,0.0014406358,1785,test
0.0112592885,0.02073057,0.01997783,0.023392003,0.014341122,0.018883917,0.01687862,0.013647641,0.04615177,0.01200304,0.016331183,0.026118714,0.02360081,0.5845798,0.02250444,0.009867155,0.026988959,0.022383576,0.03137192,0.0065615973,0.008456104,0.00722658,0.016743306,1786,test
0.007949016,0.063751064,0.03864314,0.04773278,0.06821071,0.026923547,0.06485845,0.00982957,0.016582865,0.021494094,0.024645496,0.024937384,0.010950018,0.021569692,0.1404512,0.027776249,0.08658761,0.09166529,0.06084583,0.05003551,0.013236552,0.034512002,0.046811935,1787,test
0.021905676,0.023508145,0.019297043,0.036752205,0.015671154,0.02951351,0.018923616,0.036451444,0.054915998,0.016658194,0.027586395,0.026192281,0.038938433,0.4495013,0.012526408,0.028173184,0.020751543,0.023294726,0.037693594,0.010470804,0.011510174,0.012377554,0.027386548,1788,test
0.0005373966,0.017786263,0.0027177893,0.002095566,0.00016746607,0.00077711476,0.0015237263,0.0016237826,0.00040062988,0.00036744904,0.003144733,0.0008282839,0.00078030024,0.00036957205,0.0028688388,0.0006315892,0.00063447515,0.0027462745,0.0018855976,0.9490908,0.0064945198,0.0013936282,0.0011341604,1789,test
0.032353308,0.01956093,0.031955495,0.016550729,0.02910347,0.121402256,0.016264617,0.068899065,0.029152768,0.050930817,0.006292827,0.034247205,0.009990095,0.024841055,0.009439609,0.02357185,0.009396725,0.032210685,0.023682328,0.025425581,0.17294507,0.009937338,0.20184623,1790,test
0.0007175252,0.06647222,0.004540518,0.0012772986,0.00020275549,0.0017864635,0.002093639,0.0035795912,0.000580278,0.00039810428,0.002387595,0.0005844888,0.00073247723,0.00068504096,0.0032958803,0.00070666114,0.00082732167,0.0071286336,0.002255965,0.8915396,0.0057328627,0.0013901964,0.001084828,1791,test
0.0047918516,0.011781852,0.011794606,0.01890135,0.0018503724,0.0035075545,0.010326939,0.014135897,0.0022399395,0.006532219,0.010041216,0.007662004,0.009712847,0.0019902354,0.0070635714,0.011745644,0.018310621,0.0256828,0.0067120087,0.78866416,0.008926356,0.008065336,0.009560609,1792,test
0.004286078,0.0056544645,0.00416752,0.009678231,0.00046071038,0.0014580046,0.0023640315,0.008182651,0.0006409441,0.0014957826,0.00537047,0.0031136,0.0036951224,0.0005400859,0.0035446577,0.0029161756,0.0022361067,0.0059466045,0.0031572587,0.9184503,0.006908706,0.002999846,0.0027326024,1793,test
