0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0073610796,0.0015163801,0.0011107656,0.020518342,0.003380537,0.10320929,0.00474716,0.010124212,0.0035646674,0.007910941,0.0036647154,0.023428436,0.0052873967,0.1562119,0.015221499,0.013935693,0.008602356,0.0044515217,0.0023526535,0.003494066,0.0024360348,0.0064640744,0.59100634,87,2139,0,test
0.003561381,0.0005063225,0.000975135,0.8935202,0.0013809217,0.026050521,0.022415265,0.0034598254,0.005306083,0.0008957554,0.0026445284,0.008852859,0.0054556043,0.0013801494,0.008708073,0.0010242828,0.0025290463,0.00050017197,0.002080779,0.0031766875,0.0002657574,0.0019857348,0.003324852,88,659,0,test
0.0038408446,0.0032082666,0.004996019,0.00088346336,0.0030047593,0.013616776,0.0038021486,0.0010475431,0.001506376,0.004200767,0.0025736354,0.0069728754,0.0012942199,0.039640628,0.004120533,0.004387874,0.006574728,0.81381327,0.053213555,0.0040744618,0.007732987,0.0049341135,0.010560219,89,1538,0,test
0.005992237,0.0027507055,0.0016605377,0.21645871,0.0023365226,0.038263146,0.007043397,0.019518867,0.008302503,0.01340783,0.0031256315,0.0070608226,0.0103994245,0.0071882806,0.4581181,0.020785538,0.025380913,0.011102051,0.018980043,0.061303575,0.0005092459,0.005482574,0.054829296,90,3546,0,test
0.0029001115,0.0012776619,0.0031573633,0.0028371415,0.0024225148,0.004721286,0.004152028,0.0021558756,0.0074060266,0.004250413,0.94365215,0.0025760138,0.0009857609,0.0023388378,0.0014860315,0.0016662343,0.0015194374,0.0012166784,0.0006312586,0.0014011156,0.004449217,0.0008452525,0.0019515565,91,152,0,test
0.0022872689,0.0063101985,0.0020029286,0.00075414224,0.055266995,0.0025553307,0.0047053834,0.0019992979,0.0026604808,0.06299268,0.009479834,0.008348238,0.0033388846,0.010211507,0.00053590105,0.0037307264,0.0014851576,0.0030095577,0.0016993617,0.0015803444,0.7694646,0.0035056374,0.042075403,92,2011,0,test
0.0018573923,0.0018160854,0.004559838,0.005965461,0.00080572703,0.00074881606,0.0010916708,0.8998751,0.0055086794,0.0016709873,0.0018020755,0.0016884175,0.0029223778,0.0034998152,0.0090385815,0.026099572,0.001199422,0.0025472883,0.00372166,0.013542482,0.0013502233,0.0022302824,0.0064580673,93,2406,0,test
0.0002990302,0.0038855635,0.0006761853,0.0010264405,0.005094294,0.0030712576,0.0010459992,0.002449259,0.0049408353,0.8904736,0.0060664127,0.0014472447,0.001274367,0.0058895983,0.0010962156,0.010241061,0.0009360637,0.0017201246,0.0011526458,0.0018520147,0.010018359,0.0018239305,0.04351935,94,3550,0,test
0.012637799,0.013780953,0.0019955458,0.17837623,0.0016623371,0.0040793326,0.006203794,0.013056971,0.002954567,0.0038126737,0.0027530992,0.0031421327,0.006911549,0.0026682478,0.44774944,0.0046515055,0.017487576,0.0021613075,0.0055628964,0.25428605,0.001033758,0.0052323304,0.0077999122,95,1478,0,test
0.0020606075,0.0061600893,0.0032338428,0.0032798196,0.01405276,0.098177016,0.0043138773,0.011937845,0.018247804,0.3953438,0.004939896,0.0031276324,0.003825857,0.014179343,0.016043277,0.059243057,0.00869505,0.03187796,0.010540104,0.008141519,0.0062014298,0.015971454,0.260406,96,139,0,test
0.0044929977,0.00042752686,0.0011616382,0.0035375264,0.0014416261,0.9489075,0.0041210344,0.00040711512,0.0030425517,0.001463176,0.0034674387,0.004683193,0.0009961112,0.0012857732,0.0028259242,0.00072051963,0.001911107,0.0019485753,0.0015223928,0.00041941952,0.0009424114,0.000912139,0.009362175,97,2335,0,test
0.003977879,0.0013886724,0.003385051,0.0033239892,0.0022630345,0.005854865,0.005033085,0.0022925553,0.007383474,0.0028441367,0.94162726,0.0025866106,0.0010374804,0.0019166209,0.0017096337,0.0014859494,0.0018001734,0.0010597439,0.00062731607,0.0015668871,0.004165582,0.0008176019,0.0018523033,98,3672,0,test
0.00611359,0.0020824492,0.0013384386,0.07135719,0.002112628,0.009801831,0.014310606,0.0013571298,0.0018973958,0.0012515755,0.0022811987,0.8171625,0.030090872,0.0061101923,0.002313126,0.0005884678,0.0019315312,0.0015791061,0.010883676,0.0012181811,0.0058133523,0.0032925226,0.005112375,99,2708,0,test
0.004013729,0.006921421,0.0019153488,0.047943465,0.003606186,0.012014689,0.006097717,0.012426148,0.008827388,0.018806996,0.0023087494,0.0037356624,0.0027993047,0.0037696573,0.632448,0.00968898,0.032449394,0.030850772,0.027452521,0.103324234,0.001017219,0.008250498,0.01933183,100,3406,1,test
0.0042438162,0.00330033,0.0028998055,0.0021841659,0.002745432,0.0049186447,0.005435824,0.0009344029,0.0014844956,0.0062391125,0.013717921,0.011583266,0.0013024862,0.86589956,0.0020517264,0.0043809023,0.0030131761,0.01015812,0.0019336066,0.0018040142,0.0070579806,0.0082086,0.03450267,101,396,0,test
0.5032708,0.0082897935,0.035297398,0.008430527,0.0027601155,0.045702346,0.004214443,0.0069203065,0.005566369,0.0017411284,0.004446763,0.0019803974,0.008828866,0.0045523583,0.19527353,0.017841335,0.07018247,0.013802388,0.013406367,0.032123346,0.0011386763,0.0028603699,0.0113699185,102,3032,0,test
0.0048515173,0.02043628,0.0038892392,0.001454502,0.01661581,0.010856322,0.0051117335,0.0039447295,0.004345601,0.22046737,0.015493217,0.014890839,0.0042805714,0.12986486,0.0021117413,0.015134548,0.0026939616,0.012798149,0.0037916019,0.005090673,0.2906823,0.00960101,0.20159343,103,3985,0,test
0.008376359,0.009714381,0.0020475017,0.03063724,0.0021919808,0.023651289,0.002219422,0.039036516,0.0074482653,0.011515387,0.0024598762,0.008044869,0.021461783,0.06006954,0.27125248,0.15912391,0.004473439,0.018187456,0.033826962,0.033857524,0.000936191,0.010652604,0.23881501,104,3953,0,test
0.0022468928,0.006197013,0.001731184,0.00024627938,0.015926233,0.0011659221,0.0020627428,0.0012573263,0.001060101,0.020757593,0.004951289,0.005743053,0.0021795668,0.00848484,0.000480434,0.0021794534,0.001109036,0.0031903826,0.0012338697,0.0012999881,0.8986487,0.002357541,0.015490568,105,1525,0,test
0.0015103759,0.00056298025,0.0009802835,0.914543,0.0017257252,0.006383644,0.018961493,0.0040261983,0.004169309,0.0010737198,0.002234847,0.0055850213,0.011422426,0.0013085939,0.0072061433,0.0018950412,0.0025550395,0.0005385082,0.0028933112,0.0050088284,0.0002155012,0.0024497951,0.0027504258,106,2184,0,test
0.0019459802,0.0029030356,0.0026049237,0.002383776,0.0017633748,0.0013951026,0.0022321823,0.028862078,0.0024799064,0.005936046,0.002154381,0.0044192444,0.002591411,0.74387914,0.005971576,0.051527724,0.0026185554,0.025252303,0.0059317076,0.008304758,0.004549738,0.008006031,0.08228707,107,3973,0,test
0.00072287605,0.0030944075,0.0020512147,0.015810039,0.0059728944,0.005897802,0.001855086,0.2660108,0.012731237,0.09093348,0.003960207,0.005678342,0.009954856,0.026175283,0.00875111,0.16563511,0.0017827136,0.0032244173,0.0036760613,0.013133397,0.0045503434,0.004912021,0.34348634,108,2469,0,test
0.003213554,0.0072062584,0.0018275668,0.00023004145,0.009043148,0.0009317314,0.0021772517,0.000976545,0.0009059652,0.009587388,0.0053327414,0.0054879813,0.0016022545,0.0065509723,0.00041072496,0.0010891865,0.0008801578,0.0021338062,0.0010789038,0.0014003776,0.9297185,0.0015668566,0.0066480488,109,2462,0,test
0.91825324,0.0030422087,0.013349571,0.0030466553,0.0015096025,0.007934668,0.0035760414,0.0010401204,0.002362151,0.0002816927,0.004955807,0.0065111197,0.0015712726,0.0018022988,0.007906697,0.000386169,0.0067734937,0.0017418297,0.0031421753,0.0036255189,0.0046286616,0.0014903519,0.0010685102,110,2117,0,test
0.0003617633,0.0067516454,0.001302271,0.0010379981,0.010575355,0.0025593603,0.002224788,0.0076950844,0.029018601,0.84852153,0.0029384433,0.0010633154,0.0013197748,0.0051373187,0.0021333382,0.02173621,0.0027627386,0.004964526,0.002451566,0.0032936053,0.007378174,0.0059511536,0.028821468,111,1120,0,test
0.0050094835,0.010160581,0.008216447,0.0020378435,0.026399653,0.006138842,0.004478051,0.011765204,0.004786204,0.10321474,0.010288807,0.0037710876,0.0037701863,0.20140053,0.012244547,0.08213893,0.049450435,0.12347453,0.023974102,0.0317046,0.03340497,0.0056698327,0.23650041,112,1928,0,test
0.0040681562,0.013683617,0.0014629378,0.21977274,0.00442436,0.005863505,0.0069945934,0.04032376,0.005495621,0.014893012,0.0036567918,0.0065374784,0.010583026,0.011338837,0.3487978,0.01919198,0.0124544585,0.0046475623,0.0082540475,0.16784956,0.0015488704,0.02430926,0.06384795,113,872,0,test
0.011085064,0.0012488429,0.0010399579,0.017341413,0.0009074117,0.050969973,0.00381837,0.0029111693,0.0022254416,0.0015080796,0.0045136223,0.7905266,0.009090692,0.03582983,0.006383133,0.0019620617,0.0013060456,0.0035022176,0.009070994,0.0007575237,0.0048094736,0.0029240157,0.03626801,114,341,0,test
0.002265435,0.0017100074,0.0009859492,0.005780276,0.0027576822,0.0088682845,0.002352262,0.0050873463,0.0020730642,0.0065966505,0.0028242653,0.00903586,0.0028294318,0.6017611,0.0031469283,0.013527634,0.001633868,0.0025140229,0.0010010818,0.0014134657,0.0027999117,0.00921369,0.3098218,115,3196,0,test
0.00078758004,0.006222048,0.0021419614,0.003547145,0.03087722,0.007339108,0.0058819037,0.010841485,0.030115431,0.5063304,0.009804009,0.0005179761,0.0032154769,0.0059401835,0.014854081,0.21863231,0.025333485,0.013395177,0.0055536185,0.019312274,0.003643811,0.003936128,0.07177717,116,3306,0,test
0.0041175666,0.04556956,0.0024044127,0.0007304752,0.01661592,0.0037515135,0.004287639,0.004541172,0.00384706,0.09266779,0.012013513,0.010841533,0.0035656851,0.009085952,0.0016820695,0.0034789096,0.0022574305,0.003188087,0.0032744522,0.010363394,0.71699476,0.0046787537,0.04004241,117,4009,0,test
0.9086345,0.0027631954,0.0077168173,0.0036506127,0.0009525331,0.015153297,0.002399447,0.0011548118,0.0022750094,0.0002861031,0.0043868893,0.009952067,0.0017538505,0.0014998732,0.017473299,0.0003413717,0.00463038,0.0017726284,0.0046679494,0.0029159358,0.003227594,0.0010798052,0.0013120691,118,2228,0,test
0.0016915274,0.058584742,0.0031578408,0.015823215,0.010151726,0.006914195,0.005551147,0.034817718,0.021917768,0.28565007,0.005829137,0.0017234255,0.003655076,0.007832679,0.063305974,0.03439671,0.022355989,0.015092222,0.011752075,0.30500737,0.0053893193,0.018963397,0.06043668,119,2857,0,test
0.0020055084,0.0014704777,0.0024993313,0.009690577,0.86414963,0.002460503,0.051189978,0.0020038001,0.0073094377,0.0057310797,0.004684294,0.002255629,0.0026318678,0.0018650619,0.00073346065,0.0019892354,0.0061908504,0.0017863731,0.0019870596,0.0014754032,0.013340794,0.0059420853,0.0066075856,120,3549,0,test
0.001388793,0.002587483,0.0009524235,0.0011195295,0.0018931063,0.0018402642,0.0016446738,0.0017222724,0.0011077324,0.009777416,0.0020081508,0.0046953238,0.0014521742,0.83962274,0.0018426095,0.010634592,0.001432001,0.0056683184,0.0012266497,0.0014614728,0.004448993,0.0058929715,0.095580205,121,3980,0,test
0.008821673,0.00258758,0.937011,0.0016451941,0.0023440772,0.003708584,0.0017242497,0.005402683,0.0023545076,0.0011283043,0.003997099,0.0011786906,0.0027520815,0.0013149069,0.0017937364,0.0023407298,0.0035069382,0.0038932958,0.0025680847,0.0019980494,0.0024664346,0.00479896,0.0006630812,122,1117,0,test
0.0019408566,0.002192137,0.0022708296,0.00085858424,0.0013698598,0.0019364167,0.0016629747,0.00085848966,0.0016678958,0.002314643,0.0008949767,0.0050762016,0.0014286188,0.003540926,0.0032953068,0.0019012118,0.0022960599,0.6715483,0.28250802,0.0040418515,0.0024822217,0.002104568,0.0018090963,123,3367,0,test
0.0031474927,0.002352786,0.0015754615,0.00298528,0.0010878032,0.0025353085,0.0015270995,0.0017732665,0.0034039754,0.0013945859,0.00083236897,0.010759417,0.0074721207,0.00077438325,0.0046866722,0.0020518636,0.0011975932,0.029510016,0.91311467,0.0033246956,0.0018804068,0.0014315079,0.0011813262,124,1987,1,test
0.004781415,0.040361762,0.004073628,0.004011576,0.0011038511,0.00047432826,0.0013149901,0.08034112,0.004050559,0.0034477161,0.00273291,0.00069386495,0.0024260108,0.0014617572,0.018144248,0.0045783585,0.0040320917,0.003315497,0.006357885,0.8049279,0.002474065,0.0030206577,0.0018738492,125,979,0,test
0.007933907,0.025308551,0.0018246846,0.030244555,0.0017955469,0.0029630181,0.0032507833,0.016612403,0.0031438307,0.0070535857,0.0025611734,0.0023806433,0.0035038136,0.004330337,0.42366442,0.0068197725,0.023369603,0.00570468,0.0069108666,0.39720586,0.0015608411,0.007505002,0.014352181,126,2946,0,test
0.005034206,0.0014239112,0.0012118957,0.0031200496,0.0030768479,0.016806373,0.004935261,0.001407988,0.0014470106,0.0026637195,0.004768411,0.8462709,0.008474916,0.015550332,0.00071646296,0.0011814145,0.0009983535,0.0023972334,0.0033807475,0.00039487565,0.03711069,0.0030152164,0.034613207,127,2206,0,test
0.001929983,0.0026511115,0.001331301,0.0012351885,0.0015921564,0.0009956711,0.0021950135,0.0019142865,0.0009082789,0.0036938165,0.0019132817,0.004713653,0.0012728018,0.9081123,0.0016795311,0.006365653,0.0015121079,0.006850065,0.0013183928,0.0017396039,0.005013936,0.007000503,0.034061328,128,1046,0,test
0.003220793,0.011493334,0.0020321298,0.000321675,0.010905216,0.0009707429,0.0030713012,0.0010369635,0.0011043674,0.010359985,0.005183604,0.008120562,0.0017553467,0.009908034,0.0005528312,0.0011945262,0.0009999184,0.0025971527,0.0014469855,0.0016907597,0.9096386,0.0041070264,0.008288144,129,204,0,test
0.00073236,0.0064806757,0.0022210828,0.0038215993,0.01029146,0.010489772,0.0039297054,0.011037103,0.0927899,0.7525068,0.02091221,0.0021479067,0.0019147589,0.0047057853,0.0029628086,0.01869245,0.0015351152,0.0024086589,0.0018642696,0.0038656532,0.0071083433,0.0060252002,0.031556442,130,1954,0,test
0.0030362858,0.0012002942,0.0008233221,0.017150123,0.00074693153,0.005455842,0.003518349,0.0014383689,0.001642968,0.00083175814,0.0017389698,0.92350626,0.013374885,0.0032409783,0.0011120818,0.00040178068,0.0005063737,0.0012345344,0.009736924,0.00052773755,0.0041666357,0.00188987,0.00271868,131,1102,0,test
0.0018689935,0.0025538318,0.003057555,0.0006043717,0.0038899046,0.0037387838,0.0024978896,0.000649829,0.0014451155,0.006295494,0.0012057133,0.0021388335,0.0006086569,0.0066074473,0.003315601,0.0026411456,0.0051111938,0.8861833,0.050029635,0.004514632,0.003620598,0.0030144975,0.004406864,132,3555,0,test
0.003885381,0.0053847656,0.0031377936,0.0011951495,0.0077143535,0.0064436877,0.004505421,0.003947719,0.0035423012,0.0308002,0.009871552,0.006774571,0.0022412024,0.6483122,0.003993143,0.021350134,0.0067426176,0.0303817,0.004004089,0.0034888303,0.024652783,0.0057068584,0.16192351,133,452,1,test
0.0035676472,0.011100148,0.0021043245,0.00023598634,0.012301892,0.0016307479,0.003292452,0.0026523524,0.0010652783,0.018825239,0.0059047784,0.0043693404,0.0014469661,0.008979893,0.00072483736,0.0025053532,0.006015606,0.005092551,0.0021967134,0.0058321883,0.8851431,0.0013648142,0.0136477975,134,594,0,test
0.029512942,0.0067615453,0.009671823,0.0030389936,0.0565188,0.0045372336,0.019473037,0.0016145422,0.0020619698,0.00247885,0.0037313618,0.0007422122,0.0024312446,0.0013121148,0.0055191573,0.0027254703,0.8103125,0.0033453582,0.001514172,0.021854796,0.0036503081,0.0038007475,0.0033908193,135,160,0,test
0.0023206263,0.0066238586,0.0023346208,0.00032171147,0.027174313,0.00108672,0.003256091,0.0015163696,0.0013186132,0.027688064,0.0053098747,0.00636825,0.0027657538,0.011122463,0.00058114226,0.003251013,0.002163111,0.0046808184,0.00157453,0.001541121,0.8667827,0.002932667,0.017285526,136,2301,0,test
0.005063895,0.020168344,0.004891789,0.0021903454,0.09161498,0.013012918,0.010167119,0.004186863,0.0071315314,0.11907771,0.011406142,0.0037642492,0.002087786,0.22807673,0.0037665584,0.017556941,0.013864208,0.017009776,0.0026453917,0.010195534,0.079678915,0.014960293,0.317482,137,2911,0,test
0.0019856533,0.001803921,0.0021075297,0.008398702,0.022508172,0.0038885917,0.90889645,0.0012839148,0.008397841,0.0018891295,0.0031909526,0.0021921487,0.0015611188,0.002246123,0.0010270741,0.0010415207,0.012945223,0.0027192817,0.00188471,0.0017118683,0.003165447,0.0032761814,0.001878589,138,1506,0,test
0.0019388692,0.005432769,0.012307866,0.0036484792,0.0048081824,0.0036125542,0.0017513728,0.552617,0.02172763,0.02600007,0.0041747564,0.0011783625,0.0034128965,0.032979682,0.015192154,0.17172705,0.004122404,0.012495336,0.0042618974,0.01935928,0.0025804664,0.009386526,0.08528439,139,1159,0,test
0.005824861,0.0020344201,0.0013635748,0.012269944,0.0017113216,0.0055468264,0.0045998665,0.0014237538,0.0020170768,0.0009982374,0.0022866535,0.842081,0.081567965,0.004516375,0.001063486,0.0011062624,0.0007791805,0.0013017297,0.011857292,0.00053719635,0.008037227,0.0034847988,0.003590967,140,572,0,test
0.001855774,0.0022615178,0.0013922035,0.000821402,0.0029358072,0.002413122,0.0018020816,0.0017664477,0.0009394354,0.008335515,0.0025408543,0.004778911,0.0014015211,0.84617156,0.0013909938,0.011512384,0.0019296911,0.0072087934,0.0009920112,0.0012045886,0.0081657795,0.0058291415,0.08235038,141,3688,0,test
0.00025005947,0.0038401186,0.00064980885,0.00129077,0.0052422243,0.0027591551,0.00083514367,0.0032175248,0.0064520934,0.90990365,0.003967369,0.0012282468,0.00081521587,0.003094519,0.0019016803,0.010879605,0.0010802677,0.001887036,0.001502916,0.0025056447,0.005768094,0.0015990952,0.02932978,142,229,0,test
0.03450199,0.03331066,0.0036256693,0.013157545,0.0015283712,0.010550744,0.0029407858,0.01018309,0.0043744682,0.0036998969,0.002015041,0.00922633,0.015012744,0.0021784005,0.3944869,0.00834239,0.032951526,0.038826466,0.22476628,0.1392946,0.002421418,0.00522873,0.007375972,143,1660,1,test
0.002389935,0.005540576,0.0018345418,0.000278468,0.017036531,0.00085906486,0.0032109972,0.00096471724,0.0012597004,0.012281648,0.006042976,0.0064729983,0.00207052,0.00704801,0.0003651544,0.0014268504,0.00092443294,0.0024833188,0.0013047234,0.0011458425,0.91432637,0.002197121,0.008535546,144,145,0,test
0.008997149,0.0008420453,0.0023722872,0.11188153,0.0051722014,0.7050245,0.084227405,0.001983828,0.012550171,0.0025475333,0.011578543,0.013596252,0.002504494,0.0020063343,0.006305004,0.000985748,0.007957133,0.0021157733,0.0027644683,0.0017888531,0.0011995209,0.0022762406,0.009323046,145,198,0,test
0.048189744,0.17756729,0.009926317,0.009403746,0.014763088,0.14734383,0.010918795,0.012419487,0.012041169,0.01904853,0.025126105,0.027070094,0.0051954347,0.063367136,0.021157248,0.0049932944,0.0052497876,0.0075208037,0.006915159,0.030516976,0.10877936,0.10324765,0.12923902,146,2212,0,test
0.004167959,0.0006064151,0.0013936026,0.0049271826,0.00274405,0.92758954,0.009986064,0.00060539204,0.00489542,0.0021915196,0.0040099393,0.0056485524,0.0014025464,0.001460733,0.0022980361,0.00087530137,0.0028180277,0.00472544,0.0033880488,0.0006119283,0.0016474155,0.0010113035,0.01099553,147,3863,0,test
0.0016703536,0.0018654811,0.00092830264,0.0018948138,0.001107378,0.0015661268,0.0015071296,0.0021708906,0.00097281515,0.004342454,0.0018548399,0.007892752,0.0017390758,0.8750684,0.002418202,0.009869073,0.0011218203,0.005298952,0.0015476124,0.0014041556,0.0032037622,0.005267537,0.065288015,148,3160,1,test
0.0039984537,0.003819418,0.0032956575,0.001235951,0.011303613,0.11071398,0.006661186,0.0010910226,0.0033259953,0.034342322,0.0052130953,0.0070095025,0.0012576481,0.020153487,0.012222948,0.00912566,0.0141882915,0.6265733,0.049293034,0.004795363,0.011228352,0.005295755,0.053855952,149,3442,0,test
