0,1,2,3,4,5,6,7,identifier,split
0.008459606,0.011560639,0.026491832,0.807015,0.01850334,0.015100242,0.026970163,0.08589912,440,validation
0.029056909,0.011771068,0.544756,0.014226573,0.33838782,0.030414071,0.014959097,0.016428418,441,validation
0.0028144657,0.0044113747,0.9854176,0.0009759021,0.0031998155,0.001852019,0.0005494776,0.00077928684,442,validation
0.005185191,0.0047035147,0.97809625,0.0029371455,0.0044565336,0.0026847033,0.0007421767,0.0011945483,443,validation
0.0033538085,0.0046738484,0.98379046,0.00082866725,0.0043892046,0.0015449065,0.00045891057,0.0009602007,444,validation
0.007395145,0.007977691,0.9661986,0.0025916002,0.007271137,0.005051725,0.0014351874,0.0020789546,445,validation
0.3841075,0.024772765,0.19992203,0.016504189,0.15399614,0.15770659,0.025447873,0.03754299,446,validation
0.0047008656,0.003519911,0.9826294,0.0014935323,0.0036416247,0.0025390568,0.0006143911,0.0008612588,447,validation
0.9879925,0.001322628,0.0013492128,0.0004962114,0.0027324976,0.0047580064,0.00022703128,0.001121963,448,validation
0.98115164,0.0020820461,0.0045195855,0.00082710135,0.0031731322,0.0059704063,0.0005347646,0.0017412768,449,validation
0.0048047923,0.00085395767,0.003189487,0.00057091605,0.9793946,0.0054033403,0.0030600158,0.002722726,450,validation
0.004096351,0.0008769831,0.0040382426,0.00089895906,0.98049235,0.003037832,0.0030640634,0.003495283,451,validation
0.9864894,0.0015481665,0.0033344685,0.000534692,0.002898266,0.003955927,0.00025232194,0.000986773,452,validation
0.013156251,0.016017586,0.009118854,0.0029762601,0.0036363767,0.9456606,0.008297916,0.001136215,453,validation
0.9831751,0.0018546382,0.0036380948,0.00084025954,0.0026326024,0.0060571916,0.0004106711,0.0013913934,454,validation
0.9878935,0.0012925641,0.0027205131,0.0004820588,0.0029599688,0.0036721132,0.00020675178,0.0007724877,455,validation
0.003463398,0.003338439,0.009221593,0.96102077,0.003803563,0.003770803,0.004108483,0.011272896,456,validation
0.003312861,0.0037963926,0.98436904,0.00083802565,0.00449849,0.0018084082,0.000514891,0.00086182065,457,validation
0.0041748057,0.9816761,0.007935697,0.00022215964,0.0001342199,0.003103479,0.0019695838,0.000783909,458,validation
0.05882505,0.09377471,0.18295707,0.034575377,0.057152513,0.44559035,0.061931897,0.065193005,459,validation
0.003625209,0.0044765784,0.9825906,0.0011517414,0.0043972214,0.0023194777,0.00069335033,0.00074591074,460,validation
0.0057942,0.0076782242,0.9706945,0.002380658,0.0059077763,0.004521335,0.0012067931,0.0018165025,461,validation
0.96880263,0.0027664138,0.006218175,0.0010155708,0.009988025,0.0068409974,0.0009527572,0.0034154395,462,validation
0.9766566,0.0027543213,0.010614713,0.001114404,0.0024758591,0.0048892424,0.00032154002,0.0011733774,463,validation
0.013087841,0.02439092,0.011620712,0.0028633494,0.0028158366,0.93443906,0.009952147,0.00083018636,464,validation
0.0038958471,0.0049675438,0.977201,0.0026453182,0.0059939274,0.0028281638,0.0010591783,0.001409058,465,validation
0.01754377,0.0024888034,0.00874171,0.00087371847,0.9157959,0.03034025,0.016582793,0.0076330802,466,validation
0.98718506,0.0018360745,0.0029149007,0.0004211748,0.0022518872,0.004369396,0.00016712204,0.00085453986,467,validation
0.0033556756,0.0005250083,0.002993959,0.00071430515,0.98529994,0.0026409475,0.002530995,0.0019393011,468,validation
0.849978,0.004706625,0.0156457,0.006689701,0.036707405,0.02529608,0.026270177,0.034706354,469,validation
0.0040805116,0.005686702,0.97780114,0.0020259651,0.00496432,0.0033250053,0.0010340258,0.0010822873,470,validation
0.99033195,0.0010416155,0.0017512292,0.00024982373,0.0028527898,0.0031528256,0.0001486806,0.00047104823,471,validation
0.007910744,0.0041156905,0.9758917,0.0017885368,0.005244979,0.0030746355,0.00080706016,0.0011667274,472,validation
0.0021134883,0.0011348355,0.0042109042,0.98016846,0.0011049764,0.0016973683,0.0018127729,0.007757228,473,validation
0.0042160787,0.005757302,0.97994953,0.0015706668,0.004121651,0.0024216066,0.0008666504,0.0010964394,474,validation
0.8604545,0.016811019,0.03438639,0.008527632,0.015941747,0.026253523,0.0077364244,0.029888712,475,validation
0.0044891713,0.0048553036,0.9798503,0.0017543888,0.0046011675,0.0027206487,0.0006656379,0.0010633947,476,validation
0.0035268534,0.0036634253,0.9839091,0.0010548185,0.0045367023,0.0018733211,0.0005320899,0.0009037597,477,validation
0.7487199,0.009039019,0.19044574,0.004545223,0.022802344,0.015227109,0.0038346627,0.00538597,478,validation
0.9442096,0.0037795077,0.027923707,0.0023832058,0.008865482,0.009196041,0.0009839926,0.002658454,479,validation
0.0060656173,0.0063659907,0.959986,0.0038537523,0.015816107,0.0044089532,0.0015176809,0.00198591,480,validation
0.0076060044,0.0070120995,0.0030523308,0.0012646264,0.0032929352,0.0015793755,0.013116793,0.9630758,481,validation
0.0040657106,0.0039874488,0.9833124,0.0005880433,0.0050928164,0.0018235982,0.00043115896,0.00069875736,482,validation
0.003337704,0.0039002462,0.98410934,0.000784331,0.0046723727,0.0018688651,0.0005025013,0.0008247047,483,validation
0.01719712,0.023380898,0.017161569,0.006669607,0.0070790714,0.90473783,0.02013147,0.0036423868,484,validation
0.022848414,0.0071366183,0.947763,0.004284667,0.006493477,0.008055293,0.0013623462,0.0020561705,485,validation
0.00013013533,0.00040937308,0.00023655768,9.8701305e-05,0.00028646667,0.0010126672,0.9975702,0.00025595652,486,validation
0.98855394,0.0015105866,0.0023101596,0.00054118456,0.0021340132,0.003683127,0.0002459545,0.0010208803,487,validation
0.9815394,0.002584142,0.0057830303,0.0008655081,0.0026537627,0.0050564725,0.00039231294,0.0011252926,488,validation
0.0036543882,0.004175972,0.98355776,0.00069182663,0.004844398,0.0017786718,0.00046442723,0.0008324836,489,validation
0.98799706,0.0014167068,0.0020147413,0.00043030377,0.0023860077,0.004426935,0.00017975226,0.0011485945,490,validation
0.0036527577,0.0037955225,0.98362595,0.0012712487,0.0043207435,0.001917608,0.00057365606,0.0008425695,491,validation
0.03573703,0.011383141,0.91083765,0.007474368,0.017090771,0.010044912,0.0032997571,0.004132398,492,validation
0.94543016,0.0044049937,0.012726115,0.0038568948,0.0089343935,0.013976409,0.0031068462,0.0075641656,493,validation
0.97088563,0.0029531487,0.01038568,0.001166761,0.0057893307,0.006422427,0.0005080401,0.0018890023,494,validation
0.003951304,0.00256314,0.98784363,0.0012063222,0.0025058552,0.0009344094,0.0003293355,0.0006660454,495,validation
0.005357889,0.001955196,0.008991132,0.002551809,0.9532978,0.008812838,0.010760893,0.008272491,496,validation
0.0035484799,0.004658441,0.98419636,0.000949277,0.003972353,0.0014001777,0.00035954083,0.0009154168,497,validation
0.004068984,0.0047432976,0.98107177,0.0013542863,0.0047674333,0.0024207525,0.00066409004,0.0009095201,498,validation
0.004616389,0.004707688,0.9795817,0.0022035218,0.004464577,0.0026160122,0.0007150968,0.0010949925,499,validation
0.0038015754,0.004871967,0.9820545,0.0013299953,0.0039208387,0.0024076838,0.00076024624,0.0008532143,500,validation
0.004600334,0.003835908,0.9808609,0.0022240097,0.0043519814,0.0023359002,0.0006989099,0.0010920833,501,validation
0.0071321116,0.0045635216,0.002011432,0.0010153071,0.0043219104,0.0015979027,0.007181951,0.97217584,502,validation
0.9898314,0.0010137926,0.0017686607,0.00034710363,0.002422536,0.003739011,0.00015085268,0.00072682975,503,validation
0.0035484263,0.0033227657,0.9842402,0.0010089922,0.0046518752,0.0019791692,0.0005143591,0.00073421636,504,validation
0.9902581,0.0012680651,0.0023680548,0.0003273792,0.0018496495,0.0031445092,0.0001270125,0.0006571763,505,validation
0.98598075,0.0016764452,0.0025454154,0.00042921252,0.0026874205,0.0053487825,0.00023037652,0.0011016211,506,validation
0.003137862,0.0057286425,0.98194045,0.0014141735,0.0035834727,0.0023349589,0.00079246843,0.0010679185,507,validation
0.010027383,0.007861117,0.96256316,0.0015559987,0.0082245,0.0062710242,0.0012126014,0.002284178,508,validation
0.9872084,0.0012376144,0.0023108146,0.0005426902,0.003081249,0.0046660537,0.00018267379,0.00077055703,509,validation
0.0048939586,0.004334116,0.97445107,0.0031742381,0.0076406403,0.002851629,0.0010294006,0.0016248324,510,validation
0.0025666915,0.0051521943,0.983082,0.0010970717,0.00446989,0.0021217798,0.00061288883,0.0008974966,511,validation
0.0018143001,0.0030146108,0.9869157,0.002269036,0.0032334037,0.0018035301,0.00040576817,0.00054357183,512,validation
0.0008502281,0.002361774,0.99238026,0.0009500882,0.0020934897,0.00068726134,0.00019703113,0.00047982304,513,validation
0.002768795,0.0050336495,0.0034891835,0.0020552934,0.0043437923,0.0010265256,0.01200864,0.9692741,514,validation
0.8915833,0.007865303,0.07513303,0.0028639352,0.008857292,0.011915944,0.00067974906,0.0011014594,515,validation
0.9766153,0.0023953468,0.009716386,0.0012834843,0.00240095,0.00658107,0.00027804918,0.00072932965,516,validation
0.00091644085,0.0016951351,0.9932562,0.0012532941,0.0013950126,0.00093937735,0.00020263948,0.0003419025,517,validation
0.00089480344,0.0019245599,0.9937218,0.0006430734,0.0017007329,0.00060142216,0.00015885853,0.0003548345,518,validation
0.00087009784,0.0020529123,0.9925356,0.0013052351,0.0016487489,0.0008924611,0.00024346396,0.00045141566,519,validation
0.0072807274,0.016796974,0.00467654,0.0021774173,0.004126357,0.0034983137,0.011437835,0.95000577,520,validation
0.9880436,0.0013526164,0.001187486,0.0002784223,0.0030186104,0.005559373,0.00012299813,0.0004369321,521,validation
0.98910403,0.0016582337,0.0015203847,0.00036245052,0.0017400113,0.005082016,0.0001458335,0.00038707946,522,validation
0.0008886245,0.0015904198,0.99466443,0.00084113306,0.0008461087,0.0005301364,0.00022816609,0.000411052,523,validation
0.001955158,0.0016461309,0.0005443512,0.0004977191,0.00033943536,0.9935761,0.0014219934,1.9149988e-05,524,validation
0.0021685031,0.004276169,0.0024738752,0.0010783705,0.0031434267,0.00096832425,0.006053999,0.97983736,525,validation
0.00085328025,0.0021458135,0.99204004,0.0016890923,0.0014814707,0.0010256139,0.00029294804,0.00047180755,526,validation
0.0008209564,0.002064983,0.992147,0.0017279827,0.0014370134,0.0010827282,0.0002649313,0.00045439764,527,validation
0.9838176,0.0023315956,0.0021852062,0.00045703052,0.004008008,0.00610701,0.00026497594,0.0008285897,528,validation
0.00030379492,0.00010260293,0.00019233719,0.00057705614,0.9982797,0.00034948508,8.509326e-05,0.00010998096,529,validation
0.00080959115,0.0023853146,0.9925938,0.0012634286,0.0013598062,0.00083670556,0.0002474729,0.0005039262,530,validation
0.9900411,0.0011826357,0.0013482994,0.00031456264,0.0019557055,0.0047521153,0.00012171465,0.00028394963,531,validation
0.09852368,0.1431394,0.22672231,0.037563864,0.050631166,0.20344119,0.15912822,0.08085011,532,validation
0.00085168006,0.0024361399,0.9915843,0.0015195955,0.0018294622,0.0010710988,0.00032749987,0.00038016617,533,validation
0.0009435763,0.00210357,0.9927852,0.00061340333,0.00223446,0.00073003647,0.00019801437,0.00039180872,534,validation
0.0018514536,0.00446685,0.0025229931,0.0011554509,0.0028812056,0.000715412,0.010306404,0.9761003,535,validation
0.98290586,0.002061514,0.0037071984,0.00089033664,0.0027292345,0.0066323527,0.00029114954,0.000782328,536,validation
0.0007779833,0.0024502298,0.99222434,0.0011926949,0.0016310029,0.00102826,0.00031612042,0.00037940993,537,validation
0.000785323,0.0018433295,0.9929519,0.0013843603,0.0015906589,0.0007849545,0.00022497648,0.00043430575,538,validation
0.0009558565,0.002399676,0.9926387,0.00054497225,0.002155519,0.00063416915,0.0002035964,0.00046737472,539,validation
0.99038774,0.0014644499,0.0012034288,0.0003600142,0.0016990233,0.004315746,0.00016710139,0.00040246613,540,validation
0.31358188,0.041810695,0.41526133,0.034996226,0.0425881,0.08942143,0.028145486,0.03419481,541,validation
0.0009496108,0.0020407634,0.9925184,0.0011862096,0.0017557183,0.00083110627,0.00022923376,0.00048892456,542,validation
0.001006362,0.002101927,0.99321496,0.0006200091,0.0018404159,0.00071786944,0.00017406148,0.00032440195,543,validation
0.9856908,0.002291557,0.0035416908,0.000371277,0.0021694745,0.005360789,0.00019602539,0.00037848498,544,validation
0.00081119756,0.002734053,0.9915792,0.0017279079,0.0014396348,0.0010078115,0.00027630499,0.00042395925,545,validation
0.000895408,0.0021238727,0.99277335,0.0010084446,0.0017981841,0.00074026734,0.0001895237,0.00047102163,546,validation
0.9885669,0.0014467736,0.0023664217,0.0005080847,0.002764788,0.003740488,0.00016725116,0.00043930585,547,validation
0.9907212,0.001708584,0.0014950336,0.0002706455,0.0015053612,0.0038292941,0.00012281067,0.00034704944,548,validation
0.00021008532,6.953077e-05,0.00015797587,0.0006139086,0.9979657,0.0005910636,0.00016739512,0.00022432285,549,validation
0.00096484664,0.99400806,0.0034687903,6.745347e-05,2.9426368e-05,0.0010317011,0.00029161404,0.00013800999,550,validation
0.0008673758,0.002327084,0.9921542,0.0010282141,0.0020572476,0.0008505307,0.00020447884,0.0005108104,551,validation
0.993002,0.00091561367,0.00046108317,0.00016648535,0.001767756,0.0033262733,6.50483e-05,0.00029562498,552,validation
0.0046320623,0.007426791,0.0058770226,0.0050560893,0.0070183934,0.001917329,0.016377155,0.9516951,553,validation
0.98772484,0.0023610534,0.003242157,0.00039840705,0.0012421093,0.004494216,0.00016501351,0.000372161,554,validation
0.003970054,0.009060368,0.0056763827,0.0035920623,0.00860586,0.002272273,0.01576391,0.95105916,555,validation
0.0010928086,0.0017349578,0.99119395,0.0022321236,0.0013180744,0.0012407276,0.00044763504,0.0007397486,556,validation
0.0008709377,0.0019624918,0.99234504,0.0016082743,0.0016737982,0.0008020551,0.0002383692,0.0004990868,557,validation
0.0011177766,0.002422582,0.98953336,0.0021554832,0.0028984225,0.0011940565,0.00025365656,0.00042466391,558,validation
0.98973465,0.001604528,0.0020123178,0.000388753,0.0018132412,0.004022736,0.000121572244,0.00030217212,559,validation
0.00017189134,0.00053987885,0.00027679422,0.000317572,0.00042094974,0.0016773144,0.99635005,0.0002455746,560,validation
0.0011228708,0.002499234,0.98861045,0.0021354025,0.0031668479,0.0013970156,0.0004201592,0.00064806675,561,validation
0.99252677,0.0011955004,0.0009659456,0.00028241522,0.0012328733,0.0034860775,7.602814e-05,0.00023437035,562,validation
0.98556894,0.0022790781,0.004896852,0.0003431474,0.0017588701,0.0045745284,0.00014787847,0.00043058043,563,validation
0.004105144,0.009942691,0.0051491368,0.00298754,0.0077204057,0.002550846,0.014889237,0.95265496,564,validation
0.0029812227,0.0048165913,0.0026101894,0.00082654296,0.0031121676,0.0012738827,0.0077476474,0.9766318,565,validation
0.00019172949,0.00058697734,0.00021169115,0.000339153,0.0002468944,0.0015584888,0.9966641,0.00020088594,566,validation
0.0008503723,0.0022550866,0.9921085,0.0015380166,0.0015069969,0.0009705927,0.0002660695,0.00050433085,567,validation
0.013823217,0.010676111,0.010605417,0.007652966,0.005874978,0.92029536,0.02008773,0.01098435,568,validation
0.0010971694,0.0013692119,0.99291164,0.0012183426,0.0018452818,0.0009434008,0.00024324561,0.00037176223,569,validation
0.9826094,0.0025238937,0.0062314495,0.0009337191,0.0014953925,0.0056717196,0.00019203617,0.00034239245,570,validation
0.008824302,0.009188664,0.006125212,0.0016985637,0.0075097824,0.004056002,0.015511795,0.9470856,571,validation
0.0015922993,0.0023005924,0.99037933,0.0018066574,0.001740976,0.0012448721,0.0002996616,0.00063570694,572,validation
0.9917156,0.001122617,0.0014717394,0.0002894614,0.001497208,0.003619745,8.552972e-05,0.00019821498,573,validation
0.00094950746,0.0018852234,0.9936008,0.0010229256,0.0012266546,0.00072251016,0.00017311805,0.00041914132,574,validation
0.000831603,0.0019022697,0.9928347,0.0015018715,0.00123892,0.00096321374,0.00027782848,0.00044970395,575,validation
0.0007896096,0.0017624111,0.9929696,0.0016181432,0.0013824982,0.000804499,0.00021427777,0.00045894677,576,validation
0.0024987578,0.006384892,0.97662395,0.0036260379,0.0027523586,0.0049729026,0.001110198,0.002030859,577,validation
9.474001e-05,2.4382303e-05,8.839123e-05,0.00037854988,0.9989483,0.000296059,9.056749e-05,7.892999e-05,578,validation
0.9914846,0.0012293884,0.001003893,0.0003393814,0.0015702045,0.003929605,0.00010976554,0.00033317666,579,validation
0.99100655,0.0015544556,0.0022432308,0.00041283606,0.0010533698,0.0033530018,0.00010590881,0.00027068862,580,validation
0.95360345,0.007183504,0.015036665,0.0015345392,0.0062719956,0.013137932,0.0014520878,0.0017798869,581,validation
0.0009987118,0.002173098,0.9911987,0.0018660375,0.0017414103,0.0011605058,0.0003414651,0.000520024,582,validation
0.001041411,0.0021667683,0.9906764,0.0021710873,0.0018695366,0.0011587471,0.00032602574,0.0005899719,583,validation
0.0011197187,0.0018540366,0.9909531,0.0016795036,0.002037125,0.0014459343,0.0004443007,0.00046633952,584,validation
0.0018099212,0.0014642547,0.0004026493,0.00067235314,0.00046426113,0.99406695,0.0010910309,2.8612447e-05,585,validation
0.95146203,0.0038333442,0.030388622,0.0019424323,0.003906636,0.0071540666,0.00042804377,0.00088480423,586,validation
0.0007224488,0.0021874376,0.99188155,0.0015240443,0.0019044722,0.0009838942,0.00034332048,0.0004527273,587,validation
0.9902456,0.0013722098,0.0019616482,0.0002575632,0.001920268,0.003733697,0.00011891379,0.00039011848,588,validation
0.98867154,0.0018595401,0.0025036156,0.00047708937,0.0015597136,0.004470592,0.00012557548,0.00033227148,589,validation
0.00097155763,0.002419878,0.9898086,0.0019027364,0.0025164816,0.0013957093,0.00044948794,0.0005356603,590,validation
0.013815434,0.0053335195,0.009441744,0.013035316,0.022878565,0.91929275,0.014788631,0.0014140165,591,validation
0.99176484,0.0011287855,0.0011471192,0.00027409339,0.0020956332,0.0031183716,8.961848e-05,0.00038151085,592,validation
0.0012019092,0.0017196599,0.99226004,0.0014005518,0.0015192729,0.0011821677,0.0002625733,0.0004538067,593,validation
0.0021787698,0.005667818,0.9786199,0.0046368013,0.0028142873,0.0038336825,0.0009168386,0.0013319817,594,validation
0.9668442,0.0028179423,0.01672071,0.0009791981,0.005701993,0.0060300278,0.0002712031,0.0006346841,595,validation
0.9518885,0.005740138,0.0103955185,0.0049154097,0.0063672247,0.015352522,0.0016860239,0.0036545577,596,validation
0.0008468161,0.0022723519,0.99200034,0.0014003448,0.0017463668,0.000979352,0.00026305616,0.00049132423,597,validation
0.08256904,0.007187885,0.8872972,0.0050166314,0.0052972673,0.009334174,0.0014736688,0.001824207,598,validation
0.94323546,0.008518793,0.011636172,0.003972226,0.0058040987,0.022038275,0.001694779,0.0031002476,599,validation
0.0020692917,0.004361158,0.97933745,0.0051874453,0.0036016454,0.0020620679,0.0011081604,0.0022727223,600,validation
0.00096538255,0.0029830958,0.9903768,0.00173447,0.0017439069,0.0012599335,0.00038720344,0.000549242,601,validation
0.9889209,0.0015757019,0.002372299,0.00034838324,0.0017486699,0.004615027,0.00010579847,0.0003131884,602,validation
0.00090232206,0.001926998,0.99309075,0.0009759039,0.0015071724,0.0009425732,0.00027272373,0.00038142936,603,validation
0.00085324433,0.0020687522,0.99203086,0.001562373,0.0017283588,0.001025895,0.000298966,0.00043154196,604,validation
0.98984784,0.0014748878,0.002223748,0.00049173925,0.0016353608,0.003801327,0.00011144419,0.00041362023,605,validation
0.00086987327,0.0022375097,0.99174917,0.0017774808,0.0016174403,0.0010024831,0.0002569719,0.0004890637,606,validation
0.0021993956,0.0021184848,0.9885451,0.0018263265,0.0020038895,0.002284702,0.00040798314,0.00061411393,607,validation
0.99167365,0.0011877939,0.001621654,0.00026845626,0.0014655363,0.003428368,9.686515e-05,0.00025774652,608,validation
0.8707803,0.005188761,0.080038756,0.0076458175,0.018313697,0.013541037,0.0020692274,0.0024224387,609,validation
0.0010273017,0.0031914983,0.98944795,0.0017951672,0.0017828933,0.0016455159,0.00048614113,0.0006234403,610,validation
0.9364672,0.009090853,0.009087126,0.003919223,0.009405754,0.018114217,0.0036859538,0.010229707,611,validation
0.0010587076,0.99370724,0.0038802826,5.0876002e-05,3.2351003e-05,0.00093751395,0.00026014712,7.285983e-05,612,validation
0.9893288,0.00170013,0.0011929714,0.00032137844,0.0018364056,0.0050892103,0.00015912071,0.00037191543,613,validation
0.00081615796,0.0019962995,0.9934683,0.0011564922,0.0013213508,0.0007131896,0.00016631496,0.00036192706,614,validation
0.0022338626,0.004255769,0.97376144,0.009332566,0.0042876177,0.0034746665,0.0007512423,0.0019027876,615,validation
0.0007285169,0.0025040503,0.99271154,0.0009416824,0.00138742,0.0010426705,0.00027511094,0.00040899645,616,validation
0.0008845621,0.0024254736,0.9929005,0.000734305,0.0017113205,0.0006959494,0.00017725058,0.00047054695,617,validation
0.0006873941,0.0011601923,0.99613935,0.00045859677,0.0008494732,0.00043445782,8.4655716e-05,0.00018584526,618,validation
0.9542478,0.0040407917,0.026633948,0.0009266269,0.006458484,0.0067907684,0.00033263947,0.00056897243,619,validation
0.00091510604,0.99502784,0.0030354215,3.813878e-05,2.242151e-05,0.00067082245,0.00022317714,6.704655e-05,620,validation
0.00096594135,0.0020927165,0.99229854,0.0011320937,0.0019621323,0.0007433429,0.00022504594,0.00058028655,621,validation
0.001549257,0.9942615,0.0025286584,4.9159087e-05,3.508012e-05,0.0011503629,0.00036780935,5.813884e-05,622,validation
0.0022205391,0.002107637,0.99271834,0.000982981,0.0006471666,0.0009372985,0.00015230529,0.00023372093,623,validation
0.99144894,0.0015153703,0.0012666882,0.0002664216,0.001434591,0.0036066165,0.000107334476,0.0003540071,624,validation
0.9926967,0.0011785832,0.0007229709,0.00021776714,0.0014830162,0.0033639714,5.9523725e-05,0.00027743672,625,validation
0.0010144615,0.002785221,0.989773,0.0022050294,0.0016880512,0.0015930015,0.00041140328,0.0005298117,626,validation
0.00086908357,0.0012126698,0.9939786,0.0009343136,0.0018320637,0.00084162236,0.00014519956,0.00018647783,627,validation
0.9922626,0.0011525947,0.0013214638,0.00026522155,0.0013049714,0.0034159974,7.749328e-05,0.000199623,628,validation
0.9894023,0.0015906701,0.0016179113,0.0003485969,0.0019647903,0.004644104,0.00014227988,0.00028937068,629,validation
0.00083787227,0.0018131476,0.99346524,0.0009761038,0.0016493994,0.0006299189,0.00017422144,0.000454101,630,validation
0.9923631,0.0011437784,0.00075374823,0.00026328993,0.0013037346,0.003859505,7.5005206e-05,0.00023775782,631,validation
0.988653,0.0015498612,0.0022849457,0.00032809778,0.0017256858,0.0047915997,0.00012558963,0.0005412507,632,validation
0.0013470838,0.0017508076,0.9921442,0.001420945,0.0015368336,0.0010702293,0.00027822368,0.00045164084,633,validation
0.00085493474,0.0019585243,0.9936034,0.0008487028,0.0015004573,0.00068080524,0.0001812696,0.00037189247,634,validation
0.00085928536,0.002657408,0.99069804,0.0018676919,0.0016532653,0.0012412877,0.0004329548,0.0005900596,635,validation
0.0010271303,0.9911584,0.004785897,0.00011845474,5.7670688e-05,0.001972407,0.00070204237,0.00017795971,636,validation
0.0008977335,0.0021923983,0.99314535,0.0006542755,0.0017909737,0.00082567736,0.00018617301,0.00030737597,637,validation
0.00097105186,0.0023058215,0.9921841,0.0008783735,0.0020449185,0.0008047578,0.00023051088,0.0005804512,638,validation
0.001254609,0.0016034247,0.99057394,0.0016617667,0.0036077625,0.0008766324,0.00015038559,0.00027137386,639,validation
0.9894196,0.0008272864,0.0004799146,0.00035484077,0.002976675,0.004798636,0.00027139907,0.00087167573,640,validation
0.9926722,0.0008381481,0.0012980402,0.00021349102,0.0015281718,0.0029935762,0.00012484392,0.00033153157,641,validation
0.0017838222,0.0038821243,0.0007242557,0.001080828,0.00046206696,0.98875195,0.0032718272,4.3106273e-05,642,validation
0.0010177286,0.0018840573,0.9918107,0.001885943,0.0014334184,0.0010355518,0.00029026708,0.0006423991,643,validation
0.0010345416,0.0023391938,0.99020654,0.0018274623,0.0021734356,0.0012314519,0.00036600814,0.00082125294,644,validation
0.0010218853,0.9967595,0.0013599115,2.746395e-05,1.1232497e-05,0.00057983724,0.0002126927,2.759901e-05,645,validation
0.00078408315,0.0023847937,0.992363,0.0012277816,0.0012745035,0.001075807,0.00030965134,0.0005803533,646,validation
0.0008481766,0.001776214,0.9938135,0.0009115189,0.0011881511,0.0006665629,0.00018972588,0.0006061969,647,validation
0.9911446,0.0011524423,0.0016217335,0.00024283031,0.0012777308,0.0039576935,0.00016551347,0.00043744905,648,validation
0.991668,0.0010536432,0.0014794556,0.00019908373,0.0013665494,0.0038991068,0.00010515857,0.00022903692,649,validation
0.0011094592,0.0018643695,0.9934735,0.0007961837,0.0012100427,0.0008304174,0.00015982147,0.0005562577,650,validation
0.9756141,0.0030045481,0.0040856884,0.0010817715,0.0028839067,0.010205458,0.0010012743,0.0021232255,651,validation
0.9933658,0.0006852978,0.00075862394,0.00019558096,0.0014300689,0.0032138722,9.929556e-05,0.00025145352,652,validation
0.97608405,0.0022456078,0.0032469288,0.0014938528,0.0036150191,0.01036793,0.00089310727,0.0020535297,653,validation
0.0008732447,0.0015069277,0.9940181,0.0004688882,0.0017278229,0.00074168976,0.00017391106,0.00048938056,654,validation
0.0013432268,0.0022951309,0.9891539,0.0017879553,0.0023606448,0.0014511361,0.0006082237,0.0009998053,655,validation
0.99462885,0.00057829166,0.00032195065,0.00011962814,0.0012723412,0.002736864,9.742734e-05,0.00024468973,656,validation
0.0011717132,0.001352199,0.9925362,0.0017062062,0.0013661508,0.0009393335,0.0002785397,0.00064979226,657,validation
0.00075244467,0.0022087565,0.9926944,0.0010434492,0.0016419212,0.0008407987,0.00022420089,0.0005939682,658,validation
0.0014251266,0.0020535782,0.99126434,0.0010122303,0.0022790798,0.001048431,0.00018788227,0.0007293454,659,validation
0.003975661,0.0025577086,0.98210967,0.0031224685,0.0023104572,0.0035552168,0.00084581506,0.0015231097,660,validation
0.000703961,0.0024621836,0.99170953,0.0014765573,0.0014990597,0.0011518142,0.00037078277,0.00062611327,661,validation
0.00078219804,0.0018657323,0.99424946,0.0005249091,0.0012357731,0.000568705,0.00015160274,0.00062162784,662,validation
0.00081463886,0.0019801133,0.99284935,0.0011794161,0.0015694596,0.0008577947,0.000247816,0.00050146214,663,validation
0.0009944775,0.002838674,0.9901528,0.0014551159,0.001646188,0.0015903509,0.0004903039,0.0008320403,664,validation
0.003507578,0.00149994,0.9890126,0.0023217527,0.0017539638,0.0009827137,0.00020704244,0.00071445416,665,validation
0.0027801394,0.0051475298,0.9762698,0.0047008344,0.0046313917,0.0033706175,0.0010121883,0.0020874718,666,validation
0.9945157,0.0006023164,0.00044554844,0.00014360536,0.0014556602,0.00246996,7.8263336e-05,0.0002889863,667,validation
0.00085814286,0.9955396,0.0022000165,4.1960353e-05,1.3634787e-05,0.0008421502,0.0004537498,5.07008e-05,668,validation
0.0012846044,0.00151918,0.9921029,0.0015563333,0.0019276963,0.0007939078,0.00017127422,0.00064421043,669,validation
0.00065471174,0.0019641968,0.9942772,0.0007454313,0.0011070669,0.00066597003,0.00016378371,0.00042159983,670,validation
0.00080981763,0.0018907477,0.99412596,0.0006635493,0.001171457,0.00067165185,0.00013879406,0.00052809186,671,validation
0.0018401389,0.002621569,0.9899456,0.0010338633,0.0025193838,0.001173282,0.00021262378,0.00065343606,672,validation
0.9868853,0.00092629396,0.0028620118,0.0006765304,0.002601386,0.0051022023,0.00032088536,0.00062542554,673,validation
0.98248357,0.0017352717,0.0040685567,0.0006764808,0.0021435728,0.008067878,0.00029817832,0.0005264693,674,validation
0.042598676,0.02986652,0.8569323,0.008389148,0.0039439374,0.047187086,0.0061411676,0.004941066,675,validation
0.0013735502,0.0014511803,0.99298507,0.001067224,0.0011704502,0.0010739595,0.00024640284,0.00063215947,676,validation
0.9904813,0.00095165306,0.0021227517,0.0003951397,0.001681629,0.0037375684,0.00021125692,0.0004187888,677,validation
