0,1,2,3,4,5,6,7,identifier,split
0.9772135,0.00015868124,8.671017e-05,0.00037650295,0.0026334347,0.019176278,0.00014057453,0.0002142772,1601,test
0.0003497709,0.00018346323,0.99615955,0.0018605536,0.0007152581,0.00032627818,0.00018915434,0.00021584559,1602,test
0.9864131,0.00027833527,0.00016250488,0.00023080305,0.0019447387,0.010454458,0.00029726504,0.0002188096,1603,test
0.00036574405,0.00018068361,0.99604994,0.001927335,0.0006870981,0.000330515,0.00020459514,0.00025413977,1604,test
0.9920551,0.00027613883,0.00019027329,0.00016814572,0.001574215,0.0054298528,0.00015935619,0.00014689488,1605,test
0.98562384,0.00017572619,0.00014342697,0.0002850708,0.0014084666,0.0118727805,0.0002460637,0.0002446541,1606,test
6.874332e-05,3.4260177e-07,0.00030100308,4.466595e-06,0.00017554389,0.0022759559,0.0013244336,0.9958494,1607,test
2.2787322e-05,7.443762e-08,0.000101367,5.297289e-06,0.00030156027,0.0003698659,0.0005971037,0.998602,1608,test
0.0004886924,0.0001936903,0.9950262,0.0023495306,0.0007613793,0.00050764944,0.00035073265,0.00032215333,1609,test
0.00032732816,0.00013600182,0.9957711,0.0026790083,0.00060928025,0.0002225251,0.000103838094,0.00015092065,1610,test
0.9821425,0.00018901055,0.00019502621,0.0004194416,0.002386102,0.013965343,0.00032630825,0.00037623095,1611,test
0.00029244766,0.00023078144,0.99624985,0.0015937124,0.0007171128,0.00040907343,0.00023351228,0.0002734658,1612,test
0.97480404,0.0008628307,0.0005473589,0.0009084002,0.004600952,0.017455453,0.00040048952,0.0004204714,1613,test
0.0004101885,0.00023014813,0.99569654,0.001892933,0.00076873024,0.0004446338,0.0002782942,0.00027852147,1614,test
0.98625296,0.00018274116,0.0002559109,0.00022255818,0.001836669,0.010741324,0.0002692587,0.00023854336,1615,test
0.00027395476,0.00013246197,0.9969248,0.001606197,0.0005470973,0.00024793006,0.000118708136,0.00014878903,1616,test
0.00036916198,0.00021903645,0.99612695,0.0019208182,0.00070013996,0.00033797036,0.00012431249,0.00020160442,1617,test
0.97939384,0.00043061754,0.0003445888,0.00038272803,0.0023345794,0.016126037,0.00058105704,0.00040658086,1618,test
0.0007205911,0.00036293076,0.9933646,0.0032547629,0.0010709543,0.00051933917,0.00035870163,0.00034820643,1619,test
0.0006133998,0.00013731435,6.4529035e-05,4.7143145e-05,3.081197e-05,0.99868315,8.093615e-05,0.00034278826,1620,test
0.0010850257,0.00022167288,0.99013054,0.0057808524,0.00082446367,0.0009800894,0.0004625215,0.0005146905,1621,test
0.00039777663,0.00022508326,0.9955544,0.0018744539,0.0008831742,0.00048481513,0.00032762514,0.00025271266,1622,test
0.0002281288,0.000103465296,0.9974854,0.0012243774,0.00038937436,0.00028655463,0.00012687089,0.0001557825,1623,test
0.00020920002,0.00013679589,0.99708384,0.0012048543,0.0007356527,0.000298399,0.00012825661,0.00020296655,1624,test
0.0003584015,0.00018616498,0.9962081,0.0018908266,0.0006386685,0.00033564962,0.00017822595,0.00020397006,1625,test
0.00030997282,0.0002145774,0.99670416,0.0014340491,0.0006350671,0.00034683576,0.00016763342,0.0001876571,1626,test
3.957154e-05,0.00043439868,0.0020119885,1.3743033e-05,0.00021026019,0.006563539,0.98912585,0.0016007373,1627,test
0.0002955255,0.00012043373,0.9959336,0.0027132384,0.00057471887,0.00016559212,8.3943065e-05,0.00011296506,1628,test
4.1323812e-05,0.00035953964,0.0033101013,1.4824313e-05,0.00030640725,0.005040553,0.9876485,0.0032789323,1629,test
7.16202e-07,0.9998454,6.9057583e-06,2.5633683e-06,0.0001261138,1.0969843e-05,6.60105e-06,8.191821e-07,1630,test
0.00053288415,0.00023020482,0.99480563,0.0025525657,0.000814341,0.00053109374,0.00025113206,0.00028218227,1631,test
0.00049480266,0.00020060033,0.99550444,0.0021109234,0.000635692,0.0005002568,0.00023463987,0.00031871482,1632,test
0.9614688,0.0011956323,0.0028389513,0.0017455479,0.0064221574,0.023776472,0.0012733802,0.0012790434,1633,test
0.00012554618,7.399946e-05,0.9979335,0.0010807592,0.00047393877,0.00013837554,6.941278e-05,0.00010461205,1634,test
0.9591133,0.005404351,0.0021792268,0.0006922409,0.012564229,0.012674284,0.0049582636,0.0024141648,1635,test
0.98660094,0.0003617633,0.00024239186,0.00029608628,0.0025376845,0.009577047,0.00018977931,0.00019423034,1636,test
0.049442463,0.0011152864,0.90492505,0.022875933,0.008796815,0.007881267,0.0021074738,0.0028557442,1637,test
0.98245573,0.00020185595,0.00016987327,0.00026510874,0.0021945313,0.014164101,0.00025303298,0.00029577586,1638,test
0.9876818,0.00016119395,0.0001643309,0.00022102006,0.0019713289,0.009398558,0.0001916847,0.00021004856,1639,test
0.98858136,0.00014307596,0.00016188713,0.00017276978,0.0014117173,0.009136041,0.00020481985,0.00018832466,1640,test
0.00050631445,0.00019536605,0.9946419,0.0030119382,0.0008129291,0.00037802168,0.00019243588,0.00026104873,1641,test
0.00041387486,0.00024065391,0.9961229,0.0017334966,0.00057349727,0.00045994762,0.00021632502,0.00023920048,1642,test
0.98290503,0.00048355115,0.0005100562,0.0004352151,0.0020631603,0.012902348,0.00037508926,0.0003256193,1643,test
0.001020948,0.00021995159,0.991323,0.005269206,0.00095217745,0.0005422734,0.00033550462,0.00033692055,1644,test
0.0028794804,0.0007911861,0.008704629,0.0005394618,0.0024455446,0.9019397,0.026661463,0.056038525,1645,test
0.000293681,0.0001333123,0.99681336,0.0016433834,0.0005065224,0.00027994683,0.00015527052,0.00017448679,1646,test
0.00040232143,0.00024614908,0.99597126,0.0016998167,0.00071874826,0.0004484395,0.0002686605,0.00024464173,1647,test
0.00021599041,0.0001344333,0.99724543,0.0012079848,0.0004631944,0.00034726033,0.00016263901,0.00022316357,1648,test
0.9893734,0.0002427408,0.0001626508,0.00021979783,0.0015102644,0.008212642,0.00013881328,0.00013967164,1649,test
0.9835699,0.00012481865,0.00019881621,0.000259947,0.0019891274,0.01336218,0.00020782812,0.00028736732,1650,test
0.98404205,0.000871657,0.0006535473,0.00053207483,0.0047765803,0.008548869,0.0003642341,0.0002110072,1651,test
0.0005676812,0.00022047052,0.9942344,0.0030182507,0.00088454376,0.00049995433,0.00024773917,0.00032700636,1652,test
0.0006755968,0.00036542473,0.9931726,0.0030505937,0.0013002245,0.00060933025,0.00041212246,0.00041411322,1653,test
0.0006460482,0.0002558456,0.99368817,0.0035516815,0.0008918174,0.00041042967,0.00025994843,0.0002962248,1654,test
0.0010155119,0.00033873162,0.9902839,0.0051327944,0.0017763712,0.00068557286,0.0004845027,0.00028255847,1655,test
0.0003446274,0.00021401697,0.9958335,0.0020826887,0.0007714688,0.0003827344,0.0001594707,0.00021146591,1656,test
0.00018248803,0.00012188119,0.9974994,0.001230186,0.0004588593,0.00023200826,0.00011929443,0.00015594893,1657,test
0.9823712,0.00053655845,0.0003568596,0.0008683548,0.002803236,0.012235388,0.0003122621,0.0005161861,1658,test
0.000244891,0.00019789804,0.9967855,0.001023496,0.0005889344,0.00062750356,0.00024291225,0.00028895692,1659,test
0.98469466,0.0002038722,0.00017843663,0.00025193518,0.0025873866,0.0116821695,0.00018202419,0.00021942452,1660,test
3.4080538e-05,9.202336e-08,9.409507e-05,1.1118964e-05,0.00038977596,0.00012178305,0.0009061517,0.99844295,1661,test
0.00075124507,0.00026202967,0.9925902,0.004007853,0.0010243928,0.00054672954,0.0004238467,0.00039371115,1662,test
0.048693974,0.0257135,0.005066502,0.0014409904,0.74202865,0.17404264,0.0021811586,0.0008325108,1663,test
1.023725e-05,0.00033547703,0.0028395343,2.4051402e-05,0.00016159586,0.00270358,0.99305713,0.0008683483,1664,test
0.0002138625,0.00012953913,0.9973123,0.0012978662,0.00054583844,0.00021903415,0.00012270542,0.00015883366,1665,test
0.00082457,0.0005286519,0.99071306,0.0038096036,0.002890016,0.00051890814,0.0004551837,0.00026011158,1666,test
0.98521686,0.00059878686,0.00025181577,0.00027577567,0.0022673712,0.010767953,0.0003675759,0.00025387283,1667,test
0.9869415,0.0001393852,0.0001455985,0.0002675569,0.0018045141,0.010318924,0.0001598736,0.00022259739,1668,test
0.986502,0.0003644264,0.00025641435,0.0002884407,0.0022547457,0.00988227,0.00026573412,0.00018598564,1669,test
0.97669584,0.00038281985,0.00021406525,0.00033056206,0.0039818394,0.017599195,0.00046455135,0.00033120517,1670,test
0.0001220829,2.0195603e-05,1.20377435e-05,0.00020005435,0.9996382,3.6255662e-07,3.969348e-07,6.802117e-06,1671,test
0.00060421857,0.00030539147,0.9941301,0.0026504432,0.0012153538,0.000483232,0.0003129728,0.0002982895,1672,test
3.8719642e-07,0.99986076,1.1004142e-06,1.3727137e-06,0.0001322964,2.650518e-06,1.3158597e-06,1.3937155e-07,1673,test
0.00073659705,0.000318519,0.99270636,0.0039985506,0.0012426586,0.00040911973,0.00030754763,0.0002806394,1674,test
0.9878539,0.00019927067,0.000121862504,0.00015659918,0.001375878,0.0099022025,0.00020218358,0.00018809545,1675,test
0.00019428371,0.00011899919,0.9973544,0.0012452807,0.0005486108,0.00024749956,0.00012236342,0.00016864167,1676,test
0.00031676298,0.00014510284,0.99660033,0.0017177914,0.0005617867,0.0003073075,0.00015075952,0.00020021478,1677,test
0.00068936584,0.00032690816,0.9933228,0.0033755132,0.0012247639,0.0004433803,0.00033234264,0.00028492179,1678,test
0.9827587,0.00082335534,0.00051463215,0.00050293107,0.0033975441,0.010996885,0.00061374373,0.00039216244,1679,test
0.0016359023,0.0012333927,0.98910636,0.003908562,0.0009614686,0.0014778152,0.0010954831,0.0005809844,1680,test
0.9852668,0.0007978332,0.0012791556,0.0010217217,0.001759349,0.008887306,0.0005341732,0.0004536841,1681,test
0.0021062223,0.0008589233,0.98928857,0.003767953,0.0005730148,0.0016845504,0.0009652166,0.0007556453,1682,test
0.0018413707,0.0021673942,0.98407966,0.0038801895,0.0012213867,0.0033482485,0.002502341,0.00095932774,1683,test
0.002559943,0.0023514272,0.9823925,0.004539583,0.0018091016,0.0025706927,0.0026822854,0.001094522,1684,test
0.0036740145,0.0012123247,0.98508507,0.004542435,0.00157462,0.0018907761,0.0013744516,0.0006463926,1685,test
0.0024708253,0.00095120544,0.00074697396,0.000240518,0.99532974,3.4116612e-05,0.00013433509,9.229714e-05,1686,test
0.0028718081,0.0021724193,0.9827697,0.0045380075,0.0013483457,0.002485324,0.002628011,0.0011863359,1687,test
0.0028712288,0.0024742053,0.035059046,0.0003466846,0.0045779217,0.01601436,0.8716461,0.06701041,1688,test
0.0016901009,0.00097269635,0.98887,0.0028602208,0.00081864564,0.0023439117,0.0014587891,0.0009855587,1689,test
0.0007519893,0.0006156954,0.9930483,0.0014020937,0.0006117876,0.0015822541,0.001456557,0.0005313648,1690,test
0.0018159463,0.00093139475,0.9892498,0.0025016589,0.0007449321,0.0023045097,0.0015774183,0.0008742546,1691,test
0.0003223774,0.00022040278,0.003747946,4.0384217e-05,0.0008677046,0.0054695057,0.98287404,0.006457609,1692,test
0.0014437607,0.0026320836,0.98491436,0.0031217057,0.0011988828,0.002566163,0.0031798882,0.0009431945,1693,test
0.06486687,0.14569198,0.08167236,0.018845899,0.07184497,0.13515267,0.11184833,0.3700769,1694,test
0.0011007444,0.0013282496,0.9898347,0.0019753159,0.00078014843,0.0024524906,0.0017107802,0.00081759784,1695,test
0.05434218,0.00563513,0.05011788,0.010879249,0.006943271,0.82365674,0.028216273,0.020209203,1696,test
0.002818038,0.0021500182,0.98192465,0.0047153397,0.0015577051,0.0031933696,0.0024999015,0.0011409599,1697,test
0.0015982576,0.0012533279,0.9889508,0.0021103602,0.00080526515,0.0025610914,0.0018177422,0.00090318825,1698,test
0.002207096,0.0012851747,0.9871126,0.0032691855,0.0011883719,0.0021259072,0.0019150407,0.0008966637,1699,test
0.99061453,0.00025561967,0.00035326532,0.00019531828,0.0008264025,0.0073510134,0.00022023502,0.00018372339,1700,test
0.0019449989,0.0012276551,0.9889099,0.0038563993,0.0009157515,0.0014373541,0.0010724195,0.00063555624,1701,test
0.0016076072,0.0015238791,0.98776287,0.00281563,0.001287858,0.0023474651,0.001884029,0.0007706604,1702,test
0.9832872,0.0012601803,0.0017741849,0.00060543534,0.0031435029,0.008047648,0.0008825707,0.0009993243,1703,test
0.0034544743,0.0013380656,0.98531276,0.004647105,0.0013037684,0.0019384065,0.0013073622,0.0006980995,1704,test
0.9346532,0.0009640349,0.0021580746,0.0011267604,0.0025026763,0.04323154,0.010120608,0.0052430895,1705,test
0.037083972,0.027642172,0.045481894,0.02917292,0.0533301,0.35720527,0.084732816,0.36535078,1706,test
0.003033866,0.0023771722,0.9821031,0.0048425724,0.0018378047,0.0025280432,0.002194259,0.0010832194,1707,test
0.9853542,0.000167919,0.00035272972,0.00019843462,0.0009100595,0.01259508,0.00022223197,0.00019928842,1708,test
0.0023573535,0.0014936598,0.98519194,0.0032319822,0.0010642249,0.0031363107,0.0023607786,0.0011637582,1709,test
3.503736e-06,0.9996959,3.0275916e-05,1.9736747e-06,0.00014741808,2.5257015e-05,9.264377e-05,2.9959099e-06,1710,test
0.003221407,0.7280933,0.23375668,0.0017515882,0.024555089,0.0026113526,0.005432707,0.0005778826,1711,test
0.0020473802,0.0016211268,0.986523,0.0031183588,0.0011786292,0.0023295465,0.0022080098,0.0009740917,1712,test
0.9837685,0.00057369465,0.000611664,0.00048696186,0.0014911831,0.0121583855,0.0005011332,0.00040844857,1713,test
0.0021842024,0.0015993016,0.985468,0.0035080283,0.0012535673,0.0030266573,0.0018355957,0.0011246821,1714,test
0.0021103949,0.0018631851,0.9862526,0.003320003,0.0013225047,0.002330578,0.0017702309,0.0010303832,1715,test
0.9896505,0.0003618308,0.00036215168,0.00023207853,0.0008767713,0.008016627,0.00028960005,0.00021046039,1716,test
0.00066722935,0.00070784346,0.9928235,0.0015347343,0.00053399906,0.001766315,0.0014857823,0.00048062528,1717,test
0.9905471,0.00036439233,0.0002652394,0.00015781973,0.00075763586,0.0076106484,0.00017737028,0.00011979597,1718,test
0.0024399876,0.0018778631,0.98186547,0.0051671737,0.0015347062,0.0032737288,0.0025322835,0.0013087625,1719,test
0.98510253,0.001332752,0.0006785348,0.0003514052,0.001245088,0.010427166,0.0005141854,0.0003482889,1720,test
0.002006925,0.0019026189,0.98203075,0.0039312085,0.0016729744,0.002388639,0.0036557831,0.0024111148,1721,test
0.98824674,0.00037155827,0.00031673542,0.00031886486,0.0009421461,0.009242482,0.00029019412,0.00027124805,1722,test
0.006227359,0.0013813187,0.00044895412,0.0002262029,0.99139893,3.8496557e-05,0.00015513966,0.00012361867,1723,test
0.0032891075,0.0022075833,0.97957325,0.0054265982,0.0015535911,0.0035317019,0.0028810154,0.0015370655,1724,test
0.9915747,0.0002165703,0.00019739853,0.00013628132,0.00060869055,0.006958558,0.00016961698,0.00013822429,1725,test
0.0028608951,0.000990456,0.00079923315,0.00024138237,0.9948159,3.859279e-05,0.00015214244,0.00010144755,1726,test
0.002938034,0.00230742,0.98051983,0.0049792766,0.001506387,0.0036237463,0.0030635882,0.00106173,1727,test
0.00032082762,3.7629485e-07,0.0007033206,1.0945803e-05,0.00028714488,0.0009631665,0.0022456944,0.9954685,1728,test
0.001159772,0.00080079725,0.99158806,0.001978579,0.000709065,0.0018589997,0.0012202237,0.00068442966,1729,test
0.00039104637,2.4290648e-07,0.0008452082,8.231268e-06,0.00029726195,0.00086578814,0.0027738414,0.9948184,1730,test
0.0032572297,0.0013622018,0.98422825,0.004637311,0.000933527,0.002547498,0.0020434672,0.0009904163,1731,test
0.002261847,0.0012389709,0.98707575,0.004164097,0.0010532617,0.0020171052,0.0013303935,0.0008586841,1732,test
0.0014167057,0.0008017359,0.990611,0.002106746,0.0006573591,0.0022237059,0.0013637617,0.0008191064,1733,test
0.9900428,0.00023677589,0.00025183352,0.000116456686,0.0009869295,0.007941928,0.000253507,0.00016976421,1734,test
0.0013608732,0.0013679753,0.9894198,0.0022258835,0.0007777811,0.0024043298,0.001742653,0.0007006128,1735,test
0.0021466855,0.0011386769,0.98735666,0.0033768043,0.0008614145,0.002481541,0.0015891829,0.0010489722,1736,test
0.94319355,0.0019291701,0.007889117,0.0044813356,0.0055693523,0.029766142,0.0028034616,0.00436789,1737,test
0.0025692426,0.0015786517,0.9836078,0.0035337755,0.0011342627,0.00336279,0.002642795,0.001570659,1738,test
0.99038064,0.000283526,0.00033028336,0.00016003707,0.0008272185,0.0075899484,0.00026023196,0.00016801724,1739,test
0.0054764794,0.0011400125,0.9788663,0.008044611,0.0011851254,0.0026399752,0.0016447662,0.0010028236,1740,test
0.0008039776,0.0003641111,0.0008748969,0.99536514,0.0019308374,0.00036555852,6.681584e-05,0.00022859896,1741,test
0.9892825,0.0003641807,0.00028291444,0.00020456205,0.0008436661,0.0084587755,0.00033299736,0.00023038297,1742,test
0.0015867901,6.5864488e-06,0.0015138955,5.616878e-05,0.0010020877,0.0039862995,0.0058549424,0.98599315,1743,test
0.0028648623,0.0021165116,0.9838123,0.0039198636,0.001348225,0.0024445353,0.002264834,0.0012290484,1744,test
0.9865254,0.00021740691,0.0002916187,0.00025929016,0.00081992504,0.011172552,0.00040496918,0.00030887112,1745,test
4.457536e-06,0.99957746,3.320734e-05,2.018316e-06,0.00026635447,1.936714e-05,9.56829e-05,1.3834506e-06,1746,test
0.0016852545,0.00085822213,0.9899149,0.002233599,0.0006208787,0.002464342,0.0014152079,0.0008075536,1747,test
0.0012712474,0.0006821445,0.9910617,0.0022996573,0.00054512266,0.0020304038,0.0012175516,0.00089218776,1748,test
0.19722675,0.009854465,0.03597832,0.04513775,0.6520657,0.019782059,0.015743572,0.024211448,1749,test
0.51185316,0.12318133,0.21051405,0.065388985,0.043206204,0.020428885,0.016155448,0.009271946,1750,test
0.0020218047,0.0010425503,0.9875951,0.0030840647,0.00081418455,0.0025714845,0.0017908558,0.0010799686,1751,test
0.0021943578,0.0011671359,0.98754776,0.0035904197,0.0009818615,0.0021199947,0.0015846427,0.00081371627,1752,test
0.0006803614,0.0004331622,0.0012441247,0.99504495,0.0016567435,0.00045561124,0.00013602336,0.00034900525,1753,test
0.00035658214,0.00016391785,0.0005234135,0.00033854388,3.9242932e-05,0.99624324,0.0021806983,0.00015441126,1754,test
0.98865557,0.00020817204,0.00036214315,0.00021692138,0.0009889954,0.009142012,0.0002247676,0.00020140871,1755,test
0.0019313592,0.0007785378,0.9890393,0.0031288841,0.0009722243,0.0021267633,0.0013508439,0.00067215896,1756,test
0.001060153,0.0002931136,0.001513899,0.00031675794,8.336484e-05,0.99240947,0.0034960709,0.00082717347,1757,test
0.0018661668,0.001092692,0.98855853,0.0027824827,0.0009349206,0.002242911,0.0016702531,0.00085208623,1758,test
0.0017134233,0.00186745,0.9871055,0.0029374163,0.0009931354,0.0025812413,0.0020599666,0.00074181816,1759,test
5.5553144e-05,0.99769056,0.0005158759,5.328028e-05,0.0012211952,0.00017441298,0.00025077746,3.8430804e-05,1760,test
0.0022344268,0.0020325908,0.98457134,0.0039455197,0.0016596295,0.0024577833,0.001990885,0.0011078682,1761,test
0.00054256077,0.00024096567,0.00082599605,0.00018099516,4.895996e-05,0.9953458,0.001998033,0.0008166046,1762,test
0.9898864,0.000361153,0.0003441443,0.00020617254,0.0010719097,0.0075186235,0.00035520495,0.00025629826,1763,test
0.0013952964,0.0007328446,0.9911176,0.0023854382,0.0007267308,0.001856713,0.0010327568,0.0007527329,1764,test
0.99046904,0.00027065532,0.0002494852,0.00017260187,0.0006492975,0.007833626,0.00018977479,0.00016557236,1765,test
0.98974144,0.00021721308,0.00031619542,0.00019294603,0.0006178826,0.008494546,0.00022985152,0.00018989311,1766,test
0.0026775994,0.0017080428,0.98297644,0.004225109,0.0012369676,0.0033590677,0.002496722,0.0013200248,1767,test
0.0008242344,0.00090975,0.9919299,0.0017197304,0.00062200014,0.0019599188,0.0015806952,0.0004537299,1768,test
0.00070295256,0.0007534101,0.99305844,0.0014113486,0.00064705074,0.0015847415,0.0012791033,0.0005629324,1769,test
0.002314278,0.0014346839,0.9856015,0.003554573,0.0010134267,0.0030937083,0.0018544273,0.0011334444,1770,test
0.001551478,0.0010120922,0.9897774,0.002453193,0.0007688072,0.0022374354,0.0014478526,0.00075170543,1771,test
0.0009750838,0.00087490963,0.99120164,0.002369241,0.0006494451,0.0019566857,0.0013275285,0.0006453545,1772,test
0.98728406,0.00050905184,0.0005162269,0.00027677446,0.0014786299,0.009263059,0.00041799826,0.00025417833,1773,test
0.9909322,0.0003255773,0.00033430694,0.00017662984,0.00086630386,0.006828426,0.00027437386,0.00026207717,1774,test
3.916547e-06,0.9996425,2.4080771e-05,2.7980507e-06,0.00025034178,2.497724e-05,5.02462e-05,1.1421762e-06,1775,test
0.9905088,0.00029329673,0.000284507,0.00016535824,0.00071733876,0.0075422875,0.00025911897,0.00022929929,1776,test
0.0023551201,0.0021828087,0.9840469,0.004054978,0.0013903136,0.0026405577,0.0022733482,0.0010560654,1777,test
0.0017435519,0.0010193635,0.98926204,0.0025388051,0.0008528069,0.0022391474,0.0014955121,0.00084880635,1778,test
0.98906404,0.00014066712,0.00026576145,0.00024100667,0.0006872297,0.009204116,0.00019478952,0.00020242913,1779,test
0.033670492,0.0063503324,0.011953711,0.018795578,0.034010038,0.8191346,0.04845053,0.027634662,1780,test
0.07409299,0.0077640656,0.038748864,0.0739936,0.21205917,0.10819744,0.09474938,0.39039454,1781,test
0.9907252,0.00025613362,0.0002619947,0.00017556877,0.00085175695,0.007381764,0.00020410764,0.00014345844,1782,test
0.0033087097,0.0017236307,0.98246104,0.004862417,0.0013470302,0.0031827788,0.0019889227,0.0011254805,1783,test
0.9911896,0.00019381708,0.00017697319,0.0001360037,0.0006334076,0.007350818,0.00018016496,0.0001390966,1784,test
0.0033326927,0.001491647,0.98252964,0.0047261124,0.00094111636,0.0037879457,0.0019871513,0.0012037153,1785,test
0.98954135,0.0004624189,0.00047167015,0.00030206123,0.0013047765,0.007428963,0.0002536213,0.00023520895,1786,test
0.003437308,0.0030762884,0.9781788,0.0061616288,0.0019473684,0.0030070862,0.0030366105,0.0011548994,1787,test
0.00058786664,4.6467545e-07,0.0009215438,1.0131898e-05,0.00015743187,0.0028242923,0.002520477,0.9929778,1788,test
0.9866426,0.000529768,0.00057663437,0.00048533524,0.001170299,0.009798284,0.00038687326,0.00041020793,1789,test
0.990522,0.00023842398,0.00020270127,0.00014543992,0.00084315374,0.007651591,0.00021016455,0.00018647073,1790,test
0.99165076,0.00010980949,0.00017966802,7.011366e-05,0.0005172991,0.007225195,0.00013947397,0.00010766207,1791,test
0.99163496,0.00012887715,0.00016294674,0.00013833662,0.000490375,0.007115847,0.00016221723,0.00016645146,1792,test
0.0012314679,0.0009976261,0.98978186,0.0025983131,0.0008034818,0.0022629856,0.0013534643,0.00097079406,1793,test
0.9853585,0.00032421132,0.00033580023,0.00029188828,0.0010499649,0.012041404,0.0003136352,0.00028455327,1794,test
2.7335361e-06,0.9997216,1.8772122e-05,1.8448253e-06,0.0001841802,1.777563e-05,5.2043633e-05,1.0242454e-06,1795,test
0.0010194709,0.00097483135,0.9908298,0.0018938951,0.00065702695,0.0023239688,0.0015710108,0.00072991755,1796,test
0.0015898113,0.0009260393,0.9892714,0.0023920764,0.0006642322,0.002483759,0.0017047973,0.0009678918,1797,test
0.9906837,0.0002637996,0.0003447008,0.00022744785,0.0007826947,0.0072829416,0.00020391737,0.0002109451,1798,test
0.00096055976,0.0007578407,0.99208814,0.001787308,0.00057478296,0.00199783,0.001219598,0.00061406614,1799,test
0.0021030165,0.00036518698,0.9877687,0.0059753964,0.00095689535,0.0015522201,0.0006934177,0.0005852123,1800,test
5.326616e-06,0.99960834,1.9254992e-05,6.9320813e-06,0.0002778663,3.0135749e-05,5.1270115e-05,8.7720474e-07,1801,test
6.0651137e-06,0.99946934,2.6874835e-05,2.0775386e-05,0.0003545241,6.740179e-05,5.294132e-05,2.1216654e-06,1802,test
0.97294396,0.0010609075,0.0010909061,0.0012253176,0.0041352855,0.01776569,0.00093238807,0.0008454582,1803,test
0.0007787229,0.0002778806,0.9930929,0.0030647593,0.0008332858,0.0011001182,0.00043836806,0.00041391636,1804,test
0.00031296167,0.00024765995,0.99595743,0.0017158823,0.0007608621,0.0005094846,0.0002929454,0.00020289625,1805,test
0.98321474,0.0003115966,0.00018815091,0.00022895486,0.0015276801,0.013927187,0.00041437557,0.00018725981,1806,test
0.9857567,0.00025924382,0.00031529382,0.00023524079,0.0015911952,0.011370508,0.0002926226,0.00017915985,1807,test
1.0615555e-05,0.9993723,3.2548898e-05,1.8453886e-05,0.0003972092,8.316244e-05,8.203648e-05,3.6994104e-06,1808,test
0.9865296,0.0002696395,0.00033128704,0.00021108454,0.0013301737,0.010879845,0.00028222133,0.00016614498,1809,test
0.98622197,0.00036712512,0.0002435284,0.00018368874,0.0014121367,0.011092062,0.00032545463,0.00015402328,1810,test
0.5328755,0.00825834,0.2639026,0.05377011,0.032238934,0.047181536,0.028598256,0.033174694,1811,test
0.00084878085,0.00023650897,0.992465,0.003913344,0.0007488643,0.0009989681,0.00038452455,0.0004039735,1812,test
0.0007401441,0.0004715666,0.98869634,0.0047563375,0.0018553487,0.000983055,0.001495019,0.0010021726,1813,test
0.9856668,0.00023373164,0.00025147735,0.00022951272,0.0013562907,0.01185004,0.00023327113,0.0001789654,1814,test
0.9870515,0.00042313102,0.00029202556,0.00023855035,0.0019346412,0.009692941,0.00023443977,0.00013276591,1815,test
0.98255324,0.0004780462,0.00040161156,0.00028722204,0.0019810004,0.0137681905,0.00034887058,0.00018184446,1816,test
0.00032156188,0.00013412199,0.9965486,0.0016009203,0.00033453875,0.00054904446,0.00030738447,0.0002039252,1817,test
2.5863128e-06,0.9997483,1.4617749e-05,6.879518e-06,0.00018456967,1.8047516e-05,2.406394e-05,1.0447068e-06,1818,test
0.00017807345,2.5833835e-06,0.00056599773,4.478741e-05,0.0012742676,0.00046333336,0.0018287611,0.9956423,1819,test
0.9883286,0.00028668303,0.00022039733,0.00012709101,0.0012424829,0.009482878,0.00020825429,0.00010361664,1820,test
0.0004889586,0.00017120501,0.995329,0.002290047,0.00049219094,0.0006556544,0.0002988709,0.00027408783,1821,test
0.0007616333,0.00028736543,0.99353665,0.0023637495,0.00085734384,0.0011420076,0.00070290227,0.0003482754,1822,test
0.00178155,0.00052367407,0.9875678,0.0057545975,0.0012363023,0.001772823,0.0007503628,0.000612924,1823,test
0.0009603791,0.00045557594,0.9910936,0.0035551654,0.0009890291,0.0013795624,0.00096874154,0.0005980305,1824,test
0.00071325956,0.00029551893,0.99396896,0.0025907476,0.0007372534,0.00087625306,0.00046230483,0.00035558935,1825,test
0.0008940552,0.00029362825,0.99254906,0.0031118665,0.001030489,0.0011223181,0.0006195353,0.00037906296,1826,test
0.9823819,0.00018038877,0.00023185271,0.0003511334,0.0019516072,0.014447262,0.00022414318,0.00023164232,1827,test
3.7230002e-06,0.9996698,1.2315081e-05,9.167121e-06,0.00023992632,2.4726884e-05,3.9443905e-05,1.0162074e-06,1828,test
0.98285806,0.0005930114,0.0005273176,0.00043553,0.0027027074,0.01211236,0.00045523842,0.00031586294,1829,test
0.00040968583,0.00014707877,0.99595684,0.002087611,0.0004610157,0.00048694308,0.00027022432,0.00018053013,1830,test
0.9863977,0.00031392346,0.00024817456,0.0001838578,0.0013118909,0.011171637,0.000248878,0.00012393134,1831,test
0.99138767,0.00022340624,0.00028054096,0.0002021688,0.0013219825,0.0062920977,0.00016744119,0.0001246599,1832,test
0.00058738975,0.0001691609,0.9941016,0.003382631,0.0005832315,0.00063829,0.00027737743,0.00026024642,1833,test
0.9853799,0.00053285743,0.0003459055,0.00026756345,0.002063218,0.010945793,0.00032617277,0.00013869337,1834,test
