0,1,index,identifier,chunk,split
0.06957412,0.9304259,658,14708,0,test
0.00886703,0.99113303,659,18290,0,test
0.07084285,0.92915714,660,4010,0,test
0.4429628,0.5570372,661,12763,0,test
0.9792142,0.02078573,662,1723,0,test
0.8963439,0.10365612,663,18545,0,test
0.9947271,0.0052729137,664,24203,0,test
0.99237156,0.0076284953,665,12161,0,test
0.9573996,0.042600352,666,12779,0,test
0.003073391,0.9969266,667,18264,0,test
0.0027101429,0.9972899,668,428,0,test
0.99354845,0.006451512,669,21157,1,test
0.9653307,0.03466929,670,13782,0,test
0.9927562,0.007243852,671,15735,0,test
0.0038343535,0.99616563,672,23188,0,test
0.7091115,0.29088846,673,20882,0,test
0.987086,0.012913973,674,8739,0,test
0.9950782,0.004921801,675,14426,0,test
0.004409035,0.99559104,676,19756,0,test
0.97240686,0.02759313,677,7857,0,test
0.002589681,0.99741036,678,20481,0,test
0.003658456,0.9963415,679,18292,1,test
0.0036435176,0.9963565,680,1929,0,test
0.73048586,0.26951414,681,7523,0,test
0.0043433183,0.9956567,682,9123,1,test
0.99629563,0.0037043162,683,268,0,test
0.52126604,0.47873396,684,2450,4,test
0.024588568,0.9754115,685,12119,0,test
0.00818413,0.99181587,686,22113,0,test
0.40953043,0.5904696,687,13381,0,test
0.99270684,0.00729315,688,10747,0,test
0.9644232,0.035576742,689,14402,0,test
0.0041403375,0.9958597,690,5137,0,test
0.0034495264,0.99655044,691,22898,0,test
0.0029725926,0.99702746,692,1208,0,test
0.92624855,0.0737514,693,11322,0,test
0.9517058,0.04829426,694,24697,0,test
0.97005177,0.029948177,695,21713,0,test
0.9961959,0.0038041328,696,4392,0,test
0.0025619601,0.9974381,697,7268,0,test
0.98981535,0.010184625,698,19318,0,test
0.99517065,0.004829307,699,11024,0,test
0.009738155,0.99026185,700,16347,0,test
0.9903882,0.009611789,701,12768,2,test
0.9958318,0.0041681854,702,8224,0,test
0.9884248,0.011575246,703,2901,1,test
0.9951132,0.004886813,704,19880,0,test
0.021140797,0.9788592,705,16407,0,test
0.019489905,0.9805101,706,11912,0,test
0.27325645,0.7267435,707,1719,0,test
0.0023831225,0.9976169,708,17517,0,test
0.3203323,0.67966765,709,22435,0,test
0.9865383,0.013461688,710,24594,0,test
0.99466777,0.0053322283,711,5280,0,test
0.002705821,0.9972941,712,18269,0,test
0.005609648,0.9943903,713,5653,0,test
0.52810377,0.47189623,714,13552,0,test
0.0029503005,0.9970497,715,2805,0,test
0.9821686,0.017831393,716,240,0,test
0.0047497894,0.9952502,717,2609,0,test
0.99503183,0.004968108,718,19119,0,test
0.9925914,0.007408587,719,14357,0,test
0.99679595,0.003204111,720,14013,0,test
0.9710277,0.02897238,721,9139,0,test
0.95238274,0.047617227,722,20269,0,test
0.99044925,0.009550689,723,18842,1,test
0.0024949189,0.9975051,724,23158,0,test
0.0033763587,0.99662364,725,23131,0,test
0.95232576,0.04767428,726,5963,1,test
0.0023686138,0.9976313,727,296,0,test
0.005019735,0.9949803,728,24847,0,test
0.02976041,0.9702396,729,1240,0,test
0.9907866,0.009213408,730,21109,0,test
0.9136126,0.086387396,731,8296,0,test
0.9888065,0.011193575,732,5632,1,test
0.92704165,0.07295831,733,12553,1,test
0.009293311,0.99070674,734,3702,0,test
0.0118777985,0.98812217,735,11754,2,test
0.9735807,0.026419325,736,16866,0,test
0.0043431716,0.99565685,737,3118,0,test
0.007918428,0.9920815,738,22288,0,test
0.98573816,0.014261862,739,18974,0,test
0.00411129,0.99588877,740,20479,0,test
0.029068597,0.97093135,741,16991,0,test
0.069378644,0.9306214,742,18080,2,test
0.9873612,0.012638801,743,10318,0,test
0.9147409,0.08525904,744,15800,0,test
0.0053019603,0.99469805,745,15341,0,test
0.988246,0.011753902,746,22005,0,test
0.029319407,0.9706806,747,20197,0,test
0.0075900243,0.99240994,748,5580,0,test
0.0049858266,0.99501413,749,4305,0,test
0.003679972,0.99632,750,14644,0,test
0.013920779,0.98607916,751,14737,0,test
0.9951658,0.0048341933,752,9766,0,test
0.003153579,0.9968464,753,24467,0,test
0.002212223,0.9977877,754,13948,0,test
0.8894354,0.11056453,755,16401,0,test
0.0046329712,0.99536705,756,12198,0,test
0.96155703,0.03844295,757,17256,0,test
0.0031095585,0.9968905,758,1922,0,test
0.090993494,0.9090065,759,3217,0,test
0.069802,0.93019795,760,23514,1,test
0.004157592,0.9958424,761,17179,0,test
0.9820638,0.017936233,762,10042,0,test
0.0063302983,0.9936697,763,1451,0,test
0.0031140714,0.99688596,764,10952,0,test
0.107487746,0.8925123,765,22116,0,test
0.11766782,0.88233215,766,20762,0,test
0.9966516,0.0033484595,767,19588,0,test
0.003927257,0.99607277,768,10589,0,test
0.021781325,0.97821873,769,2288,2,test
0.99367404,0.0063260025,770,6,0,test
0.23394641,0.7660536,771,498,0,test
0.00931329,0.9906867,772,10507,0,test
0.011816372,0.9881837,773,3002,0,test
0.004418368,0.9955817,774,474,0,test
0.0058471826,0.99415284,775,22413,0,test
0.9955877,0.004412251,776,7116,0,test
0.0042266035,0.9957734,777,2728,0,test
0.0026370762,0.9973629,778,6963,0,test
0.004244031,0.995756,779,5976,0,test
0.0037906219,0.9962094,780,23910,0,test
0.8778118,0.12218818,781,611,0,test
0.01748186,0.98251814,782,6251,0,test
0.0031038239,0.99689615,783,367,0,test
0.03780935,0.9621906,784,12610,0,test
0.9922883,0.0077117,785,13735,0,test
0.018865742,0.9811343,786,21167,0,test
0.9176703,0.08232966,787,2168,0,test
0.9240074,0.07599259,788,11276,0,test
0.008039726,0.9919602,789,6704,0,test
0.9959556,0.004044407,790,14031,0,test
0.94807583,0.051924165,791,17318,0,test
0.095518105,0.9044819,792,18438,0,test
0.007241664,0.9927583,793,12582,0,test
0.9635691,0.036430925,794,13904,0,test
0.99615616,0.0038438821,795,20459,0,test
0.976857,0.023142973,796,8084,1,test
0.9957222,0.004277796,797,17902,0,test
0.9963111,0.0036888747,798,17120,0,test
0.0026223338,0.99737763,799,16385,0,test
0.0048178006,0.9951822,800,12068,0,test
0.013373659,0.9866263,801,10220,0,test
0.98796296,0.012037052,802,12624,0,test
0.0026893625,0.99731064,803,3055,0,test
0.9454602,0.05453975,804,5283,0,test
0.0034905951,0.9965094,805,9504,0,test
0.9901574,0.0098426,806,18054,0,test
0.003257168,0.9967429,807,9188,0,test
0.010100561,0.98989946,808,7690,0,test
0.012434216,0.9875658,809,15551,0,test
0.9924576,0.007542432,810,20162,0,test
0.9702186,0.029781442,811,19438,2,test
0.0035459255,0.9964541,812,21860,0,test
0.008372698,0.99162734,813,2992,0,test
0.99585754,0.004142414,814,4637,0,test
0.004231429,0.99576855,815,6266,0,test
0.044879206,0.9551208,816,5249,0,test
0.003509702,0.9964903,817,24397,0,test
0.9589317,0.041068245,818,10844,0,test
0.0025822278,0.9974178,819,16282,0,test
0.98844075,0.011559306,820,20787,0,test
0.9826004,0.017399576,821,1392,0,test
0.004431976,0.995568,822,9930,1,test
0.9880102,0.011989714,823,22499,0,test
0.0037084965,0.9962915,824,16632,0,test
0.0038933796,0.99610656,825,6954,0,test
0.12949952,0.87050045,826,15079,0,test
0.9276421,0.07235789,827,9533,1,test
0.99166673,0.008333271,828,16394,1,test
0.0020988637,0.9979011,829,9442,0,test
0.6200355,0.37996453,830,18149,0,test
0.9916046,0.00839539,831,24149,1,test
0.9872657,0.012734261,832,22698,0,test
0.0031075059,0.9968925,833,1844,0,test
0.0075729,0.9924271,834,408,1,test
0.0055816374,0.9944184,835,18333,0,test
0.91512203,0.08487801,836,5518,0,test
0.99201524,0.007984792,837,24825,0,test
0.9878912,0.0121088475,838,14682,1,test
0.99511516,0.0048848167,839,9998,0,test
0.008579335,0.99142075,840,20674,0,test
0.8288227,0.17117734,841,8902,0,test
0.011848409,0.9881516,842,21807,0,test
0.0031547637,0.99684525,843,14498,0,test
0.003401896,0.99659806,844,20770,0,test
0.9857627,0.014237275,845,18523,0,test
0.983797,0.016202956,846,21121,0,test
0.0045467634,0.99545324,847,21462,0,test
0.10504384,0.8949561,848,13860,0,test
0.011967648,0.98803234,849,20889,0,test
0.00625684,0.9937431,850,12756,0,test
0.99320143,0.006798572,851,1458,0,test
0.0034542684,0.99654573,852,4155,0,test
0.9867894,0.01321059,853,12238,1,test
0.015073889,0.9849261,854,16240,0,test
0.9959759,0.0040240698,855,6624,0,test
0.9793292,0.020670783,856,22608,0,test
0.9562927,0.0437073,857,4876,0,test
0.0076826657,0.9923173,858,13698,0,test
0.9825393,0.0174607,859,9413,0,test
0.0025308945,0.99746907,860,8241,0,test
0.00418317,0.9958169,861,16641,0,test
0.9726394,0.027360661,862,22453,0,test
0.9926743,0.007325729,863,14747,0,test
0.002675827,0.9973241,864,13111,0,test
0.012206794,0.98779327,865,12530,0,test
0.002649602,0.99735034,866,18697,0,test
0.9083245,0.09167555,867,17089,0,test
0.003170292,0.9968297,868,14565,0,test
0.0065076044,0.9934924,869,4262,0,test
0.0048755035,0.9951245,870,7568,0,test
0.004106135,0.99589384,871,16816,0,test
0.0041362187,0.9958638,872,8475,0,test
0.9943514,0.005648546,873,5656,0,test
0.009826951,0.990173,874,17592,0,test
0.011588668,0.9884113,875,7712,0,test
0.99126136,0.008738588,876,9903,0,test
0.8113476,0.18865237,877,12438,0,test
0.018016107,0.98198384,878,13532,0,test
0.6400705,0.35992947,879,22464,0,test
0.9437103,0.056289665,880,9036,0,test
0.0031041706,0.9968958,881,1990,0,test
0.98902553,0.010974473,882,1473,0,test
0.61929494,0.38070503,883,19763,0,test
0.0054455544,0.9945544,884,16901,1,test
0.003516509,0.99648345,885,12507,0,test
0.25966716,0.74033284,886,22864,0,test
0.990754,0.009246008,887,540,1,test
0.004763973,0.9952361,888,21723,2,test
0.915863,0.08413704,889,19033,0,test
0.9953785,0.0046214587,890,12570,0,test
0.041193835,0.9588062,891,11715,1,test
0.09947162,0.9005284,892,5116,0,test
0.0104534235,0.9895466,893,18959,0,test
0.013175466,0.9868246,894,16800,0,test
0.07778994,0.92221004,895,4741,0,test
0.2829181,0.71708184,896,14900,0,test
0.9204724,0.079527594,897,12249,0,test
0.0032379369,0.99676204,898,7693,0,test
0.012309983,0.98769,899,14120,0,test
0.9732809,0.026719064,900,13207,0,test
0.0083294185,0.9916706,901,16620,0,test
0.0054289517,0.99457103,902,20176,0,test
0.9784378,0.021562228,903,16466,0,test
0.98299176,0.017008174,904,18664,0,test
0.0037890554,0.99621093,905,11973,0,test
0.056687526,0.94331247,906,15077,0,test
0.05820721,0.94179285,907,14998,1,test
0.91119826,0.08880177,908,17928,0,test
0.89189893,0.10810106,909,4641,0,test
0.9954845,0.004515542,910,17358,0,test
0.0025184697,0.9974815,911,2835,0,test
0.9909986,0.009001373,912,5098,0,test
0.0058597103,0.9941402,913,22295,0,test
0.7707283,0.22927175,914,16405,0,test
0.019378938,0.98062104,915,11872,0,test
0.0032846374,0.9967154,916,20926,0,test
0.93254215,0.06745789,917,4781,0,test
0.9754984,0.024501596,918,24400,0,test
0.9916609,0.008339093,919,3202,0,test
0.99561006,0.0043899454,920,22947,0,test
0.16692056,0.83307946,921,23414,0,test
0.23412085,0.7658791,922,422,1,test
0.3421792,0.65782076,923,21787,0,test
0.88416076,0.11583925,924,12752,0,test
0.004311225,0.99568874,925,3723,0,test
0.99561477,0.0043852334,926,12173,0,test
0.007980233,0.9920197,927,12120,0,test
0.7867921,0.2132079,928,10863,0,test
0.9916291,0.008370925,929,4689,1,test
0.76045054,0.23954949,930,736,0,test
0.99611485,0.0038851337,931,19221,0,test
0.81323075,0.18676925,932,21285,0,test
0.9843332,0.015666706,933,20848,0,test
0.008989595,0.9910104,934,19642,0,test
0.9841411,0.015858952,935,14826,0,test
0.0044939364,0.99550605,936,19637,0,test
0.9918127,0.008187262,937,7176,1,test
0.04176436,0.9582357,938,11021,0,test
0.04709273,0.9529073,939,11919,1,test
0.3701196,0.6298804,940,3128,2,test
0.1637531,0.83624685,941,14381,0,test
0.0038251118,0.9961748,942,10472,0,test
0.99553597,0.0044640168,943,5366,0,test
0.9955987,0.004401251,944,5470,0,test
0.062227696,0.93777233,945,1369,0,test
0.043645877,0.95635414,946,17622,1,test
0.003563574,0.9964365,947,11734,0,test
0.55336696,0.446633,948,16082,0,test
0.99631435,0.0036857054,949,18085,0,test
0.9950413,0.0049587195,950,18866,0,test
0.009710261,0.99028975,951,7252,0,test
0.99518776,0.0048122527,952,445,0,test
0.9951272,0.0048727556,953,3780,0,test
0.9950688,0.004931188,954,2690,0,test
0.022021858,0.9779781,955,21137,0,test
0.99449944,0.0055005024,956,16882,0,test
0.0034202472,0.9965797,957,1692,1,test
0.33677313,0.6632269,958,2520,0,test
0.99318004,0.0068199486,959,4812,0,test
0.8017375,0.19826257,960,8536,1,test
0.0032874064,0.99671257,961,24866,0,test
0.3399827,0.6600174,962,7440,0,test
0.7407254,0.25927454,963,6842,0,test
0.27152964,0.7284703,964,15234,0,test
0.0077168434,0.99228317,965,22302,1,test
0.27095607,0.7290439,966,9505,0,test
0.9908285,0.009171421,967,17135,0,test
0.005346871,0.9946531,968,9458,0,test
0.0053157336,0.9946843,969,6517,0,test
0.9964479,0.0035521125,970,24009,0,test
0.8853442,0.11465574,971,2552,0,test
0.0031002315,0.9968997,972,23505,0,test
0.0024920783,0.9975079,973,6735,0,test
0.99164796,0.008352085,974,8245,0,test
0.0025956207,0.9974044,975,7753,0,test
0.9907594,0.009240679,976,952,0,test
0.9947419,0.0052581034,977,3629,0,test
0.007425648,0.99257433,978,10695,0,test
0.0020952388,0.9979048,979,4760,0,test
0.0104088355,0.9895912,980,24603,0,test
0.034653388,0.9653466,981,6584,0,test
0.013232762,0.98676723,982,8004,0,test
0.0034330054,0.996567,983,17673,0,test
0.3617314,0.6382686,984,2258,0,test
0.9929056,0.007094376,985,7293,0,test
0.2916125,0.70838743,986,2602,0,test
0.99346364,0.0065364093,987,22109,0,test
0.021109555,0.9788905,988,23001,0,test
0.99527377,0.004726274,989,6696,2,test
0.9922299,0.0077700852,990,8803,0,test
0.0037272007,0.9962728,991,2717,0,test
0.9648858,0.03511416,992,12250,0,test
0.99618185,0.0038182267,993,17644,0,test
0.00446272,0.9955373,994,4842,2,test
0.0910185,0.90898156,995,22796,0,test
0.26954618,0.73045385,996,23211,0,test
0.4338821,0.5661179,997,14637,0,test
0.99213177,0.00786829,998,4042,0,test
0.004016805,0.99598324,999,20766,0,test
0.0029864218,0.99701357,1000,15732,0,test
0.17218041,0.8278196,1001,6741,0,test
0.98900616,0.010993847,1002,13402,0,test
0.7450506,0.25494936,1003,24052,0,test
0.0024184014,0.9975816,1004,17894,0,test
0.20335786,0.7966421,1005,17941,0,test
0.0036702938,0.9963297,1006,22312,0,test
0.9939902,0.006009879,1007,21163,0,test
0.50003666,0.49996337,1008,24207,0,test
0.99555075,0.004449275,1009,17970,0,test
0.20722191,0.792778,1010,6458,0,test
0.9791247,0.02087523,1011,9841,1,test
0.0023554352,0.9976446,1012,23610,0,test
0.79168373,0.2083163,1013,7874,0,test
0.0099366065,0.99006337,1014,12465,0,test
0.9938659,0.0061341403,1015,20158,0,test
0.99421555,0.005784501,1016,8122,0,test
0.99537104,0.004628971,1017,8181,0,test
0.94603854,0.053961463,1018,10158,0,test
0.32376984,0.67623013,1019,18684,0,test
0.34536088,0.65463907,1020,17248,0,test
0.9933355,0.0066644913,1021,24821,0,test
0.28140137,0.71859866,1022,19078,0,test
0.0044855964,0.99551445,1023,4074,0,test
0.0028181258,0.9971819,1024,18903,0,test
0.66386503,0.3361349,1025,4937,0,test
0.9599327,0.04006725,1026,5064,0,test
0.006303866,0.99369615,1027,9332,0,test
0.005970615,0.9940294,1028,10798,0,test
0.056682806,0.9433171,1029,962,0,test
0.99378574,0.006214286,1030,9524,0,test
0.7128987,0.28710133,1031,12261,0,test
0.0344587,0.96554124,1032,10104,0,test
0.9921462,0.007853823,1033,16312,0,test
0.0028150452,0.99718493,1034,10670,0,test
0.012242925,0.9877571,1035,17354,0,test
0.092238516,0.9077615,1036,17166,0,test
0.019466197,0.98053384,1037,23813,0,test
0.98922706,0.010772888,1038,10305,1,test
0.005889097,0.9941109,1039,13119,0,test
0.05516433,0.94483566,1040,22045,0,test
0.9932447,0.006755303,1041,3377,0,test
0.0033576873,0.99664235,1042,1241,0,test
0.019506255,0.9804937,1043,22493,0,test
0.54348314,0.4565169,1044,7642,1,test
0.10681505,0.89318496,1045,41,1,test
0.0027045659,0.99729544,1046,19705,0,test
0.012550823,0.98744917,1047,21064,0,test
0.913289,0.08671099,1048,7367,0,test
0.003972279,0.9960277,1049,9013,0,test
0.9294342,0.07056585,1050,24915,0,test
0.0033649679,0.996635,1051,1215,0,test
0.005390339,0.9946096,1052,20442,0,test
0.027287189,0.9727128,1053,7955,1,test
0.028923215,0.9710768,1054,1085,0,test
0.995426,0.0045739966,1055,2239,0,test
0.9496137,0.050386295,1056,24887,0,test
0.8655327,0.13446733,1057,21701,1,test
0.014365901,0.98563415,1058,8964,0,test
0.9925695,0.0074304505,1059,208,0,test
0.0776176,0.9223824,1060,19855,3,test
0.9952179,0.0047821347,1061,3221,0,test
0.021591809,0.9784082,1062,23237,0,test
0.0029101383,0.99708986,1063,7140,0,test
0.020167435,0.97983253,1064,19893,0,test
0.98978686,0.01021318,1065,24438,0,test
0.9589045,0.041095503,1066,8367,0,test
0.9918705,0.00812946,1067,8759,0,test
0.0057772766,0.9942227,1068,10110,0,test
0.009396522,0.9906035,1069,15896,0,test
0.0054979892,0.99450207,1070,4092,0,test
0.0030696094,0.9969304,1071,10700,0,test
0.9146785,0.08532154,1072,5609,0,test
0.9778895,0.0221105,1073,18340,0,test
0.99086237,0.009137592,1074,23269,0,test
0.6711117,0.32888824,1075,20577,1,test
0.9958436,0.004156445,1076,5219,0,test
0.0030094206,0.99699056,1077,2538,0,test
0.0026310824,0.99736893,1078,15205,0,test
0.9776829,0.022317074,1079,21938,0,test
0.32018343,0.67981654,1080,4459,0,test
0.99603313,0.0039669024,1081,6256,0,test
0.9557304,0.04426961,1082,20904,0,test
0.9698584,0.030141532,1083,6983,1,test
0.010662641,0.9893373,1084,11715,2,test
0.9616335,0.038366497,1085,17082,0,test
0.07088187,0.9291181,1086,22325,0,test
0.9806409,0.019359093,1087,17786,0,test
0.45568216,0.54431784,1088,11445,2,test
0.8897305,0.11026948,1089,22157,0,test
0.92506725,0.07493273,1090,20137,0,test
0.005919798,0.9940801,1091,8371,0,test
0.019730847,0.98026913,1092,10325,0,test
0.98427284,0.015727187,1093,17540,0,test
0.0035751536,0.99642485,1094,8144,0,test
0.004182621,0.99581736,1095,24717,1,test
0.01313464,0.98686534,1096,46,0,test
0.9886022,0.01139779,1097,21336,0,test
0.0026795953,0.9973205,1098,13932,0,test
0.003082946,0.996917,1099,3379,0,test
0.054615315,0.9453847,1100,5680,0,test
0.9560989,0.043901093,1101,6985,1,test
0.9667845,0.03321549,1102,1567,0,test
0.38064033,0.6193596,1103,17730,0,test
0.0030878833,0.9969121,1104,10854,0,test
0.9943492,0.005650888,1105,21865,0,test
0.9912152,0.008784788,1106,177,0,test
0.02199675,0.97800326,1107,19336,0,test
0.00280376,0.9971962,1108,19449,0,test
0.007283356,0.9927167,1109,15072,1,test
0.018468766,0.98153126,1110,4211,1,test
0.16411011,0.8358899,1111,14336,0,test
0.99686277,0.0031372553,1112,21178,0,test
0.9948106,0.0051894495,1113,22527,0,test
0.9902282,0.0097717885,1114,18134,0,test
0.99489754,0.005102407,1115,23913,0,test
0.9735702,0.02642975,1116,430,0,test
0.9808765,0.019123482,1117,9165,1,test
0.99663854,0.0033613974,1118,4609,0,test
0.5958469,0.4041531,1119,10033,0,test
0.9878131,0.012186806,1120,6259,0,test
0.0028634856,0.9971365,1121,8321,0,test
0.99601895,0.0039810734,1122,24883,0,test
0.9899155,0.010084573,1123,7904,0,test
0.0021795158,0.9978205,1124,3271,0,test
0.40759426,0.59240574,1125,4475,0,test
0.01960384,0.9803962,1126,7961,0,test
0.35864788,0.6413522,1127,24100,0,test
0.9935045,0.006495392,1128,13109,0,test
0.38768703,0.612313,1129,14713,0,test
0.003161459,0.99683857,1130,5692,0,test
0.73820454,0.2617955,1131,14097,1,test
0.0038380015,0.99616194,1132,20061,0,test
0.007415751,0.9925842,1133,14795,0,test
0.008727516,0.9912725,1134,11343,0,test
0.022440933,0.97755903,1135,11376,0,test
0.99273515,0.0072648507,1136,19657,0,test
0.7868802,0.21311978,1137,17886,0,test
0.013057456,0.9869425,1138,9739,0,test
0.9446423,0.055357635,1139,16078,0,test
0.0030655407,0.9969344,1140,7774,0,test
0.96679294,0.03320708,1141,17321,0,test
0.9827114,0.017288636,1142,23146,0,test
0.0030126483,0.9969874,1143,12485,0,test
0.0031010953,0.9968989,1144,3638,0,test
0.9892702,0.010729714,1145,4569,0,test
0.97922486,0.020775136,1146,8072,0,test
0.9959055,0.0040944694,1147,19424,0,test
0.005913501,0.9940865,1148,13501,0,test
0.21442342,0.7855766,1149,13661,0,test
0.08508122,0.9149187,1150,11341,1,test
0.9306358,0.06936414,1151,3808,2,test
0.004877956,0.995122,1152,18310,0,test
0.96289074,0.03710919,1153,13592,1,test
0.9909242,0.009075799,1154,5589,0,test
0.015367477,0.9846325,1155,11152,0,test
0.0037322275,0.99626786,1156,8233,1,test
