0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0032586555,0.014727533,0.008031968,0.019596728,0.64658815,0.0028362388,0.0746802,0.0021259633,0.0011023169,0.013464475,0.008673794,0.003901867,0.0021629937,0.0034840847,0.003330846,0.002772094,0.005289345,0.010148756,0.0016119758,0.005875489,0.14255607,0.008954195,0.014826314,358,validation
0.12188942,0.014223074,0.044210885,0.0076445527,0.0059575876,0.06327396,0.008212323,0.01569939,0.008696441,0.0146583365,0.0025306167,0.04134915,0.005659346,0.2758662,0.022988848,0.0024059918,0.010138465,0.04424387,0.108011484,0.008861975,0.011407471,0.0071811783,0.15488948,359,validation
0.0058674677,0.0072439355,0.015075046,0.08369546,0.01722463,0.4530583,0.09998664,0.0146201905,0.01193279,0.03411882,0.019514479,0.0413795,0.029632164,0.0039192047,0.013510576,0.0028904271,0.008049129,0.017107626,0.028293295,0.0016109128,0.017945224,0.0008005939,0.07252373,360,validation
0.025124047,0.012999706,0.011956878,0.009670666,0.012702472,0.0026596794,0.0033774695,0.010476738,0.0067723743,0.014796556,0.0018768855,0.0035661554,0.0016762665,0.31343585,0.07461512,0.3029792,0.0036287871,0.0051997746,0.0070089158,0.0023152696,0.005165274,0.009090677,0.1589052,361,validation
0.0984468,0.0038263877,0.03280268,0.022193182,0.07270181,0.04496763,0.033484615,0.026371866,0.02608862,0.004260128,0.08602045,0.0666602,0.02871817,0.022825036,0.07318618,0.022563446,0.18741293,0.0059402157,0.028029375,0.012536757,0.045005266,0.0036886982,0.05226951,362,validation
0.00089799805,0.00023863082,0.001177044,0.0016079448,0.00016412354,0.9793465,0.0006468259,0.00040216968,0.0012275225,0.00074398273,0.00040998936,0.00074875425,0.0005080795,0.00292435,0.0003094465,9.753375e-05,0.0002635982,0.0013016742,0.00039992042,0.00055661617,0.0014973414,0.0001144807,0.004415399,363,validation
0.025336144,0.005247772,0.0041579762,0.009616477,0.0049823346,0.66474795,0.0036088882,0.007450545,0.004641968,0.014094203,0.0049259746,0.0036186946,0.002329056,0.039096314,0.019620143,0.0042941007,0.002390834,0.026556667,0.0044499566,0.02074901,0.054549262,0.02084353,0.052692175,364,validation
0.014765777,0.019971132,0.002394168,0.015078768,0.021155689,0.009629405,0.0053652264,0.041436374,0.0029094568,0.0080802785,0.0050732414,0.006882885,0.5873115,0.004762057,0.01090549,0.14632922,0.0073500145,0.016628249,0.03749013,0.0047976496,0.013432784,0.0049420795,0.01330849,365,validation
0.0024138482,0.0007894783,0.00031672252,0.0016225202,0.002005253,0.0015466656,0.00046527162,0.0019000206,0.0011417163,0.0017630231,0.00060697476,0.0009784881,0.68596727,0.0013442055,0.0025379676,0.2844967,0.0021360766,0.0012842,0.0032965275,0.001048143,0.00054190704,0.00030638603,0.0014906275,366,validation
0.0023726681,0.03381661,0.0032424885,0.0069183116,0.004810843,0.015910296,0.0033063337,0.00512466,0.019525932,0.23385209,0.011249233,0.04439864,0.0033801622,0.008717582,0.0022128758,0.0021076521,0.019177364,0.009737824,0.03147507,0.015775817,0.5096966,0.0017398987,0.011451019,367,validation
0.010117339,0.0017343939,0.001562493,0.0060685105,0.00061493705,0.9314319,0.0038260533,0.008007593,0.0015192988,0.00015777556,0.0022732525,0.0019344281,0.0034277425,0.0013526822,0.0023275472,0.00047740023,0.0008529706,0.002572315,0.0007064123,0.0015022049,0.012917956,0.00026402235,0.004350737,368,validation
0.014390488,0.0037591008,0.0067938035,0.007414576,0.0058572204,0.0089804055,0.0027568252,0.0016033431,0.0028435823,0.006977675,0.002893014,0.0055325706,0.0009793158,0.82817787,0.0140586225,0.0077597513,0.0036086868,0.00846037,0.001871666,0.0068010064,0.0028282504,0.028182324,0.0274695,369,validation
0.020945784,0.0037626496,0.013257782,0.013217681,0.010346749,0.15534073,0.0055408888,0.00952896,0.07961234,0.058291614,0.011147025,0.047863398,0.009883023,0.14779519,0.018578455,0.01810983,0.016341196,0.015970305,0.031700402,0.008130746,0.042649236,0.007383574,0.25460246,370,validation
0.016492013,0.004694064,0.008415104,0.006198836,0.003204851,0.026879372,0.0028373536,0.0018939635,0.0019523903,0.0070120776,0.001954305,0.012712803,0.0008386841,0.7979114,0.010477555,0.00519761,0.0030980161,0.012864607,0.0025451148,0.009813195,0.0040889503,0.023251142,0.035666674,371,validation
0.030516354,0.0016195987,0.010200055,0.017493619,0.008750706,0.15663153,0.0033580107,0.074819796,0.093473546,0.02198393,0.012645628,0.006270034,0.06598693,0.015494098,0.00865004,0.023690104,0.027678562,0.01010457,0.07943592,0.0034618936,0.03912494,0.0008855199,0.28772458,372,validation
0.002918998,0.027161391,0.021183597,0.03569512,0.1938895,0.01353438,0.004940056,0.01003585,0.19744103,0.1323088,0.050796606,0.018429173,0.008625725,0.042066183,0.009577308,0.009292649,0.013636201,0.01478725,0.023023598,0.014619836,0.037026428,0.015565008,0.10344532,373,validation
0.0046610427,0.0011765393,0.0034391389,0.8817199,0.0010841601,0.0015051239,0.0054021594,0.0051623727,0.0041123847,0.0011067764,0.0028335229,0.022103718,0.0220246,0.0014155521,0.0065588905,0.012645764,0.011139979,0.0014043126,0.0061112093,0.0020041524,0.0010616352,0.00020417773,0.0011230157,374,validation
0.0026609409,0.018846275,0.004488865,0.017548418,0.0040678964,0.043427285,0.007391794,0.19473411,0.052144054,0.09128953,0.019128866,0.0028777886,0.0052128523,0.021672267,0.087230876,0.101882696,0.00277768,0.027315129,0.004891893,0.0037523343,0.020904157,0.10913602,0.15661833,375,validation
0.009706144,0.003989933,0.0026132169,0.006655853,0.0027667338,0.013911853,0.0030727447,0.0007922593,0.00048203088,0.0013830826,0.0004879818,0.002423347,0.001044376,0.9036843,0.0030275276,0.0039994647,0.0011370559,0.012746264,0.0013891833,0.0028394687,0.0006223249,0.0049292315,0.0162956,376,validation
0.05673034,0.009075672,0.009895115,0.013724534,0.0046951156,0.046753634,0.0042489935,0.006422879,0.0039566145,0.017883506,0.0038784572,0.14843275,0.004756324,0.33783337,0.011657155,0.00188978,0.021717263,0.018290574,0.19414398,0.011899545,0.007239835,0.0020692148,0.06280536,377,validation
0.021632398,0.03258844,0.01751927,0.027139667,0.014781983,0.02267936,0.023979481,0.02243516,0.025043128,0.014044224,0.01643003,0.05358187,0.010805286,0.01052754,0.04949956,0.008710542,0.026280634,0.080977425,0.13222747,0.29617026,0.009663512,0.016234193,0.06704858,378,validation
0.013233621,0.0018338549,0.0011537148,0.010490538,0.0057353326,0.000686916,0.0013287917,0.0023308392,0.0010234534,0.0031676732,0.0015598281,0.018234186,0.84208035,0.0020189025,0.0023310506,0.04592508,0.011255843,0.0066611613,0.021477051,0.0022706666,0.00046390403,0.0005175598,0.0042196894,379,validation
0.003911444,0.0032442615,0.0042796494,0.01333375,0.008235558,0.026074616,0.0069521824,0.006517299,0.0073993746,0.014467838,0.0058023324,0.003745087,0.0028618018,0.80036575,0.006671766,0.030747062,0.0013371614,0.007711237,0.004430672,0.002116311,0.0015847664,0.008917735,0.029292297,380,validation
0.07624317,0.0032835135,0.022796491,0.014775666,0.0013337189,0.03407782,0.0070956806,0.35300425,0.11190401,0.003181154,0.0072167288,0.007531193,0.007063659,0.005937453,0.12333512,0.07376585,0.0073154634,0.017709618,0.014266303,0.010016197,0.014208462,0.010833813,0.0731047,381,validation
0.0057033305,0.0015635906,0.0042143855,0.002989647,0.0013217342,0.0014897202,0.0016189863,0.006843214,0.0015794206,0.00044200872,0.0011595321,0.010720903,0.0018621432,0.0018011483,0.0013414887,0.0012865635,0.002207702,0.16634475,0.776976,0.0025874374,0.0011021638,0.00028210253,0.004561955,382,validation
0.012913582,0.042819716,0.0049095666,0.04109214,0.10482435,0.021005413,0.006831483,0.004614997,0.027359316,0.17608367,0.01303308,0.0062241745,0.005048829,0.0063517583,0.030016001,0.04291237,0.2683177,0.0055937795,0.010469815,0.06967223,0.0103733,0.012340742,0.077191934,383,validation
0.008957546,0.001975513,0.0027476067,0.028099518,0.0027965477,0.0048796735,0.0046261474,0.005298907,0.0016478073,0.0027949493,0.0076150177,0.0066371965,0.0034123554,0.0040298793,0.871491,0.006103185,0.0075034383,0.0029060435,0.004173406,0.011350201,0.0010153627,0.0026207736,0.0073179323,384,validation
0.002118034,0.0003656315,0.00023934423,0.0035590904,0.00092810474,0.0024213113,0.00018770441,0.0011873262,0.0003080932,0.0008429735,0.00021975175,0.00075406826,0.8935815,0.00063171727,0.0013311296,0.083957344,0.0014796536,0.0020215549,0.001891693,0.0002775221,0.00027933493,0.00028795688,0.0011292039,385,validation
0.00029850457,5.3276934e-05,0.00013021575,0.0006581732,2.7647013e-05,6.9540314e-05,0.000107649874,7.952e-05,0.00034887178,0.00041377146,0.992814,0.00044819116,0.00016428661,0.00014508783,0.0006729141,0.00092338194,0.00030611604,8.213199e-05,0.00016046561,0.000444641,0.00135939,8.7057386e-05,0.0002051958,386,validation
0.09275176,0.019657392,0.018435668,0.00922545,0.017105596,0.033998083,0.0053864364,0.0090414435,0.01146239,0.0072644115,0.012027618,0.011030769,0.33251005,0.008649834,0.05609274,0.27558446,0.019685555,0.0058861207,0.007851977,0.018176217,0.0073612533,0.0037037,0.017111083,387,validation
0.022513876,0.023047863,0.003997943,0.018488768,0.0043975506,0.03588291,0.0018558565,0.005903896,0.020307316,0.16928889,0.01560244,0.010773825,0.0044505717,0.016842298,0.007741546,0.00896738,0.025270041,0.00392708,0.002067891,0.09611532,0.22939105,0.020158065,0.25300765,388,validation
0.15357764,0.16062607,0.43895626,0.005371095,0.0024856708,0.004818764,0.0023111338,0.0048971493,0.0034142921,0.0036007178,0.0021452522,0.003251599,0.0007856924,0.0012811383,0.00086693215,0.0006662082,0.003909234,0.005154469,0.001291748,0.09639944,0.0050437455,0.0949746,0.00417116,389,validation
0.011453627,0.0051360675,0.0050206594,0.018583946,0.021516252,0.08028735,0.005365875,0.0042905984,0.009090473,0.010182623,0.0072352435,0.009058482,0.004535011,0.5881311,0.008482935,0.023162259,0.003924207,0.019741345,0.0016545391,0.010753706,0.014955137,0.031002047,0.10643652,390,validation
0.0027965328,0.0025914526,0.0014070818,0.89815706,0.0022274747,0.0030208188,0.014634484,0.0011419416,0.0025961685,0.0035303545,0.008291643,0.0031255544,0.005022634,0.0021849028,0.009587347,0.008977832,0.018846074,0.0017121227,0.0015563988,0.0043108203,0.0011654899,0.0006919782,0.0024237984,391,validation
0.011406084,0.3393994,0.0016225813,0.007832131,0.0026553823,0.0029788902,0.00333354,0.0023306864,0.0025757155,0.0028119755,0.001169554,0.0046947952,0.00037056836,0.0018469662,0.00050376606,0.00035676247,0.0026808542,0.0047606183,0.004049942,0.55461645,0.0017460487,0.03172974,0.014527553,392,validation
0.015837258,0.005307474,0.012736316,0.02016591,0.018993495,0.014586701,0.0068281377,0.0053940425,0.006906827,0.011402365,0.0023613428,0.0045086453,0.005522759,0.4359826,0.04113202,0.092033565,0.004744499,0.01824302,0.004548275,0.0030954576,0.0061740256,0.026243959,0.23725131,393,validation
0.0022929818,0.0017754863,0.002509164,0.006273814,0.000759344,0.0022276088,0.0006924701,0.001238984,0.0018144794,0.0008055794,0.0008553528,0.9493114,0.0068604094,0.0015953986,0.00095109513,0.00017759098,0.0022568398,0.00080203824,0.009688088,0.0006760779,0.0016006068,0.0011008461,0.0037342587,394,validation
0.024393693,0.00299286,0.0053939517,0.007861701,0.0028948858,0.0176644,0.00461451,0.0011533052,0.001288813,0.0032500962,0.0004118561,0.0019259304,0.0009168166,0.81727326,0.0036296747,0.006389111,0.0024051173,0.018690033,0.0076758442,0.0025690366,0.0012228092,0.0038265502,0.061555736,395,validation
0.005965267,0.005534867,0.02215541,0.012142405,0.0023898336,0.032398682,0.0026882705,0.19321068,0.07170049,0.023014115,0.0053614057,0.0017438377,0.0019580326,0.019965775,0.020246876,0.05782215,0.0027145457,0.016882403,0.013295108,0.0014261306,0.022049446,0.018018516,0.4473157,396,validation
0.69430155,0.0071943034,0.25066304,0.0011516106,0.00050714985,0.004903299,0.0011448303,0.0011057212,0.0005386083,0.0017656765,0.0009098017,0.0010380546,0.0009148202,0.0025989544,0.00089861715,0.00072908244,0.014731662,0.0008638097,0.0011402565,0.0027141257,0.0024604257,0.005788975,0.0019356246,397,validation
0.03079713,0.017052114,0.01917693,0.046091877,0.021084724,0.038498532,0.039892647,0.008749712,0.011467298,0.024032095,0.015971614,0.022888135,0.015104744,0.017061224,0.29061893,0.019562162,0.018501205,0.04963459,0.039998524,0.12998812,0.00431762,0.008511615,0.11099848,398,validation
0.22978526,0.17185207,0.005415836,0.030636583,0.012464112,0.016891353,0.0091993855,0.015662026,0.005301872,0.018668815,0.010813035,0.0056127035,0.03853348,0.029338377,0.056480892,0.106117055,0.056220867,0.03127625,0.01628331,0.05272645,0.00332505,0.024163872,0.053231366,399,validation
0.18542919,0.01017424,0.050775357,0.08571551,0.016633557,0.026640266,0.0044254186,0.010412976,0.006177071,0.0076142736,0.003193496,0.04792743,0.384325,0.006527636,0.0025843114,0.023485318,0.028425146,0.016286392,0.024632044,0.012309996,0.013080684,0.00166351,0.0315611,400,validation
0.019003805,0.008612798,0.013203129,0.14910601,0.009330827,0.045080498,0.020312348,0.012388295,0.030184815,0.029396417,0.033421174,0.047842097,0.028186882,0.017986635,0.22270893,0.024284527,0.054071166,0.041585766,0.018869445,0.071187764,0.012844862,0.01994904,0.07044275,401,validation
0.0023596971,0.00081519404,0.0016068366,0.91589767,0.003276307,0.002258133,0.019332308,0.004354907,0.00240257,0.002237878,0.0025720764,0.007423594,0.006566799,0.001611683,0.0033549704,0.010438186,0.0036663376,0.0027664981,0.0025816765,0.0011200055,0.0004885551,0.0010218878,0.0018463337,402,validation
0.0012288161,0.011738341,0.0037003355,0.0043210792,0.024427995,0.003940392,0.002047952,0.013815986,0.1599863,0.5365832,0.025327673,0.0021044724,0.0022873676,0.0041507944,0.016343892,0.01541106,0.0023865863,0.017021174,0.0051407153,0.005077593,0.043958247,0.0063170916,0.092683025,403,validation
0.006422232,0.0027549104,0.0036457966,0.009605817,0.40833265,0.012742999,0.0032632388,0.0011341891,0.0019816665,0.03670227,0.00730949,0.002957004,0.011484117,0.0448316,0.003498603,0.0061425916,0.005440895,0.0059856414,0.0017081631,0.0042565656,0.35872334,0.0031453706,0.05793091,404,validation
0.011831045,0.010109467,0.012837993,0.01742391,0.01475411,0.03822594,0.022594878,0.006447421,0.008245815,0.007740377,0.00924919,0.3610858,0.008394051,0.121499695,0.02710916,0.002328414,0.010276091,0.062447544,0.18484512,0.015631896,0.010085441,0.015661193,0.021175442,405,validation
0.013451832,0.0029014132,0.0018277916,0.0009592541,0.00096105936,0.008417264,0.001402145,0.032133903,0.014140271,0.0005936438,0.001623319,0.001951778,0.0020661096,0.0010771173,0.0028366533,0.0013744908,0.00386103,0.00692438,0.0027733257,0.88383025,0.00859812,0.002546271,0.0037485505,406,validation
0.020161014,0.0030785734,0.0055094576,0.007903706,0.0024247556,0.0076289517,0.002629828,0.0092655225,0.0027772016,0.00063932524,0.0017838541,0.0032771183,0.0035545551,0.007023406,0.0018508736,0.0011087188,0.00094255124,0.5801095,0.31714803,0.0022973637,0.0071796663,0.00083504774,0.010871064,407,validation
0.01797074,0.012744895,0.028653238,0.002664886,0.0009094825,0.01030393,0.0022560721,0.02218719,0.013297678,0.03485773,0.002585167,0.005683572,0.0032444312,0.025622798,0.004455213,0.0036577233,0.0028026071,0.0075346134,0.028043484,0.003682033,0.7380606,0.0020655594,0.026716322,408,validation
0.32549536,0.0032346381,0.4451791,0.003924954,0.0073087453,0.0079242075,0.015246887,0.0010398522,0.00917324,0.0015271091,0.0022142539,0.0071843266,0.009152608,0.004384292,0.0011002469,0.0026582996,0.122201405,0.001104864,0.005869923,0.015403857,0.0052507245,0.001639976,0.0017811724,409,validation
9.455117e-05,1.7215205e-05,6.0544953e-05,0.0003302644,3.2642092e-05,3.560975e-05,8.1457074e-05,3.8923616e-05,0.00086791144,0.00043628446,0.99418086,0.00047107265,8.6916334e-05,0.00039041377,0.0007303589,0.00089113205,0.00015864873,5.5107783e-05,0.00023570271,0.00011013187,0.00048234913,4.7145353e-05,0.00016470606,410,validation
0.012797774,0.01089126,0.002480841,0.075075336,0.016003901,0.005950811,0.019899515,0.0058895526,0.0020043775,0.002885295,0.011296038,0.0150880935,0.010907517,0.006083053,0.68755037,0.00919015,0.009469197,0.02337682,0.011782303,0.038211904,0.0014337441,0.009184367,0.012547861,411,validation
0.018416317,0.0025825305,0.007134062,0.021800619,0.046552233,0.14964777,0.011226655,0.044968855,0.13477337,0.0386176,0.120821245,0.031527758,0.049827743,0.028981188,0.0342872,0.0053949635,0.0877358,0.010516997,0.06334151,0.004957577,0.024230191,0.0007660313,0.06189179,412,validation
0.011006512,0.0024190578,0.04024401,0.074306324,0.0066288165,0.013458265,0.00969059,0.5904439,0.019336779,0.0034115512,0.005367034,0.009460302,0.009042018,0.0032991897,0.045009773,0.07757047,0.0042824834,0.005661011,0.016712455,0.0026258633,0.009163193,0.004468005,0.03639238,413,validation
0.84108716,0.004426781,0.05481504,0.0015646016,0.00095422385,0.005204045,0.0018634092,0.0026785561,0.0009502816,0.0007437196,0.0025500725,0.0019943467,0.0009620629,0.009154711,0.020313852,0.0026012105,0.012990761,0.001967608,0.0014303193,0.010667321,0.0015645442,0.017724197,0.0017912338,414,validation
0.0013356515,0.0005772125,0.0021224439,0.0026342706,0.00044332113,0.94290096,0.0023670495,0.004867507,0.0036224073,0.00029206046,0.0004953199,0.0005164261,0.0012630018,0.009892115,0.0004253823,0.00042530324,0.00020399159,0.004452859,0.0004028697,0.0005908161,0.0050389534,0.0008460403,0.014283965,415,validation
0.0134235,0.0035065264,0.054828573,0.020198748,0.009858194,0.011848901,0.0076158065,0.53964794,0.008680636,0.0055424403,0.006749419,0.0020930478,0.004906245,0.008099009,0.09229648,0.10810198,0.0064090374,0.00807502,0.011287405,0.0013996059,0.013213737,0.00765803,0.05455977,416,validation
0.322139,0.015124553,0.0520358,0.010223793,0.0027795986,0.022459613,0.008335778,0.25703165,0.019938035,0.005101056,0.0025651325,0.0034594117,0.012395685,0.0107095735,0.107584655,0.042233545,0.016510013,0.007131566,0.008107869,0.010745095,0.030656014,0.017815229,0.014917334,417,validation
0.0037649218,0.00428705,0.007101251,0.015189025,0.1090222,0.0122989975,0.0014875553,0.0074544926,0.024998317,0.58950996,0.021167822,0.0043491707,0.0061286185,0.010043919,0.0056059705,0.021736855,0.010063791,0.008629099,0.0076580704,0.0022693737,0.042848434,0.0030890633,0.08129603,418,validation
0.0016957836,0.001098677,0.00070068595,0.0022937204,0.0006141909,0.0007974814,0.00096393446,0.00037843353,0.0005059443,0.0008021564,0.0009511347,0.9661709,0.00026513418,0.0067601283,0.002680654,0.00016709209,0.001662637,0.0012705909,0.0051689832,0.00094747345,0.0014553455,0.0006786286,0.001970344,419,validation
0.026401233,0.00933156,0.013429173,0.012828809,0.013744467,0.040207516,0.003823455,0.022496352,0.019049425,0.020631412,0.006713221,0.0036218567,0.0028227903,0.016256904,0.03205244,0.008948055,0.019656869,0.04804712,0.011642959,0.0049054255,0.098594956,0.010712016,0.554082,420,validation
0.013783977,0.009008875,0.016618093,0.017177522,0.016004914,0.034135684,0.013997488,0.07682424,0.033994105,0.014051486,0.02834351,0.0030759238,0.010377172,0.26218086,0.06452892,0.19983315,0.0046055466,0.013200391,0.007757734,0.0024022385,0.007945991,0.043288793,0.10686335,421,validation
0.00077742385,0.0030853397,0.0007989158,0.0010521184,0.0024643624,0.0029297227,0.00053245,0.00045287673,0.0016331067,0.9300678,0.0007532956,0.0017351585,0.0005922126,0.0010029129,0.00075062073,0.001784015,0.0035740696,0.006383541,0.0061924765,0.00047273136,0.0052386858,0.00072095264,0.027005281,422,validation
0.0019191003,0.0013392905,0.002318281,0.9347959,0.0023309444,0.0006956389,0.012145396,0.0008756155,0.0012957035,0.0009253393,0.004921046,0.0050015217,0.0051554027,0.0006648074,0.0024005026,0.004716333,0.010632628,0.000984589,0.0019493867,0.0021221202,0.0010559219,0.00028027847,0.0014743272,423,validation
0.010942317,0.004009844,0.0047010533,0.0057582906,0.007668,0.039252765,0.003210406,0.0032701527,0.0056005213,0.031684652,0.0053793313,0.008501921,0.002151238,0.73190415,0.005804165,0.003759435,0.0108826645,0.018672323,0.04964997,0.0053297193,0.0025334016,0.002599799,0.036733855,424,validation
0.0065145874,0.0019567169,0.007512091,0.0047767493,0.0072227498,0.011030301,0.005292515,0.0018570857,0.0061605973,0.008218836,0.0076118587,0.0034522333,0.00095035334,0.7125095,0.012069959,0.023554433,0.0024240364,0.018269163,0.0016212991,0.003038223,0.0035897596,0.07033366,0.08003319,425,validation
0.005551958,0.00070293114,0.0010749324,0.0011464338,0.0011368685,0.0025823042,0.00071215164,0.0008396829,0.0015832536,0.0023670692,0.00046714468,0.00078834547,0.0020972302,0.00048981234,0.0004902495,0.00063232076,0.0132211065,0.00051083637,0.00031867347,0.0032979636,0.95702213,0.0001808416,0.002785692,426,validation
0.002503435,0.0014466768,0.0033874472,0.009010982,0.8548595,0.001575347,0.0029588998,0.0021287447,0.0052760895,0.022598302,0.002602701,0.00033909286,0.005540757,0.004049161,0.0010796717,0.0022377877,0.0059450166,0.0085125305,0.001116488,0.0012019279,0.04172467,0.0007920292,0.019112669,427,validation
0.024118423,0.37088713,0.0031240496,0.006060898,0.0032492273,0.0041270405,0.0074028457,0.002299675,0.0063924785,0.0032622973,0.001336063,0.008433197,0.0006953017,0.0018924959,0.0005094944,0.00060030364,0.005801725,0.008629057,0.005450214,0.49960774,0.004547707,0.018869726,0.012702782,428,validation
0.0035397823,0.0032924179,0.002745248,0.003361422,0.72652644,0.0019180708,0.0021211558,0.00023208237,0.00092356675,0.020341942,0.0029426243,0.0020756228,0.0007894153,0.0071607004,0.002507733,0.0031962863,0.15526044,0.0019339212,0.0043505593,0.032438707,0.005823377,0.001406032,0.015112514,429,validation
0.0037227592,0.000970601,0.0008209143,0.012513364,0.006647796,0.00081371533,0.0013286528,0.0026371656,0.0014460105,0.00088653754,0.0009691233,0.010351567,0.57400817,0.0022596284,0.006537377,0.26453158,0.009964935,0.0029582088,0.09220738,0.0008048012,0.00019576382,0.00016799013,0.0032560301,430,validation
0.011656512,0.0036781214,0.005787444,0.0078442115,0.0053159622,0.022033075,0.0047431695,0.0011904681,0.0012775225,0.003266298,0.00047483336,0.0028636607,0.001178074,0.7816955,0.0028831975,0.004764341,0.0023008767,0.021571692,0.0031744253,0.0028491113,0.0017224693,0.008680218,0.09904874,431,validation
0.010534816,0.011541028,0.010528649,0.015010011,0.011240786,0.019700756,0.0014233977,0.012400237,0.016566947,0.45304194,0.0089341365,0.005485395,0.0022470877,0.17434457,0.009848827,0.026944011,0.013363405,0.015085546,0.007227583,0.005122675,0.0117130065,0.07632335,0.08137179,432,validation
0.029278176,0.007914019,0.014026242,0.08648941,0.0050727637,0.14142893,0.0130981775,0.016769417,0.012016259,0.015781235,0.012844499,0.38369238,0.008815537,0.024907425,0.013535666,0.003253825,0.011369556,0.016132604,0.018685669,0.020766253,0.0769229,0.009263701,0.05793538,433,validation
0.015377458,0.005598558,0.0035686651,0.017300548,0.008743606,0.013644187,0.003793313,0.01871221,0.012287684,0.01063254,0.006265652,0.010518844,0.012851619,0.008783409,0.103558645,0.015954124,0.018893594,0.16348602,0.48200285,0.0055791303,0.001167856,0.0019094138,0.059370108,434,validation
0.012974871,0.014286036,0.012038641,0.007864185,0.0068280715,0.039700367,0.0052568717,0.072039306,0.039059576,0.09396945,0.012726281,0.0036512688,0.0051489035,0.010743298,0.092228755,0.037768286,0.008649334,0.012955387,0.006111882,0.013666422,0.07682695,0.016065547,0.39944032,435,validation
0.0044237794,0.000577343,0.00084358157,0.9420095,0.0007878053,0.0016532079,0.007828697,0.0006565523,0.002355329,0.00047370527,0.00080745644,0.0124359075,0.010414884,0.0016307352,0.0012385062,0.0026766583,0.0019314047,0.0013553349,0.0029622624,0.0008518807,0.0001846417,0.00015403045,0.0017467785,436,validation
0.008202242,0.0006002822,0.003527323,0.008196373,0.0026029283,0.86718863,0.0029460099,0.0062858067,0.001990748,0.0016823469,0.0020046912,0.0009529646,0.035113677,0.0043423674,0.0059192474,0.015751584,0.0030952778,0.004663788,0.004212672,0.0009202822,0.005003137,0.00053142814,0.014266128,437,validation
0.04326581,0.08318649,0.012432049,0.014772935,0.01686758,0.0076433057,0.0132382065,0.016657032,0.007249108,0.010225247,0.00741531,0.018135779,0.4697375,0.0093557825,0.003942738,0.053365566,0.016205592,0.02660446,0.07399707,0.0304592,0.0041021802,0.0039317757,0.05720923,438,validation
0.05327202,0.0035120586,0.008560985,0.023889573,0.02657303,0.072027676,0.007974621,0.020182015,0.024557846,0.012397351,0.13318478,0.02607675,0.030338667,0.01998247,0.105070256,0.07280959,0.1663999,0.014530587,0.07659162,0.009094194,0.008577311,0.0064479215,0.07794882,439,validation
0.004606286,0.00021376024,0.00089321454,0.0025731178,0.0063955965,0.0010433657,0.00034856936,0.0010018613,0.0011488324,0.0011854579,0.00048669687,0.0021642183,0.917344,0.00095612893,0.0015166576,0.04540671,0.0038213022,0.002178573,0.0037138686,0.00027363648,0.0008201018,0.00022412054,0.0016839276,440,validation
0.008743693,0.018325135,0.01602138,0.0231494,0.010341136,0.0075439415,0.010790426,0.011139349,0.029035097,0.017957825,0.019113619,0.032043546,0.0049863933,0.0039185183,0.06034746,0.012713259,0.06473691,0.009792592,0.004119404,0.5784762,0.015490006,0.018837813,0.022377018,441,validation
0.005845866,0.0013387357,0.004142273,0.0077902083,0.0040548528,0.0024511819,0.0045752986,0.01669677,0.008495053,0.007988515,0.005164514,0.0017556424,0.004373809,0.14750576,0.025534656,0.69336,0.0024256161,0.0036167281,0.0037746106,0.0006786978,0.0021689113,0.0037543376,0.04250791,442,validation
0.004227383,0.0019135181,0.0042037317,0.002635545,0.0037416962,0.010318684,0.002258958,0.0011179706,0.0037417533,0.006442336,0.0020691503,0.003281151,0.0008636845,0.8733559,0.0055701155,0.007962533,0.00155969,0.007695708,0.0014118233,0.0022544204,0.0021989304,0.020798659,0.030376596,443,validation
0.006844484,0.005926775,0.0038417038,0.012352459,0.007972652,0.010846803,0.0046663173,0.003849532,0.00611076,0.002968517,0.0018381799,0.002116174,0.004357029,0.6968778,0.013517072,0.102248274,0.002216898,0.013422201,0.002988852,0.0011550761,0.0014638457,0.009712867,0.08270579,444,validation
0.0014278778,0.0066315406,0.005700576,0.0017976088,0.005136329,0.01573527,0.0020306946,0.03267033,0.48909134,0.12996389,0.010843723,0.00147312,0.0035325119,0.004965409,0.012326259,0.015833711,0.001713107,0.0140436515,0.0029009746,0.0064143958,0.07722612,0.005022141,0.1535195,445,validation
0.0038047212,0.0057887435,0.0042115897,0.015409736,0.008127281,0.12587957,0.0044118413,0.00317486,0.0048557245,0.013307481,0.008473604,0.5821635,0.0022301893,0.07512074,0.0048930617,0.000983977,0.004546593,0.00873097,0.008018868,0.008011973,0.010381501,0.011015857,0.08645763,446,validation
0.012903031,0.0005149712,0.0051298216,0.008621461,0.001421635,0.8595707,0.004871218,0.00902385,0.0025074894,0.0006410174,0.0011679623,0.0063310447,0.0068051834,0.010045183,0.013552304,0.0010692057,0.0010943973,0.0264136,0.008721369,0.002084214,0.0050052074,0.00086549524,0.011639716,447,validation
0.009815309,0.037495773,0.0029672438,0.19299991,0.009424824,0.01650974,0.010193978,0.0063627576,0.005414026,0.03999676,0.015581945,0.05628754,0.007463254,0.0062641185,0.03625741,0.016123611,0.01447295,0.008718094,0.010482183,0.42688456,0.010281488,0.016309282,0.043693207,448,validation
