0,1,identifier,split
0.012604381,0.9873956,685,validation
0.97070134,0.029298645,686,validation
0.9939919,0.006008125,687,validation
0.99617517,0.0038248177,688,validation
0.96359277,0.036407195,689,validation
0.0016301654,0.9983699,690,validation
0.99010277,0.009897213,691,validation
0.8176546,0.18234535,692,validation
0.18942626,0.8105737,693,validation
0.9852711,0.014728934,694,validation
0.9920993,0.007900778,695,validation
0.989394,0.010606006,696,validation
0.9964227,0.0035772247,697,validation
0.9568444,0.043155614,698,validation
0.06540893,0.93459105,699,validation
0.46959537,0.5304046,700,validation
0.9883881,0.011611878,701,validation
0.9952691,0.0047309124,702,validation
0.03883394,0.9611661,703,validation
0.004305193,0.99569476,704,validation
0.85717505,0.14282499,705,validation
0.0015383837,0.9984616,706,validation
0.9835222,0.01647784,707,validation
0.9917217,0.008278309,708,validation
0.86536896,0.13463101,709,validation
0.044401824,0.95559824,710,validation
0.059883326,0.94011664,711,validation
0.95870817,0.041291837,712,validation
0.9749087,0.025091222,713,validation
0.97626466,0.023735316,714,validation
0.6786379,0.32136205,715,validation
0.7281844,0.27181557,716,validation
0.31517527,0.6848247,717,validation
0.72002715,0.27997282,718,validation
0.9086009,0.09139905,719,validation
0.98487467,0.015125321,720,validation
0.9917748,0.008225216,721,validation
0.9807092,0.019290771,722,validation
0.0029628528,0.9970372,723,validation
0.005238872,0.99476117,724,validation
0.0032124643,0.99678755,725,validation
0.97212875,0.027871246,726,validation
0.04248776,0.95751226,727,validation
0.0038770114,0.996123,728,validation
0.040986557,0.95901346,729,validation
0.94058615,0.059413843,730,validation
0.6467084,0.3532916,731,validation
0.985062,0.014937926,732,validation
0.9959869,0.0040131267,733,validation
0.97536963,0.02463038,734,validation
0.027405085,0.9725949,735,validation
0.9900031,0.009996894,736,validation
0.92793393,0.07206605,737,validation
0.75100815,0.24899179,738,validation
0.9950181,0.004981887,739,validation
0.0062038577,0.9937961,740,validation
0.7526904,0.24730961,741,validation
0.030162847,0.9698371,742,validation
0.0009802441,0.99901974,743,validation
0.007189879,0.99281013,744,validation
0.9401231,0.05987691,745,validation
0.1047057,0.8952943,746,validation
0.9463794,0.053620603,747,validation
0.015044,0.98495597,748,validation
0.013023211,0.9869768,749,validation
0.008539663,0.9914603,750,validation
0.95388407,0.046115953,751,validation
0.0022158828,0.9977842,752,validation
0.64422876,0.3557713,753,validation
0.9945345,0.0054655517,754,validation
0.23461019,0.7653898,755,validation
0.47013828,0.5298617,756,validation
0.7940522,0.2059478,757,validation
0.9902694,0.00973058,758,validation
0.0051186853,0.9948813,759,validation
0.94875026,0.051249713,760,validation
0.916837,0.08316305,761,validation
0.015233956,0.984766,762,validation
0.15765947,0.8423405,763,validation
0.0031584578,0.99684155,764,validation
0.0011855463,0.99881446,765,validation
0.8508667,0.1491333,766,validation
0.010078953,0.9899211,767,validation
0.009391566,0.99060845,768,validation
0.7554656,0.24453439,769,validation
0.0074650017,0.992535,770,validation
0.016974334,0.9830256,771,validation
0.007941133,0.9920589,772,validation
0.9935468,0.006453151,773,validation
0.9986766,0.0013234194,774,validation
0.98404145,0.015958492,775,validation
0.064652234,0.93534774,776,validation
0.99969065,0.0003093321,777,validation
0.007444348,0.9925557,778,validation
0.9985677,0.0014322625,779,validation
0.9984363,0.0015636636,780,validation
0.050132874,0.9498671,781,validation
0.83951133,0.16048867,782,validation
0.022451224,0.9775488,783,validation
0.03700138,0.9629986,784,validation
0.16406243,0.8359375,785,validation
0.9617391,0.038260818,786,validation
0.99617165,0.003828397,787,validation
0.048552603,0.95144737,788,validation
0.9979493,0.0020507593,789,validation
0.9601044,0.039895527,790,validation
0.953862,0.046137962,791,validation
0.009252688,0.99074733,792,validation
0.9982998,0.0017002344,793,validation
0.01631628,0.98368376,794,validation
0.084976204,0.9150238,795,validation
0.8202316,0.17976841,796,validation
0.88637865,0.11362131,797,validation
0.01008639,0.9899136,798,validation
0.98604727,0.013952699,799,validation
0.017438691,0.9825613,800,validation
0.9885893,0.011410748,801,validation
0.88717115,0.11282881,802,validation
0.014006925,0.985993,803,validation
0.98415065,0.015849346,804,validation
0.077707194,0.92229277,805,validation
0.05387419,0.9461258,806,validation
0.023999719,0.97600025,807,validation
0.95697176,0.04302821,808,validation
0.109994166,0.8900059,809,validation
0.99578357,0.004216473,810,validation
0.040762685,0.95923734,811,validation
0.013718927,0.98628116,812,validation
0.01791528,0.9820847,813,validation
0.99761057,0.0023894443,814,validation
0.0064508,0.99354917,815,validation
0.0073959534,0.9926041,816,validation
0.025016546,0.9749834,817,validation
0.995323,0.0046770056,818,validation
0.9323998,0.06760015,819,validation
0.879986,0.12001398,820,validation
0.99133146,0.00866859,821,validation
0.14703116,0.8529688,822,validation
0.4641452,0.5358548,823,validation
0.006663339,0.9933367,824,validation
0.99940944,0.00059056346,825,validation
0.9915052,0.008494817,826,validation
0.9351818,0.06481818,827,validation
0.07968512,0.9203149,828,validation
0.047982823,0.9520172,829,validation
0.99746007,0.00253998,830,validation
0.9184137,0.08158631,831,validation
0.9779398,0.022060229,832,validation
0.9685725,0.031427447,833,validation
0.15989682,0.84010315,834,validation
0.9965544,0.0034456404,835,validation
0.9809428,0.019057237,836,validation
0.9678016,0.03219841,837,validation
0.0038244582,0.9961755,838,validation
0.0038823758,0.9961176,839,validation
0.008637447,0.99136263,840,validation
0.74855363,0.2514463,841,validation
0.050119,0.949881,842,validation
0.014281961,0.985718,843,validation
0.08079781,0.9192022,844,validation
0.6464014,0.35359865,845,validation
0.7720392,0.2279608,846,validation
0.0050066155,0.9949934,847,validation
0.9986326,0.0013673876,848,validation
0.065792404,0.9342076,849,validation
0.9714286,0.02857151,850,validation
0.8194744,0.1805256,851,validation
0.9945904,0.005409606,852,validation
0.011753259,0.98824674,853,validation
0.9177618,0.0822382,854,validation
0.010268303,0.9897317,855,validation
0.054701135,0.9452989,856,validation
0.108830675,0.8911693,857,validation
0.9790202,0.020979857,858,validation
0.101787195,0.8982128,859,validation
0.030846039,0.96915394,860,validation
0.99748933,0.0025106561,861,validation
0.057494137,0.9425059,862,validation
0.99319166,0.0068082884,863,validation
0.9046465,0.09535352,864,validation
0.8842688,0.1157312,865,validation
0.0056686634,0.99433136,866,validation
0.1646245,0.8353754,867,validation
0.0057292166,0.9942708,868,validation
0.7632889,0.23671107,869,validation
0.6814798,0.3185202,870,validation
0.07833613,0.9216638,871,validation
