0,1,index,identifier,chunk,split
0.0027498128,0.99725014,655,2542,0,test
0.9806873,0.019312644,656,555,0,test
0.03199912,0.96800095,657,20339,1,test
0.040112227,0.95988774,658,14708,0,test
0.0063842786,0.99361575,659,18290,0,test
0.060829353,0.9391706,660,4010,0,test
0.56505084,0.4349492,661,12763,0,test
0.9952857,0.004714336,662,1723,0,test
0.98431826,0.015681818,663,18545,0,test
0.9969829,0.0030170828,664,24203,0,test
0.9961448,0.003855173,665,12161,0,test
0.9352036,0.0647964,666,12779,0,test
0.0029528164,0.99704725,667,18264,0,test
0.0020489,0.9979511,668,428,0,test
0.99569774,0.004302271,669,21157,1,test
0.9791671,0.020832894,670,13782,0,test
0.99658173,0.0034183415,671,15735,0,test
0.0039721867,0.9960278,672,23188,0,test
0.5596243,0.44037575,673,20882,0,test
0.99522686,0.0047731744,674,8739,0,test
0.9934918,0.006508138,675,14426,0,test
0.0029884027,0.99701154,676,19756,0,test
0.9791747,0.020825347,677,7857,0,test
0.0022886642,0.9977113,678,20481,0,test
0.0063721635,0.9936279,679,18292,1,test
0.003349245,0.99665076,680,1929,0,test
0.93624926,0.06375079,681,7523,0,test
0.002400816,0.9975992,682,9123,1,test
0.9966311,0.0033689397,683,268,0,test
0.3871659,0.6128341,684,2450,4,test
0.00912131,0.99087876,685,12119,0,test
0.009578941,0.99042106,686,22113,0,test
0.019668868,0.9803311,687,13381,0,test
0.9960234,0.003976602,688,10747,0,test
0.951204,0.04879599,689,14402,0,test
0.0026764353,0.9973236,690,5137,0,test
0.0029993753,0.99700063,691,22898,0,test
0.0026602056,0.9973398,692,1208,0,test
0.7006266,0.29937342,693,11322,0,test
0.9899226,0.010077387,694,24697,0,test
0.9899261,0.010073953,695,21713,0,test
0.9966061,0.0033938354,696,4392,0,test
0.0020882406,0.99791175,697,7268,0,test
0.9954086,0.004591414,698,19318,0,test
0.99632853,0.0036714817,699,11024,0,test
0.0064271614,0.99357283,700,16347,0,test
0.99483633,0.0051637175,701,12768,2,test
0.9959794,0.0040205796,702,8224,0,test
0.99507165,0.0049284142,703,2901,1,test
0.995481,0.004518943,704,19880,0,test
0.009485095,0.9905149,705,16407,0,test
0.014909963,0.98509,706,11912,0,test
0.76732534,0.23267461,707,1719,0,test
0.0023957118,0.9976043,708,17517,0,test
0.7651226,0.23487741,709,22435,0,test
0.989668,0.010332043,710,24594,0,test
0.99409664,0.005903301,711,5280,0,test
0.0021452634,0.99785477,712,18269,0,test
0.0033376843,0.9966624,713,5653,0,test
0.6392537,0.36074635,714,13552,0,test
0.0023678986,0.997632,715,2805,0,test
0.99522084,0.0047791833,716,240,0,test
0.0039495127,0.99605054,717,2609,0,test
0.99611413,0.0038858235,718,19119,0,test
0.9954123,0.0045877625,719,14357,0,test
0.99770606,0.0022939427,720,14013,0,test
0.9920432,0.0079568485,721,9139,0,test
0.98283756,0.017162466,722,20269,0,test
0.99458885,0.0054111634,723,18842,1,test
0.0024204312,0.99757963,724,23158,0,test
0.0026622328,0.99733776,725,23131,0,test
0.8748114,0.12518853,726,5963,1,test
0.0019908452,0.99800915,727,296,0,test
0.0033518968,0.99664813,728,24847,0,test
0.031926613,0.9680734,729,1240,0,test
0.9954307,0.0045693573,730,21109,0,test
0.98025984,0.019740118,731,8296,0,test
0.96646565,0.03353435,732,5632,1,test
0.96831214,0.03168793,733,12553,1,test
0.012868841,0.9871312,734,3702,0,test
0.005602338,0.99439764,735,11754,2,test
0.98275673,0.017243287,736,16866,0,test
0.0041176695,0.9958824,737,3118,0,test
0.0032954388,0.9967045,738,22288,0,test
0.989507,0.010492986,739,18974,0,test
0.004398348,0.99560165,740,20479,0,test
0.034906387,0.9650936,741,16991,0,test
0.14153814,0.8584619,742,18080,2,test
0.9888075,0.011192449,743,10318,0,test
0.9787387,0.02126134,744,15800,0,test
0.003636534,0.99636346,745,15341,0,test
0.9774803,0.022519674,746,22005,0,test
0.017220732,0.9827793,747,20197,0,test
0.0034915707,0.9965084,748,5580,0,test
0.0049160244,0.995084,749,4305,0,test
0.0058645764,0.9941354,750,14644,0,test
0.017501375,0.98249865,751,14737,0,test
0.99688643,0.0031135355,752,9766,0,test
0.0020575693,0.9979424,753,24467,0,test
0.002049565,0.9979505,754,13948,0,test
0.8295117,0.17048831,755,16401,0,test
0.0028342027,0.99716574,756,12198,0,test
0.9281294,0.071870655,757,17256,0,test
0.0037827862,0.9962172,758,1922,0,test
0.048403807,0.9515962,759,3217,0,test
0.042304825,0.9576952,760,23514,1,test
0.003372308,0.9966276,761,17179,0,test
0.9643649,0.035635117,762,10042,0,test
0.006563149,0.9934369,763,1451,0,test
0.0026716348,0.9973284,764,10952,0,test
0.045418628,0.9545814,765,22116,0,test
0.14819911,0.85180086,766,20762,0,test
0.99780315,0.0021968088,767,19588,0,test
0.0032324248,0.99676764,768,10589,0,test
0.0036440108,0.996356,769,2288,2,test
0.9967861,0.0032139446,770,6,0,test
0.12648168,0.87351835,771,498,0,test
0.007038813,0.9929612,772,10507,0,test
0.03426665,0.96573335,773,3002,0,test
0.0028831994,0.9971168,774,474,0,test
0.00600587,0.9939942,775,22413,0,test
0.9856424,0.014357686,776,7116,0,test
0.0037432555,0.9962567,777,2728,0,test
0.0025259133,0.997474,778,6963,0,test
0.0024482035,0.99755186,779,5976,0,test
0.0031100477,0.99689,780,23910,0,test
0.9224756,0.07752448,781,611,0,test
0.017859139,0.9821408,782,6251,0,test
0.003381584,0.9966184,783,367,0,test
0.038076293,0.9619237,784,12610,0,test
0.9951806,0.0048193783,785,13735,0,test
0.024584372,0.9754157,786,21167,0,test
0.891461,0.108539015,787,2168,0,test
0.95761216,0.04238781,788,11276,0,test
0.003356052,0.996644,789,6704,0,test
0.99656457,0.0034354548,790,14031,0,test
0.9916937,0.008306275,791,17318,0,test
0.1492621,0.8507379,792,18438,0,test
0.007071582,0.99292845,793,12582,0,test
0.98677444,0.013225572,794,13904,0,test
0.9964217,0.0035783725,795,20459,0,test
0.98930746,0.010692557,796,8084,1,test
0.996863,0.0031369883,797,17902,0,test
0.9949297,0.005070387,798,17120,0,test
0.0021433695,0.99785656,799,16385,0,test
0.00422846,0.99577147,800,12068,0,test
0.008989591,0.9910104,801,10220,0,test
0.91798735,0.08201263,802,12624,0,test
0.0019969512,0.99800307,803,3055,0,test
0.6667487,0.33325127,804,5283,0,test
0.0022751233,0.99772483,805,9504,0,test
0.99361455,0.00638544,806,18054,0,test
0.002422735,0.99757725,807,9188,0,test
0.019181788,0.9808183,808,7690,0,test
0.006493208,0.9935068,809,15551,0,test
0.99205303,0.007946921,810,20162,0,test
0.9910595,0.008940464,811,19438,2,test
0.0028764189,0.99712354,812,21860,0,test
0.0031662006,0.99683386,813,2992,0,test
0.99685526,0.0031447278,814,4637,0,test
0.0031315594,0.99686843,815,6266,0,test
0.025917415,0.9740825,816,5249,0,test
0.003908763,0.9960912,817,24397,0,test
0.99400616,0.0059938375,818,10844,0,test
0.0023984679,0.99760157,819,16282,0,test
0.9940883,0.0059116962,820,20787,0,test
0.9828182,0.017181765,821,1392,0,test
0.002475491,0.99752456,822,9930,1,test
0.9893791,0.010620847,823,22499,0,test
0.0032741886,0.9967258,824,16632,0,test
0.0027126458,0.9972874,825,6954,0,test
0.08653677,0.91346323,826,15079,0,test
0.9624451,0.037554905,827,9533,1,test
0.9959449,0.0040550698,828,16394,1,test
0.0020122111,0.99798775,829,9442,0,test
0.82527184,0.17472813,830,18149,0,test
0.9941923,0.0058076447,831,24149,1,test
0.99156755,0.008432455,832,22698,0,test
0.0044522206,0.9955478,833,1844,0,test
0.005845625,0.9941544,834,408,1,test
0.002483871,0.99751616,835,18333,0,test
0.98823756,0.011762458,836,5518,0,test
0.99412054,0.005879441,837,24825,0,test
0.99377865,0.006221281,838,14682,1,test
0.99478734,0.005212708,839,9998,0,test
0.007955967,0.992044,840,20674,0,test
0.8903264,0.10967359,841,8902,0,test
0.009698661,0.9903014,842,21807,0,test
0.0029535354,0.99704653,843,14498,0,test
0.0033198453,0.99668014,844,20770,0,test
0.96338814,0.036611855,845,18523,0,test
0.98638374,0.013616262,846,21121,0,test
0.005353951,0.9946461,847,21462,0,test
0.009194971,0.99080503,848,13860,0,test
0.05052361,0.9494764,849,20889,0,test
0.0067549734,0.99324507,850,12756,0,test
0.99318624,0.006813776,851,1458,0,test
0.0024222306,0.99757785,852,4155,0,test
0.9948778,0.005122181,853,12238,1,test
0.005320587,0.9946794,854,16240,0,test
0.9962243,0.003775713,855,6624,0,test
0.9869522,0.013047837,856,22608,0,test
0.98248464,0.017515332,857,4876,0,test
0.023000268,0.97699976,858,13698,0,test
0.99241525,0.0075847316,859,9413,0,test
0.002330007,0.99767,860,8241,0,test
0.002554956,0.9974451,861,16641,0,test
0.9754866,0.024513474,862,22453,0,test
0.9947077,0.0052922443,863,14747,0,test
0.0020453413,0.9979546,864,13111,0,test
0.017593509,0.9824065,865,12530,0,test
0.002084015,0.99791604,866,18697,0,test
0.98699147,0.013008571,867,17089,0,test
0.0027833644,0.9972166,868,14565,0,test
0.008036505,0.9919635,869,4262,0,test
0.01540883,0.9845911,870,7568,0,test
0.0028932735,0.99710673,871,16816,0,test
0.003941571,0.99605846,872,8475,0,test
0.9954711,0.0045288964,873,5656,0,test
0.005598737,0.9944013,874,17592,0,test
0.0046873437,0.9953127,875,7712,0,test
0.99634665,0.003653386,876,9903,0,test
0.82965225,0.1703478,877,12438,0,test
0.00904872,0.9909513,878,13532,0,test
0.44451532,0.55548465,879,22464,0,test
0.96896935,0.031030668,880,9036,0,test
0.002095442,0.99790454,881,1990,0,test
0.985173,0.014827031,882,1473,0,test
0.92598146,0.07401851,883,19763,0,test
0.0060155247,0.9939845,884,16901,1,test
0.0041000866,0.99589986,885,12507,0,test
0.040305544,0.9596945,886,22864,0,test
0.9960537,0.0039462876,887,540,1,test
0.004742224,0.9952578,888,21723,2,test
0.99085253,0.009147529,889,19033,0,test
0.99526536,0.0047346773,890,12570,0,test
0.0068191933,0.9931809,891,11715,1,test
0.049729254,0.9502707,892,5116,0,test
0.0037817892,0.99621826,893,18959,0,test
0.0071450006,0.992855,894,16800,0,test
0.0284507,0.9715493,895,4741,0,test
0.33621138,0.6637887,896,14900,0,test
0.94780684,0.05219315,897,12249,0,test
0.0038825916,0.9961175,898,7693,0,test
0.016536154,0.9834638,899,14120,0,test
0.9884986,0.011501399,900,13207,0,test
0.009047004,0.99095297,901,16620,0,test
0.004241186,0.99575883,902,20176,0,test
0.99357176,0.00642827,903,16466,0,test
0.9921571,0.007842854,904,18664,0,test
0.0030887814,0.9969112,905,11973,0,test
0.040363647,0.95963633,906,15077,0,test
0.036275044,0.963725,907,14998,1,test
0.9822433,0.017756697,908,17928,0,test
0.968512,0.031487964,909,4641,0,test
0.9971756,0.0028243875,910,17358,0,test
0.002367306,0.9976326,911,2835,0,test
0.9943743,0.005625723,912,5098,0,test
0.03885067,0.9611494,913,22295,0,test
0.7884346,0.21156535,914,16405,0,test
0.0133457575,0.9866542,915,11872,0,test
0.0029307785,0.9970693,916,20926,0,test
0.9958682,0.0041318648,917,4781,0,test
0.9870003,0.012999771,918,24400,0,test
0.987929,0.012070962,919,3202,0,test
0.9960892,0.003910783,920,22947,0,test
0.33909234,0.6609076,921,23414,0,test
0.42896745,0.5710325,922,422,1,test
0.04168552,0.95831454,923,21787,0,test
0.33929875,0.6607013,924,12752,0,test
0.005467843,0.9945321,925,3723,0,test
0.99658257,0.0034174575,926,12173,0,test
0.007122569,0.9928774,927,12120,0,test
0.7793929,0.22060709,928,10863,0,test
0.9945051,0.00549484,929,4689,1,test
0.9569955,0.04300451,930,736,0,test
0.9943141,0.0056859828,931,19221,0,test
0.9720232,0.027976831,932,21285,0,test
0.9961522,0.0038477015,933,20848,0,test
0.017560085,0.9824399,934,19642,0,test
0.99376845,0.006231525,935,14826,0,test
0.0053310213,0.9946689,936,19637,0,test
0.99547946,0.004520477,937,7176,1,test
0.13778025,0.8622197,938,11021,0,test
0.051170904,0.94882905,939,11919,1,test
0.1749584,0.8250416,940,3128,2,test
0.45230505,0.5476949,941,14381,0,test
0.0024987522,0.9975012,942,10472,0,test
0.99708134,0.0029186849,943,5366,0,test
0.99755365,0.0024464082,944,5470,0,test
0.19796124,0.8020388,945,1369,0,test
0.023564655,0.97643536,946,17622,1,test
0.0026516845,0.9973483,947,11734,0,test
0.5949689,0.40503106,948,16082,0,test
0.9966884,0.0033116294,949,18085,0,test
0.9961183,0.0038816545,950,18866,0,test
0.006618805,0.99338114,951,7252,0,test
0.9971718,0.0028281477,952,445,0,test
0.99368817,0.0063119,953,3780,0,test
0.99626535,0.003734616,954,2690,0,test
0.11473432,0.8852657,955,21137,0,test
0.9957594,0.004240562,956,16882,0,test
0.003393226,0.9966068,957,1692,1,test
0.15219969,0.8478004,958,2520,0,test
0.9954072,0.0045928457,959,4812,0,test
0.9701109,0.029889077,960,8536,1,test
0.00343657,0.9965635,961,24866,0,test
0.5060616,0.49393842,962,7440,0,test
0.61787724,0.38212276,963,6842,0,test
0.18483928,0.81516075,964,15234,0,test
0.009484889,0.9905151,965,22302,1,test
0.7583799,0.24162018,966,9505,0,test
0.99463236,0.0053676246,967,17135,0,test
0.0033774632,0.99662256,968,9458,0,test
0.00409677,0.9959032,969,6517,0,test
0.99708885,0.0029111633,970,24009,0,test
0.8400679,0.15993214,971,2552,0,test
0.0025495538,0.9974504,972,23505,0,test
0.0022919353,0.9977081,973,6735,0,test
0.9951776,0.0048223916,974,8245,0,test
0.002172762,0.99782723,975,7753,0,test
0.9947389,0.005261116,976,952,0,test
0.9967362,0.003263802,977,3629,0,test
0.0069276397,0.99307233,978,10695,0,test
0.0026690254,0.997331,979,4760,0,test
0.0067380453,0.993262,980,24603,0,test
0.050326917,0.9496731,981,6584,0,test
0.006414546,0.9935854,982,8004,0,test
0.002691781,0.99730825,983,17673,0,test
0.123772345,0.8762276,984,2258,0,test
0.99680316,0.0031968367,985,7293,0,test
0.20391501,0.796085,986,2602,0,test
0.996227,0.0037729389,987,22109,0,test
0.01406146,0.9859386,988,23001,0,test
0.9964012,0.003598819,989,6696,2,test
0.9923064,0.0076936446,990,8803,0,test
0.0032956798,0.9967043,991,2717,0,test
0.7613405,0.2386595,992,12250,0,test
0.99545693,0.004543044,993,17644,0,test
0.0021969553,0.99780303,994,4842,2,test
0.055761836,0.9442381,995,22796,0,test
0.040639255,0.9593607,996,23211,0,test
0.074482,0.925518,997,14637,0,test
0.99304765,0.006952392,998,4042,0,test
0.0024456077,0.99755436,999,20766,0,test
0.0024920483,0.9975079,1000,15732,0,test
0.16783942,0.8321606,1001,6741,0,test
0.99575377,0.004246196,1002,13402,0,test
0.99079895,0.00920102,1003,24052,0,test
0.0021041648,0.99789584,1004,17894,0,test
0.19571836,0.80428165,1005,17941,0,test
0.002131718,0.9978683,1006,22312,0,test
0.99500257,0.0049974597,1007,21163,0,test
0.07883894,0.9211611,1008,24207,0,test
0.9966792,0.0033207764,1009,17970,0,test
0.40415984,0.59584016,1010,6458,0,test
0.9948777,0.0051222905,1011,9841,1,test
0.0026396862,0.9973603,1012,23610,0,test
0.9845638,0.015436115,1013,7874,0,test
0.006122233,0.9938778,1014,12465,0,test
0.9948462,0.005153816,1015,20158,0,test
0.9958769,0.004123044,1016,8122,0,test
0.9947189,0.005281038,1017,8181,0,test
0.9795588,0.020441152,1018,10158,0,test
0.3245003,0.6754997,1019,18684,0,test
0.28142926,0.71857077,1020,17248,0,test
0.9967841,0.0032159204,1021,24821,0,test
0.5327691,0.46723092,1022,19078,0,test
0.0031659764,0.9968341,1023,4074,0,test
0.0024103846,0.9975896,1024,18903,0,test
0.47325927,0.52674073,1025,4937,0,test
0.99233115,0.0076687946,1026,5064,0,test
0.00643217,0.9935679,1027,9332,0,test
0.0042727278,0.9957273,1028,10798,0,test
0.016080234,0.9839198,1029,962,0,test
0.99651045,0.0034894976,1030,9524,0,test
0.9558236,0.04417635,1031,12261,0,test
0.05977673,0.9402233,1032,10104,0,test
0.99222225,0.0077777538,1033,16312,0,test
0.0023197443,0.9976802,1034,10670,0,test
0.00436308,0.9956369,1035,17354,0,test
0.39457765,0.6054224,1036,17166,0,test
0.016685009,0.983315,1037,23813,0,test
0.98733157,0.012668426,1038,10305,1,test
0.002676443,0.9973236,1039,13119,0,test
0.02183541,0.97816455,1040,22045,0,test
0.9933408,0.0066591804,1041,3377,0,test
0.0028074314,0.99719256,1042,1241,0,test
0.01388986,0.9861101,1043,22493,0,test
0.42805782,0.5719422,1044,7642,1,test
0.13857286,0.86142707,1045,41,1,test
0.002171091,0.9978289,1046,19705,0,test
0.011857919,0.9881421,1047,21064,0,test
0.7853094,0.2146906,1048,7367,0,test
0.006108154,0.99389184,1049,9013,0,test
0.29370537,0.70629466,1050,24915,0,test
0.0025035215,0.9974964,1051,1215,0,test
0.0052045933,0.9947954,1052,20442,0,test
0.072374836,0.9276252,1053,7955,1,test
0.009136216,0.99086374,1054,1085,0,test
0.9966012,0.0033987712,1055,2239,0,test
0.9731751,0.02682488,1056,24887,0,test
0.79964715,0.20035286,1057,21701,1,test
0.0098258145,0.9901742,1058,8964,0,test
0.9942993,0.005700634,1059,208,0,test
0.3242134,0.6757866,1060,19855,3,test
0.9950283,0.004971667,1061,3221,0,test
0.051605664,0.94839436,1062,23237,0,test
0.00253037,0.99746966,1063,7140,0,test
0.011037462,0.9889626,1064,19893,0,test
0.9946668,0.0053331866,1065,24438,0,test
0.92133635,0.07866369,1066,8367,0,test
0.9952709,0.0047290805,1067,8759,0,test
0.007230449,0.99276954,1068,10110,0,test
0.0038389242,0.9961611,1069,15896,0,test
0.0040064515,0.9959935,1070,4092,0,test
0.002229866,0.9977702,1071,10700,0,test
0.9906996,0.009300426,1072,5609,0,test
0.98535734,0.014642711,1073,18340,0,test
0.99637574,0.0036242208,1074,23269,0,test
0.3518547,0.6481453,1075,20577,1,test
0.99712974,0.0028702356,1076,5219,0,test
0.002782901,0.99721706,1077,2538,0,test
0.002135032,0.997865,1078,15205,0,test
0.99475783,0.0052421126,1079,21938,0,test
0.5142605,0.48573953,1080,4459,0,test
0.9964635,0.003536543,1081,6256,0,test
0.9924936,0.0075063887,1082,20904,0,test
0.94370085,0.05629917,1083,6983,1,test
0.005619093,0.9943809,1084,11715,2,test
0.9466857,0.05331441,1085,17082,0,test
0.29411587,0.7058841,1086,22325,0,test
0.9945135,0.005486493,1087,17786,0,test
0.301763,0.698237,1088,11445,2,test
0.99184716,0.008152855,1089,22157,0,test
0.9894448,0.01055523,1090,20137,0,test
0.004140499,0.99585956,1091,8371,0,test
0.02761245,0.9723875,1092,10325,0,test
0.9864782,0.013521868,1093,17540,0,test
0.0033889906,0.99661094,1094,8144,0,test
0.0066092284,0.9933908,1095,24717,1,test
0.007711854,0.99228823,1096,46,0,test
0.9914995,0.008500493,1097,21336,0,test
0.0026056424,0.9973943,1098,13932,0,test
0.0031461664,0.9968539,1099,3379,0,test
0.03987173,0.96012825,1100,5680,0,test
0.9766484,0.023351641,1101,6985,1,test
0.9946267,0.005373279,1102,1567,0,test
0.22975436,0.7702456,1103,17730,0,test
0.002423603,0.9975764,1104,10854,0,test
0.9953685,0.004631512,1105,21865,0,test
0.99356043,0.0064395177,1106,177,0,test
0.022512654,0.9774874,1107,19336,0,test
0.002412024,0.99758804,1108,19449,0,test
0.0038188198,0.99618125,1109,15072,1,test
0.0071558543,0.99284416,1110,4211,1,test
0.13516922,0.8648308,1111,14336,0,test
0.99677074,0.0032292365,1112,21178,0,test
0.9967374,0.0032626265,1113,22527,0,test
0.995138,0.0048620203,1114,18134,0,test
0.99655247,0.003447555,1115,23913,0,test
0.97033745,0.029662592,1116,430,0,test
0.99170846,0.0082914885,1117,9165,1,test
0.9943428,0.0056571662,1118,4609,0,test
0.17008145,0.82991856,1119,10033,0,test
0.98725665,0.012743316,1120,6259,0,test
0.0022639236,0.9977361,1121,8321,0,test
0.99603254,0.003967456,1122,24883,0,test
0.9929576,0.007042456,1123,7904,0,test
0.002157034,0.9978429,1124,3271,0,test
0.39485762,0.60514235,1125,4475,0,test
0.0078088176,0.99219114,1126,7961,0,test
0.07878163,0.9212184,1127,24100,0,test
0.99539244,0.004607608,1128,13109,0,test
0.21937922,0.7806208,1129,14713,0,test
0.0022046997,0.99779534,1130,5692,0,test
0.64795524,0.35204476,1131,14097,1,test
0.0025514546,0.9974485,1132,20061,0,test
0.004480006,0.99552,1133,14795,0,test
0.009633789,0.9903662,1134,11343,0,test
0.056373697,0.94362634,1135,11376,0,test
0.9965449,0.0034551288,1136,19657,0,test
0.79860365,0.20139636,1137,17886,0,test
0.0036204297,0.99637955,1138,9739,0,test
0.9386766,0.061323423,1139,16078,0,test
0.0030789317,0.99692106,1140,7774,0,test
0.9894617,0.01053822,1141,17321,0,test
0.9913543,0.008645715,1142,23146,0,test
0.0033462844,0.9966537,1143,12485,0,test
0.003002698,0.99699736,1144,3638,0,test
0.99574286,0.004257121,1145,4569,0,test
0.67300254,0.32699746,1146,8072,0,test
0.9971251,0.0028749423,1147,19424,0,test
0.0028640914,0.9971359,1148,13501,0,test
0.17673211,0.82326794,1149,13661,0,test
0.024778023,0.975222,1150,11341,1,test
0.5858955,0.41410446,1151,3808,2,test
0.0049053035,0.99509466,1152,18310,0,test
