0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0033604777,0.0026549795,0.0049765916,0.0027353861,0.0044891424,0.0040679453,0.005677406,0.004872274,0.0068425788,0.0038885572,0.9087272,0.00827613,0.0033752895,0.0031497374,0.0022930263,0.004731413,0.0032958968,0.003418227,0.004117267,0.0032364775,0.003860413,0.006012721,0.0019409052,91,152,0,test
0.006087564,0.019199684,0.028898427,0.00593142,0.047772106,0.005934592,0.031006554,0.006438179,0.07875574,0.35455912,0.01613575,0.009965715,0.008599951,0.006495124,0.0047177244,0.010644887,0.008416618,0.0061111483,0.012229909,0.0070416387,0.17545913,0.08049456,0.06910445,92,2011,0,test
0.009035813,0.006188387,0.018849598,0.0031652148,0.0021724242,0.0035763448,0.0037230828,0.8555597,0.012366457,0.0025164708,0.0076069618,0.0018500447,0.0021161952,0.0059793545,0.0044172243,0.009333471,0.0015764381,0.0033545601,0.0031890345,0.011212349,0.009728066,0.013346701,0.009136097,93,2406,0,test
0.0037197925,0.020161629,0.01735775,0.006249926,0.014956662,0.0044064717,0.014541323,0.004243668,0.023337912,0.7037756,0.012762436,0.006163552,0.011595376,0.0051964666,0.009252097,0.008498461,0.006007779,0.007999581,0.018549042,0.0099421,0.01196034,0.03884035,0.040481657,94,3550,0,test
0.0094124125,0.1264588,0.044282366,0.07644286,0.010814516,0.0053610923,0.01685313,0.02450371,0.016645674,0.011037027,0.010079177,0.004002929,0.006465957,0.0024238264,0.06005244,0.017858481,0.019007681,0.006531313,0.008048871,0.44536778,0.0034046238,0.06798725,0.006958049,95,1478,0,test
0.018252643,0.036843523,0.038329728,0.006516518,0.02033023,0.09469456,0.019375708,0.028372422,0.070509285,0.08988337,0.00932583,0.0034550466,0.0059097484,0.013871425,0.017113155,0.012033049,0.015552521,0.042171333,0.015285454,0.02347771,0.021576125,0.3009583,0.09616238,96,139,0,test
0.008658868,0.010204425,0.014631267,0.0074979854,0.009626943,0.77549374,0.019993426,0.005370627,0.011589448,0.002592521,0.0065139187,0.0054707383,0.013219022,0.004739849,0.006747933,0.0058067585,0.003450763,0.016499523,0.008762097,0.004431687,0.0037071467,0.039607532,0.015383881,97,2335,0,test
0.0020961196,0.0022488455,0.0037827631,0.0026936983,0.003069936,0.0034191841,0.0065349806,0.0040153195,0.011772601,0.0036457696,0.9095331,0.0075026066,0.0037213862,0.0032465535,0.0020072176,0.008013169,0.0028905063,0.0023328909,0.0030433119,0.0022098608,0.0034409221,0.006271045,0.0025082398,98,3672,0,test
0.0044947937,0.0075385985,0.014093193,0.0113435155,0.0029524674,0.0078523895,0.011786561,0.0030382148,0.005787018,0.0038599647,0.013965336,0.803443,0.00915928,0.004182508,0.005985975,0.0045622294,0.0030316906,0.0014423276,0.023989178,0.0038855837,0.008818172,0.0344058,0.0103822,99,2708,0,test
0.007758035,0.011176549,0.012814832,0.084873125,0.004323506,0.009294321,0.016145872,0.010756634,0.009117979,0.012846671,0.0058127525,0.012901544,0.004004672,0.01205064,0.60597515,0.017743146,0.013211452,0.021570478,0.018358018,0.014166618,0.0036326188,0.050697558,0.04076783,100,3406,1,test
0.016955893,0.02524866,0.0459585,0.009888475,0.022531422,0.01739347,0.04312877,0.012109622,0.043171298,0.008578036,0.17317186,0.026805922,0.011579427,0.31025198,0.017705038,0.015582046,0.011780489,0.008207716,0.031129152,0.013731574,0.0052212644,0.10805736,0.021812046,101,396,0,test
0.4167804,0.0934499,0.26507333,0.004748699,0.0050312835,0.00660342,0.009913141,0.020416861,0.0060583786,0.003994538,0.0047037588,0.0034780123,0.006004609,0.004959719,0.042966396,0.010546323,0.014896325,0.0066495263,0.0062603154,0.020162344,0.0060336376,0.033599198,0.007669891,102,3032,0,test
0.014075438,0.040814284,0.048561294,0.011427192,0.008046401,0.011867197,0.033088263,0.020583767,0.030327022,0.103901654,0.013157602,0.016485015,0.011172602,0.03143051,0.014832736,0.012726305,0.0058837403,0.010587001,0.028200217,0.013520822,0.17282578,0.20853695,0.13794816,103,3985,0,test
0.0038772982,0.023788184,0.022307362,0.014079566,0.0076245056,0.01114788,0.053726595,0.01318573,0.017849935,0.010836373,0.026645923,0.036228552,0.036679983,0.03395149,0.038460366,0.2929433,0.0037510043,0.0042238315,0.025872558,0.006376068,0.008617198,0.0969738,0.2108525,104,3953,0,test
0.0058174143,0.012091502,0.022665126,0.0030118057,0.008859773,0.0029215177,0.012483569,0.005557393,0.010357838,0.014777445,0.0053725634,0.007071729,0.012305622,0.00403896,0.0021371988,0.008027935,0.0075064283,0.0039293957,0.006771676,0.004726846,0.7590267,0.055522542,0.025019148,105,1525,0,test
0.003793314,0.017745681,0.03419558,0.5764287,0.007717225,0.007281216,0.038124036,0.009422983,0.034402195,0.004933553,0.016674476,0.012533562,0.029242087,0.004940279,0.011579955,0.020766849,0.01035476,0.005547194,0.0188193,0.020031523,0.0043448075,0.09891979,0.01220101,106,2184,0,test
0.010893874,0.030786827,0.039415844,0.0062144403,0.0070376866,0.008660412,0.027292058,0.019087166,0.02822058,0.004619036,0.017547762,0.0043677804,0.006264733,0.4544596,0.018447284,0.029097524,0.0055865454,0.0108130565,0.01895363,0.0077903317,0.008109668,0.17735262,0.05898157,107,3973,0,test
0.0037986788,0.022229386,0.019979475,0.009043704,0.006451734,0.00593459,0.021688538,0.014263176,0.03475326,0.13062315,0.01581027,0.012158358,0.012979781,0.0227131,0.014175431,0.08025976,0.0031781646,0.0073444517,0.017211795,0.004424367,0.046952073,0.10264023,0.3913865,108,2469,0,test
0.0073722955,0.0119798165,0.024939913,0.002740155,0.009027984,0.0027499984,0.011721727,0.0065924847,0.011491228,0.013138929,0.0058285706,0.0057074996,0.012958682,0.003519929,0.0017242151,0.005872333,0.00905401,0.0040585753,0.0061003636,0.0054543074,0.7710664,0.049107965,0.01779264,109,2462,0,test
0.8330458,0.0094434535,0.023979021,0.0025600623,0.0057110866,0.0061105755,0.010672462,0.0067888293,0.005191392,0.0018161092,0.003008894,0.0022651162,0.001935092,0.0037331514,0.013096496,0.0016596189,0.01908175,0.008151969,0.0044706482,0.007600434,0.0053700367,0.020226153,0.004081769,110,2117,0,test
0.003710716,0.02131129,0.017789785,0.0052766954,0.01922425,0.006171862,0.025729556,0.008945691,0.11603328,0.54630286,0.014770715,0.0035241363,0.0073207906,0.0053615263,0.00989866,0.014918078,0.019590084,0.012739927,0.008198126,0.024275454,0.013232354,0.062415447,0.033258766,111,1120,0,test
0.01857259,0.024774445,0.033575933,0.04328512,0.0053646164,0.009859505,0.01750534,0.05948524,0.032318145,0.017648065,0.04433789,0.023718573,0.0077504283,0.047546186,0.2378349,0.07432682,0.023563823,0.024139836,0.036730397,0.019596228,0.012240823,0.10677171,0.07905341,112,1928,0,test
0.0068243225,0.053724825,0.02714422,0.14452666,0.01081083,0.0062127523,0.065152295,0.02751338,0.043397356,0.025576936,0.014146789,0.011146862,0.007522682,0.0054605897,0.042117286,0.015860153,0.052701134,0.0090406425,0.02437906,0.23857272,0.0057764202,0.14143705,0.020955099,113,872,0,test
0.012693802,0.010917742,0.028956968,0.011356969,0.007551672,0.04927783,0.0370764,0.010467183,0.020202182,0.005747667,0.057079498,0.43167344,0.010943389,0.030829007,0.009726203,0.014568318,0.004855829,0.0023060234,0.015982516,0.0035752445,0.018471336,0.104268864,0.10147189,114,341,0,test
0.009277099,0.032489724,0.03502033,0.0064481706,0.0044245203,0.012028936,0.041130677,0.01649529,0.02102852,0.0060144183,0.017790725,0.013628803,0.016211534,0.22240531,0.013294981,0.05573184,0.002932559,0.004092645,0.016305842,0.0038888594,0.015912354,0.14284381,0.29060304,115,3196,0,test
0.0013601063,0.010452167,0.0075210975,0.0019872934,0.0039213644,0.0024062358,0.007233899,0.005295946,0.010342589,0.019326247,0.013882196,0.0032240718,0.008638162,0.0067268107,0.03424231,0.81227195,0.0036909182,0.008986332,0.005382637,0.005062901,0.0024394304,0.008187535,0.01741776,116,3306,0,test
0.015125685,0.03246065,0.028333439,0.0057693785,0.010687202,0.0062825116,0.021416726,0.019596053,0.018760806,0.047492135,0.0064042066,0.008419238,0.010665806,0.005683593,0.0056792963,0.008667696,0.011141617,0.0058970833,0.009423966,0.013933712,0.5676854,0.08259199,0.05788181,117,4009,0,test
0.8775785,0.0056754905,0.016877586,0.0025327075,0.003271139,0.0075852326,0.006421303,0.00787108,0.0037317416,0.0011657451,0.0033554554,0.0025599208,0.0013723755,0.0035697392,0.01065461,0.00094692555,0.010521856,0.0046575535,0.0029300037,0.004279277,0.0047781006,0.014039536,0.0036242532,118,2228,0,test
0.007972355,0.08305797,0.02622205,0.025229855,0.0076758824,0.0043086014,0.014821563,0.029944852,0.025355784,0.018436192,0.013575837,0.0038973982,0.0036289885,0.0025785791,0.04383054,0.0116638765,0.050121132,0.0058251643,0.007165358,0.53114146,0.0062483894,0.06928871,0.008009513,119,2857,0,test
0.0038368911,0.004911799,0.0058649676,0.0034375128,0.87987995,0.005418229,0.017804395,0.0016082806,0.005734553,0.0065237447,0.0050371583,0.0021756073,0.005432186,0.0026430993,0.002681823,0.001703943,0.010999071,0.0039338167,0.0048219278,0.004953135,0.008545543,0.008535725,0.0035166673,120,3549,0,test
0.008085734,0.026804319,0.03240549,0.006607429,0.011518515,0.0109523,0.03830039,0.008659325,0.024911111,0.009045387,0.02240521,0.007943219,0.010000802,0.4666377,0.016732372,0.028667305,0.004325685,0.0052065486,0.016313268,0.0044030123,0.0072496543,0.11846768,0.11435755,121,3980,0,test
0.007212182,0.009125748,0.8940219,0.0035158827,0.002782323,0.0032211102,0.0047730166,0.008506291,0.004866919,0.002816982,0.003916429,0.0023593716,0.0036195684,0.002791033,0.0034792519,0.0055449866,0.0021957916,0.0035150193,0.004725302,0.0073107807,0.0043604504,0.012755762,0.002583776,122,1117,0,test
0.005212231,0.008706298,0.009809046,0.002813503,0.0053625796,0.0058731204,0.0062508397,0.0034712502,0.004903913,0.00792452,0.0063390695,0.0025228318,0.004629702,0.005471461,0.009637361,0.007581886,0.0057021165,0.71769136,0.1367333,0.009533239,0.0036044414,0.025427017,0.0047988985,123,3367,0,test
0.0018415538,0.003156593,0.00516189,0.0063244677,0.003719376,0.002661035,0.0070465305,0.0015055955,0.0018290002,0.00489686,0.003727081,0.023106996,0.009447418,0.006100939,0.0056113657,0.005605442,0.0025866383,0.028135324,0.85252094,0.0023785126,0.003856841,0.010827584,0.007951925,124,1987,1,test
0.012697309,0.029197803,0.04378619,0.0096172495,0.0087797595,0.0058333455,0.007324432,0.19921239,0.025893768,0.008963377,0.015143787,0.002735144,0.0040863957,0.0036135262,0.013004965,0.008809778,0.015181994,0.007354811,0.0067040245,0.54330885,0.0063507636,0.01905264,0.0033477584,125,979,0,test
0.006803921,0.08031421,0.029684521,0.1064813,0.008570992,0.004807158,0.028929144,0.021068947,0.022842031,0.015548682,0.010785621,0.0080565475,0.006138318,0.0033572812,0.039448485,0.010715852,0.047270723,0.005829081,0.015450764,0.41619053,0.004330351,0.09762255,0.0097529655,126,2946,0,test
0.010995284,0.009903034,0.022788085,0.009065806,0.021030027,0.07435437,0.07097922,0.010616889,0.022407142,0.008145113,0.023911068,0.17226349,0.02588369,0.020641368,0.0063742474,0.018539535,0.009809148,0.0038012571,0.014749066,0.0027293987,0.14213943,0.09640495,0.20246835,127,2206,0,test
0.011551215,0.033380333,0.041156445,0.0070803054,0.015724702,0.009911102,0.04715388,0.00847381,0.027727773,0.00662692,0.025135787,0.0059878733,0.011390372,0.48023772,0.020884246,0.02510322,0.007834511,0.009136131,0.023983467,0.0072591845,0.0050859293,0.121543415,0.0476317,128,1046,0,test
0.009480617,0.018002018,0.023633288,0.003944484,0.009886594,0.0034804144,0.015899714,0.008111375,0.012919511,0.013186817,0.006931407,0.0077938815,0.01286214,0.0048580053,0.003385146,0.009493148,0.009259175,0.0041238656,0.0064037573,0.005169722,0.68874466,0.088092774,0.034337603,129,204,0,test
0.002715265,0.014541269,0.012356894,0.004409464,0.015455905,0.004653194,0.010689352,0.0033932412,0.030994812,0.7511966,0.02255454,0.0059231715,0.00630219,0.0042493395,0.009092041,0.008240428,0.005690967,0.0069209547,0.012412227,0.009111936,0.007597989,0.028996637,0.022501504,130,1954,0,test
0.0051156636,0.007701174,0.010575824,0.008371721,0.0029354282,0.0051036295,0.009140771,0.0032246506,0.0052906633,0.0042230454,0.016809773,0.827087,0.010459064,0.0032822809,0.0064515253,0.0055590034,0.0042618276,0.001898339,0.019272529,0.0040433975,0.0074253273,0.024810124,0.0069572623,131,1102,0,test
0.006624804,0.010456058,0.013776473,0.0020157914,0.010281207,0.012733597,0.0068362607,0.004929008,0.006587124,0.010335035,0.0071865586,0.0019303147,0.004844522,0.006174069,0.010380207,0.009254332,0.0064956215,0.78407544,0.04085,0.008484525,0.0059438176,0.022500869,0.007304352,132,3555,0,test
0.010140606,0.041422427,0.036274076,0.00602478,0.015084624,0.010923514,0.025694167,0.015570232,0.035101153,0.12286229,0.0906658,0.021046927,0.013728878,0.09965085,0.01928878,0.04920719,0.006699003,0.02390475,0.040930897,0.007624144,0.015187113,0.12578742,0.16718034,133,452,1,test
0.009081343,0.015375067,0.022939876,0.0040776427,0.019309288,0.009756108,0.01814112,0.0081736185,0.0244645,0.0453566,0.006766152,0.007917079,0.01811566,0.0070806528,0.002976065,0.0053644045,0.030609729,0.00847166,0.017912142,0.010965574,0.56038946,0.10534273,0.041413482,134,594,0,test
0.07622926,0.006804284,0.007479254,0.004325538,0.08115124,0.005112478,0.019968554,0.0031639314,0.008594632,0.0045866324,0.0052743936,0.0025521808,0.0053043817,0.0018083517,0.008252227,0.0031608418,0.68607813,0.00601986,0.0030064338,0.015320211,0.015927209,0.025594,0.00428594,135,160,0,test
0.005196823,0.015067382,0.023431836,0.0032140445,0.021649517,0.0031097564,0.014321403,0.0069257044,0.0132691655,0.02446177,0.008084731,0.005712178,0.010378516,0.005913605,0.0028418114,0.016969277,0.008527021,0.004126462,0.0058102775,0.0049806545,0.71311384,0.047664553,0.03522969,136,2301,0,test
0.0050311666,0.022307381,0.018817421,0.009019882,0.013918006,0.012936333,0.02705566,0.019204041,0.029620098,0.032201827,0.03466641,0.03328263,0.018265136,0.027301772,0.0080591515,0.055958103,0.007916114,0.0035544804,0.02053369,0.0048428555,0.09646816,0.09524352,0.40379614,137,2911,0,test
0.006373544,0.0039659296,0.015088653,0.002886372,0.034582198,0.006484522,0.7982088,0.0033202588,0.009700784,0.0045171063,0.004670154,0.0036824464,0.0053390604,0.0020079033,0.0037328536,0.0065233908,0.010283401,0.0035010977,0.004469853,0.0032789316,0.031377517,0.023114322,0.012890834,138,1506,0,test
0.009482801,0.016204044,0.05649049,0.003926074,0.003513336,0.009688331,0.008600273,0.6578958,0.028281158,0.00652967,0.015367175,0.0034475662,0.0041009793,0.013285827,0.006207826,0.019368246,0.002365021,0.0052480116,0.0056224284,0.022002276,0.022201993,0.050436918,0.029733827,139,1159,0,test
0.006741642,0.008811764,0.011388945,0.008413622,0.0028861898,0.007994277,0.010674602,0.0034861374,0.0043803942,0.0034042334,0.010982085,0.80501467,0.02062791,0.0029135782,0.0052339556,0.0069243,0.0048690843,0.0021896206,0.019263886,0.003489635,0.013083511,0.027393164,0.0098328395,140,572,0,test
0.0141139105,0.017524958,0.034092065,0.005630604,0.004502355,0.0140502965,0.008844983,0.40366262,0.038969297,0.012453931,0.018207464,0.006452467,0.0051754573,0.08413379,0.02134813,0.04882683,0.003418272,0.0070935986,0.010062828,0.008567267,0.03759912,0.08027482,0.11499489,141,3688,0,test
0.001901631,0.013412823,0.010108568,0.004688378,0.012405863,0.0029459205,0.009847704,0.0031307538,0.02511423,0.78295356,0.013595302,0.004223377,0.0050256667,0.0034259453,0.010407506,0.010405228,0.005224732,0.005998963,0.009218737,0.009036302,0.005944173,0.025753774,0.025230821,142,229,0,test
0.023436258,0.06732755,0.03678716,0.0087814955,0.0032010789,0.016904362,0.017300634,0.023267113,0.0116912825,0.0067947623,0.011350437,0.012925084,0.012478967,0.025140712,0.015861617,0.02014627,0.027840873,0.014507846,0.031599138,0.01657004,0.026108244,0.4545802,0.115398906,143,1660,1,test
0.0076307375,0.020514203,0.03764609,0.00324604,0.019199235,0.003378254,0.021996794,0.010423986,0.017925674,0.0352344,0.011052303,0.009394699,0.011170534,0.0065297703,0.0047968347,0.019410368,0.009055768,0.006258335,0.009338022,0.0073212306,0.6291692,0.063492134,0.035815407,144,145,0,test
0.0057332073,0.011316042,0.030000614,0.12137339,0.021776661,0.30553946,0.1550604,0.008019977,0.036159057,0.0043948656,0.016251128,0.045017116,0.024150426,0.005212685,0.0061894106,0.010299678,0.0070554297,0.004756177,0.017459063,0.0067556207,0.013375013,0.10536707,0.03873746,145,198,0,test
0.044463586,0.08090748,0.04078385,0.007883671,0.011377148,0.17589664,0.026222423,0.008779725,0.019527402,0.0047341217,0.014740436,0.016159022,0.009495106,0.013868388,0.01660386,0.0060711256,0.008226369,0.010982455,0.012161041,0.022791488,0.031877626,0.36620086,0.050246175,146,2212,0,test
0.0061923945,0.010390509,0.01778912,0.023957947,0.0070611974,0.6673327,0.03239455,0.0039915787,0.014131206,0.0023156574,0.008235247,0.027415045,0.03207522,0.0061518797,0.0039887377,0.006355432,0.0049369107,0.0074855164,0.013029145,0.0033787212,0.009620048,0.0614766,0.030294552,147,3863,0,test
0.0071117003,0.036143795,0.028809918,0.005834776,0.008161957,0.008043377,0.027818346,0.009541512,0.019297237,0.028254287,0.018105607,0.0086911265,0.010964998,0.3179908,0.03293035,0.06267356,0.0047342167,0.012838572,0.034321744,0.005049351,0.00836171,0.12102295,0.1832981,148,3160,1,test
0.006749288,0.011553614,0.011828756,0.0029659183,0.028616179,0.0714997,0.015639976,0.0048646554,0.014670513,0.016379092,0.012454281,0.0033920098,0.0056497785,0.009350917,0.010003133,0.0103482315,0.009801966,0.60508657,0.049947884,0.007883489,0.011390218,0.058340244,0.02158368,149,3442,0,test
0.013556264,0.042286545,0.04648005,0.007947769,0.014072658,0.010134269,0.049549952,0.009812512,0.024901653,0.005487958,0.022751758,0.006060323,0.011622694,0.4533139,0.025946602,0.025960343,0.008157782,0.009659726,0.02838376,0.00912478,0.004773528,0.12634699,0.0436682,150,1063,0,test
0.010014413,0.028018558,0.04291237,0.006125869,0.00834143,0.018350668,0.025993934,0.011882603,0.02112476,0.0041045137,0.01930813,0.015053335,0.00969091,0.401585,0.012002899,0.0322301,0.003523198,0.005403082,0.016725356,0.0038576652,0.01238147,0.15444167,0.13692807,151,846,0,test
0.016004646,0.025355972,0.03564161,0.010085911,0.008868052,0.01282115,0.027019853,0.0113856,0.014359573,0.0049541327,0.017887017,0.01012724,0.009473264,0.3250735,0.020504564,0.016328288,0.006624552,0.05125744,0.08313333,0.0068403045,0.011749452,0.21051204,0.06399254,152,2153,0,test
0.0051581734,0.0110305725,0.019625032,0.011350924,0.0050393697,0.023266347,0.022546355,0.13273397,0.36270797,0.06361575,0.015331933,0.0076658796,0.012696259,0.016776565,0.005758602,0.03737407,0.0043848553,0.009260473,0.010932024,0.0069945185,0.035008807,0.07852145,0.10222006,153,1132,0,test
0.0071598026,0.019276522,0.026239118,0.004803809,0.011229333,0.016214836,0.03261416,0.011265587,0.033504114,0.008687259,0.07336022,0.009355787,0.008607205,0.47974136,0.015178817,0.043112785,0.005013345,0.009797411,0.022109576,0.0045445715,0.0047684056,0.08175476,0.071661234,154,2136,0,test
