0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.036475524,0.00031555066,0.044747286,2.801219e-05,0.0038672015,0.007325852,0.0034558587,0.0018479904,0.01584406,0.0017597846,0.002970141,0.0037133028,0.025770957,0.003247767,0.017145663,0.0025177249,0.0123452395,0.00393652,0.004616488,0.0025922202,0.7017927,0.00011670232,0.10356746,1910,test
6.8707695e-06,0.00061631075,0.0009766534,0.00025656627,0.50254613,0.002248977,0.007830934,0.0017525424,0.00014648607,0.0068560326,9.341907e-05,6.381335e-05,2.2797509e-05,0.022865098,0.0002947094,0.0015942927,0.00012539921,0.00024729807,2.3142255e-05,0.00011381754,0.009822912,0.0001845349,0.44131124,1911,test
1.1589003e-10,3.0120738e-08,1.1152764e-08,3.188659e-06,1.3490678e-08,6.02755e-07,8.5533323e-11,1.8361875e-07,1.1192102e-08,4.772204e-06,1.8752012e-11,1.8398599e-07,2.3546866e-11,0.9999794,3.0570482e-10,1.871863e-08,1.6640098e-07,4.1074244e-08,9.0235697e-13,5.796442e-06,1.1178513e-06,1.7501367e-09,4.440266e-06,1912,test
3.6811816e-08,1.6326673e-08,5.7323785e-10,0.99998474,1.0461305e-06,5.009122e-09,5.9567386e-11,2.6252843e-07,8.8083674e-13,1.0543745e-08,1.2815851e-09,7.715091e-08,7.792999e-09,2.468445e-07,7.985895e-11,1.2628344e-05,2.0084266e-07,6.6365496e-10,5.6144707e-08,6.775558e-07,2.7759178e-10,1.2703517e-08,4.231464e-09,1913,test
0.0003064943,0.0008130187,0.001220378,0.0031681939,0.004111394,0.009282146,0.00214361,0.039529927,0.053693566,0.6066705,0.0014399315,0.0012705751,0.0039398493,0.0012117763,0.0066457256,0.089300126,0.033507716,5.7526217e-05,0.0026402131,0.0037587706,0.01642608,0.00040338436,0.11845917,1914,test
0.031971112,2.674467e-05,0.0015426521,0.09973249,0.0016653804,0.0019989805,0.00037250703,0.010821465,0.0025639138,0.011890649,0.023967817,0.017253075,0.00092722615,0.0030179431,0.63050896,0.04316534,0.06199915,0.020925088,0.00072305405,0.0036723446,0.000895834,0.0007763988,0.029581876,1915,test
1.7739181e-09,8.494875e-06,1.4168735e-07,6.5641834e-05,2.3516775e-06,8.608336e-05,3.1534458e-07,1.6188203e-06,7.886931e-08,0.000113111935,2.592582e-08,3.9988143e-05,1.1423235e-09,0.9289316,6.3068434e-08,3.7563697e-07,3.8147707e-07,3.7134882e-07,2.0779371e-11,0.00012345251,0.00030123568,1.288667e-06,0.07032332,1916,test
0.006857189,0.0030034329,0.00022966973,0.03570946,7.2776646e-05,0.020510912,0.00015526351,0.0012105099,0.006691526,0.0009503273,0.0011603868,0.3535221,0.0012116442,0.005721107,0.0011360883,1.0505699e-05,0.002409574,0.001807029,0.01022552,0.0015853855,0.00039600296,0.004387541,0.54103607,1917,test
1.9871435e-05,1.8587057e-06,2.3611281e-07,0.99703646,7.7892864e-08,7.1602653e-07,5.6286336e-08,8.8547604e-05,1.283165e-07,3.7541926e-07,2.9206778e-05,0.00269762,1.4485737e-06,6.5693877e-07,1.7301381e-06,7.0377894e-07,4.052263e-06,8.514954e-07,1.8581963e-05,5.5563225e-05,2.1329389e-07,1.4795282e-06,3.961446e-05,1918,test
0.025891216,0.009417088,0.03246083,0.039986305,0.116021626,0.026289245,0.014357135,0.029309632,0.086624645,0.06324513,0.0047070356,0.015359667,0.012898479,0.010039475,0.07388045,0.16817106,0.09698182,0.030648658,0.0072191847,0.012598055,0.02606261,0.064119235,0.033711478,1919,test
0.003531192,0.0053988528,0.0005354415,0.0046937056,0.0008595535,0.008192501,0.011846102,0.0009955792,0.01706068,0.00066816696,0.6365782,0.052003793,0.0031025303,0.03854157,0.087062255,0.02063556,0.022365233,0.016534766,0.0005378723,0.049812015,0.007840451,0.004474359,0.0067295814,1920,test
0.001598997,2.7134252e-05,0.0008436486,0.004222695,0.0043628537,0.018614097,0.006274522,0.0123323165,0.019790081,0.0066823154,0.0035165828,0.0010259309,0.0057778084,0.016826794,0.032238852,0.00031777128,0.008527069,0.7612654,0.008628356,0.0017926951,0.0009274703,0.00016179695,0.08424481,1921,test
1.0730071e-08,5.855117e-06,2.0432212e-07,0.99814224,0.0001608917,1.13120755e-07,4.0378154e-07,0.000102264494,7.84163e-07,0.0013000133,1.8363029e-05,7.628945e-05,3.870022e-06,2.1170345e-06,3.7652069e-06,2.4701229e-05,6.9648995e-05,1.5619196e-07,5.5330263e-05,2.3642071e-05,3.8250146e-06,1.0403571e-08,5.5056157e-06,1922,test
0.0005614823,0.37071654,0.0022575906,0.036876608,0.0033810826,0.0018956391,0.0073026996,0.0022416513,0.09722697,0.036001753,0.0009357008,0.012360706,0.0010324089,0.0017624884,0.0056835148,0.002697726,0.028081732,0.002198618,0.00029452876,0.19151762,0.09816949,0.037394054,0.05940938,1923,test
9.832046e-06,3.2706637e-05,0.0010400107,0.00031610264,0.01065677,0.07038869,0.00034252947,0.010952691,0.004075659,0.30205673,0.0021149078,0.0028747267,4.3980293e-05,0.00827652,0.0007766267,0.0008135979,0.0066507547,0.013489718,0.00014965446,0.0006180169,0.0023727515,0.00032569654,0.56162137,1924,test
0.3475565,0.0002269516,0.059341937,0.0009728578,0.0001994732,0.034347277,2.2887454e-05,0.0675439,0.00013549722,0.0011165891,6.65799e-05,5.3502277e-05,0.02053606,0.00085888547,0.30343923,0.00021543351,0.022045648,0.01489471,0.0018528517,0.00016138503,0.002271101,0.00011446205,0.122026324,1925,test
7.189123e-05,0.00068541546,0.0005338807,0.009809845,0.0006812038,0.00048974785,0.012121198,0.9541505,0.0009826273,0.0013051215,6.086628e-06,0.0005905262,0.0064920783,3.601568e-06,0.00047202237,0.00038625186,0.0009436716,0.001568093,0.007211268,0.00010066157,0.00018327526,5.0097642e-05,0.001160923,1926,test
1.5251424e-05,0.00021400365,5.282221e-07,0.00030977733,0.0006961265,6.525423e-05,0.0017331414,0.9933501,8.3343875e-05,0.00016820006,0.00018504758,0.00036887245,4.9685477e-05,2.2368392e-06,0.0003638039,0.00010868639,4.4768283e-05,8.9660585e-05,0.0013523538,7.2110533e-06,3.708944e-05,3.3523786e-05,0.0007212719,1927,test
0.0007896854,0.0006437294,0.0006967922,0.009807857,0.041324113,0.01878474,0.0011249218,0.0016107884,0.0028951683,0.034789935,0.0030878892,0.015716746,0.00034348923,0.683525,0.077728875,0.0020156403,0.018909367,0.007476203,0.00062472804,0.0076215356,0.00035087357,0.0012898542,0.068842046,1928,test
0.00080404506,0.024753924,0.0016394831,0.0044410066,0.08838519,0.0003127687,0.0048088687,0.192341,0.1275,0.0141568445,0.00016725734,0.020871589,0.0011543921,7.5296855e-05,0.0004129858,0.00023744837,0.000847099,0.015333983,0.065003164,0.00891845,0.001315751,0.00086452847,0.42565498,1929,test
1.4167867e-05,4.14753e-05,0.0005874091,0.0021655585,0.0015449255,0.00021886535,4.805331e-05,8.631459e-05,0.00025934898,0.00014127693,0.00013332583,0.9845449,0.00013763821,0.0017527849,4.151578e-05,8.564322e-05,0.000221882,0.0001208165,0.00016865478,0.00024544506,0.0041170656,4.10129e-05,0.0032820366,1930,test
5.3798426e-06,1.5521093e-05,4.5056902e-05,1.4185013e-06,4.0606606e-05,0.0020064996,6.242733e-06,3.8672247e-06,1.1044596e-05,0.00021940445,1.4214187e-07,0.0001557341,8.3001953e-07,0.99630773,4.1246345e-05,1.0047013e-06,4.4052424e-05,9.94715e-06,2.6320862e-07,5.2564545e-05,3.9558934e-05,2.1526132e-06,0.0009897646,1931,test
0.0052278666,0.004310556,0.012799112,0.022653192,0.030713473,0.051728755,0.0052342303,0.0017477843,0.0031621796,0.05885715,0.11197371,0.030946776,0.0025585825,0.08364312,0.008872998,0.0018326407,0.0037726192,0.10881906,0.005007548,0.16568202,0.021996634,0.012787865,0.24567217,1932,test
9.1984396e-07,3.4733243e-05,6.949004e-05,0.0007455688,0.0015876224,5.4598266e-05,1.836677e-06,3.7876864e-05,0.0006501243,0.9887516,4.2271902e-05,3.537687e-05,4.2212603e-05,0.00062751153,0.0027890573,0.00015533986,1.2200739e-05,9.733671e-06,1.8818993e-06,1.0574777e-06,2.0022158e-05,2.2714645e-05,0.004306246,1933,test
7.3957303e-06,0.00083639583,0.019735795,0.0048801405,0.0037434641,0.001852786,0.0029561874,0.0043516816,0.006257225,0.003416164,0.00040277443,0.039367415,0.00013851142,0.012375638,0.0018290615,0.0037662121,0.002589902,0.0027062914,8.721584e-06,4.3543092e-05,0.8670586,0.00012649082,0.021549644,1934,test
1.4685584e-08,1.552256e-05,5.0225253e-06,1.1978558e-05,0.0025362503,0.0014597987,4.994373e-06,3.4415392e-05,2.5398882e-05,0.08800078,6.404599e-05,0.00014653633,1.27850255e-08,0.0020996528,9.997055e-07,8.107173e-07,7.216369e-06,0.00078327797,1.4429192e-09,4.134895e-05,0.82553905,2.9133933e-05,0.07919365,1935,test
2.6595487e-06,1.0226219e-06,8.876787e-06,2.076309e-05,2.8641669e-05,1.4244952e-06,5.4307463e-07,8.345645e-06,0.019368885,0.9801521,1.1236881e-05,2.767348e-06,9.0529664e-07,4.4463984e-08,4.6953205e-06,8.692788e-05,5.5773922e-05,3.2441599e-06,5.6509425e-06,3.0492825e-05,4.4386223e-05,4.5888353e-07,0.00016018534,1936,test
2.3466924e-07,2.8915201e-09,1.9219558e-08,0.9997981,2.3979674e-06,4.233265e-09,1.2821209e-09,0.00018585753,1.6319491e-11,1.257994e-09,2.863162e-06,2.3985117e-06,3.1307465e-08,1.8293862e-09,1.872028e-07,7.7969037e-07,3.0204845e-08,1.8895421e-06,1.7276639e-08,4.9224595e-06,3.3443825e-10,2.7521045e-07,7.3706445e-08,1937,test
8.732587e-05,9.724351e-05,0.0003156276,0.0005684779,0.0069909873,0.001838122,0.00047591154,0.0065169013,0.00028687017,0.14457406,9.795827e-05,0.0017574904,0.00088387216,0.0062408564,0.00012850047,0.007132831,0.00011564782,0.0035292113,0.00035931516,0.0015532919,0.003451732,0.00018379932,0.81281394,1938,test
0.0029286847,8.504648e-07,5.431109e-06,0.000452889,0.00062619615,0.98996556,2.9411665e-05,0.00011677065,1.5939892e-06,1.7618873e-05,5.6895005e-06,2.4949788e-05,2.277924e-05,0.0003623278,0.00012346996,0.005049852,1.4675829e-05,5.139494e-05,3.3111198e-06,6.53043e-05,4.099301e-05,5.623015e-05,3.417221e-05,1939,test
0.0031607077,0.058095325,2.1174119e-05,0.0002949971,0.00014654938,0.00048793617,0.00019243482,0.000553291,8.659496e-06,5.718561e-05,0.00023356272,0.00064043654,7.3011324e-05,0.00082284986,0.000221672,2.8157529e-05,3.0326764e-05,0.00029818533,0.0001446772,0.9296901,0.0001361267,0.002412632,0.0022499338,1940,test
1.1776764e-10,0.00011746302,5.271725e-05,0.00012979447,7.1258306e-05,9.3747525e-07,4.3982286e-08,6.3573225e-06,3.4203108e-06,0.00089347095,3.3430326e-06,4.4118274e-06,1.4478603e-09,6.496994e-06,7.23074e-07,7.183503e-08,3.0170042e-07,1.679742e-06,1.1533484e-10,4.1858186e-08,0.9962657,7.4090764e-07,0.0024409816,1941,test
0.00016944356,0.023644906,0.00061579654,0.0025933739,0.014567538,0.0071323304,0.00017270283,0.00035078128,0.00029065265,0.0026588382,0.00033936027,0.0016894586,0.00013487373,0.004719034,3.5767578e-05,0.00013955233,0.0010169978,0.03189483,0.0011035556,0.88548917,0.0048056236,0.006115812,0.010319636,1942,test
2.6498199e-06,1.5391322e-06,4.201011e-06,2.048796e-06,7.536154e-08,8.812872e-05,7.697966e-06,1.4294727e-07,1.2794253e-06,6.8582076e-06,1.316509e-05,0.0001604664,4.050584e-07,0.9987513,9.05299e-06,1.4758987e-05,0.00012989885,1.6240769e-07,1.0723167e-05,5.8366746e-05,1.08276445e-05,5.0133387e-08,0.0007262211,1943,test
7.480452e-09,8.381346e-05,1.93582e-06,2.3572391e-05,0.9782065,8.37634e-06,9.6959666e-05,0.0014489929,3.929629e-07,1.2459683e-05,2.236679e-05,2.1223802e-07,4.7325553e-08,0.00020293587,4.3517775e-07,5.803007e-06,3.840853e-08,4.2749714e-05,8.159983e-08,5.3819417e-06,0.010936849,3.7855582e-07,0.0088996915,1944,test
4.5089888e-07,0.00015053862,6.201883e-05,0.00030176283,0.0014506009,0.0015561889,4.0322146e-05,0.0005685724,7.621683e-05,0.02395782,6.931311e-06,0.00010926181,8.146601e-07,0.7625087,2.5650046e-05,8.1170474e-05,0.00010003754,6.954946e-05,2.1766306e-08,0.00039899777,0.003487874,0.0026554966,0.20239113,1945,test
8.6818065e-05,0.0032916914,0.00028586958,0.0026827727,0.0048286356,0.0012907174,0.003868948,0.00031216524,0.008308972,0.6639366,0.007477023,0.0065713776,1.7965778e-05,0.08497168,0.005456804,0.0016486736,0.00057522603,0.00036523078,1.1139015e-05,0.022022985,0.0040590987,0.006734004,0.17119566,1946,test
8.631239e-12,1.3034367e-10,3.9996936e-11,0.99999857,1.2215642e-07,8.601771e-12,5.4531234e-11,1.4474979e-07,1.6327544e-13,1.881107e-09,4.672162e-09,3.4089783e-07,2.4325972e-09,9.553209e-10,1.494203e-11,9.214929e-09,1.6448332e-08,5.8801586e-08,8.111601e-10,5.463441e-07,1.1580795e-12,1.1760805e-09,4.4341345e-08,1947,test
0.0005331636,6.5338895e-06,5.1135765e-05,3.5196448e-05,0.0007512106,0.0027514999,0.0007829709,0.0025147053,0.0002444822,2.153694e-05,8.180009e-05,3.3052984e-06,0.001154924,1.701925e-06,0.00010300423,0.0011533161,9.410349e-05,0.9827928,0.00026337287,0.0009367553,0.0004211841,0.00027145116,0.00502978,1948,test
3.21328e-07,0.002821104,0.0024667345,0.02851755,0.02645673,0.00084024644,0.0006741851,0.001269096,0.0002464006,0.018336799,0.00029684533,0.0005395793,2.5979289e-05,0.0048583243,0.0023922266,0.0006791923,0.0006161828,0.00026241154,3.679218e-06,0.00012615367,0.30332792,0.00018991387,0.6050525,1949,test
3.4777377e-09,4.2257794e-10,1.4970905e-11,0.9999914,1.0407012e-08,4.4136884e-13,1.07980234e-14,4.4159396e-08,6.3534295e-14,8.662776e-12,4.699755e-09,1.3814739e-07,2.8994553e-11,8.52157e-10,3.144101e-11,2.4162027e-08,8.205113e-09,6.070149e-09,2.3392946e-10,8.3954765e-06,5.832615e-14,2.3903075e-09,9.49871e-09,1950,test
0.011198198,0.0813694,0.007921415,0.1403758,0.0061872676,0.010739206,0.004048493,0.0118287895,0.017911604,0.03365783,0.0037722732,0.041364662,0.0012780706,0.16435553,0.0022729393,0.000841079,0.0015686534,0.021169048,0.0006943099,0.12824903,0.1443018,0.017619709,0.14727494,1951,test
8.731582e-12,9.140691e-09,3.117879e-10,7.363621e-08,1.1354206e-08,6.757165e-07,1.1107889e-08,9.600799e-09,4.598543e-09,2.9333174e-08,1.614646e-10,1.9651218e-07,1.9860154e-09,0.99999106,1.9411653e-08,5.4541417e-08,2.6040173e-10,2.6392367e-08,7.547649e-13,9.653868e-09,3.489086e-08,1.0424367e-09,7.6966135e-06,1952,test
2.236887e-06,3.784427e-06,2.8154642e-07,2.7448361e-05,0.00026138048,5.939593e-07,4.692407e-07,3.7499824e-05,0.0027967042,0.99540555,3.5148027e-05,8.261331e-06,5.384912e-07,1.3255254e-06,1.825232e-05,1.0850091e-05,2.5480056e-05,0.00020061656,1.5857412e-06,1.2437299e-06,2.0953006e-05,7.174861e-07,0.0011390556,1953,test
3.6377127e-08,2.7600314e-07,8.00111e-08,3.1782523e-07,2.7849197e-05,1.7210127e-07,1.7400487e-06,5.2871906e-06,0.00021660255,0.99967027,7.6084657e-06,2.4085423e-06,1.0045584e-06,6.031519e-08,1.7314203e-05,1.0578501e-05,1.9178708e-06,6.3151117e-07,1.0805258e-08,1.2304322e-07,1.2128831e-05,1.736954e-07,2.3426363e-05,1954,test
5.7330937e-05,5.2988403e-06,1.2322299e-05,0.00078486075,4.445881e-05,0.0007842045,7.6939425e-05,0.8858462,0.00010530753,0.00068249117,0.00013649972,0.0011426503,0.0008967134,0.000364984,0.0011599915,1.7732573e-05,0.00021154297,0.0024863663,0.00016682384,2.607754e-06,1.7335036e-05,5.5555574e-06,0.10499187,1955,test
0.0001653991,1.3411243e-05,0.004789491,0.012258939,0.003850094,0.015808051,0.0004745623,0.0029368976,0.0022440115,0.0018766581,0.00017023887,0.0015832454,0.0013206407,0.0005083668,0.00027208737,2.2892405e-05,0.0065474017,0.2793751,0.00035623988,0.0055193193,0.047367066,1.8887631e-05,0.61252105,1956,test
0.0009721163,0.012213366,0.00091078697,0.5993223,9.676311e-05,0.005011921,0.0025157756,0.023640174,0.00025114056,0.00037026583,0.00012361506,0.05119128,0.002346302,0.00012381456,5.4286334e-05,0.00019324195,0.0023584913,0.01079307,0.0105864275,0.0010507359,0.0003547751,1.1929835e-05,0.27550745,1957,test
0.037137575,0.025462521,0.015061463,0.023979284,0.08842995,0.0224007,0.01864526,0.025021428,0.025114454,0.06691229,0.013996011,0.03511873,0.14477581,0.020459687,0.012005789,0.051445957,0.036375877,0.012385971,0.0871967,0.023690777,0.04141491,0.08004891,0.092919976,1958,test
7.404961e-07,0.0003098735,6.9766834e-06,7.917992e-06,0.0003351912,3.556931e-06,0.00030144906,0.9848357,2.3755892e-05,0.00016547625,7.370481e-05,0.0001892684,2.6280345e-06,1.6602291e-07,2.7599897e-05,0.00040389615,1.5594982e-05,3.7182923e-05,0.00044437838,3.9373344e-07,2.8693963e-05,7.19781e-06,0.012778683,1959,test
2.5675092e-05,0.0007589503,0.000432193,0.0009704772,0.0016477465,0.0025040968,1.1111363e-05,0.009995951,0.024603017,0.02126531,0.0016952156,0.17530404,0.0001400133,0.238661,0.00012723349,1.4126628e-05,0.00020629997,9.8107535e-05,3.0245064e-05,0.017968034,0.29663217,0.0002008759,0.20670812,1960,test
9.796953e-13,2.5108438e-10,1.5939405e-12,9.981991e-09,1.4347773e-08,7.497962e-08,1.4377344e-10,6.244968e-11,4.7839996e-12,3.2976988e-10,5.0897546e-12,2.3892813e-08,1.0190426e-12,0.9999907,1.1073779e-09,1.491351e-09,8.318552e-12,5.561686e-10,1.4458061e-13,2.690709e-09,1.6942849e-10,6.4661526e-11,9.127714e-06,1961,test
0.039552514,0.011690519,0.0054540555,0.12920468,0.005251934,0.1213552,0.0103074405,0.41626826,0.003057995,0.0028933566,0.003190726,0.015445856,0.004705287,0.0015422474,0.048811454,0.010616652,0.06338771,0.027783606,0.0037578864,0.006265175,0.0032216052,0.015525383,0.0507104,1962,test
0.0008420052,0.017882256,0.00012723335,0.015997889,0.0036600858,0.0009628403,0.0066705192,0.011702355,0.0015302339,0.0013102503,0.0018838854,0.87226903,0.0038915812,0.002846016,0.008537845,0.0016426222,0.017903004,0.00080320105,0.0138400495,0.0016895584,0.00056964415,0.012759383,0.0006785445,1963,test
2.6889293e-06,0.00027750473,9.004371e-09,0.98486346,5.077812e-08,1.9387866e-08,4.1696964e-07,4.757068e-05,1.0652933e-08,1.464469e-07,1.1523562e-05,0.014156385,0.00014288588,4.9347577e-06,2.8250881e-06,9.1446e-07,0.00029982673,3.1863622e-06,2.8600743e-06,0.00016927678,1.0956396e-05,4.6876954e-07,2.1611077e-06,1964,test
0.0078072767,0.0065531535,0.054733135,0.00997468,0.09175204,0.024571383,0.043480214,0.0026997905,0.043625843,0.01705357,0.017206823,0.0475928,0.04626565,0.26347312,0.15797435,0.0012944153,0.014927722,0.03484959,0.008529872,0.0048931343,0.0064705517,0.016390938,0.077879936,1965,test
3.933073e-05,1.8859164e-05,4.618771e-05,8.521603e-06,2.2235074e-05,6.754045e-06,0.00019856251,4.2612406e-05,1.1194451e-05,2.5989618e-06,3.3468427e-07,9.46647e-05,0.00016539902,4.484629e-06,4.344347e-08,8.457065e-07,4.9080522e-06,0.99035347,6.3993386e-05,0.00025145168,0.00013711014,2.4508884e-06,0.008523892,1966,test
0.01347585,0.0007878277,0.0010598135,0.32986063,0.00074497506,0.002589722,0.000112596754,0.0010852527,0.002995173,0.002968635,0.007255432,0.005244127,0.004603111,0.010410391,0.0009830979,0.0004012208,0.06534594,0.040605564,0.006262282,0.23105426,0.0033761766,7.2339615e-05,0.26870564,1967,test
0.0033349865,0.00042903255,0.0023584194,0.041911114,0.0004554557,0.0022251685,0.0038060325,0.0047797337,0.00012510148,0.00013808027,4.7427995e-05,0.015673816,0.046121687,0.00028090287,0.0003140649,0.00061331486,0.005707103,0.85136,0.009833882,0.0008277867,0.0018389901,0.000111307665,0.0077064596,1968,test
0.030421546,0.0011825863,0.001518211,0.23857038,0.005995554,0.029382896,0.000857348,0.06621618,0.03780075,0.15918209,0.030622259,0.013773447,0.060220584,0.0021749877,0.011607883,0.053151783,0.18415159,0.0074884454,0.006644557,0.03172805,0.011089837,0.001230531,0.0149885,1969,test
0.0054814704,0.0026535478,0.0026617292,0.037443195,0.07243482,0.03182023,0.035314858,0.0048290584,0.044665124,0.029510465,0.084345736,0.031131634,0.051267855,0.22306438,0.059229884,0.012038332,0.048893716,0.015343512,0.0092113335,0.0077552837,0.0136743635,0.0064127687,0.17081666,1970,test
1.3150373e-05,0.00014879138,9.748335e-06,0.0010017157,0.00041296383,0.0002560046,4.8792794e-05,4.5723223e-06,1.2052958e-05,1.1054183e-05,6.5012486e-05,0.0006388331,1.547459e-05,9.6098454e-05,9.4075773e-07,1.76611e-05,3.2465705e-05,0.0013027728,3.5285146e-05,0.99447167,9.076428e-06,8.750991e-05,0.0013082852,1971,test
1.4720478e-05,0.013943698,3.172442e-05,0.93692696,2.0169115e-05,3.4710527e-05,0.0005184879,0.0011509762,5.7164983e-05,6.7130306e-05,0.0006784694,0.0013258411,0.0002434769,1.843536e-05,3.4215762e-05,0.00054659764,0.0036028964,8.3148785e-05,0.00022143149,0.036681596,0.00039042864,0.0001105763,0.0032970833,1972,test
7.071326e-07,0.00083181646,1.3593243e-05,0.9929958,1.5547655e-06,2.3739822e-05,8.159153e-05,0.00052967924,3.6610098e-05,0.00063504616,0.00021589325,0.0021921976,6.8213913e-06,1.1146437e-05,3.148636e-06,7.683017e-06,0.00014813269,2.000186e-05,0.00055389607,0.0011539508,6.244912e-05,4.376742e-06,0.00047020518,1973,test
2.5338783e-05,0.00021171496,0.0003120005,0.0011814296,0.0010985603,0.002159644,0.00066799624,0.003584215,0.00029242894,0.004313564,0.00011769382,0.009574844,1.1347809e-05,0.025594512,0.00070179,0.0027597134,0.0004234982,0.0015457899,2.1246264e-05,0.0005281056,0.0039253444,0.00020361089,0.94074553,1974,test
6.4353706e-05,0.0010913855,0.00030051396,0.003002614,0.0039306064,0.0010057383,0.012561021,0.91378236,0.00040228627,0.0070149335,0.0024837756,0.0037048508,0.0066534476,1.2320399e-05,0.0037436031,0.004134385,0.0046164133,0.001640328,0.0013446257,0.0026459494,0.0008680397,0.00077105354,0.024225503,1975,test
0.00064157246,0.0076538986,0.014019856,0.7019943,0.052885387,0.00077072665,0.00035044894,0.08653634,0.014609216,0.02395456,0.0025138035,0.018860152,0.0016684688,0.0005951561,0.00055368966,0.00025308173,0.028973665,0.00027447016,0.010545904,0.0041146367,0.025305608,6.807986e-05,0.0028569533,1976,test
2.0174433e-05,0.00123813,0.0019047218,0.0012685725,0.0063780723,0.009141984,0.00017312521,0.0016660575,0.00059671747,0.017251348,0.00021307461,0.00042380425,0.00045995746,0.0034200314,0.00011202733,0.00010172877,0.0002790101,0.0063089402,0.00010552073,0.00054508174,0.92825943,0.0007081973,0.01942435,1977,test
3.2866956e-05,6.713355e-05,0.0068392623,0.0065233978,0.030735532,0.0002854789,0.00016561104,0.021983266,0.051801078,0.15594879,0.00937697,0.014037916,0.011267772,0.24158151,0.0061281356,0.23756258,0.090310074,9.1740396e-05,0.01931611,0.00041067542,0.0023131387,3.501206e-05,0.09318593,1978,test
0.00069788663,0.0023270955,0.020630592,0.027790781,0.77569,0.0012492131,0.010564923,0.008289881,0.007927864,0.020068211,0.0071389712,0.004242782,0.0032251766,0.0015708366,0.0006843341,0.0052574705,0.012062685,0.021041755,0.0090146605,0.03274345,0.0065157916,0.005245651,0.016020058,1979,test
8.439912e-10,3.5496935e-08,3.310471e-08,1.1445909e-06,1.8438537e-06,1.2089157e-05,4.2974158e-08,1.3103202e-08,6.361592e-07,5.5756897e-07,9.848611e-09,1.7312038e-06,7.858585e-10,0.999703,1.08066686e-07,7.769795e-08,4.6585168e-07,3.4352828e-07,2.0397105e-10,3.5202565e-06,2.4134255e-05,1.7370873e-07,0.00024999044,1980,test
0.00024115702,6.0909417e-05,8.891669e-05,0.006475734,8.124477e-06,4.5868273e-05,0.00012742293,0.00016265389,0.0006593272,0.0002595068,0.020537855,0.9564147,0.0011454663,0.0006433332,0.00036915095,3.2448734e-05,0.0059948526,5.6521963e-05,0.00063554046,0.0008511661,0.0048106597,5.7736608e-05,0.0003210812,1981,test
6.593481e-05,0.00017953335,0.0001482881,0.0005881709,0.0004960393,0.002034655,5.5486358e-05,0.0052802097,0.001061208,0.0016919503,0.0001961587,0.0012959692,0.00037348465,0.66524166,0.000955632,0.008631473,0.0001615533,0.0007912693,1.3679628e-05,3.144627e-05,0.0038256154,0.00012529147,0.30675521,1982,test
0.0039157784,0.06501535,0.00089595205,0.09576821,0.002313587,0.015027164,0.012928553,0.027575184,0.022385584,0.0034518994,0.03053609,0.19363882,0.00599628,0.16251664,0.011817325,0.003746769,0.09421033,0.023688374,0.04217053,0.110908,0.0035063226,0.022866612,0.04512061,1983,test
3.0188517e-07,2.2126141e-08,2.4052264e-08,1.8260345e-06,4.1350106e-07,0.9999683,6.645259e-07,6.871431e-08,1.15860675e-10,2.1831301e-09,9.9694e-09,5.9075873e-09,4.1727708e-07,3.6775145e-08,5.466244e-08,1.1466003e-06,1.6715934e-08,1.9177302e-05,1.0312934e-08,1.489615e-07,6.978556e-06,3.217827e-10,3.9003e-07,1984,test
0.024478845,0.010936123,0.009918269,0.002979342,0.014685008,0.11662239,0.0069438787,0.011696471,0.039197255,0.002875677,0.016098576,0.009168479,0.16642746,0.21859416,0.0051074545,0.012920412,0.022764646,0.019251527,0.013682596,0.1622748,0.09152553,0.001029819,0.020821296,1985,test
0.023546701,2.9839672e-05,6.2634295e-05,0.0021162091,3.4958098e-06,0.71757865,0.00017958027,0.009759944,0.00016495393,0.00030622643,0.054269165,0.0009620343,0.00077725237,0.00038747137,0.11679051,0.0004735346,0.014084746,0.00085237564,0.00012110276,8.986107e-06,0.00024285314,7.457446e-05,0.05720706,1986,test
0.0010047397,0.016966825,0.033164937,0.02303741,0.03744441,0.014153141,0.004346861,0.037160035,0.055299975,0.0056802602,0.01752659,0.19014223,0.18231183,0.010473536,0.04390067,0.003926992,0.024280455,0.16365577,0.044999048,0.005358072,0.04871026,0.015034375,0.02142159,1987,test
0.0027197124,0.00030536644,9.501211e-05,0.41245747,9.871149e-06,0.067989476,0.0001020585,0.0063750134,0.0014192775,0.0016079346,0.025391696,0.07924802,0.007482995,0.0011858932,0.0019578626,0.0043463497,0.3540395,0.0036499854,0.002686994,0.005409212,0.0034709135,1.1967236e-05,0.018037414,1988,test
0.0023509003,0.008086957,0.008032672,0.01927785,0.014132141,0.018227614,0.009353932,0.00611806,0.07762278,0.073227495,0.040760092,0.060397428,0.029628227,0.07476505,0.015713954,0.009449079,0.08883564,0.053634543,0.008084443,0.19175126,0.052517887,0.005491432,0.1325406,1989,test
1.6906515e-06,8.483975e-07,1.4964228e-07,5.357915e-07,7.919452e-07,2.9353505e-08,4.257027e-08,0.0002497168,0.008415016,0.98628485,6.5543363e-06,2.2431225e-06,2.7566758e-08,1.4528426e-09,3.858475e-06,2.7619402e-05,2.2852862e-06,3.935237e-06,8.0587036e-08,2.5023935e-06,1.21279745e-05,4.882682e-07,0.004984601,1990,test
