0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0068238145,0.004675836,0.023772284,0.0059206663,0.00388441,0.011099281,0.010137652,0.003602265,0.0057995534,0.007185454,0.008190906,0.003699296,0.0024736738,0.0042993487,0.010763384,0.0019487395,0.0036232332,0.72880673,0.064231776,0.014257315,0.023407293,0.009641167,0.04175587,434,validation
0.014260454,0.009099649,0.00863275,0.0034340587,0.030304162,0.013583511,0.01588775,0.6194082,0.05232117,0.0021424615,0.008375838,0.010629121,0.012303338,0.010334447,0.014256428,0.016520578,0.029427877,0.004109893,0.063150026,0.02217694,0.0171187,0.003498785,0.019023849,435,validation
0.00037312048,0.0010030065,0.002198178,0.9470504,0.0027060793,0.0023387684,0.0015163842,0.0015459479,0.0021484003,0.0053095412,0.00041578678,0.007316675,0.009393403,0.00034396144,0.002798608,0.0005095538,0.0044639627,0.00053277606,0.0021393942,0.0012970662,0.0024914788,0.0013947329,0.0007127574,436,validation
0.018468404,0.010070001,0.0076442417,0.03198252,0.031848807,0.4770435,0.010316061,0.07428286,0.006310919,0.019670054,0.015300762,0.005626315,0.030317944,0.035003982,0.042955734,0.072089076,0.02078052,0.011042452,0.027791928,0.0047148285,0.01205012,0.0216757,0.013013259,437,validation
0.027061805,0.2913258,0.022711266,0.027335802,0.069406785,0.0043532923,0.07437056,0.013158804,0.04960716,0.08103272,0.014410084,0.013620634,0.033543956,0.0057926504,0.0053109834,0.0028771218,0.025478324,0.010613779,0.021745093,0.10156503,0.05333953,0.033584394,0.01775446,438,validation
0.01964759,0.0065539298,0.003731536,0.02586985,0.0666899,0.02076561,0.019436851,0.010917451,0.06797118,0.006687622,0.4361331,0.055271987,0.021717345,0.010806278,0.020332186,0.023659412,0.06590215,0.0126347225,0.013867486,0.011955671,0.039232872,0.02309986,0.017115379,439,validation
0.00027468955,0.00012402453,0.00067604886,0.000963536,0.00026195092,0.0011753566,0.0007955581,0.00037076444,0.00043938347,0.0028186105,0.0001824206,0.0001955716,0.984368,0.00034049174,0.00036166987,0.0007837254,0.002022451,0.0001823865,0.0015620936,3.3892455e-05,0.0004210969,0.0005465663,0.0010997317,440,validation
0.02157444,0.06415754,0.011704322,0.014384339,0.06277905,0.010138879,0.008804362,0.009113254,0.01994276,0.00994302,0.0028257442,0.002133227,0.0021251086,0.0050893095,0.014212469,0.009411355,0.05337716,0.006913349,0.0033809685,0.62494147,0.028641494,0.006026487,0.008379981,441,validation
0.010575453,0.02203577,0.0055007148,0.013013123,0.017634582,0.013418542,0.014966887,0.04682598,0.006814361,0.04301416,0.008657636,0.0020439806,0.007302363,0.08371811,0.026344122,0.5695037,0.027925473,0.0068046814,0.004372985,0.0062455265,0.013852835,0.019046264,0.030382643,442,validation
0.035786755,0.030985486,0.018096734,0.0058864965,0.04712054,0.005972847,0.008772505,0.018105295,0.011955387,0.016096009,0.0053838957,0.017992351,0.010800953,0.5308789,0.019467331,0.014659068,0.010777434,0.017454213,0.0073322025,0.038411137,0.028761506,0.01814953,0.08115338,443,validation
0.012867594,0.011614592,0.024486223,0.002627263,0.008105567,0.0032203423,0.009099117,0.015597361,0.0070004244,0.0041151214,0.003399414,0.0025380312,0.0058306665,0.7845179,0.010914355,0.008782187,0.004169411,0.005939605,0.0018426925,0.009344115,0.017914379,0.008391841,0.037681736,444,validation
0.0060136756,0.0042493423,0.005538782,0.009704485,0.0135464,0.002795743,0.05200399,0.013464299,0.697299,0.12071423,0.0028312136,0.0053632515,0.004644056,0.005236829,0.0047085616,0.008168785,0.0055683297,0.0026280575,0.009119519,0.008966736,0.003996463,0.0015114357,0.0119268475,445,validation
0.0052033807,0.010084105,0.010607595,0.019665282,0.030509613,0.11187487,0.044287402,0.012256983,0.005944349,0.016662087,0.008528365,0.3982855,0.007651235,0.0388111,0.006832364,0.00273406,0.018343305,0.014890717,0.013276233,0.019043833,0.0431469,0.016139267,0.14522144,446,validation
0.0032738987,0.005855729,0.0014635664,0.022998199,0.0061932667,0.8753523,0.0062232637,0.015146396,0.0018633902,0.00242377,0.0017993799,0.0059142685,0.005880069,0.001906612,0.0027086893,0.0023825876,0.016315687,0.0021673536,0.004506873,0.0013459264,0.003763987,0.0023862976,0.008128576,447,validation
0.019410321,0.09761945,0.03979111,0.10890925,0.01791996,0.026726773,0.014881738,0.013235323,0.012633803,0.040811952,0.0073702084,0.011242759,0.014743478,0.01270893,0.04078839,0.007510329,0.089100614,0.019602364,0.014127296,0.14775135,0.15388002,0.06899259,0.020242006,448,validation
0.0076987115,0.0061982567,0.0029385656,0.0028118703,0.0046739266,0.013632025,0.010562274,0.0031040665,0.0032242343,0.0061199013,0.0037739684,0.0073165414,0.0025276598,0.8731899,0.008461035,0.0051141516,0.0010411039,0.0015566819,0.0017260872,0.0023342837,0.0064027025,0.0043058987,0.021286016,449,validation
0.007900448,0.018542184,0.014773706,0.10885738,0.03434927,0.12928453,0.16997878,0.031624828,0.011484641,0.12542436,0.009641729,0.041394617,0.015251083,0.02235183,0.07912413,0.021349669,0.026179977,0.009640599,0.030545725,0.0076355073,0.038903624,0.01184638,0.033915002,450,validation
0.006308812,0.0008116872,0.0067687123,0.00075643393,0.0036970302,0.009266953,0.008001269,0.0014144457,0.00040641607,0.00070365553,0.0007960599,0.0015613529,0.00072359486,0.010263679,0.0077904514,0.001334478,0.00065908505,0.00037106627,0.002950066,0.0006700074,0.9103171,0.0013141022,0.023113547,451,validation
0.0002782915,0.0015831393,0.0009171415,0.9104119,0.0028766606,0.016865162,0.006422347,0.0017996121,0.003353619,0.0035894068,0.001614066,0.008571242,0.010269863,0.0003994781,0.002677077,0.0011143467,0.018335456,0.0012758289,0.0012977383,0.00093239057,0.002853421,0.0016595365,0.0009023119,452,validation
0.012723389,0.005917326,0.002912796,0.0035788305,0.008898691,0.026506053,0.011870496,0.01265296,0.011643336,0.015117672,0.007860406,0.0059080278,0.004091698,0.7576865,0.016881002,0.017580481,0.0026814006,0.007169948,0.0046060635,0.006303387,0.0087549295,0.017422952,0.031231597,453,validation
0.04464677,0.09843739,0.0197824,0.0037815077,0.019325728,0.018958362,0.017375723,0.030837523,0.012110393,0.007514533,0.008117081,0.0042894743,0.0027381852,0.021609016,0.015698085,0.03878421,0.019925265,0.032538284,0.0033944559,0.54347926,0.009159636,0.012034004,0.015462754,454,validation
0.0004023276,0.0019977354,0.0010329174,0.7792533,0.0064640357,0.109864786,0.0024230473,0.00408784,0.0026509736,0.0068603884,0.004685335,0.0038092448,0.0064374134,0.0010647203,0.004964992,0.0016681742,0.049423646,0.0023931307,0.0016536224,0.0015036708,0.0026459282,0.0033545098,0.0013582229,455,validation
0.018002402,0.011964572,0.014338556,0.019970259,0.0084458925,0.10755898,0.025446273,0.023189967,0.011114989,0.085132375,0.01803178,0.01435148,0.008843469,0.037754677,0.056027155,0.04447866,0.03052958,0.14463006,0.0905626,0.009333713,0.019506563,0.052952215,0.14783376,456,validation
0.0017489383,0.0041557634,0.0021460478,0.0033215664,0.0043314747,0.0026437677,0.007423251,0.0017408545,0.0011792254,0.88422304,0.0026612561,0.00092057645,0.01476703,0.0119526,0.0016373516,0.010121655,0.0015027977,0.0007510034,0.0021339303,0.0003406307,0.0021176892,0.006433258,0.03174636,457,validation
0.0003002764,0.001237377,0.0015427422,0.9198844,0.0019327499,0.02015147,0.00096260104,0.0015938354,0.0013027376,0.0019542063,0.0009677343,0.007071536,0.008488223,0.0004815448,0.001500738,0.00053887145,0.021108834,0.0010262472,0.0011684293,0.0010185741,0.0031059305,0.0018791133,0.0007816504,458,validation
0.002412174,0.0026773177,0.009241769,0.00066541525,0.0016277616,0.012956767,0.015313486,0.0005150058,0.0047328686,0.0018859365,0.0019128727,0.011108101,0.0021045173,0.0004139421,0.002196946,0.001144277,0.0025499475,0.89598733,0.0054132454,0.006098532,0.004187085,0.0012753481,0.013579391,459,validation
0.04387749,0.0144804735,0.027720533,0.005840632,0.019537598,0.13711269,0.030757649,0.43257177,0.03291252,0.0019126992,0.013864067,0.01464041,0.006511689,0.034426488,0.017974768,0.039688572,0.018815791,0.007477823,0.009236322,0.010926572,0.029760715,0.013316192,0.036636587,460,validation
0.008296075,0.002911984,0.011063818,0.001412291,0.0047113355,0.011929129,0.0069657615,0.0025470294,0.0029859433,0.0010469934,0.0038814677,0.002599716,0.0036178846,0.009662369,0.0031218943,0.0032619438,0.006124556,0.0015833406,0.004532567,0.0020366902,0.87611157,0.0068904613,0.022705099,461,validation
0.0018515942,0.009097397,0.0013472163,0.010273414,0.003200084,0.004912845,0.008312205,0.006473296,0.0070668794,0.019314848,0.0056840293,0.004925678,0.0020354604,0.008557786,0.8258491,0.00959251,0.0031579644,0.005436255,0.018358482,0.0029827536,0.0066341436,0.0036761537,0.03125978,462,validation
0.6759474,0.027239615,0.06811592,0.008132312,0.021074437,0.007816247,0.01005998,0.009595324,0.015273552,0.00576266,0.006065157,0.0074941707,0.0055495645,0.022866448,0.0041370913,0.016702479,0.008486746,0.0047161966,0.008706213,0.018336225,0.022087326,0.0091930935,0.016641803,463,validation
0.003653689,0.0044564153,0.009289279,0.027963638,0.007552512,0.77086186,0.010258156,0.011455593,0.0018694581,0.007263152,0.006023349,0.016400719,0.0024059848,0.026896697,0.0050872536,0.010657571,0.0053953393,0.004634103,0.010793484,0.0021562944,0.010785391,0.006023969,0.038115997,464,validation
0.013339904,0.046987753,0.020224292,0.03572728,0.09295937,0.033677656,0.031539388,0.027007245,0.01419273,0.034782857,0.021713462,0.017721478,0.017332548,0.053330198,0.06504299,0.010374566,0.060733736,0.048997145,0.058930285,0.030157316,0.113232374,0.026896743,0.1250987,465,validation
0.015933083,0.0010554864,0.014949964,0.016607104,0.029816972,0.014567088,0.066180915,0.016992826,0.03195497,0.052936506,0.021927467,0.013680879,0.017546555,0.05406237,0.0070629916,0.2176867,0.00922218,0.003518721,0.0154283345,0.00086762797,0.07387859,0.020390293,0.2837324,466,validation
0.029447759,0.021581588,0.02814541,0.026978884,0.030210936,0.15094681,0.0873894,0.04119267,0.035555992,0.01673302,0.016895441,0.049370702,0.016558792,0.05314118,0.05087171,0.0382366,0.021322409,0.1065289,0.057008103,0.01321205,0.015381082,0.033795398,0.059495162,467,validation
0.00083970494,0.001672466,0.0019118213,0.0016533267,0.012314411,0.020949831,0.005595495,0.00085054437,0.0011031483,0.0027602694,0.0019872622,0.0034139396,0.005284846,0.000756934,0.00029945886,0.0021218546,0.92703825,0.0007346597,0.00057063217,0.0034834207,0.0038272145,0.0004804109,0.00035022208,468,validation
0.016085759,0.09803207,0.032443833,0.0076200305,0.07181115,0.010169133,0.024067445,0.011034442,0.014906873,0.017081676,0.0063840724,0.006934968,0.0016972761,0.03156385,0.0071112975,0.021968931,0.0109127145,0.010297531,0.0014729653,0.55575883,0.019633643,0.008234512,0.014776975,469,validation
0.009446371,0.017779738,0.015480505,0.033906076,0.046208274,0.020690741,0.03932174,0.013115025,0.020712439,0.1279377,0.05064859,0.026661389,0.027088592,0.022881038,0.010559199,0.07010785,0.19689703,0.045799237,0.047473773,0.05913008,0.028400807,0.023457816,0.04629591,470,validation
0.029517118,0.013733452,0.022736132,0.004034278,0.0132743325,0.002007216,0.011452308,0.0035830182,0.0058774576,0.026416615,0.0034363875,0.007906993,0.013039507,0.69264674,0.017922016,0.008167256,0.00439459,0.03380534,0.0042217863,0.014985434,0.022546967,0.026737075,0.017557941,471,validation
0.0001326125,0.00069623784,0.0010133684,0.9617094,0.0032754135,0.005650115,0.0017038268,0.00068454514,0.0011941856,0.0070499023,0.00074227445,0.004200025,0.00181453,0.00033982194,0.0013028111,0.00029609792,0.0027862145,0.00042974384,0.0014196811,0.00029273456,0.0011868573,0.0017545624,0.00032510894,472,validation
0.008591881,0.016923187,0.014291942,0.029227968,0.04719162,0.038710006,0.021083044,0.47193962,0.038464542,0.022988282,0.008137534,0.008415536,0.0063504204,0.022699099,0.04153732,0.02746559,0.02352546,0.012884515,0.026992831,0.035110477,0.042982057,0.021698615,0.012788351,473,validation
0.00027613196,0.00031917825,0.0042745797,0.0019616017,0.00021403148,0.0027216356,0.0038733552,0.00026965054,0.00044385015,0.011348897,0.00024952515,0.0006030915,0.9623062,0.0017019684,0.00023431375,0.00042798786,0.0018730019,0.0002061487,0.0011463896,4.482558e-05,0.0006285275,0.001640721,0.003234327,474,validation
0.009982831,0.025962671,0.016657377,0.03507477,0.0664681,0.022262348,0.029603066,0.44729757,0.06408206,0.014035598,0.0067352033,0.018241895,0.01983831,0.014504137,0.024878368,0.025464607,0.026904393,0.010403104,0.022468558,0.026688486,0.035537142,0.008905794,0.028003575,475,validation
0.046957474,0.1654292,0.026818173,0.026767207,0.01605898,0.028408952,0.015049268,0.0355169,0.0058919145,0.006639114,0.00526434,0.0035116628,0.0093246605,0.04556131,0.010583326,0.021303384,0.028096644,0.015889285,0.01239518,0.10381622,0.2520182,0.09935345,0.019345142,476,validation
0.8439187,0.013401017,0.015671408,0.0031400085,0.011889311,0.0058550965,0.0048688673,0.0067850775,0.0069805128,0.0012853087,0.0020849898,0.0017556966,0.0027740847,0.0069444277,0.0018975869,0.015018257,0.0060690525,0.0038603707,0.002452858,0.016159981,0.012854944,0.0043758773,0.009956502,477,validation
0.0021650768,0.007591941,0.008733816,0.010434715,0.0092342915,0.0048257755,0.019854546,0.0044109263,0.003986599,0.8585917,0.002500242,0.0022350939,0.004341568,0.0076636593,0.0057400176,0.008207965,0.005212672,0.003594097,0.0068157674,0.0034800859,0.005521124,0.0039943224,0.010863903,478,validation
0.005482552,0.19873945,0.0069611156,0.009394433,0.051177207,0.005302421,0.006879901,0.010852216,0.00323356,0.009624724,0.003579023,0.005171167,0.0018366209,0.018007545,0.0052686003,0.0068625654,0.016543897,0.00415012,0.0010755147,0.59032154,0.025611345,0.008970682,0.0049537667,479,validation
0.030279968,0.011295607,0.06895864,0.007932862,0.008569452,0.036321636,0.026829654,0.013981255,0.005405172,0.011301364,0.016183123,0.009480905,0.0040012277,0.098745696,0.016993105,0.023138117,0.0074400967,0.42613018,0.032820962,0.028928574,0.032075144,0.032423586,0.050763596,480,validation
0.0022258675,0.007662077,0.0014808489,0.014877617,0.002460873,0.006336699,0.0069307736,0.006778524,0.006719628,0.012035273,0.0064902212,0.0036454892,0.0035685613,0.0051531,0.8339807,0.0043829307,0.0043439413,0.009358718,0.036489934,0.002394783,0.0070955376,0.0037300214,0.011857878,481,validation
0.017796041,0.01233754,0.013423405,0.002699143,0.007592067,0.01416075,0.021272192,0.018733531,0.0036835882,0.0077778758,0.0075156623,0.012084248,0.008737952,0.6849687,0.0074184923,0.0137245525,0.007273184,0.0064788195,0.001994515,0.011042269,0.042220023,0.019222034,0.057843395,482,validation
0.010506339,0.003526147,0.020563656,0.010754019,0.02366671,0.01596394,0.021019133,0.019059481,0.70897377,0.01250591,0.013431904,0.015433984,0.0050439253,0.004865241,0.009593695,0.0064858147,0.014685138,0.0104864,0.008912071,0.038779236,0.008975145,0.0059888763,0.010779421,483,validation
0.014214914,0.006034934,0.025263116,0.0111543,0.01636246,0.032566488,0.07194535,0.019427188,0.033361603,0.4463397,0.0077157216,0.014969932,0.01936358,0.03114777,0.023962546,0.03904128,0.014109701,0.027312927,0.04558696,0.011216977,0.01134806,0.014844343,0.062710166,484,validation
0.00062662375,0.003376385,0.001322164,0.92828816,0.010020799,0.0061474377,0.0021288167,0.004634163,0.0012076007,0.0036990324,0.0016710986,0.00463335,0.003839651,0.0005753583,0.0019270214,0.0007769149,0.015926935,0.0008566223,0.0012095515,0.0018563727,0.0028685767,0.0019651859,0.00044226003,485,validation
0.008044816,0.0010669497,0.006155575,0.004540055,0.015800709,0.015622404,0.88524085,0.0016802804,0.0055091646,0.0045779548,0.0021866532,0.020316878,0.0013197887,0.0027267663,0.0007555704,0.0024195437,0.0020340811,0.001199678,0.0036313063,0.00251981,0.0031739292,0.001287486,0.008189818,486,validation
0.0016523127,0.00257521,0.004951807,0.009789452,0.0119551,0.029810155,0.0061299107,0.0055059344,0.006366319,0.0015782078,0.0039443388,0.8148018,0.0035900958,0.0028207793,0.0018253349,0.001294581,0.017581733,0.012351646,0.0060000382,0.0050832923,0.012499311,0.0024198287,0.03547287,487,validation
0.01212361,0.034572195,0.01118595,0.010421564,0.012786542,0.012859655,0.015381369,0.031489994,0.0037215697,0.025632037,0.00725619,0.0040144343,0.011740382,0.5641878,0.039886847,0.062030394,0.016059937,0.011807887,0.0075851665,0.0112141725,0.020068074,0.030118357,0.04385589,488,validation
0.01752649,0.008612312,0.037605144,0.027555734,0.008121748,0.058602598,0.023857469,0.033435956,0.008540475,0.03150393,0.014109984,0.0127495285,0.11102151,0.012980415,0.02634618,0.25182337,0.026329359,0.02797833,0.118464485,0.0024040362,0.031605974,0.032809235,0.0760157,489,validation
0.008411659,0.013003776,0.030029789,0.0073853903,0.005836594,0.013523622,0.012910035,0.02873016,0.011824746,0.031604003,0.008417859,0.003197534,0.0072460463,0.63545877,0.030309523,0.02779792,0.00980433,0.009531,0.006335131,0.013357424,0.018063122,0.02958602,0.037635516,490,validation
0.00056924723,0.0036087027,0.0013655993,0.001342845,0.0006589047,0.031747088,0.0031144319,0.0013233097,0.000331259,0.0016026379,0.0017221348,0.9186747,0.0012616867,0.008101622,0.0004558905,0.00048455485,0.00093968486,0.0022093835,0.0004891504,0.0035299633,0.0028203228,0.0020213695,0.011625558,491,validation
0.00064034713,0.00075988047,0.0003929759,0.0011479588,0.00046909406,0.0020527488,0.0017550032,0.0012501171,0.0011267058,0.01878831,0.0022465936,0.00046602692,0.0019409114,0.0010374266,0.0030315001,0.95473444,0.00096694974,0.000689985,0.0015100639,0.00041157374,0.00015098609,0.0010377256,0.0033926754,492,validation
0.0070018144,0.006703529,0.019232234,0.023452258,0.028282652,0.42737034,0.031125898,0.059673883,0.032071695,0.0055982657,0.025204303,0.024397917,0.04272276,0.016384507,0.005751782,0.009321259,0.05794417,0.0051048677,0.014302037,0.006568541,0.06844917,0.0333934,0.049942702,493,validation
0.015058277,0.015743323,0.027634783,0.015622809,0.013755285,0.023164846,0.01737069,0.07226038,0.032502703,0.02011003,0.008197673,0.0034935828,0.023806626,0.39796203,0.04201992,0.11752547,0.008229663,0.01062474,0.0072722817,0.017131835,0.014245996,0.024344139,0.071922846,494,validation
0.0033707717,0.012829727,0.0015664111,0.009984082,0.6661563,0.025986385,0.029790733,0.036980968,0.0143385045,0.0062546954,0.0078026974,0.010655263,0.009964139,0.0075023253,0.0025084792,0.0057268282,0.025699444,0.0042594457,0.008798976,0.030515382,0.03078431,0.006266858,0.0422572,495,validation
0.014630233,0.021983854,0.008495836,0.027759628,0.45705986,0.017651742,0.037095048,0.009744732,0.032347735,0.0186653,0.018901685,0.017369984,0.0077683725,0.012054878,0.023495097,0.0038050674,0.022412706,0.06246468,0.026512956,0.067338236,0.03192628,0.0068966374,0.05361942,496,validation
0.0013289205,0.0017434487,0.0052936124,0.00041601743,0.00025364777,0.019642537,0.0075553847,0.0020724034,0.0091025205,0.0029095078,0.0017218941,0.0064223954,0.0009349454,0.00095772656,0.026000628,0.000379715,0.00080785336,0.8092371,0.07291149,0.004697607,0.011837651,0.0024257153,0.01134718,497,validation
0.004111863,0.00977572,0.011547633,0.0038747254,0.008901098,0.0027699717,0.009767813,0.007506592,0.003021753,0.7989732,0.0011310207,0.0033244975,0.016293615,0.0155801885,0.0076459902,0.003008236,0.006548899,0.0077260174,0.016263777,0.007738244,0.004018664,0.008972831,0.041497566,498,validation
0.10178804,0.032225586,0.025911048,0.025291478,0.0070820414,0.4743107,0.02275301,0.021757903,0.0047037145,0.008213556,0.006858359,0.00683603,0.0063890433,0.019322863,0.0278107,0.041784726,0.029934365,0.016617654,0.019463466,0.042544276,0.028817894,0.011706916,0.017876603,499,validation
0.00015211229,0.0021611114,0.0011495543,0.92758363,0.0031946714,0.009201553,0.0021443213,0.004341274,0.0008681491,0.003489646,0.0009001644,0.0076441504,0.0035325168,0.00028234298,0.007491308,0.00046248685,0.016028475,0.0019739168,0.0022741714,0.0016449074,0.001892395,0.00093271653,0.0006543944,500,validation
0.0008548841,0.0029907816,0.0042954595,0.8988553,0.0035730083,0.004635143,0.008386406,0.0022834945,0.003230657,0.009197665,0.0010619103,0.017032044,0.009449286,0.00045626788,0.0027223506,0.0005589173,0.007790975,0.0008939692,0.002167141,0.0025082508,0.012197554,0.0044367304,0.00042178668,501,validation
0.014869575,0.012624411,0.037249863,0.0075363624,0.008145846,0.18729651,0.0187799,0.008036178,0.017279485,0.006059368,0.007920696,0.014686815,0.01142744,0.021966137,0.019481592,0.006674392,0.0041836896,0.24142563,0.020150414,0.012140433,0.17192231,0.026737606,0.12340522,502,validation
0.3825382,0.039329533,0.02292666,0.027919663,0.039511517,0.03887109,0.016927851,0.0352502,0.03089617,0.008630712,0.0038460477,0.012950026,0.02173716,0.006700034,0.009762024,0.026936365,0.05914392,0.015137294,0.021826161,0.06940764,0.06175374,0.033191282,0.014806739,503,validation
0.055495758,0.1052983,0.012761013,0.019212253,0.016665205,0.025209233,0.016781488,0.05629588,0.026581666,0.005559326,0.007161617,0.011269588,0.0045429263,0.008663297,0.0227247,0.041759387,0.08028732,0.061212163,0.0051945783,0.34921646,0.041239858,0.011977993,0.014890078,504,validation
0.014378386,0.005111441,0.015859703,0.022567434,0.021784,0.3674183,0.017838879,0.020993002,0.0069954265,0.007029338,0.010183209,0.013623218,0.026347984,0.011181829,0.0076326868,0.00639926,0.033492394,0.0034871495,0.031031875,0.004474195,0.2073182,0.029090961,0.11576105,505,validation
0.0020444838,0.0014010471,0.0027883872,0.010179994,0.0026693782,0.89880633,0.012818957,0.011610184,0.0036909382,0.0023263297,0.0016253447,0.0047079753,0.003786711,0.005997656,0.0023064737,0.003988296,0.0053438176,0.0023960932,0.0028171826,0.0015758204,0.0019264224,0.0030497746,0.012142324,506,validation
0.02073865,0.005615834,0.0056015793,0.0043818154,0.105038725,0.053924214,0.013803165,0.116348766,0.030763626,0.014758209,0.0073626502,0.020513363,0.033234794,0.015170533,0.01901711,0.046178073,0.00755329,0.0050022197,0.055765904,0.0093142865,0.034844335,0.015248374,0.35982046,507,validation
0.00075971073,0.0020887477,0.005493057,0.8955752,0.008155312,0.006525525,0.008281077,0.000938655,0.0036632589,0.0077531924,0.0007947151,0.024801511,0.006451804,0.0010547459,0.0012648215,0.0003250698,0.016775088,0.0011820471,0.0019541741,0.0014605062,0.0026405163,0.0008963711,0.0011648398,508,validation
0.03926661,0.018705875,0.028735874,0.01523949,0.034792773,0.01701792,0.012063118,0.01635328,0.0075201946,0.020348735,0.012384612,0.043782827,0.012814224,0.25772473,0.018925715,0.032405302,0.015294731,0.008449223,0.009027654,0.013999836,0.06507771,0.03650975,0.26355982,509,validation
0.0057300366,0.0048332964,0.028615518,0.0026111915,0.0017611436,0.0074055507,0.023444805,0.0012436275,0.00983094,0.004209293,0.0024828387,0.005428003,0.0009637358,0.001364056,0.004616201,0.00073588593,0.002495741,0.8526505,0.011150129,0.009548832,0.0077173756,0.0018608125,0.009300497,510,validation
0.0007005119,0.0026548677,0.0018877151,0.8069816,0.01556647,0.009480344,0.0032881233,0.0032653657,0.007782218,0.0038813117,0.0016239703,0.006594556,0.019271703,0.00038492694,0.0013131974,0.0011356,0.10466289,0.00057499955,0.0011482495,0.0017941571,0.002732978,0.002739951,0.00053422555,511,validation
0.0011875,0.009267652,0.003943836,0.0056493566,0.011538484,0.0031590415,0.02046325,0.0015741732,0.00611811,0.85689145,0.0015042382,0.0016530533,0.0061156247,0.004944846,0.01332253,0.011064939,0.0047902185,0.0030371964,0.008681732,0.006030145,0.004833469,0.0053079072,0.008921264,512,validation
0.014213129,0.022738032,0.013161004,0.008103386,0.03737852,0.038878005,0.015902601,0.13858958,0.008895846,0.03231949,0.006757491,0.0069820145,0.0072206077,0.3015551,0.029316474,0.064981714,0.019156883,0.0028370032,0.007204948,0.00634829,0.06067614,0.029881265,0.12690246,513,validation
0.028414715,0.011824079,0.017051347,0.0051660324,0.010945674,0.008430735,0.010092695,0.009202764,0.0047248276,0.00972862,0.0019362639,0.0015661729,0.0037303339,0.78458387,0.015406599,0.018658724,0.0040958743,0.00339167,0.00304648,0.004102849,0.013710253,0.01016605,0.02002344,514,validation
0.021777421,0.029998148,0.046416745,0.019103946,0.020808225,0.03246446,0.01810251,0.018019177,0.007893593,0.018605502,0.003921872,0.017113434,0.008714924,0.29181242,0.03320047,0.028599132,0.0062730294,0.13425633,0.031016637,0.026464269,0.03848357,0.044023965,0.10293022,515,validation
0.030042896,0.00972986,0.016082637,0.0037827662,0.026475532,0.0075760516,0.009773911,0.01851701,0.0030419128,0.0058044163,0.0022543068,0.0024703387,0.0077816844,0.7062051,0.0081074415,0.027045751,0.004171156,0.0017126368,0.0020062788,0.006040112,0.015513525,0.011187307,0.07467744,516,validation
0.019212624,0.011153797,0.015874775,0.010061965,0.033236872,0.0038924776,0.011869395,0.009201035,0.03458768,0.02600329,0.023322545,0.018315282,0.0072771185,0.58403075,0.012927408,0.054277416,0.004662811,0.0050335457,0.009353393,0.015218884,0.015539238,0.013849536,0.061098147,517,validation
0.032834344,0.021519996,0.025226444,0.025914796,0.03515457,0.20632418,0.07432861,0.038964707,0.025685038,0.030258177,0.008142874,0.1156053,0.018795183,0.045621637,0.009548793,0.017127894,0.013626061,0.04599846,0.025390198,0.01580016,0.024959506,0.032038033,0.11113509,518,validation
0.027784409,0.07566246,0.0038427657,0.036120776,0.07329978,0.072186396,0.015083629,0.038016897,0.028401326,0.009697601,0.03241174,0.023366943,0.018004922,0.040502988,0.18692453,0.029058037,0.04564081,0.0196735,0.033792775,0.009374663,0.028037108,0.0062651713,0.14685076,519,validation
0.0067764875,0.045653146,0.022649327,0.15432543,0.016765518,0.08530685,0.022920154,0.04061962,0.012804482,0.07423807,0.019795688,0.014141449,0.009461177,0.08537499,0.057732508,0.06241261,0.04002895,0.023648398,0.016507385,0.016155912,0.020034568,0.0596893,0.09295802,520,validation
0.008642313,0.006187563,0.021191081,0.008054776,0.0014095035,0.0077757523,0.021892048,0.0026786004,0.009768203,0.006460526,0.003027103,0.005825419,0.0011560457,0.0018847835,0.0067528277,0.0031403985,0.0011555752,0.83603317,0.019326687,0.003970029,0.008409529,0.0038080902,0.011449952,521,validation
0.014366781,0.008751562,0.024426304,0.004789062,0.016002228,0.006930556,0.02462381,0.0090711275,0.00576655,0.020429675,0.0021656842,0.0030499971,0.0060122185,0.700179,0.012662436,0.015487023,0.0044042706,0.0045801643,0.0023509501,0.018977404,0.009861589,0.0124491565,0.0726624,522,validation
0.00814758,0.0028121283,0.01022359,0.5963953,0.10261949,0.027252853,0.10281725,0.009486607,0.017321492,0.004816259,0.0039000202,0.03231522,0.010616277,0.002008964,0.0019301806,0.0038861048,0.032401774,0.0013056339,0.0022965628,0.0055064335,0.01219558,0.0066192592,0.003125399,523,validation
0.018675394,0.073617026,0.022615764,0.048015572,0.037999704,0.021097418,0.010477121,0.047112808,0.021949546,0.041978266,0.011373399,0.008994892,0.009678962,0.014425001,0.07373316,0.031401675,0.043643154,0.0091798045,0.020655058,0.3497807,0.02606719,0.05064067,0.0068877283,524,validation
0.009074708,0.0066887983,0.014790044,0.0070589166,0.020985322,0.0046261423,0.006450317,0.0036420177,0.0034458775,0.007170783,0.0016656024,0.006430984,0.0031006036,0.83980626,0.0045375815,0.0055503775,0.0028133257,0.001978198,0.00066153205,0.0069944058,0.016790885,0.0073190546,0.018418323,525,validation
