0,1,index,identifier,chunk,split
0.009245439,0.99075454,834,58,0,validation
0.7824757,0.21752435,835,474,0,validation
0.033868525,0.9661315,836,560,0,validation
0.9667745,0.033225413,837,747,0,validation
0.0029429889,0.9970571,838,252,0,validation
0.95004463,0.04995533,839,21,0,validation
0.0030918755,0.9969081,840,313,0,validation
0.011591154,0.98840886,841,459,0,validation
0.5862723,0.4137277,842,160,0,validation
0.5553489,0.4446511,843,276,0,validation
0.84845656,0.1515434,844,191,0,validation
0.98825395,0.01174604,845,385,0,validation
0.02658237,0.9734176,846,805,0,validation
0.94477063,0.055229347,847,413,0,validation
0.06853183,0.9314682,848,491,0,validation
0.15505204,0.844948,849,343,0,validation
0.56813246,0.4318675,850,769,0,validation
0.9884659,0.0115340855,851,308,0,validation
0.9887733,0.011226714,852,661,0,validation
0.015399632,0.98460037,853,130,0,validation
0.012046501,0.9879534,854,663,0,validation
0.019803127,0.98019683,855,99,0,validation
0.0064915097,0.99350846,856,372,0,validation
0.0086659035,0.99133414,857,87,0,validation
0.009089576,0.9909105,858,458,0,validation
0.9894861,0.01051389,859,330,0,validation
0.9804417,0.019558351,860,214,0,validation
0.0029508001,0.9970493,861,466,0,validation
0.79737693,0.2026231,862,121,0,validation
0.0030943276,0.9969056,863,614,0,validation
0.006529607,0.99347043,864,20,0,validation
0.21274261,0.7872573,865,700,0,validation
0.014137053,0.9858629,866,71,0,validation
0.99122965,0.008770323,867,106,0,validation
0.40582982,0.5941702,868,270,0,validation
0.017977519,0.9820225,869,860,0,validation
0.9879354,0.01206455,870,435,0,validation
0.00425839,0.9957416,871,102,0,validation
