0,1,2,3,4,5,6,7,identifier,split
0.0012005047,0.00068993744,0.97870046,0.0040897345,0.00681891,0.0032160785,0.0041759373,0.0011083863,1411,test
0.00078786473,0.0005123229,0.98159605,0.0031773015,0.0061267517,0.0025228674,0.004448172,0.0008285108,1412,test
0.0025195484,0.9343385,0.009519847,0.01356708,0.008370653,0.018368179,0.008558437,0.0047576563,1413,test
0.98421836,0.0003469788,0.0008563245,0.0036356533,0.006788745,0.0009735373,0.0021107327,0.001069699,1414,test
0.97636783,0.00042150795,0.0018670168,0.0041394643,0.011051933,0.0019390254,0.0029325497,0.0012806578,1415,test
0.9831293,0.00034152486,0.00091416406,0.0034510854,0.0072218427,0.0010802011,0.0025372715,0.001324539,1416,test
0.0029508874,0.0014500307,0.9405134,0.011003436,0.022286883,0.0070760334,0.010352161,0.0043671825,1417,test
0.8966096,0.0024725099,0.03310746,0.013648664,0.024945676,0.0114317825,0.010308051,0.0074761873,1418,test
0.0011961536,0.00077794574,0.97699034,0.0038422295,0.0071645267,0.0036646745,0.004969671,0.0013945737,1419,test
0.0010211915,0.00078492373,0.97470707,0.0060815024,0.008119728,0.003834506,0.0040347115,0.0014163785,1420,test
0.00074987416,0.00042598278,0.98389775,0.0027107075,0.00584794,0.0021192797,0.0033678194,0.000880678,1421,test
0.0013877425,0.0005218265,0.97939384,0.0037601274,0.007011644,0.0031668479,0.003488546,0.0012693331,1422,test
0.00082299544,0.0005580042,0.97589797,0.0033710485,0.010085277,0.0031597523,0.004850911,0.0012541638,1423,test
0.0012380106,0.00057229307,0.9779182,0.0038784752,0.00827828,0.0031687208,0.003462002,0.0014840304,1424,test
0.5942866,0.008247033,0.18241537,0.028630164,0.07416667,0.0372534,0.02974532,0.045255437,1425,test
0.0054712943,0.0047221584,0.0019458649,0.0021630444,0.011803765,0.03232126,0.0074434546,0.9341292,1426,test
0.9851437,0.00034166942,0.00073155004,0.0033210332,0.0059112087,0.000874869,0.0024347033,0.0012412488,1427,test
0.0012786783,0.00070609426,0.97477865,0.0036387648,0.00901439,0.003869585,0.005057046,0.0016567783,1428,test
0.001380054,0.00069804897,0.9750779,0.004308981,0.008558905,0.0034787818,0.0048845084,0.001612849,1429,test
0.0008488753,0.000628367,0.9825491,0.0033174062,0.0053413995,0.0023380378,0.004068269,0.00090861646,1430,test
0.9863643,0.0003097628,0.00066175044,0.0032828082,0.005728514,0.0007269606,0.0019705398,0.0009553134,1431,test
0.0035349517,0.90349895,0.010199461,0.017911138,0.0139666125,0.03460619,0.010150884,0.006131889,1432,test
0.0020604338,0.9454425,0.0062693213,0.011783751,0.0056644888,0.01674165,0.0069735795,0.0050642244,1433,test
0.0009441434,0.00058032735,0.98100144,0.0031015796,0.006110032,0.0026704478,0.004477638,0.0011143145,1434,test
0.0029145882,0.0018355688,0.948019,0.008097556,0.017855497,0.008406279,0.008597666,0.004273922,1435,test
0.0006176784,0.000315627,0.99083066,0.0024887216,0.0022508688,0.0013245856,0.0018052378,0.0003665451,1436,test
0.0059120134,0.8748796,0.012045264,0.024745964,0.011643582,0.045105983,0.014979112,0.01068845,1437,test
0.0007785012,0.00045268462,0.98117197,0.002978129,0.0072473143,0.002314986,0.004128139,0.0009283212,1438,test
0.97413456,0.00052082195,0.0020205558,0.004230779,0.011381533,0.002193821,0.0037491408,0.0017687676,1439,test
0.0012384378,0.00085404876,0.9754297,0.0052385307,0.007397403,0.0033600451,0.0051058196,0.001375987,1440,test
0.9743876,0.000536053,0.0012278757,0.0059734536,0.011905036,0.0020094693,0.0024626334,0.0014978435,1441,test
0.0010154567,0.0006201288,0.98013526,0.0033582759,0.0065361694,0.0032468855,0.0039693145,0.0011184415,1442,test
0.0039212964,0.0011846445,0.9472517,0.007955315,0.018695401,0.008714964,0.008469822,0.0038070024,1443,test
0.98131424,0.00040910108,0.0008467306,0.0047850003,0.00791026,0.0012055249,0.0022005816,0.0013285811,1444,test
0.9805391,0.00043152028,0.0010089524,0.004209222,0.0074940477,0.0012960291,0.0032351804,0.0017859463,1445,test
0.0010610439,0.00068477896,0.976769,0.0041595898,0.007742645,0.0033684468,0.0049786814,0.0012357929,1446,test
0.032026935,0.009390256,0.01786316,0.024193417,0.03506403,0.009709809,0.8400539,0.031698465,1447,test
0.0009839189,0.0005845571,0.9777804,0.0033002575,0.00808658,0.0030180062,0.004861139,0.0013850831,1448,test
0.9852137,0.00032021172,0.0006879621,0.0032208057,0.006017151,0.00079062174,0.0024940863,0.0012554293,1449,test
0.40965393,0.0054875156,0.36264363,0.029399494,0.05859528,0.07677474,0.02253514,0.03491034,1450,test
0.00509692,0.90571517,0.013215689,0.021338297,0.0080293575,0.02483668,0.013067148,0.008700729,1451,test
0.00089712185,0.00057901937,0.9818345,0.00324099,0.006005907,0.0025594318,0.0039215754,0.0009615955,1452,test
0.000921685,0.0005824284,0.98017615,0.0033707262,0.006527662,0.0030614338,0.0043859226,0.00097407744,1453,test
0.98172784,0.0003936707,0.0009815644,0.0035613868,0.00927671,0.0011425816,0.0019892256,0.0009269724,1454,test
0.008695983,0.8224419,0.0107813375,0.034714278,0.0087536285,0.03980051,0.021250537,0.053561777,1455,test
0.9612876,0.0006422469,0.005162469,0.006433853,0.014979314,0.004232623,0.0051061455,0.0021558087,1456,test
0.9775212,0.00047889104,0.0015197906,0.003917092,0.010317433,0.0016101544,0.003175275,0.0014600959,1457,test
0.00084576156,0.0006047738,0.9776299,0.0033342722,0.008285563,0.0033691402,0.0047719246,0.0011586177,1458,test
0.0022433957,0.001311627,0.9611172,0.008714295,0.011917295,0.0049217967,0.0072140386,0.0025603345,1459,test
0.786041,0.00356014,0.080247074,0.02020303,0.04931171,0.022859937,0.020563502,0.017213553,1460,test
0.00136276,0.00079622504,0.9742449,0.0037443426,0.008872987,0.0040379497,0.005209247,0.0017315324,1461,test
0.0038354117,0.9207916,0.008385734,0.018185297,0.0056074266,0.023425577,0.009647328,0.010121573,1462,test
0.0047449674,0.90933853,0.011333284,0.02097348,0.0076946625,0.022679018,0.013079054,0.010156921,1463,test
0.006440795,0.002869351,0.9070664,0.023755113,0.027019916,0.0128428405,0.01463459,0.00537098,1464,test
0.0020024872,0.0034027272,0.0005986087,0.001418089,0.0031553174,0.00901529,0.0054953326,0.9749121,1465,test
0.9820869,0.00039018638,0.0010285911,0.003010746,0.008839018,0.0010073452,0.0025155223,0.0011217799,1466,test
0.003470968,0.0049231187,0.0006967707,0.0018693876,0.002470588,0.008396342,0.006825404,0.97134733,1467,test
0.0022744492,0.9485344,0.0036739144,0.010179059,0.0049362686,0.017795594,0.0068196976,0.005786536,1468,test
0.0104296645,0.0039912164,0.008812774,0.0042056465,0.013311111,0.002448414,0.94603825,0.010762857,1469,test
0.9756915,0.00050299923,0.0018627658,0.003963284,0.010595864,0.0019326088,0.0038180214,0.0016330059,1470,test
0.9795665,0.0005029095,0.0012300626,0.004291273,0.007996155,0.0012720352,0.0034485788,0.0016924728,1471,test
0.97974867,0.0009440737,0.00095047563,0.0046083177,0.0065518864,0.0012681077,0.004421216,0.0015073196,1472,test
0.98817307,0.00041773816,0.00047138127,0.0027741406,0.004694074,0.00056260923,0.0023085694,0.0005984162,1473,test
8.653942e-05,0.00040790683,0.00075684325,0.00040301678,0.0036597243,0.9935675,0.00030038552,0.00081816205,1474,test
0.003974837,0.0073082116,0.9334821,0.017161625,0.011747075,0.008656489,0.013442744,0.0042269467,1475,test
0.0031021475,0.0031735494,0.96147346,0.008072633,0.010046812,0.0034568491,0.008119074,0.002555463,1476,test
0.0035692593,0.0044480045,0.9484241,0.00847372,0.011399245,0.0074263536,0.011847361,0.0044120452,1477,test
0.0051660887,0.008004638,0.93161315,0.014615588,0.011104361,0.01039635,0.014396928,0.0047029634,1478,test
0.0044719186,0.0054660193,0.9438133,0.010657027,0.010905065,0.0087811835,0.011883599,0.0040218127,1479,test
0.0023877618,0.004027485,0.00090990827,0.0016503155,0.0039296644,0.0039368006,0.0024548918,0.9807031,1480,test
0.97505504,0.0014567595,0.0017104271,0.004958909,0.0070041283,0.0019603907,0.0062716496,0.001582669,1481,test
0.009030257,0.016777618,0.0010236619,0.004206741,0.007203563,0.008028282,0.009059435,0.9446704,1482,test
0.94181186,0.002412074,0.006342052,0.010600766,0.02283298,0.004422016,0.008542995,0.0030352157,1483,test
0.0035645189,0.0053526834,0.947943,0.009045244,0.010191813,0.0074261767,0.012464018,0.004012494,1484,test
0.98126996,0.00090737094,0.00065168354,0.00440832,0.0066169305,0.0010840633,0.0039117048,0.001149986,1485,test
0.0042072022,0.004798818,0.9528203,0.009909029,0.009183475,0.005706735,0.009429426,0.003945046,1486,test
0.003085373,0.00401289,0.9556741,0.0070977104,0.009787683,0.005877187,0.010825613,0.0036394366,1487,test
0.0035007761,0.0040414436,0.959754,0.008226958,0.0075746435,0.005231114,0.008753189,0.002917873,1488,test
0.0054967715,0.006200051,0.9408439,0.0115159,0.010382844,0.009763728,0.011683575,0.004113387,1489,test
0.0038628285,0.0027008364,0.9669835,0.006959326,0.0067937104,0.0038792305,0.0062931273,0.0025274416,1490,test
0.0024412856,0.0023259614,0.97215074,0.007575306,0.005582568,0.0033567292,0.005253129,0.0013143042,1491,test
0.0069400347,0.011616975,0.9043626,0.02389277,0.013332412,0.012609001,0.021482052,0.005764261,1492,test
0.0051298486,0.007969207,0.93329597,0.0142307235,0.010829876,0.009669995,0.013841534,0.005032817,1493,test
0.98031574,0.0009360163,0.00076277374,0.0051000854,0.0066512264,0.0010543488,0.0037045854,0.0014752486,1494,test
0.015442585,0.029890772,0.0052297744,0.008060688,0.37427267,0.2761149,0.022155602,0.26883304,1495,test
0.0033914694,0.006821589,0.0031379967,0.005134358,0.03045743,0.93148446,0.0038203732,0.015752325,1496,test
0.00024548938,0.001014044,0.0014192796,0.000830874,0.0057851844,0.98836935,0.00068172964,0.0016539682,1497,test
0.9846378,0.00073324767,0.00085075945,0.0033408885,0.0052081347,0.00089470914,0.0035228778,0.00081156223,1498,test
0.0040280526,0.0045270566,0.9467708,0.010451262,0.01196569,0.00632876,0.012363861,0.003564548,1499,test
0.0039188173,0.005063355,0.9523077,0.009780628,0.008482913,0.0065040477,0.010637543,0.0033050429,1500,test
0.0006672543,0.9854424,0.0010583884,0.004091315,0.0011794757,0.0023188249,0.0037618848,0.0014805006,1501,test
0.0036506308,0.0056537846,0.9515569,0.009642874,0.007980192,0.006597508,0.011858716,0.0030594647,1502,test
0.004316292,0.0063543115,0.9405108,0.011485698,0.011945223,0.0085296845,0.012577212,0.00428063,1503,test
5.004467e-05,0.00073313643,0.00026622755,0.00038814548,0.0002401883,1.210641e-05,0.99819344,0.00011675427,1504,test
0.004291805,0.008617939,0.91363907,0.016537199,0.023049885,0.013546278,0.013991552,0.0063262056,1505,test
0.97963685,0.0008592835,0.00081455905,0.0047889105,0.007501264,0.001229109,0.0036697988,0.0015003028,1506,test
0.0031845,0.0042279726,0.9535169,0.008598425,0.00942876,0.0060332725,0.011939605,0.0030705181,1507,test
0.97199416,0.0014214364,0.0017311382,0.0061561028,0.007558233,0.00239639,0.006400485,0.0023420905,1508,test
0.0044723414,0.006344624,0.94055945,0.010657701,0.011036465,0.008833067,0.013666617,0.00442973,1509,test
0.0069413665,0.007317131,0.9353686,0.012809192,0.009578588,0.0106720915,0.012545732,0.0047673592,1510,test
0.0059285234,0.0061760135,0.9412471,0.011464539,0.009922739,0.008751711,0.011535288,0.0049740663,1511,test
0.97177213,0.001350856,0.0015690001,0.005923762,0.009706329,0.0019359429,0.00630384,0.0014380376,1512,test
0.9759897,0.001287988,0.0012474427,0.005758951,0.0072765606,0.0015800601,0.005138481,0.0017207914,1513,test
0.9685037,0.0019237837,0.0028990922,0.004922071,0.010699272,0.0024692568,0.0067593916,0.0018233414,1514,test
0.00034246364,0.98923534,0.0006124897,0.0042878008,0.0006866749,0.001604231,0.0024307363,0.0008002668,1515,test
0.001955456,0.0020805213,0.97619957,0.0066554197,0.0045717787,0.0027060427,0.0047360477,0.0010951976,1516,test
0.9668582,0.0022764003,0.0010416536,0.0073662335,0.008422442,0.0023326005,0.005925588,0.0057768603,1517,test
0.0052381195,0.0072514974,0.9352753,0.012054549,0.011702795,0.009748028,0.01362941,0.005100312,1518,test
0.013174244,0.29457277,0.43926957,0.05693718,0.08051361,0.057472702,0.04508169,0.012978231,1519,test
0.0038155932,0.0043518795,0.9519341,0.008387303,0.010537944,0.006844761,0.010284306,0.0038440544,1520,test
0.0050808326,0.009205056,0.0006109874,0.0019215108,0.0029802679,0.0037015064,0.002880473,0.9736192,1521,test
0.98211426,0.00077955436,0.0006827884,0.004632929,0.0061660744,0.0010125648,0.0033692361,0.001242547,1522,test
0.006682318,0.0068289572,0.9368391,0.012204947,0.009931925,0.009797696,0.012414906,0.0053001773,1523,test
0.0046649324,0.005087546,0.94285285,0.010247628,0.012156723,0.0077138087,0.012583257,0.0046932953,1524,test
0.018165655,0.023784706,0.0020574948,0.008483687,0.011000684,0.01888178,0.017084476,0.9005416,1525,test
0.004909942,0.006177122,0.9493273,0.010410412,0.008038255,0.0066934726,0.010687186,0.0037563664,1526,test
0.985508,0.00054777967,0.0004901743,0.0037623525,0.005112217,0.0007930475,0.0027572173,0.0010291468,1527,test
0.0005134843,0.9870018,0.00085143995,0.0042595677,0.0010092602,0.0016572139,0.0031876503,0.001519665,1528,test
0.007297221,0.016904254,0.0010259027,0.004131168,0.0051818877,0.005582201,0.0061217197,0.9537556,1529,test
0.004744482,0.0054713907,0.94509166,0.009857177,0.010156793,0.008577455,0.011728068,0.00437303,1530,test
0.0049700188,0.0058763423,0.94181585,0.012450876,0.011735528,0.0084544765,0.010834627,0.0038622657,1531,test
0.98157376,0.00082163507,0.00088044524,0.0043632737,0.006460762,0.0011088467,0.003658062,0.0011333332,1532,test
0.0033218018,0.003889803,0.9593774,0.0080421455,0.008345121,0.005087606,0.009158612,0.0027775094,1533,test
0.031315055,0.010054099,0.8494279,0.03743547,0.028824817,0.01606478,0.013319581,0.013558383,1534,test
0.012194157,0.017536437,0.78109914,0.025235597,0.09687743,0.029435895,0.021951256,0.015670199,1535,test
0.002100138,0.0028240455,0.96318,0.006907358,0.008860512,0.0059387092,0.0067550526,0.003434252,1536,test
9.649747e-05,0.0004007867,9.013977e-05,0.00024288769,0.0002824482,0.00049557094,0.00039157213,0.9980001,1537,test
0.0022393255,0.0048055695,0.9473871,0.00881174,0.01068935,0.010428173,0.011013636,0.004625045,1538,test
0.0014660247,0.002452411,0.9668919,0.0063252463,0.007124387,0.0052946727,0.007798962,0.0026464162,1539,test
0.9576522,0.0019368436,0.0012425691,0.0070280754,0.014802766,0.0043076244,0.006451416,0.006578464,1540,test
0.0015525945,0.0029445682,0.9417075,0.006599983,0.018953346,0.008102452,0.01364904,0.006490575,1541,test
0.0021366747,0.0033644114,0.9485877,0.0063380515,0.014826956,0.0074940193,0.009753597,0.0074984515,1542,test
0.0018944751,0.006198534,0.93606675,0.008276696,0.012953168,0.014227269,0.014277703,0.0061054667,1543,test
0.0025453705,0.0058528446,0.9417684,0.009331291,0.012008313,0.010317056,0.011942377,0.006234369,1544,test
0.0002893759,0.98909,0.0005846686,0.0029552663,0.0004156943,0.0028140284,0.0022772902,0.0015736786,1545,test
0.0015520288,0.0036303194,0.9524259,0.006313557,0.011868514,0.008215323,0.010470377,0.005524074,1546,test
0.002073364,0.005329585,0.9472184,0.008429187,0.010878762,0.009473612,0.0113769835,0.005220093,1547,test
0.0021898523,0.008711217,0.91346157,0.014977224,0.02018201,0.019499132,0.013711649,0.0072674137,1548,test
0.00252246,0.0068429606,0.9194574,0.013169701,0.019380592,0.015012878,0.015358283,0.008255729,1549,test
0.9518833,0.0017265901,0.0014881598,0.01227349,0.017011575,0.0051378617,0.0055584344,0.004920601,1550,test
0.002332022,0.0056423447,0.94809234,0.007791107,0.01078798,0.009207546,0.010006384,0.006140399,1551,test
0.00019780267,0.9903948,0.000584504,0.0027074334,0.0004396636,0.0023344008,0.001964713,0.0013767288,1552,test
0.96517533,0.001285285,0.001313486,0.00581773,0.014089652,0.0034029474,0.004985038,0.0039305887,1553,test
2.07772e-05,0.0011000703,3.3925204e-05,9.411256e-05,0.14520146,0.85076106,0.00016987097,0.0026185822,1554,test
0.95740825,0.0021362063,0.0014514598,0.0077960687,0.013991838,0.0043000495,0.0064950795,0.006420939,1555,test
0.0027303926,0.007852264,0.9019543,0.01915603,0.019726107,0.02027895,0.020790065,0.007511846,1556,test
0.95511,0.002135822,0.0017203287,0.0073568844,0.014675421,0.00459127,0.007185089,0.0072251935,1557,test
0.0023544075,0.0055034594,0.9399188,0.0073012174,0.012729575,0.011889202,0.013161584,0.0071417196,1558,test
0.9649387,0.0013159207,0.0013608406,0.005837849,0.014243207,0.0035100742,0.0049131517,0.0038802843,1559,test
0.96621555,0.0012673215,0.0010663605,0.0069607827,0.012497595,0.003162158,0.0045757783,0.0042544124,1560,test
0.002060401,0.0068538543,0.9339086,0.009715364,0.015020523,0.011625214,0.013741373,0.0070746937,1561,test
0.0030454702,0.92758423,0.0037659905,0.011275422,0.0034873225,0.01931823,0.009711343,0.021811945,1562,test
0.0015559105,0.0031772975,0.94993424,0.0068290844,0.013162922,0.0082835695,0.012124327,0.0049326345,1563,test
0.0012999579,0.0025699812,0.9652506,0.006663592,0.008492411,0.005300536,0.007731591,0.0026912848,1564,test
0.96636915,0.0012988567,0.0011177831,0.0065180543,0.012127217,0.0032028647,0.0049438523,0.0044222,1565,test
0.028833207,0.36679062,0.0037584347,0.055110797,0.022605969,0.047307387,0.24467626,0.23091732,1566,test
0.0024873351,0.005826485,0.9388855,0.010049972,0.012777704,0.012373384,0.011557392,0.0060422015,1567,test
0.96892416,0.0012073194,0.0010477381,0.005549847,0.0117878085,0.0025752475,0.004989454,0.0039184415,1568,test
0.0022374387,0.008658997,0.91899997,0.012653923,0.018066915,0.016531631,0.015676683,0.0071744374,1569,test
0.0035365378,0.008167949,0.92434233,0.0131092295,0.012776505,0.0156188775,0.0148863,0.0075623244,1570,test
0.0029201836,0.006196576,0.923215,0.008995133,0.02000087,0.013965105,0.014016166,0.010690965,1571,test
0.9728913,0.00105751,0.00076572,0.003988842,0.011301149,0.0021930255,0.0044699716,0.0033326196,1572,test
0.0018452688,0.0059084226,0.9372604,0.008329431,0.014534178,0.0131847495,0.013296217,0.005641382,1573,test
0.9437124,0.002772535,0.0019947903,0.00803529,0.016568143,0.0065631275,0.0114557715,0.008897946,1574,test
0.9530891,0.0022288805,0.0013386304,0.008235607,0.013694516,0.0047509787,0.0079085585,0.008753726,1575,test
0.9585393,0.0019565728,0.0011350686,0.0061656456,0.014173293,0.003926959,0.007217973,0.006885123,1576,test
0.0013941575,0.0032258874,0.95549405,0.005542887,0.01198114,0.006841145,0.009937338,0.0055834916,1577,test
0.9549504,0.0020906874,0.0018100311,0.0070551685,0.014875209,0.004807137,0.0069872052,0.0074241394,1578,test
0.94767,0.002227786,0.0027719943,0.009302457,0.017035015,0.006557188,0.0071837693,0.007251804,1579,test
0.36141834,0.017633012,0.42056185,0.0387436,0.03829522,0.03728054,0.034480542,0.05158692,1580,test
0.004857671,0.016626162,0.7841713,0.03907284,0.063874036,0.028092062,0.04169755,0.021608364,1581,test
0.0019533457,0.014617715,0.8964356,0.018549306,0.019101897,0.015954873,0.02602811,0.0073591988,1582,test
0.0015504203,0.005498062,0.94274265,0.007694621,0.0124731995,0.011918003,0.01302739,0.0050956383,1583,test
0.0018135342,0.0053541213,0.93803734,0.009152526,0.014246923,0.012602915,0.013082188,0.005710573,1584,test
0.0019942727,0.004630386,0.94202495,0.008066023,0.012745062,0.0114724925,0.013053836,0.006012939,1585,test
0.95673454,0.0020089254,0.0016157879,0.006186646,0.015355673,0.004411972,0.0073238392,0.006362655,1586,test
0.0021338507,0.0064055,0.9356225,0.009352821,0.013430551,0.012258262,0.01415854,0.0066380217,1587,test
0.9465705,0.0021211656,0.0022113847,0.009015504,0.016590038,0.006582421,0.008276209,0.00863282,1588,test
0.0026414958,0.008052592,0.9224018,0.010766963,0.017200425,0.015471185,0.014988693,0.00847681,1589,test
0.0028190983,0.006206323,0.9294104,0.014206206,0.015866201,0.012770189,0.012903043,0.005818714,1590,test
0.69650084,0.011568898,0.1160915,0.0314191,0.04939095,0.037728652,0.025126722,0.032173336,1591,test
0.9576179,0.0019624182,0.001381628,0.0066912356,0.01460991,0.0044076913,0.0068430123,0.0064862063,1592,test
0.96584463,0.0011209352,0.0012577894,0.008410523,0.012037734,0.0033466143,0.0040094564,0.003972363,1593,test
0.8958205,0.0058058496,0.004979724,0.010686659,0.025254514,0.017256282,0.018681645,0.02151491,1594,test
0.0024344,0.005161551,0.94611347,0.007984439,0.011007146,0.00948149,0.011263322,0.006554176,1595,test
0.9652833,0.0016744244,0.0010112681,0.00511577,0.012580491,0.0031350714,0.005820403,0.0053793597,1596,test
0.0018071005,0.004594966,0.9378621,0.0090178,0.015236118,0.010410846,0.014945587,0.0061255954,1597,test
0.0001730034,0.9897189,0.00048702618,0.0030790686,0.0004966086,0.0027155993,0.002075635,0.001254158,1598,test
0.0017878716,0.0041612056,0.94767106,0.010420092,0.011850272,0.008906434,0.010781304,0.0044218,1599,test
0.0029967416,0.009222237,0.9424583,0.011999205,0.010870815,0.010439835,0.0074885185,0.0045243255,1600,test
0.9607487,0.0017631768,0.0019748826,0.012222518,0.012442097,0.0031527325,0.0044425433,0.0032533337,1601,test
0.0033798644,0.012901057,0.9330263,0.013430197,0.00987315,0.013066196,0.009975041,0.0043482003,1602,test
0.96428317,0.0018306113,0.0014808677,0.0064354762,0.013167945,0.003189759,0.0062146625,0.0033975553,1603,test
0.0025971518,0.011197857,0.9346319,0.010391782,0.0127194375,0.013190784,0.010106772,0.0051643904,1604,test
0.9730426,0.0011199795,0.0010032081,0.005148398,0.011409038,0.0021082961,0.0041049137,0.0020636215,1605,test
0.97367054,0.001098951,0.0008824182,0.006471629,0.00907771,0.001960361,0.004282608,0.0025557263,1606,test
0.002153575,0.018195909,0.0017760285,0.005240181,0.013343896,0.033014163,0.0050501744,0.92122597,1607,test
0.00084958307,0.0061733467,0.00022644241,0.001043699,0.0017032246,0.002408958,0.0020830675,0.98551166,1608,test
0.004304023,0.013446237,0.922436,0.015002257,0.012449805,0.0144261,0.011083196,0.0068523833,1609,test
0.00302878,0.010359192,0.9359532,0.010190407,0.011795556,0.012404285,0.010241195,0.0060273614,1610,test
0.95939124,0.0021904134,0.001545645,0.008579979,0.01257077,0.0036422785,0.007317348,0.004762302,1611,test
0.0034739806,0.01110844,0.9345872,0.011316743,0.012427511,0.011990482,0.009310731,0.005784832,1612,test
0.9498816,0.0032088433,0.0044599627,0.008516632,0.015022423,0.0054704333,0.007977569,0.0054625873,1613,test
0.0045536696,0.017115511,0.9188509,0.015699811,0.010542205,0.016236324,0.011013557,0.005988041,1614,test
0.9586491,0.0022868405,0.001486134,0.0084453,0.0130083645,0.0038194933,0.0075717764,0.004733031,1615,test
0.0027167664,0.0104947155,0.94074064,0.010301008,0.010172822,0.01186167,0.009328324,0.004383999,1616,test
0.0025341278,0.0072963354,0.9556633,0.01040754,0.007481116,0.0075891814,0.0061720824,0.0028562427,1617,test
0.9464828,0.0032270518,0.0017968494,0.008455622,0.018703366,0.0051511787,0.011092695,0.0050903405,1618,test
0.0039092354,0.013581402,0.9199913,0.012039072,0.014519967,0.016037391,0.011826184,0.008095332,1619,test
5.991661e-05,0.0020954516,0.0003341101,0.00070931495,0.0053669093,0.9894533,0.0002678861,0.0017131342,1620,test
0.0059231245,0.044024568,0.8135913,0.045596648,0.024738504,0.028336655,0.029571043,0.008218105,1621,test
0.004715204,0.01417355,0.9243784,0.012460764,0.012348292,0.015520521,0.009759267,0.00664401,1622,test
0.0027329733,0.009252298,0.9485913,0.010505241,0.0079162875,0.008982794,0.008317663,0.0037014808,1623,test
0.0018464682,0.0030092746,0.9705692,0.0075840433,0.006466987,0.004172483,0.004428379,0.0019231872,1624,test
0.0029362426,0.008046775,0.9515278,0.01136937,0.007848233,0.0078611355,0.007079139,0.0033313439,1625,test
0.003152727,0.008970421,0.9456906,0.0105844205,0.009372382,0.009715974,0.007928382,0.0045850957,1626,test
0.00033306264,0.0032933103,0.00074575,0.0011228683,0.0013012675,0.00014822376,0.9917698,0.001285694,1627,test
0.00241775,0.009196364,0.94174767,0.010255945,0.011329027,0.01138003,0.00921673,0.0044565005,1628,test
0.00059415714,0.0031244946,0.0009934203,0.0011547122,0.0021465553,0.00018168443,0.9905199,0.0012851327,1629,test
1.415374e-05,0.99917966,3.4107277e-05,0.00020465108,7.565068e-05,0.00021066389,0.00019626204,8.475778e-05,1630,test
0.0024242057,0.011962565,0.93867403,0.009853674,0.010258471,0.01271502,0.009620605,0.00449136,1631,test
0.0024827619,0.008777155,0.9447807,0.0105495,0.0102526015,0.010343491,0.00849764,0.004316058,1632,test
0.9082027,0.008635992,0.014276342,0.010125309,0.022449188,0.013488784,0.011361589,0.011460017,1633,test
0.0030549623,0.008154836,0.9445848,0.009818076,0.010683299,0.010355833,0.0082850335,0.0050631533,1634,test
0.51645154,0.13298582,0.0038463545,0.043242306,0.048548415,0.041212756,0.032384552,0.18132824,1635,test
0.9726044,0.0012048786,0.0011219637,0.0063215126,0.009945109,0.0020114689,0.0044125486,0.002378134,1636,test
0.045331508,0.024971498,0.6720605,0.03150791,0.080170184,0.053903338,0.02860913,0.06344585,1637,test
0.9631027,0.002005163,0.0013365389,0.0095266085,0.01167475,0.0031672826,0.0054620462,0.0037248572,1638,test
0.9708986,0.0014206661,0.0009904611,0.006630112,0.0101680765,0.0021953266,0.0048305388,0.0028661469,1639,test
0.9713283,0.0013404118,0.0010365834,0.005716086,0.011731035,0.0020056718,0.0045656175,0.0022762164,1640,test
0.0028353925,0.016143868,0.9164949,0.014000156,0.015270057,0.01805782,0.011983261,0.0052144807,1641,test
0.0028615391,0.006108536,0.9507437,0.010757567,0.010794703,0.007775402,0.00708132,0.003877314,1642,test
0.97841156,0.000863203,0.0009084056,0.004578639,0.009309914,0.0015003574,0.0031972402,0.001230699,1643,test
0.0028711525,0.014020417,0.9076285,0.018757517,0.01936359,0.017785108,0.012566035,0.007007705,1644,test
6.1549086e-05,0.002440704,0.00037286046,0.0005683402,0.0083194235,0.98619103,0.00027129267,0.001774839,1645,test
0.0028494797,0.009279053,0.9401827,0.011210973,0.010637543,0.011738516,0.009554265,0.0045475513,1646,test
0.0033674974,0.010959963,0.94048023,0.014156388,0.009373565,0.010165171,0.0077958475,0.003701276,1647,test
0.0026502672,0.009061731,0.9467396,0.010142155,0.008812959,0.009384721,0.009035924,0.0041726157,1648,test
0.9762857,0.0011012129,0.00075984525,0.005498008,0.00898732,0.0015723974,0.0037214085,0.002074053,1649,test
0.9682177,0.0016951935,0.0011241,0.007792285,0.010457529,0.0024402363,0.005067121,0.0032057932,1650,test
0.96383977,0.0018265118,0.0022966894,0.0065468256,0.01327501,0.0033468716,0.0061183465,0.002749847,1651,test
0.0021668253,0.015014623,0.92126584,0.011257381,0.01579137,0.019618697,0.010288828,0.0045964094,1652,test
0.0054294374,0.018160617,0.8993717,0.014176318,0.01735525,0.023095803,0.01238619,0.010024681,1653,test
0.0034313728,0.010417936,0.93107307,0.012199786,0.011624586,0.014679328,0.010414053,0.0061598504,1654,test
0.0033051684,0.014369922,0.9189219,0.015214979,0.014491738,0.017596845,0.009468415,0.006631154,1655,test
0.0044924733,0.015066584,0.91421986,0.015454194,0.013377736,0.017466545,0.012470819,0.0074517606,1656,test
0.0030408264,0.0060600233,0.9534297,0.010176873,0.008786798,0.007597497,0.0073506157,0.0035577219,1657,test
