0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014679353,0.01663878,0.010410322,0.038518887,0.030473433,0.0092711225,0.015021155,0.09511085,0.058905736,0.020156411,0.03311137,0.018515304,0.023818476,0.12220399,0.024899244,0.2908758,0.018292027,0.022368152,0.0365994,0.011762662,0.025167957,0.028596971,0.034602594,92,validation
1.8427859e-06,0.00027419173,0.0001589046,0.00027114467,0.00024125744,0.0005700445,0.98956734,3.80311e-06,8.572309e-05,2.7432867e-05,0.0010512754,0.00033650672,0.0026118662,5.78821e-06,0.0003114312,0.00013776332,0.0015848273,3.7879385e-05,0.002476586,0.0001339744,6.820083e-07,4.9808325e-05,5.9931685e-05,93,validation
0.0020577887,0.0014025115,0.0012424188,0.0009132075,0.00495315,0.0010027251,0.00020965587,0.0063880603,0.0016440322,0.0019066806,0.000507003,0.001350295,0.00032903274,0.00058563193,0.0019771857,0.0014752252,0.00013116951,0.0007890173,0.00318963,0.0022464923,0.95985085,0.0014691312,0.0043791216,94,validation
0.00077234674,0.0020709569,0.0043283305,0.0041793883,0.0018091833,0.0063216295,0.009691681,0.0017556708,0.012505612,0.0017582244,0.0056470917,0.9142943,0.004991365,0.0044930344,0.0030163727,0.0009548548,0.0056427307,0.00017617785,0.0039573046,0.0030361293,0.0027331768,0.001548025,0.0043163947,95,validation
0.012543338,0.025736352,0.019896215,0.030310687,0.018124018,0.021597352,0.020173088,0.018333329,0.042958107,0.013208207,0.023206828,0.028894836,0.029744368,0.5312595,0.022129547,0.015121652,0.029018795,0.022299161,0.030469248,0.007970222,0.00859174,0.010275215,0.0181382,96,validation
0.986647,0.0007451484,0.001806503,0.0013342211,0.0005657575,0.0010434026,4.194097e-05,0.002058083,0.00019748611,0.00046953498,0.00027627108,9.844071e-05,0.0002948799,0.00033190363,0.0006449568,0.00013347816,3.967038e-05,0.000608917,0.00054800283,0.00054326066,0.0005845728,0.00094154995,4.515235e-05,97,validation
0.024189746,0.0053557986,0.011103745,0.7327326,0.01252079,0.007216237,0.021524945,0.00734002,0.005842171,0.004495447,0.011227928,0.029624851,0.010908327,0.010346192,0.0040907552,0.009406602,0.0024348032,0.004553158,0.013803532,0.018143617,0.011435656,0.031800766,0.00990232,98,validation
0.0003889964,0.0028606853,0.0008743701,0.00051912974,0.009510212,0.016704436,0.0013336457,0.0010906303,0.89491963,0.007851708,0.010616877,0.0047412924,0.0007728256,0.016266927,0.001199417,0.007929213,0.00049784506,0.00078631233,0.006532126,0.00040552046,0.0044852104,0.0009942029,0.0087187495,99,validation
0.008069562,0.08334451,0.0073959264,0.021234728,0.23226507,0.0337019,0.022868164,0.018079236,0.012816636,0.15067318,0.025421074,0.018994236,0.010938758,0.008931622,0.020123675,0.050482072,0.007959674,0.014284276,0.0055703786,0.009598933,0.010043007,0.2070321,0.020171182,100,validation
0.020082574,0.010337713,0.021629276,0.3897221,0.20169161,0.020186111,0.044737127,0.00941946,0.014603906,0.018098155,0.006455601,0.049255908,0.009290622,0.019342389,0.024408553,0.02966567,0.0074166395,0.020967405,0.01745988,0.010407156,0.014492667,0.027163258,0.013166126,101,validation
0.0029499459,0.010216597,0.006053078,0.012664597,0.0010470437,0.0028337447,0.0051660463,0.014525932,0.0011567131,0.0022917625,0.009528783,0.0043656747,0.005196876,0.0008137263,0.0051074526,0.0069634267,0.004413576,0.012601889,0.002966252,0.86998856,0.008587948,0.0043936274,0.006166651,102,validation
0.10932756,0.029024009,0.06715262,0.039243355,0.019914249,0.15663807,0.025185637,0.027093587,0.012727454,0.03445508,0.02329906,0.067071125,0.03814603,0.0056821248,0.020462064,0.01624854,0.03838058,0.016453728,0.018405857,0.08884166,0.058010243,0.025881618,0.06235571,103,validation
0.010448801,0.014563551,0.018362246,0.027959216,0.014677775,0.017297134,0.023408782,0.015371174,0.05199928,0.033526808,0.019031892,0.03689641,0.031950776,0.4263664,0.024436295,0.0153253665,0.032470133,0.026895048,0.044963755,0.010684864,0.02246959,0.012862869,0.06803188,104,validation
0.002472286,0.0033901099,0.002153516,0.0011087987,0.006103444,0.0017964621,0.00049921026,0.0075937724,0.002889078,0.0070915795,0.0009333402,0.002051495,0.0009983544,0.0009291351,0.0033582838,0.0021500129,0.00024259572,0.0014556466,0.003342044,0.0036802122,0.936002,0.0029157638,0.0068428963,105,validation
0.027776178,0.010381911,0.020717934,0.5476981,0.029574778,0.014997672,0.037907336,0.015192402,0.015857693,0.015792893,0.015756082,0.049411427,0.017695036,0.019417025,0.0071827243,0.026539162,0.0062125684,0.008315762,0.018144993,0.017457359,0.016960844,0.043051306,0.017958865,106,validation
0.010258496,0.007100639,0.013497234,0.009840612,0.053631715,0.03125821,0.023583062,0.016283674,0.065629,0.09927386,0.012007275,0.028556889,0.015466827,0.018351005,0.011635633,0.06277308,0.023177115,0.029068744,0.06022122,0.0152652655,0.053100295,0.012795973,0.32722414,107,validation
0.0028620306,0.0015897333,0.0016543188,0.0011035036,0.0046513216,0.0012661997,0.00026483682,0.007234335,0.0018536303,0.0020273225,0.00055114937,0.001835978,0.00044238023,0.00069820206,0.002132472,0.0015914155,0.0001575473,0.0007950414,0.0034093917,0.0025982142,0.95537955,0.001552369,0.004349168,108,validation
0.020988075,0.005788771,0.012771584,0.6999989,0.01706923,0.009000769,0.02693286,0.007971126,0.008485183,0.0067300517,0.009410361,0.03631233,0.011836846,0.013110034,0.0051288335,0.013509773,0.0030951593,0.004667382,0.015194672,0.014853313,0.01311774,0.03228751,0.011739501,109,validation
0.0018167048,0.0012754139,0.0012896631,0.00088394637,0.0038588853,0.00013253531,0.0005229962,0.00087289605,0.0003208467,0.0008061267,0.00018337536,7.400687e-05,7.355037e-05,0.0019209328,0.008032157,0.0012799803,0.003432391,0.9660255,0.0021361392,0.0028115786,0.00055948383,0.0006803268,0.0010106347,110,validation
0.009564037,0.017086035,0.017930865,0.025025828,0.014165038,0.01755777,0.019944219,0.013300046,0.05423927,0.020634858,0.017530574,0.03276648,0.02839476,0.5188882,0.021266246,0.0126016075,0.02861386,0.021726424,0.03951868,0.007903603,0.013753974,0.010163166,0.037424535,111,validation
0.025607849,0.007150451,0.018057767,0.00868487,0.031213304,0.004364912,0.009154969,0.012607365,0.015762173,0.13084856,0.004762814,0.005645987,0.0034221676,0.034082968,0.031840954,0.01706472,0.039106727,0.455372,0.040444173,0.015873786,0.013190606,0.017073926,0.058666892,112,validation
0.018559547,0.01644668,0.03210788,0.027845327,0.027980395,0.061854344,0.0425587,0.01785207,0.050562102,0.05053062,0.022278378,0.11997777,0.037944507,0.055172287,0.01393858,0.020539332,0.029453946,0.009974558,0.06367551,0.014708584,0.046267554,0.020723445,0.19904791,113,validation
0.016191196,0.012006392,0.004051958,0.0017711285,0.0028340125,0.0037681374,0.001991864,0.8715373,0.002260131,0.010775416,0.0025467172,0.0016744562,0.0034991212,0.002474516,0.0024490247,0.027766984,0.0020981433,0.011260776,0.0008132004,0.003408801,0.0053612445,0.005426239,0.0040332577,114,validation
0.0032483183,0.0037976927,0.0038814803,0.0017201895,0.011249182,0.0033359479,0.0008408387,0.010997081,0.004643125,0.009911494,0.0012312336,0.0027672718,0.0009952137,0.0019800693,0.004928787,0.0035766347,0.0006095699,0.0038455194,0.005222529,0.004725275,0.89181936,0.003834489,0.020838734,115,validation
0.0311329,0.016885059,0.046717614,0.022654014,0.021250648,0.03393007,0.057102945,0.016960384,0.030410565,0.062577486,0.022856956,0.04976448,0.21975137,0.014379857,0.023593042,0.03431912,0.036764447,0.01629842,0.050869297,0.03531581,0.044594955,0.025978222,0.08589232,116,validation
0.0018688525,0.0018240649,0.0008098038,0.0060719126,0.025565248,0.0014404929,0.002623046,0.021332752,0.020334113,0.0027323074,0.007689229,0.001617344,0.004112947,0.0039579705,0.0037010517,0.86099035,0.002010423,0.004536691,0.008498094,0.0014196304,0.0050178985,0.0065772915,0.0052685714,117,validation
0.0055083632,0.0082761515,0.008096885,0.0039113355,0.019865384,0.0012357789,0.009283434,0.0020715771,0.002533064,0.002973373,0.0035904138,0.0009862063,0.0012501534,0.015021307,0.04263601,0.003438476,0.012360211,0.6913903,0.13860565,0.010243244,0.0060291104,0.0032545323,0.007439035,118,validation
0.00020240154,0.00097332784,0.0024437965,0.001970477,0.0021188525,0.0037450325,0.0056140334,0.00057337555,0.004881377,0.0007165344,0.001431594,0.9622269,0.0011914255,0.0008671157,0.0034868699,0.00039713556,0.0024625172,4.333557e-05,0.0010917417,0.00083053386,0.0013243902,0.00074648677,0.00066068966,119,validation
0.0024726295,0.0066118734,0.0035636844,0.009093204,0.00063797785,0.0018703274,0.0024531486,0.0060419952,0.00081562117,0.0013244982,0.0069744214,0.003185463,0.0035572958,0.0005143141,0.0039010574,0.00337165,0.0016071013,0.0052310578,0.0030515182,0.91530675,0.011126238,0.0032195835,0.004068664,120,validation
0.021060623,0.0055738906,0.014019526,0.7223232,0.013236999,0.009034798,0.025694236,0.0064204787,0.008436498,0.0050083892,0.01015597,0.032900937,0.010201477,0.012895402,0.005824824,0.00923535,0.0031321635,0.0042974446,0.017474856,0.014392921,0.01367892,0.024334699,0.0106664775,121,validation
9.799357e-05,0.00089414377,0.00107951,9.957016e-05,0.00032390212,0.00021214041,0.0028159278,0.00032877843,0.00012939346,0.000914344,0.0015794538,0.0007705234,0.0010432451,0.0009268714,0.0068506934,0.0004005062,0.9729796,0.0060995603,0.00038535925,0.0014974076,2.1132453e-05,0.0003863189,0.00016346294,122,validation
0.010151833,0.005677627,0.012246359,0.004199043,0.017139927,0.008231823,0.011005133,0.010836565,0.019168139,0.5575463,0.0038469206,0.008896374,0.0067938296,0.008664277,0.012322323,0.011744262,0.018522032,0.020366287,0.0150309205,0.014215813,0.039035123,0.026097676,0.15826137,123,validation
0.00688777,0.009504882,0.0019015708,0.0011315127,0.002212814,0.0017847142,0.0014570086,0.90458065,0.0012687166,0.0059689144,0.0033761712,0.0009993977,0.0030373805,0.0014525959,0.0016375287,0.030869564,0.0012711679,0.005661639,0.00048946,0.0021673483,0.004431936,0.005479353,0.0024278357,124,validation
0.0044109505,0.004788706,0.004298363,0.0028629433,0.37364393,0.010149386,0.007994908,0.0025235284,0.013852761,0.42146927,0.0026924144,0.0021638656,0.0017343353,0.00041833866,0.0037628014,0.025194647,0.0032531398,0.01129713,0.005877012,0.003570697,0.013606821,0.032216087,0.048217975,125,validation
0.014053046,0.013435537,0.019591989,0.038396936,0.01768851,0.031295337,0.03297342,0.021724138,0.053594258,0.05509859,0.03520221,0.047253113,0.05899157,0.25462565,0.017325254,0.027819581,0.036882777,0.01938827,0.041033223,0.011748578,0.021962084,0.021330468,0.10858546,126,validation
0.0013180492,0.015834114,0.006816433,0.00040434956,0.0042969477,0.93161345,0.004206203,0.0006464098,0.007995786,0.0012285663,0.0067171543,0.004818447,0.0019361979,0.0013654889,0.0016785632,0.00080277584,0.0021004616,0.00045245484,0.0011294653,0.0012348259,0.0009013152,0.00035787054,0.002144755,127,validation
0.0033328242,0.019370632,0.02042095,0.0015277419,0.008964722,0.85560673,0.011375887,0.004314188,0.010209696,0.004273764,0.007365904,0.009557024,0.004403618,0.0025471752,0.0022559536,0.0027871735,0.003998382,0.0019374486,0.0030367482,0.0023486891,0.0038902343,0.00089227705,0.015582194,128,validation
0.006659632,0.017965628,0.017949415,0.014146448,0.0067613716,0.00841526,0.015417726,0.019796064,0.042395808,0.009999547,0.018189391,0.01994697,0.031839103,0.6103819,0.025907122,0.012253758,0.037006762,0.015871027,0.03332429,0.0061862553,0.005876774,0.006797464,0.01691225,129,validation
0.05001993,0.011607475,0.055665106,0.017432628,0.01067156,0.013498882,0.033304162,0.026636083,0.01220477,0.08694581,0.014010403,0.039659444,0.028634887,0.024729956,0.04094713,0.014305304,0.28252202,0.0698838,0.03167498,0.046083927,0.02645284,0.022014631,0.041094292,130,validation
0.012438894,0.006713048,0.012302133,0.0058964845,0.01421216,0.012186973,0.0034388164,0.03442375,0.011289724,0.021500112,0.0031506633,0.0148143405,0.0038182407,0.009203168,0.008775842,0.006636145,0.0024141334,0.010531533,0.01181212,0.012903184,0.7017066,0.006857402,0.07297465,131,validation
0.0019996862,0.0071235164,0.0077466243,0.0036405954,0.6898764,0.011489045,0.020476403,0.0055689528,0.018643618,0.05349191,0.01043254,0.018122599,0.0039162324,0.0025002935,0.017945925,0.03821074,0.028580764,0.019022673,0.007337451,0.011902473,0.0068725334,0.007228849,0.007870233,132,validation
0.0041266866,0.0037453435,0.004350483,0.0018347029,0.0054500606,0.00049477705,0.0017964125,0.0027964662,0.0008283598,0.0015888513,0.00054940506,0.00029997615,0.00035357993,0.006183115,0.015349676,0.0025067695,0.00819171,0.91898024,0.009025404,0.0062273713,0.0017133097,0.0012037974,0.0024035699,133,validation
0.0005789604,0.0006155793,0.00017958085,0.0013345163,0.011982669,0.00028833334,0.0005961238,0.012711579,0.007559868,0.0006312541,0.003386174,0.00026759,0.0012213174,0.0006872309,0.0018701362,0.94558674,0.0007624762,0.0024008937,0.0021944188,0.00055346795,0.0011659767,0.0022971674,0.0011278967,134,validation
0.0037510265,0.002514407,0.0018017113,0.0015810524,0.0040913615,0.0018052845,0.00031220642,0.00919194,0.002597092,0.0022671453,0.00083484146,0.0019533057,0.00071356684,0.0012590375,0.0024053697,0.0028640248,0.00020543141,0.0010737272,0.0039525367,0.0044403495,0.9432643,0.001988121,0.0051321327,135,validation
0.014723005,0.04040297,0.023439573,0.0094037475,0.005733885,0.005133256,0.015427862,0.0241947,0.011553134,0.30853337,0.007449501,0.0078060017,0.012500642,0.004783557,0.02572352,0.017271595,0.017096328,0.033181656,0.009876377,0.31099296,0.023900775,0.044092696,0.026778987,136,validation
0.025589278,0.010926165,0.018264325,0.04903187,0.023364801,0.023150265,0.029676052,0.036859635,0.031481147,0.085177995,0.019473268,0.050662607,0.036782946,0.06124618,0.00873672,0.02863236,0.020881362,0.024953062,0.045959674,0.020351844,0.05419918,0.049113754,0.24548553,137,validation
0.008897688,0.0061826636,0.0007764355,0.0004201762,0.00029371094,0.00041370612,0.00036139553,0.9613028,0.00025201618,0.0021535335,0.0015697251,0.00027343107,0.0010429187,0.00041192057,0.0010684483,0.0061413255,0.00028452973,0.0017019287,0.00013496865,0.0021343234,0.0011600568,0.0026519205,0.00037038096,138,validation
0.008806993,0.0023982897,0.002983752,0.12149152,0.041306164,0.004376303,0.016111074,0.031381354,0.0140593,0.0116071515,0.010576019,0.008736066,0.029175252,0.005919391,0.012862363,0.5932154,0.0049843127,0.009663305,0.010136796,0.013176188,0.008110788,0.030300377,0.008621817,139,validation
0.0017448995,0.0005835942,0.0011006849,0.00027955623,0.003055403,0.00038436565,0.000928535,0.0018394763,0.004231687,0.9511042,0.00042807116,0.0005538049,0.00077765866,0.00027078265,0.002309777,0.0026932084,0.0025771481,0.0018856815,0.00046115214,0.0010789274,0.003104892,0.010545599,0.008060801,140,validation
0.002667704,0.0018194772,0.0011689895,0.014591551,0.030694429,0.0029936791,0.0053988583,0.02438365,0.015213405,0.006957586,0.0047610695,0.003066821,0.016609011,0.0025315273,0.0042313174,0.8183179,0.004275604,0.0072432603,0.004604197,0.0050611384,0.005702747,0.010188089,0.0075178193,141,validation
0.02085964,0.0170397,0.027680375,0.0214774,0.027733691,0.098500766,0.034744207,0.0386663,0.037215244,0.06980209,0.020192882,0.055040553,0.041232873,0.03385189,0.014018352,0.039883588,0.03354865,0.027095472,0.03050779,0.016213832,0.044505935,0.018931387,0.23125741,142,validation
0.012234854,0.0055296747,0.009730121,0.0046638506,0.010809324,0.0061583095,0.009094706,0.008181715,0.018748505,0.62752455,0.004171123,0.0062122527,0.009855371,0.008630249,0.014976145,0.017883658,0.022079198,0.021741362,0.013680962,0.020240407,0.023788424,0.027834509,0.09623072,143,validation
0.3075852,0.017176468,0.011919497,0.0092830155,0.010053322,0.0066062524,0.0021032782,0.02615107,0.006422664,0.010988842,0.006544507,0.0015686213,0.004204814,0.019032184,0.08122929,0.014123874,0.016647626,0.38188067,0.010938717,0.039388265,0.0058129365,0.007378463,0.00296043,144,validation
0.0025233647,0.009655816,0.019829178,0.015713992,0.002663017,0.017772036,0.10511774,0.0048536863,0.00378552,0.00533681,0.056882255,0.022169031,0.24154785,0.01036069,0.019674182,0.010082466,0.4062611,0.009580144,0.007216662,0.019618373,0.00045315147,0.0045949006,0.0043080947,145,validation
9.281164e-06,0.0002331117,0.00032634466,4.2841625e-06,1.17929885e-05,1.1504762e-05,0.00044058313,4.571452e-05,1.7020313e-05,0.00010951262,0.00034566797,6.1634644e-05,0.00026715227,0.00014698917,0.0017825521,5.8595695e-05,0.99461186,0.001201847,5.907295e-05,0.00017968677,5.261056e-07,6.470902e-05,1.0490372e-05,146,validation
0.0026288892,0.0092342375,0.004871404,0.042095054,0.002891555,0.010452722,0.03764238,0.0072028744,0.0091929585,0.0022735794,0.69412905,0.014919971,0.0652963,0.0044524884,0.014983663,0.017192762,0.008835598,0.0021287363,0.004821435,0.029247051,0.0018715381,0.011455138,0.002180511,147,validation
0.009780285,0.00921533,0.0119518405,0.004212066,0.14915806,0.0135230785,0.0042823805,0.025532378,0.022546265,0.11214897,0.0047216467,0.010688121,0.0021984435,0.0034635055,0.0074625732,0.01519687,0.0029842565,0.014383795,0.009695983,0.0052552703,0.47074035,0.018367726,0.07249069,148,validation
0.0018480162,0.016647326,0.00753574,0.012524867,0.0007230182,0.0013560342,0.0093066655,0.005878727,0.0018041596,0.0031030828,0.013163719,0.0055813454,0.0043125325,0.0008652066,0.016705649,0.006230007,0.014528705,0.013338668,0.0020135073,0.84984064,0.0036712307,0.0067218915,0.0022992562,149,validation
0.00032559104,0.0058219363,0.0010636942,0.00066523766,0.0058319895,0.009022301,0.011310234,0.0015381615,0.15118206,0.010465454,0.6925151,0.0053374576,0.013579785,0.0043127984,0.0078007644,0.042697564,0.007255315,0.0022043432,0.007818211,0.0058634765,0.0012268146,0.0033245175,0.008837266,150,validation
0.00085898384,0.001259522,0.0024912641,0.0015311706,0.00026403044,0.006550556,0.017383827,0.00034158613,0.006034428,0.0016275811,0.039855458,0.033614818,0.8661054,0.002254202,0.001942634,0.0011362195,0.0042186556,3.8230814e-05,0.0013012243,0.0072496254,0.0003602998,0.0020462465,0.0015340667,151,validation
0.0005284847,0.004066862,0.002662266,0.001438913,0.035238396,0.028051483,0.0065742335,0.0009793285,0.79785615,0.018862458,0.012982728,0.038704097,0.0018486963,0.014496538,0.0039929952,0.00635018,0.0018743202,0.00039004904,0.004490227,0.0009344885,0.0050610653,0.0016967787,0.010919284,152,validation
0.00057381345,0.0018987979,0.0012300675,0.00058953324,0.9566856,0.0038486943,0.0012604877,0.0004516551,0.008182974,0.011686731,0.0005621096,0.0023587965,0.00013643589,0.0006146751,0.0024182664,0.0020846103,0.00027597105,0.0006624202,0.0007647491,0.00013554933,0.0016715678,0.0010248225,0.0008816809,153,validation
0.028938187,0.12991072,0.01537785,0.016684506,0.0030032059,0.007267357,0.00829033,0.063272804,0.006381408,0.006275716,0.014932623,0.0038997715,0.014140338,0.0094412435,0.058954358,0.017792076,0.0049164253,0.044352084,0.01026416,0.48374876,0.022218334,0.022098832,0.007838961,154,validation
0.029207656,0.0068108635,0.014751161,0.6422883,0.012161663,0.011650754,0.031755365,0.01384509,0.0081235645,0.0077092205,0.016124664,0.03295649,0.02110486,0.015810296,0.0040811165,0.016453026,0.0048749633,0.0067802914,0.01586324,0.020559175,0.01248267,0.038754914,0.015850646,155,validation
0.01812901,0.021809274,0.017489709,0.02424294,0.010866149,0.018161193,0.017523453,0.046383463,0.048234023,0.016224423,0.029873336,0.019782275,0.04517754,0.4965688,0.014728317,0.02661958,0.030568859,0.019717153,0.028286412,0.008540069,0.006792186,0.012696573,0.021585206,156,validation
0.024926968,0.0176261,0.023699041,0.022490798,0.024048202,0.03974961,0.025429836,0.03882235,0.023508169,0.10732051,0.011433521,0.02954019,0.022465423,0.08689428,0.01529304,0.019954482,0.03165249,0.057175525,0.034197308,0.01506573,0.046620164,0.029098473,0.25298777,157,validation
0.016563298,0.0043053636,0.012106798,0.7550422,0.009574403,0.0070477375,0.028826995,0.0069068917,0.0059548793,0.004863446,0.0121052675,0.023508236,0.01748973,0.009796877,0.0039937273,0.01101583,0.00285907,0.0031803136,0.008281207,0.014988455,0.0055554938,0.029832568,0.0062011364,158,validation
0.00028524344,0.00410596,0.0011527311,0.00092568336,6.568881e-05,0.00035252082,0.0004356409,0.00044377963,0.0002005551,0.00018231847,0.002168828,0.0004902512,0.000473378,9.3462484e-05,0.0012211518,0.00038625763,0.0002994484,0.0010048812,0.0006469301,0.9801047,0.00372794,0.00069826253,0.0005344322,159,validation
0.023411013,0.044991713,0.013307876,0.026651079,0.02884792,0.020182075,0.041692346,0.08449125,0.026794037,0.019142604,0.043908115,0.021148067,0.05916945,0.021917397,0.055075727,0.16487119,0.026464658,0.04235079,0.06299389,0.08912865,0.01833948,0.03278723,0.0323334,160,validation
0.01899989,0.009239428,0.01918702,0.015498467,0.016258411,0.041928895,0.018568294,0.040028974,0.049641564,0.07089193,0.014553495,0.07158008,0.021710679,0.05594903,0.0105977645,0.022051616,0.021187995,0.020767743,0.024450207,0.01706944,0.104646385,0.016863864,0.29832876,161,validation
0.02141625,0.0068954816,0.013666201,0.65545756,0.012265147,0.008419244,0.02532886,0.01391088,0.008739383,0.0061573717,0.011985894,0.061553814,0.01465888,0.016822483,0.007712659,0.011053818,0.0039893966,0.004004565,0.018909113,0.025641326,0.014789383,0.02565159,0.010970631,162,validation
0.019653572,0.005537608,0.012205101,0.7322149,0.01073001,0.0084230015,0.030269383,0.008310918,0.005609128,0.004815649,0.013329652,0.02323919,0.015766036,0.012067774,0.003486439,0.010985408,0.0035698256,0.0053629233,0.010396501,0.016426712,0.006647617,0.03227984,0.008672824,163,validation
0.012978344,0.009437778,0.01175605,0.010432207,0.020348415,0.0062976363,0.005720465,0.011800762,0.005550112,0.012444182,0.001996791,0.0029984072,0.0016596729,0.014072082,0.017076502,0.012066981,0.014931872,0.7583613,0.011574037,0.02400141,0.009574578,0.004845002,0.020075452,164,validation
0.019191293,0.039418712,0.045212157,0.035516065,0.046972565,0.03129606,0.07418,0.016711572,0.022687497,0.07391914,0.030083898,0.046243317,0.038009603,0.01725553,0.029416792,0.031819344,0.054305393,0.046959452,0.06602161,0.042838022,0.030746968,0.051392023,0.10980296,165,validation
0.017248726,0.022113873,0.013272009,0.014687499,0.009480169,0.006313688,0.016545923,0.0221147,0.0044418043,0.006759918,0.06791278,0.041113645,0.027256405,0.03327383,0.58008707,0.010803152,0.037669882,0.0075925845,0.019914543,0.023012737,0.0071290676,0.008776374,0.0024796624,166,validation
0.0033089456,0.002597189,0.002656781,0.0016231115,0.004534959,0.00040824612,0.0012097919,0.0023927737,0.00053230894,0.0009237418,0.00035416867,0.00018986675,0.000226806,0.0037918838,0.0100899385,0.0021785384,0.0059768963,0.9451906,0.0038841516,0.004461482,0.0010317164,0.000823008,0.0016130266,167,validation
0.90509033,0.0022978478,0.010482218,0.012387794,0.002313999,0.007407333,0.00090160285,0.016501674,0.0010667122,0.004606879,0.0028257447,0.0018375657,0.0059582824,0.0016107465,0.0035182459,0.0019069212,0.0012684996,0.0031894213,0.002985347,0.005167242,0.0023625353,0.0034363691,0.0008767208,168,validation
0.006680962,0.0019938936,0.0026483634,0.0016665085,0.0035492424,0.0021057553,0.0003276817,0.010107824,0.0022556032,0.0025789319,0.000706625,0.0024623964,0.00083291903,0.0011224073,0.0020813404,0.001987705,0.00022177656,0.0008332976,0.0034273153,0.004432516,0.93995357,0.0019647707,0.006058653,169,validation
0.038049925,0.017911803,0.030240957,0.3368619,0.016429534,0.026448172,0.07109903,0.024172595,0.012531847,0.028207066,0.023148999,0.039682515,0.03376796,0.020644218,0.010045236,0.017670246,0.010752662,0.016369611,0.036108337,0.036883056,0.02678163,0.057110153,0.06908256,170,validation
0.008990761,0.020759797,0.01623997,0.019818878,0.009645049,0.010533181,0.014679108,0.019404285,0.038279824,0.009541308,0.017011888,0.020130886,0.024801351,0.62528956,0.024206247,0.011707929,0.027566751,0.020062411,0.028516753,0.0067668194,0.0061344565,0.006860617,0.013052072,171,validation
0.0067052348,0.012961212,0.013176376,0.01694249,0.009742848,0.010286856,0.016232923,0.016629118,0.035666414,0.0072630113,0.026429921,0.02176023,0.038519457,0.6490618,0.016315423,0.010952714,0.028675964,0.009136864,0.02933111,0.0050073927,0.0037891297,0.005645711,0.009767738,172,validation
0.020643398,0.007969944,0.017441051,0.57401466,0.018025052,0.014511372,0.03472712,0.013751864,0.015880546,0.010957764,0.011244445,0.07850176,0.01704405,0.022978555,0.0090455115,0.01785169,0.0054899836,0.004936814,0.02209414,0.019785559,0.019177154,0.026967876,0.016959652,173,validation
0.021827377,0.00636405,0.0136511335,0.66820574,0.012140802,0.008389355,0.026868753,0.013695106,0.007898295,0.0064399205,0.011954492,0.037449982,0.017102346,0.016340714,0.005292202,0.015772935,0.004474548,0.004884498,0.019097505,0.02181883,0.0154008195,0.032569148,0.012361495,174,validation
0.016523732,0.013346708,0.015055135,0.023223884,0.096159816,0.029995168,0.020574922,0.032002825,0.035328787,0.14661801,0.012169327,0.019017698,0.0154322935,0.01281358,0.01541903,0.06417258,0.01795668,0.043422926,0.028184034,0.022535719,0.08562942,0.042244736,0.19217303,175,validation
0.0015773225,0.0015945039,0.0012206053,0.009448825,0.012851738,0.0015828664,0.009322305,0.030332794,0.0058921077,0.0039673764,0.007789222,0.001388998,0.09044423,0.002127298,0.004041145,0.7849097,0.007907082,0.00419733,0.0037368354,0.003872936,0.0010359114,0.008611861,0.0021470662,176,validation
0.019770019,0.015398793,0.017196236,0.010701821,0.012909489,0.023441704,0.007795312,0.026486935,0.019833744,0.05775544,0.0069686593,0.020495094,0.010324743,0.01715161,0.017527668,0.01256344,0.005268775,0.017502248,0.027416695,0.05282283,0.46396562,0.013306577,0.12339652,177,validation
0.023123965,0.016163817,0.019819815,0.045258984,0.021743454,0.038115304,0.027291952,0.08207625,0.052178618,0.052242916,0.02257083,0.066528484,0.036186535,0.14593168,0.012142408,0.05455902,0.020594748,0.020220857,0.03516987,0.01806973,0.04411721,0.01941174,0.12648179,178,validation
0.00204059,0.053411253,0.013956036,0.01321243,0.0022684045,0.0063034766,0.084645115,0.021957258,0.0028247838,0.008065719,0.048316956,0.013118867,0.022721654,0.009520443,0.06323914,0.01004954,0.4249906,0.046204478,0.0065437583,0.1261163,0.0013771236,0.012896316,0.006219713,179,validation
0.0009033004,0.008526872,0.0048603583,0.00020211464,0.0013173077,0.96852756,0.0024305081,0.00031759246,0.002829707,0.00040523245,0.002381714,0.0017644244,0.0012155954,0.0006436371,0.00040580696,0.00022070223,0.00075901207,0.0001633945,0.00051715004,0.0004702891,0.00025851792,0.00012028255,0.00075888727,180,validation
0.010862048,0.009358771,0.010641791,0.0089210225,0.58895344,0.023648728,0.013951236,0.009470178,0.028790612,0.08283338,0.007845705,0.015853867,0.004483047,0.013463183,0.017163832,0.020780502,0.0098424135,0.025707817,0.01895477,0.004481995,0.021310141,0.0130306855,0.03965081,181,validation
0.011347928,0.03975898,0.02723135,0.02155351,0.075317,0.23839703,0.036862172,0.02474478,0.10040558,0.038255524,0.04804236,0.06321416,0.02011657,0.035596576,0.015746439,0.029846443,0.012359158,0.0094623435,0.020209035,0.012485996,0.026108325,0.012417767,0.08052102,182,validation
0.7681643,0.0057008844,0.098414086,0.023226403,0.0012328557,0.0077780522,0.0017913446,0.0052694324,0.0014620898,0.0044707535,0.005043839,0.003538597,0.011135777,0.0009930081,0.0053514647,0.0007605696,0.0022052343,0.001562329,0.005573544,0.029728306,0.008407045,0.0066419123,0.0015481579,183,validation
