0,1,identifier,split
0.9417998,0.05820015,713,validation
0.97434676,0.025653241,714,validation
0.56338793,0.43661207,715,validation
0.7194259,0.28057414,716,validation
0.12719199,0.872808,717,validation
0.77782416,0.22217582,718,validation
0.9235603,0.07643966,719,validation
0.96154225,0.038457755,720,validation
0.9817135,0.018286496,721,validation
0.9104325,0.08956744,722,validation
0.022313204,0.97768676,723,validation
0.014332794,0.9856673,724,validation
0.013656707,0.98634326,725,validation
0.9149816,0.08501837,726,validation
0.16418801,0.83581203,727,validation
0.014583587,0.9854165,728,validation
0.26895818,0.73104185,729,validation
0.94169205,0.058307983,730,validation
0.81989336,0.18010662,731,validation
0.9797325,0.020267528,732,validation
0.9750065,0.024993459,733,validation
0.97975165,0.020248331,734,validation
0.0070753703,0.9929247,735,validation
0.97627604,0.023723911,736,validation
0.9279773,0.07202265,737,validation
0.8842881,0.11571192,738,validation
0.98106456,0.018935453,739,validation
0.025476854,0.9745232,740,validation
0.8155344,0.18446556,741,validation
0.11243178,0.88756824,742,validation
0.016211137,0.98378885,743,validation
0.0116938185,0.9883061,744,validation
0.8321285,0.1678715,745,validation
0.11693198,0.8830681,746,validation
0.9542074,0.045792617,747,validation
0.017793937,0.982206,748,validation
0.025086371,0.9749136,749,validation
0.006720891,0.99327916,750,validation
0.9310008,0.06899916,751,validation
0.0077501084,0.99224997,752,validation
0.8989444,0.10105561,753,validation
0.9802064,0.01979367,754,validation
0.34520084,0.6547991,755,validation
0.3235229,0.6764771,756,validation
0.6296146,0.37038547,757,validation
0.9675674,0.032432605,758,validation
0.09868767,0.90131235,759,validation
0.96264446,0.037355542,760,validation
0.91946226,0.08053775,761,validation
0.031065224,0.9689348,762,validation
0.3242881,0.6757119,763,validation
0.008567313,0.99143267,764,validation
0.0058032363,0.9941968,765,validation
0.87521595,0.12478403,766,validation
0.0062977904,0.9937022,767,validation
0.0226395,0.9773605,768,validation
0.22395675,0.7760433,769,validation
0.019991804,0.98000824,770,validation
0.015341703,0.98465824,771,validation
0.014588049,0.98541194,772,validation
0.9607259,0.039274104,773,validation
0.99091315,0.009086879,774,validation
0.9749024,0.02509758,775,validation
0.12483369,0.8751663,776,validation
0.9820872,0.017912755,777,validation
0.02359302,0.97640693,778,validation
0.96534437,0.03465566,779,validation
0.98209953,0.017900454,780,validation
0.05498908,0.94501096,781,validation
0.53138095,0.46861908,782,validation
0.01804428,0.9819557,783,validation
0.0345835,0.9654165,784,validation
0.14160348,0.85839653,785,validation
0.8760103,0.12398966,786,validation
0.96322906,0.036770903,787,validation
0.028556433,0.9714436,788,validation
0.9725088,0.027491234,789,validation
0.9217484,0.07825158,790,validation
0.75191265,0.24808735,791,validation
0.021249102,0.97875094,792,validation
0.97611755,0.023882437,793,validation
0.016656721,0.98334324,794,validation
0.12641765,0.87358236,795,validation
0.75036573,0.24963428,796,validation
0.92864746,0.071352564,797,validation
0.02298176,0.97701824,798,validation
0.9143845,0.085615516,799,validation
0.024804479,0.97519547,800,validation
0.8679239,0.13207603,801,validation
0.79657257,0.2034274,802,validation
0.023127364,0.9768727,803,validation
0.9391682,0.060831778,804,validation
0.11218558,0.88781446,805,validation
0.016289324,0.9837107,806,validation
0.017922647,0.98207736,807,validation
0.92071617,0.07928388,808,validation
0.4668324,0.5331676,809,validation
0.9871056,0.012894367,810,validation
0.02147023,0.97852975,811,validation
0.030629074,0.9693709,812,validation
0.058142547,0.94185746,813,validation
0.9862461,0.013753868,814,validation
0.020013629,0.97998637,815,validation
0.03426681,0.96573323,816,validation
0.038721252,0.9612788,817,validation
0.9835112,0.016488748,818,validation
0.8927586,0.10724137,819,validation
0.61691236,0.38308766,820,validation
0.9491118,0.05088817,821,validation
0.116426066,0.88357395,822,validation
0.41446206,0.5855379,823,validation
0.021353478,0.9786466,824,validation
0.95286953,0.04713051,825,validation
0.9230324,0.07696756,826,validation
0.9781913,0.021808667,827,validation
0.043375287,0.95662475,828,validation
0.045557924,0.95444214,829,validation
0.9782015,0.021798449,830,validation
0.8646147,0.13538525,831,validation
0.9819219,0.018078065,832,validation
0.98700815,0.012991868,833,validation
0.090535715,0.90946436,834,validation
0.97985774,0.02014231,835,validation
0.9591448,0.040855244,836,validation
0.9246124,0.075387634,837,validation
0.019160233,0.9808398,838,validation
0.02445443,0.9755456,839,validation
0.015591154,0.9844088,840,validation
0.70179784,0.29820216,841,validation
0.019521415,0.9804786,842,validation
0.019552508,0.98044753,843,validation
0.059800997,0.940199,844,validation
0.5437783,0.45622173,845,validation
0.4573157,0.5426843,846,validation
0.01540643,0.9845936,847,validation
0.99408394,0.0059160246,848,validation
0.027970925,0.9720291,849,validation
0.94429725,0.0557027,850,validation
0.6089165,0.39108348,851,validation
0.9753626,0.024637409,852,validation
0.015122857,0.9848771,853,validation
0.9439152,0.056084845,854,validation
0.02894851,0.9710515,855,validation
0.10046315,0.8995369,856,validation
0.31388536,0.6861146,857,validation
0.9651603,0.03483972,858,validation
0.06925274,0.9307472,859,validation
0.14743403,0.85256594,860,validation
0.98944914,0.010550867,861,validation
0.1709847,0.8290153,862,validation
0.978288,0.021712082,863,validation
0.2659282,0.7340718,864,validation
0.521778,0.478222,865,validation
0.018648688,0.9813514,866,validation
0.0327116,0.9672884,867,validation
0.01472366,0.9852763,868,validation
0.9650091,0.034990836,869,validation
0.48432064,0.5156793,870,validation
0.03422171,0.96577823,871,validation
