0,1,identifier,split
0.9689436,0.031056443,712,validation
0.96911937,0.030880647,713,validation
0.9662872,0.03371283,714,validation
0.6624057,0.33759427,715,validation
0.8314486,0.16855145,716,validation
0.16193667,0.8380633,717,validation
0.880097,0.11990305,718,validation
0.94239706,0.057602894,719,validation
0.96787214,0.032127894,720,validation
0.976428,0.023572074,721,validation
0.92616624,0.07383379,722,validation
0.0068465453,0.99315345,723,validation
0.01327891,0.98672104,724,validation
0.013979569,0.9860204,725,validation
0.94193345,0.05806657,726,validation
0.19538093,0.80461913,727,validation
0.005768193,0.99423176,728,validation
0.23959474,0.76040524,729,validation
0.9599822,0.040017746,730,validation
0.8454129,0.15458705,731,validation
0.9822105,0.01778952,732,validation
0.9711693,0.028830718,733,validation
0.9768081,0.0231919,734,validation
0.0113293985,0.9886706,735,validation
0.97221583,0.027784104,736,validation
0.9030435,0.09695646,737,validation
0.8375461,0.16245392,738,validation
0.9748179,0.025182124,739,validation
0.011242812,0.9887572,740,validation
0.9407332,0.059266802,741,validation
0.10145221,0.8985478,742,validation
0.006051789,0.9939482,743,validation
0.0142069785,0.98579305,744,validation
0.78549665,0.21450335,745,validation
0.16855063,0.83144933,746,validation
0.95458144,0.0454185,747,validation
0.034472845,0.9655272,748,validation
0.015412088,0.9845879,749,validation
0.014178043,0.9858219,750,validation
0.9465271,0.053472914,751,validation
0.010633883,0.9893662,752,validation
0.8792298,0.12077027,753,validation
0.97504514,0.024954846,754,validation
0.21275428,0.78724575,755,validation
0.37775883,0.6222412,756,validation
0.77203727,0.22796269,757,validation
0.97309387,0.026906174,758,validation
0.12909508,0.870905,759,validation
0.96359366,0.036406312,760,validation
0.86136216,0.1386378,761,validation
0.011787036,0.988213,762,validation
0.15358414,0.8464158,763,validation
0.00886395,0.9911361,764,validation
0.0055201584,0.9944799,765,validation
0.8469393,0.15306063,766,validation
0.005528693,0.9944713,767,validation
0.026842257,0.97315776,768,validation
0.66983896,0.33016098,769,validation
0.019580297,0.9804197,770,validation
0.029178968,0.970821,771,validation
0.021935923,0.97806406,772,validation
0.9697434,0.030256573,773,validation
0.9831405,0.01685953,774,validation
0.9755864,0.02441357,775,validation
0.3058733,0.6941267,776,validation
0.9845105,0.015489497,777,validation
0.016824016,0.983176,778,validation
0.9768212,0.023178812,779,validation
0.98444563,0.015554408,780,validation
0.07312722,0.92687273,781,validation
0.8237165,0.1762835,782,validation
0.030514082,0.96948594,783,validation
0.1079251,0.8920748,784,validation
0.12559223,0.87440777,785,validation
0.8851978,0.11480222,786,validation
0.96664375,0.033356287,787,validation
0.031352077,0.9686479,788,validation
0.98440176,0.015598231,789,validation
0.94878,0.05121995,790,validation
0.9365111,0.063488945,791,validation
0.023682104,0.9763179,792,validation
0.9786606,0.021339376,793,validation
0.016578075,0.983422,794,validation
0.05424783,0.94575214,795,validation
0.85856146,0.14143857,796,validation
0.9230285,0.076971434,797,validation
0.021902798,0.97809726,798,validation
0.9516755,0.048324592,799,validation
0.014573056,0.9854269,800,validation
0.9523226,0.047677428,801,validation
0.9230703,0.07692967,802,validation
0.019551147,0.9804489,803,validation
0.9496356,0.05036442,804,validation
0.10141131,0.8985887,805,validation
0.02017271,0.9798273,806,validation
0.023951177,0.9760489,807,validation
0.96406895,0.03593098,808,validation
0.30367848,0.69632155,809,validation
0.98371017,0.016289882,810,validation
0.01660156,0.98339844,811,validation
0.029893408,0.9701066,812,validation
0.027724607,0.9722754,813,validation
0.9797365,0.020263454,814,validation
0.024649367,0.97535056,815,validation
0.03976487,0.9602351,816,validation
0.03184114,0.9681589,817,validation
0.9822359,0.017764118,818,validation
0.8987256,0.10127437,819,validation
0.68994784,0.31005213,820,validation
0.96365684,0.036343142,821,validation
0.12292009,0.8770799,822,validation
0.6468999,0.35310015,823,validation
0.02880663,0.9711934,824,validation
0.9669749,0.03302503,825,validation
0.95030314,0.04969683,826,validation
0.97212124,0.027878791,827,validation
0.053647194,0.94635284,828,validation
0.03636358,0.9636364,829,validation
0.9866729,0.013327059,830,validation
0.95868415,0.041315906,831,validation
0.9758942,0.024105825,832,validation
0.9871278,0.012872216,833,validation
0.23013265,0.7698673,834,validation
0.97542226,0.024577724,835,validation
0.969573,0.030427024,836,validation
0.96542394,0.03457611,837,validation
0.016374439,0.9836256,838,validation
0.027494393,0.9725056,839,validation
0.018497007,0.981503,840,validation
0.7704632,0.22953679,841,validation
0.006881167,0.9931189,842,validation
0.037742898,0.9622571,843,validation
0.02392231,0.97607774,844,validation
0.726696,0.27330402,845,validation
0.781604,0.21839602,846,validation
0.020002594,0.9799974,847,validation
0.98987937,0.010120657,848,validation
0.03516317,0.96483684,849,validation
0.97605705,0.023942927,850,validation
0.86059433,0.13940565,851,validation
0.9783174,0.021682557,852,validation
0.013844645,0.98615533,853,validation
0.92281574,0.07718433,854,validation
0.025155412,0.9748446,855,validation
0.06326961,0.9367304,856,validation
0.2985302,0.7014698,857,validation
0.93261635,0.067383595,858,validation
0.08257603,0.91742396,859,validation
0.21655433,0.78344566,860,validation
0.9915172,0.008482828,861,validation
0.25737914,0.7426208,862,validation
0.9629721,0.037027847,863,validation
0.32438493,0.6756151,864,validation
0.67801595,0.32198405,865,validation
0.016243313,0.98375666,866,validation
0.037629507,0.96237046,867,validation
0.015246925,0.9847531,868,validation
0.96277684,0.037223164,869,validation
0.61225253,0.3877474,870,validation
0.06699129,0.93300873,871,validation
