0,1,identifier,split
0.07631286,0.92368716,711,validation
0.9777044,0.02229559,712,validation
0.97653574,0.023464242,713,validation
0.98098594,0.019014025,714,validation
0.5025394,0.49746054,715,validation
0.9308189,0.06918114,716,validation
0.14909557,0.8509044,717,validation
0.81251466,0.18748532,718,validation
0.93265516,0.06734485,719,validation
0.97758365,0.022416376,720,validation
0.98916256,0.010837474,721,validation
0.9608319,0.039168082,722,validation
0.019867333,0.9801327,723,validation
0.016040599,0.9839594,724,validation
0.01572019,0.98427975,725,validation
0.9646252,0.035374884,726,validation
0.12851714,0.87148285,727,validation
0.0100405365,0.9899595,728,validation
0.12785487,0.8721452,729,validation
0.96429735,0.035702616,730,validation
0.81259197,0.18740806,731,validation
0.9877951,0.0122049255,732,validation
0.9875322,0.012467801,733,validation
0.9901321,0.00986794,734,validation
0.009656135,0.9903439,735,validation
0.9817333,0.018266639,736,validation
0.9380882,0.061911844,737,validation
0.9155811,0.084418945,738,validation
0.9889093,0.011090653,739,validation
0.014729008,0.985271,740,validation
0.89114386,0.10885616,741,validation
0.064867206,0.9351328,742,validation
0.010117625,0.9898824,743,validation
0.026194423,0.9738056,744,validation
0.84627587,0.15372415,745,validation
0.20282184,0.7971782,746,validation
0.96768004,0.032320008,747,validation
0.04283318,0.9571668,748,validation
0.024868604,0.9751314,749,validation
0.016423602,0.98357636,750,validation
0.96111447,0.03888549,751,validation
0.008734226,0.9912657,752,validation
0.9392277,0.06077225,753,validation
0.9896018,0.0103981765,754,validation
0.20852579,0.7914742,755,validation
0.21314286,0.7868571,756,validation
0.56804544,0.43195456,757,validation
0.97318125,0.026818743,758,validation
0.04253825,0.9574618,759,validation
0.9683888,0.031611193,760,validation
0.9632667,0.03673328,761,validation
0.024945972,0.975054,762,validation
0.23580454,0.76419544,763,validation
0.011040565,0.98895943,764,validation
0.0074382517,0.99256176,765,validation
0.754053,0.24594702,766,validation
0.006742071,0.993258,767,validation
0.02088919,0.9791108,768,validation
0.41119227,0.5888077,769,validation
0.019321311,0.98067874,770,validation
0.019138183,0.98086184,771,validation
0.013478506,0.9865215,772,validation
0.986783,0.013216963,773,validation
0.9865801,0.013419918,774,validation
0.9629395,0.037060473,775,validation
0.046022825,0.9539771,776,validation
0.98900735,0.010992655,777,validation
0.015302891,0.9846971,778,validation
0.98976994,0.010230089,779,validation
0.98031795,0.019682067,780,validation
0.10613147,0.89386857,781,validation
0.7503683,0.24963169,782,validation
0.023213634,0.9767864,783,validation
0.07899743,0.9210025,784,validation
0.06654508,0.9334549,785,validation
0.84552777,0.15447216,786,validation
0.97858495,0.021415107,787,validation
0.019914497,0.98008555,788,validation
0.97408426,0.025915748,789,validation
0.86959714,0.13040283,790,validation
0.9218323,0.0781677,791,validation
0.026169242,0.9738307,792,validation
0.97752255,0.0224774,793,validation
0.013503827,0.98649615,794,validation
0.089103624,0.9108964,795,validation
0.5883368,0.41166317,796,validation
0.91244125,0.08755877,797,validation
0.01640734,0.9835926,798,validation
0.9416314,0.058368552,799,validation
0.023280678,0.9767194,800,validation
0.9395156,0.060484424,801,validation
0.87275004,0.12725,802,validation
0.019747777,0.9802522,803,validation
0.9694249,0.03057514,804,validation
0.097192585,0.90280735,805,validation
0.021736866,0.9782631,806,validation
0.021289278,0.9787107,807,validation
0.9564334,0.04356652,808,validation
0.17625746,0.82374257,809,validation
0.98864716,0.011352854,810,validation
0.019801581,0.98019844,811,validation
0.10395423,0.8960458,812,validation
0.06321715,0.9367829,813,validation
0.9880215,0.011978485,814,validation
0.016736045,0.9832639,815,validation
0.025903448,0.9740966,816,validation
0.035853244,0.96414673,817,validation
0.98318577,0.016814271,818,validation
0.712825,0.28717503,819,validation
0.57785934,0.42214072,820,validation
0.9694975,0.03050247,821,validation
0.18620671,0.8137933,822,validation
0.5389514,0.4610486,823,validation
0.037030924,0.962969,824,validation
0.97910017,0.020899853,825,validation
0.9692779,0.030722084,826,validation
0.9423308,0.057669222,827,validation
0.051328465,0.9486715,828,validation
0.024157807,0.97584224,829,validation
0.9783956,0.021604493,830,validation
0.924508,0.07549208,831,validation
0.97811335,0.021886677,832,validation
0.9861275,0.013872544,833,validation
0.15833202,0.841668,834,validation
0.9765955,0.023404434,835,validation
0.9617226,0.038277432,836,validation
0.9457998,0.05420013,837,validation
0.016091796,0.98390824,838,validation
0.02124648,0.97875357,839,validation
0.01901849,0.98098147,840,validation
0.92313623,0.07686381,841,validation
0.018097375,0.9819026,842,validation
0.083764076,0.9162359,843,validation
0.04284066,0.9571594,844,validation
0.56360596,0.43639404,845,validation
0.59454066,0.40545934,846,validation
0.017513102,0.9824869,847,validation
0.99551207,0.0044879313,848,validation
0.02330516,0.9766948,849,validation
0.980956,0.019043984,850,validation
0.8795551,0.1204449,851,validation
0.98514026,0.01485974,852,validation
0.019965034,0.98003495,853,validation
0.9375154,0.06248466,854,validation
0.023596587,0.9764034,855,validation
0.10533423,0.8946658,856,validation
0.15198748,0.84801257,857,validation
0.9388372,0.06116283,858,validation
0.034138925,0.9658611,859,validation
0.16281791,0.8371821,860,validation
0.9936651,0.0063349158,861,validation
0.051756937,0.9482431,862,validation
0.97791183,0.022088181,863,validation
0.50446886,0.49553117,864,validation
0.713504,0.286496,865,validation
0.018484391,0.98151565,866,validation
0.02479966,0.97520036,867,validation
0.021150913,0.97884905,868,validation
0.95478344,0.04521656,869,validation
0.2965073,0.70349276,870,validation
0.04995103,0.9500489,871,validation
