0,1,identifier,split
0.77257985,0.22742012,639,validation
7.365087e-05,0.9999263,640,validation
0.00036493328,0.9996351,641,validation
0.00011176343,0.9998882,642,validation
0.004594348,0.9954057,643,validation
0.00036295492,0.999637,644,validation
0.9964837,0.003516265,645,validation
0.00067303464,0.99932694,646,validation
0.9238203,0.076179646,647,validation
0.000107640466,0.99989235,648,validation
0.9623603,0.03763965,649,validation
0.83713347,0.16286655,650,validation
0.99683714,0.0031628776,651,validation
0.00033663702,0.99966335,652,validation
0.9937894,0.0062106354,653,validation
0.9978751,0.0021249512,654,validation
0.98426473,0.01573524,655,validation
0.8740727,0.1259274,656,validation
0.142793,0.857207,657,validation
0.92498595,0.07501402,658,validation
0.9859455,0.0140544055,659,validation
0.66768384,0.33231616,660,validation
0.9937831,0.006216863,661,validation
0.99799687,0.0020031524,662,validation
0.0005326048,0.99946743,663,validation
0.92692715,0.07307284,664,validation
0.6718447,0.32815528,665,validation
0.99465513,0.0053448984,666,validation
0.00012531529,0.9998747,667,validation
0.00054663874,0.99945337,668,validation
0.053590503,0.9464095,669,validation
0.992712,0.007288015,670,validation
0.0001019345,0.9998981,671,validation
0.9901365,0.009863525,672,validation
0.98845994,0.011540018,673,validation
0.010698632,0.9893014,674,validation
7.4798845e-05,0.99992514,675,validation
0.96856046,0.031439573,676,validation
0.00061241165,0.9993876,677,validation
0.38373554,0.61626446,678,validation
0.00020798777,0.99979204,679,validation
9.86972e-05,0.9999013,680,validation
0.994964,0.0050360253,681,validation
0.86015964,0.13984035,682,validation
0.00042035934,0.9995796,683,validation
0.0001785205,0.9998215,684,validation
0.0001455315,0.99985445,685,validation
0.9044417,0.09555831,686,validation
0.9951551,0.0048449407,687,validation
0.9976544,0.0023455948,688,validation
0.97545946,0.024540557,689,validation
0.00024002853,0.99976,690,validation
0.9875031,0.012496823,691,validation
0.82297975,0.17702019,692,validation
0.04467285,0.9553271,693,validation
0.981156,0.018844014,694,validation
0.9954085,0.004591496,695,validation
0.9918311,0.008168935,696,validation
0.9972868,0.0027132288,697,validation
0.9856959,0.014304103,698,validation
0.0025196641,0.99748033,699,validation
0.45751566,0.54248434,700,validation
0.99071455,0.009285393,701,validation
0.9965778,0.003422213,702,validation
0.00056481734,0.9994351,703,validation
0.00012005677,0.99987996,704,validation
0.8212414,0.17875865,705,validation
9.241364e-05,0.9999076,706,validation
0.9982822,0.0017178564,707,validation
0.9975521,0.002447868,708,validation
0.97119385,0.028806137,709,validation
0.004929195,0.9950708,710,validation
0.48852143,0.51147854,711,validation
0.99670583,0.003294202,712,validation
0.9918888,0.008111248,713,validation
0.9969867,0.003013306,714,validation
0.19118291,0.80881715,715,validation
0.89907026,0.10092967,716,validation
0.027185079,0.97281486,717,validation
0.77056104,0.22943892,718,validation
0.9708665,0.029133508,719,validation
0.9952278,0.004772205,720,validation
0.9972,0.0027999976,721,validation
0.98768497,0.012315076,722,validation
0.00042915728,0.9995708,723,validation
0.0004594892,0.99954057,724,validation
0.00041774043,0.99958223,725,validation
0.98247117,0.017528893,726,validation
0.03511197,0.96488804,727,validation
0.0001341272,0.9998659,728,validation
0.09531627,0.9046837,729,validation
0.9783418,0.021658191,730,validation
0.63311744,0.36688256,731,validation
0.99817204,0.0018279135,732,validation
0.99824476,0.0017552652,733,validation
0.9991621,0.0008379351,734,validation
0.000156159,0.99984384,735,validation
0.99507767,0.004922371,736,validation
0.9551634,0.04483663,737,validation
0.81676704,0.183233,738,validation
0.9974394,0.002560641,739,validation
0.00081357366,0.99918646,740,validation
0.86935407,0.13064592,741,validation
0.014151809,0.9858482,742,validation
0.00016867866,0.9998313,743,validation
0.0004467436,0.99955326,744,validation
0.97647035,0.023529613,745,validation
0.034060627,0.9659394,746,validation
0.98807377,0.01192617,747,validation
0.0029086357,0.9970913,748,validation
0.001695298,0.9983047,749,validation
0.00042504683,0.99957496,750,validation
0.99049205,0.009507992,751,validation
7.4272386e-05,0.99992573,752,validation
0.9460226,0.05397731,753,validation
0.9985012,0.0014988047,754,validation
0.07420306,0.9257969,755,validation
0.1587255,0.8412745,756,validation
0.43920386,0.5607961,757,validation
0.9930964,0.0069035566,758,validation
0.00036408158,0.99963593,759,validation
0.99262094,0.0073790154,760,validation
0.9956886,0.004311414,761,validation
0.0005496568,0.9994504,762,validation
0.063686326,0.9363136,763,validation
0.00014210763,0.9998579,764,validation
9.5486546e-05,0.9999045,765,validation
0.9930734,0.006926676,766,validation
0.00019025146,0.9998098,767,validation
0.0013526652,0.9986474,768,validation
0.17485976,0.8251402,769,validation
0.00064695074,0.999353,770,validation
0.0003982427,0.9996018,771,validation
0.00034836173,0.9996517,772,validation
0.9927362,0.0072638225,773,validation
0.999498,0.0005020309,774,validation
0.9954035,0.004596507,775,validation
0.0056678173,0.9943322,776,validation
0.9995987,0.0004013542,777,validation
0.00037973392,0.9996202,778,validation
0.99820185,0.0017980925,779,validation
0.99737644,0.0026235553,780,validation
0.010524248,0.9894757,781,validation
0.7846829,0.21531706,782,validation
0.0008226575,0.9991773,783,validation
0.004523515,0.99547654,784,validation
0.025958464,0.9740415,785,validation
0.9345725,0.06542745,786,validation
0.9966719,0.0033280745,787,validation
0.002079453,0.9979206,788,validation
0.9974033,0.0025966947,789,validation
0.97549236,0.024507638,790,validation
0.9726405,0.027359534,791,validation
0.00055122335,0.9994487,792,validation
0.99749595,0.0025039872,793,validation
0.00042902154,0.999571,794,validation
0.02395548,0.97604454,795,validation
0.9143795,0.08562052,796,validation
0.9527047,0.04729524,797,validation
0.0007518966,0.9992481,798,validation
0.98901623,0.010983761,799,validation
0.0014651818,0.9985348,800,validation
0.9641734,0.035826653,801,validation
0.88423795,0.11576202,802,validation
0.000531964,0.999468,803,validation
0.9755147,0.024485337,804,validation
0.040468358,0.9595317,805,validation
0.00051544054,0.99948454,806,validation
0.00044541707,0.9995546,807,validation
0.9652082,0.03479176,808,validation
0.043635797,0.9563642,809,validation
0.9991755,0.00082453986,810,validation
0.0005814922,0.9994185,811,validation
0.0009434871,0.9990565,812,validation
0.0026758166,0.9973241,813,validation
0.9985668,0.001433249,814,validation
0.00083160505,0.9991684,815,validation
0.00065189163,0.9993481,816,validation
0.0015572936,0.9984427,817,validation
0.99889153,0.001108529,818,validation
0.8049577,0.19504231,819,validation
0.78560096,0.21439907,820,validation
0.9938181,0.0061819186,821,validation
0.033697836,0.96630216,822,validation
0.27317858,0.7268214,823,validation
0.00086619315,0.9991339,824,validation
0.9960593,0.0039406945,825,validation
0.9871316,0.012868399,826,validation
0.98075634,0.019243697,827,validation
0.00078286085,0.99921715,828,validation
0.0026425929,0.9973574,829,validation
0.99850297,0.0014970583,830,validation
0.98414606,0.015853915,831,validation
0.99663025,0.0033697356,832,validation
0.9996371,0.0003628432,833,validation
0.04421375,0.9557862,834,validation
0.9961887,0.0038112989,835,validation
0.9962094,0.0037905786,836,validation
0.98933315,0.010666924,837,validation
0.00059599266,0.99940395,838,validation
0.0007004064,0.9992995,839,validation
0.0010194135,0.9989806,840,validation
0.9282857,0.071714304,841,validation
0.00095926045,0.99904066,842,validation
0.0016553854,0.99834466,843,validation
0.001832943,0.99816704,844,validation
0.61978775,0.38021228,845,validation
0.4920594,0.5079406,846,validation
0.000621684,0.9993783,847,validation
0.999635,0.00036495866,848,validation
0.0019175347,0.9980825,849,validation
0.9978897,0.0021103546,850,validation
0.79541105,0.20458895,851,validation
0.99802727,0.0019727384,852,validation
0.0005648561,0.9994351,853,validation
0.9742319,0.02576815,854,validation
0.0012867466,0.99871325,855,validation
0.03432868,0.9656713,856,validation
0.113687955,0.88631207,857,validation
0.9777933,0.022206727,858,validation
0.0043299026,0.9956701,859,validation
0.0053126793,0.9946873,860,validation
0.99982315,0.00017687783,861,validation
0.0062672324,0.99373275,862,validation
0.9983473,0.0016527239,863,validation
0.5108329,0.4891671,864,validation
0.61109924,0.38890082,865,validation
0.00076189125,0.99923813,866,validation
0.0037480192,0.996252,867,validation
0.00059662614,0.99940336,868,validation
0.98942345,0.010576559,869,validation
0.39847675,0.6015232,870,validation
0.009999776,0.9900002,871,validation
