0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.003403298,0.027352918,0.038508523,0.24418226,0.0054891207,0.009908197,0.04596683,0.007813908,0.026756741,0.006401838,0.011866887,0.010099544,0.010212678,0.0059431545,0.12345985,0.026535787,0.01130455,0.020686164,0.024975048,0.050059337,0.0026941705,0.22491488,0.06146428,90,3546,0,test
0.0022714816,0.0065890644,0.009122102,0.0035978928,0.0042838627,0.0021157814,0.004601813,0.0017945882,0.006230493,0.0059230025,0.9095442,0.003003606,0.001020953,0.0055998666,0.0006608822,0.00654372,0.0021766862,0.0026642622,0.0029041902,0.0017662628,0.0033603394,0.012739052,0.001485846,91,152,0,test
0.005116093,0.035802808,0.052312125,0.004037592,0.029448453,0.0035133532,0.026716447,0.010190657,0.03615933,0.07900985,0.016084552,0.0074898256,0.0052592554,0.0060234233,0.00749492,0.006173426,0.008480216,0.009113462,0.017257458,0.004432869,0.47261468,0.13046299,0.026806295,92,2011,0,test
0.0056405603,0.007366042,0.01917605,0.0049613807,0.00076108245,0.0008970236,0.0065842867,0.8696794,0.00941514,0.001414276,0.0037790441,0.0029183996,0.0030100117,0.0026672236,0.003044584,0.0091641685,0.0016375547,0.0023457492,0.0037352112,0.0061470503,0.007252129,0.02526398,0.0031396777,93,2406,0,test
0.002738295,0.03302594,0.037476454,0.0054094186,0.007297636,0.0020583114,0.01569102,0.004853008,0.010011558,0.7001173,0.012896269,0.002629706,0.0035112707,0.0064162756,0.0055317455,0.010348444,0.0062933625,0.0054746526,0.008146846,0.0031312776,0.009601015,0.09368151,0.0136588,94,3550,0,test
0.0036557342,0.065935194,0.02682129,0.15631868,0.008953484,0.004358159,0.030282525,0.012049558,0.03890533,0.009910171,0.02416199,0.008704221,0.0075079114,0.002416446,0.040443864,0.036342263,0.012019741,0.0074087726,0.017519444,0.3581293,0.00283155,0.112656385,0.012667994,95,1478,0,test
0.0039797123,0.04040091,0.057268336,0.008473808,0.0061977627,0.03560582,0.033407364,0.008074307,0.044669747,0.1282438,0.008175833,0.0018518794,0.0050979774,0.01607569,0.035793465,0.040522438,0.008923576,0.018168738,0.013097066,0.007155516,0.003391658,0.30787915,0.1675454,96,139,0,test
0.0043509817,0.02192366,0.030418172,0.006210232,0.005813637,0.6517787,0.017981015,0.0019475614,0.016204087,0.007137736,0.013873943,0.00353339,0.007743847,0.009485901,0.0074781966,0.015084085,0.0037141303,0.0136503605,0.010085568,0.0031987727,0.0026353404,0.07579516,0.06995556,97,2335,0,test
0.0027852503,0.0055999374,0.0072901184,0.0035220433,0.002845908,0.0023530086,0.003914059,0.0017627615,0.0069864737,0.00360355,0.92129993,0.0029532092,0.0010456538,0.0042738686,0.0006042623,0.0068417606,0.0021961546,0.0020726726,0.0026562843,0.001945569,0.0025306237,0.009707018,0.0012098541,98,3672,0,test
0.0055925814,0.020941664,0.022076856,0.008009494,0.013416289,0.0025011024,0.019108715,0.008198015,0.019831162,0.002678505,0.013531205,0.7164576,0.010823646,0.00530453,0.009888835,0.0050336835,0.003536205,0.005170783,0.020755313,0.008443249,0.012546289,0.06293342,0.0032207968,99,2708,0,test
0.002766927,0.030294249,0.036500264,0.097043596,0.0061816443,0.0059512234,0.053989608,0.018273527,0.02712968,0.016686382,0.0109224245,0.0066272137,0.007043478,0.01207236,0.08610321,0.041785277,0.012556752,0.0135793425,0.01958762,0.070834726,0.0027038688,0.32749298,0.09387372,100,3406,1,test
0.016574612,0.062610365,0.05649437,0.0042879367,0.018251477,0.00505121,0.04077471,0.006873138,0.03840106,0.008883792,0.06255001,0.016186848,0.0044742236,0.40339488,0.011817294,0.013872437,0.011693235,0.015752966,0.025687445,0.0070480164,0.005127654,0.14811814,0.016074162,101,396,0,test
0.6021384,0.031797696,0.22702467,0.0034270976,0.0019505711,0.007525908,0.007927809,0.006561516,0.003726538,0.0017065298,0.0055250367,0.0019734378,0.0068827183,0.0038450344,0.009521608,0.002265631,0.015563089,0.0022606757,0.0034772675,0.0032129316,0.003818925,0.044600673,0.0032661573,102,3032,0,test
0.0035265444,0.070552394,0.050305497,0.0033964906,0.009418137,0.002478343,0.02050847,0.008512668,0.01830346,0.47824666,0.012178973,0.004245848,0.003599853,0.016309606,0.010037464,0.010334009,0.0060071843,0.009277926,0.015146084,0.009096765,0.026487065,0.1700123,0.04201828,103,3985,0,test
0.0044771135,0.047666505,0.03816995,0.2020557,0.015852638,0.012060763,0.15424027,0.006275859,0.026383564,0.006368613,0.022761581,0.012531947,0.02404097,0.0059288484,0.018568264,0.047561176,0.0101404665,0.010464278,0.018007444,0.008541228,0.0076636905,0.26211435,0.03812483,104,3953,0,test
0.005952608,0.029841399,0.04042293,0.0046267463,0.010918309,0.0037129612,0.022507884,0.010704057,0.020821989,0.021426251,0.013959978,0.007109787,0.0052056434,0.0044984757,0.0062740115,0.0059788697,0.008059879,0.0073971865,0.013866857,0.0037901106,0.619355,0.111463316,0.022105645,105,1525,0,test
0.0043464964,0.032809917,0.061011616,0.5337476,0.0039086244,0.0050096544,0.0468505,0.010139655,0.022677181,0.008453247,0.020440007,0.0074014137,0.01433444,0.00252337,0.007888794,0.014650736,0.0069637643,0.0050843535,0.023108274,0.012730416,0.004396299,0.14411101,0.0074126343,106,2184,0,test
0.008510317,0.03195642,0.06751625,0.010956327,0.0034911914,0.0018463549,0.034058988,0.30396342,0.031868584,0.0042202366,0.02446585,0.011878,0.0060515595,0.116575375,0.014924096,0.074189335,0.0038530699,0.008551413,0.023777237,0.009913331,0.008863133,0.17286642,0.02570314,107,3973,0,test
0.0022347928,0.03615372,0.04418898,0.017690232,0.0076608406,0.004094511,0.02193881,0.0047323946,0.015259258,0.42768976,0.013088853,0.0028736976,0.0051265783,0.013198655,0.024198776,0.03564756,0.0076049105,0.009887932,0.009032584,0.005919153,0.00823605,0.22499698,0.058544923,108,2469,0,test
0.006120016,0.03054387,0.043435797,0.004062717,0.0107771205,0.00368869,0.019936487,0.011519024,0.022007724,0.020378431,0.013756169,0.0067288373,0.0048964983,0.004174539,0.006048889,0.005876835,0.00816549,0.0074183955,0.013966196,0.004089818,0.62857115,0.10219732,0.021640042,109,2462,0,test
0.78149396,0.02892132,0.027708724,0.0026416453,0.0018057027,0.020502996,0.013084896,0.010332182,0.0060891868,0.00092154345,0.0060029295,0.008834777,0.009380714,0.006905044,0.0070260144,0.0021249277,0.0042875847,0.003956717,0.0059781005,0.0037629893,0.005249252,0.03436616,0.008622589,110,2117,0,test
0.003571732,0.04408564,0.0497328,0.0065994114,0.014441049,0.0031019584,0.032897186,0.012837502,0.04565363,0.39923793,0.008693999,0.0036376496,0.0044534774,0.0058258176,0.012999923,0.01378867,0.006697576,0.016608873,0.013446133,0.0061308932,0.011550719,0.2640015,0.020005923,111,1120,0,test
0.0060704784,0.044206165,0.05909056,0.09148599,0.009465141,0.03255372,0.054445796,0.007418274,0.026496135,0.018236326,0.023806978,0.011994759,0.019245071,0.02262284,0.031167548,0.031565323,0.019836335,0.00854588,0.020436028,0.014198326,0.010043867,0.15115058,0.28591788,112,1928,0,test
0.0046714176,0.032165647,0.027535481,0.09194423,0.009101692,0.0058735786,0.09273285,0.010281405,0.019264901,0.008645689,0.009279664,0.0076128114,0.0052685128,0.004784277,0.09693339,0.013129917,0.013458004,0.013725239,0.02687532,0.34823608,0.0019418501,0.122921735,0.03361632,113,872,0,test
0.0075017316,0.036816496,0.048606724,0.0026940773,0.08374312,0.015798133,0.051575065,0.0033229315,0.050495565,0.008752346,0.10476493,0.05249534,0.0065756394,0.18821731,0.008308157,0.0133725675,0.010152572,0.0075112097,0.01976671,0.0027662776,0.020325206,0.14019795,0.116239905,114,341,0,test
0.0067759543,0.040678576,0.037709065,0.0021835647,0.010836851,0.033694398,0.026067622,0.0040384145,0.027811047,0.01484889,0.01591182,0.007485566,0.008176423,0.11527664,0.008271713,0.013854008,0.008014223,0.008051188,0.012926989,0.0041470635,0.012599875,0.14480916,0.4358309,115,3196,0,test
0.00070011226,0.006926975,0.0061072037,0.0031922725,0.007550782,0.003189192,0.008023279,0.0031175117,0.014264504,0.044374917,0.012313271,0.0014598065,0.004908009,0.0062670163,0.006746801,0.79963154,0.008285081,0.0061472366,0.0066018407,0.0025860083,0.002211595,0.024020044,0.021374995,116,3306,0,test
0.0040456373,0.05505338,0.045504548,0.004019963,0.019038599,0.0037486479,0.036391135,0.0102057755,0.022269424,0.13468233,0.011533684,0.0063482285,0.004491198,0.006851907,0.008375084,0.007291323,0.01083102,0.008565599,0.015246143,0.0066950084,0.3787593,0.15852688,0.04152514,117,4009,0,test
0.86589354,0.018037505,0.023131577,0.0019349203,0.0012883308,0.007447453,0.008776985,0.0058801803,0.0030421705,0.00054595154,0.004178336,0.0034497697,0.004625843,0.0039468175,0.008202071,0.0013700974,0.0050492315,0.002477189,0.0035137164,0.0039937487,0.0022442706,0.018454896,0.0025154457,118,2228,0,test
0.0052227243,0.05355166,0.029439908,0.14203861,0.009542081,0.005290021,0.032262366,0.014390085,0.03661931,0.006537985,0.021277128,0.013624932,0.006616965,0.0031054225,0.033966623,0.020064993,0.015994374,0.0065232343,0.017515985,0.37615812,0.0035090458,0.12915063,0.017597776,119,2857,0,test
0.0024185844,0.0056618196,0.009756739,0.001003773,0.8619983,0.0018047163,0.0157438,0.0016011223,0.012465036,0.0053583924,0.007116798,0.007906146,0.0036773821,0.0027953512,0.0064366637,0.0028476547,0.0060998662,0.0036524879,0.004810505,0.0051422906,0.013649098,0.014477743,0.003575699,120,3549,0,test
0.008942162,0.040766876,0.057335723,0.0023513248,0.014512872,0.0035503116,0.032328576,0.0059911967,0.033672262,0.019493902,0.028636117,0.0076567284,0.006043031,0.43115908,0.011671791,0.0247355,0.009305179,0.008233957,0.023960125,0.0045840763,0.00401996,0.16734734,0.05370182,121,3980,0,test
0.0048793033,0.0030020261,0.9452468,0.001717218,0.0019199265,0.0010098548,0.0029967702,0.0023773382,0.002017947,0.0017114673,0.0031259642,0.0018593116,0.0015363456,0.0009528803,0.002839135,0.0011530067,0.0011479444,0.00091898354,0.0026688557,0.0007492283,0.002120449,0.012696683,0.0013525806,122,1117,0,test
0.0034008704,0.01724407,0.019392483,0.005008683,0.0032082929,0.0028894043,0.011290372,0.0040941327,0.008855065,0.008292869,0.0068624727,0.0039603966,0.003019079,0.0068334695,0.008804424,0.005799645,0.002904827,0.6153807,0.19043115,0.0052866153,0.0039254166,0.05738515,0.0057304297,123,3367,0,test
0.0016778056,0.0028388163,0.007927771,0.0031186102,0.0014489164,0.00111645,0.0037101773,0.002733662,0.0051319925,0.0030035202,0.0020502035,0.0025144941,0.0051080226,0.002076441,0.002347541,0.0044433903,0.0026843534,0.007798583,0.9209158,0.0040059546,0.001561795,0.00711275,0.004672955,124,1987,1,test
0.006672599,0.028793456,0.020050248,0.0041253217,0.0049124025,0.0020592643,0.014201548,0.039678317,0.01509144,0.005797307,0.0076794736,0.0032763737,0.0027746991,0.002496291,0.0069918837,0.007927445,0.007606287,0.003977963,0.008984729,0.74570173,0.0023796705,0.05471121,0.004110318,125,979,0,test
0.005163832,0.036984682,0.026015066,0.08578135,0.009168287,0.0050293384,0.060810793,0.008420115,0.018670687,0.0075677177,0.009999888,0.0066844746,0.0052661593,0.003089738,0.06831044,0.011266,0.013960878,0.006609513,0.01620734,0.47747692,0.0016939807,0.09563841,0.020184312,126,2946,0,test
0.0046083247,0.03647688,0.043438394,0.0031986318,0.05988381,0.02052614,0.03715067,0.005291973,0.060732815,0.01062127,0.04004971,0.11518923,0.009094105,0.04705582,0.011317585,0.007866581,0.0076747164,0.015966648,0.028332645,0.0041593025,0.08776351,0.17648509,0.16711614,127,2206,0,test
0.016723381,0.05768496,0.058674585,0.0037879809,0.0135195255,0.0035432093,0.03301407,0.008387232,0.035394795,0.0057578706,0.032566443,0.016446214,0.0058716414,0.4586188,0.0153601635,0.015873022,0.0094549265,0.013374749,0.026457945,0.0065061203,0.0045859143,0.13967001,0.018726448,128,1046,0,test
0.006137952,0.027584946,0.034831837,0.0045124087,0.009316244,0.0032295515,0.021831917,0.011076599,0.017912777,0.016206842,0.010961447,0.006889637,0.005125591,0.0037307024,0.0062736,0.0054007955,0.007098802,0.0067874887,0.012351879,0.0035214268,0.66053087,0.10026073,0.018425968,129,204,0,test
0.0020413424,0.027318884,0.032894876,0.004103882,0.009644923,0.0015006665,0.0125385085,0.0061967736,0.03179662,0.7294325,0.012783089,0.0029037986,0.002770367,0.0032062843,0.0066179084,0.010132659,0.005241696,0.0038346527,0.008324289,0.0064951326,0.011198324,0.06077565,0.008247239,130,1954,0,test
0.0060141897,0.01725664,0.020802878,0.009826327,0.0077694436,0.0025852283,0.013857104,0.006885611,0.013192563,0.0021332284,0.013623118,0.75935376,0.011546457,0.004166794,0.008037264,0.004584614,0.0033126127,0.0040525016,0.018344432,0.0075942,0.0077759586,0.054968487,0.0023167108,131,1102,0,test
0.004254371,0.025754808,0.021631131,0.0039084167,0.0059035225,0.006376908,0.014843645,0.0068508745,0.01349651,0.010678126,0.008726468,0.004007479,0.0023582021,0.008862947,0.0103991665,0.0060981163,0.0025761684,0.7295769,0.022391181,0.004180352,0.0064896685,0.0735812,0.0070538702,132,3555,0,test
0.0106017785,0.06581642,0.05948131,0.005177226,0.017085208,0.007642129,0.025797302,0.00550896,0.032228004,0.048858542,0.052334044,0.009885468,0.0057601477,0.22958294,0.017587632,0.018243067,0.011253318,0.08776219,0.063043356,0.006192763,0.011019366,0.15262802,0.05651083,133,452,1,test
0.005319936,0.031333666,0.057532005,0.0022045956,0.09715254,0.0024426726,0.02062928,0.007536608,0.06856418,0.24125713,0.017041132,0.009852198,0.0047901184,0.022863522,0.010397278,0.008001956,0.025818089,0.013406178,0.05775631,0.010756166,0.08846298,0.13495481,0.06192669,134,594,0,test
0.0143205505,0.013726828,0.029937247,0.002132537,0.19807142,0.0030277423,0.017305732,0.0023100947,0.008816448,0.020775758,0.008562596,0.002684093,0.0051937313,0.0033097458,0.016430767,0.005979235,0.48514408,0.0051487526,0.009262184,0.043616865,0.017800728,0.07553568,0.010907134,135,160,0,test
0.0052827178,0.024207031,0.035650644,0.0040633976,0.0146869,0.0030745426,0.020321088,0.010717062,0.020194143,0.022966634,0.014495865,0.007918849,0.0053167627,0.00413576,0.006090774,0.006053816,0.008411185,0.0069774915,0.012900248,0.003990073,0.65057784,0.091419056,0.020548174,136,2301,0,test
0.006085197,0.033924486,0.055368558,0.004857634,0.19974512,0.010286754,0.026484262,0.0067244736,0.08152154,0.07407157,0.11839376,0.010317184,0.0068274215,0.03331677,0.0046231123,0.013584785,0.04383899,0.0065894728,0.02216348,0.004055506,0.079827406,0.09910101,0.058291513,137,2911,0,test
0.003397298,0.0038961284,0.01226845,0.0036194294,0.0039618867,0.004814239,0.9140771,0.0019358996,0.0040324004,0.0009741874,0.002031726,0.0011816717,0.0011885673,0.0019054598,0.0024785502,0.0015112723,0.0014505773,0.0030114243,0.00277711,0.0008889249,0.0037434932,0.019852556,0.005001629,138,1506,0,test
0.007809628,0.022765541,0.030841129,0.0064814147,0.0024158168,0.0021840069,0.010488776,0.4996775,0.065895975,0.0057817744,0.007488307,0.0058514737,0.0050581107,0.0047814935,0.019797044,0.030722141,0.0069895657,0.0062536933,0.012852021,0.10410896,0.0072013554,0.11688076,0.017673407,139,1159,0,test
0.00634837,0.021450488,0.02111671,0.0064935302,0.008895595,0.0028999199,0.010818867,0.0059406273,0.011846395,0.0020089743,0.010348314,0.74608016,0.019923419,0.0056513157,0.008494807,0.0055672512,0.002424741,0.0043253475,0.019716281,0.005531808,0.009435465,0.061231036,0.003450522,140,572,0,test
0.014243511,0.05798074,0.051865675,0.0031700488,0.014276812,0.005316202,0.03142581,0.0076327277,0.043106124,0.0057778168,0.032209072,0.011367882,0.0047153947,0.4576356,0.012883563,0.019291457,0.007879799,0.014708103,0.021228163,0.004663569,0.0046725995,0.14540376,0.028545504,141,3688,0,test
0.0024777197,0.025775293,0.03810422,0.0047270725,0.012635189,0.0012753995,0.01831987,0.0058396775,0.017733088,0.71293026,0.011025822,0.0033493554,0.0034666604,0.0040683937,0.010494273,0.011777713,0.006198968,0.0053664534,0.010160457,0.0050197276,0.007670704,0.07299183,0.008591785,142,229,0,test
0.017411513,0.016589772,0.028410869,0.00801323,0.007789041,0.011215219,0.01167449,0.011681574,0.013876598,0.007382372,0.005003997,0.0045764986,0.020511784,0.004402338,0.02229643,0.012115406,0.5740418,0.0068382616,0.009398791,0.04221533,0.009657396,0.10558496,0.049312398,143,1660,1,test
0.0047503454,0.025885727,0.03291463,0.0035238252,0.020884736,0.0026909462,0.018917631,0.009206722,0.022156354,0.026268637,0.014692124,0.008896847,0.00480443,0.003811048,0.006084555,0.005844992,0.008335694,0.0071363826,0.013349069,0.005275721,0.6517797,0.085827135,0.016962692,144,145,0,test
0.0066783354,0.060683586,0.058141444,0.2586794,0.008322615,0.06752193,0.088247076,0.007422174,0.05503745,0.007868903,0.036567025,0.016410848,0.0065605137,0.0032617117,0.011064518,0.009436444,0.0057444903,0.012332686,0.018771851,0.009816602,0.0079461085,0.22895893,0.014525346,145,198,0,test
0.0038980474,0.16768369,0.03381833,0.004614769,0.003401024,0.03465408,0.01092231,0.0048544547,0.01468197,0.006130639,0.01208471,0.0028541377,0.0031251605,0.01742713,0.0025436783,0.007945017,0.0029047143,0.009546156,0.003964526,0.004839242,0.0035905482,0.5996953,0.044820387,146,2212,0,test
0.004282772,0.022627397,0.031278033,0.008915841,0.0057548885,0.6517624,0.020021133,0.0021557012,0.014420298,0.0066014547,0.0129205845,0.0037697647,0.009000456,0.008429414,0.0061760345,0.015292803,0.0040185405,0.013478663,0.010800754,0.0029073493,0.0029474567,0.08652983,0.055908427,147,3863,0,test
0.01636924,0.05484584,0.06266429,0.0035418936,0.013601986,0.0036458385,0.031226695,0.008191761,0.035984524,0.0064117922,0.029494405,0.0142591745,0.006645001,0.44092992,0.01693187,0.016552944,0.009554412,0.017275764,0.029423261,0.00641296,0.004532835,0.15056859,0.020935003,148,3160,1,test
0.0030523154,0.029774066,0.024790145,0.003437587,0.009845119,0.016918562,0.01891356,0.004807178,0.019497883,0.030842723,0.011659101,0.004003257,0.0030426157,0.013182569,0.012301474,0.009409866,0.0037197205,0.6061684,0.05282136,0.004288497,0.00840918,0.081268474,0.027846435,149,3442,0,test
0.013141312,0.053425856,0.055875253,0.0026152625,0.010563546,0.0032025515,0.030795025,0.00806695,0.02896457,0.009822844,0.022673175,0.008387717,0.005869651,0.45853505,0.014478491,0.020127142,0.008716706,0.012575685,0.02673164,0.0052263523,0.004535946,0.1608814,0.034787886,150,1063,0,test
0.012718205,0.05094641,0.053209074,0.003107238,0.012155238,0.0046144845,0.02841727,0.007643728,0.031602394,0.004454731,0.0285221,0.011895904,0.006714861,0.46603864,0.01779922,0.038784854,0.0076811686,0.010480062,0.020844087,0.005149435,0.003731208,0.14025624,0.03323348,151,846,0,test
0.011039763,0.060076907,0.060344268,0.0040116543,0.015053056,0.0023719273,0.034099862,0.0114100445,0.037924625,0.006217161,0.03374125,0.015937608,0.005407973,0.3803729,0.012647296,0.024357468,0.008007828,0.020539125,0.034488525,0.0076084705,0.0050573996,0.18886887,0.020416014,152,2153,0,test
0.0049512405,0.042583738,0.06876309,0.007427757,0.0052463114,0.023020966,0.036106113,0.017846193,0.039531097,0.23726134,0.013016917,0.0032046766,0.009859175,0.025440913,0.011464447,0.033502884,0.0059488458,0.012627909,0.01528711,0.004594105,0.013404913,0.14973392,0.21917628,153,1132,0,test
