0,1,identifier,split
0.9988232,0.0011767268,630,validation
0.99574053,0.0042595253,631,validation
0.00044801124,0.99955195,632,validation
0.988431,0.011569039,633,validation
0.0038013798,0.9961986,634,validation
0.99968386,0.00031619475,635,validation
0.15900268,0.84099734,636,validation
0.0002962637,0.9997037,637,validation
0.0007955734,0.99920446,638,validation
0.89867777,0.10132219,639,validation
0.00030762106,0.99969244,640,validation
0.00027480684,0.99972516,641,validation
0.00019493113,0.99980503,642,validation
0.010852722,0.9891473,643,validation
0.00030590984,0.9996941,644,validation
0.99827445,0.001725598,645,validation
0.019981613,0.98001844,646,validation
0.93874997,0.06124997,647,validation
0.0004435995,0.99955636,648,validation
0.6984432,0.3015568,649,validation
0.953395,0.046604943,650,validation
0.99756503,0.0024349936,651,validation
0.0002626607,0.9997373,652,validation
0.9989506,0.0010493856,653,validation
0.9994217,0.0005782962,654,validation
0.98696274,0.01303723,655,validation
0.97534674,0.024653219,656,validation
0.18592189,0.8140781,657,validation
0.9635132,0.036486812,658,validation
0.992211,0.0077890703,659,validation
0.85571575,0.14428428,660,validation
0.99751437,0.0024856678,661,validation
0.99897695,0.0010230414,662,validation
0.00025508984,0.99974495,663,validation
0.9825883,0.01741171,664,validation
0.77097607,0.2290239,665,validation
0.9987483,0.0012516308,666,validation
0.00028940637,0.9997106,667,validation
0.0012656943,0.9987343,668,validation
0.047640007,0.95236003,669,validation
0.99774605,0.0022538784,670,validation
0.00019609214,0.99980396,671,validation
0.9970862,0.0029138096,672,validation
0.9857319,0.014268133,673,validation
0.12340287,0.87659717,674,validation
0.0002151836,0.9997849,675,validation
0.99655175,0.0034482004,676,validation
0.00036495583,0.999635,677,validation
0.4710242,0.52897584,678,validation
0.0012601922,0.9987398,679,validation
0.00050794805,0.99949205,680,validation
0.99798065,0.0020194175,681,validation
0.9571417,0.04285831,682,validation
0.0006557745,0.99934417,683,validation
0.00034298285,0.99965703,684,validation
0.00046127973,0.9995388,685,validation
0.95814353,0.041856453,686,validation
0.9990325,0.00096749235,687,validation
0.9992244,0.0007756216,688,validation
0.98988336,0.010116621,689,validation
0.0002629398,0.9997371,690,validation
0.9938897,0.006110346,691,validation
0.96735704,0.032642942,692,validation
0.011905802,0.9880943,693,validation
0.99844486,0.0015551175,694,validation
0.99927276,0.0007273016,695,validation
0.9988599,0.0011401632,696,validation
0.99888915,0.0011108535,697,validation
0.99507385,0.0049261674,698,validation
0.008624619,0.9913754,699,validation
0.5036044,0.49639562,700,validation
0.99700963,0.0029902959,701,validation
0.99934715,0.0006528772,702,validation
0.016226673,0.98377335,703,validation
0.00048285944,0.9995172,704,validation
0.93777484,0.062225103,705,validation
0.00018749201,0.99981254,706,validation
0.9985526,0.0014474246,707,validation
0.999097,0.00090303115,708,validation
0.95944124,0.040558673,709,validation
0.015716976,0.98428303,710,validation
0.20089474,0.7991052,711,validation
0.998209,0.0017909936,712,validation
0.9987914,0.0012085789,713,validation
0.999148,0.0008519398,714,validation
0.56998414,0.43001583,715,validation
0.9710814,0.028918553,716,validation
0.13754304,0.8624569,717,validation
0.92945653,0.0705435,718,validation
0.99368286,0.0063171117,719,validation
0.99853575,0.0014642243,720,validation
0.9993285,0.00067153404,721,validation
0.985349,0.014651067,722,validation
0.0008877897,0.9991122,723,validation
0.00048653083,0.9995135,724,validation
0.0006424322,0.9993575,725,validation
0.9918385,0.0081614815,726,validation
0.033658143,0.96634185,727,validation
0.0007028503,0.99929714,728,validation
0.06711041,0.93288964,729,validation
0.99427575,0.0057242024,730,validation
0.82813054,0.17186949,731,validation
0.9996178,0.00038215762,732,validation
0.99953413,0.00046584828,733,validation
0.9996941,0.0003058693,734,validation
0.00020277438,0.9997973,735,validation
0.9994265,0.00057351874,736,validation
0.9646072,0.035392836,737,validation
0.94513416,0.05486586,738,validation
0.99945945,0.00054058037,739,validation
0.0014851036,0.99851495,740,validation
0.9352964,0.06470362,741,validation
0.015122197,0.9848778,742,validation
0.0003252829,0.9996747,743,validation
0.000535525,0.99946445,744,validation
0.96102166,0.038978394,745,validation
0.012810374,0.9871896,746,validation
0.9964976,0.0035024248,747,validation
0.0043868246,0.9956132,748,validation
0.0021638584,0.9978362,749,validation
0.0004191465,0.9995808,750,validation
0.99450916,0.0054908735,751,validation
0.00014581098,0.9998542,752,validation
0.95512515,0.044874873,753,validation
0.99955505,0.0004449365,754,validation
0.066560894,0.9334391,755,validation
0.10658666,0.8934133,756,validation
0.7585404,0.24145958,757,validation
0.99815196,0.0018480206,758,validation
0.022871621,0.9771284,759,validation
0.99957746,0.00042257033,760,validation
0.97681046,0.023189524,761,validation
0.0015654222,0.9984346,762,validation
0.07454232,0.9254577,763,validation
0.00038798287,0.99961203,764,validation
0.00024272087,0.99975723,765,validation
0.97174215,0.028257875,766,validation
0.00017444433,0.99982554,767,validation
0.0014704186,0.99852955,768,validation
0.4269648,0.5730352,769,validation
0.0009492158,0.9990508,770,validation
0.0004652169,0.99953485,771,validation
0.0010319882,0.998968,772,validation
0.9976659,0.0023341253,773,validation
0.9998393,0.00016062727,774,validation
0.99976534,0.00023471116,775,validation
0.20168458,0.7983154,776,validation
0.99979216,0.00020791085,777,validation
0.0034270755,0.996573,778,validation
0.9993142,0.00068585115,779,validation
0.9996376,0.00036237476,780,validation
0.03241103,0.9675889,781,validation
0.8321675,0.16783254,782,validation
0.0031890979,0.99681085,783,validation
0.0098360395,0.990164,784,validation
0.037444443,0.9625555,785,validation
0.944041,0.055958964,786,validation
0.9981026,0.0018974728,787,validation
0.0028725732,0.9971275,788,validation
0.9994399,0.000560144,789,validation
0.99526393,0.0047360454,790,validation
0.9898981,0.010101895,791,validation
0.001704106,0.99829596,792,validation
0.99966145,0.0003385586,793,validation
0.0006062753,0.9993937,794,validation
0.028977713,0.97102225,795,validation
0.8679597,0.13204028,796,validation
0.96954656,0.030453386,797,validation
0.0011468263,0.9988532,798,validation
0.9895614,0.010438553,799,validation
0.00257249,0.9974275,800,validation
0.9880804,0.011919649,801,validation
0.9747866,0.025213439,802,validation
0.0012095845,0.99879044,803,validation
0.9965199,0.003480132,804,validation
0.063747376,0.9362526,805,validation
0.0033622521,0.9966377,806,validation
0.0018291773,0.99817085,807,validation
0.9975447,0.002455261,808,validation
0.44427738,0.5557226,809,validation
0.99990463,9.530879e-05,810,validation
0.0007025369,0.9992975,811,validation
0.002490115,0.99750984,812,validation
0.0017791975,0.99822074,813,validation
0.9998356,0.00016433347,814,validation
0.0005188447,0.99948114,815,validation
0.0047742026,0.9952258,816,validation
0.0025729379,0.99742705,817,validation
0.9998585,0.00014143738,818,validation
0.9165599,0.0834401,819,validation
0.8124282,0.18757181,820,validation
0.9988446,0.0011553157,821,validation
0.06541212,0.93458784,822,validation
0.31334916,0.6866508,823,validation
0.0041997326,0.9958003,824,validation
0.99889874,0.0011012838,825,validation
0.98996824,0.010031743,826,validation
0.99668026,0.0033198078,827,validation
0.0075786463,0.9924213,828,validation
0.0018434235,0.9981566,829,validation
0.9996972,0.00030285158,830,validation
0.99054855,0.009451393,831,validation
0.9982722,0.0017278518,832,validation
0.99992573,7.4316165e-05,833,validation
0.035934925,0.9640651,834,validation
0.99952173,0.00047823592,835,validation
0.9982729,0.0017271084,836,validation
0.99318695,0.0068130987,837,validation
0.001667644,0.9983323,838,validation
0.0023521672,0.9976478,839,validation
0.0027536335,0.9972464,840,validation
0.9545069,0.045493156,841,validation
0.00063593447,0.9993641,842,validation
0.009667464,0.99033254,843,validation
0.0077201044,0.9922799,844,validation
0.79008454,0.20991544,845,validation
0.69634837,0.3036516,846,validation
0.0010103171,0.99898964,847,validation
0.9999808,1.9157287e-05,848,validation
0.001068037,0.99893194,849,validation
0.99914575,0.00085426704,850,validation
0.9403104,0.059689622,851,validation
0.9997273,0.00027262882,852,validation
0.0019063725,0.99809366,853,validation
0.9942028,0.0057971478,854,validation
0.0015719068,0.9984281,855,validation
0.009470332,0.9905297,856,validation
0.12417255,0.8758275,857,validation
0.9873465,0.012653609,858,validation
0.013051435,0.9869486,859,validation
0.15655933,0.8434407,860,validation
0.99995387,4.6109184e-05,861,validation
0.029121272,0.9708788,862,validation
0.9982816,0.0017184714,863,validation
0.43399087,0.56600916,864,validation
0.68302226,0.31697777,865,validation
0.001362313,0.9986376,866,validation
0.0015550087,0.998445,867,validation
0.0014143263,0.9985857,868,validation
0.99836165,0.0016383351,869,validation
0.41224632,0.58775365,870,validation
0.007716704,0.9922833,871,validation
