0,1,2,3,4,5,6,7,identifier,split
0.98876035,0.0005983629,0.00024682694,0.002291148,0.0016764315,0.0018383574,0.0025247913,0.0020637142,285,validation
0.0008303782,0.002592095,0.9733358,0.004319359,0.005987815,0.007222398,0.0035199644,0.0021922854,286,validation
0.9835414,0.0009317885,0.00032296477,0.003239497,0.0028747087,0.0023289183,0.0035357107,0.0032249724,287,validation
0.9907094,0.0003827545,0.00018225929,0.0020089569,0.001974414,0.0009698578,0.0020257619,0.0017465692,288,validation
0.0005090845,0.0017937131,0.9839152,0.002360366,0.0032062777,0.004002641,0.0022709002,0.001941862,289,validation
0.9850941,0.0009460028,0.00027286974,0.0027411508,0.0029304444,0.0019042951,0.0033624861,0.0027486796,290,validation
0.008131101,0.93147594,0.00075351435,0.0074597136,0.013121799,0.010235376,0.01269285,0.01612961,291,validation
0.0015403004,0.020322787,0.8536624,0.010211088,0.005972524,0.026152762,0.07257856,0.009559603,292,validation
0.0006451073,0.001434958,0.98351777,0.0026770004,0.003552512,0.0035826408,0.0023219641,0.0022681188,293,validation
0.00045549404,0.0016080807,0.9849867,0.0020992777,0.003008862,0.0039143837,0.0020667068,0.0018604407,294,validation
0.00029159323,0.00020927837,5.6545556e-05,0.0008843299,8.932072e-05,0.00021688473,0.00033624697,0.9979158,295,validation
0.0011356623,0.0061858813,0.9572684,0.0065151285,0.0062158126,0.012164656,0.006028495,0.0044860914,296,validation
0.00082285074,0.0031084314,0.9736544,0.0038591714,0.005060635,0.0068200524,0.0036196867,0.0030546866,297,validation
0.9759144,0.0014160578,0.0008586077,0.004561962,0.0042968397,0.0032088107,0.0039750715,0.0057682246,298,validation
0.9832002,0.0009648226,0.00029536494,0.0036284407,0.002945995,0.0020039384,0.003986001,0.002975321,299,validation
0.000504743,0.0013973546,0.9858349,0.002041526,0.003194484,0.0034874347,0.0018944533,0.0016451214,300,validation
0.9688042,0.0025116466,0.0005213228,0.0063145077,0.005697699,0.0037557718,0.006176674,0.006218214,301,validation
0.9938939,0.0001640837,0.0001513954,0.0012198766,0.0012667826,0.0006079255,0.0014926498,0.0012032972,302,validation
0.948646,0.0045199585,0.0008042508,0.010108776,0.008300892,0.0075742723,0.0109641645,0.009081745,303,validation
0.00053867826,0.9875223,0.000323311,0.0012150195,0.0024693592,0.0024871852,0.0031430938,0.002301001,304,validation
0.020282181,0.019439932,0.75925946,0.027393123,0.07554925,0.033829365,0.01497075,0.0492759,305,validation
0.9876245,0.00082911673,0.00014361931,0.0025449134,0.0019645614,0.0010958744,0.003038289,0.0027591744,306,validation
0.0023416185,0.033506308,0.8518031,0.016333073,0.028878873,0.041803535,0.011382796,0.013950763,307,validation
0.0006882545,0.0018375766,0.9805219,0.0027963063,0.0038455047,0.0056353505,0.0026697854,0.0020053796,308,validation
0.98421174,0.00097253144,0.00041346697,0.0025350277,0.002845994,0.0021174394,0.0034454863,0.0034582126,309,validation
0.0011157595,0.0046824743,0.96573514,0.005115107,0.0067729666,0.00828617,0.0053232443,0.0029692117,310,validation
0.0011748248,0.0059316843,0.9587201,0.0058830404,0.0077992906,0.010839091,0.00496913,0.0046828603,311,validation
0.00019803886,0.98985976,0.0003189783,0.0008337124,0.0017471603,0.0024953738,0.002981338,0.0015657427,312,validation
0.0011866534,0.0070957677,0.95744246,0.004188894,0.0076697767,0.011925068,0.005718202,0.0047732075,313,validation
0.00019726042,0.00015715742,5.4446107e-05,0.00064119947,6.571745e-05,0.00013891968,0.00029856933,0.99844676,314,validation
0.0010958797,0.0049724197,0.95999134,0.0064228033,0.007822495,0.010643935,0.0047490075,0.0043019988,315,validation
0.0001815346,0.00027294256,0.99613935,0.0004913948,0.0010375541,0.0009335266,0.0005104534,0.00043317713,316,validation
0.0039397236,0.04898377,0.7746679,0.03246171,0.035722833,0.05067612,0.017863419,0.035684418,317,validation
0.9916059,0.00036702416,0.00016383745,0.002007392,0.0018547459,0.0008518684,0.001700041,0.0014492207,318,validation
0.9742164,0.0018021732,0.00035865794,0.0055621327,0.0052672517,0.0024870795,0.0051320805,0.005174206,319,validation
0.00082012324,0.0020398416,0.97968537,0.003127049,0.004548211,0.0044932636,0.0026164,0.0026696988,320,validation
0.00036280052,0.00045574261,0.9924159,0.0011233385,0.0017341811,0.0019441366,0.0010715189,0.0008923492,321,validation
0.0009298889,0.0028812164,0.97218394,0.0046286886,0.005211592,0.007421371,0.0038352052,0.0029079835,322,validation
0.00014227672,0.000267029,2.986221e-05,0.00016249255,0.00036437743,0.0002714266,0.9985952,0.00016729765,323,validation
0.00076806854,0.0025221023,0.97634345,0.0034724677,0.004925223,0.005993095,0.003121846,0.002853764,324,validation
0.0007150896,0.0023717075,0.9788544,0.0030197196,0.0048643677,0.0049337563,0.0028916784,0.002349339,325,validation
0.0007950517,0.0026381605,0.9744086,0.0036033974,0.005615988,0.006814487,0.0033843361,0.0027400446,326,validation
0.00048070485,0.0013068196,0.9856607,0.0018720683,0.0032858783,0.0040262323,0.0018911756,0.0014765231,327,validation
0.9525335,0.0036739286,0.0006722439,0.00948448,0.008962435,0.0054983543,0.009904304,0.009270747,328,validation
0.0005419691,0.0010093462,0.98790413,0.0016465625,0.003162363,0.0025183996,0.0015331215,0.0016840944,329,validation
0.0002671061,0.000393442,6.7689696e-05,0.0009856591,0.0001303728,0.00023358659,0.0004712011,0.997451,330,validation
0.00016441224,0.991712,0.00029087998,0.000677809,0.001461463,0.0021571822,0.0024024507,0.0011338694,331,validation
0.00040228784,0.0010432603,9.620157e-05,0.0015439267,0.00028894193,0.00043348008,0.0009418346,0.9952501,332,validation
0.0004140097,0.00081474544,0.98989177,0.001471822,0.0024269042,0.0023129606,0.001505177,0.0011625899,333,validation
0.00046847577,0.0011516346,0.98784643,0.0017077457,0.0027242713,0.0029852444,0.0016341286,0.0014820219,334,validation
0.984344,0.0009945674,0.00028007725,0.003049383,0.0032771996,0.0017764863,0.0031130086,0.0031653077,335,validation
0.98201936,0.0012912728,0.0002990721,0.0036797922,0.0040885587,0.0019718797,0.0034545048,0.0031955042,336,validation
0.9830321,0.0010465039,0.0002891629,0.0034693645,0.0033583627,0.0024176198,0.0037203708,0.002666527,337,validation
0.0005684818,0.021156859,0.0040713474,0.0036915038,0.26953635,0.6778901,0.007268493,0.015816957,338,validation
0.00044269624,0.0012501739,0.9869782,0.0018463269,0.0027976837,0.0034585714,0.0018931148,0.001333234,339,validation
0.0012743179,0.0051355283,0.9603415,0.0063875723,0.007570701,0.009728592,0.004878135,0.0046837176,340,validation
0.98523164,0.00066347327,0.00034325998,0.0029279776,0.0033078338,0.0018559558,0.003083943,0.002586003,341,validation
0.949229,0.0045325877,0.00067161553,0.008274392,0.0065613734,0.00723681,0.008703507,0.0147906635,342,validation
0.98837936,0.00047273785,0.0004254959,0.002229554,0.0020934816,0.001549162,0.0021689215,0.0026812835,343,validation
0.9775228,0.0013813475,0.00041398418,0.004169014,0.002315433,0.003687398,0.007347018,0.0031629463,344,validation
0.00042349123,0.0006552658,0.991458,0.0012586929,0.0017996567,0.0020757625,0.0012476217,0.001081532,345,validation
0.0008254448,0.0028233267,0.9751041,0.0035720414,0.0056416127,0.005979548,0.0029747104,0.0030791792,346,validation
0.00023166467,0.98883855,0.0004384349,0.0010270627,0.0020449737,0.0028866748,0.0029771973,0.0015553979,347,validation
0.0005440329,0.00092138915,0.000110255896,0.0012004065,0.0003077934,0.00032380063,0.00084737566,0.9957449,348,validation
0.98136705,0.0013173522,0.00034268576,0.0034629796,0.0035151427,0.0022063751,0.0036822574,0.0041060667,349,validation
0.00010321618,0.0013683301,0.00066347327,0.00075189833,0.0005572858,0.9948807,0.0011936176,0.00048150984,350,validation
0.0007252287,0.0023748872,0.97794276,0.0031667533,0.005106813,0.005348105,0.0027774952,0.002557963,351,validation
0.9907494,0.00040154517,0.0001611673,0.001666761,0.0019447525,0.0010427609,0.0020009633,0.0020325715,352,validation
0.97788423,0.000976973,0.00042875225,0.0045033,0.0050941086,0.0016628098,0.004603292,0.004846493,353,validation
0.0009852756,0.004498715,0.96585107,0.0049704975,0.006432537,0.008819378,0.0042503243,0.0041922024,354,validation
9.562908e-05,0.00047096147,2.5019002e-05,0.000148411,0.0003516077,0.00021162244,0.9984571,0.0002397228,355,validation
0.98837936,0.0004928551,0.00020429074,0.0024411713,0.0021505244,0.0017435278,0.0027204044,0.0018678511,356,validation
0.9852105,0.0007550478,0.0003902702,0.0028229633,0.0032712377,0.0015749474,0.0025666445,0.0034084038,357,validation
0.97040707,0.0020776656,0.00053774525,0.004845596,0.005358225,0.0043838266,0.0059188744,0.006470928,358,validation
0.0015392917,0.96596974,0.00050460047,0.0026173573,0.0049135513,0.012594062,0.008311818,0.003549602,359,validation
0.9652082,0.0028233768,0.0005084764,0.007859561,0.006643145,0.0038971184,0.0069809174,0.0060793343,360,validation
0.0004005958,0.00058085914,0.9916421,0.0012817775,0.0020792144,0.0019039164,0.0010569094,0.0010546611,361,validation
0.97637093,0.0014469272,0.00049036095,0.00475497,0.004375822,0.0026058764,0.005032178,0.004922924,362,validation
0.0005226122,0.0014334433,0.98586744,0.0019099648,0.0029415388,0.003483895,0.0020525237,0.0017885246,363,validation
0.0010157404,0.001057003,0.9824753,0.002474152,0.003555952,0.0042279274,0.0020883821,0.0031055922,364,validation
0.00066170696,0.0020625533,0.98026603,0.0024649198,0.004904446,0.0048999563,0.0026654536,0.0020749331,365,validation
0.96516365,0.0026096597,0.000504588,0.00808524,0.0055427165,0.0041562985,0.0068657617,0.0070719966,366,validation
0.00054105406,0.00076825655,0.9896889,0.0015368846,0.0025986822,0.00219893,0.0011542806,0.0015130069,367,validation
0.00068261666,0.0019381554,0.9806151,0.0028062745,0.004380532,0.0046329275,0.0025910947,0.0023533637,368,validation
0.00042150903,0.0010628505,0.0004473315,9.30514e-05,0.99421895,0.0028663692,0.00044816075,0.00044177624,369,validation
0.0005823895,5.5198376e-05,0.0002799689,0.9968272,0.00021574547,0.00081053417,0.00046837836,0.0007606733,370,validation
0.0007937005,0.001883902,0.9778315,0.0029309175,0.0059024794,0.005490662,0.0029554956,0.0022113149,371,validation
0.00034033624,0.0005856546,0.9932225,0.0008096896,0.0018755571,0.0014181061,0.000840441,0.0009078316,372,validation
0.03396538,0.020589096,0.79360217,0.026829552,0.03963641,0.03389998,0.018416697,0.033060655,373,validation
0.9667259,0.0018480653,0.0012206483,0.006597208,0.0056364043,0.0045896815,0.0062308414,0.007151336,374,validation
0.9385577,0.0065060765,0.0008251088,0.012808092,0.009644411,0.0076559093,0.014867454,0.00913533,375,validation
0.00028963742,0.00039356423,0.99403113,0.0007749673,0.0015862884,0.0012463866,0.0007396447,0.0009383873,376,validation
0.001900447,0.0035889132,0.9667876,0.0042086625,0.0066791885,0.009367858,0.0041337498,0.0033335278,377,validation
0.981794,0.0011285469,0.00032638974,0.0032592814,0.0039699753,0.0020747157,0.0038761294,0.003570989,378,validation
0.00031080045,0.00060532184,0.993145,0.0010266857,0.0012712496,0.0017278716,0.0008768419,0.0010362286,379,validation
0.0009908207,0.0019352919,0.9786664,0.0030532326,0.004258564,0.005031223,0.0025609534,0.0035034588,380,validation
0.0023881467,0.03832831,0.001285446,0.008716891,0.0036555354,0.012357954,0.009788889,0.9234788,381,validation
0.0025801563,0.0055978694,0.9531297,0.008458745,0.0045434944,0.0091209235,0.0076194466,0.008949666,382,validation
0.00038583585,0.0006589743,0.9914766,0.0012828591,0.0018393081,0.0020210282,0.0011999408,0.001135554,383,validation
0.0050502005,0.025367772,0.0067462954,0.002654059,0.9282998,0.014790043,0.00801911,0.009072719,384,validation
0.97717696,0.0015437485,0.0011259263,0.0028965538,0.0048407917,0.0024444314,0.0055202865,0.0044512413,385,validation
0.0007617626,0.0040615043,0.9787137,0.0030601576,0.0029529233,0.0032139574,0.0046052765,0.0026306475,386,validation
0.00067602814,0.0027559386,0.9841158,0.0025070766,0.002079055,0.0022599946,0.0037157922,0.0018904032,387,validation
0.00064372394,0.0028411858,0.9832895,0.0026084958,0.0022142727,0.0025487384,0.003955749,0.0018983402,388,validation
0.003602456,0.090856194,0.019243296,0.016778737,0.014104273,0.69334143,0.022298003,0.13977556,389,validation
0.00019757415,0.00045225729,0.99637336,0.0005328883,0.0005602845,0.0005881409,0.00088068313,0.00041467437,390,validation
0.97939247,0.0014312582,0.00096159766,0.0030811792,0.0042356844,0.002243604,0.0047506955,0.0039035396,391,validation
0.95837384,0.004198501,0.0012050561,0.0066917213,0.007410232,0.0044683916,0.010367765,0.007284567,392,validation
0.97824025,0.0016418014,0.0010341408,0.0032238087,0.0041833925,0.002811368,0.004958757,0.0039065545,393,validation
0.9727562,0.002594698,0.0009275794,0.0035239141,0.00467822,0.0030867578,0.0070038773,0.0054287734,394,validation
0.93563807,0.006593154,0.0044244826,0.008795611,0.011682924,0.008202112,0.010134474,0.014529174,395,validation
0.002463488,0.0031312415,0.0018486294,0.0004603292,0.9859761,0.0028291433,0.002107547,0.0011834985,396,validation
0.9747868,0.0019896473,0.0011001338,0.003937065,0.004645476,0.002558172,0.0059850323,0.0049976376,397,validation
0.000657931,0.0013724968,0.9882138,0.0018237141,0.0015584363,0.001737049,0.0026603157,0.0019761806,398,validation
0.00062589586,0.003036699,0.9827465,0.002615879,0.0022748597,0.0027220678,0.004149864,0.0018281818,399,validation
0.0003312729,0.00356909,0.0023134132,0.0014222295,0.00076388265,0.98844343,0.0022435996,0.0009130258,400,validation
0.0003010595,0.00069065846,0.99380636,0.0008684925,0.0009052736,0.00096710795,0.001418302,0.0010426304,401,validation
0.00020348396,0.00051472045,0.9959611,0.00059862953,0.0006339755,0.00068505894,0.0010062202,0.00039676763,402,validation
0.00039235744,0.0007259576,0.9907568,0.0009869308,0.0022339262,0.0021993865,0.0021358333,0.0005688631,403,validation
0.00046619007,0.0016967189,0.98960155,0.0014474738,0.001428799,0.0016552764,0.0025553098,0.001148634,404,validation
0.0026726585,0.0023380786,0.0015666541,0.00044601507,0.9879205,0.002219813,0.0019034785,0.0009327281,405,validation
0.98385704,0.0008220346,0.001102147,0.002239973,0.00320419,0.0019916855,0.0039406423,0.002842247,406,validation
0.00058487017,0.002549267,0.9846454,0.0021538385,0.002324572,0.0025154268,0.0034019656,0.0018246237,407,validation
0.98284954,0.001073746,0.00086945726,0.0025035774,0.0035875037,0.0018965898,0.003906201,0.0033134588,408,validation
0.00095368444,0.0063589304,0.9656254,0.0046890806,0.0033843631,0.006335812,0.00845833,0.004194451,409,validation
0.98488057,0.0009758363,0.0006317193,0.0020162256,0.003126015,0.0017386246,0.0036866565,0.0029444434,410,validation
0.0003004518,0.00084955787,0.9938805,0.00091624714,0.0009691621,0.0010684559,0.0013477983,0.0006678012,411,validation
0.000668071,0.0030372902,0.98292464,0.0026038364,0.0022812656,0.0024276963,0.0040398757,0.0020172966,412,validation
0.98302287,0.0011458008,0.00078980345,0.0020193309,0.0029797577,0.0022341223,0.0047128834,0.003095355,413,validation
0.0005095615,0.0022894768,0.9861057,0.0021104084,0.0018064429,0.0020088,0.003304836,0.0018646896,414,validation
0.97934616,0.0014945873,0.0008232607,0.002823216,0.0034093235,0.0021739588,0.005497667,0.00443184,415,validation
0.0023515914,0.0055595185,0.0035767695,0.0005762421,0.97960323,0.0036188536,0.003378606,0.0013351951,416,validation
0.97932225,0.0014445967,0.0008697999,0.0030288785,0.004171676,0.002202331,0.005065492,0.003894986,417,validation
0.9752271,0.0020763802,0.00082257757,0.0035345468,0.0049669645,0.0024142337,0.006181349,0.0047768834,418,validation
0.0006199495,0.0029682901,0.9843657,0.0021216439,0.0022079044,0.0024564273,0.0035762168,0.0016837916,419,validation
0.9608384,0.0037920778,0.0013750863,0.0060425755,0.0074002775,0.0042081154,0.009202771,0.007140753,420,validation
0.00024773346,0.989767,0.0009447246,0.00073835795,0.0014635893,0.002180207,0.0029542446,0.0017041003,421,validation
0.0006751996,0.009421375,0.0054470235,0.0030892557,0.00247694,0.97148806,0.0044340636,0.0029680857,422,validation
0.0005615079,0.0021594819,0.9867801,0.002068512,0.0018396314,0.0018579504,0.0031197278,0.0016130448,423,validation
0.0005851256,0.0026799606,0.9846162,0.0023382478,0.0023201974,0.0022518106,0.0034678788,0.0017406413,424,validation
0.000826571,0.003356852,0.9807133,0.003107799,0.0023177965,0.0026517783,0.004491634,0.002534125,425,validation
0.00070234045,0.0010938438,0.00042861243,0.0014579676,0.00040119814,0.00036905918,0.0009939863,0.994553,426,validation
0.00093546504,0.0063470877,0.9688686,0.0045081936,0.0029200308,0.006102523,0.0071283397,0.0031897894,427,validation
0.00024444205,0.00058203714,0.9953548,0.00068495865,0.00069179694,0.00075936684,0.0011416053,0.00054112315,428,validation
0.0004261746,0.0015706914,0.99016833,0.0015845563,0.0011832411,0.0014898502,0.0021843521,0.0013927277,429,validation
0.74356806,0.01623388,0.110394366,0.01583803,0.0100964615,0.042412437,0.031878136,0.029578542,430,validation
0.000652404,0.0035851179,0.98180306,0.0025941809,0.0024341524,0.0027014005,0.004180497,0.002049111,431,validation
0.00028778418,0.00069849484,0.9946979,0.0007871684,0.0007851565,0.00079963077,0.0012827134,0.0006611194,432,validation
0.0004691112,0.0009561315,0.00034471272,0.0010029594,0.0002999704,0.00026769072,0.00083233183,0.995827,433,validation
0.00023657874,0.98783934,0.001087785,0.00082762924,0.0017113488,0.0020560967,0.0036453386,0.002595866,434,validation
0.00044695038,0.001801539,0.98884624,0.0016378204,0.0016415993,0.0017894739,0.0026192896,0.001217098,435,validation
0.00016594464,0.0004050236,0.99671066,0.00044122408,0.0005497308,0.0005292316,0.00081076205,0.00038744754,436,validation
0.00025719052,0.000622744,0.99530965,0.0006733532,0.0007257122,0.00069001224,0.001126631,0.00059477246,437,validation
0.00047498502,0.0019265166,0.9885797,0.0016810845,0.0015617313,0.0018397156,0.0026870493,0.0012491705,438,validation
0.00022036677,0.9906364,0.00094459637,0.00068511546,0.0013681194,0.0017959203,0.0027093403,0.0016401027,439,validation
0.0067148423,0.007922249,0.022274874,0.90223634,0.008687229,0.01633583,0.010050652,0.025778051,440,validation
0.0012961013,0.009420631,0.86788344,0.0019076981,0.09949168,0.0097264955,0.008549158,0.0017247226,441,validation
0.00031344153,0.001032046,0.99302834,0.0009851139,0.001047537,0.0010883647,0.0017494208,0.00075570645,442,validation
0.00059993495,0.0029833533,0.9835687,0.0024271638,0.0020739418,0.002593713,0.003880804,0.0018723472,443,validation
0.0003017474,0.00081052736,0.9942749,0.00081382814,0.00075678073,0.00086802244,0.0014198626,0.0007542916,444,validation
0.0011320643,0.005641793,0.969897,0.004311588,0.0036331925,0.0056188465,0.0063554244,0.0034100686,445,validation
0.033727817,0.040141825,0.46862492,0.007818586,0.25536105,0.06930477,0.03892376,0.08609721,446,validation
0.00050942827,0.0021929939,0.9848157,0.0023928555,0.00164661,0.0027868375,0.0038747352,0.0017808056,447,validation
0.9853475,0.0010039733,0.0006067956,0.0021227829,0.0026080948,0.0018844841,0.0036870202,0.0027392947,448,validation
0.9616575,0.0035941284,0.001167702,0.0051349844,0.007219736,0.0039683394,0.009922395,0.007335172,449,validation
0.0025213799,0.0032555899,0.0019665547,0.0004778803,0.98545396,0.002980751,0.0020961496,0.001247725,450,validation
0.0014971957,0.0015220434,0.0012919484,0.0002428878,0.9921558,0.0013720394,0.0014775811,0.00044042876,451,validation
0.9664177,0.0028418007,0.0015254027,0.0048929914,0.0055573094,0.0033625027,0.0076849265,0.00771733,452,validation
0.0008327127,0.009979715,0.0064258063,0.004188594,0.0025159179,0.96841115,0.0048426795,0.002803405,453,validation
0.9720972,0.0022657593,0.0009980204,0.003666542,0.0052052536,0.0031915568,0.006968133,0.0056075463,454,validation
0.97887677,0.0009947452,0.0016909351,0.0033134304,0.004327219,0.0021480573,0.004527577,0.0041211857,455,validation
0.00455291,0.0013117577,0.0057688286,0.9686572,0.0026533839,0.004978342,0.004962656,0.0071148654,456,validation
0.00023567563,0.00060324103,0.9952486,0.0006866019,0.0006895082,0.0008176945,0.0011585584,0.0005601301,457,validation
0.00029128158,0.98477167,0.0013646765,0.0009992821,0.0021627857,0.0029664333,0.0041226544,0.0033212737,458,validation
0.005245627,0.07744908,0.5455034,0.036734775,0.029528836,0.24544036,0.025147174,0.034950756,459,validation
0.00041342122,0.0013737374,0.99105024,0.0013871465,0.0011267541,0.0014375715,0.0021991793,0.0010118163,460,validation
0.00058825605,0.003075275,0.9837067,0.0019616869,0.0016876578,0.0025759574,0.003906125,0.002498273,461,validation
0.9761421,0.0010806056,0.0025374598,0.0034154167,0.004587737,0.001934417,0.0048025884,0.0054996926,462,validation
0.96204156,0.0024732812,0.003005587,0.006256864,0.0062763323,0.003774033,0.008203996,0.007968294,463,validation
0.0007256682,0.0077920957,0.003763084,0.0025936263,0.0012859477,0.97642595,0.0043690316,0.0030446511,464,validation
0.0004086351,0.0014156693,0.99067545,0.0013923167,0.0014648174,0.001535319,0.0020442288,0.0010634124,465,validation
0.0027880974,0.03526478,0.010815005,0.001978367,0.87363315,0.0587677,0.0048663463,0.011886595,466,validation
0.9766827,0.001694326,0.0011986909,0.0034619605,0.003352928,0.003083904,0.005767662,0.004757833,467,validation
0.0024561225,0.0030111386,0.002231601,0.00043544243,0.98689085,0.0020825171,0.0020381652,0.00085412065,468,validation
0.98346275,0.0010720781,0.00042237353,0.001452748,0.0018942697,0.0015665904,0.0071511497,0.0029779992,469,validation
0.00055328605,0.0021633175,0.9871164,0.0018244063,0.0016369391,0.002116958,0.003241161,0.0013474297,470,validation
0.9877263,0.00065321923,0.00065326254,0.0020344546,0.0024537493,0.0013698242,0.002717522,0.0023916725,471,validation
0.001137796,0.010015337,0.9540697,0.0063559827,0.0045800167,0.007223214,0.011324062,0.005293928,472,validation
0.0041955058,0.0008881598,0.003920612,0.97370356,0.0020844592,0.0035765525,0.004260312,0.0073708873,473,validation
0.0004078875,0.0011300027,0.9915279,0.0014225233,0.0010956462,0.0011903527,0.002158966,0.0010667555,474,validation
0.82332957,0.02167819,0.013161124,0.01554779,0.029319495,0.014905729,0.022926835,0.05913123,475,validation
0.00062918314,0.0026557886,0.9841105,0.0024469816,0.002092662,0.0024393636,0.0038122383,0.0018133102,476,validation
0.00024938225,0.00059562933,0.9953838,0.0006842506,0.0007594144,0.00073856587,0.0010084711,0.00058036996,477,validation
0.06517445,0.012564696,0.8541533,0.014220888,0.010068374,0.013937667,0.016551182,0.013329406,478,validation
0.9155607,0.00564364,0.016365735,0.012201446,0.010598379,0.007869409,0.016508989,0.015251686,479,validation
0.00060440367,0.0024271058,0.9839782,0.0023085084,0.0023661756,0.002582144,0.0038833078,0.001850163,480,validation
0.00071623124,0.0018500346,0.0007594985,0.0018245967,0.0005797342,0.0005248998,0.0011777527,0.9925673,481,validation
0.00024160392,0.0005313394,0.99561226,0.0006688761,0.0006145728,0.00069404155,0.001115554,0.0005217349,482,validation
0.00032555993,0.0008028285,0.99407864,0.0008387182,0.0009002953,0.00084150117,0.001423296,0.00078916136,483,validation
0.001262444,0.02806049,0.009641955,0.0057240115,0.006028394,0.93394405,0.009626657,0.0057119713,484,validation
0.0017028635,0.004160678,0.9662203,0.005008959,0.0039339876,0.005498408,0.007231726,0.0062431213,485,validation
0.00016684383,0.00118942,0.00014830696,0.00015127216,0.00042093763,0.00030125002,0.99710757,0.0005143378,486,validation
0.96651524,0.0030936508,0.001100218,0.004979167,0.005940648,0.003631963,0.008356271,0.006382834,487,validation
0.95376486,0.0041595073,0.0018435545,0.0067710076,0.007882007,0.005128201,0.011866768,0.008584077,488,validation
0.00021665997,0.00044857344,0.99626017,0.0005547736,0.00056533556,0.00062725303,0.0008860139,0.00044140083,489,validation
0.98632103,0.0008842685,0.00061595987,0.001943393,0.0025629092,0.0015820925,0.0031661456,0.002924222,490,validation
0.00033745682,0.00116295,0.992728,0.0010002883,0.000968814,0.0011922873,0.0018356056,0.0007746396,491,validation
0.0013642255,0.0037713696,0.9759974,0.0027413566,0.0029334184,0.0047819475,0.00544228,0.0029679146,492,validation
0.95116776,0.0028762056,0.0035392966,0.0053709927,0.0059827245,0.0049694953,0.016460242,0.009633398,493,validation
0.9624514,0.0026150276,0.0028450047,0.0053492347,0.0058431267,0.004382458,0.009432547,0.0070811524,494,validation
0.0005422045,0.0013594107,0.98925555,0.0019196603,0.0014457229,0.0015381775,0.0025333697,0.0014060042,495,validation
0.0034338483,0.005259325,0.002796866,0.00071194733,0.97901505,0.0035570692,0.0035751914,0.0016507405,496,validation
0.0002203118,0.00050468073,0.9959358,0.00054753694,0.00065331196,0.0006429876,0.0010024043,0.00049295503,497,validation
0.00039548948,0.0010836619,0.9922283,0.0011375514,0.0011968968,0.0012408822,0.0017574069,0.0009596378,498,validation
0.000772953,0.0038735396,0.9800056,0.0029847305,0.00264108,0.0028916812,0.004499931,0.0023305581,499,validation
0.00049659767,0.0019229216,0.988352,0.001748243,0.0015973706,0.0017928268,0.0027601698,0.0013298796,500,validation
0.00055359973,0.0021820718,0.98671615,0.001973354,0.001703369,0.0019190141,0.0033575776,0.0015947184,501,validation
0.0009726345,0.0015413621,0.00073625945,0.0016110521,0.00052234536,0.00032324254,0.0011418695,0.9931512,502,validation
0.9845776,0.0011000198,0.000570611,0.001975607,0.0030180134,0.0017646779,0.0038840952,0.0031094844,503,validation
0.00021765604,0.0005295722,0.99592257,0.0006151942,0.0006003547,0.00062500575,0.000997323,0.0004923302,504,validation
0.9825424,0.0012258487,0.0006739953,0.0024553065,0.0035415539,0.00187657,0.0041672676,0.0035170242,505,validation
0.98416615,0.0009712499,0.0005461146,0.0023009488,0.0031270273,0.0015685498,0.0041669905,0.0031530848,506,validation
0.00039479954,0.0021059627,0.98901105,0.0014305752,0.0017078598,0.0017059927,0.0026363567,0.0010074126,507,validation
0.00062783307,0.003232366,0.980143,0.0023050986,0.0023276573,0.004338703,0.0046476624,0.0023776442,508,validation
0.9868059,0.0006759072,0.0007535096,0.0018438835,0.0022766555,0.0014839841,0.0033659192,0.002794313,509,validation
0.00045189064,0.0015384017,0.9889473,0.0017191473,0.0013161526,0.0019009828,0.0028636584,0.0012624803,510,validation
0.00033930704,0.0012185941,0.99182093,0.0010893425,0.0012033271,0.0013717,0.0022022708,0.00075456704,511,validation
0.00024723887,0.0012060147,0.98813397,0.001819225,0.0035478834,0.0026124665,0.0019182658,0.0005149319,512,validation
0.00011813804,0.00032019094,0.9959538,0.00058658555,0.0012174526,0.00089830736,0.0006681914,0.00023741483,513,validation
0.0015963461,0.0017222002,0.0013799793,0.0044605657,0.0010341908,0.0018617333,0.0020915507,0.98585343,514,validation
0.70396876,0.008941687,0.16733137,0.03785218,0.025649307,0.019828055,0.017575635,0.018852966,515,validation
0.9533563,0.0029995325,0.0021976526,0.011108161,0.008458989,0.0052260268,0.011857342,0.004795962,516,validation
0.00031484207,0.002269568,0.9832897,0.002950052,0.0032070505,0.004468599,0.0027884939,0.0007116524,517,validation
0.00011686244,0.00032255336,0.9959008,0.00061983423,0.0011294066,0.000986333,0.0006962265,0.00022802026,518,validation
0.00036004203,0.0018224609,0.9838695,0.0028461076,0.0037486502,0.004112364,0.0024801486,0.0007607766,519,validation
0.0015226115,0.0046160826,0.0013977466,0.005372511,0.0011240258,0.0038170074,0.0025944524,0.97955555,520,validation
0.9869083,0.0006726892,0.00034883615,0.0030708502,0.001917783,0.0017048855,0.0036448787,0.0017318004,521,validation
0.98487157,0.0007909768,0.00061243336,0.0038472884,0.0029908784,0.0018332361,0.003292972,0.0017606512,522,validation
0.00051150116,0.004733864,0.9715798,0.004758215,0.005168275,0.0070214868,0.0048009013,0.0014260025,523,validation
8.4324616e-05,0.00062078866,0.00075334247,0.0005997373,0.0003896172,0.99683666,0.00058379775,0.00013169492,524,validation
