0,1,2,3,4,5,6,7,identifier,split
0.0022462124,0.009711141,0.9582981,0.0033713935,0.0098114135,0.008124271,0.00087863975,0.0075588985,501,validation
0.022040805,0.001121691,0.0051358994,0.0046738284,0.008629922,0.0026385065,0.000630629,0.9551287,502,validation
0.9770618,0.0046371277,0.0023753867,0.0024440154,0.0027079326,0.0020445883,0.0006499147,0.0080792345,503,validation
0.0009046246,0.008059914,0.96850085,0.0018632483,0.008823297,0.0034618312,0.00077484455,0.0076113716,504,validation
0.9662089,0.00761159,0.004979659,0.002512288,0.0044071847,0.0041577504,0.0010051792,0.009117536,505,validation
0.97669345,0.0043513663,0.0026229885,0.0030541178,0.0029329949,0.0022726827,0.0008118502,0.0072605675,506,validation
0.0009723988,0.008677449,0.966463,0.001965303,0.008187795,0.004053716,0.00092014135,0.008760161,507,validation
0.009109213,0.011785005,0.9322796,0.0074094213,0.010936786,0.010544313,0.0016073603,0.016328275,508,validation
0.95677793,0.007732817,0.006476217,0.005233631,0.0061394405,0.0029417889,0.0013277585,0.013370423,509,validation
0.003284525,0.008345953,0.9564833,0.0031955054,0.0066142925,0.011183334,0.0008778184,0.010015301,510,validation
0.0007351243,0.011705842,0.9631645,0.0021415139,0.008527762,0.003771711,0.0010208109,0.008932766,511,validation
0.008715592,0.018157082,0.9251292,0.005424728,0.0077885925,0.019221805,0.001560892,0.01400215,512,validation
0.0009886238,0.007760519,0.967383,0.0019256576,0.010238304,0.0032503628,0.00077799195,0.0076755392,513,validation
0.010934091,0.00039402724,0.0024955152,0.0024417934,0.0020265374,0.0020095091,0.00035870413,0.97933984,514,validation
0.8355968,0.049611606,0.03746872,0.011478559,0.014951238,0.010074607,0.0020738523,0.038744755,515,validation
0.9608453,0.0076952334,0.007013516,0.00404976,0.0037135887,0.0033396299,0.0010886178,0.012254434,516,validation
0.002404152,0.008395173,0.96016616,0.0030053663,0.008658245,0.00811185,0.00086816814,0.008390899,517,validation
0.0008834871,0.007798606,0.969857,0.0016694847,0.009096272,0.002801057,0.00077772903,0.0071164467,518,validation
0.0017643909,0.0075324373,0.96397823,0.0026447645,0.006073122,0.007509306,0.0009937888,0.009503898,519,validation
0.026818145,0.0036139803,0.0101142125,0.0019940648,0.0045219255,0.033959337,0.0021694924,0.9168089,520,validation
0.96664786,0.0056707733,0.0048449636,0.0037538582,0.003711864,0.0030419696,0.0009918727,0.011336805,521,validation
0.970605,0.005779481,0.0044712806,0.0023024303,0.00254351,0.003970244,0.0009427678,0.009385181,522,validation
0.009405971,0.019163787,0.9330027,0.00484665,0.0060655097,0.014115605,0.0012006831,0.012199092,523,validation
0.0011039784,0.0010450151,0.00055843097,3.732977e-05,5.3775526e-05,0.9962973,0.0004285307,0.00047560336,524,validation
0.010329944,0.0004713736,0.0018308123,0.0009188448,0.0018315352,0.0025321785,0.00051876076,0.9815664,525,validation
0.004490619,0.01317955,0.94042313,0.005159092,0.015551076,0.010792559,0.0013421575,0.009061862,526,validation
0.002600391,0.008740694,0.95580465,0.0037814542,0.011139206,0.008325449,0.0010711366,0.008537073,527,validation
0.9536249,0.014325977,0.006878741,0.0026413833,0.0041133775,0.0048926547,0.00116651,0.012356515,528,validation
0.002877478,0.00498596,0.011164027,0.013168484,0.95113623,0.0009104178,0.00011884009,0.015638558,529,validation
0.0016071202,0.0073374817,0.96446854,0.0025361034,0.006798855,0.0069315317,0.0009861352,0.009334306,530,validation
0.9664189,0.0060201716,0.004023141,0.0039223065,0.0046696295,0.0031313226,0.001011374,0.010803079,531,validation
0.09128699,0.0724945,0.45770973,0.038838223,0.047533248,0.20946257,0.017464431,0.065210335,532,validation
0.0017905044,0.0074935653,0.9618162,0.002791816,0.009094688,0.0057061044,0.0010681303,0.0102389585,533,validation
0.00086599967,0.0077359257,0.9697576,0.0018158789,0.009293917,0.0029272456,0.0007102666,0.006893233,534,validation
0.016059957,0.0011096006,0.0047605443,0.0028694684,0.0021493859,0.004277188,0.0007094932,0.96806437,535,validation
0.9813045,0.0061947494,0.0015852879,0.00086702907,0.0014949904,0.002064749,0.0006461636,0.005842531,536,validation
0.0025423546,0.007183885,0.96100855,0.0028439926,0.0077276477,0.005604861,0.0011558753,0.011932874,537,validation
0.001665893,0.007980825,0.9627305,0.003093289,0.0092840595,0.007208624,0.00084100716,0.00719579,538,validation
0.0011118436,0.0062937844,0.97141224,0.0018107888,0.0069921967,0.0037049353,0.0006775826,0.007996702,539,validation
0.9803822,0.0055262875,0.0019898552,0.0017397222,0.0017220343,0.0020478906,0.0005848061,0.0060071233,540,validation
0.44752467,0.16997148,0.110276714,0.018151958,0.04536936,0.16089267,0.007014848,0.04079833,541,validation
0.0011107192,0.0073639452,0.96723795,0.00253495,0.008769484,0.005717304,0.0007507425,0.0065149455,542,validation
0.0011137255,0.0072733643,0.96907836,0.001754641,0.007764669,0.0034212929,0.0007425024,0.008851481,543,validation
0.96775526,0.0086563155,0.0038846226,0.0025943362,0.004551856,0.0029104429,0.0008869165,0.008760338,544,validation
0.0019321757,0.0065193274,0.962037,0.0029856195,0.009028788,0.0072511476,0.00093525555,0.009310556,545,validation
0.0009465111,0.006688351,0.97047925,0.0020747047,0.006777693,0.0045449496,0.00075039786,0.007738253,546,validation
0.9639223,0.010143619,0.005240179,0.0023443042,0.0037137286,0.003105306,0.0011390467,0.010391543,547,validation
0.97780025,0.0050805407,0.0025060405,0.0020339934,0.0026445747,0.0023531825,0.0008307747,0.006750557,548,validation
0.00047524637,0.002573184,0.0054287934,0.0051201675,0.98055995,0.0001249511,3.6849593e-05,0.005680839,549,validation
4.8933896e-05,0.99831724,0.00014337403,0.0004614532,0.00065524643,0.000157188,0.0002090838,7.4775658e-06,550,validation
0.0010271487,0.007179347,0.9673923,0.0019318861,0.01186897,0.0031576282,0.0007721757,0.006670491,551,validation
0.9710277,0.005894781,0.0047446843,0.0029812842,0.0036069278,0.0027032064,0.0009015123,0.008139934,552,validation
0.014014413,0.0006774879,0.0040291087,0.002239474,0.0040702415,0.0015910219,0.00051982014,0.9728584,553,validation
0.9706936,0.010083282,0.0022623865,0.0019626752,0.0035681447,0.0027722644,0.0008119379,0.007845701,554,validation
0.009095962,0.00036403368,0.0021433374,0.0018538411,0.0023293204,0.001631538,0.0003392596,0.9822427,555,validation
0.022861073,0.026899062,0.8699239,0.01594726,0.025216796,0.022217492,0.0029244043,0.014010087,556,validation
0.0014963432,0.007434467,0.96277815,0.003023786,0.00970208,0.008166072,0.0009211101,0.0064779893,557,validation
0.0014207176,0.009169164,0.957815,0.0035220354,0.01610215,0.00531449,0.00093283266,0.0057236413,558,validation
0.97808003,0.005731465,0.0028645385,0.0027661636,0.0023039142,0.0015808423,0.0007503162,0.005922779,559,validation
0.0003031878,0.004137615,0.0007644299,0.0023480013,0.0019136509,0.0017793158,0.9882299,0.0005238772,560,validation
0.0024469006,0.0063561383,0.961904,0.0026086723,0.0059376047,0.00825605,0.0010353677,0.01145526,561,validation
0.97935313,0.0047688545,0.0022866293,0.0019698897,0.0021279445,0.002032766,0.0007189927,0.006741781,562,validation
0.9652424,0.0071304715,0.0034504472,0.0034482253,0.004694488,0.0031376649,0.00094444933,0.01195185,563,validation
0.010695597,0.0004798842,0.0023693864,0.0014474717,0.0020573358,0.0015013412,0.0004701106,0.98097885,564,validation
0.012136019,0.0005187084,0.0040065707,0.0018518413,0.0023816014,0.001871504,0.00057966483,0.976654,565,validation
2.6557202e-05,0.0021071744,0.00014801008,0.00092536345,0.00036766054,0.00031527606,0.99602485,8.5043685e-05,566,validation
0.00178049,0.0076836455,0.960962,0.0031251526,0.008997427,0.008807141,0.00092993263,0.0077142008,567,validation
0.012807412,0.0021951348,0.0060974103,0.00042126112,0.0002999428,0.95530164,0.0016931099,0.021183988,568,validation
0.002457447,0.01097504,0.95406914,0.0047402196,0.0105352225,0.00893963,0.0009575917,0.007325699,569,validation
0.973712,0.0074222367,0.0028136354,0.0019797315,0.0032154336,0.0015460916,0.0007564413,0.0085544055,570,validation
0.025037227,0.0014377093,0.0070730434,0.0048459778,0.0042502987,0.008102594,0.00086801476,0.94838524,571,validation
0.0130989505,0.017071044,0.91982275,0.0065203435,0.014373842,0.01409084,0.0017805153,0.01324162,572,validation
0.97202444,0.005492907,0.00289032,0.003780094,0.0037764222,0.0017072913,0.00083171437,0.009496741,573,validation
0.0013411728,0.0076366803,0.9661673,0.0026998925,0.007382457,0.006642058,0.000781489,0.007348996,574,validation
0.0035818536,0.010330117,0.944732,0.004637224,0.016906932,0.009054156,0.0012808745,0.0094768405,575,validation
0.0022351954,0.009236753,0.9577187,0.0038391342,0.0093052,0.009438089,0.0009400034,0.007287027,576,validation
0.02652113,0.02207861,0.86502844,0.010159781,0.016247245,0.027769042,0.005632219,0.026563577,577,validation
0.00035697102,0.002585097,0.0041832444,0.005712566,0.9819963,0.0001709432,4.711894e-05,0.004947875,578,validation
0.9743877,0.006662828,0.002971815,0.0024108286,0.0029672117,0.0020203139,0.00077054277,0.0078088213,579,validation
0.9785856,0.0054415013,0.0017841025,0.0018510764,0.0027197713,0.0015529539,0.00065052777,0.0074145375,580,validation
0.9146926,0.026012326,0.014287173,0.0049989456,0.01763185,0.0073342794,0.0019739345,0.013068946,581,validation
0.0024913168,0.008624992,0.95535094,0.0036949355,0.010336167,0.008954173,0.0010926531,0.0094548585,582,validation
0.002185569,0.008113194,0.95880336,0.0031137494,0.010013566,0.00795073,0.0010280107,0.008791809,583,validation
0.0034923418,0.010144775,0.9502545,0.0044716466,0.013349116,0.008971711,0.0011105378,0.008205322,584,validation
0.000793182,0.0010063536,0.00074859033,3.6161902e-05,5.115325e-05,0.996707,0.000363886,0.00029371213,585,validation
0.92867213,0.022354105,0.012476339,0.004728807,0.006593063,0.0075472207,0.0015660614,0.01606222,586,validation
0.0018717315,0.007637925,0.9593695,0.0033078506,0.012130342,0.0073165474,0.0010020918,0.007364118,587,validation
0.9726679,0.007810043,0.003920603,0.002569918,0.0031353296,0.002274446,0.00069878146,0.0069230045,588,validation
0.9744072,0.0055205105,0.0030830572,0.0027065107,0.002800639,0.0022288675,0.0008914803,0.008361614,589,validation
0.0018853314,0.00795691,0.96176803,0.0029530649,0.009725586,0.0065741586,0.0009009526,0.008236053,590,validation
0.18925494,0.1181113,0.061234746,0.009984733,0.16288295,0.41360298,0.02108264,0.023845686,591,validation
0.97315425,0.0074824523,0.003701821,0.0019935737,0.0029323315,0.003409292,0.00071157026,0.0066146306,592,validation
0.003262468,0.010441968,0.94923824,0.005386896,0.011259224,0.010109783,0.001258547,0.009042879,593,validation
0.009101651,0.014078532,0.92254466,0.0054275095,0.011115262,0.01766031,0.0019866754,0.018085478,594,validation
0.9321406,0.01324033,0.010611802,0.007056877,0.0052801245,0.00569837,0.001381097,0.024590852,595,validation
0.94191897,0.013725552,0.015010414,0.004381439,0.0043855235,0.004576076,0.0014492427,0.014552743,596,validation
0.0016174212,0.0067301346,0.964882,0.002640165,0.0077069807,0.0073200637,0.000897361,0.008205776,597,validation
0.32929024,0.11253676,0.43717572,0.038296487,0.026140315,0.03357491,0.003815362,0.019170264,598,validation
0.95513254,0.014190212,0.004953045,0.0026055723,0.0048977947,0.0042622373,0.0012943785,0.012664206,599,validation
0.019307574,0.009468318,0.8632702,0.009788376,0.018933319,0.015962059,0.002499791,0.06077037,600,validation
0.0028904392,0.005402104,0.9630995,0.002082213,0.004064884,0.005522891,0.0014378804,0.01550011,601,validation
0.9799601,0.0010287703,0.0026613695,0.0013457339,0.0012224807,0.0017088017,0.00024638657,0.01182633,602,validation
0.0021867936,0.0059783948,0.9631059,0.0025683886,0.005781242,0.00536653,0.0014741998,0.013538634,603,validation
0.0032573342,0.0057368358,0.9603384,0.0032713697,0.0070985486,0.00712572,0.0012268141,0.011944973,604,validation
0.98360014,0.002650081,0.0015773685,0.00089062564,0.0019297287,0.0021130228,0.0004453908,0.006793636,605,validation
0.0028219407,0.0055072005,0.9653997,0.0024931224,0.005155456,0.0064967303,0.0010331178,0.011092651,606,validation
0.01842417,0.008349005,0.90920895,0.0057238345,0.006047255,0.017267209,0.0014517377,0.03352784,607,validation
0.9879881,0.0016358711,0.0012093637,0.000960546,0.0010086362,0.0013333599,0.00025578262,0.005608263,608,validation
0.905033,0.015889162,0.03291662,0.0073393327,0.0064805066,0.005635922,0.0005294213,0.02617603,609,validation
0.0026001316,0.005387988,0.9637513,0.002526541,0.0059792246,0.0053083696,0.001335033,0.01311146,610,validation
0.918761,0.0026699363,0.007409346,0.0029748161,0.0021993578,0.0018141156,0.00055545085,0.06361594,611,validation
3.565233e-05,0.99468637,0.0005584761,0.0006990304,0.00070097105,0.00067134504,0.0025232562,0.00012482694,612,validation
0.9845449,0.002176999,0.00213349,0.0018507537,0.0016643262,0.0017633407,0.00020542505,0.0056607793,613,validation
0.0025229482,0.0066564744,0.9623032,0.0024165942,0.0032010672,0.005952602,0.00068305776,0.016264176,614,validation
0.030172653,0.012445487,0.84089524,0.008282386,0.018214703,0.03195684,0.003587457,0.05444518,615,validation
0.001293015,0.0058901566,0.9685127,0.0014469499,0.005005132,0.0040491815,0.0012143085,0.012588547,616,validation
0.0011334674,0.006073851,0.96763057,0.0014965474,0.004840869,0.0028426303,0.0010890567,0.014893068,617,validation
0.0072493553,0.01084137,0.9367596,0.005527767,0.006309405,0.009200267,0.0011472948,0.022964874,618,validation
0.91065687,0.0069261277,0.032584783,0.0047051967,0.0043870476,0.009501269,0.0012459656,0.02999274,619,validation
3.0197072e-05,0.99633396,0.00043125317,0.00033249415,0.00023565335,0.0008728423,0.0016887321,7.49013e-05,620,validation
0.0011279837,0.004323206,0.9709094,0.001672371,0.0036642486,0.004248759,0.000943332,0.013110634,621,validation
9.453179e-05,0.9940122,0.001067055,0.00044767608,0.00033634275,0.0014037611,0.0024765274,0.00016182056,622,validation
0.020152371,0.009909131,0.9083635,0.010072687,0.011934759,0.013100283,0.0011995665,0.02526771,623,validation
0.98657554,0.0015889346,0.0018829402,0.0010673545,0.0013465951,0.0013258742,0.0002712336,0.0059415526,624,validation
0.9840661,0.0008433913,0.0018659766,0.0012062533,0.00078942,0.0013864824,0.00024226536,0.00959999,625,validation
0.0031677985,0.0052930396,0.9607843,0.0029917127,0.0070602368,0.0063637127,0.0014088762,0.012930271,626,validation
0.012867879,0.013266603,0.91280484,0.013598761,0.008806557,0.01412971,0.0014553424,0.023070388,627,validation
0.98480403,0.0014749327,0.0018165743,0.001233491,0.0008731697,0.001114784,0.00027955475,0.008403367,628,validation
0.9847652,0.0021231368,0.0020982262,0.0015525277,0.0012605076,0.0015809193,0.00033578675,0.006283801,629,validation
0.0014699325,0.005862968,0.9664815,0.0022329262,0.004870931,0.0058998517,0.001136237,0.01204563,630,validation
0.9857875,0.0010681942,0.0019816514,0.0010968681,0.0006541367,0.0013958145,0.00030976062,0.0077060936,631,validation
0.9818662,0.001388611,0.0015814585,0.0011036922,0.0011592375,0.0018661815,0.00025767085,0.010776992,632,validation
0.004520601,0.005763428,0.95422673,0.0039284453,0.007709822,0.0063599483,0.001019151,0.016471857,633,validation
0.0012216992,0.0052629206,0.9684448,0.0014610644,0.005301257,0.0028284348,0.0010551454,0.014424702,634,validation
0.0027376863,0.006278785,0.9615437,0.0026255134,0.0058647543,0.0060026627,0.0014118127,0.013535087,635,validation
7.19217e-05,0.9955825,0.0006933074,0.0007896071,0.00033500086,0.0005085869,0.0018895726,0.0001294977,636,validation
0.0011623148,0.00476735,0.9690795,0.0020725285,0.0047561442,0.003905204,0.0011057892,0.013151192,637,validation
0.0012121993,0.0051773945,0.96754473,0.0019045507,0.003951119,0.0046290318,0.0009773131,0.014603666,638,validation
0.004043743,0.005974546,0.9545518,0.0034661996,0.004273584,0.007785254,0.0009845402,0.018920276,639,validation
0.9804566,0.0019741848,0.0037331197,0.001132284,0.001129426,0.0031750542,0.00044669732,0.007952685,640,validation
0.9844082,0.0027284862,0.0019400773,0.0011965128,0.002176313,0.0021740913,0.0003292573,0.005047122,641,validation
7.658658e-05,0.00013440184,2.3431614e-05,1.2714586e-06,1.3555391e-06,0.9996302,0.00010560666,2.7109621e-05,642,validation
0.00305897,0.005166696,0.95884174,0.0034844347,0.0073845303,0.0076638483,0.0010327111,0.013367016,643,validation
0.0030574435,0.0057163923,0.9597293,0.002922149,0.006025872,0.007202419,0.0011139984,0.01423238,644,validation
2.871324e-05,0.99757165,0.00031472338,0.00030227107,0.000102631784,0.0006199594,0.0009997978,6.028598e-05,645,validation
0.0027775005,0.0052443566,0.9610209,0.0026122916,0.0061518997,0.0063769394,0.0015450999,0.014271126,646,validation
0.0020628362,0.0060138283,0.96445656,0.00227161,0.0039158827,0.006396897,0.001041157,0.013841274,647,validation
0.98797137,0.0015124829,0.00090936315,0.0007199011,0.0012221606,0.0015807804,0.00026181043,0.005822147,648,validation
0.9822788,0.0013546303,0.002436584,0.0013020781,0.0010760217,0.0015058806,0.00024133184,0.009804654,649,validation
0.0025486203,0.0058341785,0.95973104,0.0028422535,0.004163994,0.0054443367,0.00079580245,0.018639741,650,validation
0.9864037,0.002067496,0.0012996839,0.0010687885,0.0014456895,0.0015886556,0.00035668217,0.005769411,651,validation
0.9847808,0.0017136702,0.0017671828,0.0010355447,0.0012497678,0.0019798079,0.0003000521,0.0071731526,652,validation
0.9817209,0.0027445103,0.0023611686,0.00083376345,0.0012871783,0.002304014,0.0003496068,0.0083987815,653,validation
0.0010414874,0.005286997,0.9693961,0.0013969358,0.0048491764,0.0033196036,0.001069782,0.013639987,654,validation
0.0029928298,0.0059986175,0.95652264,0.0036386526,0.009993121,0.0077919746,0.00086107064,0.012201089,655,validation
0.98132044,0.0016913841,0.0024102384,0.0013019247,0.0014620348,0.0023782644,0.0004182317,0.009017357,656,validation
0.004213935,0.0060427296,0.95103985,0.004258866,0.008624956,0.008617183,0.001163663,0.01603886,657,validation
0.0013114983,0.005372655,0.96434504,0.0021221852,0.004936043,0.0047570067,0.001412883,0.015742702,658,validation
0.0020279086,0.005261169,0.9690083,0.0018593231,0.0036859252,0.00441032,0.0007776779,0.012969379,659,validation
0.045083392,0.010745932,0.8273617,0.013348146,0.021657124,0.021533748,0.002109576,0.058160394,660,validation
0.0030049565,0.005920639,0.96196586,0.0032782345,0.0067064194,0.007199643,0.0012317895,0.010692384,661,validation
0.0011949522,0.0053483476,0.9689069,0.0018387155,0.0038594024,0.0045530223,0.0010294016,0.013269309,662,validation
0.0018260109,0.005312842,0.96995777,0.0021987858,0.0059859715,0.004980903,0.00085012807,0.008887685,663,validation
0.0031802244,0.0054837344,0.95909715,0.00272344,0.006394669,0.0082939835,0.001341072,0.013485844,664,validation
0.02371548,0.0071711713,0.9198294,0.008043441,0.00512853,0.009084592,0.00064596144,0.026381353,665,validation
0.050531615,0.018696561,0.66541106,0.029758923,0.16859145,0.015485071,0.0025772369,0.048948172,666,validation
0.9767347,0.0019338321,0.003850812,0.0014495059,0.0017334644,0.0021643688,0.00046657523,0.011666662,667,validation
2.7295124e-05,0.99718106,0.00024539692,0.0002138831,0.00010674881,0.0006704535,0.0014708933,8.4245614e-05,668,validation
0.003103142,0.0047840956,0.96267426,0.0022338033,0.0051789694,0.00627993,0.0006783936,0.015067399,669,validation
0.0023475096,0.0050675855,0.9609482,0.0023799748,0.0044090403,0.0057227463,0.0011945531,0.01793046,670,validation
0.0017460512,0.0065105935,0.9659671,0.0024684928,0.004356588,0.0059651453,0.0010265901,0.011959454,671,validation
0.007367633,0.007284687,0.9395439,0.0034241213,0.0032204275,0.011709255,0.00150571,0.025944274,672,validation
0.97966444,0.002319258,0.0018401486,0.0024004928,0.0020225719,0.0014256331,0.00027868705,0.010048763,673,validation
0.9842253,0.0018330249,0.0019666858,0.0013180107,0.0011219999,0.0015248245,0.00025146926,0.0077587636,674,validation
0.1670337,0.02809254,0.6936189,0.02046736,0.009351954,0.032041993,0.0057152766,0.043678295,675,validation
0.006319431,0.0066815405,0.95159847,0.0038975498,0.0070327716,0.008323499,0.0008773812,0.015269453,676,validation
0.9825227,0.002188342,0.0020028807,0.0011182505,0.0022469629,0.0020614306,0.00044623375,0.0074131605,677,validation
0.98778,0.0011363608,0.0006548122,0.00074933184,0.0009860382,0.00094966235,0.00020589594,0.0075379857,678,validation
0.003356545,0.0053455234,0.96024126,0.0026800067,0.0045207045,0.006041495,0.0012306427,0.016583886,679,validation
0.049668252,0.007893502,0.84917176,0.008997114,0.014294484,0.015605188,0.0014770838,0.052892588,680,validation
0.002380446,0.006088249,0.9627986,0.0027237176,0.0064162975,0.008024148,0.0011513123,0.010417227,681,validation
0.82744855,0.022389442,0.09078082,0.009958667,0.0050016423,0.013508809,0.0013034685,0.029608693,682,validation
0.97144395,0.0038462263,0.0034400923,0.0019352281,0.0025870877,0.0032051888,0.00041406567,0.013128164,683,validation
0.019545758,0.007800846,0.92100215,0.006436398,0.0054197777,0.011381913,0.0008053623,0.0276079,684,validation
0.5906646,0.014590665,0.27447063,0.014982057,0.0067249406,0.021801013,0.002837869,0.073928244,685,validation
0.982205,0.002589013,0.002684716,0.0010407508,0.0017269553,0.0020610294,0.0004542336,0.0072384095,686,validation
0.68514156,0.01323813,0.15239522,0.009312593,0.008204694,0.0154007515,0.0017193657,0.114587754,687,validation
0.0020236617,0.0059159864,0.9640702,0.0021020658,0.0033434266,0.0067513282,0.0010615741,0.014731779,688,validation
0.0031232238,0.0057122996,0.9614301,0.0027209306,0.005322928,0.0058374433,0.001407809,0.014445318,689,validation
0.9832675,0.0021187048,0.0020332295,0.001065049,0.0021124575,0.0016931286,0.00030543123,0.007404559,690,validation
0.0014800482,0.0049076304,0.96107316,0.0019394371,0.004730026,0.004062795,0.001316203,0.020490753,691,validation
0.19592282,0.66417044,0.070718065,0.0107456185,0.016875723,0.029208312,0.0053429822,0.007015991,692,validation
0.98245955,0.0020945116,0.0018894215,0.0011025382,0.0016003489,0.0024280443,0.00038377396,0.008041851,693,validation
0.033763602,0.020700352,0.0044159754,0.0012455718,0.015092155,0.90840137,0.004076565,0.012304392,694,validation
0.0009817989,0.0056876754,0.9681657,0.0013067382,0.005252232,0.0025608689,0.0010305209,0.015014433,695,validation
0.0016478404,0.005183874,0.9682786,0.0019415554,0.003917624,0.0048179645,0.0011057619,0.0131068,696,validation
0.006522464,0.009769812,0.95413023,0.0051879557,0.0070499764,0.008328288,0.0007167724,0.008294518,697,validation
0.00089880486,0.0059262286,0.9703049,0.0013890037,0.0060984325,0.0028092277,0.0008817883,0.011691666,698,validation
0.9756605,0.0028504382,0.0021885752,0.0013561298,0.0018987742,0.0023797788,0.00062120275,0.01304464,699,validation
0.0031073815,0.005986531,0.9613436,0.0025599704,0.0051476494,0.0065772138,0.0012976528,0.013979978,700,validation
0.0024019629,0.0047202264,0.9609479,0.0023000753,0.005644409,0.0065084076,0.0009707001,0.016506262,701,validation
0.009486391,0.0073132287,0.9444043,0.005275057,0.008023804,0.007082792,0.0008145758,0.017599894,702,validation
0.9845479,0.0011907833,0.0014680761,0.0010543981,0.000559059,0.0009911353,0.00017407934,0.010014541,703,validation
0.002180002,0.0064106584,0.96360797,0.0024983971,0.006067522,0.007540122,0.0011197386,0.0105756605,704,validation
0.016603442,0.008959105,0.9121914,0.007998937,0.015177238,0.0127140675,0.0012672895,0.02508859,705,validation
0.95986843,0.0018191396,0.009045578,0.0015895352,0.00126506,0.0038559695,0.000503668,0.022052605,706,validation
0.9877983,0.0014299098,0.0011363232,0.0009018393,0.0013204963,0.0008870549,0.00032947713,0.006196629,707,validation
0.0026361998,0.0056150015,0.9609852,0.0025618037,0.0055606677,0.009041858,0.0011096736,0.012489491,708,validation
0.0031018557,0.005226538,0.9593266,0.0033927578,0.008339174,0.006687691,0.0013045011,0.012620884,709,validation
0.0039437315,0.004794068,0.9647868,0.0020522403,0.002929077,0.004338699,0.0006279681,0.016527425,710,validation
0.0036384673,0.0051029744,0.9620557,0.0029588484,0.0070094205,0.006300241,0.0011631702,0.0117711695,711,validation
0.00457593,0.005907043,0.9554482,0.0032400028,0.0068216086,0.008386478,0.0011675667,0.014453057,712,validation
0.016763117,0.008296612,0.91849095,0.005562254,0.011380937,0.010897852,0.0013910776,0.027217178,713,validation
9.3809314e-07,0.00024655784,1.4982788e-05,0.00031763353,3.1589454e-05,6.413673e-05,0.9993173,6.9043153e-06,714,validation
0.0077535342,0.0058143577,0.9433635,0.002859709,0.0054949205,0.009541227,0.001025736,0.024147041,715,validation
0.00020033415,2.439035e-06,2.497186e-05,9.570683e-05,0.00014413381,5.8563896e-06,5.061626e-06,0.9995215,716,validation
0.0010527368,0.006387952,0.9669826,0.001316061,0.004132053,0.0032233994,0.0010839703,0.015821252,717,validation
0.002227701,0.005709918,0.9645726,0.0022856954,0.005313463,0.006702881,0.0011697743,0.012018091,718,validation
0.984355,0.0013449873,0.0017479069,0.0010977953,0.0012403071,0.001237845,0.00024872457,0.008727449,719,validation
0.9780049,0.003952959,0.0026895825,0.0018059327,0.0022060783,0.0020622935,0.0004767381,0.008801561,720,validation
0.0005745414,0.000505923,0.0002577572,1.1489896e-05,1.62444e-05,0.9981116,0.0002974175,0.00022499976,721,validation
0.9861936,0.0029179305,0.0011631392,0.0012803057,0.0014272733,0.0019516159,0.00038786282,0.0046783853,722,validation
0.0012916654,0.008155986,0.9643927,0.0018040463,0.005169868,0.0043428824,0.0011956118,0.013647143,723,validation
0.0049544685,0.00812135,0.9462427,0.003938018,0.011845062,0.010434376,0.0017460979,0.012717996,724,validation
0.98555785,0.0032969185,0.0013493755,0.0010629457,0.0013913186,0.0023501723,0.00041172217,0.0045796866,725,validation
0.9821175,0.005153758,0.0011913861,0.001440906,0.0019396842,0.0016711311,0.0004438745,0.0060417326,726,validation
0.002928755,0.00016715225,0.0014364963,0.00079476216,0.00082296133,0.00041886733,0.00019328059,0.99323773,727,validation
0.015498566,0.0038982753,0.021146707,0.01031054,0.010787042,0.029262802,0.054835185,0.8542608,728,validation
0.0023601982,0.0035099152,0.018457381,0.008617277,0.9591623,0.00024128196,0.00014801291,0.007503607,729,validation
0.002956414,0.0071515343,0.0037245958,0.005051927,0.95458204,0.0045415754,0.0002980923,0.021693863,730,validation
0.9820909,0.004328089,0.0015277213,0.0013315616,0.0017253696,0.0026082858,0.0004900419,0.0058980184,731,validation
0.97368026,0.0038607775,0.003491593,0.0026314764,0.0024483022,0.0027410584,0.00051201216,0.0106344735,732,validation
0.9840157,0.0037564368,0.0013565837,0.0020545754,0.0024086218,0.0016077255,0.00038957188,0.0044107335,733,validation
3.915576e-05,0.9979436,0.00010768034,0.00019533811,0.0003152277,0.00045332394,0.0009335961,1.2044886e-05,734,validation
0.023295516,0.015747115,0.9017511,0.013625056,0.010761821,0.013832276,0.0014148339,0.019572271,735,validation
0.007127324,0.9616559,0.012150523,0.002217016,0.007652919,0.0036494457,0.0049934075,0.00055358844,736,validation
0.0023026972,0.00920674,0.96091235,0.0029762837,0.0053592753,0.007852878,0.0010443289,0.010345406,737,validation
0.0015115117,0.008061003,0.96503484,0.0020992937,0.00795394,0.0044998624,0.0013073459,0.009532212,738,validation
0.004823363,0.008758225,0.9530207,0.004525034,0.007959023,0.008516819,0.0011424223,0.011254442,739,validation
0.9831269,0.00466672,0.0016184154,0.0016115392,0.0020105317,0.0020144125,0.00040358969,0.0045478987,740,validation
0.9771409,0.005802595,0.0032396067,0.002251823,0.0028166948,0.0034627144,0.00048739443,0.004798202,741,validation
0.0061531016,0.009138298,0.9444123,0.004294255,0.007360107,0.010749258,0.0014269769,0.01646573,742,validation
0.9857594,0.0035391971,0.0010576394,0.0011517397,0.0019012218,0.0013418738,0.00041338635,0.0048355674,743,validation
0.0028830585,0.0076872255,0.95879143,0.003028184,0.007534814,0.007433028,0.001472648,0.011169667,744,validation
