0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017377337,0.010576328,0.04361868,0.0047534215,0.012822083,0.026956102,0.01552898,0.04711728,0.026446482,0.05465605,0.014051325,0.017040232,0.01839948,0.007409986,0.013581059,0.016427515,0.0146743655,0.007151406,0.0051141195,0.011932175,0.17744134,0.020455023,0.41646928,507,validation
0.0172852,0.013671502,0.020268396,0.6174168,0.012233529,0.012064611,0.046329714,0.01798518,0.017914599,0.016696382,0.014294362,0.019131733,0.014388072,0.0065262383,0.015532043,0.009607929,0.014068422,0.0065276762,0.02135207,0.025165642,0.012098328,0.036646027,0.012795504,508,validation
0.021799244,0.030371606,0.036419198,0.010733763,0.024743935,0.020471273,0.032454535,0.032264475,0.023659926,0.013966878,0.03212623,0.01491001,0.022791844,0.4453022,0.01749845,0.023445494,0.021427318,0.019897949,0.024894984,0.009478782,0.018748369,0.029216276,0.07337732,509,validation
0.0024698912,0.003846516,0.0010695293,0.00094770314,0.0031144929,0.0012118695,0.0028347746,0.004919117,0.0016461295,0.0011797674,0.0079215625,0.0033310417,0.0030556251,0.0035057832,0.0023275132,0.0028558993,0.0020721664,0.9309471,0.0051740888,0.0050261123,0.00848994,0.0015470128,0.00050630764,510,validation
0.019071955,0.009413641,0.013694665,0.60019267,0.014040581,0.01050149,0.032997753,0.019339131,0.024716679,0.015385557,0.027297633,0.016660485,0.032597195,0.007805266,0.015100174,0.01175263,0.041215204,0.0045843367,0.01861349,0.020322038,0.00936089,0.025895985,0.009440532,511,validation
0.0111995945,0.0039821076,0.012712049,0.006148934,0.017325006,0.0023893854,0.011748217,0.009816321,0.011368289,0.77113324,0.014950033,0.0070294146,0.003639065,0.003981303,0.019819653,0.018420817,0.009068661,0.007395797,0.011822244,0.010633456,0.022177586,0.004867381,0.008371425,512,validation
0.018187467,0.017421886,0.043726236,0.010524366,0.019672923,0.009094572,0.02141544,0.018057726,0.015599841,0.009490532,0.028476646,0.0055618235,0.017450832,0.47450328,0.015628975,0.04597241,0.019334508,0.027954256,0.027615948,0.0060108765,0.009446065,0.015265173,0.12358825,513,validation
0.014288808,0.013395126,0.022338845,0.0068174964,0.02123482,0.013689188,0.014768389,0.019506741,0.019642504,0.009271831,0.025877966,0.013438175,0.014140189,0.66518706,0.013685002,0.017702686,0.016983833,0.01223654,0.021941263,0.006349729,0.013958987,0.016821241,0.0067235446,514,validation
0.014693432,0.0354136,0.03516703,0.0077749747,0.01718389,0.026284227,0.03956154,0.024431512,0.02286711,0.015449811,0.03753696,0.027975226,0.03616069,0.15875706,0.01725394,0.03534607,0.019574428,0.2769342,0.037716046,0.013276473,0.031792067,0.03691749,0.031932205,515,validation
0.011858017,0.009465584,0.013606582,0.0024927221,0.018889049,0.0112951575,0.012440406,0.01603662,0.011040547,0.008855628,0.01921426,0.010985072,0.011071382,0.7061315,0.01172812,0.031930625,0.019444432,0.012770084,0.024914332,0.004940233,0.010969704,0.012250415,0.007669474,516,validation
0.017508958,0.030713558,0.01320748,0.0038370609,0.03495637,0.009944714,0.014679125,0.012419221,0.021261761,0.013778607,0.04529864,0.026912661,0.017922157,0.56610614,0.018720202,0.027431343,0.02724419,0.014913142,0.033843916,0.007165768,0.016947422,0.019671839,0.0055157356,517,validation
0.036135647,0.027179422,0.033686638,0.012579687,0.014260914,0.108228356,0.024046253,0.028804066,0.029185485,0.026396964,0.044464976,0.18820773,0.03675244,0.027518189,0.024018733,0.014441773,0.028825015,0.0454946,0.0798536,0.020250008,0.03681205,0.023454648,0.08940281,518,validation
0.014958315,0.005007171,0.017472573,0.008574133,0.014472936,0.08444675,0.012654473,0.025358638,0.014725267,0.043233305,0.018589351,0.06818727,0.041594874,0.041280057,0.11237091,0.051278885,0.038655136,0.022348743,0.114870764,0.03527334,0.027245857,0.011611104,0.1757901,519,validation
0.026561722,0.032585535,0.049074423,0.04392168,0.016400224,0.051010404,0.029379455,0.028122477,0.024665765,0.032782193,0.013851849,0.03079106,0.012707317,0.0974889,0.03856851,0.032349005,0.048898786,0.049286094,0.032400187,0.06205917,0.014348044,0.092620656,0.14012653,520,validation
0.0019005911,0.004071294,0.0012082655,0.0009118662,0.0029732867,0.0014257511,0.0034547301,0.0048405295,0.001560839,0.00080193847,0.007386313,0.0028982004,0.0035414833,0.0029369043,0.0027427587,0.0032483635,0.0027368902,0.92892987,0.011067849,0.003848741,0.0052070683,0.001661095,0.0006454689,521,validation
0.013461584,0.023999378,0.024762014,0.0042842864,0.018486887,0.0126277665,0.023752721,0.016315978,0.014492787,0.011265711,0.025965668,0.015092166,0.018622821,0.6001914,0.011484989,0.032426264,0.018983243,0.023299983,0.026539449,0.0059693246,0.012759274,0.019409243,0.025807073,522,validation
0.012316115,0.013929341,0.015294692,0.41658115,0.03564305,0.011905664,0.23636624,0.01767086,0.024993997,0.022698436,0.020508287,0.009933837,0.03380902,0.004426871,0.014033723,0.012527254,0.012306232,0.0049454314,0.016304458,0.017658807,0.013773279,0.02074433,0.011628852,523,validation
0.009583578,0.005980832,0.0074006342,0.017727388,0.0048191575,0.0025297122,0.008000838,0.024088368,0.01097819,0.0039576683,0.01243001,0.003147077,0.0038266357,0.0009843558,0.017434157,0.014755323,0.0059176427,0.0023268461,0.00087626395,0.827368,0.008444861,0.006041048,0.0013814052,524,validation
0.017023325,0.022219839,0.03812903,0.008892037,0.021907205,0.021980891,0.023362922,0.029244768,0.027372362,0.011693883,0.02483579,0.01571692,0.022031218,0.55267066,0.015036541,0.015198626,0.02282747,0.016930105,0.027937492,0.009076638,0.011974863,0.028932406,0.015004962,525,validation
0.1261159,0.024165552,0.013255232,0.0027506694,0.017040707,0.015502973,0.0040615643,0.007711281,0.019940525,0.0091913175,0.020399231,0.30076638,0.012851786,0.005416256,0.0026570156,0.0039473926,0.009563099,0.004905933,0.0041694343,0.0063754423,0.28460285,0.013303761,0.091305725,526,validation
0.0008434602,0.00029030355,0.0007976302,0.0018943028,0.0021110007,0.00041899586,0.001463806,0.00051386113,0.0031292865,0.0017682703,0.0021502564,0.0017134554,0.0012629644,0.00012454904,0.0020805672,0.0005753172,0.9653665,0.0008817454,0.00048141574,0.007783532,0.0030639048,0.00058297324,0.0007019889,527,validation
0.015650347,0.03124356,0.014630895,0.004872827,0.022218699,0.015040674,0.019618195,0.018761437,0.018137477,0.013455742,0.021880602,0.016147409,0.014344577,0.5995895,0.013052193,0.022778312,0.024546938,0.024503179,0.030086124,0.008508645,0.015103656,0.022465864,0.013363136,528,validation
0.012761604,0.0027246412,0.0068411916,0.00065795024,0.0032184192,0.0012591413,0.0038523292,0.0022014938,0.010662241,0.024525631,0.008536941,0.004020596,0.0023364977,0.00045647673,0.0025877513,0.0019491119,0.004929754,0.0021539622,0.001161236,0.0034412057,0.89305866,0.0020448104,0.0046183467,529,validation
0.0065399366,0.001974888,0.0058481195,0.002144426,0.014429367,0.001437765,0.0041742385,0.0024125462,0.008041032,0.89585865,0.004333742,0.0028468072,0.00062891864,0.0017871693,0.0057276688,0.0074215545,0.0041843583,0.0021166077,0.0063042133,0.004222446,0.004939163,0.0026089489,0.0100174,530,validation
0.0022436075,0.0007422212,0.0013403742,0.0008345945,0.009116975,0.0024448202,0.0024136435,0.001222026,0.0024540168,0.0018377588,0.0018339929,0.020853175,0.00488446,0.0041888496,0.0029004258,0.00421456,0.0014204149,0.0041798786,0.9238996,0.00078339136,0.0029373732,0.0012242096,0.0020296597,531,validation
0.014137762,0.0076418757,0.011269639,0.77410793,0.00550682,0.0064902254,0.023994368,0.0130829755,0.015418276,0.00861538,0.010159462,0.010664665,0.013477577,0.003462381,0.011958168,0.0064014723,0.011572009,0.0034542314,0.008862659,0.014461578,0.006441408,0.0144265,0.004392631,532,validation
0.0150876455,0.012884863,0.0049577723,0.005843299,0.008514486,0.005019498,0.023189114,0.007653116,0.0071076904,0.008417453,0.008327061,0.006489351,0.013675245,0.004790956,0.017623816,0.019762028,0.019394951,0.70781744,0.046437647,0.012835859,0.032955516,0.007676979,0.0035382754,533,validation
0.0004885969,0.00011907569,0.0016618617,0.0021218127,0.0014941037,0.00029727884,0.0008028451,0.00041406573,0.003812754,0.0018714514,0.001567281,0.0014458118,0.000870889,7.52892e-05,0.0018134551,0.00048205652,0.97359675,0.00042780917,0.0008130703,0.0017533166,0.0026177075,0.000653717,0.0007989932,534,validation
0.10489261,0.020741485,0.0074891904,0.006298098,0.013005094,0.011048525,0.016214393,0.021836074,0.0313762,0.021735271,0.011464869,0.04760727,0.025911408,0.0045483103,0.023890315,0.025617365,0.06403522,0.054106407,0.02800174,0.41643772,0.027523205,0.010911529,0.005307712,535,validation
0.029332325,0.01860291,0.026776237,0.00871287,0.016611855,0.012830762,0.020729419,0.12819827,0.026182616,0.023755647,0.016193924,0.008433582,0.016768418,0.012720201,0.030544717,0.019973136,0.013579675,0.01250084,0.016988127,0.022802187,0.13709934,0.06394601,0.3167169,536,validation
0.0022197042,0.00046168905,0.00041241592,0.00020379758,0.0006036121,0.0011017295,0.00011711351,0.00026007238,0.0003326208,0.0007023843,0.0007190316,0.9875566,0.00020567612,0.00019171248,0.00017797815,8.68546e-05,0.00043665466,0.00020698937,0.00041815813,0.0014366027,0.0015678457,0.00021607564,0.00036467324,537,validation
0.008426274,0.010549249,0.04683918,0.0059128446,0.021975376,0.1963677,0.009218403,0.0080054635,0.01237112,0.017733527,0.008275408,0.025115706,0.01103914,0.0034349863,0.0068184906,0.0034975081,0.0058531975,0.006759298,0.0049292743,0.00589679,0.027000489,0.011436298,0.5425443,538,validation
0.01656318,0.010222299,0.022394883,0.6113679,0.00823845,0.011305928,0.054696746,0.025948526,0.02950578,0.012953109,0.020126127,0.016566576,0.03701526,0.0062257876,0.014493119,0.009256296,0.015007367,0.0064186817,0.01825965,0.014989828,0.009831368,0.022545552,0.006067617,539,validation
0.0006861357,9.9188495e-05,9.6308475e-05,0.0002936023,0.98781174,0.00065585703,0.00019375212,0.0005641348,0.0008282761,0.00039005178,0.00033951883,0.00091781135,0.00038624334,7.97037e-05,0.0002261807,0.00096675975,0.000537796,0.0001350534,0.0008030909,0.00015412552,0.0016541841,0.0020005868,0.00017984402,540,validation
0.015196213,0.002072351,0.004287006,0.0020008942,0.013081744,0.0017631048,0.002919263,0.019410437,0.0017160332,0.0019854973,0.0076277233,0.0022576202,0.0058507915,0.015219367,0.0069163893,0.8456865,0.0034160707,0.010492929,0.018008403,0.0026411905,0.008651661,0.0026384024,0.006160488,541,validation
0.02070162,0.022694044,0.033981036,0.008441697,0.028457407,0.01639469,0.02394059,0.02038922,0.020772504,0.016139256,0.022347528,0.016658273,0.014520442,0.4896968,0.015651688,0.038034644,0.023608297,0.021294339,0.025216639,0.012364373,0.0144948345,0.024164643,0.070035376,542,validation
0.022259727,0.013828953,0.023990106,0.0031970835,0.029432438,0.032857522,0.013157422,0.039817102,0.019130373,0.017858824,0.025550539,0.017791415,0.017678807,0.4571887,0.00955556,0.031613465,0.01953797,0.009854698,0.024758412,0.011515934,0.01684215,0.022937872,0.11964498,543,validation
0.012887867,0.009659551,0.014670804,0.7241645,0.008095853,0.008731943,0.021873936,0.01678953,0.015796693,0.011939318,0.00990905,0.015238559,0.018288774,0.005034671,0.017867649,0.00699424,0.010613394,0.004009546,0.011954709,0.014041422,0.008888427,0.024254639,0.0082949335,544,validation
0.0066816914,0.0046321666,0.0028798776,0.0041422867,0.009502115,0.001693025,0.004685589,0.0029275063,0.0041317604,0.89432484,0.0026873124,0.003246554,0.0035675603,0.0013557278,0.010073209,0.006316835,0.0059887324,0.0024581763,0.008897853,0.0025922963,0.0031628755,0.004106509,0.0099454755,545,validation
0.023357833,0.070634276,0.012223182,0.20899339,0.015698204,0.012712232,0.025002256,0.034505315,0.031141726,0.01645922,0.012407822,0.018559188,0.031276926,0.014681138,0.2990117,0.019456055,0.012047317,0.019419996,0.037506446,0.03285646,0.01696241,0.016697632,0.018389305,546,validation
0.0068011913,0.012863079,0.0018392556,0.00090373,0.0023238389,0.00066497974,0.002279507,0.0019781566,0.0030942569,0.0013030986,0.0046208026,0.004436994,0.0023443354,0.0002525672,0.0021957613,0.0018147626,0.00065502425,0.002611838,0.00020391737,0.9398381,0.004813749,0.001964102,0.00019688347,547,validation
0.017976262,0.014138623,0.013052744,0.70640755,0.009222064,0.007650651,0.032041814,0.018723302,0.018053187,0.011279235,0.011999958,0.0074859816,0.014316356,0.0053840834,0.027085856,0.013507666,0.007885312,0.005276146,0.01491875,0.012199756,0.011102672,0.01511858,0.0051734643,548,validation
0.03335159,0.05170499,0.026029624,0.06457912,0.03552579,0.029559363,0.033216484,0.029696047,0.07619634,0.025412044,0.01295739,0.048614502,0.04360328,0.012069428,0.056793407,0.009732479,0.06884103,0.02718953,0.031261284,0.08311376,0.053094983,0.07832449,0.069133036,549,validation
0.0010639129,0.9839474,0.00047986725,0.0002736896,0.00025620783,0.00025923955,0.0007342595,9.0800335e-05,0.00027567393,0.00014197991,0.0022021977,0.00154589,0.004523036,0.000116534036,0.00036447236,0.00027261893,3.2729047e-05,0.00016795486,0.00050318125,0.0012061837,0.00026471028,0.0011049791,0.00017264696,550,validation
0.013623725,0.017655404,0.0335511,0.013276348,0.018394308,0.063741386,0.04111408,0.013724083,0.031490862,0.08523572,0.020719772,0.018032223,0.0248324,0.013501335,0.010735505,0.01742285,0.019328577,0.011261415,0.010501461,0.0124987895,0.035999782,0.017646365,0.45571244,551,validation
0.00665831,0.0058017345,0.019709472,0.0051104566,0.008513221,0.84364045,0.0039933803,0.018760603,0.008293448,0.004787447,0.008909259,0.007920726,0.0147012165,0.0016042378,0.0025999474,0.0035182184,0.0035345564,0.0011055574,0.004124277,0.0049040755,0.012896014,0.0035915663,0.005321966,552,validation
0.014109865,0.0032174217,0.009917211,0.0076809507,0.023909312,0.002560103,0.013031111,0.006858755,0.010262039,0.016551914,0.015965093,0.0027579602,0.0049380916,0.011684233,0.014080192,0.76985514,0.004857358,0.011771938,0.02027041,0.011129021,0.008065665,0.0038388458,0.012687355,553,validation
0.017823705,0.059481908,0.020527167,0.2721043,0.020456146,0.02358288,0.043505922,0.033247013,0.034524083,0.020548962,0.017707817,0.014925342,0.034526207,0.0077989525,0.1347629,0.013346424,0.01666056,0.049587086,0.03090234,0.05693235,0.011013134,0.042278096,0.023756692,554,validation
0.025053218,0.053480353,0.040578168,0.00949232,0.029501606,0.04272871,0.028065529,0.025290044,0.03551259,0.03663861,0.018424021,0.018478401,0.024068628,0.111367084,0.032911804,0.054708637,0.017768824,0.07284739,0.04196061,0.0237107,0.024718976,0.07327932,0.15941438,555,validation
0.013507966,0.00530286,0.0034181164,0.0048642126,0.01188761,0.0018246816,0.0107862735,0.004302047,0.011328463,0.8436177,0.0071747894,0.004352261,0.0053611253,0.0015774206,0.009400771,0.006501364,0.0052462798,0.004480488,0.010081796,0.0047429493,0.01766784,0.005254865,0.0073180124,556,validation
0.0016330552,0.0045004203,0.009688191,0.0016564175,0.006458772,0.9075744,0.0028039485,0.007474045,0.0042330893,0.002747246,0.005073091,0.007236918,0.010344582,0.001613691,0.001053324,0.0012027087,0.0016321935,0.0013622012,0.004001848,0.0016702187,0.0043799933,0.0022175019,0.009442128,557,validation
0.013660627,0.0071551227,0.015657604,0.69028527,0.0077609234,0.007383289,0.0542514,0.014356831,0.02087214,0.010650087,0.017037664,0.012749135,0.029007649,0.0040735956,0.010120519,0.007169002,0.011017121,0.0045042243,0.013668195,0.012721173,0.0067562596,0.023389596,0.0057526045,558,validation
0.014276178,0.008372557,0.013101135,0.005208492,0.023248244,0.0072058234,0.012708926,0.019244885,0.0117203295,0.007829214,0.025106136,0.009798089,0.011329392,0.6636158,0.016285507,0.055219945,0.01843611,0.013349544,0.021893105,0.006129283,0.00855249,0.012470383,0.01489852,559,validation
0.015218473,0.007561904,0.031244092,0.008328528,0.013472132,0.013221752,0.015755067,0.01543763,0.014500568,0.011054924,0.018903993,0.005234035,0.01444559,0.48954803,0.01694452,0.058006447,0.019348603,0.019846171,0.028118368,0.007151905,0.007379294,0.012383454,0.15689453,560,validation
0.23197971,0.007528867,0.026835058,0.006284748,0.01127141,0.015534903,0.007574216,0.48151812,0.015868457,0.009832364,0.01051997,0.008674293,0.009571252,0.005892775,0.019885253,0.014903177,0.009631825,0.012532063,0.008214868,0.031368837,0.025563601,0.019237265,0.009776916,561,validation
0.010450751,0.0050891424,0.0024656972,0.0015881686,0.0061795735,0.0057452903,0.0028183986,0.008463667,0.011732581,0.013418575,0.01460502,0.009618473,0.0060559395,0.0017808113,0.0042463224,0.005393483,0.00889503,0.003427764,0.0068865614,0.0063446783,0.85059303,0.006891278,0.007309816,562,validation
0.01577393,0.010552212,0.035934206,0.012891525,0.010695567,0.011297426,0.027431482,0.0224945,0.011372905,0.0112284655,0.014602148,0.007844964,0.016750125,0.55872905,0.015019929,0.031251155,0.01407533,0.017691813,0.027272066,0.0077936635,0.011485384,0.013268462,0.09454374,563,validation
0.008559363,0.05665231,0.0343396,0.024440985,0.11991292,0.08917736,0.057017915,0.030448906,0.047682602,0.038803134,0.08378713,0.030314995,0.08946856,0.027149275,0.016697789,0.041007467,0.02278871,0.006129636,0.031556863,0.008105184,0.057178266,0.046211526,0.0325695,564,validation
0.03220381,0.01094456,0.036764838,0.0155096175,0.006747334,0.66627496,0.00512936,0.022453913,0.018454473,0.010422636,0.014676279,0.011374584,0.02984216,0.0118074715,0.022169407,0.006077374,0.023223536,0.0040321266,0.007893037,0.014306167,0.014430474,0.0036823808,0.011579498,565,validation
0.030380528,0.012341977,0.016803183,0.02172707,0.027915062,0.01651338,0.024169983,0.012637267,0.21552572,0.1081801,0.04192594,0.030611368,0.010828535,0.00923716,0.022913551,0.010620844,0.021749232,0.012307517,0.013414752,0.041733976,0.23907922,0.0120930225,0.047290627,566,validation
0.011203559,0.009836221,0.013603721,0.0119456705,0.009159339,0.014818158,0.012402724,0.009326684,0.6397165,0.110918105,0.009529848,0.008658741,0.015157077,0.0036066507,0.016629934,0.009763595,0.011834109,0.0035468882,0.011093979,0.039235115,0.009269781,0.008958122,0.009785524,567,validation
0.009173764,0.0009086428,0.0004872084,0.00031240482,0.0029904495,0.00053476373,0.0003731437,0.0015454036,0.002436795,0.0006977052,0.0059000542,0.012767777,0.0024124777,0.00013324137,0.0007858419,0.0012822573,0.0010646392,0.0018267242,0.0013601757,0.0030959651,0.94914424,0.000593158,0.00017316095,568,validation
0.006711049,0.003148821,0.004409074,0.006859463,0.007524252,0.0018188489,0.0053202906,0.002703969,0.0036000363,0.8961991,0.002612028,0.005496335,0.0033036359,0.001801771,0.005522617,0.0051002023,0.0074627297,0.0015533976,0.003323443,0.0062238863,0.0053401743,0.0032488017,0.010716113,569,validation
0.004348768,0.0035304525,0.0019343649,0.007313906,0.008711095,0.0015920973,0.0044334806,0.0025660312,0.003862334,0.901779,0.0023356415,0.0028414293,0.0017994836,0.00287271,0.0074417167,0.007103113,0.004378303,0.0018394167,0.009266804,0.0055448217,0.002760412,0.005830301,0.0059142616,570,validation
0.017969847,0.01022754,0.021534374,0.0036269636,0.0043954845,0.024462532,0.0077291285,0.010635405,0.020106003,0.010054401,0.017848423,0.014929074,0.01716848,0.0035388505,0.0060002394,0.00953316,0.0068818117,0.0050626127,0.004263774,0.005705617,0.740294,0.012547385,0.025484933,571,validation
0.041903622,0.016840167,0.023168301,0.008751348,0.009985486,0.02641845,0.007813011,0.028125042,0.01265069,0.016723415,0.017318591,0.00813714,0.035422426,0.004416242,0.010349388,0.027529607,0.008108509,0.021583546,0.023649717,0.0153998695,0.4396699,0.02318469,0.17285089,572,validation
0.029186549,0.047202446,0.07095151,0.012157667,0.016982244,0.031319074,0.04176482,0.02197006,0.03463664,0.026570948,0.045337357,0.033917166,0.021021234,0.24100804,0.020958735,0.027416991,0.024481336,0.027975325,0.024375347,0.016398372,0.057134088,0.03104165,0.096192405,573,validation
0.009621674,0.014997414,0.03266772,0.017726382,0.0066453204,0.021102313,0.0391893,0.0099334195,0.009469116,0.10601417,0.009312515,0.017019242,0.016893046,0.012694107,0.020690333,0.0149164945,0.015658848,0.008726937,0.010977869,0.009870853,0.03491785,0.018252743,0.5427023,574,validation
0.0016237695,0.0047271517,0.0009740689,0.0013487396,0.0020979857,0.0008453141,0.0036944065,0.004072419,0.00096869824,0.0005661532,0.008420174,0.0026591597,0.0035579805,0.0032845933,0.003143904,0.0025102755,0.0017889456,0.9376973,0.004828813,0.0051530576,0.0044959555,0.0010487123,0.00049240363,575,validation
0.012941266,0.027745698,0.022942176,0.03605178,0.057680193,0.0071875537,0.056882147,0.011412686,0.01402251,0.030565815,0.011533278,0.0065765744,0.046490405,0.008331123,0.042799063,0.061018664,0.042312983,0.26472452,0.08689756,0.05163787,0.02665175,0.048170693,0.025423676,576,validation
0.009199363,0.013550297,0.009839722,0.007580917,0.010415861,0.0073341164,0.013739568,0.006801588,0.021168832,0.011674025,0.7244418,0.0055725323,0.023991829,0.010040895,0.0050873132,0.018052865,0.012820584,0.0052415566,0.010067945,0.018845154,0.034271512,0.010995915,0.009265818,577,validation
0.014485441,0.013680537,0.01668491,0.018779578,0.00768607,0.023183176,0.1970874,0.009106756,0.48578364,0.0412919,0.021714734,0.01764466,0.017455924,0.0020999876,0.010341485,0.0047622263,0.008140187,0.0060918774,0.010577586,0.039894663,0.022293901,0.005918564,0.0052948673,578,validation
0.01424146,0.061528787,0.029081589,0.020624733,0.018218702,0.0231191,0.04466401,0.022338785,0.019536017,0.0135284085,0.0385746,0.049140573,0.043982558,0.08375245,0.020052645,0.042886753,0.015948473,0.23201258,0.06730265,0.017234148,0.027143087,0.054132942,0.040954918,579,validation
0.00734634,0.004576867,0.008051891,0.81755596,0.0033820258,0.0054630935,0.032648575,0.0053670467,0.008934182,0.004525072,0.006593942,0.0032976328,0.020355245,0.0030007726,0.010307055,0.004907424,0.00670602,0.0016324209,0.0083296,0.011215577,0.0024030264,0.01680468,0.006595602,580,validation
0.013005389,0.009091143,0.019103201,0.00772182,0.008502926,0.013573287,0.0059166728,0.0247154,0.78475404,0.013477455,0.009724719,0.005613558,0.008148388,0.003245433,0.011032179,0.0072201253,0.009507744,0.0035513174,0.0055128653,0.016515719,0.012242977,0.0061477236,0.0016757846,581,validation
0.969112,0.001101564,0.0013516409,0.000961479,0.001286466,0.00080698036,0.00019676585,0.0015856621,0.0015154076,0.0007193934,0.0008761118,0.0059554074,0.0011122442,0.0006919497,0.00087369885,0.0004937759,0.00043936024,0.00084397395,0.0026978978,0.0031356523,0.0017952782,0.0010655189,0.0013819381,582,validation
0.016664661,0.028319545,0.029444419,0.017798135,0.022862785,0.111895844,0.017734403,0.008772501,0.021725046,0.020314079,0.014039098,0.019988246,0.02178994,0.053154737,0.01935413,0.014389407,0.0069849486,0.01879894,0.013458744,0.013241425,0.032726213,0.06452765,0.4120151,583,validation
0.016090732,0.04006382,0.027046151,0.012653421,0.008838123,0.027829045,0.042265628,0.02229136,0.0156957,0.013386301,0.017835176,0.011600322,0.02719948,0.03544969,0.0127367135,0.010286127,0.009527492,0.017917173,0.009415182,0.013575563,0.04333407,0.070352376,0.4946104,584,validation
0.010119721,0.018716732,0.014375166,0.0040053977,0.017309232,0.0106005175,0.017759489,0.012230689,0.011215716,0.010236607,0.026156312,0.011812375,0.014139561,0.698944,0.011604642,0.018885976,0.015855314,0.016809847,0.024538212,0.0068255044,0.0064617186,0.0129820015,0.008415309,585,validation
0.0027037042,0.0021274139,0.002552113,0.008676832,0.01484031,0.008317894,0.007102361,0.0020690851,0.013041918,0.005805833,0.0084710745,0.012414459,0.0062376745,0.0017123924,0.005722669,0.0052015707,0.81359315,0.003930701,0.0034319304,0.048714574,0.015659103,0.0056799036,0.0019932766,586,validation
0.013798429,0.028418723,0.012150622,0.008229769,0.014759487,0.018685117,0.012367589,0.009330523,0.015989669,0.009714712,0.040934026,0.03312049,0.019289212,0.64482826,0.010809608,0.009408475,0.018918158,0.014785435,0.028624363,0.0056441477,0.007861449,0.013713796,0.008617895,587,validation
0.019528378,0.018439513,0.057048086,0.52867836,0.008061886,0.051843397,0.02433542,0.021376692,0.030538041,0.013947831,0.016933456,0.012304032,0.025354855,0.0113848485,0.027717233,0.013606365,0.016256414,0.007997763,0.019153934,0.032089937,0.007062698,0.021151025,0.015189828,588,validation
0.0019905241,0.004382155,0.0019639884,0.0067933695,0.90937984,0.0042163157,0.0034171457,0.0025012093,0.0031747255,0.0027650585,0.003127842,0.00481407,0.0048392834,0.0006119799,0.0033586686,0.004931505,0.0056782276,0.0024849656,0.004024474,0.0030609432,0.010513898,0.01074236,0.0012274192,589,validation
0.015733436,0.030489584,0.041059487,0.030773977,0.017368695,0.014621859,0.05423016,0.019890625,0.01956752,0.014215941,0.016299892,0.014246324,0.032913502,0.24374223,0.017071623,0.014846182,0.02746884,0.029677529,0.04117179,0.008106464,0.010624577,0.053731356,0.2321484,590,validation
0.097439624,0.42339525,0.041218877,0.020757029,0.005949872,0.019249197,0.012597501,0.01963992,0.016189523,0.0059811,0.011128882,0.011126319,0.024878962,0.006444912,0.0790664,0.011149443,0.0032958174,0.008262883,0.008505475,0.13462166,0.003550961,0.01867036,0.016880061,591,validation
0.007445481,0.019770103,0.021154458,0.008107998,0.0051520644,0.0038414078,0.0058641937,0.0052670017,0.01504526,0.01723112,0.7339368,0.0032628975,0.024327507,0.017893422,0.013188248,0.040685445,0.008002528,0.004670151,0.01420572,0.0057774745,0.010761203,0.009327787,0.005081812,592,validation
0.0012389874,0.0023484207,0.00065463997,0.002017013,0.96221954,0.0014314336,0.0009845481,0.0013511619,0.0016036058,0.0015234982,0.0016214337,0.0021791502,0.0026755263,0.00023817725,0.0016868059,0.0037119074,0.0012074026,0.0010270386,0.0019940846,0.0008152964,0.001988343,0.0047743013,0.00070775027,593,validation
0.007211309,0.0092150215,0.0020637964,0.0059081404,0.82563347,0.0057360106,0.007824678,0.007449906,0.00640175,0.0087673655,0.007522753,0.0052946443,0.0063049556,0.0020589475,0.005316018,0.015498465,0.0048462204,0.0044860234,0.01299827,0.0067587947,0.014033225,0.024743995,0.003926277,594,validation
0.00022158537,0.001221863,0.0002365159,0.0022213499,0.00060693786,0.0013260168,0.9857307,0.00013620437,0.00054478867,0.0010434994,0.0013122848,0.00038806105,0.0012613677,3.353869e-05,0.00021169508,0.00018661513,0.00024700735,0.00032622047,0.00021168984,0.0013053505,0.00041379302,0.000388453,0.00042430672,595,validation
0.0056286054,0.002093924,0.0012755737,0.0056056352,0.0010896242,0.0032414028,0.0010559504,0.0012454579,0.0017173416,0.002257768,0.0043028356,0.95263225,0.0024516396,0.00045960024,0.0012846445,0.0005368024,0.0019311307,0.0010340537,0.0023988076,0.0040653525,0.0019669197,0.0010891506,0.0006355616,596,validation
0.011057561,0.0064499476,0.008822398,0.021430168,0.16994771,0.024615536,0.033019323,0.009336667,0.034002542,0.01809433,0.027450776,0.031594694,0.020595787,0.0041390336,0.013464335,0.00997364,0.36834872,0.008216415,0.013435821,0.08477796,0.04649201,0.025074914,0.009659684,597,validation
0.026418103,0.015040833,0.023819067,0.014361958,0.0112857185,0.006676742,0.020810865,0.019231744,0.015867027,0.555541,0.019961761,0.010316261,0.006557147,0.017082017,0.042395018,0.035888404,0.031638402,0.01113604,0.020001797,0.021432694,0.011831772,0.021564769,0.041140884,598,validation
0.0020075869,0.004198792,0.0012057053,0.001455419,0.0033365726,0.0019375572,0.0048930477,0.007010364,0.0013300949,0.00064168376,0.009902036,0.004067975,0.0046331813,0.004021972,0.002931822,0.0034127997,0.0029250858,0.9122062,0.014481986,0.005358381,0.0055803563,0.001781403,0.0006800512,599,validation
