0,1,identifier,split
0.056382854,0.9436171,1698,test
0.992784,0.0072159716,1699,test
0.883179,0.11682098,1700,test
0.0052278675,0.99477214,1701,test
0.009860633,0.99013937,1702,test
0.022197064,0.977803,1703,test
0.25215676,0.7478432,1704,test
0.9937835,0.0062165484,1705,test
0.2687095,0.7312905,1706,test
0.011559576,0.9884404,1707,test
0.09297254,0.9070274,1708,test
0.010217726,0.98978233,1709,test
0.96431476,0.035685237,1710,test
0.007482281,0.9925177,1711,test
0.9358016,0.06419837,1712,test
0.09356029,0.90643966,1713,test
0.050709542,0.94929045,1714,test
0.042311244,0.9576887,1715,test
0.03458286,0.96541715,1716,test
0.9757447,0.024255244,1717,test
0.997954,0.0020460004,1718,test
0.9605603,0.039439667,1719,test
0.07238199,0.92761797,1720,test
0.014001519,0.9859985,1721,test
0.889557,0.110442966,1722,test
0.18520598,0.81479406,1723,test
0.99482745,0.0051725726,1724,test
0.044058252,0.9559418,1725,test
0.008893848,0.9911062,1726,test
0.9972922,0.0027077687,1727,test
0.011476017,0.988524,1728,test
0.8244658,0.17553423,1729,test
0.15864661,0.8413534,1730,test
0.9834304,0.01656965,1731,test
0.026320124,0.97367984,1732,test
0.019844506,0.9801555,1733,test
0.9746036,0.025396427,1734,test
0.9007203,0.09927966,1735,test
0.98295903,0.017040947,1736,test
0.95719147,0.042808477,1737,test
0.9868826,0.013117319,1738,test
0.9984316,0.0015683576,1739,test
0.14348432,0.85651565,1740,test
0.9980515,0.0019485136,1741,test
0.037946366,0.9620536,1742,test
0.92867965,0.071320415,1743,test
0.99590164,0.00409837,1744,test
0.9988626,0.0011374371,1745,test
0.7205136,0.27948642,1746,test
0.9892157,0.010784364,1747,test
0.03254466,0.9674553,1748,test
0.9899536,0.010046429,1749,test
0.6526786,0.34732136,1750,test
0.008768219,0.99123174,1751,test
0.9941362,0.0058637983,1752,test
0.061909586,0.9380904,1753,test
0.00971132,0.99028873,1754,test
0.0070720813,0.99292797,1755,test
0.024718938,0.97528106,1756,test
0.0178312,0.98216873,1757,test
0.17102337,0.8289766,1758,test
0.99276406,0.0072359797,1759,test
0.0042939573,0.995706,1760,test
0.0115333395,0.9884666,1761,test
0.0038602927,0.9961397,1762,test
0.06736927,0.9326308,1763,test
0.9907511,0.009248961,1764,test
0.25283986,0.7471602,1765,test
0.9904535,0.009546559,1766,test
0.0164326,0.98356736,1767,test
0.96980613,0.030193787,1768,test
0.9920981,0.007901971,1769,test
0.0138072865,0.98619264,1770,test
0.99151623,0.008483779,1771,test
0.0982805,0.9017195,1772,test
0.98076034,0.019239651,1773,test
0.01385102,0.98614895,1774,test
0.96048343,0.03951652,1775,test
0.01756686,0.9824332,1776,test
0.97628856,0.023711449,1777,test
0.025869,0.974131,1778,test
0.06539829,0.93460166,1779,test
0.47788632,0.5221137,1780,test
0.006758513,0.99324155,1781,test
0.9959537,0.004046274,1782,test
0.01323638,0.98676366,1783,test
0.01889445,0.9811055,1784,test
0.055558786,0.9444412,1785,test
0.11618142,0.8838185,1786,test
0.7408073,0.2591927,1787,test
0.008864356,0.9911356,1788,test
0.36728796,0.63271207,1789,test
0.0073299287,0.99267006,1790,test
0.9897871,0.010212939,1791,test
0.9874933,0.012506755,1792,test
0.018701732,0.9812983,1793,test
0.08101485,0.9189852,1794,test
0.38396195,0.616038,1795,test
0.95470846,0.04529151,1796,test
0.018805597,0.98119444,1797,test
0.30953017,0.69046986,1798,test
0.93253434,0.06746569,1799,test
0.8935238,0.10647618,1800,test
0.037359543,0.96264046,1801,test
0.9851503,0.014849741,1802,test
0.0031473015,0.9968527,1803,test
0.9821109,0.017889073,1804,test
0.7293744,0.27062562,1805,test
0.028713472,0.9712865,1806,test
0.9986908,0.0013092465,1807,test
0.011020554,0.98897946,1808,test
0.92408013,0.07591986,1809,test
0.0041790917,0.9958209,1810,test
0.05272875,0.9472713,1811,test
0.18790618,0.8120938,1812,test
0.9980196,0.001980413,1813,test
0.57875794,0.4212421,1814,test
0.94210243,0.05789755,1815,test
0.7345949,0.2654051,1816,test
0.99211484,0.00788514,1817,test
0.0095252115,0.99047476,1818,test
0.9664286,0.033571385,1819,test
0.16596876,0.8340313,1820,test
0.8968779,0.10312214,0,validation
0.14570397,0.854296,1,validation
0.010080366,0.98991966,2,validation
0.9915787,0.008421295,3,validation
0.7041368,0.29586318,4,validation
0.14877777,0.8512223,5,validation
0.99630606,0.003693902,6,validation
0.08440807,0.9155919,7,validation
0.99297696,0.0070230328,8,validation
0.9622138,0.037786145,9,validation
0.01341959,0.9865804,10,validation
0.006354153,0.9936459,11,validation
0.996855,0.0031448996,12,validation
0.014789041,0.98521096,13,validation
0.17686722,0.8231328,14,validation
0.019052075,0.980948,15,validation
0.14842749,0.8515726,16,validation
0.008331799,0.9916682,17,validation
0.53451294,0.46548703,18,validation
0.032979093,0.9670209,19,validation
0.015708448,0.98429155,20,validation
0.9937257,0.0062743276,21,validation
0.9965663,0.0034337102,22,validation
0.013168156,0.9868318,23,validation
0.009161308,0.9908387,24,validation
0.9978346,0.0021653706,25,validation
0.029555649,0.9704443,26,validation
0.015840076,0.9841599,27,validation
0.97200406,0.027995957,28,validation
0.97326547,0.02673453,29,validation
0.99415237,0.005847654,30,validation
0.26376048,0.7362395,31,validation
0.018530834,0.98146915,32,validation
0.7661059,0.23389408,33,validation
0.8942839,0.10571618,34,validation
0.018451089,0.98154896,35,validation
0.031292323,0.9687076,36,validation
0.0066286917,0.99337125,37,validation
0.015592758,0.9844073,38,validation
0.9953258,0.0046742316,39,validation
0.9927322,0.0072677783,40,validation
0.89335585,0.1066441,41,validation
0.9479274,0.052072555,42,validation
0.006430256,0.99356973,43,validation
0.995054,0.0049459175,44,validation
0.99696106,0.0030389128,45,validation
0.351192,0.64880806,46,validation
0.9925869,0.007413042,47,validation
0.97089845,0.029101629,48,validation
0.032294985,0.967705,49,validation
0.8258424,0.17415765,50,validation
0.1879907,0.8120093,51,validation
0.5413256,0.45867434,52,validation
0.018760407,0.98123956,53,validation
0.9953945,0.0046054656,54,validation
0.012928406,0.9870716,55,validation
0.9928,0.0072000027,56,validation
0.016415568,0.9835844,57,validation
0.022790633,0.9772094,58,validation
0.029134803,0.9708652,59,validation
0.010511985,0.989488,60,validation
0.99493045,0.0050695883,61,validation
0.8671877,0.13281238,62,validation
0.06512264,0.9348774,63,validation
0.9974661,0.0025339506,64,validation
0.7091136,0.29088643,65,validation
0.94532365,0.05467641,66,validation
0.98187894,0.018121058,67,validation
0.004929743,0.9950702,68,validation
0.002816652,0.99718326,69,validation
0.9682406,0.031759407,70,validation
0.0038368276,0.99616313,71,validation
0.8142125,0.18578748,72,validation
0.99093306,0.009067,73,validation
0.9528057,0.047194343,74,validation
0.12760408,0.872396,75,validation
0.050990358,0.9490096,76,validation
0.011778819,0.9882211,77,validation
0.0063110874,0.99368894,78,validation
0.10386254,0.8961374,79,validation
0.9939898,0.0060101664,80,validation
0.8452905,0.1547095,81,validation
0.80266124,0.19733876,82,validation
0.9905144,0.009485597,83,validation
0.96754855,0.032451432,84,validation
0.9810594,0.018940609,85,validation
0.0072856834,0.99271435,86,validation
0.017767869,0.9822321,87,validation
0.89832574,0.10167425,88,validation
0.07404985,0.9259501,89,validation
0.9703315,0.029668534,90,validation
0.0029794886,0.99702054,91,validation
0.0135315005,0.98646855,92,validation
0.99248576,0.007514165,93,validation
0.9314473,0.06855269,94,validation
0.9851231,0.014876887,95,validation
0.054892823,0.9451072,96,validation
0.9858893,0.014110606,97,validation
0.50456166,0.4954383,98,validation
0.002728306,0.9972717,99,validation
0.98314893,0.016851058,100,validation
0.95119494,0.04880507,101,validation
0.0016772719,0.99832267,102,validation
0.0056879045,0.99431205,103,validation
0.0140828,0.98591715,104,validation
0.64299285,0.35700712,105,validation
0.99543816,0.0045618066,106,validation
0.002553146,0.9974469,107,validation
0.7921152,0.20788474,108,validation
0.14235136,0.8576486,109,validation
0.974548,0.025452022,110,validation
0.0033998082,0.9966002,111,validation
0.9237783,0.07622168,112,validation
0.62054217,0.3794579,113,validation
0.9331633,0.06683671,114,validation
0.9866479,0.01335207,115,validation
0.9412337,0.05876631,116,validation
0.837789,0.16221094,117,validation
0.0044464204,0.99555355,118,validation
0.981142,0.018858012,119,validation
0.0017721923,0.9982278,120,validation
0.7981815,0.20181857,121,validation
0.10578616,0.8942139,122,validation
0.96273947,0.037260514,123,validation
0.94349515,0.05650483,124,validation
0.26481232,0.73518765,125,validation
0.98950607,0.010493932,126,validation
0.97382236,0.026177598,127,validation
0.9687164,0.031283595,128,validation
0.006466629,0.9935334,129,validation
0.024058396,0.97594154,130,validation
0.010040887,0.9899592,131,validation
0.039401222,0.9605987,132,validation
0.3052368,0.69476324,133,validation
0.98736143,0.012638545,134,validation
0.66887724,0.33112276,135,validation
0.94916797,0.050831977,136,validation
0.08827688,0.91172314,137,validation
0.99728346,0.0027165662,138,validation
0.018553989,0.9814461,139,validation
0.00797709,0.9920229,140,validation
0.66013396,0.33986604,141,validation
0.8182274,0.18177265,142,validation
0.020878913,0.9791211,143,validation
0.04296427,0.9570358,144,validation
0.998014,0.0019860626,145,validation
0.0042309845,0.995769,146,validation
0.007661385,0.99233854,147,validation
0.8584779,0.14152217,148,validation
0.9924551,0.007544909,149,validation
0.9264612,0.07353881,150,validation
0.025136158,0.9748639,151,validation
0.9831535,0.016846439,152,validation
0.9941697,0.005830354,153,validation
0.99038094,0.009619078,154,validation
0.98916537,0.0108346725,155,validation
0.019268444,0.98073155,156,validation
0.0065867887,0.99341327,157,validation
0.021070948,0.9789291,158,validation
0.53739786,0.46260214,159,validation
0.32057664,0.6794234,160,validation
0.53339,0.46661,161,validation
0.01552466,0.9844753,162,validation
0.13023728,0.8697628,163,validation
0.88115484,0.1188452,164,validation
0.0024573477,0.9975426,165,validation
0.17595947,0.82404053,166,validation
0.9970048,0.0029952188,167,validation
0.14375605,0.8562439,168,validation
0.026284305,0.97371566,169,validation
0.016605219,0.98339474,170,validation
0.9953471,0.0046529053,171,validation
0.0073484974,0.9926515,172,validation
0.87581176,0.12418827,173,validation
0.9949285,0.0050715073,174,validation
0.53249747,0.46750256,175,validation
0.017328158,0.98267186,176,validation
0.9930034,0.0069965925,177,validation
0.013825226,0.9861748,178,validation
0.92558527,0.074414745,179,validation
0.57751393,0.42248604,180,validation
0.9938835,0.0061165313,181,validation
0.04490877,0.9550912,182,validation
0.9933651,0.006634808,183,validation
0.040321942,0.95967805,184,validation
0.97300714,0.02699288,185,validation
0.9974419,0.0025581296,186,validation
0.7667346,0.23326537,187,validation
0.9951401,0.004859919,188,validation
0.10064824,0.8993517,189,validation
0.021960527,0.97803944,190,validation
0.9738836,0.026116418,191,validation
0.04873594,0.9512641,192,validation
0.96530473,0.034695305,193,validation
0.003988351,0.9960116,194,validation
0.7542532,0.24574679,195,validation
0.043047197,0.9569528,196,validation
0.035678435,0.96432155,197,validation
0.009463049,0.990537,198,validation
0.018251954,0.98174804,199,validation
0.021374527,0.9786254,200,validation
0.120610826,0.8793892,201,validation
0.02108737,0.97891265,202,validation
0.99652904,0.0034709778,203,validation
0.9918139,0.0081861755,204,validation
0.9844333,0.015566752,205,validation
0.18386033,0.81613964,206,validation
0.0516911,0.94830894,207,validation
0.98263365,0.01736633,208,validation
0.9946238,0.0053762975,209,validation
0.9934592,0.0065407925,210,validation
0.9335926,0.06640735,211,validation
0.96855426,0.031445716,212,validation
0.027977804,0.9720222,213,validation
0.95416194,0.045838114,214,validation
0.9987966,0.0012034005,215,validation
0.021181965,0.97881806,216,validation
0.9387957,0.06120434,217,validation
0.007709621,0.99229044,218,validation
0.010438686,0.98956126,219,validation
0.95719796,0.04280209,220,validation
0.06161917,0.9383809,221,validation
0.02853277,0.97146726,222,validation
0.21817233,0.7818276,223,validation
0.034772635,0.9652274,224,validation
0.105259605,0.8947404,225,validation
0.007213246,0.9927867,226,validation
0.020706218,0.97929376,227,validation
0.021032501,0.9789675,228,validation
0.03330699,0.966693,229,validation
0.9886867,0.01131337,230,validation
0.024858112,0.9751418,231,validation
0.45760486,0.5423951,232,validation
0.8182726,0.18172741,233,validation
0.946119,0.053880967,234,validation
0.9440926,0.055907473,235,validation
0.9904393,0.009560731,236,validation
0.017097019,0.98290294,237,validation
0.99286795,0.0071320734,238,validation
0.05629526,0.94370466,239,validation
0.9959103,0.004089726,240,validation
0.11657479,0.8834252,241,validation
0.9741388,0.025861202,242,validation
0.10093629,0.8990637,243,validation
0.0126225,0.98737746,244,validation
0.017339487,0.9826605,245,validation
0.9528322,0.04716785,246,validation
0.03603114,0.9639688,247,validation
0.9954868,0.004513211,248,validation
0.053935714,0.94606423,249,validation
0.09451144,0.90548855,250,validation
0.7731578,0.22684225,251,validation
0.0066667204,0.9933333,252,validation
0.99793494,0.0020651086,253,validation
0.9919744,0.00802558,254,validation
0.9976434,0.0023565073,255,validation
0.007858141,0.99214184,256,validation
0.9778,0.022199923,257,validation
0.9951147,0.004885285,258,validation
0.95103973,0.04896021,259,validation
0.030461371,0.9695386,260,validation
0.9933374,0.006662645,261,validation
0.03745203,0.9625479,262,validation
0.9453046,0.054695398,263,validation
0.039304253,0.96069574,264,validation
0.0063547664,0.9936452,265,validation
0.9927504,0.0072495323,266,validation
0.97674483,0.023255158,267,validation
0.058883723,0.9411163,268,validation
0.06635375,0.93364626,269,validation
0.53226197,0.4677381,270,validation
0.73548895,0.26451108,271,validation
0.97795576,0.02204428,272,validation
0.08132273,0.9186772,273,validation
0.952102,0.047897965,274,validation
0.9858483,0.014151675,275,validation
0.28282857,0.71717143,276,validation
0.12906605,0.870934,277,validation
0.013903868,0.9860961,278,validation
0.9983662,0.001633831,279,validation
0.21614385,0.7838562,280,validation
0.012594586,0.98740536,281,validation
0.99716324,0.0028367713,282,validation
0.014926143,0.9850738,283,validation
0.007158361,0.9928416,284,validation
0.00634922,0.99365085,285,validation
0.01552224,0.98447776,286,validation
0.32907128,0.6709287,287,validation
0.99131143,0.008688568,288,validation
0.9213937,0.07860632,289,validation
0.040449325,0.9595507,290,validation
0.97377014,0.026229903,291,validation
0.98688495,0.013115087,292,validation
0.99013966,0.009860363,293,validation
0.3768076,0.62319237,294,validation
0.97813785,0.02186213,295,validation
0.021405099,0.97859484,296,validation
0.99421424,0.005785746,297,validation
0.00947652,0.9905235,298,validation
0.016605461,0.9833945,299,validation
0.9900243,0.009975664,300,validation
0.8955418,0.10445818,301,validation
0.019107139,0.9808929,302,validation
0.015126678,0.9848733,303,validation
0.15393649,0.8460635,304,validation
0.92718744,0.07281252,305,validation
0.036622632,0.9633773,306,validation
0.99496645,0.00503351,307,validation
0.99095225,0.009047719,308,validation
0.9926359,0.0073641385,309,validation
0.009892434,0.99010754,310,validation
0.013353646,0.9866463,311,validation
0.96781856,0.032181416,312,validation
0.0049492843,0.9950507,313,validation
0.9618002,0.038199726,314,validation
0.004681716,0.99531823,315,validation
0.26341087,0.7365891,316,validation
0.9918719,0.008128092,317,validation
0.9611106,0.03888936,318,validation
0.007080158,0.99291986,319,validation
0.009289404,0.99071056,320,validation
0.010766548,0.9892335,321,validation
0.99736065,0.0026393798,322,validation
0.9733865,0.026613433,323,validation
0.00796056,0.99203944,324,validation
0.11067583,0.8893242,325,validation
0.9618823,0.038117766,326,validation
0.9952944,0.0047056093,327,validation
0.002664163,0.99733585,328,validation
0.96530604,0.034694012,329,validation
0.99708086,0.002919154,330,validation
0.99358153,0.006418462,331,validation
0.0052385214,0.9947615,332,validation
0.99065536,0.009344587,333,validation
0.97767,0.02232999,334,validation
0.08683248,0.91316754,335,validation
0.55108833,0.44891164,336,validation
0.98526,0.014740008,337,validation
0.17533362,0.8246664,338,validation
0.010674364,0.98932564,339,validation
0.76109844,0.23890154,340,validation
0.9946795,0.005320441,341,validation
0.03659787,0.9634021,342,validation
0.8761256,0.12387441,343,validation
0.28552228,0.7144777,344,validation
0.9944899,0.0055100787,345,validation
0.019886686,0.9801134,346,validation
0.08367658,0.91632336,347,validation
0.0056357644,0.99436426,348,validation
0.030712474,0.9692876,349,validation
0.9915753,0.008424684,350,validation
0.08345928,0.91654074,351,validation
0.04709402,0.952906,352,validation
0.9908304,0.009169636,353,validation
0.9947973,0.005202752,354,validation
0.99045384,0.009546153,355,validation
0.99543035,0.004569661,356,validation
0.9858495,0.014150505,357,validation
0.019456249,0.9805438,358,validation
0.47999704,0.52000296,359,validation
0.008429196,0.99157083,360,validation
0.010720998,0.989279,361,validation
0.30727822,0.6927218,362,validation
0.0028137672,0.99718624,363,validation
0.929602,0.07039795,364,validation
0.92535496,0.07464512,365,validation
0.9812522,0.018747816,366,validation
0.7905475,0.20945247,367,validation
0.28123662,0.71876335,368,validation
0.0058985124,0.99410146,369,validation
0.07539842,0.9246016,370,validation
0.95455813,0.045441926,371,validation
0.02011125,0.97988874,372,validation
0.9885893,0.011410753,373,validation
0.93114346,0.068856604,374,validation
0.7136215,0.28637853,375,validation
0.21702471,0.7829753,376,validation
0.026328791,0.97367126,377,validation
0.2288359,0.7711642,378,validation
0.96856534,0.031434596,379,validation
0.014740632,0.9852594,380,validation
0.010314923,0.98968506,381,validation
0.97398233,0.026017664,382,validation
0.30611637,0.6938836,383,validation
0.0070168376,0.9929832,384,validation
0.99194473,0.008055241,385,validation
0.37689295,0.6231071,386,validation
0.21901926,0.78098077,387,validation
0.96196425,0.03803579,388,validation
0.27716616,0.7228338,389,validation
0.9648707,0.03512936,390,validation
0.068018235,0.9319818,391,validation
0.99261534,0.007384662,392,validation
0.5810239,0.41897616,393,validation
0.0043244516,0.9956755,394,validation
0.025673175,0.9743268,395,validation
0.016847005,0.9831529,396,validation
0.022875404,0.97712463,397,validation
0.91565835,0.08434161,398,validation
0.9502549,0.049745094,399,validation
0.9539639,0.04603607,400,validation
0.43074292,0.5692571,401,validation
0.26213604,0.73786396,402,validation
0.54298323,0.45701677,403,validation
0.74148935,0.2585106,404,validation
0.0039887875,0.99601126,405,validation
0.014280766,0.98571926,406,validation
0.78705806,0.21294197,407,validation
0.99535996,0.0046399958,408,validation
0.9966882,0.0033118718,409,validation
0.9528965,0.04710348,410,validation
0.0043213144,0.9956787,411,validation
0.7987903,0.20120977,412,validation
0.97067475,0.029325271,413,validation
0.9944165,0.0055834795,414,validation
0.1059304,0.8940696,415,validation
0.02669165,0.9733084,416,validation
0.9980484,0.0019516131,417,validation
0.9943646,0.0056353686,418,validation
0.98546195,0.01453806,419,validation
0.007694329,0.9923057,420,validation
0.8813196,0.11868045,421,validation
0.005934905,0.99406505,422,validation
0.010030284,0.9899697,423,validation
0.22226349,0.7777365,424,validation
0.7871313,0.21286868,425,validation
0.012246196,0.9877538,426,validation
0.036871906,0.9631281,427,validation
0.97563326,0.024366774,428,validation
0.30330497,0.696695,429,validation
0.011697066,0.988303,430,validation
0.9967943,0.0032056784,431,validation
0.013519004,0.98648095,432,validation
0.017687982,0.982312,433,validation
0.011433915,0.9885661,434,validation
0.9901084,0.009891579,435,validation
0.9506132,0.04938677,436,validation
0.92079014,0.079209864,437,validation
0.15060557,0.8493944,438,validation
0.99203944,0.0079605635,439,validation
0.97322786,0.02677212,440,validation
0.081104785,0.9188952,441,validation
0.9682565,0.03174355,442,validation
0.3209998,0.6790002,443,validation
0.014355229,0.9856448,444,validation
0.87706554,0.12293445,445,validation
0.77987045,0.22012958,446,validation
0.024754994,0.975245,447,validation
0.98327094,0.016729001,448,validation
0.96314347,0.036856525,449,validation
0.02249929,0.9775007,450,validation
0.9419061,0.058093876,451,validation
0.19029012,0.80970985,452,validation
0.9560338,0.04396613,453,validation
0.9950507,0.0049492964,454,validation
0.98645115,0.01354883,455,validation
0.9952675,0.0047325226,456,validation
0.0152524095,0.9847476,457,validation
0.022532525,0.9774674,458,validation
0.014849329,0.98515064,459,validation
0.8411449,0.15885507,460,validation
0.018225443,0.98177457,461,validation
0.9614745,0.038525514,462,validation
0.08292824,0.9170718,463,validation
0.019673195,0.9803268,464,validation
0.014242247,0.9857577,465,validation
0.006211242,0.9937888,466,validation
0.9922018,0.0077982224,467,validation
0.2910926,0.7089074,468,validation
0.007913477,0.99208647,469,validation
0.9662326,0.03376747,470,validation
0.21354632,0.78645366,471,validation
0.0060246265,0.99397534,472,validation
0.07718077,0.92281926,473,validation
0.9494375,0.050562516,474,validation
0.39140072,0.60859925,475,validation
0.025560569,0.97443944,476,validation
0.96992356,0.03007648,477,validation
0.8980033,0.1019967,478,validation
0.9909514,0.009048522,479,validation
0.9954977,0.0045022676,480,validation
0.053227194,0.9467728,481,validation
0.039134573,0.96086544,482,validation
0.034474377,0.96552557,483,validation
0.91628456,0.08371549,484,validation
0.07020041,0.92979956,485,validation
0.9909416,0.009058414,486,validation
0.052577242,0.94742274,487,validation
0.005640932,0.9943591,488,validation
0.9934382,0.006561843,489,validation
0.9811601,0.0188399,490,validation
0.5290431,0.47095686,491,validation
0.9851275,0.014872477,492,validation
0.025168002,0.97483206,493,validation
0.010311701,0.98968834,494,validation
0.9283908,0.0716092,495,validation
0.98397624,0.016023817,496,validation
0.09684355,0.9031564,497,validation
0.9948848,0.0051152236,498,validation
0.6396546,0.36034542,499,validation
0.99604475,0.003955321,500,validation
0.0068199257,0.99318004,501,validation
0.97409904,0.025900947,502,validation
0.022412045,0.97758794,503,validation
0.9950712,0.004928807,504,validation
0.21667501,0.783325,505,validation
0.007171987,0.99282795,506,validation
0.989499,0.010501095,507,validation
0.03476647,0.9652335,508,validation
0.015491041,0.98450893,509,validation
0.013492481,0.98650753,510,validation
0.030687122,0.96931285,511,validation
0.98924553,0.010754503,512,validation
0.989917,0.010083031,513,validation
0.3096346,0.69036543,514,validation
0.98399633,0.016003687,515,validation
0.06492952,0.93507046,516,validation
0.00837469,0.99162537,517,validation
0.0120499125,0.9879501,518,validation
0.89290506,0.10709494,519,validation
0.99315345,0.0068466007,520,validation
0.965394,0.03460593,521,validation
0.93113923,0.06886082,522,validation
0.01015475,0.9898453,523,validation
0.02802465,0.9719753,524,validation
0.98346,0.016540024,525,validation
0.81562924,0.18437076,526,validation
0.009709224,0.9902908,527,validation
0.26133007,0.73867,528,validation
0.014107171,0.98589283,529,validation
0.20629418,0.7937058,530,validation
0.9730892,0.026910748,531,validation
0.015472688,0.98452735,532,validation
0.7294601,0.2705399,533,validation
0.3925287,0.60747135,534,validation
0.00646116,0.9935388,535,validation
0.0044378145,0.9955622,536,validation
0.9147582,0.08524179,537,validation
0.9951486,0.0048513636,538,validation
0.9526502,0.047349792,539,validation
0.6035963,0.39640364,540,validation
0.09337207,0.90662795,541,validation
0.9668035,0.033196542,542,validation
0.95983255,0.040167473,543,validation
0.0045100027,0.99549,544,validation
0.9862402,0.0137597555,545,validation
0.009723131,0.99027693,546,validation
0.728451,0.27154896,547,validation
0.016437149,0.9835629,548,validation
0.083576076,0.9164239,549,validation
0.9216871,0.07831288,550,validation
0.005716533,0.9942835,551,validation
0.99740905,0.00259092,552,validation
0.98473525,0.015264806,553,validation
0.9940713,0.005928708,554,validation
0.99588037,0.0041196803,555,validation
0.991184,0.008816041,556,validation
0.08399614,0.9160039,557,validation
0.99417937,0.005820671,558,validation
0.018562863,0.9814371,559,validation
0.027913133,0.97208685,560,validation
0.38721535,0.6127847,561,validation
0.02208834,0.9779116,562,validation
0.5469375,0.45306247,563,validation
0.21775588,0.78224415,564,validation
0.019265916,0.9807341,565,validation
0.16994688,0.8300531,566,validation
0.98183835,0.018161587,567,validation
0.017696004,0.982304,568,validation
0.3024094,0.6975906,569,validation
0.9970131,0.0029869373,570,validation
0.5052114,0.49478862,571,validation
0.9795176,0.02048246,572,validation
0.0024216843,0.9975783,573,validation
0.89248484,0.1075151,574,validation
0.99714166,0.0028583463,575,validation
0.9959078,0.0040921657,576,validation
0.97907,0.02092997,577,validation
0.6125552,0.38744482,578,validation
0.98937327,0.010626766,579,validation
0.048737396,0.95126253,580,validation
0.9684852,0.031514764,581,validation
0.023854088,0.976146,582,validation
0.98742795,0.012572069,583,validation
0.9805211,0.019478958,584,validation
0.951985,0.048015073,585,validation
0.32403585,0.6759641,586,validation
0.024846539,0.9751534,587,validation
0.99047273,0.009527246,588,validation
0.008267997,0.991732,589,validation
0.06511049,0.9348895,590,validation
0.0063167703,0.9936832,591,validation
0.9644698,0.0355302,592,validation
0.03018265,0.9698174,593,validation
0.005018618,0.99498135,594,validation
0.018567111,0.98143286,595,validation
0.9829951,0.017004898,596,validation
0.045251917,0.95474815,597,validation
0.012929367,0.9870706,598,validation
0.9742225,0.025777549,599,validation
0.99311215,0.006887811,600,validation
0.030266361,0.96973366,601,validation
0.93694645,0.06305352,602,validation
0.06608258,0.93391746,603,validation
0.9846769,0.01532316,604,validation
0.8363493,0.16365065,605,validation
0.018239237,0.9817608,606,validation
0.97950566,0.020494306,607,validation
0.98641765,0.013582354,608,validation
0.98919684,0.0108031295,609,validation
0.9954364,0.0045636087,610,validation
0.005074088,0.99492586,611,validation
0.99430746,0.005692613,612,validation
0.043583386,0.95641667,613,validation
0.011733415,0.9882665,614,validation
0.27105737,0.7289426,615,validation
0.9120211,0.08797886,616,validation
0.93611145,0.06388852,617,validation
0.96397734,0.036022678,618,validation
0.9427561,0.057243846,619,validation
0.024167331,0.9758327,620,validation
0.014230899,0.9857691,621,validation
0.40555212,0.59444785,622,validation
0.017114796,0.98288524,623,validation
0.987017,0.012982966,624,validation
0.0100608235,0.98993915,625,validation
0.9471356,0.052864403,626,validation
0.0045626755,0.9954373,627,validation
0.012076151,0.9879239,628,validation
0.014673,0.985327,629,validation
0.9846252,0.015374847,630,validation
0.98959655,0.010403443,631,validation
0.009874203,0.9901258,632,validation
0.9876016,0.012398409,633,validation
0.009632033,0.990368,634,validation
0.99393374,0.0060662124,635,validation
0.28757328,0.7124267,636,validation
0.009275758,0.99072427,637,validation
0.011773393,0.9882266,638,validation
0.8235657,0.17643435,639,validation
0.009369344,0.9906307,640,validation
0.0026340345,0.997366,641,validation
0.0016028283,0.9983972,642,validation
0.007951888,0.9920481,643,validation
0.0029583925,0.99704164,644,validation
0.99119043,0.008809577,645,validation
0.026998842,0.9730012,646,validation
0.84836394,0.15163608,647,validation
0.012232366,0.98776764,648,validation
0.7469862,0.25301382,649,validation
0.6167084,0.38329166,650,validation
0.967452,0.03254799,651,validation
0.001994517,0.99800545,652,validation
0.9894749,0.010525073,653,validation
0.995038,0.0049619833,654,validation
0.9776134,0.022386659,655,validation
0.96062446,0.03937558,656,validation
0.23659872,0.7634013,657,validation
0.9426919,0.05730809,658,validation
0.96755064,0.03244934,659,validation
0.7768925,0.22310746,660,validation
0.92617655,0.07382345,661,validation
0.99336857,0.006631478,662,validation
0.008890696,0.99110925,663,validation
0.95916426,0.04083576,664,validation
0.88146454,0.118535504,665,validation
0.9634155,0.036584463,666,validation
0.0055518746,0.99444807,667,validation
0.0069760797,0.9930239,668,validation
0.13097277,0.86902726,669,validation
0.9725658,0.02743414,670,validation
0.0022732215,0.99772674,671,validation
0.94085443,0.059145626,672,validation
0.97850215,0.021497803,673,validation
0.051106773,0.94889325,674,validation
0.024364341,0.97563565,675,validation
0.9922376,0.0077623576,676,validation
0.02965586,0.9703442,677,validation
0.40174773,0.59825224,678,validation
0.029713303,0.9702867,679,validation
0.008649002,0.991351,680,validation
0.9906584,0.00934163,681,validation
0.8498729,0.15012717,682,validation
0.0073309387,0.992669,683,validation
0.009595213,0.99040484,684,validation
0.002794199,0.9972058,685,validation
0.8754149,0.124585114,686,validation
0.99494076,0.005059244,687,validation
0.9871072,0.01289279,688,validation
0.95089936,0.04910059,689,validation
0.004177782,0.9958222,690,validation
0.966815,0.033185,691,validation
0.96658415,0.03341588,692,validation
0.11576825,0.8842318,693,validation
0.9768223,0.023177734,694,validation
0.99057186,0.00942815,695,validation
