0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009476915,0.0040988643,0.0018875885,0.9372717,0.0029975092,0.00188384,0.005471569,0.002562688,0.0058174604,0.001420143,0.0014737268,0.0007719612,0.0015779887,0.0010065209,0.007368856,0.0057839914,0.0059095677,0.0012869916,0.0014273421,0.0024005093,0.00042117335,0.0033704375,0.002841921,3250,test
0.015222704,0.02807417,0.0057283673,0.5094991,0.0060287197,0.042727787,0.033925597,0.0123439375,0.010926156,0.026080288,0.006199081,0.044373635,0.011938541,0.018203126,0.0116101485,0.005624526,0.053295303,0.053441864,0.008093839,0.011241618,0.0036364957,0.019445743,0.0623393,3251,test
0.0017780641,0.01726889,0.007929088,0.010128684,0.005392221,0.009416774,0.0035038795,0.020501629,0.004221492,0.71255153,0.02744994,0.008594729,0.003731956,0.002205982,0.0028386975,0.018847687,0.007120726,0.023627123,0.0014118009,0.010127844,0.012786352,0.0325523,0.05601256,3252,test
0.0012338727,0.00079147745,0.0014669793,0.0014272875,0.0008786029,0.00073496776,0.0010185549,0.0003778903,0.0013139561,0.00047831994,0.0004445209,0.0015841948,0.9804834,0.0011175163,0.00021318911,0.0010804682,0.0020510224,0.00071041076,0.00010987219,0.00033796573,0.0005835405,0.00029100143,0.0012710851,3253,test
0.00542783,0.028125957,0.006192775,0.008492185,0.12780234,0.007665932,0.030478813,0.017554173,0.009390173,0.050088275,0.02058635,0.024473056,0.007464373,0.019242417,0.002963688,0.013152722,0.028375654,0.024832055,0.002705489,0.006318781,0.1949701,0.026290074,0.33740672,3254,test
0.00015282317,0.0016977503,0.00020855946,0.00011493793,0.00046878558,0.0007141959,0.0018247061,0.0003621696,6.306975e-05,0.00028842807,0.00048025206,0.97953016,0.00024801533,0.0013496022,0.00012489776,0.00012542917,0.0021452436,0.0012471138,0.00013561585,3.175998e-05,0.0013832598,0.00029851464,0.0070047197,3255,test
0.0016945347,0.0045668394,0.0033561583,0.00093167025,0.002056961,0.00035806667,0.0062832623,0.0013209055,0.0017309772,0.011804059,0.002701015,0.003651418,0.0011469274,0.00063545536,0.0005805719,0.00076275447,0.0035253738,0.002153934,0.0003021542,0.0036477807,0.9278226,0.0037529,0.015213705,3256,test
0.0037578118,0.047505178,0.004604475,0.020308781,0.012296908,0.0052953227,0.011032743,0.0123702,0.0033958326,0.05981541,0.025455998,0.01534387,0.0045831352,0.55482656,0.002660498,0.00809873,0.02061048,0.024090959,0.0048502632,0.005169871,0.011426891,0.007024422,0.13547565,3257,test
0.0021185253,0.008605269,0.003570269,0.0034072474,0.0035952253,0.0019161793,0.011338721,0.0144251,0.001003818,0.010263254,0.008281452,0.01943287,0.0021213903,0.008020132,0.0007249217,0.0024959403,0.01936251,0.0063548735,0.000720073,0.0015343314,0.49346367,0.001288572,0.3759557,3258,test
0.010812781,0.03391118,0.01583072,0.24885662,0.016582372,0.0040067546,0.03112241,0.016948132,0.0187318,0.049626585,0.003091402,0.0233517,0.029513437,0.0045206305,0.06470411,0.003966914,0.09776351,0.044875804,0.010965194,0.13338998,0.01012298,0.050840985,0.076464064,3259,test
0.00953043,0.041281585,0.011388352,0.04814125,0.021725748,0.009205918,0.008033053,0.033830762,0.014964063,0.11736239,0.013857289,0.008336376,0.0046039894,0.0067315004,0.049049545,0.038591564,0.02910765,0.08930243,0.006863839,0.19972634,0.04773503,0.041600052,0.1490308,3260,test
0.002691279,0.013359061,0.0021089087,0.009233491,0.005421616,0.025701603,0.020172637,0.0314673,0.0018733228,0.011825648,0.010130198,0.12744662,0.0024099946,0.14146407,0.0017707533,0.013044793,0.018516641,0.020138113,0.0010419713,0.0016221561,0.016459176,0.0035046858,0.5185959,3261,test
0.002280239,0.0058322703,0.0034361025,0.003859214,0.0015916653,0.0011498224,0.0010255905,0.0044354596,0.0020236874,0.9204077,0.0025081877,0.0048412126,0.0015664488,0.0020576103,0.0037982536,0.0019511342,0.0014525222,0.006922608,0.000573029,0.0037878102,0.006525274,0.0018525542,0.016121585,3262,test
0.0076284576,0.032568455,0.009332656,0.0154333,0.0032328444,0.0123373065,0.0044737677,0.13498761,0.5915907,0.010829467,0.002163667,0.0028606637,0.008925306,0.0037839147,0.027275221,0.0069227405,0.0035479278,0.005643983,0.0037108532,0.021199916,0.012350653,0.015645402,0.06355518,3263,test
0.00011028755,0.0027522421,0.00037268634,0.0025094522,0.96532714,0.0010932118,0.0017875754,0.0005589618,0.0035571107,0.0022535163,0.002933872,0.0011452162,0.0015702769,0.00020046077,0.0011071007,0.0040017553,0.00079127715,0.0011882505,0.000649821,0.00046074923,0.00084460387,0.0033552812,0.0014291039,3264,test
0.007173415,0.031447243,0.008510164,0.014805049,0.007922255,0.0075717126,0.013452808,0.042584307,0.006602547,0.043387454,0.0037143403,0.010120085,0.0061892625,0.4794019,0.012714439,0.01047457,0.025997154,0.04743198,0.008010712,0.014539221,0.008533029,0.0743197,0.11509658,3265,test
0.96065307,0.0020833958,0.0025390643,0.00044429715,0.00036947904,0.0013408669,0.0011187588,0.00034095236,0.00323939,0.0011839402,0.0004129749,0.002678709,0.0032209484,0.002258953,0.003038923,0.0011285096,0.0024853505,0.0017489161,0.002516258,0.0028385613,0.0010878375,0.00058933,0.0026814102,3266,test
0.0009788333,0.022294084,0.0034968995,0.73620313,0.027179485,0.0026933465,0.018252242,0.005857031,0.022957101,0.030948833,0.005486123,0.0024261062,0.004984187,0.0026408168,0.03545967,0.010127356,0.014346622,0.00513145,0.0018947016,0.01639981,0.0019037178,0.010204796,0.018133668,3267,test
0.011099201,0.019857,0.004643274,0.012749644,0.0044403467,0.0076325163,0.004690934,0.00962797,0.0040552667,0.012218747,0.009388686,0.012915955,0.0049340692,0.5059674,0.004871591,0.011444079,0.026888546,0.05036399,0.0061460114,0.008733889,0.009703611,0.015975026,0.24165225,3268,test
0.44694033,0.029905323,0.010423046,0.006681029,0.0018829122,0.008906197,0.0039456077,0.29428083,0.02078525,0.0043115956,0.0016544466,0.022347674,0.014546999,0.02769014,0.027235696,0.009603274,0.014665891,0.0033127423,0.013662724,0.009804663,0.010859888,0.006782296,0.009771397,3269,test
0.003340199,0.09820225,0.005614843,0.019551653,0.041561097,0.01661535,0.018390661,0.08290606,0.004603524,0.026656013,0.06141723,0.06272547,0.006177472,0.09309258,0.0036386622,0.012587076,0.06949018,0.03887939,0.005902868,0.0034938883,0.048539013,0.02183852,0.25477603,3270,test
0.0017228208,0.0063771554,0.0015548114,0.0027015198,0.0004251003,0.0013738492,0.0018798923,0.86319745,0.0017106808,0.0037352857,0.0010832192,0.014452279,0.0005935216,0.019363182,0.0018671255,0.004885957,0.004681081,0.0025005697,0.000415361,0.00016165545,0.006739213,0.004401866,0.054176375,3271,test
0.002983007,0.004447481,0.0014627153,0.0021674775,0.0006818391,0.002551202,0.0037870742,0.0073315557,0.001519845,0.0056687864,0.0018654886,0.005296276,0.0014253672,0.8007834,0.0023971687,0.003167487,0.004468575,0.013423846,0.0006847804,0.0015574875,0.002780128,0.010354322,0.11919471,3272,test
0.0010980597,0.0012200547,0.00026756863,0.0008783703,0.0004122559,0.00096317136,0.0001744626,0.00087055325,0.00011476102,0.00032428524,0.00041338362,0.0021228655,0.00054298993,0.0021534085,0.00020301342,0.00053434295,0.00089662353,0.96721554,0.0132481735,0.00046012842,0.00031285643,0.0026217042,0.0029513654,3273,test
0.0026539743,0.0023737156,0.0031419224,0.0052610803,0.00088792754,0.0020291475,0.0010577037,0.005049011,0.0017793608,0.0016848514,0.0020515935,0.0012279955,0.010131761,0.013575364,0.003415327,0.91638345,0.0034889744,0.0076061618,0.002544717,0.0009823766,0.0005707268,0.002373762,0.009729073,3274,test
0.009362348,0.020533036,0.0038321347,0.037885405,0.0031071445,0.005039982,0.012448893,0.032581095,0.009552681,0.018229293,0.0048094667,0.02582482,0.0024348737,0.048591126,0.04234003,0.007476084,0.023948174,0.122607745,0.0058136806,0.016585385,0.018483402,0.04290044,0.48561272,3275,test
0.0013249217,0.0329607,0.0009092985,0.00055686117,0.00043600897,0.00038911804,0.00058788224,0.000108705026,0.00031331135,0.00064174517,0.00066396815,0.0004426222,0.0007003801,0.00047076796,0.00023595484,0.0005407039,0.0011511273,0.0053555034,0.00017706651,0.9489835,0.00050210295,0.0016184503,0.0009293499,3276,test
0.0007194798,0.018305182,0.0011427398,0.006319436,0.007246769,0.0007356973,0.009706343,0.0011082401,0.0005242275,0.0033845508,0.0033309346,0.0040357984,0.0020813567,0.0008005072,0.0024675564,0.00046160605,0.90556717,0.010460969,0.0017664784,0.0059936782,0.0026956894,0.0031683387,0.007977316,3277,test
0.017637119,0.0073693595,0.015461747,0.61765915,0.0035815137,0.0031054579,0.019954078,0.0037936526,0.011332231,0.0048600403,0.0028158189,0.0047021774,0.0055435183,0.002567734,0.102419265,0.007929743,0.07579639,0.011454812,0.018753262,0.036788363,0.003757556,0.0103307655,0.012386166,3278,test
0.0009737671,0.0066086263,0.0021295778,0.9282668,0.0058606495,0.0015241455,0.004908089,0.00275114,0.0036111497,0.0035975205,0.0015010447,0.0006413255,0.0016504377,0.00133328,0.011622362,0.003489045,0.0063528055,0.0015811612,0.0009042044,0.004287489,0.00047545723,0.0034798456,0.0024500473,3279,test
0.00018643378,0.0014281805,0.0004995374,0.0013124214,0.0006367629,0.00031421712,0.00023159018,0.0015805789,0.00070363074,0.0013332668,0.0023936427,0.000286227,0.00017128486,0.0008405983,0.0050787935,0.9774057,0.0005629364,0.00090402743,0.0012078185,0.0004953626,0.00012821083,0.0003998889,0.0018989044,3280,test
0.0036843335,0.024491036,0.013088351,0.047553055,0.031901598,0.003290593,0.0062965783,0.021182545,0.0065128147,0.606994,0.004379867,0.012763006,0.008149431,0.0063359854,0.021259898,0.010547767,0.020616006,0.01708597,0.0017074741,0.016450403,0.010415938,0.014412101,0.090881236,3281,test
0.0029684757,0.009131419,0.0041902214,0.8668103,0.005289778,0.0035174598,0.009725236,0.0054787905,0.009951625,0.006822098,0.0032071932,0.0017639716,0.0035527595,0.0020337587,0.016416712,0.0131298825,0.008192422,0.0042072795,0.00271552,0.0058965893,0.0010546907,0.0057691564,0.0081745265,3282,test
0.000113953494,0.0019574268,0.0001044035,7.8979596e-05,0.00037211183,0.0012942713,0.0008236706,0.00023543964,5.5805518e-05,0.00037955315,0.000517967,0.9824316,0.0002249623,0.00038373325,0.000100946905,8.969957e-05,0.0011711549,0.0009386003,8.200299e-05,3.2957836e-05,0.0010072511,0.0001962712,0.0074072443,3283,test
0.00024736507,0.0028857961,0.00080897764,0.0006303146,0.0002545515,0.00047136738,0.00066742377,0.003245392,0.00028998064,0.9733444,0.00033658976,0.00082995644,0.00093531056,0.0007166329,0.00035866804,0.0004121739,0.0008724041,0.0014723435,3.937222e-05,0.0012307534,0.0031542869,0.0010554842,0.005740511,3284,test
0.012500802,0.034608424,0.011031082,0.09215216,0.0025703937,0.0060568303,0.00430283,0.30957,0.04753657,0.012562796,0.0022931076,0.0045926296,0.003626575,0.03731698,0.25558388,0.034183204,0.026113272,0.011349373,0.020334508,0.014024748,0.005079466,0.015931768,0.03667857,3285,test
0.90907395,0.006277175,0.006905812,0.0038803318,0.00052936806,0.001182899,0.0020709229,0.0013722345,0.0127953235,0.0019191705,0.00025447021,0.0016926802,0.0072550857,0.0016120928,0.007994012,0.0015678913,0.0057794335,0.004585867,0.0026556442,0.008098045,0.0035599014,0.0034051023,0.005532466,3286,test
0.00036743967,0.0013066845,0.00010523397,0.00020525364,0.00015325288,0.00066646904,0.0006864104,0.00042115935,0.00021852471,0.00016886667,0.0008589479,0.0011316194,0.0002099961,0.98196685,0.000110840774,0.00029905039,0.0017805777,0.0039919848,0.0001355913,0.0001495511,0.00012798276,0.0012458533,0.0036918768,3287,test
0.011889164,0.014983505,0.0295043,0.016732994,0.0049693324,0.60555696,0.00502511,0.0091353785,0.012179238,0.01567034,0.010952463,0.009867484,0.007897985,0.025489854,0.0046964525,0.016531806,0.007374429,0.099609695,0.018681303,0.010860368,0.009213334,0.021854334,0.031324066,3288,test
0.009463867,0.008700922,0.002434475,0.0027836803,0.00093021657,0.005752681,0.0029893967,0.845814,0.0027355894,0.0052631623,0.0014955095,0.013224226,0.0017342641,0.03724159,0.0039094845,0.0054693976,0.007226028,0.0024114146,0.0021749008,0.0007556245,0.0063988143,0.0033900072,0.02770078,3289,test
0.0001950282,0.002355337,0.0010479906,0.0005690104,0.00023491442,0.9903439,0.00014328117,0.00023573334,0.00035953856,0.0004658093,0.00021452305,0.0005863912,0.00056055025,0.00031821895,4.7897523e-05,0.0005399686,0.00044934262,0.0003625549,0.0003616,0.00011152238,7.297317e-05,0.00010395851,0.0003199135,3290,test
0.00026823697,0.0010524923,9.697219e-05,0.00032591753,0.00022377308,0.00040715982,0.0022967036,0.0028703825,0.00042916523,0.00072358915,0.001617601,0.005428619,0.00022963466,0.9250029,0.00016127875,0.0007038178,0.0020019591,0.007680074,6.474814e-05,0.0004254011,0.000756958,0.0014328917,0.0457997,3291,test
0.00052762614,0.0025699844,0.0021884476,0.00065561605,0.00018352571,0.98158586,0.0003763967,0.00046501783,0.001035174,0.0011782185,0.00045815253,0.0012908707,0.0009558044,0.0003215888,0.00010317348,0.00047139803,0.001433099,0.0007833228,0.0012488785,0.00049913186,0.00033710073,0.0006296625,0.0007020086,3292,test
0.006500487,0.035197902,0.012892708,0.14607836,0.019291302,0.02133262,0.00604652,0.013094755,0.007411287,0.013891585,0.033299394,0.01602891,0.031457458,0.015815996,0.08019194,0.3372171,0.058213677,0.040817637,0.034497466,0.017708017,0.0018552874,0.005795095,0.045364495,3293,test
0.3633047,0.028177688,0.014539249,0.011457399,0.0042721066,0.02217839,0.0071515194,0.34859094,0.025663685,0.010866175,0.0023847278,0.018632436,0.01533321,0.017135978,0.015615548,0.011800852,0.011964733,0.004730593,0.010957483,0.007856408,0.014490103,0.0121320635,0.020764053,3294,test
0.00387272,0.010597615,0.003245396,0.0027235374,0.0016655654,0.0017585336,0.0021658672,0.009551285,0.006769652,0.0041824793,0.0047298972,0.0014141498,0.003583329,0.0022519224,0.010704625,0.005499176,0.0020775935,0.0070325444,0.0029069218,0.8935171,0.009775148,0.0048618587,0.0051131584,3295,test
0.0031143301,0.0072638625,0.0019764593,0.0075752856,0.0032076556,0.007903285,0.008811174,0.044509497,0.0016751889,0.014437711,0.0050289542,0.0638116,0.0032149078,0.05469598,0.00073310686,0.01468381,0.0075947726,0.013259955,0.0005982879,0.00056120876,0.016475992,0.0024902585,0.7163766,3296,test
0.008283439,0.008410579,0.00031763338,0.0019921786,0.0015014218,0.001104052,0.0004923794,0.001996497,0.00061108713,0.00035062296,0.0011583858,0.0032575964,0.0016711517,0.0007149516,0.0028869912,0.00141596,0.0015877498,0.91712314,0.035212882,0.0033748145,0.00092792895,0.002990743,0.0026177668,3297,test
0.012780081,0.01630334,0.006335693,0.004560959,0.003650645,0.02518675,0.021567369,0.012604185,0.0019891076,0.021639558,0.005602468,0.06297731,0.002522343,0.027751436,0.0024926132,0.003559179,0.028977154,0.061487515,0.0051153633,0.0050976006,0.11856831,0.03852852,0.5107024,3298,test
0.0017149021,0.0035168368,0.0011459539,0.0007840672,0.00042501124,0.0003652303,0.0006328067,0.0008286338,0.0014733325,0.00077652716,0.0022745016,0.00042358588,0.000899606,0.000547787,0.0036325399,0.0018300237,0.00070106966,0.0049041207,0.0006753515,0.96711826,0.0016020724,0.0022856663,0.0014420853,3299,test
0.0001858205,0.00042885088,0.00015009636,6.973136e-05,8.660416e-05,4.560107e-05,0.0009890429,0.0008300132,0.00025098535,0.00037361562,0.0005165175,0.0008372137,7.540728e-05,0.00010788139,2.153506e-05,8.5477724e-05,0.0007255483,0.0002893558,9.00484e-05,0.0001791132,0.9904041,0.00017823005,0.0030791,3300,test
0.0003567915,0.00081972766,0.00060076796,0.000412688,0.00031027777,0.00030570227,0.0068459823,0.0010551496,0.0006780956,0.0010983498,0.0022852598,0.00261648,0.0005426681,0.0002953024,6.952067e-05,0.00015134586,0.0064452505,0.0003868109,0.00026919504,0.0005409911,0.9706016,0.0003705759,0.0029413276,3301,test
0.0018196172,0.0072576674,0.0014732168,0.00086759997,0.00050063053,0.0005763005,0.0008366412,0.0014378784,0.0017112806,0.0009902985,0.0017591357,0.0005944599,0.0012965462,0.0007989329,0.0037452127,0.0025130792,0.0008938179,0.006229194,0.0013504978,0.9568982,0.0022643383,0.002354765,0.0018307196,3302,test
0.00078501104,0.012480802,0.0032344176,0.013881126,0.7011142,0.0020764323,0.016612146,0.009246882,0.005314044,0.029397825,0.022063754,0.022340799,0.006170469,0.008695564,0.0019414531,0.011360487,0.0060719033,0.0063217185,0.00090387225,0.0020364346,0.034192458,0.012427989,0.07133015,3303,test
0.00046038165,0.9785751,0.003078342,0.00048494467,0.00035434982,0.00039971992,0.00013818176,0.0005495426,0.00023421126,0.0006289545,6.275656e-05,0.0003653297,0.00022577209,0.00020803326,0.00043363523,0.00017804162,0.00062380976,0.0022998839,0.00013224484,0.006223441,0.00014822998,0.003880096,0.0003149232,3304,test
0.0012979021,0.008055604,0.0022517438,0.007167454,0.0068844277,0.001385387,0.0069948956,0.020237021,0.001127475,0.051750883,0.0047198464,0.03695932,0.004842248,0.023350924,0.0016896721,0.0026606496,0.013717334,0.016935384,0.00069963705,0.0011732414,0.013129039,0.009628689,0.76334125,3305,test
0.0010729299,0.0067031397,0.0033758518,0.014832682,0.005436362,0.00041411788,0.0032645075,0.006028041,0.008403637,0.056430157,0.03253152,0.0018256262,0.0046968753,0.002698183,0.047432046,0.77129245,0.0037216872,0.0037873157,0.0020998025,0.006754637,0.001295706,0.0018483269,0.014054485,3306,test
0.030802673,0.035158627,0.017401246,0.0070459456,0.0033618426,0.0406968,0.017064048,0.012225321,0.019817328,0.010804046,0.011874152,0.32853898,0.031144038,0.0036991646,0.012602307,0.0028146084,0.033338267,0.07541514,0.01838999,0.008665233,0.11683929,0.011223301,0.15107755,3307,test
0.007912687,0.06659407,0.012337642,0.053908613,0.00949774,0.003659387,0.009356887,0.014561354,0.006181412,0.06914368,0.0028880285,0.004120261,0.010195668,0.006663869,0.009079514,0.004039759,0.024465928,0.11291312,0.0031818573,0.12311409,0.017205574,0.29361677,0.13536212,3308,test
0.0015682488,0.0028023447,0.0010109917,0.002037613,0.00045005188,0.00092897326,0.0047035897,0.0153709445,0.00032873914,0.008130911,0.0015643563,0.012215172,0.00092137663,0.021038624,0.00046671013,0.0022093982,0.007390212,0.006695705,0.0003621169,0.00040910064,0.016998693,0.0016947914,0.8907014,3309,test
0.0011995729,0.0010876786,0.00039597027,0.0007767071,0.0003521681,0.0010323976,0.002250684,0.0069940877,0.001267983,0.0013169054,0.001749165,0.0044702995,0.0005586574,0.89773804,0.0005810201,0.0019586615,0.0019305873,0.012380622,0.00024754644,0.00093089987,0.000920464,0.0028423434,0.05701758,3310,test
0.0025671527,0.012929665,0.00358494,0.87545335,0.004193304,0.005211358,0.01208948,0.0062251603,0.010674077,0.0030165715,0.0027105564,0.0027076087,0.0040734145,0.0011918847,0.009153924,0.006396349,0.008115726,0.0048237927,0.0057546315,0.0063287783,0.00084452145,0.005240609,0.0067132167,3311,test
0.9862124,0.000626189,0.0023835995,0.00013970022,7.6469136e-05,0.00024634,0.00013984538,0.00017524505,0.0012861027,0.00025711418,4.487272e-05,0.00055596995,0.002319671,0.00096623326,0.000607217,0.00032690662,0.00045125268,0.0003695516,0.0003729857,0.0014482321,0.00050535926,0.00013518802,0.00035362627,3312,test
0.00015940634,0.0018297025,0.00030386192,0.00017359924,0.0008538468,0.0004539707,0.0006685124,0.00028473788,0.00084105774,0.00027134456,0.9825875,0.0014575097,0.000104057624,0.0010651338,0.00019845062,0.0040888116,0.0006799395,0.000915333,0.0003464371,0.00052470947,0.00070810015,0.00023956124,0.0012443513,3313,test
0.001341145,0.00086110807,0.00028044233,0.000460519,0.00012303899,0.0012626412,0.00054446235,0.0039121644,0.00073676714,0.0003554243,0.0012499433,0.0021365215,0.00040969852,0.945722,0.00069460605,0.002049345,0.0019008588,0.017998017,0.00056467374,0.00059868844,0.00045080236,0.0014106799,0.014936398,3314,test
0.0026070867,0.009127983,0.00440059,0.86615044,0.005035466,0.0057420544,0.006898681,0.005977671,0.00776927,0.0056087137,0.0040634465,0.0012815946,0.0047525507,0.0018006251,0.018547634,0.008715155,0.009759231,0.005050204,0.0023056364,0.013726116,0.0019101886,0.0043075816,0.0044621523,3315,test
0.021513555,0.029030794,0.015586764,0.00649462,0.0028373622,0.030372221,0.00674955,0.09849299,0.013687709,0.025475204,0.007895552,0.013954414,0.004614387,0.020379743,0.0046970723,0.041219175,0.014358603,0.015750764,0.013631794,0.033924162,0.1361785,0.009364992,0.43379012,3316,test
0.0007636119,0.0010355742,0.00036220145,0.00061599154,0.00014123326,0.0021322954,0.0007157975,0.0071334727,0.00056566217,0.0007433086,0.0011457189,0.0024745488,0.0003333817,0.9402236,0.0008023282,0.002222938,0.0025094347,0.010656141,0.00059618003,0.0003989747,0.00048070255,0.00074499374,0.023202043,3317,test
0.0011633622,0.0017919202,0.0002514206,0.00013695846,7.911119e-05,0.00014219726,0.00031223087,0.0007851201,0.0005368109,0.00031884943,0.00057071197,0.00016421807,0.0005485522,0.000109282504,0.0014786705,0.00048354123,0.00022739965,0.0014508084,0.0003230546,0.9873568,0.0010589018,0.00018700071,0.0005229534,3318,test
0.0063844896,0.007865746,0.0048785647,0.008602261,0.0013323745,0.012989498,0.0061694775,0.058687065,0.005651732,0.015193228,0.004517372,0.01776554,0.002668789,0.03857201,0.0031786335,0.009827885,0.010687064,0.027865438,0.0032941068,0.0032139192,0.02208863,0.00972745,0.7188387,3319,test
0.0039364225,0.062047366,0.011978647,0.2234101,0.28582302,0.0048861904,0.058699813,0.017737767,0.030971065,0.026278676,0.010041881,0.021070046,0.010402141,0.003224557,0.04152277,0.013277773,0.04039005,0.01675819,0.011626514,0.016634585,0.009811859,0.05411944,0.025351161,3320,test
0.00038610396,0.0008662282,0.00080281077,0.00023537663,0.00023636209,0.00013332992,9.707e-05,0.00091633643,0.0001459513,0.9918147,8.263104e-05,0.00042534937,0.00057989353,0.00019593425,0.00027305263,0.0002260107,0.00015649782,0.00027571354,2.2533353e-05,0.0004535591,0.00028621807,0.00028902633,0.0010994396,3321,test
0.0006250945,0.0012259919,0.0011992523,0.00072925637,0.0006731714,0.00026526643,0.0002200936,0.002284428,0.00020577034,0.9766242,0.00043038806,0.0010028858,0.0013559245,0.0005336335,0.00035898486,0.0011896214,0.00022457502,0.0007723909,3.391594e-05,0.0013837573,0.0012644096,0.0009820757,0.006414971,3322,test
0.004912898,0.0027829546,0.006234138,0.0039383327,0.0014395906,0.0063033183,0.0006967805,0.0044355136,0.0053847106,0.0014625831,0.0005051446,0.0068067755,0.934971,0.0030945376,0.0006292096,0.0037993996,0.0037809128,0.002521949,0.000582095,0.0007010878,0.0009597696,0.00040838317,0.0036490327,3323,test
0.0030888321,0.0065223663,0.0028020358,0.8979427,0.0037766546,0.0024455034,0.007555262,0.0042391242,0.0098323515,0.0017147885,0.0025411847,0.000963598,0.003910058,0.00089998904,0.017069288,0.0055970447,0.0052233795,0.0020399876,0.0040658778,0.007782731,0.00057628995,0.005136287,0.0042745997,3324,test
0.009962524,0.014182916,0.00786892,0.010856017,0.0050635235,0.014280383,0.0074355896,0.08031601,0.012786885,0.07668493,0.005711794,0.004936385,0.004130972,0.45602578,0.015435066,0.07840933,0.012853003,0.021657236,0.003948867,0.002665227,0.0027041626,0.008977903,0.1431066,3325,test
0.003591888,0.0048902575,0.005065927,0.0032524888,0.0016150135,0.0015453114,0.00859262,0.027551886,0.0023019935,0.19386931,0.004043979,0.009625379,0.0026710352,0.0021948626,0.000880491,0.0015175556,0.0053729103,0.004943982,0.0004163983,0.0032630737,0.6445175,0.002900655,0.065375455,3326,test
0.0037268677,0.011900072,0.005979283,0.0022658661,0.012552327,0.00969068,0.027308831,0.013585957,0.004905156,0.003801492,0.0022239992,0.8004035,0.010642252,0.0016909309,0.0068614464,0.004857082,0.0059891874,0.007657662,0.0113518005,0.0010267199,0.02163563,0.00205601,0.027887259,3327,test
0.00025915756,0.0047106957,0.0008897344,0.0032769057,0.93571633,0.0013286589,0.0033641625,0.0012654375,0.013898137,0.0050264527,0.004507648,0.0014306766,0.0016780709,0.00048079115,0.0031803704,0.00517552,0.0007175915,0.0013494485,0.001355466,0.00078052684,0.00028614054,0.007886118,0.0014359187,3328,test
0.0016036218,0.0036241298,0.0011804034,0.00046219752,0.0004064424,0.0002820777,0.002387542,0.004842204,0.0015938076,0.004123999,0.0019408684,0.0027628187,0.00072741276,0.0011488769,0.0004724566,0.00078546006,0.0013778103,0.002107314,0.0005870144,0.0029223026,0.93912506,0.005081059,0.020455027,3329,test
0.004187822,0.009182016,0.008349226,0.0035860736,0.0012302186,0.80933356,0.0015767901,0.008621281,0.003091489,0.009167631,0.005947306,0.007841562,0.0030785848,0.008581218,0.00069937145,0.004280351,0.004311899,0.014392516,0.0022862463,0.003308211,0.002830385,0.004590844,0.07952538,3330,test
0.0007223297,0.0011197022,0.0003296257,0.00085617736,0.00016471959,0.0012861898,0.0008242765,0.009518822,0.0009529126,0.0013065696,0.0012192356,0.0017613777,0.00062905333,0.9300385,0.0011587769,0.001966077,0.0022971742,0.015462637,0.00033219118,0.0005575783,0.00030981834,0.0015103812,0.025675898,3331,test
0.0017445177,0.0048618,0.001227431,0.007452226,0.0009238859,0.0035294814,0.0031635968,0.0301736,0.0030618086,0.005663953,0.0075795925,0.016130071,0.0009162844,0.43666032,0.0017017983,0.013441041,0.012109154,0.01799942,0.00048390546,0.0014685942,0.0052655465,0.0045723696,0.41986966,3332,test
0.0063428977,0.015876481,0.0033048624,0.0033696145,0.004585972,0.004088407,0.011414865,0.0053310827,0.0037549403,0.00541778,0.0033843177,0.8448209,0.012469566,0.0030275267,0.005758478,0.0016871814,0.009577096,0.0058405264,0.0024008355,0.0024114193,0.014610189,0.0056052506,0.024919739,3333,test
0.0036660694,0.04146357,0.013044071,0.014230685,0.1891822,0.024305617,0.023722537,0.025584381,0.008991414,0.34129462,0.019336218,0.020975634,0.01818096,0.010947605,0.004113267,0.02290289,0.01775768,0.015532681,0.0032651364,0.019719208,0.03256037,0.009544439,0.11967877,3334,test
0.014035472,0.049984712,0.029644739,0.061360255,0.061513174,0.016602218,0.025058294,0.017724374,0.04703992,0.024819218,0.007832784,0.037874006,0.07900925,0.019571654,0.051102012,0.021611886,0.24592397,0.043532517,0.02660394,0.04681013,0.01178672,0.017568782,0.04299,3335,test
0.0020705324,0.0039177625,0.0037618927,0.0019353699,0.0031497674,0.002099968,0.0137555385,0.005223145,0.0030214603,0.004539209,0.009166035,0.0051203202,0.002316328,0.0019675873,0.0003639379,0.0014394847,0.008452757,0.0030585595,0.0011427976,0.0041089584,0.9031063,0.0015639003,0.014718424,3336,test
0.001414278,0.0015184606,0.00030962043,0.00055673113,0.0002987126,0.0010287246,0.0022050275,0.006705838,0.0012727682,0.0007574967,0.0017301717,0.0036938165,0.00044321822,0.9142912,0.0009773023,0.0015515565,0.0023204754,0.01408812,0.00034001019,0.0012589848,0.00062327564,0.003711348,0.038902916,3337,test
0.010449526,0.016576681,0.007009467,0.65391654,0.005728864,0.023438936,0.013730169,0.01831064,0.013471404,0.008082353,0.009119795,0.0063973693,0.0031478356,0.005846484,0.07275388,0.01947481,0.015107003,0.016934143,0.011277333,0.024701633,0.0016591242,0.013593911,0.02927212,3338,test
