0,1,identifier,split
0.0012702056,0.99872977,623,validation
0.9963314,0.0036686484,624,validation
0.0007012273,0.9992988,625,validation
0.96473634,0.035263706,626,validation
0.0010367014,0.99896324,627,validation
0.0035728884,0.9964271,628,validation
0.0010549251,0.99894506,629,validation
0.9966834,0.0033165782,630,validation
0.9966425,0.003357526,631,validation
0.0005539258,0.9994461,632,validation
0.9869949,0.013005107,633,validation
0.0017708383,0.9982292,634,validation
0.9995185,0.00048144316,635,validation
0.19008684,0.8099131,636,validation
0.00032787738,0.9996722,637,validation
0.0008702625,0.9991297,638,validation
0.8454176,0.15458243,639,validation
0.00025759646,0.99974245,640,validation
0.00017607871,0.999824,641,validation
0.00015752755,0.9998424,642,validation
0.001629529,0.99837047,643,validation
0.0002474932,0.99975246,644,validation
0.99680966,0.003190364,645,validation
0.00040131574,0.9995987,646,validation
0.96575946,0.0342405,647,validation
0.0005558335,0.9994442,648,validation
0.64460826,0.3553918,649,validation
0.8908481,0.10915188,650,validation
0.998228,0.0017719495,651,validation
0.00021679713,0.9997832,652,validation
0.99918133,0.00081870443,653,validation
0.99937916,0.00062081806,654,validation
0.99439245,0.005607579,655,validation
0.98908746,0.010912596,656,validation
0.07853042,0.9214696,657,validation
0.9744005,0.025599532,658,validation
0.9944214,0.0055785705,659,validation
0.87179714,0.12820293,660,validation
0.9981828,0.0018172676,661,validation
0.99886155,0.0011385081,662,validation
0.00016233578,0.99983764,663,validation
0.9649134,0.035086554,664,validation
0.7955584,0.20444156,665,validation
0.996053,0.0039469693,666,validation
0.0001789237,0.9998211,667,validation
0.0009582886,0.99904174,668,validation
0.010881501,0.98911846,669,validation
0.99737704,0.0026229247,670,validation
0.00024728166,0.9997527,671,validation
0.9884343,0.0115656145,672,validation
0.99250937,0.0074906033,673,validation
0.0010474375,0.9989525,674,validation
0.00015363183,0.99984634,675,validation
0.9815486,0.018451352,676,validation
0.00042159375,0.9995784,677,validation
0.7763389,0.22366114,678,validation
0.00030420293,0.9996958,679,validation
0.00029139034,0.9997086,680,validation
0.99817085,0.001829165,681,validation
0.96392393,0.0360761,682,validation
0.00014883919,0.9998511,683,validation
0.0001850995,0.9998149,684,validation
0.00040911775,0.99959093,685,validation
0.97993064,0.020069329,686,validation
0.9980253,0.0019747475,687,validation
0.9979189,0.0020811518,688,validation
0.9882086,0.01179138,689,validation
0.0004367641,0.9995633,690,validation
0.99507385,0.0049261604,691,validation
0.84386754,0.15613246,692,validation
0.016422031,0.98357797,693,validation
0.99571264,0.004287369,694,validation
0.9988018,0.0011981981,695,validation
0.99816316,0.0018369047,696,validation
0.9988933,0.0011067643,697,validation
0.99467176,0.005328269,698,validation
0.0019329138,0.9980671,699,validation
0.30610225,0.6938978,700,validation
0.9940574,0.0059425845,701,validation
0.99873286,0.001267085,702,validation
0.000596072,0.99940395,703,validation
0.0006701863,0.9993298,704,validation
0.9638386,0.036161486,705,validation
0.0004356019,0.99956435,706,validation
0.9990237,0.00097637513,707,validation
0.9981104,0.0018896413,708,validation
0.9789403,0.02105975,709,validation
0.004130201,0.9958698,710,validation
0.0034128844,0.99658716,711,validation
0.9982401,0.0017598622,712,validation
0.9980981,0.0019019635,713,validation
0.99910164,0.0008984002,714,validation
0.30448627,0.6955137,715,validation
0.944578,0.055422068,716,validation
0.03567395,0.9643261,717,validation
0.8818164,0.11818358,718,validation
0.99131703,0.008682923,719,validation
0.99797934,0.002020644,720,validation
0.99929667,0.00070337096,721,validation
0.9952389,0.0047610984,722,validation
0.0006538535,0.9993461,723,validation
0.0003480739,0.9996519,724,validation
0.00041118625,0.9995888,725,validation
0.99652123,0.003478829,726,validation
0.0065309,0.9934691,727,validation
0.0005095833,0.9994904,728,validation
0.026272459,0.9737275,729,validation
0.9910274,0.008972594,730,validation
0.8164202,0.18357979,731,validation
0.9991303,0.00086968974,732,validation
0.9989795,0.0010205208,733,validation
0.9997043,0.00029567734,734,validation
0.00041601653,0.999584,735,validation
0.999092,0.00090807566,736,validation
0.9762072,0.023792854,737,validation
0.92829156,0.07170846,738,validation
0.99849665,0.0015032993,739,validation
0.0001976285,0.9998024,740,validation
0.9465603,0.053439643,741,validation
0.00073284446,0.99926716,742,validation
0.0007215859,0.9992785,743,validation
0.00030162893,0.9996984,744,validation
0.9751466,0.02485341,745,validation
0.018615145,0.9813849,746,validation
0.9955117,0.004488274,747,validation
0.0014757799,0.99852425,748,validation
0.000315504,0.9996846,749,validation
0.0002314632,0.99976856,750,validation
0.9809193,0.019080644,751,validation
0.00020957914,0.9997905,752,validation
0.98868024,0.011319714,753,validation
0.9994117,0.00058835617,754,validation
0.067085996,0.932914,755,validation
0.1260506,0.8739494,756,validation
0.9435808,0.056419145,757,validation
0.99872845,0.0012715231,758,validation
0.00021208182,0.999788,759,validation
0.99640024,0.003599698,760,validation
0.9782088,0.021791203,761,validation
0.0009760365,0.9990239,762,validation
0.032780506,0.96721953,763,validation
0.0005001103,0.9994999,764,validation
0.0003059784,0.999694,765,validation
0.9247849,0.07521517,766,validation
0.00011278512,0.9998872,767,validation
0.001465147,0.9985348,768,validation
0.17945142,0.82054853,769,validation
0.0006955095,0.99930453,770,validation
0.00082014775,0.9991798,771,validation
0.0014051294,0.9985948,772,validation
0.9987703,0.0012296629,773,validation
0.999824,0.00017608592,774,validation
0.9994454,0.0005546475,775,validation
0.001436352,0.9985637,776,validation
0.9998299,0.00017014182,777,validation
0.0011255195,0.9988745,778,validation
0.99917656,0.0008234626,779,validation
0.9995901,0.00040994128,780,validation
0.02582205,0.9741779,781,validation
0.8276819,0.1723181,782,validation
0.0016783614,0.9983216,783,validation
0.004724774,0.99527526,784,validation
0.007893533,0.99210644,785,validation
0.945606,0.054393943,786,validation
0.99745196,0.0025479996,787,validation
0.0035307775,0.99646926,788,validation
0.9995857,0.00041431392,789,validation
0.9861454,0.013854648,790,validation
0.9945245,0.0054755346,791,validation
0.0010591582,0.9989409,792,validation
0.99963784,0.0003621807,793,validation
0.001057571,0.99894243,794,validation
0.006849338,0.99315065,795,validation
0.9179359,0.08206409,796,validation
0.9611822,0.03881781,797,validation
0.0010913787,0.99890864,798,validation
0.9962781,0.0037218854,799,validation
0.0024184303,0.9975816,800,validation
0.9843667,0.015633233,801,validation
0.9792078,0.020792127,802,validation
0.0013701239,0.9986299,803,validation
0.9929584,0.007041579,804,validation
0.01419274,0.9858073,805,validation
0.0016257345,0.9983742,806,validation
0.0014674845,0.99853253,807,validation
0.9900866,0.009913384,808,validation
0.030597111,0.9694029,809,validation
0.9998223,0.00017765888,810,validation
0.0010731376,0.9989268,811,validation
0.0023041877,0.99769574,812,validation
0.0019116292,0.9980883,813,validation
0.9997223,0.00027766617,814,validation
0.0007593026,0.99924076,815,validation
0.0014816786,0.9985183,816,validation
0.0032110142,0.996789,817,validation
0.99983704,0.0001629667,818,validation
0.96498126,0.03501881,819,validation
0.7826321,0.21736786,820,validation
0.99724126,0.002758745,821,validation
0.041725367,0.95827466,822,validation
0.42833206,0.5716679,823,validation
0.00303775,0.99696225,824,validation
0.99862146,0.00137857,825,validation
0.9955539,0.004446072,826,validation
0.9972988,0.0027011903,827,validation
0.0051673832,0.99483263,828,validation
0.0029651246,0.9970349,829,validation
0.99973387,0.0002661615,830,validation
0.99328905,0.0067109186,831,validation
0.9993319,0.00066804304,832,validation
0.99976104,0.00023899406,833,validation
0.045891967,0.954108,834,validation
0.9993518,0.000648169,835,validation
0.99929166,0.00070834137,836,validation
0.99685526,0.0031446635,837,validation
0.0014868873,0.99851316,838,validation
0.0017074205,0.9982926,839,validation
0.0021458063,0.9978542,840,validation
0.941986,0.058014013,841,validation
0.0011393152,0.9988607,842,validation
0.0035027876,0.9964972,843,validation
0.0013046435,0.99869543,844,validation
0.70540524,0.29459473,845,validation
0.3401897,0.6598103,846,validation
0.0015875689,0.9984124,847,validation
0.9999516,4.839214e-05,848,validation
0.0025484834,0.9974515,849,validation
0.9975889,0.002411167,850,validation
0.9650428,0.03495709,851,validation
0.9995809,0.00041913099,852,validation
0.0010155558,0.9989844,853,validation
0.9864021,0.013597907,854,validation
0.0033699803,0.99663,855,validation
0.009005258,0.99099475,856,validation
0.032073207,0.96792674,857,validation
0.9894051,0.010594853,858,validation
0.00063792954,0.99936205,859,validation
0.015078753,0.9849213,860,validation
0.99998283,1.712259e-05,861,validation
0.0021519996,0.99784803,862,validation
0.999726,0.0002740089,863,validation
0.27414808,0.7258519,864,validation
0.5700831,0.42991692,865,validation
0.0010411101,0.9989588,866,validation
0.0042937086,0.99570626,867,validation
0.0008653104,0.9991347,868,validation
0.997299,0.002700959,869,validation
0.24471125,0.7552888,870,validation
0.01239724,0.9876028,871,validation
