0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017130075,0.0154045,0.017238999,0.01567118,0.011311322,0.42490357,0.020390678,0.02124284,0.02559773,0.041731533,0.012892231,0.010267883,0.02185041,0.0055525103,0.020387135,0.036481895,0.02141117,0.023444584,0.01895101,0.014798813,0.013338072,0.015577469,0.17442437,220,validation
0.04866464,0.012252709,0.0218368,0.41260418,0.011391629,0.06410793,0.014297347,0.037448127,0.018328207,0.010914017,0.03982391,0.027230311,0.047791038,0.0061876555,0.025947675,0.036059864,0.035172474,0.022633422,0.022931408,0.03775146,0.01874334,0.016544469,0.011337425,221,validation
0.018955713,0.013438902,0.031854697,0.0024331291,0.0071776723,0.011605158,0.00904786,0.014472156,0.016748205,0.0137327,0.009898186,0.0055699684,0.008821122,0.005513533,0.021012533,0.008189233,0.0076434934,0.018807333,0.007064766,0.013250002,0.66001093,0.021159848,0.07359279,222,validation
0.008316325,0.016585821,0.018063735,0.009999922,0.03905757,0.0069616237,0.018390473,0.012195925,0.015161723,0.027307665,0.008880976,0.015473007,0.009261758,0.49616563,0.015204518,0.023380768,0.015067589,0.012585394,0.0059925388,0.009216698,0.011278803,0.13557906,0.06987239,223,validation
0.007427082,0.0110604325,0.009363228,0.7706151,0.00616949,0.009941084,0.011464608,0.009916612,0.0066444986,0.0063648545,0.013168353,0.015061574,0.019539025,0.0038240715,0.011194962,0.019620063,0.0141614815,0.004518543,0.017526748,0.013173803,0.00445428,0.0074099083,0.007380192,224,validation
0.0036283997,0.004019863,0.006832857,0.0019496491,0.0021203218,0.0030271737,0.0016974194,0.0034681768,0.0052869436,0.007822413,0.0039298357,0.0030303146,0.0045000818,0.0011175228,0.0031567058,0.002355357,0.0037836656,0.00268465,0.0017354682,0.003983416,0.9246924,0.0023081359,0.0028692347,225,validation
0.003842651,0.004902198,0.0037149836,0.004204865,0.0027078772,0.0025235568,0.0071920515,0.0027760225,0.006378786,0.0023470218,0.014057408,0.8845501,0.003417216,0.0017189562,0.010934877,0.002068453,0.009439192,0.0023399438,0.013763313,0.007232753,0.003439429,0.0046666292,0.0017818398,226,validation
0.0012784314,0.0016624874,0.0022781326,0.0014789345,0.0023002299,0.0011535428,0.0020554524,0.010312209,0.005387094,0.0031076404,0.0011879432,0.0075266785,0.005708953,0.0010523078,0.0017476019,0.0032204057,0.005441495,0.0012615031,0.93659693,0.0010712385,0.0005225607,0.00035714626,0.0032910707,227,validation
0.0022405016,0.0067860815,0.011857212,0.0020185537,0.0059878393,0.0057871453,0.0025576819,0.005777173,0.011638435,0.015482243,0.0031252673,0.0020735152,0.0031357163,0.0019308606,0.003494555,0.0025173493,0.0027516044,0.005706342,0.0010009967,0.0048240935,0.8782374,0.010790453,0.010278922,228,validation
0.008751814,0.019550605,0.013077545,0.0062158303,0.020318573,0.009603245,0.015613152,0.009238197,0.017014472,0.012291028,0.007147602,0.0115277525,0.009432027,0.7290557,0.02313338,0.008099293,0.011099102,0.007894809,0.013134169,0.008652615,0.0064304275,0.015583527,0.017135171,229,validation
0.026747966,0.015263834,0.02604278,0.3935867,0.019498458,0.12799923,0.037791926,0.044536214,0.024334751,0.012232956,0.017134951,0.018949691,0.03977926,0.009270761,0.042935092,0.034271102,0.02517527,0.023322871,0.026589343,0.00922234,0.0070865033,0.011819571,0.0064084204,230,validation
0.013244771,0.082233526,0.027036551,0.008872882,0.024725566,0.00879827,0.042743076,0.023272729,0.020790279,0.012735061,0.020815674,0.019304758,0.020674417,0.013826553,0.033567417,0.012155734,0.013608566,0.024766335,0.00869223,0.047492106,0.019573284,0.4607933,0.040276915,231,validation
0.006343692,0.010969027,0.015328512,0.0021345895,0.003910924,0.0049960613,0.0030565164,0.008270799,0.008300095,0.016006477,0.0058654738,0.0034378204,0.0042921253,0.0036260653,0.0073961676,0.005514857,0.0050180075,0.008133515,0.0015704158,0.005277741,0.8449831,0.010141475,0.015426526,232,validation
0.0012672434,0.0017977285,0.003109713,0.0010921118,0.94057083,0.0014232037,0.0062254756,0.0048877536,0.0013092587,0.0052483766,0.001384738,0.0007024206,0.0013146369,0.0032637739,0.004170626,0.0031660956,0.0021893226,0.003541935,0.0019806542,0.0010751094,0.0021546104,0.0046082153,0.0035160559,233,validation
0.00886901,0.01197191,0.009369557,0.004873794,0.014167064,0.006627582,0.0112016145,0.007582508,0.012030393,0.00900513,0.0041932752,0.008049956,0.0084048705,0.79698485,0.015447051,0.006036471,0.011675102,0.006209635,0.012381753,0.008380638,0.0076039573,0.012331405,0.0066025998,234,validation
0.012314946,0.03367637,0.036593203,0.010909045,0.09486439,0.0319195,0.01854628,0.011418009,0.014996156,0.12089539,0.020468362,0.011862353,0.022610348,0.02113893,0.035750158,0.021309711,0.026235865,0.020464232,0.009080777,0.04189072,0.121141724,0.08464161,0.17727186,235,validation
0.0064327857,0.0055114934,0.0051868944,0.002102818,0.004343466,0.0094771,0.008480781,0.010153661,0.0058978647,0.0022891492,0.0059706173,0.0031954236,0.007088235,0.001676233,0.0032709935,0.0036776226,0.002204367,0.8807586,0.009924044,0.0067539467,0.0061404086,0.006299821,0.0031637005,236,validation
0.025615938,0.01876073,0.037134703,0.014412288,0.018212771,0.08504069,0.019777361,0.020665694,0.036219254,0.020569861,0.019219179,0.044896357,0.036132984,0.01887192,0.02867594,0.016362354,0.023671769,0.031669114,0.03561534,0.03795349,0.06426519,0.042937525,0.30331954,237,validation
0.016192688,0.038351733,0.014710315,0.023040676,0.04589081,0.027532756,0.037935607,0.03611378,0.02036558,0.020492086,0.018195493,0.27795345,0.014035248,0.049259,0.03033309,0.019589279,0.030797876,0.008545684,0.042665508,0.030897157,0.007629144,0.04598584,0.1434872,238,validation
0.0070390794,0.0108874915,0.009439262,0.0023567488,0.011006727,0.0072792624,0.011145512,0.005080233,0.013424085,0.0107475985,0.003753882,0.0061909086,0.010495172,0.8191765,0.011005672,0.004901919,0.010506549,0.0051685087,0.011387568,0.0052604834,0.01286297,0.008361195,0.002522589,239,validation
0.97946745,0.0003776628,0.004468593,0.00018547855,0.00019526796,0.0006392825,0.000838613,0.0009480815,0.00026721088,0.00032030066,0.0005948815,0.00037284946,0.00026149183,0.00034758612,0.0014139528,0.0016698024,0.001686812,0.0007018079,0.0014111447,0.0011729622,0.00021444661,0.002299957,0.00014421932,240,validation
0.004555108,0.0047110445,0.003693619,0.0021651064,0.003509336,0.0070637134,0.0074137617,0.006070324,0.0054737194,0.0025824292,0.007290664,0.003574743,0.005982933,0.0014790837,0.0029386142,0.0031862766,0.0016733455,0.900931,0.0045160665,0.005400351,0.0065203873,0.0067065344,0.0025619,241,validation
0.011778678,0.02350693,0.017022079,0.0051999115,0.012848956,0.011370315,0.013853621,0.049009223,0.021482328,0.021601958,0.0074219173,0.011425871,0.014116139,0.64905983,0.021402048,0.011243957,0.01052476,0.011400755,0.025466923,0.007958398,0.010626114,0.016593542,0.015085782,242,validation
0.018676262,0.017052077,0.012304607,0.65847373,0.007391775,0.02077412,0.013101314,0.009965196,0.010080845,0.008518471,0.018907154,0.035946336,0.027668897,0.0068124505,0.012800948,0.015649887,0.023520742,0.0066481256,0.021467438,0.028087838,0.0077492394,0.01060462,0.007797931,243,validation
0.0017589136,0.00092536677,0.0016067886,0.0016065311,0.0017985442,0.0010102827,0.0018768448,0.0015859341,0.001584609,0.0012522432,0.002281953,0.0061740787,0.9587133,0.0012339371,0.0027593565,0.0013682778,0.0028878385,0.0017805002,0.003318377,0.000833839,0.0019275369,0.0013360593,0.00037884008,244,validation
0.0022020945,0.0027426493,0.0030380615,0.0023524193,0.005497207,0.0027473299,0.0016020511,0.0017104963,0.005334431,0.9134909,0.005335283,0.0032881908,0.003166678,0.0019060066,0.004961221,0.007007762,0.0047760354,0.0024121427,0.0050508534,0.0018101364,0.0036245289,0.005105505,0.010837953,245,validation
0.011294904,0.017368449,0.015346179,0.007026629,0.021290926,0.024212856,0.015890252,0.010765332,0.024957,0.008338724,0.008727543,0.015529491,0.0166469,0.5942621,0.015660716,0.010165255,0.016319903,0.015395971,0.013109634,0.019922247,0.0054521845,0.029734962,0.08258179,246,validation
0.011723782,0.011697169,0.010539361,0.7543687,0.00629881,0.0066371155,0.009128775,0.008702493,0.00733687,0.008923764,0.018130269,0.018579768,0.028681759,0.0034126642,0.008234673,0.017065935,0.021013174,0.003292373,0.012037202,0.017046805,0.0058770576,0.0069547677,0.00431666,247,validation
0.012080573,0.015802473,0.05523586,0.0113700675,0.03027239,0.010480115,0.018353347,0.016818594,0.012685394,0.030310445,0.01728173,0.009783854,0.008257045,0.0051576737,0.013471764,0.0109831635,0.016372683,0.04023435,0.0052976026,0.02157082,0.5240535,0.07274557,0.041380983,248,validation
0.0072192918,0.011030905,0.008944083,0.7548057,0.0073853987,0.0053448393,0.009380772,0.014288829,0.008810471,0.0077898228,0.021248588,0.018330285,0.018748175,0.002794177,0.016248869,0.016371174,0.01757876,0.0049763112,0.018000131,0.012894995,0.0055263247,0.008566825,0.0037152888,249,validation
0.012807443,0.016425032,0.012101428,0.010144922,0.028306987,0.02658346,0.011934335,0.015234641,0.020947594,0.063098624,0.012552199,0.011811929,0.01074853,0.03301244,0.026563793,0.017921971,0.030913837,0.032127045,0.013997822,0.018301765,0.027069235,0.021606209,0.5257888,250,validation
0.002608704,0.0024828676,0.0054450855,0.00087256357,0.0014310568,0.0015812046,0.00077040674,0.0033651618,0.002692014,0.003350198,0.0015855655,0.0007654772,0.0017538599,0.00085394003,0.0019063395,0.0018600599,0.0012385726,0.0020511174,0.00042799822,0.0033247832,0.95503736,0.003371087,0.0012245555,251,validation
0.00418459,0.008539731,0.008572481,0.001424599,0.0030427724,0.0044341693,0.0019227023,0.00723968,0.0044105807,0.0092489375,0.0037698539,0.0019244406,0.0040949136,0.0019348592,0.003455021,0.003034865,0.0030403314,0.005663894,0.0011993865,0.0044871266,0.9010099,0.0064341044,0.0069309333,252,validation
0.014854986,0.03422735,0.02123021,0.054424163,0.04117313,0.05524873,0.017406175,0.05996431,0.019123066,0.026857361,0.01124104,0.011391286,0.012530207,0.011757399,0.024071394,0.04089796,0.02701537,0.033889964,0.02013691,0.018820155,0.052465804,0.031293083,0.35997993,253,validation
0.009708905,0.0149347875,0.010754308,0.008741668,0.019032108,0.016102182,0.010218142,0.019967513,0.04381737,0.21685615,0.011417924,0.01653645,0.007967103,0.016496586,0.016828006,0.014986982,0.027514437,0.012603252,0.027132044,0.011102974,0.011000397,0.032088377,0.4241923,254,validation
0.0064962553,0.010194867,0.006442244,0.0041979975,0.011770241,0.007766244,0.012218839,0.0047042253,0.00933803,0.010705945,0.0041869604,0.008219872,0.005265732,0.82873917,0.011474454,0.005161478,0.010285075,0.005385603,0.0076191737,0.008563632,0.0061787474,0.01113797,0.003947166,255,validation
0.012213041,0.029520443,0.048696958,0.056546513,0.03228112,0.016057102,0.03362628,0.07443884,0.055215076,0.05219641,0.039043166,0.010866028,0.032253914,0.010213236,0.01763553,0.13565914,0.019258125,0.027336268,0.022851737,0.021162914,0.09479941,0.05105766,0.1070711,256,validation
0.010152925,0.01782577,0.030026155,0.033788603,0.21921264,0.018362226,0.025534978,0.022007197,0.030744134,0.12840362,0.021804107,0.018088613,0.015431503,0.0065959566,0.012462146,0.014921799,0.120959155,0.016448246,0.05575387,0.0554683,0.015952956,0.01867409,0.09138103,257,validation
0.015215318,0.014373884,0.026041657,0.0053399317,0.025978014,0.014747813,0.031279508,0.040400747,0.032510173,0.015680378,0.009863605,0.008089042,0.01689292,0.40861115,0.041312445,0.1323695,0.014172718,0.009703049,0.02849898,0.012059999,0.01585647,0.029685924,0.051316787,258,validation
0.0024903978,0.00067840837,0.0013218195,0.0013433477,0.001187532,0.0004090003,0.0007490413,0.00041289904,0.0010971131,0.0010475143,0.0018562126,0.002466076,0.0011889633,0.00032272094,0.00054434105,0.006159017,0.9728415,0.00011946463,0.0011629649,0.0018998844,0.00027406059,0.00022308757,0.00020465009,259,validation
0.0015623835,0.006956954,0.0024714496,0.0023014958,0.0024873938,0.0021678559,0.005612313,0.0016910213,0.0036065902,0.005460303,0.011068207,0.9167002,0.0012579457,0.0016311397,0.0039489116,0.0015011273,0.006750523,0.0013368771,0.0072659487,0.005710987,0.0018164039,0.0044063353,0.0022876475,260,validation
0.005398248,0.00089865277,0.0030306415,0.0009580763,0.0022356336,0.9624409,0.003759775,0.0010003656,0.0008548884,0.00068474445,0.0004844672,0.00062545715,0.00091581536,0.0020714991,0.001363898,0.0005797664,0.0009886181,0.00294833,0.00074844353,0.0031406712,0.0033727211,0.0007465509,0.00075187435,261,validation
0.012037084,0.0035240774,0.004997373,0.00839293,0.008623659,0.00393401,0.0055459864,0.013400246,0.009184551,0.005539773,0.01267395,0.002483204,0.008575759,0.0075794645,0.3270784,0.5320706,0.005414596,0.0019676485,0.0042962106,0.0013514316,0.0014990268,0.013849697,0.0059803254,262,validation
0.004876543,0.005591144,0.0042062746,0.0015394957,0.0040165638,0.009095425,0.0062381984,0.0063416557,0.004625272,0.0020812664,0.005193714,0.002811114,0.005419466,0.0019502487,0.002197396,0.0027780656,0.0018079141,0.9044762,0.005962945,0.0039115963,0.0056996853,0.0064172386,0.0027624767,263,validation
0.019781416,0.010491233,0.016716687,0.008805661,0.012598358,0.64431274,0.020676892,0.01689045,0.01518994,0.012890895,0.0051410454,0.005952736,0.009158649,0.018656395,0.011372746,0.016201058,0.014635855,0.022782696,0.009588657,0.017396282,0.015180114,0.016920932,0.058658686,264,validation
0.023740534,0.012554659,0.0124729825,0.56675375,0.009510392,0.019281019,0.011186842,0.023879047,0.0131919095,0.0074836356,0.038103145,0.024532123,0.035914127,0.0046516634,0.040810976,0.027455725,0.051183157,0.013996341,0.020263694,0.015718585,0.010352903,0.011305881,0.0056569558,265,validation
0.01986101,0.015101644,0.017509414,0.009446541,0.01817294,0.014577671,0.020711502,0.030793991,0.031802744,0.022624549,0.01226779,0.010286342,0.018059002,0.39688995,0.05640973,0.06030462,0.020259328,0.021501478,0.01866001,0.0139575815,0.009027739,0.028135024,0.13363943,266,validation
0.0052461973,0.17576069,0.0076017,0.0149427075,0.015377255,0.0037097235,0.39122245,0.0074814293,0.0049725547,0.0019516596,0.014885071,0.016570546,0.0073713674,0.0048731575,0.0047049373,0.01782656,0.00942579,0.008124326,0.013162271,0.24088228,0.004639972,0.022647006,0.0066204057,267,validation
0.009726242,0.014015198,0.06582135,0.021605358,0.051533356,0.010649405,0.021297688,0.035788238,0.02868084,0.0853698,0.049063426,0.015502605,0.014254325,0.012964763,0.02158588,0.042335268,0.020793632,0.02914744,0.014893376,0.018296925,0.23048797,0.07169978,0.11448717,268,validation
0.01824763,0.35451117,0.007995427,0.019505136,0.022712663,0.0055443104,0.027453877,0.13750665,0.011476903,0.007365093,0.0125240935,0.016674163,0.014959921,0.010549,0.027758246,0.040302765,0.019623894,0.0117210755,0.015331984,0.03917145,0.010869462,0.15590028,0.0122947795,269,validation
0.0016409043,0.00017905759,0.0006879133,0.00047731682,0.00030619284,9.834038e-05,0.00095504173,0.00030887552,0.0018798831,0.0009142791,0.9753659,0.0031617333,0.0010878185,0.00020556836,0.0042284946,0.0026751007,0.001928321,0.00036923765,0.00063746236,0.0010371695,0.00097262935,0.0007027022,0.0001800846,270,validation
0.017815944,0.012615915,0.028609648,0.5012111,0.016832456,0.035104733,0.015710913,0.020312587,0.029700942,0.02414418,0.04479687,0.019562801,0.021717468,0.003652834,0.041434254,0.02490503,0.040042844,0.015917202,0.022115214,0.01820071,0.012003156,0.012902658,0.020690527,271,validation
0.0022871136,0.0013188197,0.0018119235,0.0016617808,0.002329023,0.0011178117,0.0029648468,0.0024223842,0.002338975,0.0014122515,0.0023614296,0.006217362,0.9470172,0.0012651598,0.0040238975,0.0025684647,0.0033425568,0.0029653641,0.0049369955,0.0009816192,0.0019268043,0.0021309766,0.00059727853,272,validation
0.02466172,0.028676305,0.015191824,0.058946446,0.04913471,0.023376483,0.0805447,0.041179072,0.031318884,0.037004367,0.039588735,0.031901464,0.028681139,0.025083011,0.06459617,0.058530565,0.063022204,0.033497106,0.050724834,0.04606529,0.013660818,0.043690734,0.1109234,273,validation
0.0048545497,0.011772751,0.017948212,0.01203252,0.0802721,0.009460686,0.017096812,0.015116843,0.035955895,0.57245433,0.01198407,0.0071765096,0.0061840746,0.004837537,0.0051163496,0.011982153,0.017174836,0.012397809,0.019968543,0.01855083,0.037340984,0.020612024,0.049709562,274,validation
0.00933884,0.0077552604,0.0020580709,0.0017272556,0.0022178295,0.0023573912,0.002789033,0.023038274,0.011354317,0.0014739366,0.0068046064,0.004488013,0.0032679918,0.0010473971,0.002218937,0.0036729707,0.0016338143,0.005665049,0.010777753,0.8774782,0.007829725,0.007877126,0.003128227,275,validation
0.019092249,0.017720738,0.020092586,0.020950872,0.01648136,0.018426042,0.023104,0.011028411,0.03424472,0.0550702,0.25488713,0.044283804,0.044053923,0.024009977,0.04774597,0.030928122,0.13604519,0.015945539,0.032480057,0.0655608,0.016225066,0.01568166,0.03594159,276,validation
0.013844714,0.013494114,0.012565032,0.6220548,0.006897483,0.011041642,0.018135639,0.02535055,0.011373877,0.0115953535,0.024386728,0.032241814,0.022489812,0.0071674646,0.023822727,0.02608756,0.02171935,0.008659769,0.03407202,0.015106232,0.0055631767,0.01704266,0.015287552,277,validation
0.0065264576,0.017021008,0.014195979,0.0030293413,0.018434513,0.011281601,0.019058608,0.0118871275,0.020234784,0.007931034,0.0063780327,0.009624543,0.010929661,0.7261893,0.020038644,0.02086105,0.014842154,0.005864534,0.015499397,0.008033048,0.009383912,0.009327145,0.0134280315,278,validation
0.009720218,0.0024582888,0.004145406,0.0017075717,0.002181018,0.94709396,0.0048506977,0.0016638574,0.0016587209,0.00077962707,0.0006181378,0.00066960725,0.0009952638,0.00336144,0.0014376781,0.001148004,0.001452768,0.004362192,0.0013515142,0.0038878794,0.0024641405,0.00073649635,0.0012555477,279,validation
0.014428981,0.2213147,0.0025607627,0.0042426256,0.0013168805,0.001058345,0.0066467165,0.0059137167,0.003940557,0.0019925665,0.00492731,0.01293531,0.0020625354,0.00073161104,0.0013540874,0.003760866,0.0038315218,0.0033555354,0.008236035,0.679299,0.0053495676,0.007981896,0.0027589235,280,validation
0.009118945,0.036007535,0.007452139,0.016528968,0.05866434,0.011895125,0.00933554,0.010736065,0.017458955,0.034051176,0.02231765,0.012114511,0.021647552,0.16146177,0.0832694,0.040339246,0.0187851,0.021476857,0.011218576,0.012647032,0.017430797,0.060272153,0.3057706,281,validation
0.046751324,0.033931047,0.021643428,0.057238456,0.014606351,0.10676161,0.046007283,0.055324826,0.048621785,0.013757417,0.018077416,0.02619506,0.030670471,0.05620474,0.031857185,0.052070815,0.049956787,0.02308302,0.05654113,0.026501093,0.021282604,0.023881016,0.13903515,282,validation
0.0019016452,0.0004316902,0.0009797016,0.00062681024,0.00022137753,0.00015641023,0.0012774947,0.0001597931,0.0022928028,0.0008296217,0.97414625,0.0029860598,0.0013596979,0.00023101014,0.0035654488,0.0019493563,0.0023441943,0.00053210673,0.0005501284,0.0011753774,0.0011685039,0.00094132434,0.00017322332,283,validation
0.038436037,0.010330015,0.011642269,0.01421221,0.010667288,0.0040404187,0.013184869,0.52829784,0.028665686,0.011564432,0.0238868,0.011406244,0.026360089,0.003628667,0.01899736,0.016640974,0.032260124,0.040660307,0.03512561,0.050093,0.017345713,0.03446542,0.01808866,284,validation
0.02487654,0.01684294,0.024963887,0.027016437,0.023648325,0.016879953,0.0217272,0.046789285,0.037256926,0.023694456,0.016323578,0.01713726,0.03183295,0.11978594,0.044759825,0.088451445,0.029313756,0.021238238,0.036510583,0.016661072,0.013516728,0.06631859,0.23445414,285,validation
0.014050218,0.012133139,0.0067062867,0.0062327315,0.0068993215,0.008027029,0.012710414,0.0034068134,0.008776849,0.0069572236,0.0050028963,0.010077074,0.009094628,0.8126035,0.016224392,0.005177566,0.011906574,0.0061226576,0.0088314535,0.0081192795,0.008583563,0.009123617,0.0032328772,286,validation
0.0030848957,0.0065688672,0.0029211482,0.0055898908,0.0014602891,0.002145944,0.00434723,0.0018889745,0.0037250728,0.0031250273,0.009462214,0.91509986,0.0019577232,0.0014746161,0.0031408027,0.0016101733,0.0070540435,0.0014953098,0.009170025,0.0060077934,0.002889063,0.0036010547,0.0021799537,287,validation
0.036348563,0.02265511,0.044899218,0.0143431295,0.024082823,0.035738394,0.034937177,0.025276706,0.01817109,0.011946687,0.011621996,0.0143842,0.027688831,0.31091318,0.045940105,0.09372561,0.016377918,0.03128372,0.014655088,0.028356163,0.021007631,0.057031892,0.05861479,288,validation
0.0044393307,0.0031358802,0.010192375,0.0030120544,0.019905418,0.0022258754,0.004417954,0.0063833464,0.012818193,0.7684853,0.0060828086,0.0023057833,0.0056102425,0.002114762,0.015015874,0.077691264,0.0071562184,0.0030080397,0.0049382993,0.0017329092,0.01182432,0.0094230035,0.01808074,289,validation
0.011098299,0.01529807,0.013287965,0.5859957,0.009159891,0.010818937,0.014732055,0.08429416,0.015593605,0.009467037,0.02884228,0.012771327,0.018772494,0.0017719676,0.02837306,0.057209853,0.026450237,0.008990491,0.01728749,0.005840574,0.008640927,0.009039281,0.006264339,290,validation
0.0038821779,0.003153846,0.0034348003,0.0017434948,0.001815989,0.005813956,0.0035208482,0.006653339,0.0026602736,0.00087371125,0.0029578588,0.0018802397,0.0057310807,0.00067151367,0.001442263,0.0018766301,0.0010851477,0.93471485,0.0068073682,0.002556003,0.0033063544,0.002304998,0.0011133328,291,validation
0.017183362,0.02054874,0.018952763,0.014629058,0.016301544,0.035144728,0.029152798,0.0091088,0.015581512,0.008787283,0.011884575,0.011071794,0.01369117,0.59461623,0.027519781,0.04127751,0.013443043,0.011027858,0.008122032,0.013350491,0.008589385,0.023860073,0.036155403,292,validation
0.017929872,0.014690621,0.011612901,0.006862222,0.013624822,0.019339826,0.024580885,0.005234025,0.010312778,0.010214983,0.0068098037,0.015264724,0.015332758,0.7379589,0.015740518,0.006290037,0.01594826,0.0073580993,0.015222858,0.007836286,0.00789326,0.009595755,0.0043456857,293,validation
0.013995951,0.0038092278,0.012269624,0.004590761,0.013106516,0.0014300129,0.0036243575,0.0012241398,0.011302877,0.00424529,0.007194182,0.011380651,0.0065178988,0.001773554,0.0017034841,0.008118811,0.79737663,0.0010208907,0.007206271,0.078124,0.0048112525,0.0030346678,0.0021389085,294,validation
0.003929123,0.0048586396,0.0046203053,0.0040166206,0.001299534,0.0033813869,0.0054513933,0.0020251109,0.005403861,0.0021565265,0.014983544,0.89638436,0.008008255,0.00095366384,0.004554957,0.0020742249,0.0037720122,0.0018052071,0.016271146,0.0053160624,0.0037575872,0.0037304175,0.0012460283,295,validation
0.009636403,0.023009025,0.013933076,0.012667428,0.030771425,0.005606687,0.016762253,0.013165951,0.010314036,0.012801212,0.01351406,0.009651086,0.008859819,0.053562347,0.016059387,0.015925428,0.01115525,0.021687852,0.004006663,0.016994392,0.019451538,0.58366024,0.076804444,296,validation
0.0028024665,0.006803979,0.0028994784,0.0071480065,0.0017706534,0.0024073971,0.0042137625,0.0028344144,0.003376299,0.004680884,0.012740458,0.90321153,0.002576315,0.0017936032,0.0047513386,0.0021251417,0.006154523,0.0013913687,0.008058586,0.006046966,0.0036417115,0.006044109,0.0025270123,297,validation
0.0062683914,0.0065227314,0.0032515225,0.8571656,0.0020623212,0.0019887877,0.0058052675,0.0037950256,0.0024063748,0.0012663036,0.010592195,0.023378497,0.015944052,0.0013879223,0.009018636,0.009412415,0.013734274,0.0023295851,0.00824549,0.008185631,0.0022282694,0.0036323725,0.0013784709,298,validation
0.009619058,0.022809055,0.011212664,0.006420505,0.009850015,0.010087525,0.014498551,0.008350551,0.022871079,0.014725512,0.008555527,0.011848254,0.012059159,0.7288156,0.018689277,0.010545173,0.015690703,0.0077530574,0.013067972,0.010029982,0.01475045,0.01043067,0.007319605,299,validation
0.030738076,0.010446376,0.004220806,0.0117881885,0.006058051,0.009467036,0.006522376,0.00986764,0.010758037,0.0077344887,0.021994092,0.02093298,0.01127052,0.0035908734,0.017889276,0.015752478,0.026809752,0.010031908,0.008587175,0.7010229,0.007825597,0.03807464,0.008616753,300,validation
0.018850802,0.0186676,0.010748436,0.032009114,0.020368518,0.523911,0.031684913,0.027435971,0.021044035,0.009045747,0.010963884,0.014173364,0.026566532,0.015168985,0.0316933,0.021419028,0.018601514,0.025795495,0.020131433,0.03812429,0.013073895,0.02104448,0.029477682,301,validation
0.003944014,0.0047656214,0.003629237,0.91687614,0.0012060916,0.0014016515,0.0030264817,0.0023066215,0.0018538265,0.0010564885,0.010366897,0.0061962483,0.0108355405,0.0012299734,0.0054949224,0.007311605,0.0067871124,0.001900577,0.0030642254,0.0031396272,0.001242078,0.0017907883,0.0005742448,302,validation
0.027924847,0.02738461,0.050178546,0.010648452,0.015527157,0.022519916,0.021487597,0.01397071,0.02871661,0.025972234,0.014623857,0.011644987,0.015652264,0.41838443,0.031146415,0.013870467,0.016466675,0.018721934,0.01402534,0.02123108,0.038659357,0.037429813,0.10381261,303,validation
0.0075090765,0.011627896,0.007807861,0.005400503,0.010902447,0.008134011,0.017247658,0.0061654826,0.009422364,0.00600375,0.0059094136,0.007311711,0.008410733,0.8110951,0.021499896,0.008325653,0.008687414,0.0060735703,0.00934911,0.007326184,0.005623043,0.0062253494,0.0039417134,304,validation
0.0026639553,0.0024028842,0.00689692,0.0012264729,0.0013416547,0.0018971723,0.00086565514,0.001739369,0.00311049,0.0036086235,0.0020961845,0.0009246877,0.0032071653,0.00032506368,0.0017359677,0.0019381131,0.0015369229,0.00242823,0.00041991295,0.0029399367,0.95185167,0.0024621703,0.0023806528,305,validation
0.044138663,0.0035008907,0.011094118,0.008832935,0.0015479621,0.0011892114,0.0014452459,0.0012240415,0.005007996,0.001491325,0.009239197,0.010954457,0.009382903,0.0015913208,0.0036928968,0.016557667,0.8468663,0.0009201922,0.0039156773,0.012532545,0.0032157856,0.001034813,0.0006239034,306,validation
0.01092892,0.012641326,0.03640684,0.009545883,0.5436272,0.00981898,0.031920508,0.007708141,0.014504434,0.02703365,0.0107665295,0.0060591307,0.015656177,0.0061404603,0.005309925,0.011656124,0.11782117,0.009728149,0.013896192,0.049185496,0.019047415,0.017324775,0.013272579,307,validation
0.013127308,0.0013915618,0.0053794216,0.0023604871,0.0022170942,0.9293687,0.0075151636,0.0012176133,0.0016594715,0.0011814305,0.0013133103,0.0014088152,0.0021583578,0.0039640735,0.0024963012,0.0014709068,0.0016565069,0.0056766453,0.0010869047,0.005608571,0.0055257143,0.0013630876,0.00085271336,308,validation
0.0018556485,0.0035864215,0.0041729,0.0012359091,0.0009755186,0.0009265019,0.00065347576,0.0015881226,0.0026790628,0.0044123437,0.0020203053,0.0009564405,0.0024159474,0.00043196065,0.0013466678,0.0009938672,0.0011262464,0.001739021,0.00029251733,0.0018445477,0.9615935,0.0021093811,0.0010437719,309,validation
0.005735891,0.013235647,0.03766706,0.004871182,0.6140133,0.014815823,0.025873685,0.009318144,0.006263162,0.019013137,0.004511281,0.0025267254,0.008202931,0.0031495227,0.010658337,0.01110559,0.011726022,0.016819732,0.0053146244,0.0071287747,0.13678335,0.011708266,0.019557806,310,validation
0.004062181,0.018570492,0.017184116,0.008956435,0.73223656,0.008676273,0.04399253,0.013815669,0.007868384,0.009056901,0.005966653,0.009302039,0.004574872,0.007109534,0.0075432723,0.00523516,0.012175844,0.012261824,0.010558036,0.0108097065,0.018684637,0.016310574,0.01504833,311,validation
