0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0021280781,0.0040837144,0.0060515893,0.5383188,0.0047329986,0.103476025,0.085107945,0.004584032,0.002820321,0.023133904,0.005738155,0.027913945,0.016305543,0.010379474,0.026126316,0.0073303995,0.0099766385,0.006076416,0.034397285,0.010367281,0.005951388,0.010235176,0.054764595,1434,test
0.0050320425,0.0011902964,0.002060527,0.0020011624,0.0013048186,0.924832,0.0027545905,0.0021567803,0.0012715178,0.001714209,0.0009413505,0.007391719,0.0019357938,0.0062770466,0.002636452,0.00076690526,0.002095679,0.00989787,0.0028280779,0.0014967911,0.000557969,0.0026407386,0.016215688,1435,test
0.04088998,0.07283483,0.028754199,0.04468053,0.011844479,0.0061316574,0.011514225,0.043144494,0.0080857035,0.01223365,0.0073626237,0.014126502,0.067753375,0.004640455,0.13398689,0.15291,0.016455764,0.013220668,0.021642037,0.101637796,0.03790782,0.08747896,0.060763396,1436,test
0.001917517,0.0047609047,0.0045451685,0.006798962,0.8863237,0.0017450185,0.010276618,0.00500042,0.0023381435,0.0043661655,0.00490757,0.0032120422,0.0036165311,0.0017069491,0.0031413494,0.0026252249,0.014788574,0.0017802183,0.0015506127,0.0028498843,0.023036782,0.0039938726,0.0047176736,1437,test
0.0007891183,0.013370033,0.0019201835,0.0015814843,0.024844663,0.0034777443,0.0069172108,0.006924732,0.052956853,0.7380097,0.026348101,0.0021571,0.000782228,0.006270555,0.004769572,0.0070783957,0.005085751,0.0062989853,0.0033702313,0.010083486,0.03558352,0.0049780845,0.036402248,1438,test
0.0016488739,0.007617869,0.0014401497,0.0018534182,0.021669133,0.002057422,0.0061147204,0.012360335,0.008855481,0.018876338,0.0076817404,0.005612336,0.0038827313,0.0012280988,0.0029314528,0.003928419,0.0059008533,0.0027491914,0.0022867722,0.010643748,0.83431196,0.003212981,0.033135846,1439,test
0.010784119,0.008332991,0.00962224,0.0023085591,0.0026610573,0.008262713,0.0035089797,0.000759572,0.0036195,0.0036870008,0.0014000664,0.0030484288,0.0022926712,0.0035658104,0.0029894214,0.001663831,0.004080301,0.7766499,0.12196392,0.009339591,0.002398333,0.0131622,0.0038988404,1440,test
0.0009118198,0.0034903144,0.001100428,0.00080826075,0.008560822,0.0008191163,0.0021927578,0.0039834064,0.0022186677,0.0067584286,0.0024194948,0.0024893214,0.0057288827,0.0012632532,0.001920152,0.0044798832,0.0008665894,0.003327673,0.0021527116,0.002691723,0.91573274,0.003306575,0.022776917,1441,test
0.006510156,0.0066756685,0.0034329058,0.0064138393,0.079637475,0.0024590616,0.004733674,0.0038679384,0.0014415052,0.0023484274,0.0039936975,0.004433254,0.0030294664,0.0018433247,0.008871675,0.003357541,0.81411546,0.0040033166,0.0033060135,0.021222705,0.004052106,0.006643156,0.0036077553,1442,test
0.00093314913,0.010326639,0.002692871,0.0061434917,0.008117026,0.002192356,0.006744597,0.006378693,0.008276966,0.48311266,0.009174083,0.009084336,0.003970997,0.017600568,0.019804519,0.06114277,0.0026428306,0.011644589,0.030889852,0.02108363,0.07480674,0.009555663,0.19368102,1443,test
0.005649874,0.0038466237,0.0012426719,0.0020232631,0.00091511774,0.0023276168,0.0012134971,0.9158477,0.0029891252,0.0012619643,0.0005778597,0.0016961969,0.0027796398,0.0042097,0.0057693133,0.0085255485,0.0020389888,0.0006080278,0.00062639936,0.015350234,0.007511465,0.0019938063,0.010995277,1444,test
0.0011495075,0.0010709638,0.0026319714,0.9133189,0.0014182838,0.002549975,0.013571311,0.0020161318,0.0009036111,0.0018949084,0.0031948185,0.009305626,0.006381681,0.0024694863,0.0063192286,0.0018121062,0.013206394,0.000639945,0.0047069276,0.006080372,0.0010316281,0.001781518,0.0025447968,1445,test
0.0014083685,0.001638066,0.0040843715,0.9267395,0.0018707425,0.0031139906,0.013225067,0.0018930119,0.0009662189,0.0012805058,0.00372716,0.0042216717,0.0050904416,0.001784641,0.004911186,0.0016864468,0.011433037,0.0005901659,0.0021053923,0.0041500996,0.00075748103,0.0020635624,0.0012589324,1446,test
0.001935792,0.008039038,0.003308347,0.0061076614,0.0024624981,0.0037770385,0.0027278354,0.045490835,0.0046444926,0.010792501,0.0011174896,0.0018637762,0.008870325,0.17665608,0.015343348,0.50380766,0.0017018099,0.003513361,0.0033866148,0.004803897,0.010365898,0.009501946,0.16978182,1447,test
0.008786085,0.0009853432,0.002857735,0.014084705,0.0051987567,0.08597906,0.0074967146,0.0115701575,0.0031511893,0.002466986,0.0041886773,0.7478364,0.010770912,0.015056786,0.0022415875,0.0014626308,0.009839624,0.0029281252,0.006135314,0.0024250553,0.0036141695,0.0036962586,0.047227733,1448,test
0.0005227842,0.0067156176,0.001059932,0.0023065156,0.0059985304,0.0025303685,0.00440476,0.0056007714,0.012699949,0.72694767,0.016104972,0.0068600327,0.001225182,0.006869998,0.006291771,0.008192958,0.0023798002,0.0076556643,0.01342183,0.013707922,0.078248985,0.0029635273,0.06729058,1449,test
0.0010050661,0.0027452107,0.00096477557,0.0009415627,0.0075376406,0.0012033151,0.0030212544,0.003690022,0.002382206,0.0082786875,0.002480574,0.0057641473,0.007838257,0.0021873468,0.001716996,0.0033306808,0.0008783657,0.005325177,0.003952649,0.0020539856,0.8909876,0.0038144367,0.037899982,1450,test
0.0011916604,0.0011889938,0.0025920859,0.9461675,0.00083306385,0.0028756962,0.007163292,0.0028324681,0.0009459135,0.0015344206,0.002114171,0.0054626814,0.004452358,0.0013166027,0.004339267,0.0013033436,0.0036586095,0.00041855578,0.002593441,0.0038292457,0.000824559,0.0010637561,0.0012981788,1451,test
0.0027752463,0.0041347127,0.0020720086,0.004548186,0.0034486412,0.010972968,0.0027924578,0.1903613,0.004848355,0.011209595,0.0018005586,0.0068633547,0.0078119608,0.20256388,0.008607577,0.06466834,0.001968055,0.0033428404,0.0024764838,0.0051719574,0.026761787,0.007725433,0.42307425,1452,test
0.0011374878,0.0012303805,0.0024387066,0.9359902,0.0009865913,0.0024795758,0.009415148,0.003991951,0.001094512,0.0017732792,0.0023583684,0.0073698848,0.0035216531,0.001647693,0.004344534,0.0011941012,0.0058198757,0.0004557062,0.002409278,0.0059515242,0.001264969,0.0012724651,0.0018521135,1453,test
0.0039622667,0.0036574763,0.004212974,0.007908791,0.003939015,0.0040322216,0.0031679561,0.0046382225,0.0013130913,0.0030328585,0.0019440481,0.00375602,0.659044,0.008106932,0.053782113,0.16631988,0.0026844228,0.005940369,0.03221736,0.0018972774,0.0049510174,0.005907663,0.01358399,1454,test
0.008716351,0.0021928248,0.0027160246,0.007124048,0.004874354,0.003356281,0.0027300844,0.0025388643,0.0012034231,0.0008934336,0.003135921,0.005588499,0.002059334,0.0015976991,0.0062413486,0.0017009444,0.92003906,0.0029978333,0.0025169696,0.012193792,0.0010729043,0.0029360508,0.0015739967,1455,test
0.0020854142,0.0031531698,0.0036358081,0.84294206,0.0023480577,0.0036478858,0.009536366,0.0067812824,0.0020463634,0.006531741,0.005067216,0.02774591,0.003873789,0.0017188326,0.009286358,0.0012875266,0.017686045,0.0009935348,0.008948805,0.029566804,0.0031254615,0.003026301,0.00496533,1456,test
0.074085,0.5845571,0.019440144,0.004782459,0.009186762,0.007318314,0.00791071,0.028183553,0.011906067,0.002911839,0.0035906504,0.0027273342,0.0051252716,0.002574229,0.005844752,0.007809749,0.008397385,0.015139847,0.0038803292,0.08129185,0.01739388,0.08977997,0.006162827,1457,test
0.003302831,0.026931243,0.0024957068,0.0056015034,0.006392971,0.0050967312,0.003729252,0.055064507,0.008446854,0.0849193,0.004560448,0.02609247,0.006725286,0.028103687,0.015908068,0.018068688,0.0034255337,0.015455066,0.024251522,0.051892936,0.16376552,0.024839224,0.41493055,1458,test
0.002718739,0.0047265044,0.0045788637,0.004509395,0.035646696,0.023722911,0.022871312,0.0059029576,0.040156133,0.04662777,0.024688877,0.006174735,0.0033849361,0.55927026,0.004226413,0.048529156,0.0058069834,0.013213242,0.007283679,0.0023763531,0.005784736,0.009187167,0.118612185,1459,test
0.0023207387,0.00064121076,0.0014828298,0.018466458,0.0019552067,0.0042131916,0.005429734,0.0016380169,0.0016470168,0.0018543056,0.005438173,0.9233172,0.0041794595,0.0026885248,0.0005553974,0.00054924516,0.0053989026,0.001402308,0.007693473,0.0016775371,0.0018215269,0.0014799513,0.0041495697,1460,test
0.0013770768,0.0032127774,0.003207978,0.0025597303,0.9037963,0.0030313989,0.011658997,0.0023824521,0.0031485087,0.005391523,0.0076987366,0.0033049767,0.0028550983,0.0035983236,0.0016406117,0.002588158,0.012156864,0.002161549,0.0015169155,0.0014075342,0.012386768,0.0037026268,0.0052149743,1461,test
0.00029816848,0.0030739526,0.00065952644,0.001875386,0.00402345,0.0022082364,0.0038789904,0.0036528015,0.009760458,0.8336596,0.01471733,0.0045492593,0.0009412522,0.0068783904,0.0046287775,0.0053972397,0.0014747805,0.00438916,0.009406847,0.0057936357,0.031454034,0.0017926632,0.045486033,1462,test
0.0019356092,0.010525446,0.0031834727,0.0039269887,0.0041385423,0.012917747,0.0037780397,0.010254951,0.012462049,0.42318174,0.0087220725,0.016215133,0.0015121666,0.014791888,0.0092141405,0.0064611803,0.0029366063,0.027013766,0.020491112,0.030862868,0.029953182,0.01186322,0.3336581,1463,test
0.74100816,0.0097814,0.019354988,0.009621397,0.002445104,0.01200084,0.004930121,0.018169085,0.006211726,0.00059292716,0.0035652153,0.019677326,0.0041696695,0.0017960544,0.017082354,0.0015667235,0.04848311,0.005704249,0.003204298,0.057414573,0.0021755835,0.008927372,0.0021175842,1464,test
0.004204078,0.0120471455,0.0027516484,0.0044889967,0.009730341,0.004029759,0.0044914717,0.24124728,0.0063967337,0.012110221,0.0033696208,0.008587941,0.012407984,0.013434961,0.009123969,0.036614764,0.0029612053,0.0034946438,0.0023728826,0.014310683,0.3755687,0.01196307,0.20429195,1465,test
0.011379256,0.012448885,0.0051900386,0.0015785684,0.002567656,0.002244145,0.013007979,0.026907554,0.8736264,0.0066231135,0.0054839198,0.0019301317,0.0014702269,0.0025924281,0.0013238916,0.00384369,0.0027916783,0.0035124572,0.001395933,0.008919822,0.005621733,0.0028842469,0.0026563394,1466,test
0.0016727671,0.0062967017,0.002331521,0.008025719,0.008047362,0.031515833,0.0033609513,0.015054466,0.0037990957,0.14055493,0.0032190627,0.015800241,0.00332382,0.021780688,0.07683544,0.018404782,0.012372431,0.012590741,0.0146929175,0.029079324,0.011256633,0.024978207,0.53500634,1467,test
0.0006437569,0.002975335,0.00095809926,0.0010694476,0.017517045,0.0010822325,0.0032891773,0.003637452,0.002549913,0.01538068,0.0039688367,0.0028846695,0.003907501,0.0022036578,0.002366645,0.0051875003,0.0012368716,0.0024051457,0.0016980632,0.002123558,0.87383354,0.003130409,0.045950405,1468,test
0.00088241475,0.0032316598,0.0021532874,0.0023279104,0.8305722,0.0032873454,0.0070169247,0.0040732925,0.0027505334,0.013858476,0.011454967,0.0034959237,0.003950618,0.0050890963,0.0038522722,0.0047925706,0.006119762,0.0028254064,0.002171387,0.0019235827,0.058839455,0.0035210806,0.02180996,1469,test
0.0021695124,0.004187058,0.0031643014,0.006869702,0.02230182,0.017809682,0.7910935,0.009185803,0.045717005,0.01279955,0.008430114,0.0042713652,0.0033563746,0.0045454134,0.002252856,0.0071175606,0.0034457652,0.004705946,0.0037765175,0.0021743686,0.023585794,0.0036387003,0.013401192,1470,test
0.0011375388,0.00108309,0.0014323476,0.002760114,0.001149673,0.0069938786,0.001968741,0.0035594138,0.0030368797,0.005793384,0.0021387301,0.0031946967,0.003093114,0.8743224,0.0018989608,0.016841417,0.0014870093,0.004368126,0.006127442,0.0014057276,0.0011941108,0.002714578,0.05229855,1471,test
0.0038564329,0.0030016492,0.0035783763,0.0014912612,0.0017615822,0.006461165,0.0022334736,0.00043235437,0.002172984,0.00445757,0.0013902734,0.005438623,0.0036145975,0.007078412,0.0029161116,0.0022303371,0.0018289862,0.61482626,0.3134122,0.0031792596,0.0018793452,0.007223878,0.005534911,1472,test
0.0012632328,0.0026992613,0.0027392674,0.0048078853,0.18037397,0.02308116,0.005533187,0.004840571,0.003886671,0.047035802,0.010850179,0.018238913,0.006891971,0.10834812,0.005163263,0.0114879105,0.006767678,0.011245512,0.008336621,0.0024133695,0.031691268,0.012080617,0.49022353,1473,test
0.00067659206,0.00070233206,0.000927217,0.0017923879,0.0015025444,0.0071488335,0.0018985248,0.0012790941,0.0018100714,0.0067019355,0.0020858077,0.0024443073,0.0016052189,0.88885266,0.0016316959,0.009838444,0.0011589384,0.005423861,0.004292058,0.0008039205,0.0011956656,0.0024677073,0.053760238,1474,test
0.00046708074,0.0035121122,0.00119529,0.0033441535,0.0033972634,0.0075534307,0.0051958915,0.0024024895,0.021050248,0.8521949,0.021335982,0.0035343925,0.0006115129,0.012862894,0.004703026,0.0035413026,0.00178833,0.0056817485,0.0076974086,0.005882242,0.005388105,0.0021618828,0.02449832,1475,test
0.0015067598,0.008006725,0.0033159056,0.0024598364,0.43410808,0.006915988,0.0113678835,0.0040958854,0.01191837,0.08122959,0.042381197,0.007654906,0.005018901,0.090594254,0.0056442805,0.030001068,0.008164111,0.011916264,0.006991104,0.0037077514,0.056697473,0.012918875,0.15338479,1476,test
0.0024664823,0.010984525,0.002180777,0.0033283208,0.012309334,0.006353587,0.00552406,0.03608615,0.0096311,0.05745686,0.008500483,0.022453059,0.0043910085,0.0061792713,0.0053109904,0.0066094995,0.004730062,0.014137726,0.014968855,0.034180533,0.58743846,0.005686315,0.13909253,1477,test
0.010918718,0.036114298,0.009216255,0.29693422,0.0017719362,0.004120435,0.006161996,0.027027087,0.004861687,0.00750964,0.004639264,0.008066412,0.0027660576,0.0024316155,0.0724752,0.005721307,0.011162039,0.001683165,0.0041989777,0.45431507,0.0040830937,0.015610005,0.008211439,1478,test
0.33220246,0.28416076,0.08219525,0.0051828604,0.0041221944,0.0081377495,0.0038006937,0.040306382,0.0078051696,0.0015145584,0.0018586734,0.0032969597,0.01077201,0.003184167,0.020026864,0.007859,0.0067788023,0.009575016,0.003548902,0.07687118,0.0067726974,0.076849245,0.0031783208,1479,test
0.0035258417,0.0042485283,0.0049033165,0.7917753,0.00400268,0.003865515,0.014032851,0.0065706926,0.0021502646,0.004749555,0.0058705835,0.018715033,0.0071768346,0.0025899473,0.016432995,0.002466804,0.023677874,0.003545351,0.026023597,0.036258705,0.004207349,0.0066991956,0.0065112114,1480,test
0.004110444,0.0041086767,0.0036397055,0.00076491706,0.0017189139,0.015448544,0.0018420055,0.0006639164,0.0023493352,0.0037043176,0.000758024,0.0026043775,0.0021094934,0.0069674025,0.0024028714,0.002026041,0.001195599,0.8447749,0.071816266,0.0032365853,0.0029169577,0.009931247,0.010909505,1481,test
0.004500227,0.00489408,0.0048552766,0.0009478699,0.0015479595,0.0097254375,0.0016711492,0.0007152875,0.0026474437,0.0038155178,0.000714909,0.0024498634,0.002133628,0.006964427,0.0018594099,0.0020079135,0.0011889752,0.86059785,0.062476244,0.0032429285,0.0023805043,0.010625307,0.0080379,1482,test
0.0006796714,0.0007889415,0.00095862325,0.0019515347,0.0016756527,0.006874976,0.0018250418,0.001264474,0.0016364428,0.006884641,0.0022428045,0.00296105,0.0017428302,0.87975866,0.0018929503,0.012948928,0.001216789,0.0049864063,0.0043879016,0.00089600857,0.0011608163,0.0025808197,0.05868399,1483,test
0.004464013,0.049718462,0.007050728,0.13711205,0.0043169903,0.0080891,0.0066278577,0.019129597,0.00675862,0.077823944,0.0055627218,0.0045837937,0.002687819,0.006926025,0.2378916,0.021317499,0.02072692,0.0038212817,0.008391307,0.29714116,0.006769859,0.020116687,0.042971972,1484,test
0.00279807,0.006223207,0.002844389,0.0069391266,0.01877519,0.0050212513,0.012279429,0.008593901,0.0052915625,0.04722221,0.006058599,0.051564313,0.0114981765,0.030037818,0.0056633125,0.01881657,0.0048279646,0.025724554,0.013373257,0.007104747,0.3045167,0.013394901,0.3914308,1485,test
0.0010953757,0.0010084715,0.0012443368,0.0020747273,0.000987053,0.008962092,0.0021191312,0.0022800989,0.002865466,0.0059318063,0.0017638461,0.0024235894,0.0018775152,0.88952285,0.0018234581,0.011366829,0.001481122,0.006522303,0.00533027,0.0012597162,0.00092059816,0.0029879282,0.044151463,1486,test
0.00096380594,0.003197866,0.00082249445,0.0012258234,0.009317839,0.001221084,0.0029186779,0.007834682,0.0025234735,0.00849658,0.0030476544,0.0035823486,0.0030981407,0.0017509738,0.002152098,0.0043509025,0.0021415297,0.0015961755,0.0013048013,0.0037866908,0.89792967,0.0024507851,0.03428596,1487,test
0.0026597257,0.00073610747,0.0013314745,0.0033962314,0.0010080984,0.8906944,0.0040508257,0.0055152886,0.0019372238,0.0030112497,0.0012146313,0.009739061,0.0018516516,0.015738754,0.0026312734,0.0012624465,0.00165848,0.0057282527,0.002674579,0.0013104582,0.00078145956,0.0019236016,0.039144665,1488,test
0.0030578913,0.0005421529,0.001449844,0.005668703,0.0016234997,0.0048625814,0.0032360852,0.0016514842,0.0013476708,0.001586709,0.003512684,0.94021916,0.0024939629,0.002900905,0.0007437415,0.00044995593,0.003514904,0.0020158368,0.0052261623,0.0017719817,0.0026120425,0.0018345625,0.007677498,1489,test
0.0019177992,0.00054306537,0.0013642444,0.0073739737,0.0028890602,0.0067817913,0.0036767444,0.0012383766,0.0011160068,0.002436818,0.007058201,0.9207891,0.0027772693,0.0056415037,0.0009259374,0.0008486853,0.0028897699,0.001990781,0.004659093,0.0012610726,0.0040581734,0.0024358784,0.015326586,1490,test
0.0015021915,0.0031494435,0.0038085722,0.9037345,0.0012656142,0.008677,0.006783812,0.009983518,0.001254447,0.0028606276,0.0020566643,0.0032865528,0.0048181317,0.0028255966,0.011337867,0.003258631,0.00765433,0.0005800272,0.0016995264,0.010936882,0.0012992762,0.002627346,0.0045993873,1491,test
0.0027737806,0.00077779725,0.0015563632,0.0051716007,0.004490924,0.004556063,0.002606746,0.0025139458,0.0011544321,0.0015429832,0.003596604,0.9285979,0.004866855,0.0030824132,0.0006718072,0.00063546986,0.006611819,0.0017689926,0.0040126406,0.0014850652,0.004347795,0.0023601102,0.010817885,1492,test
0.002412714,0.00071247393,0.0014956172,0.01189743,0.0014698189,0.0056603616,0.0043871757,0.0022462795,0.001391296,0.0011697477,0.0034642417,0.9339718,0.0038048397,0.0027250776,0.00048671273,0.000547158,0.0043924293,0.0014772831,0.004873033,0.0015459206,0.0024388635,0.0017430985,0.005686636,1493,test
0.08690292,0.026300402,0.017129654,0.06342387,0.006588576,0.016332652,0.009077383,0.026089,0.00413724,0.0056835073,0.0042907684,0.07699727,0.011483507,0.0050790757,0.11244998,0.0077226097,0.04557208,0.039048415,0.040016815,0.23091322,0.019141994,0.07790873,0.06771036,1494,test
0.0006972613,0.0028724507,0.00085200596,0.00070000405,0.008304596,0.0007075054,0.0022478688,0.0033511822,0.001907999,0.007247599,0.002185313,0.0019398548,0.004641056,0.0013352889,0.0016732541,0.0042505176,0.00076023565,0.002436976,0.0016896769,0.0018665082,0.9216218,0.0027918916,0.023919154,1495,test
0.0048456537,0.0067622396,0.00675881,0.0011329243,0.0018468855,0.005384011,0.0021037564,0.00062218925,0.0031606473,0.0036698035,0.00095997314,0.0018978973,0.0020463886,0.0038692853,0.0017958517,0.0017538927,0.0017968349,0.851305,0.076479115,0.0048329644,0.0023973868,0.010723321,0.0038551143,1496,test
