0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0009780359,0.005122995,0.0032645483,0.0040581664,0.0022658804,0.0017294,0.00096134975,0.001388992,0.0012139012,0.0017996299,0.0028346053,0.006950661,0.91403985,0.0041535296,0.0007682931,0.026482945,0.0014920051,0.0017090009,0.008244941,0.0020117834,0.0010085125,0.0029930852,0.004527944,1051,test
0.0017507625,0.005042917,0.003916824,0.6468754,0.0056131785,0.009696895,0.01256014,0.016394531,0.010719685,0.012669982,0.0064654937,0.022707872,0.025685756,0.05607053,0.009740931,0.025239294,0.014138563,0.0025202988,0.008800639,0.038382333,0.006891684,0.006328551,0.051787823,1052,test
0.021491552,0.007895945,0.0046429816,0.0036765223,0.008275167,0.08677958,0.010044304,0.029040094,0.0022520777,0.0038966315,0.076440334,0.006486475,0.0056252624,0.5336105,0.015837029,0.008287519,0.005096503,0.010065339,0.004237497,0.00808707,0.003758162,0.025870608,0.11860285,1053,test
0.00129274,0.0032637073,0.0039608483,0.0068628,0.0026965882,0.0046904297,0.002829476,0.0068633924,0.008917099,0.004616075,0.002627964,0.0018666477,0.03542175,0.003113396,0.0053973617,0.8801,0.0028575198,0.0022293227,0.006783215,0.0015614955,0.0044446993,0.0018907299,0.0057127397,1054,test
0.00044995316,0.0062572663,0.0009840828,0.0050374777,0.0076864245,0.0071285362,0.0021230916,0.003167575,0.008706551,0.74215806,0.00564362,0.0014052859,0.0034036522,0.012126154,0.01344563,0.019967904,0.0029718156,0.007814433,0.0034316613,0.004406712,0.008136605,0.0041665193,0.12938093,1055,test
0.00288543,0.0040269936,0.0038324178,0.0011878676,0.0024438188,0.0030457382,0.0030306077,0.0011979654,0.0015106695,0.0048742807,0.0018831772,0.0016838365,0.0017917125,0.0071160058,0.0039908285,0.0020553195,0.0026429526,0.8409666,0.09469334,0.005901151,0.0008019413,0.0044040056,0.0040333164,1056,test
0.0010364819,0.0016658163,0.0016593961,0.90460664,0.0014683544,0.0037000878,0.00340183,0.0019593548,0.0025936635,0.0021737833,0.0009702776,0.005485264,0.008649996,0.0012865312,0.009476001,0.0052021197,0.01286105,0.00097119313,0.0030145631,0.023266265,0.00078319694,0.0009958709,0.0027723187,1057,test
0.0011977006,0.0014205207,0.002804094,0.90050215,0.003834252,0.004606977,0.006230295,0.0018823167,0.0054299016,0.0041030794,0.0017117021,0.007693252,0.008670514,0.00080672884,0.006776437,0.0058465,0.016609162,0.00066936837,0.0016636165,0.011573145,0.0019302724,0.0011104144,0.0029276079,1058,test
0.00071638834,0.0012430683,0.001442245,0.9217819,0.0023720886,0.0038370402,0.0053842617,0.0012893435,0.0038373233,0.002702928,0.0020639019,0.004231967,0.011928329,0.0011630537,0.0054949457,0.0092792185,0.0057168016,0.0007339472,0.0018547786,0.007894545,0.0012802032,0.0010227804,0.0027289074,1059,test
0.0016950654,0.006353057,0.0044665695,0.031831227,0.011505239,0.01974077,0.0026601616,0.002030191,0.0034858705,0.009663435,0.015315913,0.042478234,0.7658749,0.0084698545,0.0023157755,0.015554718,0.01717528,0.002884284,0.009139367,0.0062667597,0.0019134313,0.0037877453,0.01539222,1060,test
0.0012397389,0.0020875363,0.0010692932,0.0007691311,0.0014111481,0.00709493,0.0014932131,0.008825107,0.0007250869,0.0032487449,0.0031157564,0.0023417713,0.0022259052,0.80188084,0.0019557024,0.004513708,0.0003730031,0.0063915243,0.0036359485,0.0024335873,0.0037870184,0.00900826,0.13037299,1061,test
0.0021898882,0.0012439219,0.0012556225,0.0009633166,0.0033380187,0.0050945934,0.0022052757,0.004181628,0.003156242,0.011251099,0.0013908577,0.00542054,0.0012877571,0.002126213,0.0014128131,0.0040816804,0.00077187165,0.00082698313,0.0011519915,0.00045065445,0.9302948,0.0030631672,0.012841067,1062,test
0.0017510323,0.0027279765,0.0018029192,0.0009017772,0.0016293928,0.0032340682,0.0019422537,0.0061672055,0.00081382977,0.0020049969,0.0034410509,0.0032154825,0.003358835,0.8710556,0.0014561507,0.0048200623,0.0005193838,0.014196456,0.012667573,0.0027896182,0.001569646,0.009133365,0.04880126,1063,test
0.0020733823,0.002655965,0.002457172,0.0057419725,0.005188263,0.0019921428,0.021810822,0.012999841,0.86444306,0.026414892,0.0071575674,0.0038600853,0.0014282087,0.0016783166,0.003822684,0.012190426,0.003202274,0.0026156162,0.0044700103,0.0031696016,0.006947701,0.001303199,0.0023768374,1064,test
0.0031901177,0.002631236,0.0025333809,0.0012585283,0.0034290552,0.0056998273,0.0045777806,0.007272455,0.0014831839,0.0021222108,0.02022294,0.009710428,0.0032679015,0.86858875,0.0012276944,0.0024095604,0.0008099766,0.0073300004,0.009819617,0.0031322693,0.002121879,0.011176191,0.025985112,1065,test
0.0037318603,0.002180105,0.0023407089,0.008804049,0.0052210744,0.7181173,0.011840079,0.013699772,0.0052697654,0.0054410314,0.0024181947,0.0024735688,0.004007537,0.027854217,0.017564205,0.014978358,0.003597846,0.02552109,0.0071551027,0.0053624446,0.0058228327,0.0057147825,0.10088408,1066,test
0.0065473574,0.009785517,0.0027118044,0.001241725,0.018981913,0.022752285,0.006276194,0.017797373,0.0060018017,0.06392656,0.005796335,0.009635253,0.0030119177,0.033977468,0.008799557,0.0059378557,0.0024364297,0.013559349,0.003474219,0.005309567,0.35262668,0.020937473,0.3784753,1067,test
0.0017626424,0.0024078374,0.0014772722,0.0012441778,0.001845717,0.0057023107,0.0025584977,0.010352809,0.0009418131,0.001641733,0.014014981,0.003082668,0.0031024178,0.8808507,0.0013643525,0.0042128665,0.00047814738,0.0043343403,0.0043498524,0.0026858724,0.0016821087,0.00944579,0.040461015,1068,test
0.0055477573,0.018197471,0.007492386,0.28940564,0.007891109,0.014827611,0.024715796,0.027243212,0.009718801,0.026930345,0.005156385,0.03121317,0.021415463,0.039341163,0.0523092,0.009485877,0.04599974,0.010582698,0.017068215,0.13164894,0.008263314,0.024643641,0.17090209,1069,test
0.0022959972,0.00076733454,0.00093961746,0.0043259636,0.0018808492,0.9106299,0.0046787984,0.0061556096,0.0018128967,0.0020661869,0.0013289284,0.004119428,0.0017611108,0.0048816605,0.0047194916,0.0027905256,0.0019154955,0.0017141236,0.0011911852,0.0012939137,0.0090240445,0.0022711633,0.027435753,1070,test
0.0011958824,0.0013202863,0.0020095622,0.9061384,0.0019949612,0.0024755793,0.005021462,0.0011924023,0.0027767445,0.0018747764,0.0012218877,0.011606233,0.016013866,0.0012032825,0.0051360866,0.003706385,0.012313719,0.001123913,0.006060984,0.012213406,0.0008772068,0.0008115026,0.0017114689,1071,test
0.023376524,0.008073239,0.87768793,0.0028875254,0.003372014,0.0017368337,0.0023442784,0.011244873,0.0034746928,0.0016517449,0.002678264,0.0053960304,0.0034713096,0.0023072727,0.0032121132,0.005228112,0.0071657826,0.0074486453,0.010642314,0.0060058613,0.003482029,0.005553216,0.0015593923,1072,test
0.0006862491,0.0010755338,0.001239451,0.92860436,0.0022513636,0.0054633683,0.0052276053,0.00107037,0.002801731,0.0018015022,0.0013862937,0.0051957467,0.011219783,0.0012422064,0.0042530843,0.0054777856,0.005282545,0.00074530113,0.0021717742,0.008228756,0.0009832638,0.0010875037,0.0025044405,1073,test
0.0021781016,0.0036327648,0.0021109132,0.0015282414,0.0055187247,0.00939713,0.002652044,0.00976049,0.0046886373,0.058690384,0.0025856297,0.0072231656,0.0032416915,0.0065111606,0.0028824038,0.008102792,0.0018438271,0.0024365098,0.0021580798,0.0017295197,0.77090466,0.0050182664,0.085204765,1074,test
0.01742729,0.02907985,0.009260568,0.12934585,0.0033986485,0.014000746,0.011674799,0.037039075,0.004439603,0.005621743,0.002959296,0.010970058,0.005607302,0.015476512,0.25768414,0.003752766,0.021788647,0.011082921,0.0067704855,0.30720517,0.0035145383,0.029161856,0.06273814,1075,test
0.004125177,0.33700517,0.006632087,0.008903977,0.0053782086,0.0012783767,0.0022153354,0.0055258614,0.00197543,0.0022194793,0.004236435,0.001027424,0.008281183,0.0035136153,0.007177468,0.0018350325,0.007233848,0.00493983,0.003181083,0.52807903,0.0012277233,0.04807791,0.005930273,1076,test
0.0009991609,0.001690811,0.001993435,0.9159038,0.0017167652,0.0033043849,0.0037453214,0.0012537611,0.0024027934,0.0019487896,0.0013033338,0.003437744,0.007734659,0.0009314319,0.012634838,0.006311625,0.008759967,0.00071166933,0.0022711689,0.01744262,0.0006365094,0.0009912526,0.0018741818,1077,test
0.011564195,0.015403862,0.009642772,0.003455064,0.02363879,0.010346574,0.034204427,0.15285957,0.03612493,0.025976367,0.010973053,0.0038222016,0.004958765,0.19917865,0.00712265,0.026917886,0.0027024774,0.023726692,0.016293613,0.018921075,0.024108851,0.040870626,0.2971869,1078,test
0.0011367574,0.001124441,0.0018845199,0.923274,0.0013036327,0.00528925,0.004319285,0.0024079666,0.0025208225,0.001310546,0.0012573983,0.009737568,0.008414144,0.0014961098,0.006521543,0.004542486,0.004671521,0.0007583792,0.0023451494,0.011188905,0.0011284509,0.0010056328,0.0023614846,1079,test
0.0019033096,0.0035008492,0.001514038,0.0011203871,0.007467185,0.010917663,0.0023586773,0.005317019,0.0008331701,0.0050541265,0.0052037216,0.0025940982,0.0028409772,0.719166,0.0024280082,0.00599287,0.0007547724,0.006410296,0.0032890886,0.002268373,0.004357393,0.016998023,0.18771005,1080,test
0.01691281,0.0047993646,0.0082012685,0.0029885997,0.0021933042,0.012247966,0.007826944,0.8207665,0.016401164,0.0014967417,0.0030251553,0.0064259386,0.0022309371,0.011749673,0.015098308,0.02057653,0.0011058839,0.00299248,0.002088274,0.006658373,0.014490159,0.0033514635,0.016372187,1081,test
0.01010268,0.004803129,0.0020656611,0.014276992,0.0033574507,0.012083613,0.006598284,0.0048840973,0.0061899754,0.012092765,0.0034878668,0.004625666,0.002199968,0.0032886846,0.85451484,0.009539532,0.0055364473,0.007812566,0.0029014444,0.00837078,0.0045843055,0.0037445552,0.012938751,1082,test
0.003856087,0.023612585,0.0033083574,0.0022773338,0.00793053,0.013716766,0.0027395473,0.06632406,0.011959026,0.2892817,0.009279352,0.003454165,0.0046281936,0.03274117,0.018824946,0.02720379,0.0025948829,0.008949296,0.004102617,0.01094838,0.089334756,0.01580036,0.3471321,1083,test
0.0014844676,0.0030831601,0.0013007835,0.0007875397,0.0017103709,0.003423072,0.0016996376,0.005962561,0.00066773244,0.0020224021,0.0037410469,0.0020194536,0.0028421937,0.85658455,0.0014763398,0.0047948165,0.0004795271,0.0058531677,0.0037703633,0.0025411788,0.0019208048,0.012291627,0.07954324,1084,test
0.00215989,0.0021475826,0.0018951285,0.0012226515,0.002544095,0.0045465864,0.0029066908,0.00601016,0.0010425727,0.0017774617,0.012237432,0.0065089706,0.0033108804,0.8922144,0.0010788143,0.0026430874,0.00063750916,0.0061120708,0.008132544,0.0026169287,0.0015215505,0.008721519,0.028011438,1085,test
0.012427687,0.0076177,0.0171524,0.064838134,0.008393586,0.009231078,0.0037365018,0.0028528357,0.0027075263,0.004312063,0.0028070882,0.0016993528,0.009157714,0.0013972977,0.030633485,0.007406022,0.7647938,0.003398417,0.0037337572,0.033375893,0.0006810262,0.003160728,0.004485913,1086,test
0.0061405543,0.0038638508,0.0055447435,0.0009597064,0.00094797875,0.008222578,0.0015769795,0.8511079,0.0021684752,0.0006965625,0.001983673,0.004815797,0.0023125042,0.034871392,0.003330211,0.006751515,0.00072993623,0.0034191885,0.0017769136,0.0058004297,0.009580147,0.0060264007,0.03737247,1087,test
0.031297352,0.01301403,0.003675125,0.006258888,0.008867452,0.04943139,0.007039719,0.010986729,0.005108421,0.017282164,0.010517393,0.00450067,0.005166334,0.016146023,0.6710768,0.02366682,0.009357727,0.015346245,0.004612476,0.009442508,0.008541655,0.0068152407,0.061848786,1088,test
0.0076796883,0.0073605506,0.0026969877,0.029882059,0.0043690577,0.014384579,0.007480274,0.0058769137,0.010309413,0.014919862,0.004697222,0.0038753306,0.005688934,0.004043628,0.7848877,0.04205004,0.0055982606,0.0067384094,0.003557711,0.0112767685,0.004227405,0.0043235524,0.01407573,1089,test
0.00089497236,0.0029380568,0.0031245786,0.012887875,0.003226481,0.0029839089,0.0017650259,0.001051147,0.0021334197,0.0025863135,0.003396343,0.028730365,0.8853949,0.003007454,0.000820111,0.02038012,0.002370956,0.001448445,0.011447025,0.0015780339,0.0017868631,0.0017038947,0.0043436764,1090,test
0.048341185,0.005754284,0.014501637,0.015562323,0.008518408,0.0048220227,0.003498359,0.0016975269,0.0017074014,0.003028341,0.0014569178,0.0031097576,0.0035114046,0.00096587074,0.040643025,0.0016335873,0.8019846,0.0053156875,0.0035453446,0.023437167,0.0010774712,0.0032090133,0.0026786563,1091,test
0.00082896027,0.00093311764,0.0011419051,0.92769986,0.0019596382,0.004076678,0.004775604,0.001026014,0.0032457863,0.0017532778,0.0013360992,0.0060602184,0.012183103,0.0008722819,0.0062933206,0.0052087554,0.0066842367,0.00063061446,0.0021204872,0.007730817,0.00092588476,0.00079633435,0.0017169666,1092,test
0.0054540355,0.066787496,0.0060055214,0.027089253,0.018501809,0.014328187,0.008095682,0.010054804,0.01445035,0.25682223,0.021396847,0.0015978757,0.007310974,0.009988152,0.10993772,0.016523562,0.13650113,0.013737772,0.005911885,0.10570104,0.00398409,0.021928765,0.11789085,1093,test
0.0022710694,0.01825115,0.0026489235,0.0021823163,0.02150655,0.009523544,0.003266391,0.006398124,0.004528938,0.30627522,0.02121178,0.0023343074,0.004385141,0.11985368,0.0074555324,0.0074757566,0.0023802,0.021959752,0.0053547123,0.00825361,0.029650064,0.05826769,0.33456552,1094,test
0.0009768682,0.0024979685,0.0010585746,0.00079475035,0.0021067075,0.0026483836,0.0015952622,0.004014421,0.0009461392,0.004010611,0.004608683,0.002981515,0.0025888218,0.8706744,0.0012737932,0.0048167445,0.00043571554,0.0064671803,0.005407246,0.00201221,0.0021434675,0.007470607,0.06846985,1095,test
0.0013050021,0.007450396,0.008632956,0.010527771,0.0033067288,0.0040617753,0.001630042,0.002917951,0.0018812777,0.004967809,0.0029632351,0.01659016,0.745475,0.018234003,0.0014223161,0.040478043,0.0032388116,0.014518334,0.082988515,0.0058683334,0.0013653596,0.005992477,0.014183672,1096,test
0.0021073872,0.0026725994,0.0017477667,0.00093061663,0.0030196153,0.0059992233,0.0018956936,0.009547868,0.00069555186,0.0016343412,0.003068434,0.00757908,0.0042455103,0.8137093,0.0012256157,0.003871702,0.0005554097,0.005820827,0.004727556,0.002324371,0.003006974,0.01163918,0.1079754,1097,test
0.0063858554,0.32706028,0.008300588,0.006241938,0.0052513834,0.0013364007,0.002072054,0.0069117923,0.0019791354,0.002008501,0.0039133797,0.0010482998,0.0063602314,0.0037324745,0.00819627,0.0016392877,0.0057092127,0.0051272023,0.0029192723,0.53966206,0.0012902981,0.04710139,0.0057526487,1098,test
0.0027293498,0.0018851005,0.0018980753,0.002680294,0.015810087,0.004543361,0.004861835,0.0030878058,0.00586659,0.022454405,0.0021151926,0.0058264425,0.0016597444,0.0023362886,0.0019504632,0.0060505215,0.0018834103,0.00090344733,0.0012884792,0.000686166,0.8892907,0.0048945635,0.015297765,1099,test
0.0012780238,0.0014653251,0.0021001545,0.89744204,0.0021405853,0.0054804543,0.006890707,0.003637874,0.0035485346,0.0018910109,0.0016251233,0.018832436,0.008733196,0.0037937406,0.00579297,0.0045949374,0.0033060906,0.0012668712,0.0040564244,0.013756191,0.0020473064,0.0016252015,0.0046948777,1100,test
0.044367924,0.006838289,0.004832138,0.055027463,0.0070735337,0.4065973,0.012887659,0.011511104,0.0035320073,0.0033749,0.0040770583,0.0057682116,0.004473833,0.007572256,0.30717298,0.005209885,0.014864821,0.01263371,0.0031017954,0.024512418,0.006597296,0.009773954,0.03819955,1101,test
0.002369798,0.00063172344,0.0033466776,0.0068344334,0.0014142346,0.0017364629,0.004660052,0.002730989,0.003962896,0.0013797992,0.0025313233,0.93545526,0.007882944,0.002544206,0.0010898643,0.001688052,0.0012712547,0.0019455244,0.009453243,0.0008168684,0.0043442347,0.00061461754,0.0012956735,1102,test
0.00038348342,0.0027568312,0.00081768294,0.0022755237,0.0032535356,0.0019333117,0.0019100292,0.0013675276,0.0116737485,0.90832704,0.008803651,0.0018063936,0.0015308945,0.0029323013,0.003755492,0.0040365197,0.0042975987,0.0053829346,0.006204891,0.0024562748,0.005446914,0.0014965571,0.017150886,1103,test
0.0056691207,0.0037738578,0.0052517173,0.0016072858,0.002666307,0.0051858276,0.003379503,0.00196709,0.0017278567,0.0028962533,0.0014695755,0.0031505944,0.0020577298,0.0055673197,0.008412284,0.002805313,0.0037352182,0.8551599,0.06757108,0.006086747,0.0013285691,0.003654895,0.0048759263,1104,test
0.0042648995,0.002848193,0.0054322444,0.0041342992,0.0005440804,0.0044878484,0.0022782872,0.9151365,0.004003007,0.0004640431,0.0017759384,0.0057478077,0.002251628,0.010205075,0.003217648,0.0069195516,0.0011315724,0.0017652943,0.0017144242,0.008322902,0.0042255656,0.0021891745,0.0069400454,1105,test
0.00068693596,0.0049282582,0.0014088734,0.0016853518,0.014751973,0.005969873,0.0023263933,0.002956618,0.005697873,0.7857001,0.006597777,0.0021185535,0.0022381626,0.00784489,0.0030907756,0.0033445058,0.008801413,0.013148755,0.0060121934,0.0054724473,0.013652027,0.0045439187,0.097022325,1106,test
0.000956815,0.001070141,0.0015021609,0.9330657,0.0014081678,0.0032211356,0.0038806596,0.0012399224,0.0026991235,0.0012128941,0.0009364031,0.005244292,0.009301157,0.00088577805,0.0051688813,0.0041059963,0.0064875376,0.0006087632,0.002061329,0.011649193,0.00083100685,0.00091279607,0.0015501017,1107,test
0.0016299521,0.005826774,0.0021634581,0.0020628502,0.8710991,0.0024094759,0.0041345586,0.00095591944,0.0031298795,0.019489536,0.0050599826,0.0029287615,0.0027485827,0.007715523,0.0016309791,0.0034512058,0.0025930742,0.004416686,0.0020276234,0.0017952478,0.012450965,0.008593583,0.031686243,1108,test
0.001505571,0.002937278,0.0014820355,0.001101118,0.0015725738,0.006122464,0.0017124921,0.012644641,0.0007582657,0.0018167114,0.0029125805,0.0016201771,0.003398083,0.8014686,0.0017149501,0.0071947603,0.00050252455,0.004965639,0.0031056681,0.003315105,0.0021689588,0.012531955,0.123447865,1109,test
0.0038997454,0.001977455,0.0018529354,0.0012035993,0.0057430584,0.0036851005,0.002542631,0.004319534,0.0034748972,0.01175371,0.0015889913,0.004661277,0.0013451914,0.0020715334,0.0020441585,0.004672118,0.0014480624,0.0008613721,0.0011768263,0.0007393648,0.9228814,0.0042893705,0.011767736,1110,test
0.0019620848,0.0045832796,0.0025491687,0.0040408936,0.8280791,0.003279895,0.009019209,0.0010635722,0.004527637,0.022766922,0.0037778951,0.0039171474,0.0025978233,0.0050958027,0.0020174633,0.005126533,0.0036461602,0.0030442446,0.0020878597,0.0015921141,0.051437296,0.008444788,0.02534311,1111,test
0.0024546224,0.012847053,0.0035761714,0.62605315,0.004157975,0.0039690947,0.0070877247,0.0035192862,0.004277644,0.0034549679,0.0017319592,0.0020990102,0.008609565,0.0013354309,0.04378459,0.0047690333,0.024428759,0.0023672446,0.0032745218,0.22672226,0.0010544414,0.004648276,0.0037770888,1112,test
0.0043970514,0.005711852,0.012669385,0.004971979,0.004557907,0.0015878447,0.00701309,0.0073817107,0.005640829,0.011960766,0.0030119086,0.010136553,0.010457528,0.19858845,0.0029085819,0.014165435,0.0031283295,0.098506406,0.5426575,0.007521242,0.004238028,0.009421223,0.029366395,1113,test
