0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004420115,0.0224053,0.038357846,0.03990411,0.0025589315,0.019205311,0.069173336,0.016236862,0.0045095067,0.015208828,0.0014953192,0.035381045,0.026447553,0.117313534,0.039707355,0.005737926,0.0030239178,0.018022478,0.0025508434,0.01792447,0.0024081843,0.40272084,0.095286496,2669,test
0.000855552,0.0009797219,0.0071671014,0.0020331938,0.0017402899,0.003697206,0.0051836874,0.0051658275,0.0005992899,0.0024218212,0.0005236095,0.006057848,0.002808877,0.9331203,0.005254754,0.0053947205,0.0007721374,0.0014788267,0.002678582,0.0006573124,0.0005799174,0.004090715,0.006738685,2670,test
0.00044065202,0.0004568571,0.0013906885,0.9602154,0.0014864869,0.0026299905,0.012395053,0.00063746725,0.00040805567,0.0008933029,0.0016838553,0.0034681011,0.003944175,0.0025450697,0.0006028277,0.0009890368,0.000919583,0.00085003546,0.00070524163,0.0009995225,0.00011481778,0.0010347505,0.0011890602,2671,test
0.0003592213,8.165339e-05,0.0004904387,0.0011231834,5.147384e-05,0.98993963,0.0015031482,0.00013099857,0.00017885122,0.00027194887,6.63705e-05,0.0007053749,0.0016206962,0.00039488537,0.000105906634,0.00010641701,6.427055e-05,0.0007504017,0.0005208853,8.960279e-05,1.8980538e-05,0.00022455613,0.0012010962,2672,test
0.008247763,0.0143659925,0.042076763,0.043526325,0.0072092605,0.01971028,0.026540358,0.045457024,0.0068432116,0.015619876,0.002865126,0.08266534,0.017188072,0.21950115,0.040137127,0.015458915,0.007286668,0.0155275725,0.007900726,0.0044563645,0.007927668,0.04789184,0.30159655,2673,test
0.0038586827,0.014289527,0.008001048,0.0037915537,0.02198259,0.0045741303,0.0044059134,0.009628413,0.022435972,0.034017578,0.008475169,0.007658525,0.006166301,0.0036075395,0.014888552,0.0027723745,0.0022176786,0.007961437,0.0043075606,0.002257823,0.7766361,0.011282441,0.024783025,2674,test
0.000846,0.0014777519,0.00096140575,0.00031130644,0.0017160197,0.0023314608,0.0018627571,0.00040105247,0.0031476626,0.9512982,0.00025533576,0.0023672953,0.00070067967,0.00035796073,0.0019962608,0.00040959968,0.00018984101,0.0002869895,0.00035815706,0.00089795986,0.00068304816,0.001807886,0.025335267,2675,test
0.002805118,0.00760858,0.005188393,0.0022726497,0.0073339394,0.0019338212,0.0029647315,0.005616184,0.008206174,0.016882014,0.0063650953,0.0026339048,0.0056510656,0.0026668666,0.015266458,0.002088221,0.001725452,0.0016446871,0.0023949896,0.0016895091,0.8577124,0.010288692,0.029061148,2676,test
0.0006270629,0.001654762,0.0015939656,0.0012990524,0.00077327655,0.0018239497,0.004382145,0.0003607256,0.0005855626,0.0007543015,0.00030978504,0.97082424,0.0003981263,0.0040613688,0.002859633,0.00018873459,0.00017433154,0.00042133013,0.0013751932,0.0005324471,0.00033420383,0.0013146529,0.0033511517,2677,test
0.007835467,0.0075758835,0.027964633,0.0072204564,0.00694723,0.021941133,0.0071552023,0.007965232,0.014903363,0.034084894,0.0008500133,0.0345087,0.011120264,0.0434725,0.040913615,0.008556517,0.0036660582,0.6004253,0.039925225,0.0022582766,0.008617768,0.014454743,0.047637437,2678,test
0.0013927553,0.00038728584,0.0019417986,0.0019432169,0.0015984633,0.0023818738,0.00498027,0.9437633,0.0007417406,0.0010656433,0.00072755956,0.0021738925,0.0074562463,0.009530753,0.002179598,0.004685069,0.0019483198,0.0037242665,0.00046968635,0.00032169095,0.0006309718,0.0025663148,0.0033893373,2679,test
0.0021957853,0.0015836689,0.0006917412,0.004640135,0.0013299251,0.012700986,0.0045207143,0.00183908,0.0013110071,0.001266258,0.003718597,0.0019796398,0.9282032,0.0011867852,0.0014481089,0.007599044,0.0048398674,0.0012481945,0.005374451,0.0037979968,0.0009213211,0.0042313365,0.003371938,2680,test
0.0013985331,0.00043330612,0.0011868817,0.0008373077,0.0016616586,0.0010741047,0.002958496,0.95502293,0.00042644088,0.0009572961,0.00047994938,0.0019354342,0.0032840075,0.012384766,0.0020486796,0.0050082537,0.0014334241,0.003099274,0.00044047716,0.00025540096,0.00038402027,0.00121481,0.002074579,2681,test
0.0052497555,0.0048062336,0.029427294,0.008439123,0.0132821025,0.038205042,0.014416263,0.007112351,0.0075883744,0.011373693,0.00063718075,0.03280158,0.046014316,0.041303966,0.07685157,0.017470809,0.010017318,0.37172347,0.21301807,0.0026882384,0.003736944,0.009813436,0.03402281,2682,test
0.004383484,0.0055851163,0.019630916,0.008188451,0.014915284,0.039614417,0.015326277,0.005468265,0.0073625906,0.0053936397,0.00062299764,0.10142815,0.015613125,0.04825983,0.030155037,0.005000926,0.0044217273,0.35923356,0.28234103,0.0008850892,0.0020681405,0.008382728,0.015719192,2683,test
0.007111443,0.011931242,0.061964676,0.0152890235,0.07381256,0.023002174,0.02484273,0.03269472,0.019167082,0.15088078,0.009819317,0.04276316,0.013089967,0.028209014,0.01667224,0.0061495025,0.009039957,0.008311435,0.0055182185,0.0039276397,0.059542287,0.05177389,0.3244869,2684,test
0.064509384,0.024697602,0.017812189,0.012864801,0.032415636,0.011846201,0.0078066443,0.010963354,0.0126274675,0.03366166,0.010768759,0.01464951,0.021292182,0.018913742,0.028195206,0.0046272576,0.1971833,0.054870054,0.012348204,0.34677622,0.012911319,0.025867688,0.022391576,2685,test
0.0034543232,0.016961487,0.016986456,0.010283288,0.19810218,0.007559435,0.007621513,0.009488524,0.014800822,0.05785437,0.011217249,0.011979543,0.022881387,0.01141798,0.026168173,0.009668506,0.005022,0.0073922537,0.0112136,0.005823864,0.40926227,0.05561256,0.06922827,2686,test
0.00860918,0.013269725,0.024741452,0.01130256,0.011759893,0.010708572,0.014049648,0.019688975,0.010983327,0.38638747,0.0052193757,0.017799912,0.02067833,0.039813247,0.04440665,0.016603023,0.007470296,0.008231459,0.008997687,0.016175726,0.06705513,0.073465094,0.16258323,2687,test
0.0052956818,0.0015391088,0.027649784,0.0059842123,0.0014288309,0.787455,0.012112645,0.002753948,0.0035209844,0.009370918,0.0007302906,0.007605674,0.018825741,0.020326078,0.007317222,0.0072059194,0.002074179,0.02460872,0.026058083,0.0034250645,0.0008908715,0.0056721284,0.018148923,2688,test
0.0027647663,0.003061685,0.0068382104,0.0026075186,0.00757279,0.013179928,0.012766235,0.008560601,0.7392184,0.07785101,0.0018404884,0.0044372203,0.023938311,0.0020700865,0.018074997,0.0052579446,0.0028633252,0.008489386,0.035539735,0.0007998419,0.0029344726,0.0040055094,0.015327526,2689,test
0.0023723184,0.0032578374,0.029267507,0.006617335,0.0048053744,0.0110450005,0.011588012,0.020995356,0.004975401,0.007648505,0.0015500847,0.01792704,0.016511133,0.6421695,0.020970987,0.022523073,0.0031479513,0.008289967,0.008448137,0.0006192063,0.0060571185,0.018959971,0.13025314,2690,test
0.0010851861,0.0077758906,0.0018889271,0.0014652675,0.004239799,0.0006659983,0.0010920569,0.002417107,0.0052924408,0.0048261965,0.0028426996,0.0007494178,0.0028713755,0.00066197925,0.008280575,0.0010116142,0.0010588682,0.000861096,0.0010923574,0.00073970744,0.9418035,0.002005991,0.0052718255,2691,test
0.0053063384,0.006204868,0.04952901,0.012608733,0.004052541,0.022419099,0.020687925,0.02223993,0.0034340995,0.0236342,0.001714937,0.051908303,0.009453908,0.1639639,0.026609816,0.0051665334,0.0019515874,0.009904207,0.0056969114,0.0018714425,0.010758718,0.052770246,0.48811287,2692,test
0.004454884,0.0016870619,0.009179582,0.86061376,0.003356096,0.0074244607,0.019484747,0.0063799093,0.0021942812,0.0022370282,0.0018553046,0.00972711,0.012111878,0.012039752,0.005892753,0.0048899534,0.009849771,0.0064746365,0.0017878979,0.003256372,0.00054488296,0.00347003,0.011087932,2693,test
0.020696912,0.03972247,0.051181912,0.051664308,0.0037994357,0.024647074,0.06740514,0.02189569,0.006528731,0.04367224,0.0031740374,0.038512867,0.029179463,0.10549561,0.12895519,0.006474213,0.0070228525,0.03312541,0.010552655,0.09065758,0.009369864,0.10618682,0.10007954,2694,test
0.002095232,0.00810322,0.003968271,0.0025296735,0.010290134,0.0014165655,0.0012227203,0.0039493334,0.007452364,0.0074295993,0.005402605,0.0020234399,0.004957416,0.0011137461,0.007618905,0.0011694754,0.0024664486,0.0011306703,0.002245725,0.0014892004,0.91292036,0.0022409614,0.0067638685,2695,test
0.0018180059,0.023448514,0.00042294335,0.0007048649,0.00086471223,0.00050010945,0.0012737045,0.00015949085,0.00078257447,0.0022866698,0.0012474415,0.0005962496,0.0005890128,0.00029104686,0.0027745822,0.00021982784,0.0012001575,0.00050705817,0.0011552125,0.95541286,0.00073850754,0.0025426093,0.0004638325,2696,test
0.006012573,0.006274196,0.029137695,0.018663473,0.015644822,0.054571565,0.024294615,0.024323972,0.00891091,0.017263638,0.005213428,0.06142927,0.026496649,0.34762004,0.027501632,0.020242644,0.0070490446,0.00991911,0.015254089,0.0022695435,0.0077376487,0.012355256,0.25181413,2697,test
0.013882388,0.015628602,0.03358148,0.092170835,0.017017324,0.01388299,0.022401283,0.005049711,0.0038702362,0.012273072,0.0010028912,0.082426615,0.04389404,0.027062045,0.30729735,0.00581478,0.085059814,0.018552242,0.04918315,0.012587479,0.0022668366,0.010752518,0.1243424,2698,test
0.00093484554,0.00023579769,0.0023304669,0.0028336393,0.00031211082,0.94806296,0.0056749317,0.00047337005,0.00056907296,0.0016868771,0.00017842282,0.001008855,0.019804915,0.001635102,0.0005007223,0.00075131387,0.0007955669,0.00304056,0.003963802,0.00077872345,7.6541575e-05,0.0006548984,0.0036965802,2699,test
0.008707077,0.0017179295,0.012668613,0.00435055,0.0048660696,0.008118876,0.017011931,0.78565174,0.0030104844,0.010012403,0.0029442054,0.009688744,0.013556616,0.030701086,0.01908903,0.012367234,0.0048618806,0.010316408,0.0036549007,0.0019631656,0.011990124,0.005952159,0.016798805,2700,test
0.0007504164,0.0010735088,0.009961043,0.0013514435,0.0024880471,0.004482217,0.004705131,0.005153041,0.0011784089,0.0038656506,0.0006484127,0.006696491,0.0037857085,0.91905737,0.005807447,0.0050244574,0.0015567642,0.002874526,0.0040216018,0.0007935681,0.00065517746,0.0038859595,0.010183564,2701,test
0.004021121,0.0070097498,0.015355571,0.015285819,0.004099762,0.049076974,0.028299285,0.0045873183,0.004931601,0.009351438,0.0015060392,0.70489335,0.0072198836,0.025715671,0.018187102,0.0022366068,0.002603272,0.009480602,0.01061616,0.0032360787,0.00274182,0.009413504,0.060131334,2702,test
0.0060930825,0.00519883,0.0042142584,0.0011416759,0.009620488,0.0043412154,0.005494736,0.0030803147,0.009077665,0.832539,0.0009774356,0.0055578817,0.0022613192,0.0027118123,0.008110733,0.002806327,0.0009377244,0.0020203597,0.0017862936,0.002317283,0.029654419,0.008057956,0.051999148,2703,test
0.010119245,0.014800228,0.024832355,0.009176652,0.022722052,0.029291859,0.01042949,0.020613912,0.015648924,0.23805036,0.00920244,0.013934801,0.036042158,0.04516057,0.07239313,0.07630908,0.007200328,0.024661133,0.024668036,0.012622729,0.04326518,0.08519335,0.153662,2704,test
0.9047983,0.013892215,0.006962273,0.0010976678,0.00185161,0.005665994,0.0032064423,0.0035245349,0.0022795042,0.0049252547,0.0014202697,0.008687819,0.00228349,0.0023929244,0.008296761,0.00031597298,0.0015504071,0.0017515484,0.002753702,0.005233515,0.0020052902,0.0066909273,0.008413601,2705,test
0.007319472,0.013662256,0.034756813,0.021567022,0.01576464,0.031361535,0.024600932,0.03462832,0.015050763,0.039824292,0.0068058874,0.03259942,0.01887447,0.224815,0.040544614,0.035097983,0.0047694687,0.0062039895,0.009728378,0.0029602533,0.034677282,0.03364896,0.3107382,2706,test
0.001704287,0.0012109107,0.0037320277,0.9137742,0.0018993224,0.009059574,0.022047075,0.0015803884,0.00044526724,0.0012171373,0.0015789226,0.012012892,0.008402514,0.005870276,0.0009752698,0.001136428,0.0017459405,0.002081808,0.001361515,0.0015966502,0.00021610608,0.0018815632,0.004469874,2707,test
0.00082086655,0.0036522003,0.002572969,0.041995466,0.0019939158,0.0031372108,0.013688654,0.0011336826,0.00068536476,0.00220474,0.00051339524,0.8835633,0.005204164,0.009732798,0.0050620013,0.00051529874,0.0009466741,0.0013462158,0.005211013,0.0012974985,0.00035611977,0.0025133279,0.011853051,2708,test
0.008296131,0.015206626,0.032551516,0.18865918,0.011946343,0.012499897,0.089151315,0.005506116,0.004318194,0.03873126,0.0024933547,0.04153128,0.10646458,0.05262634,0.057611555,0.007916309,0.020077832,0.021019954,0.013322834,0.093168296,0.0045257094,0.04108966,0.13128571,2709,test
0.0034603558,0.005256927,0.012539994,0.0045791776,0.0031874871,0.00914096,0.0141486,0.06481694,0.0040754196,0.015083157,0.0014052019,0.016578643,0.016939834,0.66048473,0.026470156,0.025668595,0.0030319614,0.009321459,0.009426607,0.0010060318,0.005905127,0.010828344,0.07664424,2710,test
0.0005653196,0.0003993377,0.001694946,0.0020245367,0.0071833883,0.0015213776,0.0006484522,0.0011733253,0.0013882652,0.0015018979,0.9556935,0.00048893224,0.0077327196,0.0017342188,0.0016528073,0.0020447057,0.0008643391,0.0006465052,0.00561486,0.0015867797,0.0016991855,0.0015777177,0.00056285143,2711,test
0.01075616,0.0015037102,0.004412961,0.014581925,0.025688464,0.0010890808,0.0010729184,0.002308814,0.0028564467,0.0035397396,0.00060743676,0.0017763792,0.0138783995,0.00067754585,0.0988057,0.0029715337,0.79528135,0.005157622,0.0013727292,0.0033836411,0.00081682665,0.00046921778,0.0069913277,2712,test
0.00014879617,0.001161592,0.0002411481,0.000778554,0.00017907227,0.0006309681,0.0013863088,0.00013743796,0.00024860492,0.00033707626,9.124155e-05,0.9882675,0.0003079505,0.001353639,0.0017820098,5.413167e-05,6.315285e-05,0.00022005355,0.00087048847,0.00012957543,0.000104957406,0.0004670106,0.001038788,2713,test
0.008727802,0.020629188,0.009017961,0.011940274,0.00918328,0.11722516,0.030659633,0.004060924,0.017359747,0.15917148,0.0032490988,0.16103747,0.02540687,0.008799929,0.026475672,0.0032309082,0.005242957,0.0055766827,0.093873076,0.0053098784,0.012569802,0.018233476,0.24301867,2714,test
0.003739812,0.0018118635,0.0018827486,0.0020669834,0.0010074249,0.0008663303,0.0019921965,0.0010847155,0.0011893068,0.0015314472,0.0021108699,0.00046773223,0.0014752453,0.0011808638,0.0023353973,0.00046173713,0.004056064,0.0008651608,0.0013965697,0.9652202,0.0010436478,0.0019770602,0.00023656093,2715,test
0.043020375,0.01141726,0.04355476,0.014683425,0.004695247,0.108902335,0.046190925,0.16634494,0.005532448,0.038113426,0.006243295,0.014422559,0.039517585,0.046637103,0.02247164,0.031083837,0.0044148816,0.014307483,0.01650332,0.014975944,0.007553188,0.23818795,0.06122602,2716,test
0.002393699,0.0038506528,0.012216213,0.53284144,0.004012794,0.02695436,0.03873638,0.015792664,0.0032623827,0.004684772,0.0025950705,0.0077791633,0.124333516,0.020647975,0.0602172,0.06099484,0.010188955,0.013996856,0.018834542,0.0072432575,0.0028979701,0.0071313013,0.01839389,2717,test
0.00019139542,0.00017668448,0.0018840728,0.00010783606,0.00043030168,0.0008703178,0.00039083298,0.00011064987,0.00039569972,9.5186864e-05,6.330917e-06,0.00031700011,0.0010548255,0.0003132609,0.0019668285,0.00021344701,0.0002978284,0.9869168,0.0037755952,6.361175e-05,4.8500086e-05,0.00026522976,0.0001077829,2718,test
0.011340634,0.71438867,0.0021483677,0.0042120297,0.002149543,0.0057864045,0.0033413675,0.0007662579,0.0057601854,0.0018766716,0.0062184674,0.0014095643,0.0024148806,0.0022347555,0.0050840126,0.0015967338,0.00025303397,0.0015132928,0.0025708682,0.02166898,0.0062477165,0.19494386,0.0020736242,2719,test
0.018543864,0.0051097022,0.0336743,0.052692123,0.033772077,0.01285816,0.029379988,0.009511017,0.003765201,0.013392793,0.0042139147,0.019155322,0.0802236,0.021888288,0.02353803,0.007503881,0.45498976,0.011370655,0.011115853,0.046090357,0.0015156859,0.016717864,0.08897752,2720,test
0.007045212,0.008986732,0.00797024,0.0019200768,0.008310592,0.01523253,0.011953543,0.008149466,0.015156234,0.75900733,0.0021577207,0.015699198,0.007932605,0.017443663,0.013839961,0.010792789,0.0023708427,0.0065143355,0.007268283,0.0035158587,0.007869627,0.011606018,0.049257286,2721,test
0.01689252,0.02637794,0.021029204,0.41135302,0.006789924,0.024160314,0.043583076,0.02544971,0.01057123,0.013900927,0.0064785276,0.025743695,0.023595612,0.038410682,0.11299032,0.017532041,0.0090726055,0.014241009,0.015216294,0.030933542,0.016990213,0.016303834,0.07238376,2722,test
0.0048002894,0.0034985952,0.086986944,0.048432175,0.019545976,0.15263665,0.04312017,0.011480508,0.0033109537,0.015961483,0.0015738005,0.066849515,0.03214324,0.09059084,0.019330183,0.0071151457,0.006659854,0.034137107,0.03448391,0.004340597,0.0027882648,0.035993725,0.27422005,2723,test
0.00036824527,0.00015973194,0.0015768075,0.0013526952,0.004380305,0.00089209754,0.00034995997,0.0005704558,0.00092680607,0.0010691044,0.97085154,0.00030999116,0.006764644,0.000737705,0.0009976773,0.0015989996,0.00038037333,0.00032625097,0.0030994785,0.00072319777,0.0011053354,0.0011294363,0.000329135,2724,test
0.0054121325,0.0076624043,0.043201577,0.06212686,0.029558985,0.09139276,0.04406555,0.026070088,0.0063552395,0.01715933,0.007143883,0.11881065,0.029535228,0.084567554,0.029087953,0.012237022,0.011158581,0.013868933,0.0150195,0.004487735,0.0072633955,0.03181978,0.3019948,2725,test
0.0016316791,0.002198841,0.026855715,0.004382873,0.0030435587,0.008761843,0.009315159,0.0068925843,0.0010256786,0.0052931155,0.0010222036,0.0143308835,0.007961039,0.84605414,0.0092130415,0.008300659,0.001829271,0.0041797264,0.007555662,0.0019992646,0.00067020045,0.009779073,0.017703803,2726,test
0.003951222,0.01060418,0.027812202,0.011614428,0.16256535,0.008423352,0.007781394,0.017282853,0.008942916,0.0426626,0.009945434,0.015885146,0.016590718,0.014175388,0.029032992,0.00676291,0.008631858,0.0112597775,0.009226164,0.00561557,0.35829282,0.02485902,0.18808168,2727,test
0.0035930143,0.004497117,0.025365638,0.0044201096,0.0053859046,0.0068907496,0.011115556,0.012980185,0.004317456,0.007914778,0.0021287287,0.016483352,0.010075356,0.78047556,0.012772696,0.008877465,0.0036783996,0.0078439675,0.005872247,0.00199395,0.0042959736,0.015192823,0.04382901,2728,test
0.001282382,0.0018702722,0.0033583115,0.8968677,0.006537856,0.007615211,0.02265608,0.0020560971,0.0013827838,0.0016637861,0.0034167645,0.004323955,0.017313875,0.0049016653,0.001945804,0.0030002878,0.003254214,0.0027194815,0.0028538813,0.0028157306,0.00058234384,0.0037442597,0.0038371724,2729,test
0.004092225,0.0035433904,0.037965428,0.005774745,0.006683359,0.018105982,0.012828471,0.014618957,0.0022269208,0.009373523,0.0021628987,0.023647102,0.018559406,0.68439,0.023251789,0.01965994,0.002944774,0.015690861,0.031458557,0.0019921546,0.0013933348,0.01784044,0.0417957,2730,test
0.0027840221,0.002171808,0.0062606907,0.86961925,0.0022079188,0.015236463,0.013956918,0.0033417188,0.0014321648,0.002396968,0.0017541402,0.020823097,0.015997346,0.0107862335,0.0031943822,0.003663282,0.0038467478,0.0027367123,0.0021985164,0.0038785897,0.00072188565,0.002763466,0.008227711,2731,test
0.00054183655,0.00067949743,0.003997472,0.00046316025,0.0013289374,0.0030637395,0.0015909941,0.000661846,0.0010884734,0.00026916794,4.4608892e-05,0.00071295555,0.004622248,0.00054440694,0.0025185272,0.0008547645,0.0009908677,0.9706113,0.0035440747,0.00011139166,0.00019126224,0.001056911,0.00051161984,2732,test
0.0027263772,0.0026582535,0.0071465024,0.0033777247,0.7858432,0.0032159395,0.015505324,0.0030427119,0.0025230614,0.0093671465,0.007590041,0.013476906,0.0189809,0.0068189115,0.0110875135,0.0010709728,0.0076182587,0.010366232,0.0115724215,0.0034556165,0.0045079472,0.03328352,0.034764543,2733,test
0.0006761142,0.0008385276,0.0016445763,0.95420176,0.0014848055,0.00728226,0.008223292,0.0011392761,0.0006631291,0.0004967107,0.0010146683,0.0050926926,0.004293275,0.0026000128,0.0008397323,0.0013805607,0.0014757212,0.00164266,0.00064821873,0.0009367382,0.00020425918,0.00066383963,0.002557179,2734,test
0.0027350918,0.00016146555,0.0018348471,0.00077112054,0.004752569,0.00035907145,0.00040462823,0.00044490898,0.00088956044,0.0011968215,0.00042145175,0.00034188078,0.004765531,0.00070223515,0.002123849,0.0002868747,0.9718022,0.0013924995,0.00037726146,0.0034342431,0.00010254286,0.0002025562,0.000496726,2735,test
0.0040022177,0.0005563542,0.009719135,0.0055846144,0.4360135,0.0027077522,0.0028163644,0.002281598,0.0025080242,0.0039321007,0.0028464014,0.0011587982,0.0205006,0.003960743,0.004816541,0.0011085711,0.46960345,0.004159575,0.0032019133,0.010578464,0.0006446135,0.0016897179,0.0056090388,2736,test
0.9807171,0.0031800317,0.0014328681,0.00014941818,0.00039301702,0.0007259197,0.00035715752,0.0011787497,0.00042801496,0.0019524954,0.0002887996,0.0018418019,0.00054343516,0.00029477218,0.001352639,4.077008e-05,0.00042746568,0.0010271295,0.00042057585,0.001192011,0.0005003288,0.0004906853,0.0010647856,2737,test
0.012774646,0.03560514,0.007908694,0.29318878,0.008866394,0.012485367,0.031193696,0.00678028,0.008652526,0.009964569,0.007646045,0.005912673,0.019003753,0.0107445605,0.19572577,0.0098497495,0.012804847,0.00823916,0.013285676,0.2427409,0.007992378,0.020682542,0.01795191,2738,test
0.0017284657,0.0025797475,0.0135704605,0.0017520455,0.0027776218,0.0051134685,0.01012211,0.01666288,0.0012572685,0.0046723685,0.0008200215,0.007277619,0.0061250655,0.8449282,0.020767493,0.016088603,0.0019802127,0.0075825676,0.013796699,0.0016186751,0.0020824694,0.006973367,0.009722458,2739,test
0.0017001135,0.0031341198,0.004824075,0.0016035875,0.0016480564,0.0049168807,0.0045824074,0.00080956914,0.001429121,0.0037137454,0.00038628592,0.9099866,0.0013329539,0.01298794,0.014016718,0.00044942298,0.00068714056,0.0022314955,0.013847619,0.0010788575,0.0010708676,0.0029020265,0.010660271,2740,test
0.00024575053,0.00034283797,0.0006816577,0.00027085072,0.983842,0.0003536439,0.00018230661,0.0002516695,0.00031818074,0.0015637488,0.0011384812,0.0007102098,0.0016536851,0.00043216118,0.0011411117,0.00027726952,0.000637108,0.0007785637,0.001688827,0.00023962268,0.00025905954,0.00195404,0.0010371398,2741,test
0.00938771,0.0077714734,0.054264963,0.0047787162,0.044054102,0.013074252,0.017946418,0.016548794,0.0069741067,0.27749243,0.002304064,0.02070098,0.009820049,0.01718975,0.023100385,0.0028285575,0.0032032751,0.01647452,0.0047185835,0.004347626,0.026048051,0.08615617,0.33081493,2742,test
0.0025464771,0.00022029286,0.0021114773,0.00062013004,0.0014050676,0.0018359176,0.0021156599,0.9617874,0.00035635784,0.00094754464,0.00027796338,0.0007329799,0.0040407022,0.005174042,0.0023703938,0.0073116813,0.0012183614,0.0025488741,0.00035651302,0.000312613,0.00041258635,0.00046227712,0.00083465717,2743,test
0.9763417,0.0023367438,0.0024740864,0.00043270868,0.00033766814,0.0011496827,0.0005009637,0.0010434537,0.0007716754,0.0016908504,0.00031225773,0.0020536322,0.0008565173,0.00025989162,0.0009926063,7.876484e-05,0.0014717069,0.001022414,0.00078878686,0.0019344823,0.00054268574,0.00081568543,0.001791003,2744,test
0.00043798966,0.012281821,0.00011564321,0.00045655548,0.0004583155,0.00010684474,0.00067288877,3.788327e-05,0.0002488587,0.00058657996,0.0003893995,0.00018771086,0.00033590785,8.3845e-05,0.00058840844,3.4045603e-05,0.00062293786,0.00015777397,0.00028625876,0.9807113,0.0001889925,0.00092666014,8.340175e-05,2745,test
0.0063452735,0.004502061,0.037977483,0.013826213,0.013721384,0.05595723,0.02220656,0.027639823,0.0052259597,0.02324035,0.0029733176,0.05323323,0.018926436,0.4395859,0.015684247,0.01325499,0.0048738276,0.035503786,0.016717244,0.0019805026,0.0027597502,0.026837444,0.15702698,2746,test
0.7831721,0.017125744,0.010996041,0.003794877,0.004645341,0.009137494,0.0048202323,0.011090494,0.0035792238,0.01155088,0.0032133823,0.025523186,0.006781242,0.0049076937,0.01726855,0.0010540169,0.010856698,0.006920927,0.014184295,0.010546765,0.0036046256,0.0065730466,0.028653132,2747,test
0.0024013482,0.009814796,0.0071638934,0.005713349,0.6545089,0.0029197284,0.0029834597,0.0039133844,0.008395533,0.06978844,0.008145622,0.0084684,0.01179289,0.0027864177,0.008921411,0.0048927083,0.003524842,0.0050264066,0.0056600445,0.0035465737,0.10232597,0.028649947,0.038656022,2748,test
0.0037985502,0.0069518085,0.021868424,0.018627787,0.010265679,0.019699808,0.024883531,0.025960123,0.0061775353,0.018099332,0.0034662862,0.075262606,0.008709414,0.3611559,0.021481557,0.0072849677,0.0029871755,0.007353982,0.005973596,0.001201579,0.012334638,0.024008771,0.31244695,2749,test
0.022475798,0.005718084,0.022940282,0.06804981,0.0128903715,0.13541792,0.040638715,0.11395226,0.01577131,0.013236084,0.0072369915,0.013761897,0.25650546,0.018289668,0.007264514,0.048946217,0.01564451,0.030436933,0.012377583,0.0030567108,0.0071537565,0.017065186,0.11116987,2750,test
0.0014718256,0.0018923826,0.008238207,0.0010320853,0.0040043867,0.003705784,0.0029901266,0.0020259763,0.003845812,0.0010868704,0.00024545286,0.0037557585,0.003692997,0.0021320912,0.003816384,0.0026799785,0.0026875185,0.93416256,0.00963387,0.00077210023,0.0012778664,0.0035377098,0.0013122299,2751,test
0.010864915,0.011116424,0.009715387,0.030367332,0.003984064,0.0066437707,0.014855624,0.006531653,0.004533727,0.016465053,0.0038342497,0.007158429,0.006729742,0.0069347303,0.008061054,0.006346363,0.01619128,0.0045870533,0.0032666023,0.79244787,0.0025556837,0.016415719,0.01039326,2752,test
0.0062599042,0.006217862,0.0043140664,0.0012851221,0.009791941,0.004719038,0.008416756,0.0019754514,0.01905446,0.80754405,0.0039686607,0.0105671305,0.0026559415,0.0022127319,0.0072154542,0.0021113975,0.0024356665,0.00301156,0.0037982345,0.004461964,0.04337878,0.011199124,0.033404708,2753,test
0.011160818,0.0043472685,0.028616898,0.07445285,0.06814672,0.017321404,0.07719345,0.004665048,0.012515026,0.04790443,0.012521061,0.034552477,0.08244915,0.016776152,0.017041543,0.006140877,0.28742573,0.0158266,0.008088568,0.052375283,0.004572081,0.026104173,0.08980245,2754,test
0.0057623195,0.02345979,0.009271194,0.0316669,0.00367272,0.007727498,0.021737877,0.003860657,0.0070563215,0.0062440163,0.0022021206,0.008136988,0.036188055,0.008577229,0.5867983,0.0053728116,0.016344054,0.011981811,0.15680823,0.018122906,0.008269967,0.003827728,0.016910516,2755,test
0.00040049967,0.00022824998,0.0010334402,0.0025447262,0.004671081,0.0009916017,0.00038956088,0.0003158266,0.0020072507,0.0020253672,0.9631644,0.0004259743,0.0113305515,0.00056311436,0.0011795243,0.0016616731,0.00064171106,0.00021061812,0.002097708,0.0010709963,0.0012612364,0.0012649181,0.0005200631,2756,test
0.0004139193,0.00070357823,0.0009505225,0.9589507,0.001694627,0.0025525307,0.017246747,0.00034233482,0.00031569455,0.00077691337,0.0016597045,0.002919355,0.00310732,0.001147957,0.00028663262,0.0007866454,0.0007047118,0.00078269315,0.00055800105,0.001384096,0.000120409255,0.0014345107,0.0011603408,2757,test
0.0025801586,0.0038933735,0.016903482,0.04389487,0.0031885316,0.012148341,0.013978181,0.002252954,0.0014416197,0.0043195128,0.00090682035,0.8090368,0.0026386124,0.011260206,0.008348027,0.0008216158,0.0014279435,0.0040861587,0.0026580181,0.0017169551,0.0017886689,0.0051035043,0.045605756,2758,test
