0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.2230725e-14,1.2137944e-12,1.435085e-12,1.4082045e-10,4.935392e-13,3.1943898e-06,3.6978184e-10,6.070416e-09,2.2061378e-12,7.93164e-10,1.9068431e-09,6.7722745e-08,2.454e-12,0.99999166,4.509853e-12,4.4299656e-10,1.03912164e-10,3.5295727e-14,1.4166348e-09,2.9316495e-14,1.8084749e-09,1.884439e-11,5.0155695e-06,3974,test
9.554532e-08,1.5405529e-05,0.0027408951,0.7490309,0.01933089,9.994923e-05,0.15942815,0.010679421,0.015041904,8.382345e-06,3.6294549e-07,0.0112856245,0.001056415,5.698092e-05,1.6625478e-07,2.2068778e-06,0.029339716,1.0045292e-06,0.00045428763,1.2218737e-06,0.00016912911,6.611403e-05,0.0011907081,3975,test
4.295581e-10,1.6858707e-10,1.4306039e-08,2.8366512e-06,8.7352205e-09,9.918397e-06,2.4262747e-06,5.107542e-07,2.613437e-08,6.7835866e-09,3.279054e-06,0.00053783844,2.12036e-09,0.9993649,3.8636858e-11,1.1931982e-08,8.452332e-07,1.452622e-09,2.640675e-08,2.817523e-11,5.1276348e-09,1.9041865e-10,7.738978e-05,3976,test
2.484958e-08,1.2946224e-08,5.7669637e-05,1.3973418e-07,8.228451e-08,0.00314587,9.669661e-07,2.2251423e-05,0.0012858881,0.8729533,3.7030215e-08,0.009986401,0.000116999116,0.0014844635,9.56961e-09,2.5212432e-07,0.00017348217,3.25771e-05,8.395693e-05,1.7562172e-08,0.010644021,2.9832413e-06,0.100008585,3977,test
1.2632638e-09,6.5591394e-07,2.7828025e-07,1.1566495e-06,4.479811e-06,5.9934546e-06,1.098636e-05,0.00020178137,1.846799e-05,4.4930126e-05,5.1171463e-07,0.002887138,3.1514553e-09,0.7601157,1.441972e-09,0.00022976391,6.7602014e-07,1.5573194e-06,1.2623326e-06,2.4069314e-08,0.0016669928,3.0769772e-06,0.23480462,3978,test
3.180289e-05,5.431166e-09,0.034642436,1.0989783e-06,2.8264756e-06,1.1613686e-05,5.5540886e-06,1.07222904e-10,0.0009313425,0.0014277371,7.405568e-08,0.024674485,3.3917298e-09,2.3965796e-09,1.7907823e-06,1.05685185e-08,0.036641173,0.8994433,0.0020331966,4.4814858e-08,1.1434134e-05,1.2746371e-07,0.00013982065,3979,test
6.0768537e-09,5.724183e-08,8.6202965e-09,0.002721557,0.0005003476,4.0862305e-06,8.780484e-08,2.1888352e-06,3.4598266e-09,7.7515625e-07,0.15430808,0.00010146281,0.00018654164,0.8366577,0.00031638576,0.003536938,2.6691614e-06,0.00021055687,2.7662414e-05,7.653842e-07,0.0002102952,6.014836e-06,0.0012058641,3980,test
4.0929822e-07,0.00011890098,0.03332364,0.20991585,0.0010020877,0.004937805,0.19707718,0.00076804345,0.00030270198,3.6238856e-05,8.992744e-06,0.46778652,0.0068746787,0.0015345875,2.0443564e-05,0.000115477225,0.070064135,0.00025358621,0.00035692976,1.608575e-06,0.002079047,0.00023555363,0.0031855714,3981,test
0.0014916657,0.00030954005,7.510849e-05,0.008989502,0.0020240736,1.0393934e-06,3.748599e-05,2.4088201e-06,9.438777e-06,2.4695084e-05,2.9251217e-09,4.0028375e-05,8.044838e-08,3.1984365e-07,9.346733e-05,7.194273e-07,0.9349971,0.010138283,2.9604792e-06,0.041479148,1.1796046e-06,5.551317e-06,0.00027612943,3982,test
9.995879e-15,1.2608961e-14,1.7571807e-11,5.634768e-14,2.0257775e-10,1.42128575e-11,8.874959e-09,1.12745036e-10,6.654763e-07,5.8650276e-09,6.2351844e-13,9.903744e-11,2.818026e-15,1.4383624e-12,1.3601261e-13,5.7817163e-12,2.7768693e-10,2.4328102e-11,2.4220247e-13,1.1005429e-11,0.9999993,9.04216e-11,9.2126634e-10,3983,test
0.0006020261,0.049187593,0.0002389908,0.0022845801,0.042720743,2.3766139e-05,0.005367082,0.06891777,0.13454463,0.00065956044,1.9622648e-06,0.00095681683,1.2735179e-05,1.1766057e-05,0.0055456483,4.0836723e-05,0.1274879,0.00046260105,0.0001607442,0.54481196,0.010879513,0.003482097,0.001598756,3984,test
4.1376914e-13,7.8503794e-11,2.1285488e-13,7.043118e-11,1.1766225e-07,2.6539974e-06,1.9446003e-10,3.7061992e-11,3.1825002e-07,4.7611493e-06,1.9754849e-12,8.417962e-06,1.992742e-08,0.00015754721,1.876659e-08,7.920338e-13,8.167546e-10,9.027265e-09,1.3898799e-08,4.2532314e-08,0.9906556,4.7458562e-07,0.009169994,3985,test
4.5839563e-09,1.1192924e-06,4.6525656e-07,0.00053415395,1.6244215e-09,7.732212e-06,1.4300007e-11,8.944003e-09,5.8231774e-07,1.6156923e-07,0.0005000232,1.7188657e-07,2.2690827e-05,0.0006191043,2.2100908e-06,8.329202e-07,1.1161286e-08,0.98230493,0.015979303,1.1068125e-06,1.01288115e-05,3.3377467e-09,1.5266025e-05,3986,test
7.8689123e-07,1.1854906e-05,9.360937e-06,9.619128e-06,0.005201704,0.0012745853,0.030554112,0.001173036,0.020862857,0.008549171,7.0512497e-06,0.0044711973,2.4278627e-06,0.0067841946,5.0761468e-08,4.878367e-05,0.11565142,0.0001613937,1.2098505e-05,0.20081781,0.019114273,0.00015264966,0.5851295,3987,test
1.0597881e-11,5.5246147e-10,1.2231321e-07,6.666301e-05,3.2974942e-05,6.785847e-06,1.0921191e-06,1.1876158e-06,7.310983e-07,5.9040093e-07,8.839962e-08,0.9378461,1.6035246e-07,0.002808189,4.113244e-09,1.5426902e-07,1.9065332e-05,9.215945e-06,1.6615198e-06,3.7148173e-08,0.031942815,2.0489645e-07,0.027262142,3988,test
1.073709e-08,2.2345667e-10,1.8389358e-06,2.05504e-05,6.0322867e-09,1.3196184e-06,6.352153e-06,2.7610694e-10,1.91238e-10,1.6926421e-08,0.00037890763,0.0018154328,0.9972249,1.20433805e-08,4.2898954e-08,7.8070434e-07,4.011311e-06,5.430793e-08,0.00025342245,6.79907e-12,0.00028926355,1.0694661e-08,3.0482324e-06,3989,test
2.434106e-10,6.983652e-08,0.00018789989,0.98755544,3.191075e-05,8.147398e-07,0.0038447434,1.314976e-05,1.0301196e-05,9.99353e-08,8.6233456e-08,0.0041536973,3.6087047e-06,1.5049748e-06,1.0867246e-09,6.8169624e-07,0.0035535789,2.7989602e-08,5.825193e-07,1.9224456e-07,6.8966506e-06,7.229451e-05,0.00056250533,3990,test
5.7634963e-11,3.3681896e-08,6.485165e-08,5.9028794e-06,3.2010653e-06,2.0852355e-07,0.0020835737,1.7297123e-05,7.779935e-06,2.0482773e-06,2.846998e-09,0.0003724648,1.5989703e-07,6.7333194e-06,7.91425e-09,2.5075463e-08,0.0002975631,5.1046786e-06,1.446804e-08,0.001542962,0.99411523,9.0217845e-06,0.001530562,3991,test
3.5416484e-05,0.00013827515,4.7327134e-07,0.005343878,0.09416342,3.110166e-05,0.00038250734,0.010358731,9.056215e-05,6.414253e-05,0.0006919157,1.0651044e-06,0.13540943,0.567465,0.0001326787,0.14440373,3.1510992e-06,1.1036591e-05,9.3306364e-05,0.012064563,1.175533e-08,0.0015322007,0.027583454,3992,test
1.9181927e-05,2.9506007e-08,1.3225417e-05,1.8232336e-07,8.928335e-07,9.7985335e-08,2.7924113e-08,1.19610395e-05,4.0340532e-05,4.5941607e-07,6.1014507e-06,8.191286e-06,9.88001e-06,5.7362063e-06,6.1016312e-06,3.3732528e-09,0.0001407156,0.9990227,3.269924e-05,6.6611284e-07,0.0006723875,1.673023e-07,8.292063e-06,3993,test
1.634332e-07,3.676953e-05,2.2226259e-05,0.55716807,1.281284e-06,3.6229963e-07,0.004097748,1.6159001e-05,4.365461e-05,4.1483804e-06,1.14858324e-07,0.0012228669,4.067472e-06,3.20695e-06,3.418648e-06,4.9876503e-06,0.4373258,1.2502133e-08,3.63778e-05,1.6245228e-06,1.325117e-06,2.2607767e-07,5.481233e-06,3994,test
6.83316e-11,1.949729e-11,2.3367791e-08,1.7041336e-10,2.2227394e-11,2.1125542e-08,8.27375e-09,1.5206434e-12,4.1022914e-13,1.8539563e-13,4.973812e-12,0.9999999,2.0173279e-09,3.103499e-11,7.8265054e-11,5.1715025e-12,2.3684722e-12,2.2306601e-11,4.6648926e-13,5.4596478e-14,4.224458e-08,3.663905e-13,4.754738e-10,3995,test
1.00663766e-11,3.5321264e-09,6.5692687e-09,9.6813125e-08,4.0602102e-18,0.9999989,2.756227e-09,4.9663777e-11,2.9761256e-12,6.903074e-09,3.293863e-08,4.7793725e-07,4.746059e-08,4.292317e-10,1.6043501e-10,1.3566534e-10,1.6597607e-10,5.3057635e-11,6.871845e-10,1.7460963e-09,3.818831e-10,1.6207456e-15,3.5601383e-07,3996,test
3.691577e-05,3.0406482e-05,8.466556e-06,8.456739e-05,0.06497169,7.952531e-06,0.00017348562,2.4474039e-05,0.0127459485,0.00025655216,0.0008383789,0.0005503501,3.4565555e-06,3.8404785e-05,0.00011678838,3.2851215e-06,0.8191263,0.0001035672,0.0054994556,9.2653776e-05,0.09243548,0.0024051408,0.00044625808,3997,test
1.0125433e-08,5.3797183e-10,1.0252902e-06,1.2375826e-09,1.2648837e-05,2.2765842e-05,3.1768253e-05,5.920773e-10,4.4249286e-06,1.0878593e-05,1.0503302e-10,6.548495e-06,5.7272297e-07,7.438594e-07,1.7494846e-08,9.7406826e-11,2.8998403e-07,2.323356e-08,9.534489e-09,2.9070518e-08,0.9998313,7.661353e-07,7.61403e-05,3998,test
1.7730922e-12,1.0798658e-13,5.528699e-13,2.5363503e-13,2.3389624e-10,3.5294042e-12,6.524873e-12,1.3162694e-11,4.1054374e-10,6.424425e-12,1.4341601e-06,1.5599153e-06,4.152201e-13,0.9999963,4.202847e-12,7.103095e-09,7.172329e-07,2.0499955e-09,5.034723e-10,1.2785032e-14,1.0990143e-08,2.2198174e-14,1.1124548e-08,3999,test
2.3123343e-07,3.503886e-05,0.0003713932,1.0951565e-07,0.0031286823,5.1171355e-05,5.0557683e-05,0.0005088553,0.0010788891,0.006422814,1.7623213e-07,0.0041420804,3.431443e-08,2.5294867e-05,7.988555e-06,2.1349222e-05,0.0041958545,0.00031927793,1.4837165e-05,0.00014571844,0.81769264,0.00040419464,0.16138294,4000,test
4.049613e-12,3.2401878e-12,3.4143576e-13,5.902734e-13,2.1218762e-07,4.3032372e-10,2.6785474e-07,1.5386256e-07,9.372665e-12,3.3962251e-12,2.296292e-12,3.3881686e-09,2.5814938e-13,0.99999917,5.7896524e-11,1.6762657e-07,7.5272494e-10,1.146717e-11,1.5611018e-11,2.3556238e-10,1.6505939e-09,3.4759592e-10,3.8046952e-08,4001,test
6.9365546e-05,0.00015426743,0.0046030288,3.047746e-07,4.065214e-05,0.8523611,0.0056023924,0.0030289672,1.8637525e-06,9.944176e-07,9.644652e-07,0.10013754,5.89405e-05,0.0022068087,3.959345e-06,2.74946e-05,0.0002448759,1.3875134e-05,1.9239854e-08,4.391479e-09,1.9609837e-05,3.364504e-08,0.031422906,4002,test
2.8068858e-09,2.051925e-09,3.2421708e-06,0.99941325,1.8617717e-05,1.9438228e-05,2.3201906e-06,6.2436335e-08,4.4699627e-07,6.2602237e-07,8.512041e-08,5.682495e-05,0.00017076278,3.3721844e-07,3.029629e-09,1.0426877e-08,0.00019516177,1.5679123e-07,2.0188591e-07,1.352185e-08,1.0659942e-06,1.13559e-07,0.00011713175,4003,test
5.0711265e-08,1.1630862e-07,0.002768438,4.4635475e-05,8.344582e-05,4.1760663e-07,3.35646e-05,2.1544203e-05,8.902716e-05,0.0010847476,1.2257344e-08,0.022262778,1.5352292e-08,9.194197e-05,1.3567047e-08,2.062684e-06,0.21256465,6.2351246e-06,2.8469393e-07,9.716963e-07,9.497158e-05,0.015962407,0.7448877,4004,test
0.00061272597,3.1245165e-06,1.4530129e-06,6.424431e-05,0.00071493007,8.8226343e-10,1.0399735e-06,3.0271516e-10,5.025109e-09,4.352256e-05,1.801373e-09,2.3663354e-06,1.9101257e-10,1.0778121e-08,1.5825108e-05,2.1741359e-08,0.95822215,0.00019685378,2.2680807e-07,0.040013365,4.3092346e-06,9.621586e-05,7.694388e-06,4005,test
6.315945e-09,5.2030377e-06,1.2747401e-05,0.988598,4.6542883e-07,7.3753786e-06,0.00048224247,1.1046053e-05,3.3371845e-05,0.00011804872,2.5780816e-06,3.5617281e-06,1.6278159e-06,8.691729e-06,3.4876916e-08,0.000528873,0.009023617,1.6103563e-07,2.882702e-05,0.00029205525,3.1500454e-05,1.3912046e-06,0.0008087071,4006,test
1.8901125e-11,1.8526022e-09,9.322098e-10,9.721334e-08,0.000107377215,1.17720724e-07,8.891355e-07,0.0010025189,7.939631e-07,7.479635e-07,7.629005e-07,8.778462e-05,8.770544e-09,0.6319333,5.7863274e-09,1.862679e-07,4.2928323e-06,3.98193e-08,2.3617683e-06,4.5819935e-08,1.251159e-05,2.7960991e-06,0.36684334,4007,test
0.09873745,3.6365358e-07,6.578253e-08,2.942833e-06,1.226874e-07,5.9191428e-12,3.2539167e-06,9.835248e-10,3.7433317e-08,1.8067669e-11,1.854458e-09,9.334289e-09,2.2258512e-12,3.1584286e-09,9.604323e-07,3.0733247e-08,0.8992655,2.2297057e-08,4.868603e-11,0.0019834472,4.2719068e-11,3.1675566e-07,5.444433e-06,4008,test
3.2672376e-10,6.0276506e-08,8.219954e-08,1.3415002e-11,1.2939458e-06,6.063674e-08,8.304655e-07,1.2400775e-06,1.3391753e-05,0.00028162263,2.0765833e-11,3.404197e-08,4.1898325e-11,1.477514e-08,6.5079258e-09,7.719893e-10,2.4230349e-07,1.2826946e-07,9.6912025e-08,7.180168e-07,0.9996524,3.1370283e-07,4.7488033e-05,4009,test
2.3534286e-09,8.894219e-08,5.4367538e-05,9.224169e-06,3.749602e-09,0.0028109655,4.5510592e-07,2.434483e-05,1.712311e-05,0.04275939,1.2341826e-06,0.31496742,3.4087162e-07,0.0018859192,3.049639e-08,1.5336748e-07,0.00064595044,0.0005221713,0.0006953426,1.5284645e-08,4.242167e-05,2.845767e-07,0.63556284,4010,test
9.587519e-10,1.1155586e-08,5.727448e-10,1.7849049e-10,6.80975e-08,1.3954493e-09,3.1988602e-06,0.9976659,0.00049673364,1.2201765e-07,6.3675554e-10,2.0018334e-10,3.3998127e-11,4.0372854e-07,9.4162886e-11,7.3481115e-06,4.000083e-07,8.43941e-09,1.0110168e-09,3.304229e-08,1.2658561e-06,2.2172472e-07,0.0018243627,4011,test
5.22556e-12,1.0076238e-15,3.2271123e-13,7.288192e-15,2.3641705e-12,7.64547e-10,6.8249274e-11,1.2608831e-13,6.523819e-14,1.2155787e-12,1.17717815e-11,2.7820596e-07,2.3468318e-13,0.99999976,1.4425604e-13,1.0705793e-13,5.9793277e-09,4.1169078e-14,2.21849e-12,1.0081961e-16,2.285709e-13,1.2411394e-15,7.386593e-10,4012,test
3.8331844e-08,4.8646362e-09,4.3134514e-07,3.448473e-08,4.7232765e-12,0.9994523,1.2837276e-07,6.28435e-10,2.6764534e-08,8.244777e-07,3.71151e-08,3.4321263e-05,3.2466602e-08,1.5039703e-07,3.2669076e-10,4.6518482e-09,2.9078225e-07,5.4608293e-08,2.3779364e-08,2.7432312e-10,3.8629e-09,7.2199446e-13,0.0005114431,4013,test
1.3272757e-11,4.6257938e-08,5.7543215e-09,2.1514557e-09,4.445432e-06,1.7607602e-08,1.3215505e-07,0.3126233,0.0045698364,0.0004232914,6.559949e-08,4.6539985e-06,1.9926242e-08,9.169044e-06,2.6149796e-10,1.9399653e-05,0.0002754063,5.090252e-06,8.178783e-07,1.8694747e-06,0.01943874,2.4648525e-05,0.662599,4014,test
3.5008157e-12,9.440455e-12,2.2837868e-10,2.8457538e-11,3.1391664e-11,4.0865404e-09,4.5254334e-09,7.550957e-09,3.335302e-11,4.2732757e-12,1.672934e-09,3.13402e-08,8.914735e-16,1.0,1.8790218e-10,5.657849e-11,1.2006608e-09,2.3345562e-12,1.5304073e-10,2.3958586e-14,2.1265296e-12,1.1843779e-12,1.0462931e-08,4015,test
4.6120585e-05,1.3615628e-05,8.0584226e-07,0.0006269945,1.32803225e-05,1.0117334e-06,0.00010803546,0.00060453103,0.00015177506,4.672302e-05,1.1499277e-09,3.8540024e-06,9.2432115e-09,5.063827e-06,1.9902604e-06,1.593356e-05,0.67446524,0.000681019,4.0304904e-08,0.30976397,0.008396837,0.00051319343,0.004539932,4016,test
1.5926632e-09,8.396444e-10,1.3065456e-07,1.3327871e-06,1.7532494e-06,5.9625963e-06,7.30436e-05,3.2942804e-05,1.905627e-05,3.9705273e-07,3.7530068e-08,8.229141e-05,3.5521215e-09,5.51332e-07,5.8797415e-08,8.9232134e-07,9.188819e-05,5.7049125e-05,8.679313e-07,1.1527922e-06,0.99814594,9.121429e-06,0.0014755557,4017,test
5.279429e-07,0.0016707889,2.1049245e-05,1.563619e-07,1.9433655e-06,1.966802e-06,3.8475497e-05,0.4849337,0.22607842,0.28655815,7.8867504e-07,2.154568e-07,7.572377e-09,1.1436202e-07,2.0394563e-07,7.5392572e-06,3.336694e-05,1.0302608e-08,8.350785e-08,8.104897e-06,0.00013046617,0.00026566532,0.00024827832,4018,test
2.3841078e-05,0.0026299413,0.0045073605,1.4664118e-05,0.0066618538,0.0020206831,0.005010266,0.0062817317,0.0036907834,0.0005187111,0.00030699358,0.2724701,1.7284765e-05,0.018720845,3.3184435e-06,0.010093428,8.162849e-05,0.0001728822,4.772101e-06,2.572629e-05,8.852885e-05,4.0692207e-06,0.6666506,4019,test
3.4153294e-05,2.8066768e-05,2.9838933e-05,4.0882028e-07,0.0057122367,2.6087196e-06,1.4306775e-07,1.6568743e-09,3.6666235e-05,2.4062754e-05,1.1146086e-10,6.4834745e-07,1.8841249e-09,8.574783e-08,8.843358e-06,3.4604936e-10,0.033302553,0.9264972,1.5777682e-07,0.012717069,0.0053015337,5.3997765e-06,0.016298337,4020,test
5.234729e-07,7.075651e-08,9.785463e-07,4.847998e-08,0.00040004228,6.459986e-05,0.0007809933,1.0789533e-07,5.8082594e-05,9.759246e-05,1.5882085e-08,0.0030029365,6.784478e-07,3.0455678e-05,1.7272632e-07,2.73449e-09,5.108525e-07,0.0006418152,5.2036404e-07,1.5051196e-05,0.99229217,6.536346e-05,0.0025472434,4021,test
3.461858e-08,7.4299984e-05,1.5993037e-05,0.00020076288,1.2088945e-08,1.4636541e-06,1.1483993e-06,0.00014829807,0.0005102065,0.00048179622,0.9948631,0.00035904735,6.535929e-07,0.00042514637,5.7384143e-05,0.00027253828,0.0011481064,7.860278e-05,3.340134e-05,2.8129614e-07,0.0013237114,7.1738517e-09,4.0603895e-06,4022,test
1.7696922e-07,6.339712e-07,1.903447e-09,5.3342053e-13,6.7349832e-09,3.079537e-10,0.0052242693,0.99449337,1.3333286e-06,1.3194841e-07,7.048912e-11,3.0039052e-10,4.5879542e-10,4.4343007e-08,4.9759002e-08,3.424914e-09,6.103651e-08,1.2890817e-09,5.7821307e-11,0.00027299614,2.2919253e-06,3.0962005e-07,4.4343565e-06,4023,test
1.0818109e-10,1.0636546e-06,9.524546e-06,0.36703756,5.302146e-05,0.00018971841,0.16895445,8.172705e-06,1.0815022e-05,1.1798013e-07,1.3258594e-06,0.3238448,1.98952e-06,0.000749268,5.110243e-06,2.9006258e-06,0.0025513184,1.38667665e-05,0.00013199043,4.1401297e-08,0.009587219,0.0015073018,0.12533844,4024,test
1.4318984e-05,1.6368567e-05,3.0964537e-05,8.244715e-05,0.010092006,4.8315184e-07,0.00045731448,8.3124774e-05,0.00053695193,0.052781474,7.274332e-05,0.49138102,7.4283395e-07,0.011621787,3.8708702e-05,5.8011383e-06,0.18548469,0.00087013014,0.022009443,0.0031448381,0.16892777,0.0001142191,0.052232612,4025,test
6.4221143e-07,6.9891925e-05,1.8870398e-05,0.8117904,0.00017403607,7.691412e-07,4.681811e-06,0.0016163095,0.00014174236,0.0038162137,0.077752374,1.1214383e-05,0.00039510618,0.08124921,0.001200202,0.0032216078,0.004667855,3.0502002e-05,0.00011621973,0.013523448,3.1857649e-06,3.7406294e-06,0.0001917836,4026,test
4.283354e-08,2.3087534e-06,1.337005e-07,1.9657922e-08,3.1234067e-06,3.7907612e-06,7.651909e-05,1.6872124e-06,0.00019934268,3.3714558e-05,2.170164e-08,3.3628847e-05,1.8791525e-08,2.0871537e-08,1.6817175e-07,3.6792507e-08,2.1169446e-06,8.0011986e-08,2.853646e-07,1.85342e-08,0.99960893,1.1804318e-05,2.222812e-05,4027,test
0.000493435,0.00022353932,0.00036034486,8.169421e-05,0.0010858382,0.0005695492,0.0037017036,0.03696628,0.0067083742,0.044734534,4.8002195e-05,0.3489443,2.5914485e-07,0.083310895,0.0001330936,0.017491857,0.014893337,0.00041440286,0.000944041,2.740226e-05,0.015464626,0.0047087297,0.41869384,4028,test
2.1469107e-08,8.650083e-09,4.780824e-08,1.02941065e-10,4.3147655e-05,4.0726177e-06,2.11333e-06,1.2072063e-07,8.831323e-05,0.083921134,3.263604e-08,1.1903029e-05,2.0530861e-09,4.8746942e-06,1.7425873e-06,2.8591728e-07,8.107536e-06,1.3785709e-06,2.7844723e-07,3.6086607e-07,0.9150507,9.6197466e-05,0.0007651212,4029,test
4.392324e-09,8.541207e-07,0.011999048,0.95805174,3.3706518e-05,5.387751e-05,0.00059771916,1.6730426e-05,0.000804485,0.0005181685,4.501147e-06,0.00016718997,9.310534e-06,4.025218e-07,1.46180446e-08,4.70029e-06,0.00879899,2.5526147e-06,0.00016073028,5.5291315e-05,4.616994e-06,5.708729e-06,0.018709628,4030,test
4.0640316e-08,4.3637174e-06,7.9527844e-08,1.239946e-09,6.138536e-08,1.3590685e-06,7.443286e-06,0.999708,6.050059e-05,1.6233971e-09,1.818303e-12,3.2520702e-09,1.7419132e-09,5.919307e-07,1.6548656e-10,1.8885485e-08,1.8889617e-09,6.6433174e-08,6.135202e-11,4.079134e-09,3.3438832e-10,5.4059005e-06,0.00021199086,4031,test
2.1448683e-08,1.00574425e-07,1.4513841e-05,0.9646113,5.7312714e-05,4.115943e-06,0.00795911,1.6811995e-05,5.2629184e-05,1.21717e-05,2.4679541e-06,0.0061412295,2.9839757e-06,5.2785555e-07,1.3726849e-07,0.00026033574,0.0003398068,0.0001682928,7.5437293e-07,2.9355597e-06,0.015722169,0.0009770681,0.0036532187,4032,test
2.1136563e-11,1.32176665e-11,1.0038842e-06,3.1463018e-10,2.1479656e-07,2.756215e-09,2.2738038e-06,2.3947634e-06,1.0570384e-05,4.0992804e-06,2.5437785e-07,5.4441392e-05,2.4926065e-14,0.9998553,4.8493674e-11,1.1209477e-07,1.3938218e-06,1.0416259e-08,1.2490415e-07,1.7219298e-08,5.269964e-08,4.3630283e-10,6.775864e-05,4033,test
5.754299e-08,8.336006e-06,8.748966e-06,2.0395182e-05,9.560472e-09,0.39737248,8.8558744e-07,1.3298301e-06,0.00017824443,0.1713874,0.14422221,0.002137564,6.5516856e-06,0.015449106,1.8427514e-05,1.1477837e-05,0.0029563687,7.715945e-06,0.00066654925,2.4667696e-07,0.2653132,3.6709185e-09,0.00023266474,4034,test
2.1006101e-06,0.00016166786,4.8960806e-07,0.00028734948,0.00012108605,2.373317e-08,0.00015920257,0.009820887,0.009498051,0.00021407484,8.991959e-09,5.5134063e-07,6.882369e-08,3.5727576e-06,7.79469e-07,4.7806907e-06,0.17527297,1.9037478e-05,9.664064e-07,0.7625326,0.00010766104,0.00022002768,0.041572083,4035,test
5.441892e-07,1.5795422e-05,0.00023479466,3.6165098e-08,0.63526446,0.0005220454,0.0035423758,1.751877e-05,0.28188545,0.054066986,6.9856685e-09,0.00033876035,1.6885243e-09,0.00019348516,6.3084326e-07,7.8338935e-06,0.009604335,9.642627e-06,2.9197463e-07,0.000996413,0.00654307,0.0019020836,0.004853409,4036,test
8.8549655e-07,3.6980927e-07,0.0025479135,0.0036013713,0.0033579387,0.011817172,0.06864396,0.0001551104,9.59112e-06,2.13874e-06,9.701235e-06,0.70053035,3.50482e-06,0.0009885248,9.2377275e-05,6.609806e-05,0.00984646,0.07973489,0.00021573366,6.4964723e-07,0.0061012018,0.00020907966,0.11206497,4037,test
7.891618e-07,1.7030483e-05,3.0955167e-07,2.9496755e-07,1.8412543e-06,1.287818e-05,0.7149822,0.00041702765,0.28097245,1.7416374e-08,1.8666297e-09,1.9283375e-06,2.7949027e-05,3.8469164e-08,1.0208835e-09,3.4079194e-06,5.3777165e-07,2.1518938e-09,4.7783782e-08,2.994148e-08,0.00014539555,1.1431294e-05,0.0034043463,4038,test
2.8007218e-11,1.270454e-08,0.00010734046,0.9484279,0.00046594875,1.3318314e-07,0.00020478599,7.404644e-07,1.6377753e-06,1.1573603e-07,1.0876531e-07,0.020041028,1.8700547e-07,4.6044622e-07,1.0534965e-08,2.5912777e-07,0.022684073,1.2714116e-06,8.651822e-07,6.4434706e-09,2.3716259e-05,9.01728e-06,0.008030376,4039,test
2.4774964e-08,7.140506e-07,5.4358435e-07,1.0280766e-05,8.9350535e-05,1.9685133e-10,3.0495926e-07,8.271839e-08,3.0515608e-08,4.4975724e-07,3.0430235e-11,8.044055e-08,2.0011512e-12,3.7066208e-08,4.764882e-08,3.437232e-07,0.99920243,4.724306e-07,9.57067e-10,0.0006704822,4.141576e-09,1.7005077e-06,2.2639664e-05,4040,test
2.1897582e-14,3.2427006e-12,2.000026e-13,3.815868e-12,1.2489112e-09,1.5239263e-10,2.1543935e-08,9.425486e-12,6.196631e-10,5.284714e-10,8.2305505e-15,1.467652e-10,2.866382e-12,4.7710755e-09,8.950561e-13,1.1435126e-13,2.2517519e-11,2.6268519e-11,4.5855507e-13,4.515268e-09,1.0,1.4932647e-11,3.2995697e-08,4041,test
2.9632722e-05,0.0007453507,3.4927666e-07,5.4997507e-08,1.2824948e-06,6.660194e-07,0.00014753363,5.392075e-06,1.5323128e-06,0.0013549731,3.031209e-08,8.9910435e-07,1.8589454e-07,2.69181e-06,0.00015027197,6.965882e-06,7.1982863e-06,1.2534606e-07,1.7295818e-06,0.9872273,0.010261707,6.5054614e-06,4.7541285e-05,4042,test
2.866735e-06,3.502332e-08,0.0048055397,1.3353658e-06,2.9024254e-06,0.0018935354,0.00017683725,6.795395e-06,0.0015302208,5.4464952e-05,2.3819368e-08,0.9908354,1.98235e-06,8.706564e-05,1.16773364e-07,2.0713777e-08,0.00021939998,8.3534076e-05,4.177608e-06,5.775188e-07,3.7246864e-05,2.2133003e-08,0.0002558745,0,validation
1.333878e-10,3.200987e-07,4.6384567e-08,4.0757776e-08,1.5236658e-05,4.4791055e-09,1.1197599e-06,0.010483889,8.0219645e-05,8.957396e-05,5.0600496e-11,2.4549538e-05,1.2031532e-12,2.1585614e-05,1.9872273e-09,1.144864e-07,7.412464e-05,1.777782e-05,2.8968154e-08,0.0001581244,0.6631392,0.0018415414,0.32405242,1,validation
2.1617052e-06,1.0180169e-05,0.0036976233,8.1473945e-07,9.826753e-05,0.0040121838,0.0035802536,0.0053715277,0.013292675,0.0005364128,2.0687015e-05,0.27618077,4.0145602e-07,0.6788221,2.6955352e-06,0.00022150464,4.1317544e-05,6.0117647e-05,7.959594e-05,2.5719294e-07,0.000121290745,2.8901609e-06,0.013844225,2,validation
2.122333e-11,1.6819639e-06,3.8636408e-08,1.579891e-05,2.3760461e-07,6.5935446e-06,0.00010750156,1.0285715e-05,1.4221941e-05,8.74309e-07,8.778984e-09,5.383006e-05,8.385409e-08,7.1062013e-06,2.1942103e-07,6.772112e-08,0.0008998849,8.328855e-08,6.8625894e-07,1.7607805e-05,0.9987858,4.0437953e-07,7.705927e-05,3,validation
